Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4858,4858.0,0.0943586621041906,0.1593049007479836,0.2697234491434864,0.0798511586555839,0.1215651936144692,0.0968086426480133,0.072665189333684,0.1057228037525886
4859,4859.0,0.0942443806254401,0.1588197560132689,0.2702590409709264,0.0798517449473698,0.1215883065973701,0.0968194108853097,0.0727315668962624,0.1056857930640523
4860,4860.0,0.0939213228323061,0.1583720744885589,0.2709612798323356,0.0798522339576402,0.1216092195658767,0.0968295107008458,0.0727969061052669,0.1056574525171694
4861,4861.0,0.0936046237611704,0.1578562036893766,0.2717495868688206,0.079848005177543,0.1216233180448423,0.0968342825917413,0.0728560320570639,0.1056279478094414
4862,4862.0,0.0932965447186421,0.1572779155774024,0.2726155665495857,0.0798393028620134,0.121630872686529,0.0968339418196487,0.0729087050059536,0.1055971507802248
4863,4863.0,0.0930032938539876,0.156740990084184,0.2734231109623313,0.079830650749452,0.1216364516899498,0.0968329924202899,0.07295903288444,0.105573477355365
4864,4864.0,0.0927263208580663,0.1560383268694447,0.2743783215230654,0.0798221303406875,0.1216401968288972,0.096831504750385,0.0730067469207785,0.1055564519086749
4865,4865.0,0.092466767673964,0.155381026337484,0.2752693795113818,0.079813813669428,0.1216422540384289,0.0968295475136878,0.0730516313588206,0.1055455798968045
4866,4866.0,0.0922254878523398,0.1547711252253436,0.2760937896046391,0.0798057635286356,0.1216427715393913,0.0968271872392444,0.0730935203140155,0.1055403546963904
4867,4867.0,0.0920030668551622,0.154209982602163,0.2768499724914105,0.0797980337666714,0.1216418981276316,0.0970328211669072,0.0731322944450958,0.1053319305449578
4868,4868.0,0.091795591309278,0.1536047966303119,0.2776604883832049,0.0797864179425921,0.1216355299278594,0.0972275901358285,0.0731636257924822,0.1051259598784427
4869,4869.0,0.0916033863229759,0.1529604112594781,0.2785191967797856,0.079771165718809,0.1216240249988328,0.0974101227481115,0.0731876902190291,0.1049240019529776
4870,4870.0,0.0914305203595484,0.1523680066097986,0.2793061607344634,0.0797564667269182,0.1216116855321554,0.0975871642520727,0.0732086472419429,0.1047313485431
4871,4871.0,0.0914748868097352,0.1519440543478712,0.2796293600370274,0.0799405112670421,0.1208877261005607,0.0979516704082701,0.0734246966647505,0.1047470943647425
4872,4872.0,0.0915322592585546,0.1514888213751183,0.2798011754136053,0.0801195250314597,0.12016667060392,0.0984912565458072,0.0736321092441161,0.1047681825274185
4873,4873.0,0.0916005285997888,0.1510048228912915,0.2800185411472545,0.0802919861782311,0.119455204421838,0.0990058438713405,0.073829439756724,0.1047936331335315
4874,4874.0,0.0916776939930083,0.1504947493612725,0.2802815822782001,0.0804565968998775,0.1187592548269039,0.0994921010194881,0.0740154946463482,0.1048225269749011
4875,4875.0,0.0917618718298036,0.1501432355226621,0.2804079531519534,0.0806122737824161,0.1180840073070735,0.0999473313886703,0.0741893185771118,0.104854008440309
4876,4876.0,0.0918513026372326,0.1497662955230604,0.2805834337088727,0.0807581369907158,0.117433927679818,0.1003694360024425,0.0743501799553769,0.1048872875024807
4877,4877.0,0.0919443560559996,0.1493653940329257,0.2808078915539741,0.0808934985059595,0.1168127891979946,0.1007568741277335,0.0744975556684526,0.1049216408569602
4878,4878.0,0.0920395340362674,0.1489422153623539,0.2810805472699719,0.0810178496277845,0.1162237038773627,0.1011086222685918,0.0746311152712113,0.1049564122864561
4879,4879.0,0.0921383946651323,0.1485658324462216,0.2813094624980975,0.0811337702073636,0.1156720795780583,0.1014328989111991,0.0747536271017063,0.104993934592221
4880,4880.0,0.0922366588037663,0.1481681173816124,0.2815873124329281,0.0812380218254459,0.1151567641732621,0.1017204416359152,0.0748620485511792,0.1050306351958905
4881,4881.0,0.0923332086419608,0.147750699723578,0.2819124644576496,0.0813305340441548,0.1146790851097259,0.1019714639537462,0.0749565096253923,0.1050660344437922
4882,4882.0,0.0924270602438219,0.1473153569542577,0.2822828227372557,0.0814113658136849,0.1142398656764033,0.1021865380795348,0.0750372718835734,0.105099718611468
4883,4883.0,0.092517359829709,0.1470252683281794,0.2825346104457991,0.0814806917740033,0.1138394670173507,0.1023665528294612,0.0751047124974887,0.1051313372780084
4884,4884.0,0.0924922680236831,0.1466058259289656,0.2824495304240833,0.0814276776647504,0.1135254496187842,0.1034015614708016,0.0750481976437479,0.1050494892251838
4885,4885.0,0.0923724897808217,0.1460790261966598,0.2831403626346824,0.0812740025318019,0.1131558931248797,0.1042133683123889,0.0748896029154803,0.1048752545032852
4886,4886.0,0.0922527418519125,0.1455962624722838,0.2837944013634277,0.0811153195535323,0.1128263294776425,0.1049865082579903,0.0747247725720964,0.1047036644511143
4887,4887.0,0.0920584611090917,0.1449259512165307,0.2843377628439444,0.0817112921018322,0.1124602974531207,0.1055656014462333,0.0744802209027842,0.1044604129264625
4888,4888.0,0.0918648216132067,0.1442470686517392,0.2849169247177189,0.0822962728705895,0.1121284783351621,0.1060934137188734,0.0742321435288577,0.1042208765638524
4889,4889.0,0.0916735280937302,0.1435634072962326,0.2855278766320487,0.0828653436892785,0.1118304339427049,0.1065692924223667,0.073983206253725,0.1039869116699133
4890,4890.0,0.091488356790314,0.1429305333908893,0.2860941971966023,0.0834165027468169,0.1115699630513193,0.1069999658328869,0.0737380823423558,0.1037623986488154
4891,4891.0,0.0913105471943862,0.1425012120812614,0.2857813530073784,0.0839460296287444,0.1111943978682969,0.107385647745626,0.074332175030821,0.1035486374434856
4892,4892.0,0.0910770386670547,0.1428281458896382,0.2853021838534419,0.0843225871555977,0.1107912645468927,0.1075987753630295,0.0747974166040472,0.1032825879202978
4893,4893.0,0.0908534284944256,0.1431978245815202,0.284793498538188,0.0846730913030004,0.110425043541851,0.1077698574538417,0.0752574243732108,0.1030298317139621
4894,4894.0,0.0906409629427548,0.1436022768816381,0.284263335530901,0.0849966423674234,0.1100957058315863,0.1079013877498135,0.0757081216410264,0.1027915670548564
4895,4895.0,0.0905047547695658,0.1448440042161903,0.2839988645105773,0.0854209052747256,0.1098669590278259,0.1072908779223411,0.0754408042798223,0.1026328299989516
4896,4896.0,0.0903785865908782,0.1460458281654139,0.2837945167623035,0.0858139201759896,0.1096710777800928,0.1066464682061434,0.0751623008905562,0.1024873014286223
4897,4897.0,0.0902647513671833,0.1472465322259073,0.2835832298135623,0.0861769170009613,0.1095087696234164,0.1059840985217188,0.0748785503880815,0.102357151059169
4898,4898.0,0.090160959247405,0.1483837384662195,0.2834358525961177,0.0865070726812063,0.1093761054224438,0.1053056038392929,0.0745907200809301,0.1022399476663847
4899,4899.0,0.0900692192593818,0.1494978591977126,0.2832862299810076,0.0868063451914273,0.1092734228406469,0.1046253078565873,0.0743040716696735,0.1021375440035629
4900,4900.0,0.0899892435898186,0.1505800617639537,0.2831360827341497,0.0870748301235244,0.1091987505419261,0.1039501936634571,0.0740213534488349,0.1020494841343355
4901,4901.0,0.0899228504713787,0.1513746913728379,0.2832174301116438,0.0873151162938031,0.1091522291287748,0.1032930789463177,0.0737471944893947,0.1019774091858492
4902,4902.0,0.089865175255288,0.1520796880845916,0.2833625427154712,0.0875234503918959,0.1091273384019213,0.1026462239302024,0.0734793101299611,0.1019162710906685
4903,4903.0,0.0898157670332073,0.1526936919462443,0.2835681131346465,0.0877007884137755,0.1091220083297392,0.1020146035843747,0.0732195958838628,0.1018654316741496
4904,4904.0,0.0897741409531494,0.1532164652732435,0.2838304546928452,0.0878483043520375,0.1091341839126764,0.1014025539408433,0.0729696796474202,0.1018242172277844
4905,4905.0,0.0897397863433155,0.1537896253698628,0.2840047346236833,0.0879673565372636,0.1091618441109941,0.1008137922706218,0.0727309320636349,0.1017919286806239
4906,4906.0,0.0897121742864388,0.1544095224589565,0.2840920583205461,0.0880594555065627,0.1092030185448286,0.1002514414440539,0.0725044784267364,0.1017678510118768
4907,4907.0,0.0896907646236537,0.1549352567518148,0.2842314114815437,0.0881262335676958,0.1092558020221511,0.0997180578126238,0.0722912118542664,0.1017512618862504
4908,4908.0,0.0896750123747113,0.1553677939233777,0.2844205015901485,0.0881694161934004,0.1093183669663721,0.0992156619807292,0.0720918074680391,0.1017414395032214
4909,4909.0,0.0896643735685262,0.1557090060136767,0.2846566723684207,0.088190795348772,0.1093889738291689,0.0987457718701637,0.071906737341102,0.1017376696601697
4910,4910.0,0.0896600648705061,0.1560019107072323,0.2848825837713404,0.0881939592109116,0.1094677339716775,0.0983147006747651,0.0717380403704169,0.1017410064231498
4911,4911.0,0.0896597419708499,0.1562080588195905,0.2851513885873261,0.0881789432845562,0.1095512900785369,0.0979176140570759,0.0715840118241007,0.1017489513779637
4912,4912.0,0.0896628796485878,0.1563310775147603,0.2854601354009372,0.0881475858376889,0.1096381971221134,0.0975546948151123,0.0714445952750498,0.1017608343857501
4913,4913.0,0.0896689734032864,0.1565033321596336,0.2856774764594828,0.0881017075309131,0.109727123872383,0.097225774205972,0.0713195966231115,0.1017760157452173
4914,4914.0,0.0896775423414772,0.1565983091384934,0.2859312411879867,0.0880430948850618,0.1098168547429482,0.096930368527787,0.0712086997168685,0.1017938894593769
4915,4915.0,0.0896881315416996,0.1566198653186492,0.2862191444115058,0.0879734857467717,0.1099062902993444,0.0966677152030559,0.0711114816370843,0.1018138858418889
4916,4916.0,0.0897018571363813,0.1566093044333597,0.2864893236280503,0.0878960999073025,0.1099959897680575,0.0964414376815792,0.0710289707325437,0.1018370167127257
4917,4917.0,0.0897182682301295,0.1564449437980221,0.2868658494461523,0.0878124888951668,0.1100850297631686,0.0962501611582463,0.0709605213947678,0.1018627373143464
4918,4918.0,0.0897353889522234,0.1563442699569578,0.2871462046635242,0.0877225681278762,0.1101710426222102,0.0960876686688465,0.0709038687505814,0.1018889882577801
4919,4919.0,0.0897528604508852,0.1563085718273253,0.2873314853836692,0.0876277511068965,0.1102533542484766,0.0959523566897134,0.070858282975345,0.1019153373176886
4920,4920.0,0.0897718279470217,0.1562544730469199,0.2874957419130652,0.0875308306413567,0.1103328666625328,0.095846925330262,0.0708244682534662,0.1019428662053756
4921,4921.0,0.0897904828741226,0.1561476223735892,0.2876879207349376,0.0874315169885667,0.1104075953696578,0.0957650329667147,0.0708001163350264,0.1019697123573849
4922,4922.0,0.0893812075664281,0.1555642144249585,0.2881298347740392,0.0876728109996179,0.1108190398493118,0.0971578002379818,0.0712453404737524,0.1000297516739102
4923,4923.0,0.0888656829517959,0.1548635152264709,0.2884378318392975,0.0888007264270092,0.1111119015384389,0.0983377916113455,0.0715840754243907,0.0979984749812513
4924,4924.0,0.0882687801161568,0.1548633950942311,0.288750362185583,0.0897335037930143,0.1113042010082914,0.0993326665810444,0.0718326736653347,0.0959144175563441
4925,4925.0,0.0876864240917862,0.154864576543716,0.2890385225060053,0.0906449654937483,0.1114858896679165,0.1003146244013842,0.0720794810669627,0.0938855162284807
4926,4926.0,0.0871215831975769,0.1548333041568801,0.2893480866873416,0.0915267279185068,0.1116548111515164,0.1012709355284252,0.0723194075187416,0.0919251438410112
4927,4927.0,0.0865794148336565,0.1548033881420643,0.2896322220630316,0.0923742038748414,0.1118118134660596,0.102198383032832,0.0725532628595421,0.0900473117279726
4928,4928.0,0.0859859478658216,0.1547069242031207,0.2897437371532088,0.0930294641094601,0.1127127262738257,0.1029349596831404,0.0727008220931841,0.0881854186182385
4929,4929.0,0.0853575572683719,0.1552538184500617,0.289766879977427,0.093514567290497,0.1134653572775421,0.1035042388768671,0.0727757808724274,0.0863617999868057
4930,4930.0,0.0847054300219586,0.1555990943542761,0.2897584459818686,0.0945601217702486,0.1140811663120393,0.1039187424501322,0.072784723825603,0.0845922752838736
4931,4931.0,0.0840878083352222,0.1559052306850798,0.2897746391957193,0.095555567551919,0.1146664753046246,0.1042883941936383,0.0727834070988952,0.0829384776349015
4932,4932.0,0.0834596975569582,0.15614005083208,0.2903229660268829,0.0963530026401575,0.1151231418098402,0.1045184408842325,0.0727250482509699,0.0813576519988788
4933,4933.0,0.0828307673120594,0.1568645143394307,0.2907663067702644,0.0969689743137632,0.1154629934955187,0.1046263709079823,0.0726194238221528,0.0798606490388284
4934,4934.0,0.0822448888496384,0.1575724122360231,0.2911857266272081,0.0975279691974634,0.1157693133267573,0.1046983166313346,0.0725098166148212,0.0784915565167536
4935,4935.0,0.0817048925891461,0.1581778828802697,0.2916483713938148,0.0980313718344863,0.116043668103762,0.1047409874663195,0.0724002746050491,0.0772525511271522
4936,4936.0,0.0813771078078943,0.1572575095922904,0.2924165723493618,0.0978118916246955,0.1164520283190858,0.1059201034647891,0.0724562550963107,0.0763085317455722
4937,4937.0,0.0810935912057712,0.1563230804981875,0.2931520918653994,0.0975440116548704,0.1168269098267435,0.1070602289504102,0.07251064603359,0.0754894399650275
4938,4938.0,0.0808527511308854,0.1553853454695145,0.2938508428907183,0.0972352507007126,0.1171679116824251,0.1081538617196116,0.0725630624629124,0.0747909739432199
4939,4939.0,0.0806527283312618,0.1544540124500151,0.294509514764137,0.096892784470197,0.1174750118327715,0.109194714716343,0.0726131776707803,0.0742080557644938
4940,4940.0,0.0804914413073707,0.153537754568967,0.2951255286821115,0.0965234081532645,0.1177485294468126,0.1101776573878843,0.0726607206272607,0.0737349598263283
4941,4941.0,0.0803666293518775,0.1526442268913355,0.2956969903010065,0.0961335065217261,0.1179890876020387,0.1110986513400391,0.0727054731279274,0.073365434864049
4942,4942.0,0.0802813043329087,0.1515582302016937,0.2963958004077011,0.095734442378769,0.1182029879181901,0.1119709152714581,0.0727580892041775,0.0730982302851014
4943,4943.0,0.0802261001169073,0.1504787343678845,0.2970898092634509,0.0953248519268705,0.1183844864859187,0.1127717874746182,0.0728047149575019,0.0729195154068475
4944,4944.0,0.0801075400899732,0.1493226105049567,0.2985031616625525,0.0948188671256803,0.118443991918626,0.1133182577639322,0.072754359102042,0.0727312118322369
4945,4945.0,0.0799391006886481,0.1487378255411228,0.2996712374221825,0.0936121425133185,0.1192323970639995,0.1136421067873688,0.0726230732615287,0.0725421167218308
4946,4946.0,0.07969597167951,0.1479573126732089,0.3005083023043775,0.0922810720462693,0.1197865780644596,0.113700595938461,0.0723899836149267,0.0736801836787867
4947,4947.0,0.079478833856418,0.1472315833044651,0.3012783401417241,0.0909752697929523,0.1203059766104659,0.1137012373989053,0.0721583819822973,0.0748703769127717
4948,4948.0,0.0792885960200302,0.1465918202813618,0.3019389204883477,0.0897066034955594,0.1200209827338047,0.1144230499154882,0.0719331086606331,0.0760969184047749
4949,4949.0,0.0790669860671345,0.1460399546582267,0.3030076135773427,0.0884265617385665,0.1196497088249115,0.1149219371164058,0.0716557596411883,0.0772314783762237
4950,4950.0,0.0788700107452899,0.1455451811373128,0.3040045744901512,0.0871997359218828,0.1192551490624777,0.115367162970353,0.0713861723072433,0.078372013365289
4951,4951.0,0.0786958701795105,0.1450766964463238,0.3056830898327261,0.086031766544545,0.1188422714643824,0.1157557228581896,0.071123654033389,0.0787909286409334
4952,4952.0,0.0784975788008178,0.1446159751191131,0.3077063157395204,0.0842937688632443,0.118370593091143,0.1165383025746768,0.0708248551459144,0.0791526106655701
4953,4953.0,0.0789057250804806,0.1441680385087653,0.3093838346093298,0.0825907279260866,0.1178519012801968,0.1171418340036501,0.0704975821712469,0.0794603564202438
4954,4954.0,0.0792570543781019,0.1443250580979329,0.3107378537218606,0.0809369137621467,0.1172968195875416,0.1175803925419243,0.07014869054197,0.0797172173685218
4955,4955.0,0.0795571947985049,0.1449633437910397,0.3118213463156806,0.0793469930386054,0.1167175890211379,0.1178752435017758,0.0697895249488317,0.079928764584424
4956,4956.0,0.0798062293869373,0.1455494374978042,0.3131493366717246,0.0778282691817642,0.1161202103371306,0.1180311898207664,0.0694201195717374,0.0800952075321351
4957,4957.0,0.0800435430865944,0.1473915210092048,0.3136326245219745,0.0764255744494039,0.115586001545885,0.1181708566174395,0.0690819571487363,0.0796679216207616
4958,4958.0,0.0802822150351155,0.1492386859647722,0.3140129602416033,0.0751319288516322,0.1150714954859753,0.1182662631017566,0.068765890983881,0.0792305603352639
