,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2760,2760.0,2765.0,0.3422353175569476,0.6577646824430522
2761,2761.0,2766.0,0.3422353175569476,0.6577646824430522
2762,2762.0,2767.0,0.3422353175569476,0.6577646824430522
2763,2763.0,2768.0,0.3422353175569476,0.6577646824430522
2764,2764.0,2769.0,0.3422353175569476,0.6577646824430522
2765,2765.0,2770.0,0.3422353175569476,0.6577646824430522
2766,2766.0,2771.0,0.3422353175569476,0.6577646824430522
2767,2767.0,2772.0,0.3422353175569476,0.6577646824430522
2768,2768.0,2773.0,0.3422353175569476,0.6577646824430522
2769,2769.0,2774.0,0.3422353175569476,0.6577646824430522
2770,2770.0,2775.0,0.3422353175569476,0.6577646824430522
2771,2771.0,2776.0,0.3422353175569476,0.6577646824430522
2772,2772.0,2777.0,0.3422353175569476,0.6577646824430522
2773,2773.0,2778.0,0.3422353175569476,0.6577646824430522
2774,2774.0,2779.0,0.3422353175569476,0.6577646824430522
2775,2775.0,2780.0,0.3422353175569476,0.6577646824430522
2776,2776.0,2781.0,0.3422353175569476,0.6577646824430522
2777,2777.0,2782.0,0.3422353175569476,0.6577646824430522
2778,2778.0,2783.0,0.3422353175569476,0.6577646824430522
2779,2779.0,2784.0,0.3422353175569476,0.6577646824430522
2780,2780.0,2785.0,0.3422353175569476,0.6577646824430522
2781,2781.0,2786.0,0.3422353175569476,0.6577646824430522
2782,2782.0,2787.0,0.3422353175569476,0.6577646824430522
2783,2783.0,2788.0,0.3422353175569476,0.6577646824430522
2784,2784.0,2789.0,0.3422353175569476,0.6577646824430522
2785,2785.0,2790.0,0.3422353175569476,0.6577646824430522
2786,2786.0,2791.0,0.3422353175569476,0.6577646824430522
2787,2787.0,2792.0,0.3422353175569476,0.6577646824430522
2788,2788.0,2793.0,0.3422353175569476,0.6577646824430522
2789,2789.0,2794.0,0.3422353175569476,0.6577646824430522
2790,2790.0,2795.0,0.3422353175569476,0.6577646824430522
2791,2791.0,2796.0,0.3422353175569476,0.6577646824430522
2792,2792.0,2797.0,0.3422353175569476,0.6577646824430522
2793,2793.0,2798.0,0.3422353175569476,0.6577646824430522
2794,2794.0,2799.0,0.3422353175569476,0.6577646824430522
2795,2795.0,2800.0,0.34554185022026424,0.6544581497797356
2796,2796.0,2801.0,0.34554185022026424,0.6544581497797356
2797,2797.0,2802.0,0.34554185022026424,0.6544581497797356
2798,2798.0,2803.0,0.34554185022026424,0.6544581497797356
2799,2799.0,2804.0,0.34554185022026424,0.6544581497797356
2800,2800.0,2805.0,0.34554185022026424,0.6544581497797356
2801,2801.0,2806.0,0.34554185022026424,0.6544581497797356
2802,2802.0,2807.0,0.34554185022026424,0.6544581497797356
2803,2803.0,2808.0,0.34554185022026424,0.6544581497797356
2804,2804.0,2809.0,0.34554185022026424,0.6544581497797356
2805,2805.0,2810.0,0.34554185022026424,0.6544581497797356
2806,2806.0,2811.0,0.34554185022026424,0.6544581497797356
2807,2807.0,2812.0,0.34554185022026424,0.6544581497797356
2808,2808.0,2813.0,0.34554185022026424,0.6544581497797356
2809,2809.0,2814.0,0.34554185022026424,0.6544581497797356
2810,2810.0,2815.0,0.34554185022026424,0.6544581497797356
2811,2811.0,2816.0,0.34554185022026424,0.6544581497797356
2812,2812.0,2817.0,0.34554185022026424,0.6544581497797356
2813,2813.0,2818.0,0.34554185022026424,0.6544581497797356
2814,2814.0,2819.0,0.34554185022026424,0.6544581497797356
2815,2815.0,2820.0,0.34554185022026424,0.6544581497797356
2816,2816.0,2821.0,0.34554185022026424,0.6544581497797356
2817,2817.0,2822.0,0.34554185022026424,0.6544581497797356
2818,2818.0,2823.0,0.34554185022026424,0.6544581497797356
2819,2819.0,2824.0,0.34554185022026424,0.6544581497797356
2820,2820.0,2825.0,0.34554185022026424,0.6544581497797356
2821,2821.0,2826.0,0.34554185022026424,0.6544581497797356
2822,2822.0,2827.0,0.34554185022026424,0.6544581497797356
2823,2823.0,2828.0,0.34554185022026424,0.6544581497797356
2824,2824.0,2829.0,0.34554185022026424,0.6544581497797356
2825,2825.0,2830.0,0.34554185022026424,0.6544581497797356
2826,2826.0,2831.0,0.34554185022026424,0.6544581497797356
2827,2827.0,2832.0,0.34554185022026424,0.6544581497797356
2828,2828.0,2833.0,0.34554185022026424,0.6544581497797356
2829,2829.0,2834.0,0.34554185022026424,0.6544581497797356
2830,2830.0,2835.0,0.34554185022026424,0.6544581497797356
2831,2831.0,2836.0,0.34554185022026424,0.6544581497797356
2832,2832.0,2837.0,0.34554185022026424,0.6544581497797356
2833,2833.0,2838.0,0.34554185022026424,0.6544581497797356
2834,2834.0,2839.0,0.34554185022026424,0.6544581497797356
2835,2835.0,2840.0,0.34554185022026424,0.6544581497797356
2836,2836.0,2841.0,0.34554185022026424,0.6544581497797356
2837,2837.0,2842.0,0.34554185022026424,0.6544581497797356
2838,2838.0,2843.0,0.34554185022026424,0.6544581497797356
2839,2839.0,2844.0,0.34554185022026424,0.6544581497797356
2840,2840.0,2845.0,0.34554185022026424,0.6544581497797356
2841,2841.0,2846.0,0.34554185022026424,0.6544581497797356
2842,2842.0,2847.0,0.34554185022026424,0.6544581497797356
2843,2843.0,2848.0,0.34554185022026424,0.6544581497797356
2844,2844.0,2849.0,0.34554185022026424,0.6544581497797356
2845,2845.0,2850.0,0.34554185022026424,0.6544581497797356
2846,2846.0,2851.0,0.34554185022026424,0.6544581497797356
2847,2847.0,2852.0,0.34554185022026424,0.6544581497797356
2848,2848.0,2853.0,0.34554185022026424,0.6544581497797356
2849,2849.0,2854.0,0.34554185022026424,0.6544581497797356
2850,2850.0,2855.0,0.34554185022026424,0.6544581497797356
2851,2851.0,2856.0,0.34554185022026424,0.6544581497797356
2852,2852.0,2857.0,0.34554185022026424,0.6544581497797356
2853,2853.0,2858.0,0.34554185022026424,0.6544581497797356
2854,2854.0,2859.0,0.34554185022026424,0.6544581497797356
2855,2855.0,2860.0,0.34554185022026424,0.6544581497797356
2856,2856.0,2861.0,0.34554185022026424,0.6544581497797356
2857,2857.0,2862.0,0.34554185022026424,0.6544581497797356
2858,2858.0,2863.0,0.34554185022026424,0.6544581497797356
2859,2859.0,2864.0,0.34554185022026424,0.6544581497797356
2860,2860.0,2865.0,0.34554185022026424,0.6544581497797356
2861,2861.0,2866.0,0.34554185022026424,0.6544581497797356
2862,2862.0,2867.0,0.34554185022026424,0.6544581497797356
2863,2863.0,2868.0,0.34554185022026424,0.6544581497797356
2864,2864.0,2869.0,0.34554185022026424,0.6544581497797356
2865,2865.0,2870.0,0.34554185022026424,0.6544581497797356
2866,2866.0,2871.0,0.34554185022026424,0.6544581497797356
2867,2867.0,2872.0,0.34554185022026424,0.6544581497797356
2868,2868.0,2873.0,0.34554185022026424,0.6544581497797356
2869,2869.0,2874.0,0.34554185022026424,0.6544581497797356
2870,2870.0,2875.0,0.34554185022026424,0.6544581497797356
2871,2871.0,2876.0,0.34554185022026424,0.6544581497797356
2872,2872.0,2877.0,0.34554185022026424,0.6544581497797356
2873,2873.0,2878.0,0.34554185022026424,0.6544581497797356
2874,2874.0,2879.0,0.34554185022026424,0.6544581497797356
2875,2875.0,2880.0,0.34554185022026424,0.6544581497797356
2876,2876.0,2881.0,0.34554185022026424,0.6544581497797356
2877,2877.0,2882.0,0.34554185022026424,0.6544581497797356
2878,2878.0,2883.0,0.34554185022026424,0.6544581497797356
2879,2879.0,2884.0,0.34554185022026424,0.6544581497797356
2880,2880.0,2885.0,0.34554185022026424,0.6544581497797356
2881,2881.0,2886.0,0.34554185022026424,0.6544581497797356
2882,2882.0,2887.0,0.34554185022026424,0.6544581497797356
2883,2883.0,2888.0,0.34554185022026424,0.6544581497797356
2884,2884.0,2889.0,0.34554185022026424,0.6544581497797356
2885,2885.0,2890.0,0.34554185022026424,0.6544581497797356
2886,2886.0,2891.0,0.34554185022026424,0.6544581497797356
2887,2887.0,2892.0,0.34554185022026424,0.6544581497797356
2888,2888.0,2893.0,0.34554185022026424,0.6544581497797356
2889,2889.0,2894.0,0.34554185022026424,0.6544581497797356
2890,2890.0,2895.0,0.34554185022026424,0.6544581497797356
2891,2891.0,2896.0,0.34554185022026424,0.6544581497797356
2892,2892.0,2897.0,0.34554185022026424,0.6544581497797356
2893,2893.0,2898.0,0.34554185022026424,0.6544581497797356
2894,2894.0,2899.0,0.34554185022026424,0.6544581497797356
2895,2895.0,2900.0,0.34554185022026424,0.6544581497797356
2896,2896.0,2901.0,0.34554185022026424,0.6544581497797356
2897,2897.0,2902.0,0.34554185022026424,0.6544581497797356
2898,2898.0,2903.0,0.34554185022026424,0.6544581497797356
2899,2899.0,2904.0,0.34554185022026424,0.6544581497797356
2900,2900.0,2905.0,0.34554185022026424,0.6544581497797356
2901,2901.0,2906.0,0.34554185022026424,0.6544581497797356
2902,2902.0,2907.0,0.34554185022026424,0.6544581497797356
2903,2903.0,2908.0,0.34554185022026424,0.6544581497797356
2904,2904.0,2909.0,0.34554185022026424,0.6544581497797356
2905,2905.0,2910.0,0.34554185022026424,0.6544581497797356
2906,2906.0,2911.0,0.34554185022026424,0.6544581497797356
2907,2907.0,2912.0,0.34554185022026424,0.6544581497797356
2908,2908.0,2913.0,0.34554185022026424,0.6544581497797356
2909,2909.0,2914.0,0.34554185022026424,0.6544581497797356
2910,2910.0,2915.0,0.34554185022026424,0.6544581497797356
2911,2911.0,2916.0,0.34554185022026424,0.6544581497797356
2912,2912.0,2917.0,0.34554185022026424,0.6544581497797356
2913,2913.0,2918.0,0.34554185022026424,0.6544581497797356
2914,2914.0,2919.0,0.34554185022026424,0.6544581497797356
2915,2915.0,2920.0,0.34554185022026424,0.6544581497797356
2916,2916.0,2921.0,0.34554185022026424,0.6544581497797356
2917,2917.0,2922.0,0.34554185022026424,0.6544581497797356
2918,2918.0,2923.0,0.34554185022026424,0.6544581497797356
2919,2919.0,2924.0,0.34554185022026424,0.6544581497797356
2920,2920.0,2925.0,0.34554185022026424,0.6544581497797356
2921,2921.0,2926.0,0.34554185022026424,0.6544581497797356
2922,2922.0,2927.0,0.34554185022026424,0.6544581497797356
2923,2923.0,2928.0,0.34554185022026424,0.6544581497797356
2924,2924.0,2929.0,0.34554185022026424,0.6544581497797356
2925,2925.0,2930.0,0.34554185022026424,0.6544581497797356
2926,2926.0,2931.0,0.34554185022026424,0.6544581497797356
2927,2927.0,2932.0,0.34554185022026424,0.6544581497797356
2928,2928.0,2933.0,0.34554185022026424,0.6544581497797356
2929,2929.0,2934.0,0.34554185022026424,0.6544581497797356
2930,2930.0,2935.0,0.34554185022026424,0.6544581497797356
2931,2931.0,2936.0,0.34554185022026424,0.6544581497797356
2932,2932.0,2937.0,0.34554185022026424,0.6544581497797356
2933,2933.0,2938.0,0.34554185022026424,0.6544581497797356
2934,2934.0,2939.0,0.34554185022026424,0.6544581497797356
2935,2935.0,2940.0,0.34554185022026424,0.6544581497797356
2936,2936.0,2941.0,0.34554185022026424,0.6544581497797356
2937,2937.0,2942.0,0.34554185022026424,0.6544581497797356
2938,2938.0,2943.0,0.34554185022026424,0.6544581497797356
2939,2939.0,2944.0,0.34554185022026424,0.6544581497797356
2940,2940.0,2945.0,0.34554185022026424,0.6544581497797356
2941,2941.0,2946.0,0.34554185022026424,0.6544581497797356
2942,2942.0,2947.0,0.34554185022026424,0.6544581497797356
2943,2943.0,2948.0,0.34554185022026424,0.6544581497797356
2944,2944.0,2949.0,0.34554185022026424,0.6544581497797356
2945,2945.0,2950.0,0.34554185022026424,0.6544581497797356
2946,2946.0,2951.0,0.34554185022026424,0.6544581497797356
2947,2947.0,2952.0,0.34554185022026424,0.6544581497797356
2948,2948.0,2953.0,0.34554185022026424,0.6544581497797356
2949,2949.0,2954.0,0.34554185022026424,0.6544581497797356
2950,2950.0,2955.0,0.34554185022026424,0.6544581497797356
2951,2951.0,2956.0,0.34554185022026424,0.6544581497797356
2952,2952.0,2957.0,0.34554185022026424,0.6544581497797356
2953,2953.0,2958.0,0.34554185022026424,0.6544581497797356
2954,2954.0,2959.0,0.34554185022026424,0.6544581497797356
2955,2955.0,2960.0,0.34554185022026424,0.6544581497797356
2956,2956.0,2961.0,0.34554185022026424,0.6544581497797356
2957,2957.0,2962.0,0.34554185022026424,0.6544581497797356
2958,2958.0,2963.0,0.34554185022026424,0.6544581497797356
2959,2959.0,2964.0,0.34554185022026424,0.6544581497797356
2960,2960.0,2965.0,0.34554185022026424,0.6544581497797356
2961,2961.0,2966.0,0.34554185022026424,0.6544581497797356
2962,2962.0,2967.0,0.34554185022026424,0.6544581497797356
2963,2963.0,2968.0,0.34554185022026424,0.6544581497797356
2964,2964.0,2969.0,0.34554185022026424,0.6544581497797356
2965,2965.0,2970.0,0.34554185022026424,0.6544581497797356
2966,2966.0,2971.0,0.34554185022026424,0.6544581497797356
2967,2967.0,2972.0,0.34554185022026424,0.6544581497797356
2968,2968.0,2973.0,0.34554185022026424,0.6544581497797356
2969,2969.0,2974.0,0.34554185022026424,0.6544581497797356
2970,2970.0,2975.0,0.34554185022026424,0.6544581497797356
2971,2971.0,2976.0,0.34554185022026424,0.6544581497797356
2972,2972.0,2977.0,0.34554185022026424,0.6544581497797356
2973,2973.0,2978.0,0.34554185022026424,0.6544581497797356
2974,2974.0,2979.0,0.34554185022026424,0.6544581497797356
2975,2975.0,2980.0,0.34554185022026424,0.6544581497797356
2976,2976.0,2981.0,0.34554185022026424,0.6544581497797356
2977,2977.0,2982.0,0.34554185022026424,0.6544581497797356
2978,2978.0,2983.0,0.34554185022026424,0.6544581497797356
2979,2979.0,2984.0,0.34554185022026424,0.6544581497797356
2980,2980.0,2985.0,0.34554185022026424,0.6544581497797356
2981,2981.0,2986.0,0.34554185022026424,0.6544581497797356
2982,2982.0,2987.0,0.34554185022026424,0.6544581497797356
2983,2983.0,2988.0,0.34554185022026424,0.6544581497797356
2984,2984.0,2989.0,0.34554185022026424,0.6544581497797356
2985,2985.0,2990.0,0.34554185022026424,0.6544581497797356
2986,2986.0,2991.0,0.34554185022026424,0.6544581497797356
2987,2987.0,2992.0,0.34554185022026424,0.6544581497797356
2988,2988.0,2993.0,0.34554185022026424,0.6544581497797356
2989,2989.0,2994.0,0.34554185022026424,0.6544581497797356
2990,2990.0,2995.0,0.34554185022026424,0.6544581497797356
2991,2991.0,2996.0,0.34554185022026424,0.6544581497797356
2992,2992.0,2997.0,0.34554185022026424,0.6544581497797356
2993,2993.0,2998.0,0.34554185022026424,0.6544581497797356
2994,2994.0,2999.0,0.34554185022026424,0.6544581497797356
2995,2995.0,3000.0,0.35465546218487387,0.645344537815126
2996,2996.0,3001.0,0.35465546218487387,0.645344537815126
2997,2997.0,3002.0,0.35465546218487387,0.645344537815126
2998,2998.0,3003.0,0.35465546218487387,0.645344537815126
2999,2999.0,3004.0,0.35465546218487387,0.645344537815126
3000,3000.0,3005.0,0.35465546218487387,0.645344537815126
3001,3001.0,3006.0,0.35465546218487387,0.645344537815126
3002,3002.0,3007.0,0.35465546218487387,0.645344537815126
3003,3003.0,3008.0,0.35465546218487387,0.645344537815126
3004,3004.0,3009.0,0.35465546218487387,0.645344537815126
3005,3005.0,3010.0,0.35465546218487387,0.645344537815126
3006,3006.0,3011.0,0.35465546218487387,0.645344537815126
3007,3007.0,3012.0,0.35465546218487387,0.645344537815126
3008,3008.0,3013.0,0.35465546218487387,0.645344537815126
3009,3009.0,3014.0,0.35465546218487387,0.645344537815126
3010,3010.0,3015.0,0.35465546218487387,0.645344537815126
3011,3011.0,3016.0,0.35465546218487387,0.645344537815126
3012,3012.0,3017.0,0.35465546218487387,0.645344537815126
3013,3013.0,3018.0,0.35465546218487387,0.645344537815126
3014,3014.0,3019.0,0.35465546218487387,0.645344537815126
3015,3015.0,3020.0,0.35465546218487387,0.645344537815126
3016,3016.0,3021.0,0.35465546218487387,0.645344537815126
3017,3017.0,3022.0,0.35465546218487387,0.645344537815126
3018,3018.0,3023.0,0.35465546218487387,0.645344537815126
3019,3019.0,3024.0,0.35465546218487387,0.645344537815126
3020,3020.0,3025.0,0.35465546218487387,0.645344537815126
3021,3021.0,3026.0,0.35465546218487387,0.645344537815126
3022,3022.0,3027.0,0.35465546218487387,0.645344537815126
3023,3023.0,3028.0,0.35465546218487387,0.645344537815126
3024,3024.0,3029.0,0.35465546218487387,0.645344537815126
3025,3025.0,3030.0,0.35465546218487387,0.645344537815126
3026,3026.0,3031.0,0.35465546218487387,0.645344537815126
3027,3027.0,3032.0,0.35465546218487387,0.645344537815126
3028,3028.0,3033.0,0.35465546218487387,0.645344537815126
3029,3029.0,3034.0,0.35465546218487387,0.645344537815126
3030,3030.0,3035.0,0.35465546218487387,0.645344537815126
3031,3031.0,3036.0,0.35465546218487387,0.645344537815126
3032,3032.0,3037.0,0.35465546218487387,0.645344537815126
3033,3033.0,3038.0,0.35465546218487387,0.645344537815126
3034,3034.0,3039.0,0.35465546218487387,0.645344537815126
3035,3035.0,3040.0,0.35465546218487387,0.645344537815126
3036,3036.0,3041.0,0.35465546218487387,0.645344537815126
3037,3037.0,3042.0,0.35465546218487387,0.645344537815126
3038,3038.0,3043.0,0.35465546218487387,0.645344537815126
3039,3039.0,3044.0,0.35465546218487387,0.645344537815126
3040,3040.0,3045.0,0.35465546218487387,0.645344537815126
3041,3041.0,3046.0,0.35465546218487387,0.645344537815126
3042,3042.0,3047.0,0.35465546218487387,0.645344537815126
3043,3043.0,3048.0,0.35465546218487387,0.645344537815126
3044,3044.0,3049.0,0.35465546218487387,0.645344537815126
3045,3045.0,3050.0,0.35465546218487387,0.645344537815126
3046,3046.0,3051.0,0.35465546218487387,0.645344537815126
3047,3047.0,3052.0,0.35465546218487387,0.645344537815126
3048,3048.0,3053.0,0.35465546218487387,0.645344537815126
3049,3049.0,3054.0,0.35465546218487387,0.645344537815126
3050,3050.0,3055.0,0.35465546218487387,0.645344537815126
3051,3051.0,3056.0,0.35465546218487387,0.645344537815126
3052,3052.0,3057.0,0.35465546218487387,0.645344537815126
3053,3053.0,3058.0,0.35465546218487387,0.645344537815126
3054,3054.0,3059.0,0.35465546218487387,0.645344537815126
3055,3055.0,3060.0,0.35465546218487387,0.645344537815126
3056,3056.0,3061.0,0.35465546218487387,0.645344537815126
3057,3057.0,3062.0,0.35465546218487387,0.645344537815126
3058,3058.0,3063.0,0.35465546218487387,0.645344537815126
3059,3059.0,3064.0,0.35465546218487387,0.645344537815126
3060,3060.0,3065.0,0.35465546218487387,0.645344537815126
3061,3061.0,3066.0,0.35465546218487387,0.645344537815126
3062,3062.0,3067.0,0.35465546218487387,0.645344537815126
3063,3063.0,3068.0,0.35465546218487387,0.645344537815126
3064,3064.0,3069.0,0.35465546218487387,0.645344537815126
3065,3065.0,3070.0,0.35465546218487387,0.645344537815126
3066,3066.0,3071.0,0.35465546218487387,0.645344537815126
3067,3067.0,3072.0,0.35465546218487387,0.645344537815126
3068,3068.0,3073.0,0.35465546218487387,0.645344537815126
3069,3069.0,3074.0,0.35465546218487387,0.645344537815126
3070,3070.0,3075.0,0.35465546218487387,0.645344537815126
3071,3071.0,3076.0,0.35465546218487387,0.645344537815126
3072,3072.0,3077.0,0.35465546218487387,0.645344537815126
3073,3073.0,3078.0,0.35465546218487387,0.645344537815126
3074,3074.0,3079.0,0.35465546218487387,0.645344537815126
3075,3075.0,3080.0,0.35465546218487387,0.645344537815126
3076,3076.0,3081.0,0.35465546218487387,0.645344537815126
3077,3077.0,3082.0,0.35465546218487387,0.645344537815126
3078,3078.0,3083.0,0.35465546218487387,0.645344537815126
3079,3079.0,3084.0,0.35465546218487387,0.645344537815126
3080,3080.0,3085.0,0.35465546218487387,0.645344537815126
3081,3081.0,3086.0,0.35465546218487387,0.645344537815126
3082,3082.0,3087.0,0.35465546218487387,0.645344537815126
3083,3083.0,3088.0,0.35465546218487387,0.645344537815126
3084,3084.0,3089.0,0.35465546218487387,0.645344537815126
3085,3085.0,3090.0,0.35465546218487387,0.645344537815126
3086,3086.0,3091.0,0.35465546218487387,0.645344537815126
3087,3087.0,3092.0,0.35465546218487387,0.645344537815126
3088,3088.0,3093.0,0.35465546218487387,0.645344537815126
3089,3089.0,3094.0,0.35465546218487387,0.645344537815126
3090,3090.0,3095.0,0.35465546218487387,0.645344537815126
3091,3091.0,3096.0,0.35465546218487387,0.645344537815126
3092,3092.0,3097.0,0.35465546218487387,0.645344537815126
3093,3093.0,3098.0,0.35465546218487387,0.645344537815126
3094,3094.0,3099.0,0.35465546218487387,0.645344537815126
