Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2777,2777.0,0.4686855678809712,0.5313144321190288
2778,2778.0,0.4686848390921397,0.5313151609078605
2779,2779.0,0.4686841460563008,0.5313158539436995
2780,2780.0,0.4686834921285135,0.5313165078714868
2781,2781.0,0.4686828799372508,0.5313171200627496
2782,2782.0,0.4686823114307725,0.5313176885692278
2783,2783.0,0.4686817879256653,0.531318212074335
2784,2784.0,0.4686813101568429,0.5313186898431574
2785,2785.0,0.4686808783283651,0.5313191216716352
2786,2786.0,0.4686804921644824,0.531319507835518
2787,2787.0,0.4686801509603739,0.5313198490396265
2788,2788.0,0.4686798536321034,0.531320146367897
2789,2789.0,0.4686795987653698,0.5313204012346306
2790,2790.0,0.4686793846626866,0.5313206153373138
2791,2791.0,0.4686792093886758,0.5313207906113246
2792,2792.0,0.46867907081321,0.5313209291867904
2793,2793.0,0.4686789666521895,0.5313210333478108
2794,2794.0,0.4686788945057801,0.5313211054942202
2795,2795.0,0.4670455712322284,0.5329544287677719
2796,2796.0,0.4654286077725648,0.5345713922274355
2797,2797.0,0.463842537779997,0.5361574622200033
2798,2798.0,0.4623001326077414,0.537699867392259
2799,2799.0,0.460812449825489,0.5391875501745114
2800,2800.0,0.4593888940220622,0.5406111059779382
2801,2801.0,0.4580372880576127,0.5419627119423878
2802,2802.0,0.4567639530078872,0.5432360469921133
2803,2803.0,0.4555737951319106,0.5444262048680898
2804,2804.0,0.4544703982910677,0.5455296017089326
2805,2805.0,0.4534561203502537,0.5465438796497467
2806,2806.0,0.4525321921988737,0.5474678078011267
2807,2807.0,0.4516988181394981,0.5483011818605023
2808,2808.0,0.4509552765035204,0.5490447234964799
2809,2809.0,0.4503000194649604,0.5496999805350399
2810,2810.0,0.4497307711344621,0.5502692288655383
2811,2811.0,0.4492446231245242,0.5507553768754763
2812,2812.0,0.44883812688319,0.5511618731168104
2813,2813.0,0.4485073821960126,0.5514926178039878
2814,2814.0,0.4482481213544479,0.5517518786455525
2815,2815.0,0.4480557885823505,0.5519442114176499
2816,2816.0,0.4479256144004945,0.552074385599506
2817,2817.0,0.4478526846916744,0.5521473153083261
2818,2818.0,0.4478320043056747,0.5521679956943257
2819,2819.0,0.4478585551140735,0.552141444885927
2820,2820.0,0.4479273484893468,0.5520726515106537
2821,2821.0,0.4480334722410546,0.551966527758946
2822,2822.0,0.4481721320940363,0.5518278679059643
2823,2823.0,0.4483386878396346,0.551661312160366
2824,2824.0,0.4485286843311319,0.5514713156688685
2825,2825.0,0.4487378775290234,0.5512621224709771
2826,2826.0,0.4489622558306907,0.5510377441693096
2827,2827.0,0.4491980569427396,0.5508019430572607
2828,2828.0,0.4494417805730114,0.5505582194269889
2829,2829.0,0.4496901972333811,0.5503098027666192
2830,2830.0,0.4499403534542353,0.5500596465457651
2831,2831.0,0.4501895737173169,0.5498104262826835
2832,2832.0,0.4504354594157723,0.549564540584228
2833,2833.0,0.4506758851490797,0.5493241148509206
2834,2834.0,0.4509089926564208,0.5490910073435795
2835,2835.0,0.4511331826853187,0.5488668173146816
2836,2836.0,0.4513471050833289,0.5486528949166714
2837,2837.0,0.45154964738956,0.5484503526104403
2838,2838.0,0.4517399221901275,0.5482600778098727
2839,2839.0,0.4519172534875922,0.548082746512408
2840,2840.0,0.4520811623192898,0.5479188376807105
2841,2841.0,0.4522313518434799,0.5477686481565203
2842,2842.0,0.4523676920956714,0.5476323079043288
2843,2843.0,0.4524902046005423,0.547509795399458
2844,2844.0,0.4525990470077758,0.5474009529922245
2845,2845.0,0.4526944979030635,0.5473055020969368
2846,2846.0,0.452776941928647,0.5472230580713534
2847,2847.0,0.4528468553312408,0.5471531446687596
2848,2848.0,0.452904792039118,0.5470952079608824
2849,2849.0,0.4529513703546716,0.5470486296453289
2850,2850.0,0.4529872603339783,0.5470127396660222
2851,2851.0,0.4530131719108697,0.5469868280891307
2852,2852.0,0.4530298438098185,0.546970156190182
2853,2853.0,0.4530380332796294,0.546961966720371
2854,2854.0,0.4530385066685182,0.5469614933314823
2855,2855.0,0.4530320308506881,0.5469679691493123
2856,2856.0,0.4530193655049893,0.5469806344950111
2857,2857.0,0.4530012562376657,0.5469987437623346
2858,2858.0,0.4529784285335531,0.5470215714664473
2859,2859.0,0.4529515825133713,0.547048417486629
2860,2860.0,0.4529213884689293,0.5470786115310711
2861,2861.0,0.4528884831430974,0.5471115168569031
2862,2862.0,0.4528534667172729,0.5471465332827276
2863,2863.0,0.4528169004657132,0.5471830995342871
2864,2864.0,0.4527793050335077,0.5472206949664926
2865,2865.0,0.4527411592930428,0.5472588407069575
2866,2866.0,0.4527028997325492,0.5472971002674512
2867,2867.0,0.4526649203296347,0.5473350796703657
2868,2868.0,0.4526275728625704,0.5473724271374298
2869,2869.0,0.4525911676124421,0.5474088323875581
2870,2870.0,0.4525559744100574,0.5474440255899428
2871,2871.0,0.4525222239826659,0.5474777760173344
2872,2872.0,0.452490109557042,0.5475098904429583
2873,2873.0,0.4524597886772653,0.547540211322735
2874,2874.0,0.4524313851975488,0.5475686148024514
2875,2875.0,0.4524049914126836,0.5475950085873166
2876,2876.0,0.4523806702910334,0.5476193297089668
2877,2877.0,0.452358457777493,0.5476415422225072
2878,2878.0,0.452338365136387,0.5476616348636132
2879,2879.0,0.4523203813068829,0.5476796186931173
2880,2880.0,0.4523044752461156,0.5476955247538846
2881,2881.0,0.4522905982378191,0.5477094017621811
2882,2882.0,0.4522786861468292,0.5477213138531709
2883,2883.0,0.4522686616023252,0.5477313383976748
2884,2884.0,0.4522604360951036,0.5477395639048964
2885,2885.0,0.4522539119765084,0.5477460880234917
2886,2886.0,0.4522489843488627,0.5477510156511374
2887,2887.0,0.4522455428393482,0.5477544571606519
2888,2888.0,0.4522434732512469,0.5477565267487532
2889,2889.0,0.4522426590882984,0.5477573409117017
2890,2890.0,0.452242982949617,0.547757017050383
2891,2891.0,0.4522443277941628,0.5477556722058373
2892,2892.0,0.4522465780751676,0.5477534219248326
2893,2893.0,0.4522496207461755,0.5477503792538246
2894,2894.0,0.452253346141476,0.5477466538585242
2895,2895.0,0.4522576487346869,0.5477423512653132
2896,2896.0,0.452262427780085,0.5477375722199151
2897,2897.0,0.4522675878419977,0.5477324121580025
2898,2898.0,0.4522730392181543,0.5477269607818459
2899,2899.0,0.452278698263369,0.5477213017366312
2900,2900.0,0.4522844876202836,0.5477155123797166
2901,2901.0,0.4522903363641593,0.5477096636358411
2902,2902.0,0.4522961800688609,0.5477038199311394
2903,2903.0,0.4523019608012589,0.5476980391987413
2904,2904.0,0.4523076270512598,0.5476923729487404
2905,2905.0,0.4523131336046032,0.547686866395397
2906,2906.0,0.4523184413654215,0.5476815586345788
2907,2907.0,0.4523235171353589,0.5476764828646414
2908,2908.0,0.4523283333558042,0.5476716666441962
2909,2909.0,0.4523328678195021,0.5476671321804982
2910,2910.0,0.4523371033574904,0.5476628966425099
2911,2911.0,0.4523410275069602,0.5476589724930402
2912,2912.0,0.4523446321652686,0.5476553678347318
2913,2913.0,0.4523479132349487,0.5476520867650517
2914,2914.0,0.4523508702641665,0.5476491297358339
2915,2915.0,0.452353506086676,0.5476464939133243
2916,2916.0,0.4523558264649231,0.5476441735350772
2917,2917.0,0.4523578397395514,0.5476421602604489
2918,2918.0,0.4523595564881766,0.5476404435118237
2919,2919.0,0.4523609891959126,0.5476390108040876
2920,2920.0,0.4523621519397712,0.5476378480602291
2921,2921.0,0.4523630600887014,0.5476369399112989
2922,2922.0,0.4523637300207068,0.5476362699792935
2923,2923.0,0.4523641788581597,0.5476358211418405
2924,2924.0,0.452364424222141,0.5476355757778592
2925,2925.0,0.452364484006358,0.5476355159936422
2926,2926.0,0.4523643761709449,0.5476356238290554
2927,2927.0,0.4523641185562189,0.5476358814437815
2928,2928.0,0.4523637287162584,0.5476362712837419
2929,2929.0,0.4523632237719867,0.5476367762280137
2930,2930.0,0.4523626202832775,0.5476373797167229
2931,2931.0,0.4523619341394616,0.5476380658605388
2932,2932.0,0.4523611804674878,0.5476388195325125
2933,2933.0,0.4523603735568918,0.5476396264431085
2934,2934.0,0.4523595268006417,0.5476404731993586
2935,2935.0,0.4523586526508654,0.5476413473491348
2936,2936.0,0.4523577625884132,0.5476422374115869
2937,2937.0,0.4523568671051773,0.5476431328948228
2938,2938.0,0.4523559756980685,0.5476440243019316
2939,2939.0,0.4523550968735451,0.5476449031264551
2940,2940.0,0.4523542381615937,0.5476457618384064
2941,2941.0,0.4523534061380768,0.5476465938619233
2942,2942.0,0.4523526064543861,0.5476473935456141
2943,2943.0,0.4523518438733757,0.5476481561266245
2944,2944.0,0.4523511223105878,0.5476488776894124
2945,2945.0,0.452350444879828,0.5476495551201722
2946,2946.0,0.4523498139422012,0.547650186057799
2947,2947.0,0.4523492311577702,0.5476507688422301
2948,2948.0,0.4523486975390598,0.5476513024609405
2949,2949.0,0.452348213505685,0.5476517864943152
2950,2950.0,0.4523477789394461,0.5476522210605541
2951,2951.0,0.4523473932392918,0.5476526067607084
2952,2952.0,0.4523470553756153,0.547652944624385
2953,2953.0,0.4523467639434054,0.5476532360565948
2954,2954.0,0.4523465172138377,0.5476534827861624
2955,2955.0,0.4523463131839436,0.5476536868160565
2956,2956.0,0.4523461496240546,0.5476538503759455
2957,2957.0,0.4523460241227693,0.5476539758772309
2958,2958.0,0.4523459341292399,0.5476540658707602
2959,2959.0,0.4523458769926263,0.5476541230073738
2960,2960.0,0.452345849998603,0.5476541500013972
2961,2961.0,0.4523458504028513,0.547654149597149
2962,2962.0,0.4523458754615014,0.5476541245384989
2963,2963.0,0.4523459224585267,0.5476540775414737
2964,2964.0,0.4523459887301193,0.5476540112698809
2965,2965.0,0.4523460716861067,0.5476539283138935
2966,2966.0,0.4523461688284895,0.5476538311715107
2967,2967.0,0.4523462777672044,0.5476537222327958
2968,2968.0,0.4523463962332308,0.5476536037667693
2969,2969.0,0.4523465220891776,0.5476534779108225
2970,2970.0,0.4523466533374932,0.547653346662507
2971,2971.0,0.4523467881264574,0.5476532118735428
2972,2972.0,0.4523469247541158,0.5476530752458844
2973,2973.0,0.4523470616703225,0.5476529383296778
2974,2974.0,0.4523471974770605,0.5476528025229398
2975,2975.0,0.4523473309272092,0.5476526690727911
2976,2976.0,0.4523474609219262,0.5476525390780741
2977,2977.0,0.4523475865068075,0.5476524134931929
2978,2978.0,0.4523477068669878,0.5476522931330127
2979,2979.0,0.4523478213213353,0.5476521786786651
2980,2980.0,0.45234792931589,0.5476520706841105
2981,2981.0,0.4523480304166855,0.547651969583315
2982,2982.0,0.4523481243020898,0.5476518756979106
2983,2983.0,0.452348210754788,0.5476517892452125
2984,2984.0,0.4523482896535236,0.5476517103464769
2985,2985.0,0.4523483609647057,0.5476516390352948
2986,2986.0,0.4523484247339777,0.5476515752660227
2987,2987.0,0.452348481077838,0.5476515189221625
2988,2988.0,0.452348530175389,0.5476514698246114
2989,2989.0,0.4523485722602863,0.5476514277397141
2990,2990.0,0.4523486076129462,0.5476513923870543
2991,2991.0,0.4523486365530658,0.5476513634469347
2992,2992.0,0.4523486594324981,0.5476513405675024
2993,2993.0,0.4523486766285173,0.5476513233714831
2994,2994.0,0.4523486885375046,0.5476513114624958
2995,2995.0,0.4562521684918664,0.543747831508134
2996,2996.0,0.4601166092570079,0.5398833907429925
2997,2997.0,0.4639072703441996,0.5360927296558008
2998,2998.0,0.4675936231103647,0.5324063768896358
2999,2999.0,0.4711492348599441,0.5288507651400564
3000,3000.0,0.4745516235771007,0.5254483764228998
3001,3001.0,0.4777820876779051,0.5222179123220954
3002,3002.0,0.4808255149829845,0.5191744850170159
3003,3003.0,0.4836701748988607,0.5163298251011398
3004,3004.0,0.4863074975652952,0.5136925024347053
3005,3005.0,0.4887318434805677,0.5112681565194328
3006,3006.0,0.4909402668606418,0.5090597331393587
3007,3007.0,0.4929322757252365,0.5070677242747639
3008,3008.0,0.494709591437254,0.5052904085627464
3009,3009.0,0.4962759101548317,0.5037240898451687
3010,3010.0,0.4976366683902378,0.5023633316097627
3011,3011.0,0.4987988146093354,0.501201185390665
3012,3012.0,0.4997705885515644,0.500229411448436
3013,3013.0,0.5005613097051894,0.4994386902948111
3014,3014.0,0.5011811761375344,0.498818823862466
3015,3015.0,0.5016410746564042,0.4983589253435962
3016,3016.0,0.5019524030679573,0.498047596932043
3017,3017.0,0.5021269050988101,0.4978730949011902
3018,3018.0,0.5021765183667241,0.4978234816332762
3019,3019.0,0.5021132356153138,0.4978867643846864
3020,3020.0,0.501948979274026,0.4980510207259741
3021,3021.0,0.5016954892652613,0.4983045107347388
3022,3022.0,0.5013642238558549,0.4986357761441452
3023,3023.0,0.5009662732399651,0.499033726760035
3024,3024.0,0.5005122854443991,0.499487714555601
3025,3025.0,0.5000124040650802,0.4999875959349198
3026,3026.0,0.4994762172741769,0.5005237827258231
3027,3027.0,0.4989127174807568,0.5010872825192433
3028,3028.0,0.4983302709830055,0.5016697290169945
3029,3029.0,0.4977365969163339,0.5022634030836661
3030,3030.0,0.4971387547783005,0.5028612452216995
3031,3031.0,0.4965431397974221,0.503456860202578
3032,3032.0,0.4959554854077918,0.5040445145922083
3033,3033.0,0.495380872094181,0.5046191279058191
3034,3034.0,0.4948237418821241,0.505176258117876
3035,3035.0,0.4942879177635861,0.505712082236414
3036,3036.0,0.4937766273704005,0.5062233726295995
3037,3037.0,0.4932925302339641,0.506707469766036
3038,3038.0,0.4928377479999661,0.507162252000034
3039,3039.0,0.4924138970005028,0.5075861029994974
3040,3040.0,0.4920221226221153,0.5079778773778849
3041,3041.0,0.4916631349464799,0.5083368650535204
3042,3042.0,0.4913372451800777,0.5086627548199225
3043,3043.0,0.4910444024296495,0.5089555975703508
3044,3044.0,0.4907842304211021,0.5092157695788981
3045,3045.0,0.490556063800333,0.5094439361996672
3046,3046.0,0.4903589836947719,0.5096410163052283
3047,3047.0,0.4901918522539538,0.5098081477460464
3048,3048.0,0.4900533459258124,0.5099466540741878
3049,3049.0,0.4899419872623615,0.5100580127376386
3050,3050.0,0.4898561750837666,0.5101438249162334
3051,3051.0,0.4897942128633281,0.510205787136672
3052,3052.0,0.4897543352274347,0.5102456647725654
3053,3053.0,0.4897347324939907,0.5102652675060093
3054,3054.0,0.4897335732000858,0.5102664267999143
3055,3055.0,0.489749024594705,0.5102509754052951
3056,3056.0,0.4897792710950497,0.5102207289049504
3057,3057.0,0.489822530725544,0.5101774692744562
3058,3058.0,0.4898770695768679,0.5101229304231323
3059,3059.0,0.4899412143384252,0.5100587856615749
3060,3060.0,0.4900133629715771,0.5099866370284231
3061,3061.0,0.4900919936028325,0.5099080063971676
3062,3062.0,0.4901756717260686,0.5098243282739315
3063,3063.0,0.4902630558108549,0.5097369441891453
3064,3064.0,0.4903529014201885,0.5096470985798117
3065,3065.0,0.4904440639455213,0.5095559360544788
3066,3066.0,0.4905355000700002,0.5094644999299999
3067,3067.0,0.4906262680724657,0.5093737319275344
3068,3068.0,0.4907155270850945,0.5092844729149056
3069,3069.0,0.490802535416744,0.5091974645832561
3070,3070.0,0.4908866480521956,0.5091133519478045
3071,3071.0,0.4909673134347146,0.5090326865652856
3072,3072.0,0.4910440696357691,0.5089559303642311
3073,3073.0,0.4911165400114949,0.5088834599885053
3074,3074.0,0.4911844284406677,0.5088155715593324
3075,3075.0,0.4912475142336511,0.5087524857663491
3076,3076.0,0.4913056467961341,0.5086943532038661
3077,3077.0,0.491358740125542,0.5086412598744583
3078,3078.0,0.4914067672118882,0.5085932327881121
3079,3079.0,0.4914497544086154,0.5085502455913848
3080,3080.0,0.4914877758327182,0.508512224167282
3081,3081.0,0.4915209478472181,0.5084790521527821
3082,3082.0,0.4915494236729303,0.5084505763270699
3083,3083.0,0.4915733881704766,0.5084266118295238
3084,3084.0,0.4915930528276979,0.5084069471723025
3085,3085.0,0.4916086509820546,0.5083913490179458
3086,3086.0,0.4916204333022895,0.5083795666977108
3087,3087.0,0.4916286635486127,0.5083713364513877
3088,3088.0,0.4916336146259519,0.5083663853740484
3089,3089.0,0.4916355649404321,0.5083644350595682
3090,3090.0,0.4916347950651945,0.5083652049348057
3091,3091.0,0.4916315847179633,0.508368415282037
3092,3092.0,0.4916262100494101,0.5083737899505903
3093,3093.0,0.4916189412383526,0.5083810587616479
3094,3094.0,0.4916100403871518,0.5083899596128486
3095,3095.0,0.4915997597083341,0.5084002402916663
3096,3096.0,0.4915883399914493,0.5084116600085511
3097,3097.0,0.491576009337473,0.5084239906625274
3098,3098.0,0.4915629821466541,0.5084370178533463
3099,3099.0,0.4915494583445851,0.5084505416554153
3100,3100.0,0.4915356228304116,0.5084643771695887
3101,3101.0,0.4915216451304859,0.5084783548695144
3102,3102.0,0.4915076792403824,0.5084923207596179
3103,3103.0,0.4914938636380199,0.5085061363619804
3104,3104.0,0.491480321450648,0.5085196785493523
3105,3105.0,0.4914671607586414,0.5085328392413591
3106,3106.0,0.4914544750193834,0.508545524980617
3107,3107.0,0.4914423435949919,0.5085576564050084
3108,3108.0,0.4914308323682242,0.5085691676317761
3109,3109.0,0.4914199944315855,0.5085800055684148
3110,3110.0,0.4914098708354293,0.5085901291645709
3111,3111.0,0.491400491381669,0.5085995086183311
3112,3112.0,0.4913918754506025,0.5086081245493976
3113,3113.0,0.4913840328492712,0.508615967150729
3114,3114.0,0.4913769646707148,0.5086230353292854
3115,3115.0,0.4913706641544413,0.5086293358455588
3116,3116.0,0.4913651175393854,0.5086348824606147
3117,3117.0,0.4913603049015757,0.5086396950984244
3118,3118.0,0.4913562009696656,0.5086437990303344
3119,3119.0,0.4913527759123845,0.5086472240876155
3120,3120.0,0.4913499960928421,0.5086500039071579
3121,3121.0,0.4913478247854601,0.50865217521454
3122,3122.0,0.4913462228520962,0.5086537771479039
3123,3123.0,0.4913451493746822,0.508654850625318
3124,3124.0,0.4913445622423973,0.508655437757603
3125,3125.0,0.4913444186920515,0.5086555813079489
3126,3126.0,0.4913446758009541,0.5086553241990461
3127,3127.0,0.4913452909320915,0.5086547090679088
3128,3128.0,0.4913462221319288,0.5086537778680715
3129,3129.0,0.4913474284815975,0.5086525715184028
3130,3130.0,0.4913488704026179,0.5086511295973825
3131,3131.0,0.4913505099186446,0.5086494900813557
3132,3132.0,0.4913523108750167,0.5086476891249836
3133,3133.0,0.4913542391181359,0.5086457608818643
3134,3134.0,0.4913562626368963,0.5086437373631039
3135,3135.0,0.4913583516685463,0.508641648331454
3136,3136.0,0.4913604787714802,0.50863952122852
3137,3137.0,0.4913626188675405,0.5086373811324597
3138,3138.0,0.4913647492564539,0.5086352507435463
3139,3139.0,0.4913668496050459,0.5086331503949544
3140,3140.0,0.4913689019138628,0.5086310980861376
