Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4875,4875.0,0.0909656287550136,0.2057363180974704,0.1868579522989832,0.0902813061872453,0.1296352835751663,0.1012941973497795,0.0855915899092516,0.1096377238270898
4876,4876.0,0.0906144684739433,0.2051720720600454,0.1872803492077612,0.0900709783889205,0.1296102572299287,0.1022089844250876,0.0852698197278478,0.1097730704864653
4877,4877.0,0.0902185961024898,0.2050687082060691,0.1876418386570587,0.0898514247840372,0.1294492752307954,0.103006198477112,0.0849252069049171,0.1098387516375202
4878,4878.0,0.0897866135720302,0.2048527921827746,0.1879452404955788,0.0896259354879242,0.1296942027498693,0.1036901406635327,0.0845636538314657,0.1098414210168242
4879,4879.0,0.0893264517237695,0.2045377383673265,0.1886933294660141,0.0893973589626655,0.1298019995601388,0.104265298749046,0.08419047006328,0.1097873531077592
4880,4880.0,0.0888692143184968,0.2042787163402528,0.1894315243865212,0.0891919739069546,0.1298563533959606,0.1048078521944664,0.0838342347180417,0.1097301307393055
4881,4881.0,0.088871562238347,0.2039298560001294,0.1900820041414594,0.0889857055005844,0.1297906364449927,0.1052442073579205,0.0834730057830989,0.1096230225334674
4882,4882.0,0.0888803706144665,0.203632201210234,0.1907113211641218,0.0888021333341129,0.1296817986697095,0.105644906230256,0.0831323234782,0.1095149452988988
4883,4883.0,0.088894905317467,0.2029074174872524,0.1917914890336999,0.0886408235052152,0.1295352405302953,0.1060095074518614,0.0828135399633897,0.1094070767108185
4884,4884.0,0.0888711583243406,0.2021258118820692,0.1932060149262004,0.0884795178567777,0.1292912645796223,0.1062730397106587,0.0824960081731622,0.1092571845471685
4885,4885.0,0.0888521563135921,0.2013982852363591,0.194576148949237,0.0883393095467193,0.1290204939167647,0.1065014161387822,0.0822022587724419,0.1091099311261032
4886,4886.0,0.0888376148070912,0.2007267049206319,0.1958926289495259,0.0882194909243027,0.1287283157195695,0.1066958685550181,0.0819328510162854,0.1089665251075749
4887,4887.0,0.0888272331694783,0.2001121921050465,0.1971476555293389,0.0881192212069879,0.1284197925234424,0.1068578448363928,0.0816880448177978,0.108828015811515
4888,4888.0,0.0888206992302406,0.1995551851677445,0.1983348237649255,0.0880375482014378,0.1280996440602379,0.1069889728335786,0.0814678280831972,0.1086952986586374
4889,4889.0,0.088817693558933,0.1990555035902708,0.1994490478083525,0.0879734289665315,0.1277722343412958,0.1070910260950226,0.0812719440334408,0.1085691216061526
4890,4890.0,0.0884643580319401,0.1985619066019121,0.2004359747878965,0.0880267594185638,0.1271890383368539,0.1074689218647148,0.0812009283415519,0.1086521126165664
4891,4891.0,0.0882902212442207,0.1982092373967878,0.2025400919344087,0.0882671326293497,0.125843189123545,0.1084591863546545,0.0804157847646009,0.1079751565524322
4892,4892.0,0.08812360229738,0.1979103748647022,0.2045520840358037,0.0885179381985616,0.1245134057296999,0.1094141250239941,0.079658456952701,0.107310012897157
4893,4893.0,0.087939099807325,0.1980576638057777,0.2063557805176847,0.0887493090451909,0.1231587478283633,0.1102224579102054,0.0789074208179922,0.1066095202674605
4894,4894.0,0.0877640313638039,0.1982497530253925,0.2080487108192893,0.088984559143556,0.1218426178703502,0.1109854991048445,0.078193241764629,0.1059315869081342
4895,4895.0,0.0875992042465984,0.1984802416034967,0.2091250222556293,0.0892209480674997,0.1210743243609086,0.1117001473651222,0.0775193758750103,0.1052807362257345
4896,4896.0,0.0874214330704397,0.1986239370994125,0.2104903755036295,0.0894321885214151,0.120285338018847,0.1122688574066337,0.0768647209678484,0.1046131494117737
4897,4897.0,0.0872552185244132,0.1987952247235426,0.2117379271353583,0.0896401115191944,0.1195499037051339,0.1127862502365549,0.0762553310653977,0.1039800330904045
4898,4898.0,0.0871010670909658,0.1989896323868243,0.2128669817961256,0.0898429695764736,0.1188700205600715,0.1132522836477455,0.0756927735662118,0.1033842713755816
4899,4899.0,0.0869831234969838,0.1988219516277571,0.2144733367316578,0.0900630501305393,0.1178183608696739,0.1137626713432048,0.0752018003287654,0.1028757054714175
4900,4900.0,0.0868537082992223,0.1990538776199761,0.2158384364603612,0.0902511920309342,0.1167807141234738,0.114126921636599,0.074734924564021,0.102360225265412
4901,4901.0,0.0867366913814654,0.1993002732855735,0.2170798983627747,0.0904301362954499,0.1158089126373707,0.1144417200509149,0.0743158338537845,0.1018865341326662
4902,4902.0,0.0866320030848903,0.1995572277005553,0.2181976716025029,0.0905990132450291,0.1149060899002159,0.1147088637899171,0.0739439405997073,0.1014551900771816
4903,4903.0,0.0865394574303444,0.1998211154458334,0.2191929473134172,0.0907571408416699,0.1140743762644861,0.1149304468837471,0.0736182439887143,0.1010662718317871
4904,4904.0,0.0864587656101704,0.2000886043109253,0.2200680224912899,0.0909040127446995,0.1133149779563961,0.1151088095659838,0.0733373813226071,0.1007194259979275
4905,4905.0,0.0863679041374878,0.2002484341869736,0.2207179413294211,0.0910176407828039,0.1125849673829728,0.1156144556189294,0.0730780328119131,0.1003706237494979
4906,4906.0,0.0862882791117548,0.2004071752715248,0.2212561228708065,0.0911196935815749,0.1119276669154448,0.1160784314138148,0.0728601210456785,0.1000625097894007
4907,4907.0,0.0862195631385337,0.200563349032883,0.2216883590297066,0.0912103081369583,0.1113423785478978,0.1165002642184972,0.0726816814671196,0.0997940964284035
4908,4908.0,0.0861613524723056,0.2007156504657541,0.2220209219827811,0.0912897221277388,0.1108277539540092,0.1168799500039501,0.0725405512532545,0.0995640977402064
4909,4909.0,0.0861131786890335,0.2008629437886579,0.2222604534210817,0.0913582614704692,0.110381873002352,0.1172179066142418,0.0724344107697524,0.0993709722444112
4910,4910.0,0.0860745198382544,0.2010042568793623,0.2224138611817029,0.0914163282365269,0.1100023201382197,0.1175149274007856,0.0723608224484121,0.0992129638767359
4911,4911.0,0.0860448110152269,0.20113877463018,0.2224882235548063,0.0914643890159188,0.1096862580815012,0.1177721357380908,0.0723172669562308,0.099088141008045
4912,4912.0,0.0860234543054061,0.2012658313975916,0.2224907014554127,0.0915029637995175,0.1094304983720221,0.1179909407877082,0.0723011765652144,0.0989944333171272
4913,4913.0,0.0860098280645695,0.2013849027122636,0.2224284585517657,0.0915326154390663,0.1092315683721534,0.1181729948279105,0.0723099656691566,0.0989296663631142
4914,4914.0,0.086003295508227,0.2014955964063232,0.2223085893533272,0.0915539397325748,0.1090857744109327,0.1183201524192371,0.072341058427522,0.0988915937418557
4915,4915.0,0.0860032125934928,0.201597643304891,0.2221380551815607,0.0915675561717118,0.1089892608241075,0.1184344316306623,0.0723919135472848,0.0988779267462889
4916,4916.0,0.0860543897308078,0.2014181603458034,0.2226509006027893,0.0916195539229777,0.1085289738010154,0.1187452502353348,0.0725055007865621,0.0984772705747093
4917,4917.0,0.0860864705288753,0.2011373117946331,0.2234524470822892,0.0916408562629283,0.1080902658498865,0.11890625303429,0.072609692446291,0.0980767030008063
4918,4918.0,0.0861224723850681,0.2008537569818144,0.2242058090494383,0.0916557482807243,0.1076967947144642,0.1190379544372529,0.0727258147392578,0.0977016494119799
4919,4919.0,0.0861616431750115,0.2005706020816403,0.2249082713358001,0.0916647220884031,0.1073479714245322,0.1191419675697932,0.0728515133792088,0.0973533089456106
4920,4920.0,0.0862032742974313,0.2002906386518481,0.2255578992865897,0.0916682797688997,0.1070428194284407,0.1192200211276277,0.0729845737450463,0.0970324936941165
4921,4921.0,0.0862250583862104,0.1999297670931175,0.2260019649043413,0.0916452823364822,0.1067583780951215,0.1196202508789689,0.0731012840388781,0.0967180142668799
4922,4922.0,0.0862482428233057,0.1995776090118518,0.2263929474025448,0.0916180957962469,0.1065149012911112,0.1199947485952646,0.073221592684447,0.0964318623952279
4923,4923.0,0.0862724557295146,0.1987822691865715,0.226732245268173,0.0915874109243777,0.1063107273315189,0.1207968879574017,0.0733439367601236,0.0961740668423187
4924,4924.0,0.0862973521288637,0.1980051100990218,0.2270216339858272,0.0915538844027569,0.1061439676714988,0.1215667924980839,0.0734668892821405,0.095944369931807
4925,4925.0,0.0863226147080454,0.1972520852663054,0.2272632105831281,0.0915181356615758,0.1060125484776938,0.1222999866540497,0.0735891598806433,0.0957422587685583
4926,4926.0,0.0863479542232847,0.1965283115112658,0.2274593405061382,0.0914807444102022,0.1059142498954206,0.1229928095222112,0.0737095940419984,0.0955669958894786
4927,4927.0,0.0863533467399737,0.1957788129261365,0.2274742672021078,0.0914224859663193,0.1058269800034988,0.1239388126904142,0.0738074082224574,0.0953978862490922
4928,4928.0,0.0858029640385096,0.1953447944413499,0.2268949121000794,0.0908082606393261,0.1060460729708551,0.125114197455778,0.0741794506173478,0.0958093477367538
4929,4929.0,0.0851467763566114,0.1948379371206086,0.2261753858197621,0.0900886962596925,0.107177590470777,0.1261231606998218,0.0744334668701664,0.0960169864025599
4930,4930.0,0.0845019260691415,0.1943705934207154,0.2254369007417878,0.0893815223764789,0.1083189748750088,0.1270722549422371,0.0746787194325923,0.096239108142038
4931,4931.0,0.0846737938156846,0.1937982284995884,0.22447101691159,0.0885835466459373,0.10925789152523,0.1281388061802882,0.0748046071151023,0.0962721093065788
4932,4932.0,0.0848422631601696,0.1932177993538588,0.2237894149926272,0.0877932848730835,0.1101684720751352,0.1289876561664581,0.0749032633918406,0.0962978459868266
4933,4933.0,0.0850209892493576,0.1926809166974439,0.2231154828129656,0.0870328682798773,0.111059444329257,0.1297670865260731,0.074991424840617,0.0963317872644081
4934,4934.0,0.0852071591478865,0.1921885947079767,0.2224551927204715,0.086306916514286,0.1119238593946325,0.1304762449181926,0.0750692593297398,0.0963727732668141
4935,4935.0,0.0853827821604521,0.1916951466925029,0.2216907064842763,0.0856038579958194,0.1127403442240979,0.1313612208017987,0.0751216365948987,0.0964043050461536
4936,4936.0,0.0855610028993714,0.1912471581953167,0.2209508578118813,0.0849422801387959,0.1135193731467957,0.1321740442073683,0.0751644247396845,0.0964408588607859
4937,4937.0,0.0857397793846197,0.1908445631495609,0.2202405814336304,0.0843246506556414,0.1142569014641758,0.1329138021486493,0.0751981547946867,0.0964815669690355
4938,4938.0,0.0850081773676208,0.1904868481605503,0.2195640228838916,0.0846618419128913,0.1149497039535961,0.1335804035926578,0.0752233952683336,0.096525606860458
4939,4939.0,0.0850403082945269,0.1897127294121273,0.2192334337741691,0.0848853029542359,0.1154438100214433,0.1340987405989234,0.0751649851382668,0.0964206898063069
4940,4940.0,0.0850776593798604,0.1889859241320531,0.2189395510235863,0.0851405358272159,0.1158905118855597,0.1345466380593395,0.0751000553843401,0.0963191243080446
4941,4941.0,0.0851193350969251,0.1883089690262937,0.2186816428237351,0.0854218110199378,0.1162900829476774,0.1349266609538869,0.0750299072664787,0.0962215908650649
4942,4942.0,0.0851644862253773,0.187683648628475,0.2184586908015409,0.0857237115485003,0.1166432405773749,0.135241796510207,0.0749557641022547,0.0961286616062693
4943,4943.0,0.0852276983281783,0.1871418219025505,0.2180078903979214,0.0868898738227517,0.1161331458236488,0.1356492282604055,0.0748941514433313,0.096056190021212
4944,4944.0,0.0852926870330191,0.1866528654408977,0.21759191907044,0.0880583638915344,0.1155873787185323,0.135997190729131,0.0748305862119214,0.0959890089045236
4945,4945.0,0.0853586247926472,0.1862163817817059,0.2168114536247577,0.0892172640747075,0.1150149641682157,0.1366881512198436,0.0747658993175879,0.0959272610205341
4946,4946.0,0.0854093727086031,0.1858007192505517,0.215963055819459,0.0903405597436155,0.1144089064473376,0.137536284940822,0.0746854651801817,0.0958556359094288
4947,4947.0,0.0854597884399406,0.1854356446676352,0.2151589259454817,0.091434424546842,0.1137924766040091,0.1383235470779838,0.0746055090192305,0.0957896836988766
4948,4948.0,0.0855094010478081,0.1851197499839618,0.2144026785084335,0.092490862922923,0.1131728761489085,0.139048152168339,0.0745267825986981,0.0957294966209276
4949,4949.0,0.085557794718474,0.1848512761564439,0.2136970877389919,0.0935030531308121,0.1125566181477639,0.1397091198656646,0.074449950208748,0.095675100033101
4950,4950.0,0.0856046074089518,0.1846281658377411,0.2130441438780906,0.0944652980852497,0.1119495309351913,0.1403062042322904,0.0743755907702216,0.0956264588522629
4951,4951.0,0.0856495290903554,0.1844481137801591,0.2124451116734847,0.0953729698620365,0.1113567683044592,0.1408398227576202,0.0743042005823616,0.0955834839495228
4952,4952.0,0.0857424668708586,0.184408949126322,0.2118169782414568,0.0962726162852501,0.1108329926477711,0.141043427312102,0.0742863638460604,0.0955962056701785
4953,4953.0,0.0858144233190451,0.1843704418949912,0.211135490223016,0.0970927769823143,0.1103132765805883,0.141424293169238,0.0742536371398238,0.0955956606909827
4954,4954.0,0.0858664146848242,0.1843321867785483,0.2108106240439445,0.0978328366000329,0.1098020489857914,0.141565595685119,0.0742074744088672,0.095582818812872
4955,4955.0,0.0858995329473941,0.1842937718858998,0.2108168892590191,0.0984930200347787,0.1093031886767053,0.1414856473994809,0.0741492962675874,0.0955586535291342
4956,4956.0,0.0859149353740513,0.1842547996227948,0.2107579191934836,0.0990743142101026,0.1088200486674508,0.1415733557813148,0.0740804871780309,0.0955241399727707
4957,4957.0,0.0859138325237135,0.1842149014480962,0.2109947139299412,0.0995783881097866,0.1083554813277305,0.1414600402290174,0.0740023913255137,0.0954802511062006
4958,4958.0,0.0858974754435523,0.1845185755028547,0.2111583011262139,0.1000075125133665,0.1079118645549567,0.1411620101831505,0.073916307835826,0.095427952840079
4959,4959.0,0.0858671426183204,0.184805767725055,0.2112506710830766,0.1003644806173859,0.1078244622844648,0.1406957912851551,0.0738234857985504,0.0953681985879913
4960,4960.0,0.0858348797783636,0.1851062888584894,0.2113711252731777,0.1006632831983468,0.1077688719163177,0.1402070025402587,0.0737358721164048,0.095312676318641
4961,4961.0,0.0856900914424426,0.186304689689589,0.21129342850907,0.1007956376716343,0.1076313570528513,0.1395916777094891,0.0735427109795865,0.0951504069453368
4962,4962.0,0.0855347253553412,0.1874669401757603,0.2114639793054284,0.1008661126151109,0.1074999799158881,0.1388395913916769,0.0733457360567588,0.0949829351840351
4963,4963.0,0.0853709897272419,0.188583823169215,0.2115522151401782,0.1008797880065164,0.1073746340525344,0.1382796018890271,0.0731468952499446,0.0948120527653422
4964,4964.0,0.0852009617522009,0.1896475152403166,0.2118645442909176,0.1008418099308193,0.1072551755614139,0.1376026143221857,0.072947966439286,0.0946394124628596
4965,4965.0,0.0850354936719356,0.1906782667424076,0.2121879341345404,0.1007662462427596,0.1071592557447598,0.1369378938277858,0.072759470440547,0.0944754391952639
4966,4966.0,0.084875784177771,0.1916690642173681,0.212518044703322,0.1006576111404541,0.1070854799332921,0.1362908609035273,0.0725822489325228,0.0943209059917423
4967,4967.0,0.0847323242030085,0.1926424041840707,0.2129550694857253,0.1005297678133203,0.1070513108785461,0.1354768231822446,0.0724264163781919,0.0941858838748923
4968,4968.0,0.084586930971213,0.1935363217209468,0.2135890604489279,0.1003679230928697,0.1070171447469124,0.1345774397026712,0.072273399783486,0.0940517795329728
4969,4969.0,0.0844497744676785,0.1943753880774285,0.2142150037924903,0.1001856182929114,0.1070003683619414,0.1337125116027046,0.0721329704456622,0.0939283649591828
4970,4970.0,0.0843124899286427,0.1951299597400761,0.2150146106203422,0.0999778098134243,0.1069815852008738,0.132780290753726,0.0719963612764392,0.0938068926664756
4971,4971.0,0.0844617953177903,0.1957997945487357,0.215684825620436,0.0997487441361857,0.1069604198309893,0.131792244987484,0.0718641743796789,0.0936880011786999
4972,4972.0,0.0846020857406055,0.1963855473925404,0.216504808327881,0.099502464155017,0.1069365751614156,0.1307593554606503,0.0717369159143761,0.0935722478475138
4973,4973.0,0.0847321304887643,0.1968886749884437,0.2174594044528899,0.099242789449758,0.1069098282680882,0.1296920596401764,0.0716150009716735,0.0934601117402056
4974,4974.0,0.0848509424446974,0.1973113417289466,0.218270272410806,0.0989733006210939,0.1068800256047624,0.1288633615830481,0.0714987587299615,0.093351996876684
4975,4975.0,0.0849577637673748,0.1976563275311447,0.2191948890899724,0.0986973274693051,0.1068470777743781,0.1280099407457541,0.0713884378412117,0.0932482357808589
4976,4976.0,0.0850520505430629,0.1979269384850974,0.2199703932355478,0.0984179407763058,0.1068109540081126,0.1273884176497719,0.0712842119970988,0.0931490933050027
