Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2857,2857.0,0.3758088015485568,0.6241911984514431
2858,2858.0,0.3758266420350362,0.6241733579649638
2859,2859.0,0.3758476278611426,0.6241523721388573
2860,2860.0,0.3758712346346523,0.6241287653653477
2861,2861.0,0.3758969641930899,0.6241030358069101
2862,2862.0,0.3759243469623782,0.6240756530376218
2863,2863.0,0.3759529437937393,0.6240470562062608
2864,2864.0,0.3759823473126523,0.6240176526873479
2865,2865.0,0.3760121828151728,0.6239878171848274
2866,2866.0,0.3760421087479149,0.6239578912520853
2867,2867.0,0.376071816808529,0.6239281831914713
2868,2868.0,0.3761010317036218,0.6238989682963785
2869,2869.0,0.3761295106007944,0.6238704893992058
2870,2870.0,0.3761570423108673,0.6238429576891329
2871,2871.0,0.3761834462354496,0.6238165537645506
2872,2872.0,0.3762085711138445,0.6237914288861557
2873,2873.0,0.3762322936018868,0.6237677063981134
2874,2874.0,0.3762545167137315,0.6237454832862688
2875,2875.0,0.3762751681558797,0.6237248318441205
2876,2876.0,0.3762941985808797,0.6237058014191205
2877,2877.0,0.3763115797861963,0.6236884202138039
2878,2878.0,0.3763273028817446,0.6236726971182556
2879,2879.0,0.376341376447546,0.6236586235524542
2880,2880.0,0.3763538247009172,0.623646175299083
2881,2881.0,0.3763646856905674,0.6236353143094326
2882,2882.0,0.3763740095329724,0.6236259904670277
2883,2883.0,0.3763818567044326,0.6236181432955676
2884,2884.0,0.3763882964003277,0.6236117035996724
2885,2885.0,0.3763934049712554,0.6236065950287447
2886,2886.0,0.3763972644440032,0.6236027355559969
2887,2887.0,0.3763999611336616,0.6236000388663385
2888,2888.0,0.3764015843516429,0.6235984156483573
2889,2889.0,0.376402225212935,0.6235977747870651
2890,2890.0,0.3764019755445939,0.6235980244554062
2891,2891.0,0.3764009268962663,0.6235990731037339
2892,2892.0,0.3763991696524343,0.623600830347566
2893,2893.0,0.3763967922450864,0.6236032077549137
2894,2894.0,0.3763938804646479,0.6236061195353523
2895,2895.0,0.3763905168662321,0.623609483133768
2896,2896.0,0.3763867802676209,0.6236132197323792
2897,2897.0,0.37638274533482,0.62361725466518
2898,2898.0,0.3763784822505764,0.6236215177494236
2899,2899.0,0.3763740564608767,0.6236259435391233
2900,2900.0,0.3763695284941636,0.6236304715058363
2901,2901.0,0.3763649538478056,0.6236350461521942
2902,2902.0,0.3763603829362307,0.6236396170637691
2903,2903.0,0.3763558610950764,0.6236441389049235
2904,2904.0,0.3763514286357121,0.6236485713642879
2905,2905.0,0.3763471209445524,0.6236528790554474
2906,2906.0,0.3763429686216886,0.6236570313783112
2907,2907.0,0.3763389976535197,0.6236610023464801
2908,2908.0,0.3763352296142578,0.623664770385742
2909,2909.0,0.376331681891405,0.6236683181085949
2910,2910.0,0.3763283679305487,0.6236716320694512
2911,2911.0,0.3763252974950979,0.623674702504902
2912,2912.0,0.3763224769368666,0.6236775230631333
2913,2913.0,0.3763199094737152,0.6236800905262847
2914,2914.0,0.3763175954707671,0.6236824045292328
2915,2915.0,0.3763155327220315,0.6236844672779684
2916,2916.0,0.3763137167295746,0.6236862832704254
2917,2917.0,0.376312140977693,0.6236878590223071
2918,2918.0,0.376310797199848,0.6236892028001522
2919,2919.0,0.3763096756364144,0.6236903243635857
2920,2920.0,0.3763087652815853,0.6236912347184148
2921,2921.0,0.3763080541180487,0.6236919458819514
2922,2922.0,0.3763075293383107,0.6236924706616895
2923,2923.0,0.3763071775517887,0.6236928224482114
2924,2924.0,0.3763069849770264,0.6236930150229737
2925,2925.0,0.3763069376185954,0.6236930623814047
2926,2926.0,0.3763070214284471,0.623692978571553
2927,2927.0,0.3763072224516544,0.6236927775483456
2928,2928.0,0.3763075269566498,0.6236924730433503
2929,2929.0,0.3763079215502046,0.6236920784497956
2930,2930.0,0.3763083932775272,0.6236916067224729
2931,2931.0,0.3763089297079676,0.6236910702920324
2932,2932.0,0.3763095190069097,0.6236904809930903
2933,2933.0,0.3763101499945139,0.6236898500054862
2934,2934.0,0.3763108121920379,0.6236891878079621
2935,2935.0,0.3763114958565144,0.6236885041434855
2936,2936.0,0.3763121920046036,0.6236878079953964
2937,2937.0,0.3763128924264632,0.6236871075735368
2938,2938.0,0.3763135896904976,0.6236864103095024
2939,2939.0,0.376314277139849,0.6236857228601511
2940,2940.0,0.3763149488814921,0.623685051118508
2941,2941.0,0.3763155997687813,0.6236844002312187
2942,2942.0,0.3763162253782792,0.6236837746217209
2943,2943.0,0.3763168219816699,0.6236831780183302
2944,2944.0,0.3763173865135302,0.6236826134864699
2945,2945.0,0.3763179165356945,0.6236820834643055
2946,2946.0,0.3763184101989108,0.6236815898010892
2947,2947.0,0.3763188662024417,0.6236811337975582
2948,2948.0,0.3763192837522205,0.6236807162477793
2949,2949.0,0.3763196625181246,0.6236803374818752
2950,2950.0,0.3763200025908825,0.6236799974091174
2951,2951.0,0.3763203044390811,0.6236796955609188
2952,2952.0,0.3763205688666944,0.6236794311333055
2953,2953.0,0.3763207969715048,0.6236792030284951
2954,2954.0,0.3763209901047445,0.6236790098952554
2955,2955.0,0.3763211498322381,0.6236788501677618
2956,2956.0,0.3763212778972854,0.6236787221027145
2957,2957.0,0.3763213761854805,0.6236786238145194
2958,2958.0,0.3763214466916266,0.6236785533083733
2959,2959.0,0.3763214914888673,0.6236785085111327
2960,2960.0,0.3763215127001205,0.6236784872998794
2961,2961.0,0.3763215124718727,0.6236784875281274
2962,2962.0,0.3763214929503562,0.6236785070496439
2963,2963.0,0.3763214562601132,0.6236785437398868
2964,2964.0,0.3763214044849187,0.6236785955150813
2965,2965.0,0.3763213396510199,0.6236786603489801
2966,2966.0,0.3763212637126261,0.6236787362873738
2967,2967.0,0.3763211785395708,0.6236788214604291
2968,2968.0,0.3763210859070508,0.6236789140929492
2969,2969.0,0.3763209874873376,0.6236790125126623
2970,2970.0,0.3763208848433477,0.6236791151566522
2971,2971.0,0.3763207794239487,0.6236792205760512
2972,2972.0,0.3763206725608755,0.6236793274391244
2973,2973.0,0.3763205654671263,0.6236794345328737
2974,2974.0,0.376320459236706,0.6236795407632939
2975,2975.0,0.3763203548455861,0.6236796451544138
2976,2976.0,0.3763202531537477,0.6236797468462522
2977,2977.0,0.3763201549081811,0.6236798450918188
2978,2978.0,0.3763200607467147,0.6236799392532852
2979,2979.0,0.3763199712025531,0.6236800287974468
2980,2980.0,0.3763198867094076,0.6236801132905923
2981,2981.0,0.3763198076071079,0.623680192392892
2982,2982.0,0.3763197341475924,0.6236802658524073
2983,2983.0,0.376319666501178,0.6236803334988218
2984,2984.0,0.3763196047630185,0.6236803952369813
2985,2985.0,0.3763195489596703,0.6236804510403295
2986,2986.0,0.3763194990556855,0.6236805009443143
2987,2987.0,0.3763194549601678,0.6236805450398321
2988,2988.0,0.3763194165332255,0.6236805834667744
2989,2989.0,0.3763193835922706,0.6236806164077293
2990,2990.0,0.3763193559181138,0.6236806440818861
2991,2991.0,0.3763193332608169,0.623680666739183
2992,2992.0,0.3763193153452669,0.623680684654733
2993,2993.0,0.3763193018764446,0.6236806981235553
2994,2994.0,0.3763192925443655,0.6236807074556344
2995,2995.0,0.3693084945949997,0.6306915054050003
2996,2996.0,0.3623678080598783,0.6376321919401218
2997,2997.0,0.3555596286629279,0.6444403713370721
2998,2998.0,0.348938787484301,0.651061212515699
2999,2999.0,0.3425527591139516,0.6574472408860484
3000,3000.0,0.3364419225547554,0.6635580774452448
3001,3001.0,0.3306398669911889,0.6693601330088113
3002,3002.0,0.325173734879325,0.6748262651206752
3003,3003.0,0.3200645951951119,0.6799354048048883
3004,3004.0,0.3153278400926268,0.6846721599073735
3005,3005.0,0.3109735986647217,0.6890264013352786
3006,3006.0,0.3070071619582176,0.6929928380417827
3007,3007.0,0.3034294138680395,0.6965705861319608
3008,3008.0,0.3002372630134566,0.6997627369865437
3009,3009.0,0.2974240711794551,0.7025759288205451
3010,3010.0,0.294980074382317,0.7050199256176832
3011,3011.0,0.2928927930863272,0.7071072069136729
3012,3012.0,0.2911474285543309,0.7088525714456692
3013,3013.0,0.2897272427552486,0.7102727572447514
3014,3014.0,0.2886139196737798,0.7113860803262201
3015,3015.0,0.2877879062689779,0.712212093731022
3016,3016.0,0.2872287317072242,0.7127712682927758
3017,3017.0,0.2869153038498312,0.7130846961501688
3018,3018.0,0.286826182304937,0.7131738176950629
3019,3019.0,0.2869398276567407,0.7130601723432594
3020,3020.0,0.2872348267620543,0.7127651732379457
3021,3021.0,0.2876900942544737,0.7123099057455263
3022,3022.0,0.2882850506203642,0.7117149493796359
3023,3023.0,0.2889997774087197,0.7110002225912803
3024,3024.0,0.2898151503094103,0.7101848496905897
3025,3025.0,0.2907129509821954,0.7092870490178046
3026,3026.0,0.2916759586431378,0.7083240413568621
3027,3027.0,0.2926880225168123,0.7073119774831875
3028,3028.0,0.293734116343209,0.7062658836567909
3029,3029.0,0.2948003761887917,0.7051996238112083
3030,3030.0,0.295874122853186,0.7041258771468141
3031,3031.0,0.2969438701878666,0.7030561298121333
3032,3032.0,0.2979993206524584,0.7020006793475416
3033,3033.0,0.2990313494293241,0.7009686505706759
3034,3034.0,0.3000319783994677,0.6999680216005323
3035,3035.0,0.30099434125386,0.69900565874614
3036,3036.0,0.3019126409755323,0.6980873590244677
3037,3037.0,0.3027821008805397,0.6972178991194603
3038,3038.0,0.3035989103514988,0.6964010896485012
3039,3039.0,0.3043601663371046,0.6956398336628954
3040,3040.0,0.3050638116260367,0.6949361883739633
3041,3041.0,0.3057085708350729,0.6942914291649271
3042,3042.0,0.3062938849801125,0.6937061150198875
3043,3043.0,0.3068198454261047,0.6931801545738953
3044,3044.0,0.3072871279384944,0.6927128720615056
3045,3045.0,0.307696927485518,0.692303072514482
3046,3046.0,0.3080508943682417,0.6919491056317582
3047,3047.0,0.3083510721842684,0.6916489278157314
3048,3048.0,0.3085998380621075,0.6914001619378923
3049,3049.0,0.3087998455367994,0.6912001544632005
3050,3050.0,0.3089539703739118,0.6910460296260881
3051,3051.0,0.3090652595888317,0.6909347404111683
3052,3052.0,0.3091368838516289,0.690863116148371
3053,3053.0,0.3091720934148879,0.6908279065851121
3054,3054.0,0.3091741776529298,0.6908258223470701
3055,3055.0,0.309146428255896,0.6908535717441039
3056,3056.0,0.3090921060812645,0.6909078939187355
3057,3057.0,0.3090144116285411,0.6909855883714588
3058,3058.0,0.3089164590700624,0.6910835409299375
3059,3059.0,0.3088012537419887,0.6911987462580113
3060,3060.0,0.3086716729745602,0.6913283270254397
3061,3061.0,0.3085304501193867,0.6914695498806132
3062,3062.0,0.3083801616137944,0.6916198383862054
3063,3063.0,0.3082232169078812,0.6917767830921187
3064,3064.0,0.3080618510687382,0.6919381489312616
3065,3065.0,0.3078981198680799,0.6921018801319199
3066,3066.0,0.3077338971540643,0.6922661028459354
3067,3067.0,0.3075708743051674,0.6924291256948323
3068,3068.0,0.3074105615633663,0.6925894384366335
3069,3069.0,0.3072542910453694,0.6927457089546304
3070,3070.0,0.3071032212339762,0.6928967787660236
3071,3071.0,0.3069583427566403,0.6930416572433595
3072,3072.0,0.3068204852647293,0.6931795147352705
3073,3073.0,0.3066903252346199,0.69330967476538
3074,3074.0,0.306568394520433,0.693431605479567
3075,3075.0,0.3064550894977181,0.6935449105022817
3076,3076.0,0.3063506806475554,0.6936493193524444
3077,3077.0,0.3062553224411911,0.6937446775588088
3078,3078.0,0.306169063396309,0.6938309366036908
3079,3079.0,0.3060918561872098,0.69390814381279
3080,3080.0,0.3060235677024062,0.6939764322975935
3081,3081.0,0.3059639889543166,0.6940360110456831
3082,3082.0,0.3059128447567506,0.6940871552432493
3083,3083.0,0.3058698030966314,0.6941301969033684
3084,3084.0,0.3058344841368156,0.6941655158631842
3085,3085.0,0.3058064687968709,0.6941935312031289
3086,3086.0,0.3057853068682097,0.6942146931317901
3087,3087.0,0.3057705246289903,0.6942294753710094
3088,3088.0,0.3057616319326607,0.6942383680673391
3089,3089.0,0.3057581287518953,0.6942418712481047
3090,3090.0,0.3057595111669451,0.6942404888330548
3091,3091.0,0.3057652767940782,0.6942347232059217
3092,3092.0,0.305774929655815,0.6942250703441849
3093,3093.0,0.3057879845000776,0.6942120154999223
3094,3094.0,0.305803970580171,0.6941960294198288
3095,3095.0,0.3058224349117111,0.6941775650882888
3096,3096.0,0.3058429450262378,0.6941570549737621
3097,3097.0,0.3058650912443072,0.6941349087556927
3098,3098.0,0.3058884884933843,0.6941115115066155
3099,3099.0,0.3059127776978776,0.6940872223021222
3100,3100.0,0.3059376267702006,0.6940623732297991
3101,3101.0,0.305962731232847,0.6940372687671528
3102,3102.0,0.305987814502158,0.6940121854978417
3103,3103.0,0.3060126278647742,0.6939873721352257
3104,3104.0,0.3060369501777387,0.6939630498222612
3105,3105.0,0.306060587322887,0.6939394126771128
3106,3106.0,0.3060833714455495,0.6939166285544504
3107,3107.0,0.3061051600067479,0.693894839993252
3108,3108.0,0.3061258346770167,0.6938741653229831
3109,3109.0,0.3061453000987463,0.6938546999012535
3110,3110.0,0.3061634825425732,0.6938365174574266
3111,3111.0,0.3061803284818494,0.6938196715181504
3112,3112.0,0.3061958031076372,0.6938041968923625
3113,3113.0,0.3062098888050276,0.693790111194972
3114,3114.0,0.3062225836098864,0.6937774163901133
3115,3115.0,0.3062338996634183,0.6937661003365814
3116,3116.0,0.3062438616802205,0.6937561383197791
3117,3117.0,0.306252505443798,0.6937474945562017
3118,3118.0,0.3062598763418375,0.6937401236581621
3119,3119.0,0.3062660279519125,0.6937339720480872
3120,3120.0,0.3062710206867186,0.693728979313281
3121,3121.0,0.3062749205064347,0.693725079493565
3122,3122.0,0.3062777977043725,0.6937222022956272
3123,3123.0,0.3062797257707306,0.6937202742292692
3124,3124.0,0.3062807803380033,0.6937192196619966
3125,3125.0,0.3062810382104264,0.6937189617895735
3126,3126.0,0.3062805764787608,0.6937194235212393
3127,3127.0,0.3062794717207318,0.6937205282792683
3128,3128.0,0.3062777992865562,0.693722200713444
3129,3129.0,0.3062756326681903,0.69372436733181
3130,3130.0,0.3062730429502368,0.6937269570497634
3131,3131.0,0.3062700983398341,0.6937299016601661
3132,3132.0,0.306266863772331,0.6937331362276692
3133,3133.0,0.3062634005891127,0.6937365994108875
3134,3134.0,0.3062597662835828,0.6937402337164175
3135,3135.0,0.3062560143110278,0.6937439856889724
3136,3136.0,0.3062521939578758,0.6937478060421245
3137,3137.0,0.306248350265718,0.6937516497342824
3138,3138.0,0.3062445240053765,0.6937554759946238
3139,3139.0,0.3062407516962732,0.6937592483037271
3140,3140.0,0.3062370656663752,0.6937629343336251
3141,3141.0,0.306233494148061,0.6937665058519393
3142,3142.0,0.3062300614053553,0.693769938594645
3143,3143.0,0.3062267878881244,0.6937732121118759
3144,3144.0,0.3062236904089931,0.6937763095910071
3145,3145.0,0.3062207823389428,0.6937792176610574
3146,3146.0,0.3062180738177658,0.6937819261822344
3147,3147.0,0.3062155719757866,0.6937844280242137
3148,3148.0,0.3062132811635051,0.6937867188364951
3149,3149.0,0.3062112031860745,0.6937887968139257
3150,3150.0,0.306209337539784,0.6937906624602163
3151,3151.0,0.3062076816479824,0.6937923183520178
3152,3152.0,0.3062062310941389,0.6937937689058613
3153,3153.0,0.3062049798499962,0.6937950201500042
3154,3154.0,0.3062039204970254,0.6937960795029748
3155,3155.0,0.3062030444396393,0.693796955560361
3156,3156.0,0.3062023421088531,0.6937976578911472
3157,3157.0,0.3062018031553147,0.6937981968446856
3158,3158.0,0.3062014166308348,0.6937985833691654
3159,3159.0,0.3062011711577522,0.6937988288422479
3160,3160.0,0.3062010550856582,0.6937989449143419
3161,3161.0,0.3062010566351747,0.6937989433648253
3162,3162.0,0.3062011640286456,0.6937988359713544
3163,3163.0,0.3062013656077406,0.6937986343922593
3164,3164.0,0.3062016499381065,0.6937983500618935
3165,3165.0,0.3062020059013125,0.6937979940986876
3166,3166.0,0.3062024227744425,0.6937975772255576
3167,3167.0,0.3062028902977728,0.6937971097022273
3168,3168.0,0.3062033987310502,0.69379660126895
3169,3169.0,0.306203938898947,0.6937960611010532
3170,3170.0,0.3062045022263224,0.6937954977736778
3171,3171.0,0.3062050807639548,0.6937949192360453
3172,3172.0,0.3062056672054421,0.6937943327945579
3173,3173.0,0.3062062548959841,0.693793745104016
3174,3174.0,0.3062068378337697,0.6937931621662304
3175,3175.0,0.3062074106646968,0.6937925893353033
3176,3176.0,0.3062079686711421,0.693792031328858
3177,3177.0,0.3062085077554891,0.693791492244511
3178,3178.0,0.3062090244191042,0.6937909755808958
3179,3179.0,0.3062095157374245,0.6937904842625754
3180,3180.0,0.3062099793317964,0.6937900206682036
3181,3181.0,0.3062104133386708,0.6937895866613293
3182,3182.0,0.3062108163767288,0.6937891836232714
3183,3183.0,0.3062111875124715,0.6937888124875287
3184,3184.0,0.306211526224773,0.6937884737752272
3185,3185.0,0.3062118323688543,0.6937881676311459
3186,3186.0,0.3062121061400966,0.6937878938599035
3187,3187.0,0.3062123480380715,0.6937876519619286
3188,3188.0,0.306212558831126,0.6937874411688741
3189,3189.0,0.3062127395218215,0.6937872604781786
3190,3190.0,0.306212891313487,0.6937871086865132
3191,3191.0,0.3062130155781088,0.6937869844218914
3192,3192.0,0.306213113825745,0.6937868861742551
3193,3193.0,0.306213187675618,0.6937868123243821
3194,3194.0,0.3062132388290052,0.6937867611709949
3195,3195.0,0.3141737325681295,0.6858262674318706
3196,3196.0,0.3220546025253287,0.6779453974746714
3197,3197.0,0.3297850023792233,0.6702149976207769
3198,3198.0,0.3373026751416047,0.6626973248583955
3199,3199.0,0.3445537167940005,0.6554462832059997
3200,3200.0,0.3514922800308853,0.6485077199691149
3201,3201.0,0.3580802270614413,0.641919772938559
3202,3202.0,0.3642867400359958,0.6357132599640044
3203,3203.0,0.3700878972304035,0.6299121027695966
3204,3204.0,0.375466222650735,0.6245337773492652
3205,3205.0,0.3804102162201945,0.6195897837798056
3206,3206.0,0.3849138711881746,0.6150861288118253
3207,3207.0,0.3889761848651437,0.6110238151348563
3208,3208.0,0.3926006682434329,0.607399331756567
3209,3209.0,0.3957948595191274,0.6042051404808725
3210,3210.0,0.3985698459897298,0.6014301540102701
3211,3211.0,0.4009397982710432,0.5990602017289567
3212,3212.0,0.4029215202591834,0.5970784797408165
3213,3213.0,0.4045340177635863,0.5954659822364136
3214,3214.0,0.4057980882575815,0.5942019117424182
3215,3215.0,0.4067359337372701,0.5932640662627297
3216,3216.0,0.4073707982492856,0.5926292017507141
3217,3217.0,0.4077266312452753,0.5922733687547244
3218,3218.0,0.4078277775468818,0.5921722224531178
3219,3219.0,0.4076986943605274,0.5923013056394723
3220,3220.0,0.4073636954668718,0.592636304533128
