,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2602,2602.0,2606.9,0.36354335900059315,0.6364566409994067
2603,2603.0,2607.9,0.36354335900059315,0.6364566409994067
2604,2604.0,2608.9,0.36354335900059315,0.6364566409994067
2605,2605.0,2609.9,0.36354335900059315,0.6364566409994067
2606,2606.0,2610.9,0.36354335900059315,0.6364566409994067
2607,2607.0,2611.9,0.36354335900059315,0.6364566409994067
2608,2608.0,2612.9,0.36354335900059315,0.6364566409994067
2609,2609.0,2613.9,0.36354335900059315,0.6364566409994067
2610,2610.0,2614.9,0.36354335900059315,0.6364566409994067
2611,2611.0,2615.9,0.36354335900059315,0.6364566409994067
2612,2612.0,2616.9,0.36354335900059315,0.6364566409994067
2613,2613.0,2617.9,0.36354335900059315,0.6364566409994067
2614,2614.0,2618.9,0.36354335900059315,0.6364566409994067
2615,2615.0,2619.9,0.36354335900059315,0.6364566409994067
2616,2616.0,2620.9,0.36354335900059315,0.6364566409994067
2617,2617.0,2621.9,0.36354335900059315,0.6364566409994067
2618,2618.0,2622.9,0.36354335900059315,0.6364566409994067
2619,2619.0,2623.9,0.36354335900059315,0.6364566409994067
2620,2620.0,2624.9,0.36354335900059315,0.6364566409994067
2621,2621.0,2625.9,0.36354335900059315,0.6364566409994067
2622,2622.0,2626.9,0.36354335900059315,0.6364566409994067
2623,2623.0,2627.9,0.36354335900059315,0.6364566409994067
2624,2624.0,2628.9,0.36354335900059315,0.6364566409994067
2625,2625.0,2629.9,0.36354335900059315,0.6364566409994067
2626,2626.0,2630.9,0.36354335900059315,0.6364566409994067
2627,2627.0,2631.9,0.36354335900059315,0.6364566409994067
2628,2628.0,2632.9,0.36354335900059315,0.6364566409994067
2629,2629.0,2633.9,0.36354335900059315,0.6364566409994067
2630,2630.0,2634.9,0.36354335900059315,0.6364566409994067
2631,2631.0,2635.9,0.36354335900059315,0.6364566409994067
2632,2632.0,2636.9,0.36354335900059315,0.6364566409994067
2633,2633.0,2637.9,0.36354335900059315,0.6364566409994067
2634,2634.0,2638.9,0.36354335900059315,0.6364566409994067
2635,2635.0,2639.9,0.36354335900059315,0.6364566409994067
2636,2636.0,2640.9,0.36354335900059315,0.6364566409994067
2637,2637.0,2641.9,0.36354335900059315,0.6364566409994067
2638,2638.0,2642.9,0.36354335900059315,0.6364566409994067
2639,2639.0,2643.9,0.36354335900059315,0.6364566409994067
2640,2640.0,2644.9,0.36354335900059315,0.6364566409994067
2641,2641.0,2645.9,0.36354335900059315,0.6364566409994067
2642,2642.0,2646.9,0.36354335900059315,0.6364566409994067
2643,2643.0,2647.9,0.36354335900059315,0.6364566409994067
2644,2644.0,2648.9,0.36354335900059315,0.6364566409994067
2645,2645.0,2649.9,0.36354335900059315,0.6364566409994067
2646,2646.0,2650.9,0.36354335900059315,0.6364566409994067
2647,2647.0,2651.9,0.36354335900059315,0.6364566409994067
2648,2648.0,2652.9,0.36354335900059315,0.6364566409994067
2649,2649.0,2653.9,0.36354335900059315,0.6364566409994067
2650,2650.0,2654.9,0.36354335900059315,0.6364566409994067
2651,2651.0,2655.9,0.36354335900059315,0.6364566409994067
2652,2652.0,2656.9,0.36354335900059315,0.6364566409994067
2653,2653.0,2657.9,0.36354335900059315,0.6364566409994067
2654,2654.0,2658.9,0.36354335900059315,0.6364566409994067
2655,2655.0,2659.9,0.36354335900059315,0.6364566409994067
2656,2656.0,2660.9,0.36354335900059315,0.6364566409994067
2657,2657.0,2661.9,0.36354335900059315,0.6364566409994067
2658,2658.0,2662.9,0.36354335900059315,0.6364566409994067
2659,2659.0,2663.9,0.36354335900059315,0.6364566409994067
2660,2660.0,2664.9,0.36354335900059315,0.6364566409994067
2661,2661.0,2665.9,0.36354335900059315,0.6364566409994067
2662,2662.0,2666.9,0.36354335900059315,0.6364566409994067
2663,2663.0,2667.9,0.36354335900059315,0.6364566409994067
2664,2664.0,2668.9,0.36354335900059315,0.6364566409994067
2665,2665.0,2669.9,0.36354335900059315,0.6364566409994067
2666,2666.0,2670.9,0.36354335900059315,0.6364566409994067
2667,2667.0,2671.9,0.36354335900059315,0.6364566409994067
2668,2668.0,2672.9,0.36354335900059315,0.6364566409994067
2669,2669.0,2673.9,0.36354335900059315,0.6364566409994067
2670,2670.0,2674.9,0.36354335900059315,0.6364566409994067
2671,2671.0,2675.9,0.36354335900059315,0.6364566409994067
2672,2672.0,2676.9,0.36354335900059315,0.6364566409994067
2673,2673.0,2677.9,0.36354335900059315,0.6364566409994067
2674,2674.0,2678.9,0.36354335900059315,0.6364566409994067
2675,2675.0,2679.9,0.36354335900059315,0.6364566409994067
2676,2676.0,2680.9,0.36354335900059315,0.6364566409994067
2677,2677.0,2681.9,0.36354335900059315,0.6364566409994067
2678,2678.0,2682.9,0.36354335900059315,0.6364566409994067
2679,2679.0,2683.9,0.36354335900059315,0.6364566409994067
2680,2680.0,2684.9,0.36354335900059315,0.6364566409994067
2681,2681.0,2685.9,0.36354335900059315,0.6364566409994067
2682,2682.0,2686.9,0.36354335900059315,0.6364566409994067
2683,2683.0,2687.9,0.36354335900059315,0.6364566409994067
2684,2684.0,2688.9,0.36354335900059315,0.6364566409994067
2685,2685.0,2689.9,0.36354335900059315,0.6364566409994067
2686,2686.0,2690.9,0.36354335900059315,0.6364566409994067
2687,2687.0,2691.9,0.36354335900059315,0.6364566409994067
2688,2688.0,2692.9,0.36354335900059315,0.6364566409994067
2689,2689.0,2693.9,0.36354335900059315,0.6364566409994067
2690,2690.0,2694.9,0.36354335900059315,0.6364566409994067
2691,2691.0,2695.9,0.36354335900059315,0.6364566409994067
2692,2692.0,2696.9,0.36354335900059315,0.6364566409994067
2693,2693.0,2697.9,0.36354335900059315,0.6364566409994067
2694,2694.0,2698.9,0.36354335900059315,0.6364566409994067
2695,2695.0,2699.9,0.36354335900059315,0.6364566409994067
2696,2696.0,2700.9,0.36354335900059315,0.6364566409994067
2697,2697.0,2701.9,0.36354335900059315,0.6364566409994067
2698,2698.0,2702.9,0.36354335900059315,0.6364566409994067
2699,2699.0,2703.9,0.36354335900059315,0.6364566409994067
2700,2700.0,2704.9,0.36354335900059315,0.6364566409994067
2701,2701.0,2705.9,0.36354335900059315,0.6364566409994067
2702,2702.0,2706.9,0.36354335900059315,0.6364566409994067
2703,2703.0,2707.9,0.36354335900059315,0.6364566409994067
2704,2704.0,2708.9,0.36354335900059315,0.6364566409994067
2705,2705.0,2709.9,0.36354335900059315,0.6364566409994067
2706,2706.0,2710.9,0.36354335900059315,0.6364566409994067
2707,2707.0,2711.9,0.36354335900059315,0.6364566409994067
2708,2708.0,2712.9,0.36354335900059315,0.6364566409994067
2709,2709.0,2713.9,0.36354335900059315,0.6364566409994067
2710,2710.0,2714.9,0.36354335900059315,0.6364566409994067
2711,2711.0,2715.9,0.36354335900059315,0.6364566409994067
2712,2712.0,2716.9,0.36354335900059315,0.6364566409994067
2713,2713.0,2717.9,0.36354335900059315,0.6364566409994067
2714,2714.0,2718.9,0.36354335900059315,0.6364566409994067
2715,2715.0,2719.9,0.36354335900059315,0.6364566409994067
2716,2716.0,2720.9,0.36354335900059315,0.6364566409994067
2717,2717.0,2721.9,0.36354335900059315,0.6364566409994067
2718,2718.0,2722.9,0.36354335900059315,0.6364566409994067
2719,2719.0,2723.9,0.36354335900059315,0.6364566409994067
2720,2720.0,2724.9,0.36354335900059315,0.6364566409994067
2721,2721.0,2725.9,0.36354335900059315,0.6364566409994067
2722,2722.0,2726.9,0.36354335900059315,0.6364566409994067
2723,2723.0,2727.9,0.36354335900059315,0.6364566409994067
2724,2724.0,2728.9,0.36354335900059315,0.6364566409994067
2725,2725.0,2729.9,0.36354335900059315,0.6364566409994067
2726,2726.0,2730.9,0.36354335900059315,0.6364566409994067
2727,2727.0,2731.9,0.36354335900059315,0.6364566409994067
2728,2728.0,2732.9,0.36354335900059315,0.6364566409994067
2729,2729.0,2733.9,0.36354335900059315,0.6364566409994067
2730,2730.0,2734.9,0.36354335900059315,0.6364566409994067
2731,2731.0,2735.9,0.36354335900059315,0.6364566409994067
2732,2732.0,2736.9,0.36354335900059315,0.6364566409994067
2733,2733.0,2737.9,0.36354335900059315,0.6364566409994067
2734,2734.0,2738.9,0.36354335900059315,0.6364566409994067
2735,2735.0,2739.9,0.36354335900059315,0.6364566409994067
2736,2736.0,2740.9,0.36354335900059315,0.6364566409994067
2737,2737.0,2741.9,0.36354335900059315,0.6364566409994067
2738,2738.0,2742.9,0.36354335900059315,0.6364566409994067
2739,2739.0,2743.9,0.36354335900059315,0.6364566409994067
2740,2740.0,2744.9,0.36354335900059315,0.6364566409994067
2741,2741.0,2745.9,0.36354335900059315,0.6364566409994067
2742,2742.0,2747.0,0.36354335900059315,0.6364566409994067
2743,2743.0,2748.0,0.36354335900059315,0.6364566409994067
2744,2744.0,2749.0,0.36354335900059315,0.6364566409994067
2745,2745.0,2750.0,0.36354335900059315,0.6364566409994067
2746,2746.0,2751.0,0.36354335900059315,0.6364566409994067
2747,2747.0,2752.0,0.36354335900059315,0.6364566409994067
2748,2748.0,2753.0,0.36354335900059315,0.6364566409994067
2749,2749.0,2754.0,0.36354335900059315,0.6364566409994067
2750,2750.0,2755.0,0.36354335900059315,0.6364566409994067
2751,2751.0,2756.0,0.36354335900059315,0.6364566409994067
2752,2752.0,2757.0,0.36354335900059315,0.6364566409994067
2753,2753.0,2758.0,0.36354335900059315,0.6364566409994067
2754,2754.0,2759.0,0.36354335900059315,0.6364566409994067
2755,2755.0,2760.0,0.36354335900059315,0.6364566409994067
2756,2756.0,2761.0,0.36354335900059315,0.6364566409994067
2757,2757.0,2762.0,0.36354335900059315,0.6364566409994067
2758,2758.0,2763.0,0.36354335900059315,0.6364566409994067
2759,2759.0,2764.0,0.36354335900059315,0.6364566409994067
2760,2760.0,2765.0,0.36354335900059315,0.6364566409994067
2761,2761.0,2766.0,0.36354335900059315,0.6364566409994067
2762,2762.0,2767.0,0.36354335900059315,0.6364566409994067
2763,2763.0,2768.0,0.36354335900059315,0.6364566409994067
2764,2764.0,2769.0,0.36354335900059315,0.6364566409994067
2765,2765.0,2770.0,0.36354335900059315,0.6364566409994067
2766,2766.0,2771.0,0.36354335900059315,0.6364566409994067
2767,2767.0,2772.0,0.36354335900059315,0.6364566409994067
2768,2768.0,2773.0,0.36354335900059315,0.6364566409994067
2769,2769.0,2774.0,0.36354335900059315,0.6364566409994067
2770,2770.0,2775.0,0.36354335900059315,0.6364566409994067
2771,2771.0,2776.0,0.36354335900059315,0.6364566409994067
2772,2772.0,2777.0,0.36354335900059315,0.6364566409994067
2773,2773.0,2778.0,0.36354335900059315,0.6364566409994067
2774,2774.0,2779.0,0.36354335900059315,0.6364566409994067
2775,2775.0,2780.0,0.36354335900059315,0.6364566409994067
2776,2776.0,2781.0,0.36354335900059315,0.6364566409994067
2777,2777.0,2782.0,0.36354335900059315,0.6364566409994067
2778,2778.0,2783.0,0.36354335900059315,0.6364566409994067
2779,2779.0,2784.0,0.36354335900059315,0.6364566409994067
2780,2780.0,2785.0,0.36354335900059315,0.6364566409994067
2781,2781.0,2786.0,0.36354335900059315,0.6364566409994067
2782,2782.0,2787.0,0.36354335900059315,0.6364566409994067
2783,2783.0,2788.0,0.36354335900059315,0.6364566409994067
2784,2784.0,2789.0,0.36354335900059315,0.6364566409994067
2785,2785.0,2790.0,0.36354335900059315,0.6364566409994067
2786,2786.0,2791.0,0.36354335900059315,0.6364566409994067
2787,2787.0,2792.0,0.36354335900059315,0.6364566409994067
2788,2788.0,2793.0,0.36354335900059315,0.6364566409994067
2789,2789.0,2794.0,0.36354335900059315,0.6364566409994067
2790,2790.0,2795.0,0.36354335900059315,0.6364566409994067
2791,2791.0,2796.0,0.36354335900059315,0.6364566409994067
2792,2792.0,2797.0,0.36354335900059315,0.6364566409994067
2793,2793.0,2798.0,0.36354335900059315,0.6364566409994067
2794,2794.0,2799.0,0.36354335900059315,0.6364566409994067
2795,2795.0,2800.0,0.37631958086253753,0.6236804191374625
2796,2796.0,2801.0,0.37631958086253753,0.6236804191374625
2797,2797.0,2802.0,0.37631958086253753,0.6236804191374625
2798,2798.0,2803.0,0.37631958086253753,0.6236804191374625
2799,2799.0,2804.0,0.37631958086253753,0.6236804191374625
2800,2800.0,2805.0,0.37631958086253753,0.6236804191374625
2801,2801.0,2806.0,0.37631958086253753,0.6236804191374625
2802,2802.0,2807.0,0.37631958086253753,0.6236804191374625
2803,2803.0,2808.0,0.37631958086253753,0.6236804191374625
2804,2804.0,2809.0,0.37631958086253753,0.6236804191374625
2805,2805.0,2810.0,0.37631958086253753,0.6236804191374625
2806,2806.0,2811.0,0.37631958086253753,0.6236804191374625
2807,2807.0,2812.0,0.37631958086253753,0.6236804191374625
2808,2808.0,2813.0,0.37631958086253753,0.6236804191374625
2809,2809.0,2814.0,0.37631958086253753,0.6236804191374625
2810,2810.0,2815.0,0.37631958086253753,0.6236804191374625
2811,2811.0,2816.0,0.37631958086253753,0.6236804191374625
2812,2812.0,2817.0,0.37631958086253753,0.6236804191374625
2813,2813.0,2818.0,0.37631958086253753,0.6236804191374625
2814,2814.0,2819.0,0.37631958086253753,0.6236804191374625
2815,2815.0,2820.0,0.37631958086253753,0.6236804191374625
2816,2816.0,2821.0,0.37631958086253753,0.6236804191374625
2817,2817.0,2822.0,0.37631958086253753,0.6236804191374625
2818,2818.0,2823.0,0.37631958086253753,0.6236804191374625
2819,2819.0,2824.0,0.37631958086253753,0.6236804191374625
2820,2820.0,2825.0,0.37631958086253753,0.6236804191374625
2821,2821.0,2826.0,0.37631958086253753,0.6236804191374625
2822,2822.0,2827.0,0.37631958086253753,0.6236804191374625
2823,2823.0,2828.0,0.37631958086253753,0.6236804191374625
2824,2824.0,2829.0,0.37631958086253753,0.6236804191374625
2825,2825.0,2830.0,0.37631958086253753,0.6236804191374625
2826,2826.0,2831.0,0.37631958086253753,0.6236804191374625
2827,2827.0,2832.0,0.37631958086253753,0.6236804191374625
2828,2828.0,2833.0,0.37631958086253753,0.6236804191374625
2829,2829.0,2834.0,0.37631958086253753,0.6236804191374625
2830,2830.0,2835.0,0.37631958086253753,0.6236804191374625
2831,2831.0,2836.0,0.37631958086253753,0.6236804191374625
2832,2832.0,2837.0,0.37631958086253753,0.6236804191374625
2833,2833.0,2838.0,0.37631958086253753,0.6236804191374625
2834,2834.0,2839.0,0.37631958086253753,0.6236804191374625
2835,2835.0,2840.0,0.37631958086253753,0.6236804191374625
2836,2836.0,2841.0,0.37631958086253753,0.6236804191374625
2837,2837.0,2842.0,0.37631958086253753,0.6236804191374625
2838,2838.0,2843.0,0.37631958086253753,0.6236804191374625
2839,2839.0,2844.0,0.37631958086253753,0.6236804191374625
2840,2840.0,2845.0,0.37631958086253753,0.6236804191374625
2841,2841.0,2846.0,0.37631958086253753,0.6236804191374625
2842,2842.0,2847.0,0.37631958086253753,0.6236804191374625
2843,2843.0,2848.0,0.37631958086253753,0.6236804191374625
2844,2844.0,2849.0,0.37631958086253753,0.6236804191374625
2845,2845.0,2850.0,0.37631958086253753,0.6236804191374625
2846,2846.0,2851.0,0.37631958086253753,0.6236804191374625
2847,2847.0,2852.0,0.37631958086253753,0.6236804191374625
2848,2848.0,2853.0,0.37631958086253753,0.6236804191374625
2849,2849.0,2854.0,0.37631958086253753,0.6236804191374625
2850,2850.0,2855.0,0.37631958086253753,0.6236804191374625
2851,2851.0,2856.0,0.37631958086253753,0.6236804191374625
2852,2852.0,2857.0,0.37631958086253753,0.6236804191374625
2853,2853.0,2858.0,0.37631958086253753,0.6236804191374625
2854,2854.0,2859.0,0.37631958086253753,0.6236804191374625
2855,2855.0,2860.0,0.37631958086253753,0.6236804191374625
2856,2856.0,2861.0,0.37631958086253753,0.6236804191374625
2857,2857.0,2862.0,0.37631958086253753,0.6236804191374625
2858,2858.0,2863.0,0.37631958086253753,0.6236804191374625
2859,2859.0,2864.0,0.37631958086253753,0.6236804191374625
2860,2860.0,2865.0,0.37631958086253753,0.6236804191374625
2861,2861.0,2866.0,0.37631958086253753,0.6236804191374625
2862,2862.0,2867.0,0.37631958086253753,0.6236804191374625
2863,2863.0,2868.0,0.37631958086253753,0.6236804191374625
2864,2864.0,2869.0,0.37631958086253753,0.6236804191374625
2865,2865.0,2870.0,0.37631958086253753,0.6236804191374625
2866,2866.0,2871.0,0.37631958086253753,0.6236804191374625
2867,2867.0,2872.0,0.37631958086253753,0.6236804191374625
2868,2868.0,2873.0,0.37631958086253753,0.6236804191374625
2869,2869.0,2874.0,0.37631958086253753,0.6236804191374625
2870,2870.0,2875.0,0.37631958086253753,0.6236804191374625
2871,2871.0,2876.0,0.37631958086253753,0.6236804191374625
2872,2872.0,2877.0,0.37631958086253753,0.6236804191374625
2873,2873.0,2878.0,0.37631958086253753,0.6236804191374625
2874,2874.0,2879.0,0.37631958086253753,0.6236804191374625
2875,2875.0,2880.0,0.37631958086253753,0.6236804191374625
2876,2876.0,2881.0,0.37631958086253753,0.6236804191374625
2877,2877.0,2882.0,0.37631958086253753,0.6236804191374625
2878,2878.0,2883.0,0.37631958086253753,0.6236804191374625
2879,2879.0,2884.0,0.37631958086253753,0.6236804191374625
2880,2880.0,2885.0,0.37631958086253753,0.6236804191374625
2881,2881.0,2886.0,0.37631958086253753,0.6236804191374625
2882,2882.0,2887.0,0.37631958086253753,0.6236804191374625
2883,2883.0,2888.0,0.37631958086253753,0.6236804191374625
2884,2884.0,2889.0,0.37631958086253753,0.6236804191374625
2885,2885.0,2890.0,0.37631958086253753,0.6236804191374625
2886,2886.0,2891.0,0.37631958086253753,0.6236804191374625
2887,2887.0,2892.0,0.37631958086253753,0.6236804191374625
2888,2888.0,2893.0,0.37631958086253753,0.6236804191374625
2889,2889.0,2894.0,0.37631958086253753,0.6236804191374625
2890,2890.0,2895.0,0.37631958086253753,0.6236804191374625
2891,2891.0,2896.0,0.37631958086253753,0.6236804191374625
2892,2892.0,2897.0,0.37631958086253753,0.6236804191374625
2893,2893.0,2898.0,0.37631958086253753,0.6236804191374625
2894,2894.0,2899.0,0.37631958086253753,0.6236804191374625
2895,2895.0,2900.0,0.37631958086253753,0.6236804191374625
2896,2896.0,2901.0,0.37631958086253753,0.6236804191374625
2897,2897.0,2902.0,0.37631958086253753,0.6236804191374625
2898,2898.0,2903.0,0.37631958086253753,0.6236804191374625
2899,2899.0,2904.0,0.37631958086253753,0.6236804191374625
2900,2900.0,2905.0,0.37631958086253753,0.6236804191374625
2901,2901.0,2906.0,0.37631958086253753,0.6236804191374625
2902,2902.0,2907.0,0.37631958086253753,0.6236804191374625
2903,2903.0,2908.0,0.37631958086253753,0.6236804191374625
2904,2904.0,2909.0,0.37631958086253753,0.6236804191374625
2905,2905.0,2910.0,0.37631958086253753,0.6236804191374625
2906,2906.0,2911.0,0.37631958086253753,0.6236804191374625
2907,2907.0,2912.0,0.37631958086253753,0.6236804191374625
2908,2908.0,2913.0,0.37631958086253753,0.6236804191374625
2909,2909.0,2914.0,0.37631958086253753,0.6236804191374625
2910,2910.0,2915.0,0.37631958086253753,0.6236804191374625
2911,2911.0,2916.0,0.37631958086253753,0.6236804191374625
2912,2912.0,2917.0,0.37631958086253753,0.6236804191374625
2913,2913.0,2918.0,0.37631958086253753,0.6236804191374625
2914,2914.0,2919.0,0.37631958086253753,0.6236804191374625
2915,2915.0,2920.0,0.37631958086253753,0.6236804191374625
2916,2916.0,2921.0,0.37631958086253753,0.6236804191374625
2917,2917.0,2922.0,0.37631958086253753,0.6236804191374625
2918,2918.0,2923.0,0.37631958086253753,0.6236804191374625
2919,2919.0,2924.0,0.37631958086253753,0.6236804191374625
2920,2920.0,2925.0,0.37631958086253753,0.6236804191374625
2921,2921.0,2926.0,0.37631958086253753,0.6236804191374625
2922,2922.0,2927.0,0.37631958086253753,0.6236804191374625
2923,2923.0,2928.0,0.37631958086253753,0.6236804191374625
2924,2924.0,2929.0,0.37631958086253753,0.6236804191374625
2925,2925.0,2930.0,0.37631958086253753,0.6236804191374625
2926,2926.0,2931.0,0.37631958086253753,0.6236804191374625
2927,2927.0,2932.0,0.37631958086253753,0.6236804191374625
2928,2928.0,2933.0,0.37631958086253753,0.6236804191374625
