Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2622,2622.0,0.5249999999999998,0.4750000000000002
2623,2623.0,0.5249999999999998,0.4750000000000002
2624,2624.0,0.5249999999999998,0.4750000000000002
2625,2625.0,0.5249999999999998,0.4750000000000002
2626,2626.0,0.5249999999999998,0.4750000000000002
2627,2627.0,0.5249999999999998,0.4750000000000002
2628,2628.0,0.5249999999999998,0.4750000000000002
2629,2629.0,0.5249999999999998,0.4750000000000002
2630,2630.0,0.5249999999999998,0.4750000000000002
2631,2631.0,0.5249999999999998,0.4750000000000002
2632,2632.0,0.5249999999999998,0.4750000000000002
2633,2633.0,0.5249999999999998,0.4750000000000002
2634,2634.0,0.5249999999999998,0.4750000000000002
2635,2635.0,0.5249999999999998,0.4750000000000002
2636,2636.0,0.5249999999999998,0.4750000000000002
2637,2637.0,0.5249999999999998,0.4750000000000002
2638,2638.0,0.5249999999999998,0.4750000000000002
2639,2639.0,0.5249999999999998,0.4750000000000002
2640,2640.0,0.5249999999999998,0.4750000000000002
2641,2641.0,0.5249999999999998,0.4750000000000002
2642,2642.0,0.5249999999999998,0.4750000000000002
2643,2643.0,0.5249999999999998,0.4750000000000002
2644,2644.0,0.5249999999999998,0.4750000000000002
2645,2645.0,0.5249999999999998,0.4750000000000002
2646,2646.0,0.5249999999999998,0.4750000000000002
2647,2647.0,0.5249999999999998,0.4750000000000002
2648,2648.0,0.5249999999999998,0.4750000000000002
2649,2649.0,0.5249999999999998,0.4750000000000002
2650,2650.0,0.5249999999999998,0.4750000000000002
2651,2651.0,0.5249999999999998,0.4750000000000002
2652,2652.0,0.5249999999999998,0.4750000000000002
2653,2653.0,0.5249999999999998,0.4750000000000002
2654,2654.0,0.5249999999999998,0.4750000000000002
2655,2655.0,0.5249999999999998,0.4750000000000002
2656,2656.0,0.5249999999999998,0.4750000000000002
2657,2657.0,0.5249999999999998,0.4750000000000002
2658,2658.0,0.5249999999999998,0.4750000000000002
2659,2659.0,0.5249999999999998,0.4750000000000002
2660,2660.0,0.5249999999999998,0.4750000000000002
2661,2661.0,0.5249999999999998,0.4750000000000002
2662,2662.0,0.5249999999999998,0.4750000000000002
2663,2663.0,0.5249999999999998,0.4750000000000002
2664,2664.0,0.5249999999999998,0.4750000000000002
2665,2665.0,0.5249999999999998,0.4750000000000002
2666,2666.0,0.5249999999999998,0.4750000000000002
2667,2667.0,0.5249999999999998,0.4750000000000002
2668,2668.0,0.5249999999999998,0.4750000000000002
2669,2669.0,0.5249999999999998,0.4750000000000002
2670,2670.0,0.5249999999999998,0.4750000000000002
2671,2671.0,0.5249999999999998,0.4750000000000002
2672,2672.0,0.5249999999999998,0.4750000000000002
2673,2673.0,0.5249999999999998,0.4750000000000002
2674,2674.0,0.5249999999999998,0.4750000000000002
2675,2675.0,0.5249999999999998,0.4750000000000002
2676,2676.0,0.5249999999999998,0.4750000000000002
2677,2677.0,0.5249999999999998,0.4750000000000002
2678,2678.0,0.5249999999999998,0.4750000000000002
2679,2679.0,0.5249999999999998,0.4750000000000002
2680,2680.0,0.5249999999999998,0.4750000000000002
2681,2681.0,0.5249999999999998,0.4750000000000002
2682,2682.0,0.5249999999999998,0.4750000000000002
2683,2683.0,0.5249999999999998,0.4750000000000002
2684,2684.0,0.5249999999999998,0.4750000000000002
2685,2685.0,0.5249999999999998,0.4750000000000002
2686,2686.0,0.5249999999999998,0.4750000000000002
2687,2687.0,0.5249999999999998,0.4750000000000002
2688,2688.0,0.5249999999999998,0.4750000000000002
2689,2689.0,0.5249999999999998,0.4750000000000002
2690,2690.0,0.5249999999999998,0.4750000000000002
2691,2691.0,0.5249999999999998,0.4750000000000002
2692,2692.0,0.5249999999999998,0.4750000000000002
2693,2693.0,0.5249999999999998,0.4750000000000002
2694,2694.0,0.5249999999999998,0.4750000000000002
2695,2695.0,0.5249999999999998,0.4750000000000002
2696,2696.0,0.5249999999999998,0.4750000000000002
2697,2697.0,0.5249999999999998,0.4750000000000002
2698,2698.0,0.5249999999999998,0.4750000000000002
2699,2699.0,0.5249999999999998,0.4750000000000002
2700,2700.0,0.5249999999999998,0.4750000000000002
2701,2701.0,0.5249999999999998,0.4750000000000002
2702,2702.0,0.5249999999999998,0.4750000000000002
2703,2703.0,0.5249999999999998,0.4750000000000002
2704,2704.0,0.5249999999999998,0.4750000000000002
2705,2705.0,0.5249999999999998,0.4750000000000002
2706,2706.0,0.5249999999999998,0.4750000000000002
2707,2707.0,0.5249999999999998,0.4750000000000002
2708,2708.0,0.5249999999999998,0.4750000000000002
2709,2709.0,0.5249999999999998,0.4750000000000002
2710,2710.0,0.5249999999999998,0.4750000000000002
2711,2711.0,0.5249999999999998,0.4750000000000002
2712,2712.0,0.5249999999999998,0.4750000000000002
2713,2713.0,0.5249999999999998,0.4750000000000002
2714,2714.0,0.5249999999999998,0.4750000000000002
2715,2715.0,0.5249999999999998,0.4750000000000002
2716,2716.0,0.5249999999999998,0.4750000000000002
2717,2717.0,0.5249999999999998,0.4750000000000002
2718,2718.0,0.5249999999999998,0.4750000000000002
2719,2719.0,0.5249999999999998,0.4750000000000002
2720,2720.0,0.5249999999999998,0.4750000000000002
2721,2721.0,0.5249999999999998,0.4750000000000002
2722,2722.0,0.5249999999999998,0.4750000000000002
2723,2723.0,0.5249999999999998,0.4750000000000002
2724,2724.0,0.5249999999999998,0.4750000000000002
2725,2725.0,0.5249999999999998,0.4750000000000002
2726,2726.0,0.5249999999999998,0.4750000000000002
2727,2727.0,0.5249999999999998,0.4750000000000002
2728,2728.0,0.5249999999999998,0.4750000000000002
2729,2729.0,0.5249999999999998,0.4750000000000002
2730,2730.0,0.5249999999999998,0.4750000000000002
2731,2731.0,0.5249999999999998,0.4750000000000002
2732,2732.0,0.5249999999999998,0.4750000000000002
2733,2733.0,0.5249999999999998,0.4750000000000002
2734,2734.0,0.5249999999999998,0.4750000000000002
2735,2735.0,0.5249999999999998,0.4750000000000002
2736,2736.0,0.5249999999999998,0.4750000000000002
2737,2737.0,0.5249999999999998,0.4750000000000002
2738,2738.0,0.5249999999999998,0.4750000000000002
2739,2739.0,0.5249999999999998,0.4750000000000002
2740,2740.0,0.5249999999999998,0.4750000000000002
2741,2741.0,0.5249999999999998,0.4750000000000002
2742,2742.0,0.5249999999999998,0.4750000000000002
2743,2743.0,0.5249999999999998,0.4750000000000002
2744,2744.0,0.5249999999999998,0.4750000000000002
2745,2745.0,0.5249999999999998,0.4750000000000002
2746,2746.0,0.5249999999999998,0.4750000000000002
2747,2747.0,0.5249999999999998,0.4750000000000002
2748,2748.0,0.5249999999999998,0.4750000000000002
2749,2749.0,0.5249999999999998,0.4750000000000002
2750,2750.0,0.5249999999999998,0.4750000000000002
2751,2751.0,0.5249999999999998,0.4750000000000002
2752,2752.0,0.5249999999999998,0.4750000000000002
2753,2753.0,0.5249999999999998,0.4750000000000002
2754,2754.0,0.5249999999999998,0.4750000000000002
2755,2755.0,0.5249999999999998,0.4750000000000002
2756,2756.0,0.5249999999999998,0.4750000000000002
2757,2757.0,0.5249999999999998,0.4750000000000002
2758,2758.0,0.5249999999999998,0.4750000000000002
2759,2759.0,0.5249999999999998,0.4750000000000002
2760,2760.0,0.5249999999999998,0.4750000000000002
2761,2761.0,0.5249999999999998,0.4750000000000002
2762,2762.0,0.5249999999999998,0.4750000000000002
2763,2763.0,0.5249999999999998,0.4750000000000002
2764,2764.0,0.5249999999999998,0.4750000000000002
2765,2765.0,0.5249999999999998,0.4750000000000002
2766,2766.0,0.5249999999999998,0.4750000000000002
2767,2767.0,0.5249999999999998,0.4750000000000002
2768,2768.0,0.5249999999999998,0.4750000000000002
2769,2769.0,0.5249999999999998,0.4750000000000002
2770,2770.0,0.5249999999999998,0.4750000000000002
2771,2771.0,0.5249999999999998,0.4750000000000002
2772,2772.0,0.5249999999999998,0.4750000000000002
2773,2773.0,0.5249999999999998,0.4750000000000002
2774,2774.0,0.5249999999999998,0.4750000000000002
2775,2775.0,0.5249999999999998,0.4750000000000002
2776,2776.0,0.5249999999999998,0.4750000000000002
2777,2777.0,0.5249999999999998,0.4750000000000002
2778,2778.0,0.5249999999999998,0.4750000000000002
2779,2779.0,0.5249999999999998,0.4750000000000002
2780,2780.0,0.5249999999999998,0.4750000000000002
2781,2781.0,0.5249999999999998,0.4750000000000002
2782,2782.0,0.5249999999999998,0.4750000000000002
2783,2783.0,0.5249999999999998,0.4750000000000002
2784,2784.0,0.5249999999999998,0.4750000000000002
2785,2785.0,0.5249999999999998,0.4750000000000002
2786,2786.0,0.5249999999999998,0.4750000000000002
2787,2787.0,0.5249999999999998,0.4750000000000002
2788,2788.0,0.5249999999999998,0.4750000000000002
2789,2789.0,0.5249999999999998,0.4750000000000002
2790,2790.0,0.5249999999999998,0.4750000000000002
2791,2791.0,0.5249999999999998,0.4750000000000002
2792,2792.0,0.5249999999999998,0.4750000000000002
2793,2793.0,0.5249999999999998,0.4750000000000002
2794,2794.0,0.5249999999999998,0.4750000000000002
2795,2795.0,0.5249999999999998,0.4750000000000002
2796,2796.0,0.5249999999999998,0.4750000000000002
2797,2797.0,0.5249999999999998,0.4750000000000002
2798,2798.0,0.5249999999999998,0.4750000000000002
2799,2799.0,0.5249999999999998,0.4750000000000002
2800,2800.0,0.5249999999999998,0.4750000000000002
2801,2801.0,0.5249999999999998,0.4750000000000002
2802,2802.0,0.5249999999999998,0.4750000000000002
2803,2803.0,0.5249999999999998,0.4750000000000002
2804,2804.0,0.5249999999999998,0.4750000000000002
2805,2805.0,0.5249999999999998,0.4750000000000002
2806,2806.0,0.5249999999999998,0.4750000000000002
2807,2807.0,0.5249999999999998,0.4750000000000002
2808,2808.0,0.5249999999999998,0.4750000000000002
2809,2809.0,0.5249999999999998,0.4750000000000002
2810,2810.0,0.5249999999999998,0.4750000000000002
2811,2811.0,0.5249999999999998,0.4750000000000002
2812,2812.0,0.5249999999999998,0.4750000000000002
2813,2813.0,0.5249999999999998,0.4750000000000002
2814,2814.0,0.5249999999999998,0.4750000000000002
2815,2815.0,0.5249999999999998,0.4750000000000002
2816,2816.0,0.5249999999999998,0.4750000000000002
2817,2817.0,0.5249999999999998,0.4750000000000002
2818,2818.0,0.5249999999999998,0.4750000000000002
2819,2819.0,0.5249999999999998,0.4750000000000002
2820,2820.0,0.5249999999999998,0.4750000000000002
2821,2821.0,0.5249999999999998,0.4750000000000002
2822,2822.0,0.5249999999999998,0.4750000000000002
2823,2823.0,0.5249999999999998,0.4750000000000002
2824,2824.0,0.5249999999999998,0.4750000000000002
2825,2825.0,0.5249999999999998,0.4750000000000002
2826,2826.0,0.5249999999999998,0.4750000000000002
2827,2827.0,0.5249999999999998,0.4750000000000002
2828,2828.0,0.5249999999999998,0.4750000000000002
2829,2829.0,0.5249999999999998,0.4750000000000002
2830,2830.0,0.5249999999999998,0.4750000000000002
2831,2831.0,0.5249999999999998,0.4750000000000002
2832,2832.0,0.5249999999999998,0.4750000000000002
2833,2833.0,0.5249999999999998,0.4750000000000002
2834,2834.0,0.5249999999999998,0.4750000000000002
2835,2835.0,0.5249999999999998,0.4750000000000002
2836,2836.0,0.5249999999999998,0.4750000000000002
2837,2837.0,0.5249999999999998,0.4750000000000002
2838,2838.0,0.5249999999999998,0.4750000000000002
2839,2839.0,0.5249999999999998,0.4750000000000002
2840,2840.0,0.5249999999999998,0.4750000000000002
2841,2841.0,0.5249999999999998,0.4750000000000002
2842,2842.0,0.5249999999999998,0.4750000000000002
2843,2843.0,0.5249999999999998,0.4750000000000002
2844,2844.0,0.5249999999999998,0.4750000000000002
2845,2845.0,0.5249999999999998,0.4750000000000002
2846,2846.0,0.5249999999999998,0.4750000000000002
2847,2847.0,0.5249999999999998,0.4750000000000002
2848,2848.0,0.5249999999999998,0.4750000000000002
2849,2849.0,0.5249999999999998,0.4750000000000002
2850,2850.0,0.5249999999999998,0.4750000000000002
2851,2851.0,0.5249999999999998,0.4750000000000002
2852,2852.0,0.5249999999999998,0.4750000000000002
2853,2853.0,0.5249999999999998,0.4750000000000002
2854,2854.0,0.5249999999999998,0.4750000000000002
2855,2855.0,0.5249999999999998,0.4750000000000002
2856,2856.0,0.5249999999999998,0.4750000000000002
2857,2857.0,0.5249999999999998,0.4750000000000002
2858,2858.0,0.5249999999999998,0.4750000000000002
2859,2859.0,0.5249999999999998,0.4750000000000002
2860,2860.0,0.5249999999999998,0.4750000000000002
2861,2861.0,0.5249999999999998,0.4750000000000002
2862,2862.0,0.5249999999999998,0.4750000000000002
2863,2863.0,0.5249999999999998,0.4750000000000002
2864,2864.0,0.5249999999999998,0.4750000000000002
2865,2865.0,0.5249999999999998,0.4750000000000002
2866,2866.0,0.5249999999999998,0.4750000000000002
2867,2867.0,0.5249999999999998,0.4750000000000002
2868,2868.0,0.5249999999999998,0.4750000000000002
2869,2869.0,0.5249999999999998,0.4750000000000002
2870,2870.0,0.5249999999999998,0.4750000000000002
2871,2871.0,0.5249999999999998,0.4750000000000002
2872,2872.0,0.5249999999999998,0.4750000000000002
2873,2873.0,0.5249999999999998,0.4750000000000002
2874,2874.0,0.5249999999999998,0.4750000000000002
2875,2875.0,0.5249999999999998,0.4750000000000002
2876,2876.0,0.5249999999999998,0.4750000000000002
2877,2877.0,0.5249999999999998,0.4750000000000002
2878,2878.0,0.5249999999999998,0.4750000000000002
2879,2879.0,0.5249999999999998,0.4750000000000002
2880,2880.0,0.5249999999999998,0.4750000000000002
2881,2881.0,0.5249999999999998,0.4750000000000002
2882,2882.0,0.5249999999999998,0.4750000000000002
2883,2883.0,0.5249999999999998,0.4750000000000002
2884,2884.0,0.5249999999999998,0.4750000000000002
2885,2885.0,0.5249999999999998,0.4750000000000002
2886,2886.0,0.5249999999999998,0.4750000000000002
2887,2887.0,0.5249999999999998,0.4750000000000002
2888,2888.0,0.5249999999999998,0.4750000000000002
2889,2889.0,0.5249999999999998,0.4750000000000002
2890,2890.0,0.5249999999999998,0.4750000000000002
2891,2891.0,0.5249999999999998,0.4750000000000002
2892,2892.0,0.5249999999999998,0.4750000000000002
2893,2893.0,0.5249999999999998,0.4750000000000002
2894,2894.0,0.5249999999999998,0.4750000000000002
2895,2895.0,0.5249999999999998,0.4750000000000002
2896,2896.0,0.5249999999999998,0.4750000000000002
2897,2897.0,0.5249999999999998,0.4750000000000002
2898,2898.0,0.5249999999999998,0.4750000000000002
2899,2899.0,0.5249999999999998,0.4750000000000002
2900,2900.0,0.5249999999999998,0.4750000000000002
2901,2901.0,0.5249999999999998,0.4750000000000002
2902,2902.0,0.5249999999999998,0.4750000000000002
2903,2903.0,0.5249999999999998,0.4750000000000002
2904,2904.0,0.5249999999999998,0.4750000000000002
2905,2905.0,0.5249999999999998,0.4750000000000002
2906,2906.0,0.5249999999999998,0.4750000000000002
2907,2907.0,0.5249999999999998,0.4750000000000002
2908,2908.0,0.5249999999999998,0.4750000000000002
2909,2909.0,0.5249999999999998,0.4750000000000002
2910,2910.0,0.5249999999999998,0.4750000000000002
2911,2911.0,0.5249999999999998,0.4750000000000002
2912,2912.0,0.5249999999999998,0.4750000000000002
2913,2913.0,0.5249999999999998,0.4750000000000002
2914,2914.0,0.5249999999999998,0.4750000000000002
2915,2915.0,0.5249999999999998,0.4750000000000002
2916,2916.0,0.5249999999999998,0.4750000000000002
2917,2917.0,0.5249999999999998,0.4750000000000002
2918,2918.0,0.5249999999999998,0.4750000000000002
2919,2919.0,0.5249999999999998,0.4750000000000002
2920,2920.0,0.5249999999999998,0.4750000000000002
2921,2921.0,0.5249999999999998,0.4750000000000002
2922,2922.0,0.5249999999999998,0.4750000000000002
2923,2923.0,0.5249999999999998,0.4750000000000002
2924,2924.0,0.5249999999999998,0.4750000000000002
2925,2925.0,0.5249999999999998,0.4750000000000002
2926,2926.0,0.5249999999999998,0.4750000000000002
2927,2927.0,0.5249999999999998,0.4750000000000002
2928,2928.0,0.5249999999999998,0.4750000000000002
2929,2929.0,0.5249999999999998,0.4750000000000002
2930,2930.0,0.5249999999999998,0.4750000000000002
2931,2931.0,0.5249999999999998,0.4750000000000002
2932,2932.0,0.5249999999999998,0.4750000000000002
2933,2933.0,0.5249999999999998,0.4750000000000002
2934,2934.0,0.5249999999999998,0.4750000000000002
2935,2935.0,0.5249999999999998,0.4750000000000002
2936,2936.0,0.5249999999999998,0.4750000000000002
2937,2937.0,0.5249999999999998,0.4750000000000002
2938,2938.0,0.5249999999999998,0.4750000000000002
2939,2939.0,0.5249999999999998,0.4750000000000002
2940,2940.0,0.5249999999999998,0.4750000000000002
2941,2941.0,0.5249999999999998,0.4750000000000002
2942,2942.0,0.5249999999999998,0.4750000000000002
2943,2943.0,0.5249999999999998,0.4750000000000002
2944,2944.0,0.5249999999999998,0.4750000000000002
2945,2945.0,0.5249999999999998,0.4750000000000002
2946,2946.0,0.5249999999999998,0.4750000000000002
2947,2947.0,0.5249999999999998,0.4750000000000002
2948,2948.0,0.5249999999999998,0.4750000000000002
2949,2949.0,0.5249999999999998,0.4750000000000002
2950,2950.0,0.5249999999999998,0.4750000000000002
2951,2951.0,0.5249999999999998,0.4750000000000002
2952,2952.0,0.5249999999999998,0.4750000000000002
2953,2953.0,0.5249999999999998,0.4750000000000002
2954,2954.0,0.5249999999999998,0.4750000000000002
2955,2955.0,0.5249999999999998,0.4750000000000002
2956,2956.0,0.5249999999999998,0.4750000000000002
2957,2957.0,0.5249999999999998,0.4750000000000002
2958,2958.0,0.5249999999999998,0.4750000000000002
2959,2959.0,0.5249999999999998,0.4750000000000002
2960,2960.0,0.5249999999999998,0.4750000000000002
2961,2961.0,0.5249999999999998,0.4750000000000002
2962,2962.0,0.5249999999999998,0.4750000000000002
2963,2963.0,0.5249999999999998,0.4750000000000002
2964,2964.0,0.5249999999999998,0.4750000000000002
2965,2965.0,0.5249999999999998,0.4750000000000002
2966,2966.0,0.5249999999999998,0.4750000000000002
2967,2967.0,0.5249999999999998,0.4750000000000002
2968,2968.0,0.5249999999999998,0.4750000000000002
2969,2969.0,0.5249999999999998,0.4750000000000002
2970,2970.0,0.5249999999999998,0.4750000000000002
2971,2971.0,0.5249999999999998,0.4750000000000002
2972,2972.0,0.5249999999999998,0.4750000000000002
2973,2973.0,0.5249999999999998,0.4750000000000002
2974,2974.0,0.5249999999999998,0.4750000000000002
2975,2975.0,0.5249999999999998,0.4750000000000002
2976,2976.0,0.5249999999999998,0.4750000000000002
2977,2977.0,0.5249999999999998,0.4750000000000002
2978,2978.0,0.5249999999999998,0.4750000000000002
2979,2979.0,0.5249999999999998,0.4750000000000002
2980,2980.0,0.5249999999999998,0.4750000000000002
2981,2981.0,0.5249999999999998,0.4750000000000002
2982,2982.0,0.5249999999999998,0.4750000000000002
2983,2983.0,0.5249999999999998,0.4750000000000002
2984,2984.0,0.5249999999999998,0.4750000000000002
2985,2985.0,0.5249999999999998,0.4750000000000002
