,f_1,f_2,R_x
220,24.514253674390112,843,40-47-6-35-58-33-43-17-9-68-11-31-1-16*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5-67*32-37-65-67-27-25-34-51-56-8-55-20*2-0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*67-37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56-8*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-39*65-5-67-27-41-36-54-18-32-39*11-15-42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
142,24.519164975054125,841,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4*63-24-42-62-49-26-8-51-41-27-67-5-18-54*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*50-43-20-55-10-16-1-49-62-42-15-11-31-9*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
80,24.52293411277301,839,28-8-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*11-31-1-26-8-51-58-45-36-38-69-29-48*29-3-38-36-45-34-35-6-63-21-24-62*46-40-7-4-25-27-67-65-32-18-5-37*17-20-33-22-38-18-37-67-27-12-41*6-35-57-25-34-58-33-50-2-14-44*2-14-60-44-61-43-13-22-45-41*46-40-47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66-3-69-38*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-63*37-65-54-36-22-33-20-52-55-8-56-6-47-7-46*23-50-43-20-55-10-16-1-49-62-42-15-11-31*42-15-49-11-68-59-17-50-2-0-69-18-54*41-34-57-51-56-28-8-10-59-68-9*0-50-13-33-58-64-52-10-55-16*
143,24.523827076530107,836,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4*63-24-42-62-49-26-8-51-41-27-67-5-18-54*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*50-43-20-55-10-16-1-49-62-42-15-11-31*30-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
145,24.52766889734551,834,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4*63-24-42-62-49-26-8-51-41-27-67-5-18-54*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*50-43-20-55-10-16-1-49-62-42-15-11-31*42-15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
146,24.537439582176027,832,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4*63-24-42-62-49-26-8-51-41-27-67-5-18-54*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*50-43-20-55-10-16-1-49-62-42-15-11-31*42-15-49-11-68-59-17-50-2-0-69-18-54-5*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
144,24.54041958913284,831,10-28-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*59-68-9-11-31-1-26-8-51-58-45-36-38-69-29*3-38-36-45-34-35-6-63-21-24-62-15*12-40-7-4-25-27-67-65-32-18*1-9-17-20-33-22-38-18-37-67-27-25*30-63-6-35-57-25-34-58-33-50-0-3-48*0-2-14-60-44-61-43-13-22-45-41-12-4*63-24-42-62-49-26-8-51-41-27-67-5-18-54*56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24*37-5-65-54-36-22-33-20-52-55-8-56-6-47-7-46-40*50-43-20-55-10-16-1-49-62-42-15-11-31*15-49-11-68-59-17-50-2-0-69-18-54-5-37*34-57-51-56-28-8-10-59-68-9*50-13-33-58-64-52-10-55-16-1*
79,24.560703364708203,828,28-8-56-6-47-53-46-40-4-25-34-35-51-64-52-20-17-61-14*50-23-3-66-19-36-41-25-12-4-53*11-31-1-26-8-51-58-45-36-38-69-29-48*29-3-38-36-45-34-35-6-63-21-24-62*46-40-7-4-25-27-67-65-32-18-5-37*17-20-33-22-38-18-37-67-27-12-41*6-35-57-25-34-58-33-50-2-14-44*2-14-60-44-61-43-13-22-45-41*46-40-47-6-63-30-42-62-49-26-8-51-41-27-67-5-18-54-19-66-3-69*28-56-51-34-45-36-54-32-39-48-29-69-23-50-43-61-60-44-17-10-16-26-30-24-21-63*37-65-54-36-22-33-20-52-55-8-56-6-47-7-46*23-50-43-20-55-10-16-1-49-62-42-15-11*42-15-49-11-68-59-17-50-2-0-69-18-54*34-57-51-56-28-8-10-59-68-9*0-50-13-33-58-64-52-10-55-16*
224,24.5889199811024,825,40-47-6-35-58-33-43-17-9-68-11-31-1-16*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5*32-37-65-67-27-25-34-51-56-8-55*2-0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*67-37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-39*65-5-67-27-41-36-54-18-32-39*15-42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
225,24.592362044887004,822,40-47-6-35-58-33-43-17-9-68-11-31-1-16*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5*32-37-65-67-27-25-34-51-56-8-55*2-0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*67-37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-39*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
192,24.59950575494375,820,4-40-47-6-35-58-33-43-17-9-68-11-31-1-16-55-52*21-30-62-42-15-49-26-8-51-58-45-36-54-18-65-37*14-2-50-43-13-33-58-64-51-34*10-28-8-52-55-20-33-22-38-54-5-67*54-32-37-65-67-27-25-34-51-56-8-55*29-69-19-36-41-34-57-51-56-28-8*57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*18-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56-8*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47*11-49-1-59-17-20-13-22-19-65*19-65-5-67-27-41-36-54-18-32-39*62-24-21-6-35-41-36-38-66-3-29*31-11-59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39*14-44-60-61-17-20-52-64-58-41-45-22-13-50*
226,24.604245731165992,817,40-47-6-35-58-33-43-17-9-68-11-31-1-16*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*2-0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*67-37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-39*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
227,24.606955772335777,811,40-47-6-35-58-33-43-17-9-68-11-31-1-16*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*2-0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*67-37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
229,24.628059828571725,810,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*2-0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*67-37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
189,24.63068161169575,809,46-40-47-6-35-58-33-43-17-9-68-11-31-1-16*62-42-15-49-26-8-51-58-45-36-54-18-65-37*14-2-50-43-13-33-58-64-51-34-57*8-52-55-20-33-22-38-54-5-67*37-65-67-27-25-34-51-56-8-55-10-16*29-69-19-36-41-34-57-51-56-28-8-10-59*51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*18-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56-51-57*68-11-1-26-8-51-35-41-12-4-7-40-46-53*11-49-1-59-17-20-13-22-19-65-32*38-19-65-5-67-27-41-36-54-18-32-39*62-24-21-6-35-41-36-38-66-3-69-23*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32-65*14-44-60-61-17-20-52-64-58-41-45-22-19-18*
228,24.631522658955337,808,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*2-0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*67-37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
230,24.637472289569452,806,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*67-37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
231,24.64665112632841,802,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*56-28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
232,24.648457820441603,799,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56-28-10*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
233,24.67033024084063,794,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56-28*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47-6*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
234,24.692929492204737,788,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56-28*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53-47*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
235,24.6968491877664,783,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56-28*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
191,24.70370216543711,780,40-47-6-35-58-33-43-17-9-68-11-31-1-16-55*30-62-42-15-49-26-8-51-58-45-36-54-18-65-37*14-2-50-43-13-33-58-64-51-34*8-52-55-20-33-22-38-54-5-67*54-32-37-65-67-27-25-34-51-56-8-55*29-69-19-36-41-34-57-51-56-28-8*57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*18-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56-8*9-68-11-1-26-8-51-35-41-12-4-7-40-46-53*11-49-1-59-17-20-13-22-19-65*65-5-67-27-41-36-54-18-32-39*62-24-21-6-35-41-36-38-66-3-29*11-59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22-13-50*
236,24.713825882450667,778,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56-28*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6-56*9-68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
237,24.728180794010918,773,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56-28*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*9-68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
238,24.76279871454752,770,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51-56*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*9-68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
239,24.77897589517021,766,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51*64-51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*9-68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
240,24.79714147764735,763,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51*51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*9-68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65-5*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
241,24.80060430803096,761,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51*51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*9-68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65*65-5-67-27-41-36-54-18-32-39*42-62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
242,24.82337488383684,760,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51*51-57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*9-68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65*37-65-5-67-27-41-36-54-18-32-39*62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
243,24.82454819668046,756,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51*57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*9-68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65*37-65-5-67-27-41-36-54-18-32-39*62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
244,24.83461999719651,755,40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*0-3-48-29-69-19-36-41-34-57-51*57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65*37-65-5-67-27-41-36-54-18-32-39*62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
246,24.840284087074348,753,53-40-47-6-35-58-33-43-17-9-68-11-31-1*62-42-15-49-26-8-51-58-45-36-54-18-65-37*60-44-14-2-50-43-13-33-58-64-51-34-25*28-8-52-55-20-33-22-38-54-5*37-65-67-27-25-34-51-56-8-55*3-48-29-69-19-36-41-34-57-51*57-41-25-4-53-47-6-56-8-10-17-50-23-69-3*37-65-39-48-66-19-38-69-0-50-43-17-9-1-49-15-30-63-6*68-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-65*37-65-5-67-27-41-36-54-18-32-39*62-24-21-6-35-41-36-38-66-3*59-10-55-17-44-14-2-0-69-66-18-5-37*21-24-30-26-16-55-20-43-50-23-69-29-48-39-32*60-61-17-20-52-64-58-41-45-22-13-50*
