Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3884,3884.0,0.0789155242548951,0.1172820714701242,0.2193427909721015,0.0953843102117388,0.1213695535644722,0.1391805994012347,0.0994951565807477,0.1290299935446852
3885,3885.0,0.0789849390975264,0.1169782848814544,0.2196570823233619,0.0953596913494062,0.12129950306415,0.1393315245717827,0.0993622013636935,0.1290267733486244
3886,3886.0,0.0790287267501553,0.1168128601897992,0.2198965776360859,0.0953145299059824,0.121211379825335,0.1394772922626467,0.0992329621278225,0.1290256713021726
3887,3887.0,0.0791399211461648,0.115955433634192,0.219339088833727,0.0953422408449197,0.1221987814451739,0.1397078696357956,0.0991992687582842,0.1291173957017423
3888,3888.0,0.0792288514854386,0.1152201433029476,0.2187244346703627,0.0953534416367745,0.1231624632397847,0.1399306517674512,0.0991700854203225,0.1292099284769177
3889,3889.0,0.0792968548702575,0.1146021284769422,0.2180644782237271,0.0953496712883366,0.1240951603737441,0.1401441903604463,0.0991452529441595,0.1293022634623863
3890,3890.0,0.0792544348713097,0.1140049326630028,0.2171885311047955,0.0952415555262104,0.1248088261599595,0.1402563652918079,0.0990336754774678,0.1302116789054461
3891,3891.0,0.0791948762087796,0.1135142640998805,0.2162905882156232,0.0951224282312042,0.1254818634389794,0.1403580093602039,0.0989269614757853,0.1311110089695435
3892,3892.0,0.0790447307598931,0.1130486191723671,0.2152303134106109,0.0949188242537985,0.1259600895372181,0.1403734016354893,0.0987499341568704,0.1326740870737522
3893,3893.0,0.0788186379118539,0.1126142312202563,0.2140427011375511,0.0946453065560867,0.1262663618199297,0.1410843233975324,0.0985154743797147,0.1340129635770748
3894,3894.0,0.0785841456407501,0.112270010733221,0.2128677458813639,0.0943692939947686,0.1265301975612247,0.1417794970954215,0.0982893622956062,0.1353097467976436
3895,3895.0,0.0783444388115992,0.1127796139388549,0.2117159314929238,0.0940937961818182,0.1259839712886007,0.1424535457985932,0.0980730242560812,0.1365556782315284
3896,3896.0,0.0780474908935522,0.113250364633637,0.2104865719194505,0.0944808572798689,0.1253515141035387,0.1429919514095974,0.0978127011821316,0.1375785485782234
3897,3897.0,0.0777514460241299,0.1137803416606057,0.209298616374083,0.0948669441934333,0.1246972242185836,0.143501795280442,0.0975648453573899,0.1385387868913324
3898,3898.0,0.0774591743471639,0.1143583226162726,0.2081598040094645,0.0952482934718245,0.1240298278025742,0.1439808351464343,0.0973306886151827,0.1394330539910829
3899,3899.0,0.0771732212601784,0.1149737272982113,0.2070766086311663,0.095621565385776,0.1233573094727761,0.1444273610093998,0.0971112026146786,0.1402590043278133
3900,3900.0,0.0777199902592209,0.1157265493968652,0.2061641906042294,0.0960937250624822,0.1227418516588113,0.1449500491209015,0.0969620601966575,0.1396415837008318
3901,3901.0,0.0781590930940499,0.1163867277407852,0.2052058051649959,0.0964413709201094,0.1220795072828403,0.1460415508804653,0.0967733228226556,0.1389126220940982
3902,3902.0,0.0785005683564014,0.1169605879256685,0.2048859625794174,0.0966771408856523,0.1213834199466551,0.1469472567188763,0.0965526688638425,0.1380923947234864
3903,3903.0,0.0788364783366139,0.117536737451284,0.2046297212736984,0.0968955791343782,0.120706781962496,0.1478052605984369,0.0963483536611446,0.1372410875819477
3904,3904.0,0.079080687129766,0.1180258525549693,0.2043082835329103,0.0970129011221481,0.1200127481083354,0.1491117526762366,0.0961191198243107,0.1363286550513233
3905,3905.0,0.0800316488510052,0.1186352363181358,0.204135609462341,0.0963324451363445,0.1186036628967619,0.1515248917012755,0.0951634161421698,0.1355730894919661
3906,3906.0,0.0814216414542439,0.1191657668488497,0.2039179567440521,0.0955779741640106,0.1172018944487283,0.1537296973936891,0.0942002187691695,0.1347848501772565
3907,3907.0,0.0826641381550399,0.1196203681622972,0.2036625157658706,0.0947647784107707,0.1158209007709849,0.1562519588137855,0.0932400810467498,0.1339752588745011
3908,3908.0,0.0838667267345243,0.1200547187460177,0.2034545671319886,0.0939594938911952,0.1144987301127539,0.158666286721964,0.0923186141765505,0.1331808624850056
3909,3909.0,0.0849161089611387,0.1204138685881994,0.2037124937258938,0.093116750748166,0.1132164060891925,0.1608277522429661,0.091414849952578,0.1323817696918652
3910,3910.0,0.0859118484900091,0.120749114685627,0.2040081813904476,0.0922960906965114,0.1120064514875957,0.162858448012931,0.0905597399629755,0.1316101252739023
3911,3911.0,0.0868493521956214,0.1210594949518016,0.2043348971419394,0.0915035120276105,0.1108737289117832,0.1647511440492629,0.0897569698842021,0.1308709008377787
3912,3912.0,0.087725068623245,0.1213443921671868,0.2046862710141606,0.090744132389877,0.1098218423849345,0.1665007133649615,0.0890093334259627,0.1301682466296717
3913,3913.0,0.088758641558625,0.1217146167758187,0.2047229901229826,0.0901333367876825,0.1089087827229773,0.1678261951611556,0.0883743491463417,0.1295610877244162
3914,3914.0,0.0897239496216319,0.1220579337922865,0.2047761527536573,0.0895623747734951,0.1080797978360421,0.1690067433718337,0.0877971016702735,0.1289959461807797
3915,3915.0,0.0906181662188729,0.1223736008056417,0.2048435829276924,0.089032972608656,0.107334770095496,0.1700450458734405,0.0872775897921636,0.1284742716780366
3916,3916.0,0.0914394583309522,0.1226612261460622,0.2049231795890118,0.0885462683298787,0.1066727540641055,0.1709449442118671,0.0868152350709972,0.127996934257125
3917,3917.0,0.0918396832630429,0.1236846266163261,0.204596263455607,0.0882417480802337,0.1061615131757135,0.171364057597825,0.086478389782736,0.1276337180285154
3918,3918.0,0.092169445483823,0.1246724906987464,0.2042817549682846,0.0879792386593042,0.105728582324904,0.1716587733927017,0.0861953714369722,0.1273143430352636
3919,3919.0,0.0924324936422158,0.1256184933912832,0.2039815584473095,0.087757164078428,0.1053704598164268,0.1718385841976563,0.0859636275229137,0.1270376189037664
3920,3920.0,0.0926328686628761,0.1265173608059996,0.2036972446612567,0.0875737015994084,0.1050832460411336,0.1719131824036315,0.0857803480365305,0.1268020477891632
3921,3921.0,0.0923284055379418,0.1269183892251018,0.2036086399030661,0.0883196817797073,0.1049520079777445,0.1714459147170371,0.0857318050442046,0.1266951558151965
3922,3922.0,0.0918791803322696,0.1271738998830078,0.2041077736032475,0.0889482719801611,0.1048344842452268,0.1708021880230434,0.0856770341359774,0.126577167797066
3923,3923.0,0.0913065424583708,0.1272982704016393,0.2044915948646762,0.0894684967253213,0.1047316691240091,0.1706334664417114,0.0856183962887117,0.1264515636955599
3924,3924.0,0.090703559561807,0.1273783710897372,0.2048802967186132,0.0899984903132656,0.1046806199041735,0.1704064366775881,0.0855943645747841,0.1263578611600309
3925,3925.0,0.0900792959738105,0.1274178279234741,0.2052695040872683,0.0905319759238362,0.1046766704877801,0.170129199846594,0.085601718698,0.1262938070592364
3926,3926.0,0.0894421223994044,0.1274203107199485,0.2056552743454832,0.0910632694986647,0.1047151503886488,0.169809549023726,0.0856372465334129,0.1262570770907111
3927,3927.0,0.0887997015729738,0.1273894920549221,0.2060340935017197,0.0915872773055771,0.1047914318760445,0.1694549221164003,0.0856977754314489,0.1262453061409132
3928,3928.0,0.0881589824279854,0.1273290102611952,0.2064028684746132,0.0920994878432959,0.1049009719764407,0.1690723630021358,0.0857801999968655,0.126256116017468
3929,3929.0,0.0875262019877449,0.1272424364695751,0.2067589159327693,0.0925959587333631,0.1050393494275333,0.167557379381658,0.0869926175283815,0.1262871405389747
3930,3930.0,0.0871953557246414,0.126652476386998,0.208301871230003,0.0927367607701049,0.1053465274889725,0.1649325943110237,0.0883541353233026,0.1264802787649537
3931,3931.0,0.0866589420779757,0.1268820043850216,0.2094849919293122,0.0926379362128698,0.1055066904607455,0.1628786576418768,0.089429253207864,0.1265215240843342
3932,3932.0,0.0861417830214718,0.1270962269250562,0.2106302324812985,0.0925233370655289,0.1056823887715515,0.1608656173073534,0.0904853105437067,0.1265751038840328
3933,3933.0,0.0856471246866784,0.1272945323275003,0.2117299284951743,0.0923956867785661,0.1058703119043794,0.1589095140773365,0.0915136528123441,0.1266392489180207
3934,3934.0,0.0851776635847725,0.1274765292520884,0.2127776374646119,0.0922575669688134,0.1060673581456986,0.1570242152736755,0.0925067680978104,0.1267122612125291
3935,3935.0,0.0847355746034845,0.1276420285773604,0.2137680810043606,0.0921114057866472,0.1062706447222468,0.1552214934417714,0.093458247945568,0.1267925239185608
3936,3936.0,0.0843225414205653,0.127791025069995,0.2146970812219921,0.0919594689811306,0.1064775147347357,0.1535111181027676,0.0943627411009103,0.1268785093679033
3937,3937.0,0.0839397887880073,0.1279236790483298,0.2155614924475415,0.0918038534826537,0.1066855411394462,0.1519009583607642,0.0952159013015252,0.1269687854317319
3938,3938.0,0.0835881161771,0.1280402982240113,0.2163591294679618,0.0916464833154973,0.106892528033109,0.150397094253481,0.0960143302408795,0.1270620202879598
3939,3939.0,0.0832679323117873,0.128141319885548,0.2170886933335615,0.091489107648201,0.1070965094978925,0.149003934858519,0.0967555167557056,0.1271569857087849
3940,3940.0,0.082979290156163,0.1282272935677392,0.2177496957211667,0.0913333007874517,0.1072957462620365,0.1477243412985956,0.0974377732233082,0.127252558983539
3941,3941.0,0.0827219219608144,0.1282988643316973,0.2183423827547008,0.0911804639212022,0.1074887204279637,0.1465597529258062,0.0980601700837334,0.1273477235940819
3942,3942.0,0.0824952740116675,0.1283567567616062,0.2188676590992357,0.0910318284186651,0.1076741285138364,0.1455103151051652,0.0986224693290948,0.1274415687607291
3943,3943.0,0.0822985407635935,0.1284017597665716,0.2193270130602257,0.0908884604984944,0.1078508730468015,0.1445750071596643,0.0991250577284452,0.1275332879762037
3944,3944.0,0.0821306980789659,0.1284347122590383,0.2197224433364157,0.0907512670816552,0.1080180529368198,0.1437517691812445,0.0995688804823922,0.1276221766434684
3945,3945.0,0.0819905353282864,0.1284564897653314,0.2200563879935236,0.0906210026519828,0.1081749528492861,0.1430376265529818,0.0999553759279366,0.1277076289306714
3946,3946.0,0.0818766861456668,0.1284679920090054,0.2203316561468866,0.0904982769550571,0.1083210317828308,0.1424288111661431,0.1002864118414633,0.1277891339529469
3947,3947.0,0.0817876576661275,0.1284701314938855,0.2205513627653455,0.0903835633745729,0.1084559110460106,0.1419208784504546,0.1005642238170387,0.1278662713865648
3948,3948.0,0.0817218581041558,0.1284638231010022,0.2207188669362062,0.0902772078346907,0.1085793618132303,0.1415088194659579,0.1007913561287023,0.1279387066160548
3949,3949.0,0.0816776225636146,0.1284499747020608,0.2208377138625198,0.0901794380867493,0.1086912924264135,0.1411871674293789,0.1009706054197285,0.1280061855095347
3950,3950.0,0.0816532369977663,0.1284294787816564,0.220911580799478,0.0900903732490338,0.1087917355948323,0.1409500981662916,0.1011049674992709,0.1280685289116707
3951,3951.0,0.0816469602648002,0.1284032050511394,0.2209442270766467,0.090010033478899,0.1088808356312787,0.1407915240919778,0.1011975874676824,0.1281256269375759
3952,3952.0,0.0816570442487575,0.1283719940288261,0.2209394482972332,0.0899383496672881,0.1089588358485856,0.1407051814283031,0.101251713336392,0.1281774331446143
3953,3953.0,0.0816817520381065,0.1283366515541195,0.2209010347546898,0.0898751730564648,0.1090260662264939,0.1406847104608405,0.1012706532566827,0.1282239586526022
3954,3954.0,0.0817193741744145,0.1282979441970059,0.220832734060755,0.0898202846924585,0.1090829314451643,0.1407237287296434,0.1012577364241937,0.1282652662763648
3955,3955.0,0.0817682430016224,0.128256595519297,0.2207382179375072,0.0897734046342277,0.1091298993683339,0.1408158971283971,0.1012162776825276,0.128301464728087
3956,3956.0,0.0818267451623683,0.1282132831398297,0.2206210530891102,0.0897342008517771,0.1091674900463212,0.1409549789601192,0.101149545810019,0.1283327029404555
3957,3957.0,0.0818933323016909,0.1281686365525742,0.2204846760365629,0.0897022977553531,0.1091962652968644,0.1411348920631954,0.101060735438477,0.1283591645552821
3958,3958.0,0.0819665300503392,0.1281232356441821,0.2203323717708058,0.0896772843073174,0.1092168189102025,0.1413497541794596,0.1009529425215206,0.1283810626161728
3959,3959.0,0.0820449453698942,0.1280776098558508,0.2201672560558175,0.0896587216773115,0.1092297675139228,0.1415939217864305,0.1008291432428606,0.1283986344979121
3960,3960.0,0.0821272723500697,0.1280322379334577,0.219992261193671,0.0896461504098325,0.1092357421229496,0.1418620226589675,0.1006921762314541,0.1284121370995978
3961,3961.0,0.0822122965550019,0.1279875482096329,0.2198101250477035,0.0896390970813024,0.1092353803906622,0.1421489824617888,0.1005447279306898,0.1284218423232185
3962,3962.0,0.0822988980201658,0.1279439193617577,0.2196233831077568,0.0896370804311117,0.1092293195685149,0.1424500457038376,0.1003893209525111,0.1284280328543444
3963,3963.0,0.0823860530048865,0.127901681590716,0.2194343633726283,0.0896396169579284,0.109218190173715,0.1427607914087709,0.1002283052344411,0.1284309982569138
3964,3964.0,0.0824728346073613,0.1278611181665348,0.2192451838191875,0.0896462259787835,0.1092026103574759,0.1430771438732507,0.1000638518076499,0.1284310313897565
3965,3965.0,0.0825584123497899,0.1278224672887699,0.2190577522248,0.0896564341540646,0.1091831809601038,0.1433953788966776,0.0998979489772773,0.1284284251485169
3966,3966.0,0.0826420508407527,0.1277859242115572,0.2188737681095044,0.0896697794865764,0.1091604812336858,0.1437121258729226,0.0997324007119853,0.1284234695330156
3967,3967.0,0.0827231076204866,0.1277516435856138,0.2186947265665444,0.0896858148072706,0.1091350652083906,0.1440243661369415,0.0995688270379186,0.1284164490368337
3968,3968.0,0.0828010302923172,0.1277197419720721,0.2185219237541161,0.0897041107641221,0.109107458674359,0.1443294279573168,0.0994086662326955,0.1284076403530012
3969,3969.0,0.0828753530403165,0.1276903004858274,0.2183564638272905,0.0897242583339466,0.1090781567478049,0.1446249785602089,0.0992531786174839,0.1283973103871214
3970,3970.0,0.0829456926293876,0.1276633675290124,0.2181992670967757,0.0897458708797486,0.109047621987246,0.1449090135613374,0.0991034517494345,0.1283857145670578
3971,3971.0,0.0830117439795327,0.1276389615782522,0.2180510792102457,0.0897685857784723,0.1090162830236884,0.1451798441708672,0.0989604068225119,0.1283730954364295
3972,3972.0,0.0830732754011428,0.1276170739924491,0.2179124811621674,0.0897920656458383,0.1089845336670677,0.145436082521863,0.0988248060918724,0.1283596815175992
3973,3973.0,0.0831301235728555,0.1275976718109653,0.2177838999491764,0.0898159991863087,0.1089527324502562,0.1456766254566682,0.0986972611451943,0.1283456864285755
3974,3974.0,0.0831821883379433,0.1275807005151837,0.2176656196998938,0.0898401016971683,0.1089212025714412,0.1459006370875538,0.098578241853548,0.1283313082372678
3975,3975.0,0.0832294273894178,0.127566086729492,0.2175577931204416,0.0898641152562697,0.1088902321956113,0.1461075304286029,0.098468085844347,0.1283167290358177
3976,3976.0,0.0832718509081256,0.127553740840738,0.2174604531096313,0.0898878086231977,0.1088600750762261,0.1462969483753886,0.0983670083494387,0.1283021147172539
3977,3977.0,0.0833095162121563,0.1275435595181155,0.2173735244107069,0.0899109768835003,0.1088309514588351,0.1464687442878695,0.0982751122923429,0.1282876149364734
3978,3978.0,0.0833425224699373,0.1275354281182377,0.2172968351794689,0.089933440865237,0.1088030492294127,0.1466229624103513,0.0981923984898492,0.1282733632375058
3979,3979.0,0.0833710055235157,0.1275292229628288,0.2172301283614612,0.089955046356447,0.1087765252714564,0.1467598183406089,0.0981187758545226,0.1282594773291593
3980,3980.0,0.0833951328627761,0.127524813478996,0.2171730727835407,0.089975663151271,0.108751506997399,0.1468796797385623,0.0980540714959994,0.1282460594914554
3981,3981.0,0.0834150987857577,0.12752206419442,0.217125273877478,0.0899951839513993,0.1087280940215913,0.1469830474434624,0.0979980406301846,0.1282331970957068
3982,3982.0,0.0834311197748584,0.127520836582021,0.2170862839651478,0.0900135231483001,0.1087063599439664,0.1470705371475654,0.0979503762164654,0.1282209632216754
3983,3983.0,0.0834434301135754,0.1275209907507051,0.2170556120463004,0.0900306155103273,0.1086863542154822,0.1471428617539101,0.0979107182537697,0.12820941735593
3984,3984.0,0.0834522777635599,0.1275223869806773,0.2170327330407757,0.0900464147973478,0.1086681040585094,0.1472008145262088,0.0978786626766218,0.1281986061562992
