,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2656,2656.0,2660.9,0.3964453601953602,0.6035546398046396
2657,2657.0,2661.9,0.3964453601953602,0.6035546398046396
2658,2658.0,2662.9,0.3964453601953602,0.6035546398046396
2659,2659.0,2663.9,0.3964453601953602,0.6035546398046396
2660,2660.0,2664.9,0.3964453601953602,0.6035546398046396
2661,2661.0,2665.9,0.3964453601953602,0.6035546398046396
2662,2662.0,2666.9,0.3964453601953602,0.6035546398046396
2663,2663.0,2667.9,0.3964453601953602,0.6035546398046396
2664,2664.0,2668.9,0.3964453601953602,0.6035546398046396
2665,2665.0,2669.9,0.3964453601953602,0.6035546398046396
2666,2666.0,2670.9,0.3964453601953602,0.6035546398046396
2667,2667.0,2671.9,0.3964453601953602,0.6035546398046396
2668,2668.0,2672.9,0.3964453601953602,0.6035546398046396
2669,2669.0,2673.9,0.3964453601953602,0.6035546398046396
2670,2670.0,2674.9,0.3964453601953602,0.6035546398046396
2671,2671.0,2675.9,0.3964453601953602,0.6035546398046396
2672,2672.0,2676.9,0.3964453601953602,0.6035546398046396
2673,2673.0,2677.9,0.3964453601953602,0.6035546398046396
2674,2674.0,2678.9,0.3964453601953602,0.6035546398046396
2675,2675.0,2679.9,0.3964453601953602,0.6035546398046396
2676,2676.0,2680.9,0.3964453601953602,0.6035546398046396
2677,2677.0,2681.9,0.3964453601953602,0.6035546398046396
2678,2678.0,2682.9,0.3964453601953602,0.6035546398046396
2679,2679.0,2683.9,0.3964453601953602,0.6035546398046396
2680,2680.0,2684.9,0.3964453601953602,0.6035546398046396
2681,2681.0,2685.9,0.3964453601953602,0.6035546398046396
2682,2682.0,2686.9,0.3964453601953602,0.6035546398046396
2683,2683.0,2687.9,0.3964453601953602,0.6035546398046396
2684,2684.0,2688.9,0.3964453601953602,0.6035546398046396
2685,2685.0,2689.9,0.3964453601953602,0.6035546398046396
2686,2686.0,2690.9,0.3964453601953602,0.6035546398046396
2687,2687.0,2691.9,0.3964453601953602,0.6035546398046396
2688,2688.0,2692.9,0.3964453601953602,0.6035546398046396
2689,2689.0,2693.9,0.3964453601953602,0.6035546398046396
2690,2690.0,2694.9,0.3964453601953602,0.6035546398046396
2691,2691.0,2695.9,0.3964453601953602,0.6035546398046396
2692,2692.0,2696.9,0.3964453601953602,0.6035546398046396
2693,2693.0,2697.9,0.3964453601953602,0.6035546398046396
2694,2694.0,2698.9,0.3964453601953602,0.6035546398046396
2695,2695.0,2699.9,0.3964453601953602,0.6035546398046396
2696,2696.0,2700.9,0.3964453601953602,0.6035546398046396
2697,2697.0,2701.9,0.3964453601953602,0.6035546398046396
2698,2698.0,2702.9,0.3964453601953602,0.6035546398046396
2699,2699.0,2703.9,0.3964453601953602,0.6035546398046396
2700,2700.0,2704.9,0.3964453601953602,0.6035546398046396
2701,2701.0,2705.9,0.3964453601953602,0.6035546398046396
2702,2702.0,2706.9,0.3964453601953602,0.6035546398046396
2703,2703.0,2707.9,0.3964453601953602,0.6035546398046396
2704,2704.0,2708.9,0.3964453601953602,0.6035546398046396
2705,2705.0,2709.9,0.3964453601953602,0.6035546398046396
2706,2706.0,2710.9,0.3964453601953602,0.6035546398046396
2707,2707.0,2711.9,0.3964453601953602,0.6035546398046396
2708,2708.0,2712.9,0.3964453601953602,0.6035546398046396
2709,2709.0,2713.9,0.3964453601953602,0.6035546398046396
2710,2710.0,2714.9,0.3964453601953602,0.6035546398046396
2711,2711.0,2715.9,0.3964453601953602,0.6035546398046396
2712,2712.0,2716.9,0.3964453601953602,0.6035546398046396
2713,2713.0,2717.9,0.3964453601953602,0.6035546398046396
2714,2714.0,2718.9,0.3964453601953602,0.6035546398046396
2715,2715.0,2719.9,0.42352869352869355,0.5764713064713064
2716,2716.0,2720.9,0.42352869352869355,0.5764713064713064
2717,2717.0,2721.9,0.4568620268620268,0.543137973137973
2718,2718.0,2722.9,0.4401953601953602,0.5598046398046397
2719,2719.0,2723.9,0.4401953601953602,0.5598046398046397
2720,2720.0,2724.9,0.4401953601953602,0.5598046398046397
2721,2721.0,2725.9,0.4401953601953602,0.5598046398046397
2722,2722.0,2726.9,0.4401953601953602,0.5598046398046397
2723,2723.0,2727.9,0.4401953601953602,0.5598046398046397
2724,2724.0,2728.9,0.41519536019536024,0.5848046398046397
2725,2725.0,2729.9,0.4101953601953602,0.5898046398046397
2726,2726.0,2730.9,0.4101953601953602,0.5898046398046397
2727,2727.0,2731.9,0.4101953601953602,0.5898046398046397
2728,2728.0,2732.9,0.4101953601953602,0.5898046398046397
2729,2729.0,2733.9,0.4101953601953602,0.5898046398046397
2730,2730.0,2734.9,0.4101953601953602,0.5898046398046397
2731,2731.0,2735.9,0.4101953601953602,0.5898046398046397
2732,2732.0,2736.9,0.4101953601953602,0.5898046398046397
2733,2733.0,2737.9,0.4101953601953602,0.5898046398046397
2734,2734.0,2738.9,0.4101953601953602,0.5898046398046397
2735,2735.0,2739.9,0.4101953601953602,0.5898046398046397
2736,2736.0,2740.9,0.4101953601953602,0.5898046398046397
2737,2737.0,2741.9,0.4101953601953602,0.5898046398046397
2738,2738.0,2742.9,0.4101953601953602,0.5898046398046397
2739,2739.0,2743.9,0.4101953601953602,0.5898046398046397
2740,2740.0,2744.9,0.4101953601953602,0.5898046398046397
2741,2741.0,2745.9,0.44352869352869345,0.5564713064713065
2742,2742.0,2746.9,0.45186202686202687,0.5481379731379732
2743,2743.0,2747.9,0.4568620268620269,0.5431379731379732
2744,2744.0,2748.9,0.4568620268620269,0.5431379731379732
2745,2745.0,2749.9,0.4368620268620268,0.5631379731379731
2746,2746.0,2750.9,0.47686202686202683,0.5231379731379732
2747,2747.0,2751.9,0.46495726495726497,0.535042735042735
2748,2748.0,2752.9,0.4585286935286935,0.5414713064713064
2749,2749.0,2753.9,0.44352869352869345,0.5564713064713065
2750,2750.0,2754.9,0.44210012210012206,0.5578998778998778
2751,2751.0,2755.9,0.43852869352869356,0.5614713064713064
2752,2752.0,2756.9,0.43575091575091573,0.5642490842490842
2753,2753.0,2757.9,0.4213064713064713,0.5786935286935286
2754,2754.0,2758.9,0.4157509157509157,0.5842490842490842
2755,2755.0,2759.9,0.4112054612054612,0.5887945387945387
2756,2756.0,2760.9,0.3740842490842491,0.6259157509157508
2757,2757.0,2761.9,0.3740842490842491,0.6259157509157508
2758,2758.0,2762.9,0.3740842490842491,0.6259157509157508
2759,2759.0,2763.9,0.3708791208791209,0.629120879120879
2760,2760.0,2764.9,0.36813186813186816,0.6318681318681317
2761,2761.0,2765.9,0.36813186813186816,0.6318681318681317
2762,2762.0,2766.9,0.36813186813186816,0.6318681318681317
2763,2763.0,2767.9,0.3631868131868132,0.6368131868131867
2764,2764.0,2768.9,0.3631868131868132,0.6368131868131867
2765,2765.0,2769.9,0.3631868131868132,0.6368131868131867
2766,2766.0,2770.9,0.3631868131868132,0.6368131868131867
2767,2767.0,2771.9,0.3631868131868132,0.6368131868131867
2768,2768.0,2772.9,0.3631868131868132,0.6368131868131867
2769,2769.0,2773.9,0.3631868131868132,0.6368131868131867
2770,2770.0,2774.9,0.3631868131868132,0.6368131868131867
2771,2771.0,2775.9,0.3631868131868132,0.6368131868131867
2772,2772.0,2776.9,0.3631868131868132,0.6368131868131867
2773,2773.0,2777.9,0.3631868131868132,0.6368131868131867
2774,2774.0,2778.9,0.3631868131868132,0.6368131868131867
2775,2775.0,2779.9,0.3631868131868132,0.6368131868131867
2776,2776.0,2780.9,0.3631868131868132,0.6368131868131867
2777,2777.0,2781.9,0.3631868131868132,0.6368131868131867
2778,2778.0,2782.9,0.3631868131868132,0.6368131868131867
2779,2779.0,2783.9,0.41596459096459093,0.584035409035409
2780,2780.0,2784.9,0.420964590964591,0.579035409035409
2781,2781.0,2785.9,0.420964590964591,0.579035409035409
2782,2782.0,2786.9,0.420964590964591,0.579035409035409
2783,2783.0,2787.9,0.420964590964591,0.579035409035409
2784,2784.0,2788.9,0.420964590964591,0.579035409035409
2785,2785.0,2789.9,0.420964590964591,0.579035409035409
2786,2786.0,2790.9,0.46519536019536034,0.5348046398046398
2787,2787.0,2791.9,0.4785286935286936,0.5214713064713065
2788,2788.0,2793.0,0.4785286935286936,0.5214713064713065
2789,2789.0,2794.0,0.4835286935286935,0.5164713064713065
2790,2790.0,2795.0,0.4835286935286935,0.5164713064713065
2791,2791.0,2796.0,0.4835286935286935,0.5164713064713065
2792,2792.0,2797.0,0.4835286935286935,0.5164713064713065
2793,2793.0,2798.0,0.4535286935286934,0.5464713064713065
2794,2794.0,2799.0,0.4535286935286934,0.5464713064713065
2795,2795.0,2800.0,0.4535286935286934,0.5464713064713065
2796,2796.0,2801.0,0.4535286935286934,0.5464713064713065
2797,2797.0,2802.0,0.4635286935286936,0.5364713064713065
2798,2798.0,2803.0,0.4535286935286934,0.5464713064713065
2799,2799.0,2804.0,0.4535286935286934,0.5464713064713065
2800,2800.0,2805.0,0.4535286935286934,0.5464713064713065
2801,2801.0,2806.0,0.44352869352869345,0.5564713064713065
2802,2802.0,2807.0,0.44352869352869345,0.5564713064713065
2803,2803.0,2808.0,0.4635286935286936,0.5364713064713065
2804,2804.0,2809.0,0.47019536019536023,0.5298046398046399
2805,2805.0,2810.0,0.474957264957265,0.525042735042735
2806,2806.0,2811.0,0.474957264957265,0.525042735042735
2807,2807.0,2812.0,0.474957264957265,0.525042735042735
2808,2808.0,2813.0,0.474957264957265,0.525042735042735
2809,2809.0,2814.0,0.474957264957265,0.525042735042735
2810,2810.0,2815.0,0.4785286935286936,0.5214713064713065
2811,2811.0,2816.0,0.4785286935286936,0.5214713064713065
2812,2812.0,2817.0,0.4660286935286936,0.5339713064713065
2813,2813.0,2818.0,0.45908424908424894,0.540915750915751
2814,2814.0,2819.0,0.45908424908424894,0.540915750915751
2815,2815.0,2820.0,0.45908424908424894,0.540915750915751
2816,2816.0,2821.0,0.45908424908424894,0.540915750915751
2817,2817.0,2822.0,0.43210012210012205,0.5678998778998778
2818,2818.0,2823.0,0.4285286935286935,0.5714713064713064
2819,2819.0,2824.0,0.4285286935286935,0.5714713064713064
2820,2820.0,2825.0,0.4285286935286935,0.5714713064713064
2821,2821.0,2826.0,0.4285286935286935,0.5714713064713064
2822,2822.0,2827.0,0.4285286935286935,0.5714713064713064
2823,2823.0,2828.0,0.4257509157509157,0.5742490842490842
2824,2824.0,2829.0,0.42352869352869355,0.5764713064713064
2825,2825.0,2830.0,0.42352869352869355,0.5764713064713064
2826,2826.0,2831.0,0.42352869352869355,0.5764713064713064
2827,2827.0,2832.0,0.42352869352869355,0.5764713064713064
2828,2828.0,2833.0,0.42352869352869355,0.5764713064713064
2829,2829.0,2834.0,0.42352869352869355,0.5764713064713064
2830,2830.0,2835.0,0.42352869352869355,0.5764713064713064
2831,2831.0,2836.0,0.42352869352869355,0.5764713064713064
2832,2832.0,2837.0,0.42352869352869355,0.5764713064713064
2833,2833.0,2838.0,0.42352869352869355,0.5764713064713064
2834,2834.0,2839.0,0.42352869352869355,0.5764713064713064
2835,2835.0,2840.0,0.42352869352869355,0.5764713064713064
2836,2836.0,2841.0,0.42352869352869355,0.5764713064713064
2837,2837.0,2842.0,0.42352869352869355,0.5764713064713064
2838,2838.0,2843.0,0.42352869352869355,0.5764713064713064
2839,2839.0,2844.0,0.42352869352869355,0.5764713064713064
2840,2840.0,2845.0,0.42352869352869355,0.5764713064713064
2841,2841.0,2846.0,0.42352869352869355,0.5764713064713064
2842,2842.0,2847.0,0.42352869352869355,0.5764713064713064
2843,2843.0,2848.0,0.42352869352869355,0.5764713064713064
2844,2844.0,2849.0,0.42352869352869355,0.5764713064713064
2845,2845.0,2850.0,0.42352869352869355,0.5764713064713064
2846,2846.0,2851.0,0.42352869352869355,0.5764713064713064
2847,2847.0,2852.0,0.42352869352869355,0.5764713064713064
2848,2848.0,2853.0,0.42352869352869355,0.5764713064713064
2849,2849.0,2854.0,0.42352869352869355,0.5764713064713064
2850,2850.0,2855.0,0.42352869352869355,0.5764713064713064
2851,2851.0,2856.0,0.42352869352869355,0.5764713064713064
2852,2852.0,2857.0,0.42352869352869355,0.5764713064713064
2853,2853.0,2858.0,0.42352869352869355,0.5764713064713064
2854,2854.0,2859.0,0.42352869352869355,0.5764713064713064
2855,2855.0,2860.0,0.42352869352869355,0.5764713064713064
2856,2856.0,2861.0,0.42352869352869355,0.5764713064713064
2857,2857.0,2862.0,0.42352869352869355,0.5764713064713064
2858,2858.0,2863.0,0.4368620268620268,0.5631379731379731
2859,2859.0,2864.0,0.4535286935286934,0.5464713064713065
2860,2860.0,2865.0,0.4535286935286934,0.5464713064713065
2861,2861.0,2866.0,0.4535286935286934,0.5464713064713065
2862,2862.0,2867.0,0.4535286935286934,0.5464713064713065
2863,2863.0,2868.0,0.4535286935286934,0.5464713064713065
2864,2864.0,2869.0,0.4285286935286935,0.5714713064713064
2865,2865.0,2870.0,0.42352869352869355,0.5764713064713064
2866,2866.0,2871.0,0.4368620268620268,0.5631379731379731
2867,2867.0,2872.0,0.47019536019536023,0.5298046398046397
2868,2868.0,2873.0,0.47852869352869354,0.5214713064713064
2869,2869.0,2874.0,0.47852869352869354,0.5214713064713064
2870,2870.0,2875.0,0.4737667887667888,0.5262332112332111
2871,2871.0,2876.0,0.4737667887667888,0.5262332112332111
2872,2872.0,2877.0,0.4737667887667888,0.5262332112332111
2873,2873.0,2878.0,0.4737667887667888,0.5262332112332111
2874,2874.0,2879.0,0.46519536019536023,0.5348046398046397
2875,2875.0,2880.0,0.46519536019536023,0.5348046398046397
2876,2876.0,2881.0,0.4618620268620268,0.5381379731379731
2877,2877.0,2882.0,0.4737667887667888,0.5262332112332111
2878,2878.0,2883.0,0.4701953601953601,0.5298046398046397
2879,2879.0,2884.0,0.47852869352869354,0.5214713064713064
2880,2880.0,2885.0,0.4751953601953602,0.5248046398046398
2881,2881.0,2886.0,0.4751953601953602,0.5248046398046398
2882,2882.0,2887.0,0.4751953601953602,0.5248046398046398
2883,2883.0,2888.0,0.4751953601953602,0.5248046398046398
2884,2884.0,2889.0,0.4563064713064713,0.5436935286935286
2885,2885.0,2890.0,0.45519536019536017,0.5448046398046398
2886,2886.0,2891.0,0.4542862692862693,0.5457137307137306
2887,2887.0,2892.0,0.4535286935286935,0.5464713064713064
2888,2888.0,2893.0,0.4528876678876679,0.547112332112332
2889,2889.0,2894.0,0.4523382173382172,0.5476617826617826
2890,2890.0,2895.0,0.48519536019536014,0.5148046398046398
2891,2891.0,2896.0,0.49311202686202693,0.5068879731379732
2892,2892.0,2897.0,0.4986267327443798,0.5013732672556201
2893,2893.0,2898.0,0.5085286935286936,0.4914713064713065
2894,2894.0,2899.0,0.5085286935286936,0.4914713064713065
2895,2895.0,2900.0,0.5085286935286936,0.4914713064713065
2896,2896.0,2901.0,0.5076515005462374,0.4923484994537626
2897,2897.0,2902.0,0.5076515005462374,0.4923484994537626
2898,2898.0,2903.0,0.5023883426515006,0.4976116573484995
2899,2899.0,2904.0,0.501862026862027,0.49813797313797314
2900,2900.0,2905.0,0.5013858363858364,0.4986141636141636
2901,2901.0,2906.0,0.500952935952936,0.499047064047064
2902,2902.0,2907.0,0.5005576790359398,0.4994423209640601
2903,2903.0,2908.0,0.5005576790359398,0.4994423209640601
2904,2904.0,2909.0,0.5005576790359398,0.4994423209640601
2905,2905.0,2910.0,0.5001953601953602,0.4998046398046398
2906,2906.0,2911.0,0.4998620268620268,0.5001379731379731
2907,2907.0,2912.0,0.4995543345543346,0.5004456654456655
2908,2908.0,2913.0,0.49926943426943426,0.5007305657305657
2909,2909.0,2914.0,0.4990048840048839,0.500995115995116
2910,2910.0,2915.0,0.4854252452528314,0.5145747547471685
2911,2911.0,2916.0,0.48519536019536014,0.5148046398046398
2912,2912.0,2917.0,0.4849803064319193,0.5150196935680806
2913,2913.0,2918.0,0.4847786935286935,0.5152213064713064
2914,2914.0,2919.0,0.4845892995892996,0.5154107004107004
2915,2915.0,2920.0,0.4845892995892996,0.5154107004107004
2916,2916.0,2921.0,0.4845892995892996,0.5154107004107004
2917,2917.0,2922.0,0.4845892995892996,0.5154107004107004
2918,2918.0,2923.0,0.4849803064319193,0.5150196935680806
2919,2919.0,2924.0,0.4847786935286935,0.5152213064713064
2920,2920.0,2925.0,0.4847786935286935,0.5152213064713064
2921,2921.0,2926.0,0.45144536019536013,0.5485546398046397
2922,2922.0,2927.0,0.44311202686202683,0.5568879731379731
2923,2923.0,2928.0,0.4381120268620268,0.5618879731379731
2924,2924.0,2929.0,0.4381120268620268,0.5618879731379731
2925,2925.0,2930.0,0.4381120268620268,0.5618879731379731
2926,2926.0,2931.0,0.4437585785861648,0.5562414214138351
2927,2927.0,2932.0,0.44352869352869345,0.5564713064713064
2928,2928.0,2933.0,0.44352869352869345,0.5564713064713064
2929,2929.0,2934.0,0.44352869352869345,0.5564713064713064
2930,2930.0,2935.0,0.4437585785861648,0.5562414214138351
2931,2931.0,2936.0,0.4437585785861648,0.5562414214138351
2932,2932.0,2937.0,0.4520919119194981,0.5479080880805018
2933,2933.0,2938.0,0.4687585785861648,0.5312414214138351
2934,2934.0,2939.0,0.4687585785861648,0.5312414214138351
2935,2935.0,2940.0,0.4687585785861648,0.5312414214138351
2936,2936.0,2941.0,0.4854252452528314,0.5145747547471685
2937,2937.0,2942.0,0.4937585785861648,0.5062414214138352
2938,2938.0,2943.0,0.4937585785861648,0.5062414214138352
2939,2939.0,2944.0,0.4937585785861648,0.5062414214138352
2940,2940.0,2945.0,0.4987585785861649,0.5012414214138352
2941,2941.0,2946.0,0.4987585785861649,0.5012414214138352
2942,2942.0,2947.0,0.4987585785861649,0.5012414214138352
2943,2943.0,2948.0,0.502973137973138,0.497026862026862
2944,2944.0,2949.0,0.502973137973138,0.497026862026862
2945,2945.0,2950.0,0.502973137973138,0.497026862026862
2946,2946.0,2951.0,0.4569600660777131,0.5430399339222868
2947,2947.0,2952.0,0.4618620268620268,0.5381379731379731
2948,2948.0,2953.0,0.49519536019536015,0.5048046398046397
2949,2949.0,2954.0,0.47852869352869354,0.5214713064713064
2950,2950.0,2955.0,0.47852869352869354,0.5214713064713064
2951,2951.0,2956.0,0.5035286935286936,0.4964713064713065
2952,2952.0,2957.0,0.5085286935286936,0.4914713064713065
2953,2953.0,2958.0,0.5118620268620269,0.4881379731379732
2954,2954.0,2959.0,0.5118620268620269,0.4881379731379732
2955,2955.0,2960.0,0.5142429792429792,0.4857570207570208
2956,2956.0,2961.0,0.5142429792429792,0.4857570207570208
2957,2957.0,2962.0,0.5142429792429792,0.4857570207570208
2958,2958.0,2963.0,0.5275763125763125,0.47242368742368746
2959,2959.0,2964.0,0.5275763125763125,0.47242368742368746
2960,2960.0,2965.0,0.5275763125763125,0.47242368742368746
2961,2961.0,2966.0,0.5275763125763125,0.47242368742368746
2962,2962.0,2967.0,0.5275763125763125,0.47242368742368746
2963,2963.0,2968.0,0.5475763125763127,0.45242368742368744
2964,2964.0,2969.0,0.541862026862027,0.4581379731379731
2965,2965.0,2970.0,0.5363064713064715,0.46369352869352876
2966,2966.0,2971.0,0.5363064713064715,0.46369352869352876
2967,2967.0,2972.0,0.5363064713064715,0.46369352869352876
2968,2968.0,2973.0,0.5363064713064715,0.46369352869352876
2969,2969.0,2974.0,0.5363064713064715,0.46369352869352876
2970,2970.0,2975.0,0.5160286935286935,0.4839713064713065
2971,2971.0,2976.0,0.5160286935286935,0.4839713064713065
2972,2972.0,2977.0,0.5035286935286936,0.4964713064713065
2973,2973.0,2978.0,0.5007509157509157,0.49924908424908426
2974,2974.0,2979.0,0.5007509157509157,0.49924908424908426
2975,2975.0,2980.0,0.5007509157509157,0.49924908424908426
2976,2976.0,2981.0,0.5007509157509157,0.49924908424908426
2977,2977.0,2982.0,0.5071001221001221,0.49289987789987794
2978,2978.0,2983.0,0.5071001221001221,0.49289987789987794
2979,2979.0,2984.0,0.5213858363858364,0.4786141636141636
2980,2980.0,2985.0,0.5160286935286935,0.4839713064713065
2981,2981.0,2986.0,0.5118620268620269,0.4881379731379732
2982,2982.0,2987.0,0.5085286935286936,0.4914713064713065
2983,2983.0,2988.0,0.5058014208014207,0.49419857919857924
2984,2984.0,2989.0,0.5035286935286936,0.4964713064713065
2985,2985.0,2990.0,0.5092979242979243,0.49070207570207575
2986,2986.0,2991.0,0.5092979242979243,0.49070207570207575
2987,2987.0,2992.0,0.516990231990232,0.48300976800976797
2988,2988.0,2993.0,0.5142429792429792,0.4857570207570208
2989,2989.0,2994.0,0.5185286935286936,0.4814713064713064
2990,2990.0,2995.0,0.48269536019536013,0.5173046398046397
2991,2991.0,2996.0,0.43637183078359537,0.5636281692164045
