Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4855,4855.0,0.1110339583234837,0.090845238956149,0.220941977159218,0.0801497392040312,0.1207409291308836,0.209214177884476,0.091606243321842,0.0754677360199163
4856,4856.0,0.1111618915941703,0.0909469485760789,0.2216071044004613,0.08036866062833,0.1196660999758641,0.2090961143580303,0.09171630738606,0.0754368730810047
4857,4857.0,0.111222662200912,0.0914052262115736,0.2220538345990413,0.0805978149006735,0.1185961207546056,0.2089276214158705,0.0918188236841722,0.0753778962331509
4858,4858.0,0.1112616224015148,0.091877367298727,0.222420744639031,0.0808612261291081,0.1175566404396143,0.208766155220306,0.0919289560034777,0.0753272878682207
4859,4859.0,0.1112805636345866,0.0923572640815019,0.2227121474358896,0.0811528345057402,0.1165550039434132,0.2086126277586329,0.0920448414186641,0.075284717221571
4860,4860.0,0.1112852199531773,0.0928471851597632,0.2228424836075304,0.0814708258006113,0.1156013648177127,0.2085109176869809,0.0921686673346188,0.075273335639605
4861,4861.0,0.1112695223051568,0.0933263269323954,0.2228018505724056,0.0818019308285566,0.1146930087363277,0.2085709780141231,0.0922909504617133,0.075245432149321
4862,4862.0,0.1112391924754312,0.0937980347357645,0.2227030456991903,0.0821450565777538,0.1138380203674052,0.2086383840380852,0.0924141516593274,0.075224114447042
4863,4863.0,0.1113245684090398,0.0939440491744773,0.222481445648997,0.0825812840043003,0.1130824699662453,0.2087545842718026,0.0925798042512901,0.0752517942738472
4864,4864.0,0.1114014330532261,0.0940861797207245,0.2219217140072523,0.0830237193776801,0.1123893193801394,0.2089220246869208,0.092747356712303,0.0755082530617536
4865,4865.0,0.1114624179100984,0.0942084914975057,0.2212299279161955,0.0834598665690839,0.1117518091530509,0.2090444950964425,0.0929074925504587,0.0759354993071641
4866,4866.0,0.111512030521584,0.0943188020875292,0.220514445975786,0.0838895223365601,0.1111742797631138,0.2091676207380086,0.0930628814814262,0.0763604170959919
4867,4867.0,0.1115509119861068,0.0944172085035706,0.2197847925903632,0.0843090392648266,0.1106565084205121,0.2092901048319991,0.0932124443066145,0.0767789900960068
4868,4868.0,0.1115836681723453,0.0945117602361224,0.2189477206539689,0.0847191576371492,0.110201618602566,0.209257845515761,0.0933591895769772,0.0774190396051098
4869,4869.0,0.1116070546345008,0.0945948384126789,0.2181141074469466,0.0851131867136343,0.1098043416432245,0.209224286782303,0.0934984021835285,0.0780437821831833
4870,4870.0,0.11162177448036,0.0946667596070738,0.2172919432284293,0.0854887951331008,0.1094628890262206,0.2091898941606818,0.093629443266584,0.0786485010975494
4871,4871.0,0.1116326288057471,0.0947360835708856,0.216382182292772,0.0858481505097091,0.1091791744761437,0.2091999929251136,0.0937559012003158,0.0792658862193129
4872,4872.0,0.1116362221500676,0.094795029848759,0.215498192125127,0.086185611124591,0.1089465878624141,0.2092096247860834,0.0938732962509312,0.0798554358520266
4873,4873.0,0.1116332446779851,0.094844046746509,0.2146462355503695,0.0864999918477704,0.1087623422575343,0.2092187401153277,0.0939813607562356,0.0804140380482683
4874,4874.0,0.1112939484632518,0.0953532022505617,0.2139185852966975,0.0864252394698814,0.1086582286253638,0.2092620820214223,0.0941147297344029,0.0809739841384184
4875,4875.0,0.1109165177625702,0.0958125503655363,0.2133948698432347,0.0863115945349547,0.1085778546150983,0.2092863741377661,0.0942201187585099,0.0814801199823296
4876,4876.0,0.1105411490271939,0.096255087044843,0.2129131937340601,0.0861803870958694,0.1085359543524761,0.2093095828699969,0.0943155762815477,0.0819490695940127
4877,4877.0,0.1101713897479463,0.0966780680652555,0.2124741697958366,0.0860346854774322,0.108529099465359,0.2093315844692037,0.0944011408783929,0.0823798621005736
4878,4878.0,0.109810376572007,0.0970792191824591,0.2120779230508514,0.0858773961137626,0.1085538539650678,0.2093522796326967,0.0944769461956962,0.082772005287459
4879,4879.0,0.1094608450208045,0.0974567118756027,0.2117241382472304,0.0857112506730206,0.1086068093679226,0.2093715920524125,0.0945432101082388,0.0831254426547676
4880,4880.0,0.1091251422473771,0.0978091370601607,0.2114121070388735,0.0855387962173209,0.1086846160295805,0.2093894668785317,0.0946002241173714,0.083440510410784
4881,4881.0,0.1088052424016816,0.0981354772351463,0.2111407743783378,0.0853623881927162,0.1087840107575444,0.2094058691221526,0.0946483430733436,0.0837178948390773
4882,4882.0,0.108123976310614,0.0985108350755243,0.2105678746465375,0.0856766102787674,0.108939719585783,0.2094586608069676,0.0947258540797905,0.0839964692160155
4883,4883.0,0.1074652023505312,0.0988583734181699,0.2100361117297352,0.0859860754253664,0.1091104631068954,0.2095095841629184,0.0947949519125094,0.084239237893874
4884,4884.0,0.1068332590479355,0.09917739882943,0.2095466895755991,0.0862881646749925,0.1092930304163833,0.2095583167893318,0.0948557869105457,0.084447353755782
4885,4885.0,0.1062317827701041,0.0994675723483304,0.209100268329404,0.0865805947248468,0.109484413462314,0.2096045904328975,0.0949085770073874,0.0846222009247157
4886,4886.0,0.1056853865989841,0.1002483579483986,0.208026016441822,0.086904697237698,0.1097034618622292,0.2096698332771095,0.0949752438138306,0.084787002819928
4887,4887.0,0.1051529009444899,0.1009304190330497,0.207217805816214,0.0871718128598667,0.1099040930556056,0.2097103704323356,0.0950126074497251,0.0848999904087135
4888,4888.0,0.1046577401309843,0.1015752490014203,0.2064623092378335,0.0874239301631605,0.1101056229706438,0.2097477476154026,0.0950427051152474,0.0849846957653075
4889,4889.0,0.1042011232825036,0.1021801226654549,0.2057618102677415,0.087660027806434,0.1103059464360274,0.2097819070516958,0.0950659624307794,0.0850431000593632
4890,4890.0,0.1038301879627976,0.1025458053863615,0.2045111067579164,0.0883407923338698,0.1105496066538353,0.209440060008388,0.0951292566499324,0.085653184246899
4891,4891.0,0.103480176217566,0.1028156749844835,0.2031063715322862,0.0889453005865384,0.1111866008586941,0.2090806016836708,0.0951680519855329,0.086217222151228
4892,4892.0,0.10316880015464,0.1030455271195965,0.2017727072886009,0.089524046152868,0.1118125300576761,0.2087251921367584,0.0952007147204064,0.0867504823694535
4893,4893.0,0.1028786432997516,0.1031870650166501,0.2007163435711027,0.0900238178458294,0.1123889081260459,0.2083603139186729,0.0952108648206102,0.0872340434013372
4894,4894.0,0.1026254853006458,0.1032927047204799,0.199740113964348,0.0904925153358296,0.112944926396181,0.2080055626787124,0.0952156520486091,0.0876830395551942
4895,4895.0,0.1024081578517355,0.1033649796533699,0.1988457673533299,0.0909285590682648,0.1134770606652035,0.207663473231464,0.0952155648193437,0.0880964373572887
4896,4896.0,0.1022098665571055,0.1033603496969313,0.1982186742892003,0.0912847001354133,0.1139516087597652,0.2073208156767443,0.0951957068354484,0.0884582780493914
4897,4897.0,0.1020302918538754,0.1032853550584649,0.1978431666726981,0.0915641708119358,0.1143687860955689,0.2069806745404488,0.0951578548918264,0.0887697000751815
4898,4898.0,0.1018821783427579,0.1031862436910195,0.1975439948813793,0.091810304968591,0.1147557990007734,0.2066590201049186,0.095117007416707,0.0890454515938531
4899,4899.0,0.101763861039653,0.1030664183811676,0.1973165170506388,0.0920239749157993,0.1151117937893865,0.2063572202444324,0.0950738724379911,0.089286342140931
4900,4900.0,0.1016877885110354,0.1029718838189833,0.1969848983917861,0.0922490254177682,0.1154648023536712,0.2060905525143358,0.0950433550700706,0.0895076939223491
4901,4901.0,0.1016376764919221,0.1028625947368602,0.1967167153280669,0.0924436063755404,0.1157859522047766,0.2058453498660701,0.0950116782127247,0.0896964267840386
4902,4902.0,0.1016114300515538,0.1027411194776135,0.1968929215152205,0.0922242035493426,0.1160752177155095,0.2056219178179351,0.0949792745834693,0.0898539152893554
4903,4903.0,0.1015926800822146,0.1025671563688128,0.1972778572768295,0.0919520731634975,0.1163044046363099,0.2054060686161538,0.0949322958815429,0.0899674639746386
4904,4904.0,0.1015936849493156,0.1023861553649631,0.1977057746568065,0.0916608503034693,0.1165028699826038,0.2052120229809294,0.0948854899140524,0.0900531518478593
4905,4905.0,0.1016124591205417,0.1022006302656079,0.198168096319515,0.0913553564452767,0.1166717012583792,0.2050395410119583,0.0948393074672292,0.0901129081114915
4906,4906.0,0.1016470379237682,0.1020128887312913,0.1986567586200547,0.0910400736273179,0.1168121735579301,0.2048881911623049,0.0947941480134747,0.0901487283638577
4907,4907.0,0.1016954951077627,0.1018250298208525,0.1991642408716372,0.0907191335737493,0.1169257180558834,0.204757373718534,0.0947503608480195,0.0901626480035609
4908,4908.0,0.1017559582626086,0.1016389438610081,0.1996835862566423,0.0903963114086674,0.1170138920874193,0.2046463436144951,0.0947082466136884,0.0901567178954704
4909,4909.0,0.1018266221596721,0.1014563144162972,0.2002084150078777,0.0900750235648744,0.1170783509588642,0.2045542324172553,0.0946680591597122,0.0901329823154463
4910,4910.0,0.1019057600857609,0.1012786221296535,0.200732930501208,0.0897583294886793,0.1171208215975129,0.2044800693481071,0.0946300076825952,0.0900934591664824
4911,4911.0,0.1019917332587116,0.1011071502081367,0.2012519189074905,0.0894489367440844,0.1171430781202584,0.2044228012249329,0.0945942590994226,0.0900401224369623
4912,4912.0,0.1020829984221085,0.1009429913344494,0.2017607430513671,0.0891492091253755,0.1171469193734635,0.204381311234367,0.0945609406066318,0.0899748868522367
4913,4913.0,0.102178113725273,0.1007870557925453,0.2022553311176395,0.0888611773961511,0.1171341484715503,0.2043544364630542,0.0945301423801124,0.0898995946536735
4914,4914.0,0.1022757430011968,0.1006400806046654,0.2027321608334056,0.088586552284755,0.1171065543390498,0.2043409841367824,0.0945019203755025,0.089816004424642
4915,4915.0,0.1024209548561408,0.1006415283761747,0.202678980477299,0.088419331973111,0.1171584878329382,0.2043860428306063,0.0945225954869536,0.0897720781667757
4916,4916.0,0.1025658722469871,0.1006515423334193,0.2026076561934014,0.0882671148510269,0.1171981435223045,0.2044416441889117,0.0945454045850783,0.0897226220788701
4917,4917.0,0.1027090754462368,0.1006691657182533,0.2025207156173309,0.0881299227707677,0.1172263526307071,0.2045061779316672,0.0945699061802281,0.0896686837048082
4918,4918.0,0.1028493038410572,0.101110128020736,0.2020039231173987,0.0880076251489533,0.1172439777251586,0.2045781054830004,0.094595686006749,0.0896112506569462
4919,4919.0,0.1029854526279431,0.1015526857260778,0.2014804318109904,0.0878999555159575,0.1172519009561093,0.20465596818654,0.0946223584432386,0.0895512467331427
4920,4920.0,0.1031165682798189,0.1024089203836059,0.2005394798251511,0.0878065277692283,0.1172510132776,0.2047383939000302,0.0946495675043352,0.08948952906023
4921,4921.0,0.1032251762870003,0.1031705686181931,0.1998238894143488,0.0876935186642731,0.1172088713240283,0.2048074353986742,0.0946603207703004,0.0894102195231813
4922,4922.0,0.1033274413338849,0.1039144725897876,0.1991232803251879,0.087594016427964,0.1171600219424363,0.2048787406889702,0.0946711562879878,0.0893308704037809
4923,4923.0,0.1034229750660335,0.1046349676849728,0.1988431605163959,0.0875076653957995,0.1167056243694418,0.20495137033885,0.0946819574770482,0.0892522791514578
4924,4924.0,0.1035114952775983,0.1053271898404377,0.1985842822580238,0.0874340139576867,0.1162507773999151,0.2050244656158566,0.0946926197584537,0.0891751558920276
4925,4925.0,0.1035928181185219,0.1059870441285998,0.1983471101776133,0.0873725286686017,0.1158000744432047,0.2050972490045071,0.0947030504001558,0.0891001250587953
4926,4926.0,0.1036668500974593,0.1066111687933077,0.1981318453781723,0.0873226077665325,0.115357608127596,0.2051690238597506,0.0947131682597078,0.0890277277174734
4927,4927.0,0.1037335799808197,0.1071968955502596,0.1979384497795984,0.0872835940217982,0.114926979452135,0.2052391732863754,0.0947229034367291,0.0889584244922841
4928,4928.0,0.1037930706793273,0.1077422069226618,0.1977666704177905,0.0872547868561127,0.1145113109395614,0.2053071583329772,0.0947321968477027,0.088892599003866
4929,4929.0,0.1038454512044821,0.1082456913352451,0.1976160634626902,0.0872354536832279,0.1141132632587123,0.2053725155870922,0.0947409997351236,0.0888305617334262
4930,4930.0,0.103890908768368,0.1087064966398656,0.1974860177431777,0.0872248404355927,0.1137350548032238,0.2054348542554279,0.0947492731224728,0.0887725542318712
4931,4931.0,0.1046594108212026,0.1098540124240031,0.194051453268565,0.088951910982888,0.1141082134648443,0.2056019609179871,0.0954867169556137,0.0872863211648958
4932,4932.0,0.1054142111368061,0.1109513357251078,0.1906690594510001,0.0906688694833913,0.1144971141884901,0.2057643904114244,0.096216282994879,0.0858187366089008
4933,4933.0,0.1061491318857456,0.1119925125584719,0.1873674431629539,0.0923595575567766,0.1148962937607221,0.2059209861577178,0.0969314633592637,0.0843826115583482
4934,4934.0,0.1068588118171979,0.1129727458025358,0.1841715428143551,0.0940096953650219,0.1153007325009594,0.2060707655741186,0.0976265448126118,0.0829891613131993
4935,4935.0,0.1075386782135973,0.1138883274837889,0.1811027458147447,0.0956068365565587,0.1157058601049991,0.2062129124994521,0.0982965864314937,0.0816480528953652
4936,4936.0,0.1081849137644851,0.1147365669416998,0.1781790297992203,0.0971403093811426,0.1161075564104205,0.2063467687135717,0.0989373917831671,0.0803674632062927
4937,4937.0,0.1087944191989036,0.1155157160040236,0.1754151238295282,0.0986011459472229,0.1165021475840313,0.2064718247254576,0.099545476440836,0.0791541462699964
4938,4938.0,0.1093647724741556,0.1162248922196957,0.1728226859607823,0.0999820015149893,0.1168863982272765,0.2065877099952143,0.1001180316273244,0.0780135079805618
4939,4939.0,0.1098941852734051,0.1168640011112246,0.1704104937615754,0.1012770656285954,0.11725749988676,0.2066941827443572,0.1006528847378853,0.0769496868561968
4940,4940.0,0.1103814575162599,0.1174336583221093,0.1681846445869457,0.1024819667923213,0.1176130564442634,0.2067911194974562,0.1011484574490059,0.0759656393916383
4941,4941.0,0.1108259305359309,0.1179351124483054,0.1661487626261817,0.1035936722895176,0.1179510668444094,0.2068785044865848,0.101603722073519,0.0750632286955511
4942,4942.0,0.1112274395245399,0.1183701692570198,0.1643042099775045,0.1046103846318655,0.1182699055989325,0.2069564190382485,0.1020181567738402,0.074243315198049
4943,4943.0,0.1115862657953069,0.1187411179119136,0.1626502992361922,0.1055314360114262,0.1185683014848497,0.2070250310506775,0.1023917001953855,0.0735058483142486
4944,4944.0,0.1119030893573084,0.1190506597418198,0.1611845053189214,0.1063571820106828,0.1188453148301623,0.2070845846576707,0.1027247060318171,0.0728499580516176
4945,4945.0,0.112178942245801,0.1193018400109381,0.1599026744824607,0.1070888957076732,0.1191003137554778,0.2071353901637018,0.103017897983282,0.0722740456506654
4946,4946.0,0.1125262741103617,0.1196090941837673,0.1589103398382048,0.1079508854178764,0.1194440608246538,0.2062889254349179,0.1033834366298733,0.0718869835603448
4947,4947.0,0.1127233526236271,0.1197526312170968,0.1579773640022647,0.1084992814206468,0.1206531326415014,0.2053322710309773,0.1035993208045013,0.0714626462593846
4948,4948.0,0.1127923232446849,0.1206655692727252,0.157116231761259,0.1087781409448818,0.1216470878312667,0.2042951033725257,0.1036874480217071,0.0710180955509495
4949,4949.0,0.1127513676626059,0.1222072934133208,0.1563344306841651,0.1088237502553138,0.1224496197168816,0.2032019060676596,0.1036657733111214,0.0705658588889318
4950,4950.0,0.1126800698717064,0.1236858714253447,0.1557000274835445,0.1087953419165824,0.1232082089462685,0.2021373958722508,0.103613675430811,0.0701794090534917
4951,4951.0,0.1125821770707774,0.1250928321415336,0.155204626403756,0.1087006017769913,0.1239196638927565,0.2011093491773077,0.1035347176765515,0.069856031860326
4952,4952.0,0.1124613276888312,0.1264212676843093,0.1548392812435144,0.1085471104180224,0.1245815834351704,0.2001244000997331,0.1034323756132804,0.0695926538171388
4953,4953.0,0.1123210258777889,0.1276657462155853,0.1545946398624673,0.108342277875203,0.1251923019184937,0.1991880883685659,0.1033100110925316,0.0693859087893642
4954,4954.0,0.1121646198986707,0.1288222186511988,0.1544610782965059,0.1080932865923466,0.1257508322638021,0.1983049133664771,0.1031708500052603,0.0692322009257386
4955,4955.0,0.1119952842280752,0.1298879208763599,0.154428824179781,0.1078070423562853,0.126256807981444,0.1974783931705798,0.1030179636189914,0.0691277635884834
