,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2620,2620.0,2624.0,0.7580631529481597,0.24193684705184015
2621,2621.0,2625.0,0.7600584835588695,0.23994151644113032
2622,2622.0,2626.0,0.7614146511695696,0.23858534883043023
2623,2623.0,2627.0,0.7621142379035785,0.23788576209642137
2624,2624.0,2628.0,0.7631305475831076,0.2368694524168923
2625,2625.0,2629.0,0.7635846483761751,0.23641535162382477
2626,2626.0,2630.0,0.764914281340001,0.23508571865999897
2627,2627.0,2631.0,0.7678587480218944,0.2321412519781056
2628,2628.0,2632.0,0.767915137481766,0.23208486251823396
2629,2629.0,2633.0,0.7671512884532969,0.23284871154670292
2630,2630.0,2634.0,0.7681136550254196,0.23188634497458027
2631,2631.0,2635.0,0.7699652830703702,0.23003471692962965
2632,2632.0,2636.0,0.768610488775918,0.23138951122408197
2633,2633.0,2637.0,0.7690595299752315,0.23094047002476836
2634,2634.0,2638.0,0.7694579676977372,0.23054203230226267
2635,2635.0,2639.0,0.768720362452865,0.23127963754713488
2636,2636.0,2640.0,0.7690751859157023,0.23092481408429752
2637,2637.0,2641.0,0.769102536655806,0.23089746334419395
2638,2638.0,2642.0,0.7703679175428203,0.22963208245717964
2639,2639.0,2643.0,0.7725447900071127,0.22745520999288726
2640,2640.0,2644.0,0.7737893912173736,0.22621060878262628
2641,2641.0,2645.0,0.7749399803048808,0.22506001969511907
2642,2642.0,2646.0,0.7758940348343252,0.22410596516567466
2643,2643.0,2647.0,0.7760815589275231,0.22391844107247688
2644,2644.0,2648.0,0.7753555081024573,0.22464449189754254
2645,2645.0,2649.0,0.7749835943529932,0.22501640564700667
2646,2646.0,2650.0,0.7758081019490517,0.22419189805094825
2647,2647.0,2651.0,0.7767150172822188,0.2232849827177811
2648,2648.0,2652.0,0.7762846143518158,0.22371538564818402
2649,2649.0,2653.0,0.7758484563915952,0.22415154360840472
2650,2650.0,2654.0,0.7767064885038211,0.2232935114961788
2651,2651.0,2655.0,0.7762711313256766,0.22372886867432323
2652,2652.0,2656.0,0.7771871602284148,0.2228128397715851
2653,2653.0,2657.0,0.7790934026013383,0.22090659739866164
2654,2654.0,2658.0,0.7778228771299959,0.22217712287000407
2655,2655.0,2659.0,0.7785449951110408,0.22145500488895906
2656,2656.0,2660.0,0.7781940823953188,0.22180591760468116
2657,2657.0,2661.0,0.7798598369650394,0.22014016303496048
2658,2658.0,2662.0,0.7810557511099174,0.2189442488900825
2659,2659.0,2663.0,0.7810693815839806,0.21893061841601927
2660,2660.0,2664.0,0.781761728451545,0.21823827154845482
2661,2661.0,2665.0,0.7818207684165539,0.21817923158344604
2662,2662.0,2666.0,0.7818207684165539,0.21817923158344604
2663,2663.0,2667.0,0.7811228603335102,0.2188771396664897
2664,2664.0,2668.0,0.7803015112804084,0.21969848871959155
2665,2665.0,2669.0,0.7807274795945677,0.2192725204054323
2666,2666.0,2670.0,0.7775076599171188,0.22249234008288116
2667,2667.0,2671.0,0.7742650151278796,0.22573498487212026
2668,2668.0,2672.0,0.7767587059429388,0.223241294057061
2669,2669.0,2673.0,0.773412057143519,0.22658794285648082
2670,2670.0,2674.0,0.772946308266395,0.22705369173360485
2671,2671.0,2675.0,0.7725716250198913,0.22742837498010854
2672,2672.0,2676.0,0.7717265603533294,0.2282734396466704
2673,2673.0,2677.0,0.7706988902808242,0.22930110971917578
2674,2674.0,2678.0,0.7701401627276183,0.22985983727238152
2675,2675.0,2679.0,0.7696499923068824,0.23035000769311748
2676,2676.0,2680.0,0.7703768336241479,0.22962316637585198
2677,2677.0,2681.0,0.7702804934301806,0.22971950656981935
2678,2678.0,2682.0,0.7767558717176593,0.22324412828234058
2679,2679.0,2683.0,0.7770189966361917,0.22298100336380822
2680,2680.0,2684.0,0.7857841355846615,0.21421586441533833
2681,2681.0,2685.0,0.7968576812191349,0.20314231878086497
2682,2682.0,2686.0,0.813231315264578,0.1867686847354218
2683,2683.0,2687.0,0.8134965277777777,0.18650347222222224
2684,2684.0,2688.0,0.8134447001466023,0.18655529985339744
2685,2685.0,2689.0,0.813387906395141,0.1866120936048589
2686,2686.0,2690.0,0.8136423528373488,0.18635764716265116
2687,2687.0,2691.0,0.8138961523360816,0.18610384766391835
2688,2688.0,2692.0,0.8137446734443131,0.18625532655568672
2689,2689.0,2693.0,0.8133356850591966,0.18666431494080332
2690,2690.0,2694.0,0.8131760401195146,0.18682395988048522
2691,2691.0,2695.0,0.8020237994050603,0.19797620059493964
2692,2692.0,2696.0,0.8020686497626308,0.1979313502373691
2693,2693.0,2697.0,0.8017336236865118,0.19826637631348812
2694,2694.0,2698.0,0.8010231584561056,0.19897684154389425
2695,2695.0,2699.0,0.8007186036145072,0.19928139638549264
2696,2696.0,2700.0,0.8004984276494074,0.1995015723505924
2697,2697.0,2701.0,0.8003282879482445,0.1996717120517555
2698,2698.0,2702.0,0.8005836338814942,0.19941636611850572
2699,2699.0,2703.0,0.8005836338814942,0.19941636611850572
2700,2700.0,2704.1,0.8002097922807596,0.19979020771924016
2701,2701.0,2705.1,0.8004827007290581,0.19951729927094172
2702,2702.0,2706.1,0.8006142865231733,0.1993857134768266
2703,2703.0,2707.1,0.799359279574185,0.20064072042581488
2704,2704.0,2708.1,0.7996381408541101,0.20036185914588972
2705,2705.0,2709.1,0.7974939605247716,0.20250603947522822
2706,2706.0,2710.1,0.7968425854940407,0.20315741450595923
2707,2707.0,2711.1,0.7952198471909846,0.20478015280901518
2708,2708.0,2712.1,0.7951193049284059,0.20488069507159395
2709,2709.0,2713.1,0.7917844343432205,0.20821556565677923
2710,2710.0,2714.1,0.7916893641817169,0.20831063581828305
2711,2711.0,2715.1,0.7909628747650921,0.2090371252349077
2712,2712.0,2716.1,0.7856030199969178,0.214396980003082
2713,2713.0,2717.1,0.7858794423354868,0.21412055766451304
2714,2714.0,2718.1,0.7853619617621553,0.2146380382378446
2715,2715.0,2719.1,0.7853619617621553,0.2146380382378446
2716,2716.0,2720.1,0.785583732161189,0.2144162678388109
2717,2717.0,2721.1,0.7850661189382605,0.21493388106173938
2718,2718.0,2722.1,0.7854090303995573,0.21459096960044258
2719,2719.0,2723.1,0.784881656194821,0.21511834380517883
2720,2720.0,2724.1,0.7843322022572021,0.21566779774279773
2721,2721.0,2725.1,0.7851426462120871,0.21485735378791287
2722,2722.0,2726.1,0.7847328816087741,0.21526711839122586
2723,2723.0,2727.1,0.7847328816087741,0.21526711839122586
2724,2724.0,2728.1,0.7842681233839268,0.21573187661607313
2725,2725.0,2729.1,0.7838539048175343,0.21614609518246558
2726,2726.0,2730.1,0.7833055628676668,0.21669443713233302
2727,2727.0,2731.1,0.7835936734380977,0.21640632656190212
2728,2728.0,2732.1,0.783058248329839,0.21694175167016083
2729,2729.0,2733.1,0.7831749278928376,0.21682507210716223
2730,2730.0,2734.1,0.7830626452557816,0.21693735474421824
2731,2731.0,2735.1,0.7820009530701422,0.21799904692985766
2732,2732.0,2736.1,0.7823210662448191,0.21767893375518077
2733,2733.0,2737.1,0.7823450056238315,0.21765499437616836
2734,2734.0,2738.1,0.7817747399379118,0.21822526006208812
2735,2735.0,2739.1,0.7835556842156998,0.21644431578430004
2736,2736.0,2740.1,0.7836182274682806,0.21638177253171928
2737,2737.0,2741.1,0.7830728888898854,0.21692711111011453
2738,2738.0,2742.1,0.7829460556253165,0.21705394437468328
2739,2739.0,2743.1,0.7823909730180457,0.21760902698195422
2740,2740.0,2744.1,0.7819684140876467,0.21803158591235317
2741,2741.0,2745.1,0.7818347048990585,0.2181652951009414
2742,2742.0,2746.1,0.781697942545215,0.21830205745478498
2743,2743.0,2747.1,0.7815581220971092,0.21844187790289077
2744,2744.0,2748.2,0.7814518510297388,0.21854814897026112
2745,2745.0,2749.2,0.7813270773021174,0.21867292269788258
2746,2746.0,2750.2,0.7812005305081009,0.2187994694918991
2747,2747.0,2751.2,0.7810958179646131,0.21890418203538675
2748,2748.0,2752.2,0.7809932400361547,0.2190067599638453
2749,2749.0,2753.2,0.7808402069686678,0.2191597930313321
2750,2750.0,2754.2,0.7816386247310089,0.21836137526899102
2751,2751.0,2755.2,0.7815398772799578,0.21846012272004214
2752,2752.0,2756.2,0.7821290288082248,0.2178709711917751
2753,2753.0,2757.2,0.7821341465541993,0.21786585344580045
2754,2754.0,2758.2,0.7825816803572845,0.2174183196427153
2755,2755.0,2759.2,0.7818272055187792,0.2181727944812208
2756,2756.0,2760.2,0.7823783412970056,0.21762165870299435
2757,2757.0,2761.2,0.7819257218825217,0.21807427811747818
2758,2758.0,2762.2,0.7821001982988955,0.21789980170110437
2759,2759.0,2763.2,0.7816425693395291,0.21835743066047075
2760,2760.0,2764.2,0.7818329311216283,0.21816706887837153
2761,2761.0,2765.2,0.7813753021622619,0.2186246978377379
2762,2762.0,2766.2,0.7805245709564362,0.2194754290435636
2763,2763.0,2767.2,0.7801335081123125,0.21986649188768742
2764,2764.0,2768.2,0.7803439112692827,0.2196560887307172
2765,2765.0,2769.2,0.7794824050016191,0.22051759499838078
2766,2766.0,2770.2,0.7797913286675878,0.22020867133241212
2767,2767.0,2771.2,0.7802543828547799,0.21974561714521998
2768,2768.0,2772.2,0.7811741150206022,0.2188258849793976
2769,2769.0,2773.2,0.7811856916505665,0.21881430834943333
2770,2770.0,2774.3,0.7805506485412149,0.21944935145878497
2771,2771.0,2775.3,0.7793065690361707,0.22069343096382923
2772,2772.0,2776.3,0.7794928086538367,0.2205071913461632
2773,2773.0,2777.3,0.7797801805800877,0.22021981941991214
2774,2774.0,2778.3,0.7800587522274098,0.2199412477725901
2775,2775.0,2779.3,0.7801084769581995,0.21989152304180032
2776,2776.0,2780.3,0.7787397703662632,0.2212602296337367
2777,2777.0,2781.3,0.7806503141103894,0.2193496858896104
2778,2778.0,2782.3,0.7808957405268656,0.21910425947313422
2779,2779.0,2783.3,0.7799529121993624,0.22004708780063748
2780,2780.0,2784.3,0.7795335645786573,0.2204664354213426
2781,2781.0,2785.3,0.7791204428042914,0.22087955719570845
2782,2782.0,2786.3,0.7794053619589809,0.22059463804101892
2783,2783.0,2787.3,0.7789369545441912,0.22106304545580863
2784,2784.0,2788.3,0.7787491715451316,0.22125082845486826
2785,2785.0,2789.3,0.7790536233530593,0.22094637664694056
2786,2786.0,2790.3,0.7791249293754616,0.22087507062453823
2787,2787.0,2791.3,0.7808301215140042,0.21916987848599567
2788,2788.0,2792.3,0.7791563283893993,0.22084367161060064
2789,2789.0,2793.3,0.7784051837613563,0.2215948162386437
2790,2790.0,2794.3,0.7778965624497626,0.22210343755023737
2791,2791.0,2795.3,0.7764847600795998,0.22351523992040026
2792,2792.0,2796.3,0.7780222296429642,0.22197777035703573
2793,2793.0,2797.3,0.7768267135175002,0.22317328648249965
2794,2794.0,2798.3,0.7756134423451205,0.22438655765487941
2795,2795.0,2799.3,0.7748685059186011,0.22513149408139882
2796,2796.0,2800.3,0.7739732069252039,0.22602679307479603
2797,2797.0,2801.3,0.7735021554710652,0.2264978445289348
2798,2798.0,2802.3,0.7720477509418623,0.22795224905813766
2799,2799.0,2803.3,0.7712230470275029,0.228776952972497
2800,2800.0,2804.3,0.7700747535006577,0.2299252464993422
2801,2801.0,2805.3,0.7700372920462722,0.22996270795372764
2802,2802.0,2806.3,0.7705846522947194,0.22941534770528044
2803,2803.0,2807.3,0.7741376744466237,0.2258623255533762
2804,2804.0,2808.3,0.7729905250261371,0.22700947497386284
2805,2805.0,2809.3,0.7733187409429446,0.22668125905705527
2806,2806.0,2810.3,0.7770312520514635,0.2229687479485365
2807,2807.0,2811.3,0.7771147666701583,0.22288523332984153
2808,2808.0,2812.3,0.776415385231368,0.22358461476863184
2809,2809.0,2813.3,0.7754244919572115,0.22457550804278834
2810,2810.0,2814.3,0.7751756173395685,0.22482438266043142
2811,2811.0,2815.3,0.7733730008035336,0.22662699919646637
2812,2812.0,2816.3,0.7718989637897636,0.2281010362102363
2813,2813.0,2817.3,0.7705999894001669,0.22940001059983292
2814,2814.0,2818.3,0.7693739553457108,0.23062604465428901
2815,2815.0,2819.3,0.7689427799042722,0.23105722009572763
2816,2816.0,2820.3,0.7666799659292058,0.233320034070794
2817,2817.0,2821.3,0.7653091587965023,0.23469084120349754
2818,2818.0,2822.3,0.7712206407425063,0.22877935925749365
2819,2819.0,2823.3,0.7706931830139412,0.22930681698605868
2820,2820.0,2824.3,0.7714726796641174,0.2285273203358825
2821,2821.0,2825.3,0.7707783420982411,0.2292216579017588
2822,2822.0,2826.3,0.7705958890063711,0.22940411099362884
2823,2823.0,2827.3,0.7698459362432958,0.23015406375670402
2824,2824.0,2828.3,0.7688810344819357,0.23111896551806424
2825,2825.0,2829.3,0.7691684931365395,0.2308315068634604
2826,2826.0,2830.3,0.7684412806401579,0.2315587193598419
2827,2827.0,2831.3,0.7683059876816878,0.23169401231831213
2828,2828.0,2832.3,0.7690503870512954,0.23094961294870447
2829,2829.0,2833.3,0.7688093808001186,0.2311906191998813
2830,2830.0,2834.3,0.7683211261776791,0.23167887382232072
2831,2831.0,2835.3,0.7697191850370102,0.23028081496298966
2832,2832.0,2836.3,0.7692288542897948,0.23077114571020502
2833,2833.0,2837.3,0.7694743739962504,0.23052562600374946
2834,2834.0,2838.3,0.768058581716587,0.2319414182834129
2835,2835.0,2839.3,0.7646269613947696,0.23537303860523034
2836,2836.0,2840.3,0.7641345444729983,0.23586545552700153
2837,2837.0,2841.3,0.7631186008534343,0.23688139914656564
2838,2838.0,2842.3,0.7633811116811469,0.23661888831885308
2839,2839.0,2843.3,0.7600356082847469,0.2399643917152529
2840,2840.0,2844.3,0.7566868968083968,0.24331310319160301
2841,2841.0,2845.3,0.7528713678482555,0.24712863215174422
2842,2842.0,2846.3,0.7484643314865534,0.25153566851344633
2843,2843.0,2847.3,0.7494768492760511,0.2505231507239487
2844,2844.0,2848.3,0.7507285348549031,0.24927146514509668
2845,2845.0,2849.3,0.7514583070775377,0.24854169292246212
2846,2846.0,2850.3,0.7516857577975011,0.2483142422024986
2847,2847.0,2851.3,0.7516611674882421,0.24833883251175776
2848,2848.0,2852.3,0.7603639791403767,0.23963602085962324
2849,2849.0,2853.3,0.7611072325809239,0.238892767419076
2850,2850.0,2854.3,0.7610912409598062,0.2389087590401937
2851,2851.0,2855.3,0.7610498657414269,0.23895013425857306
2852,2852.0,2856.3,0.7616161102200856,0.23838388977991434
2853,2853.0,2857.3,0.7616536088346042,0.23834639116539566
2854,2854.0,2858.3,0.7616207226972536,0.23837927730274627
2855,2855.0,2859.3,0.7621114988893873,0.2378885011106126
2856,2856.0,2860.3,0.7625965350090984,0.23740346499090154
2857,2857.0,2861.3,0.7623103458206777,0.23768965417932222
2858,2858.0,2862.3,0.7630429178817393,0.23695708211826064
2859,2859.0,2863.3,0.7632283890912394,0.23677161090876053
2860,2860.0,2864.3,0.7638819997374594,0.23611800026254043
2861,2861.0,2865.3,0.7638852372587633,0.23611476274123655
2862,2862.0,2866.3,0.7641722084995882,0.23582779150041167
2863,2863.0,2867.3,0.7643702733784744,0.23562972662152548
2864,2864.0,2868.3,0.7634653542056026,0.23653464579439737
2865,2865.0,2869.3,0.7648550468500197,0.23514495314998013
2866,2866.0,2870.3,0.7643702733784744,0.23562972662152548
2867,2867.0,2871.3,0.7792754820255698,0.22072451797443002
2868,2868.0,2872.3,0.7724343629702404,0.22756563702975946
2869,2869.0,2873.3,0.7728818967733255,0.22711810322667433
2870,2870.0,2874.3,0.7728818967733255,0.22711810322667433
2871,2871.0,2875.3,0.7726643143748564,0.2273356856251434
2872,2872.0,2876.3,0.7727181154079045,0.22728188459209556
2873,2873.0,2877.3,0.7729646206308609,0.22703537936913895
2874,2874.0,2878.3,0.7722330792881934,0.22776692071180657
2875,2875.0,2879.3,0.7724611669263722,0.2275388330736277
2876,2876.0,2880.3,0.7723718990358573,0.22762810096414254
2877,2877.0,2881.3,0.7718811228437237,0.22811887715627624
2878,2878.0,2882.3,0.7715773323883457,0.22842266761165414
2879,2879.0,2883.3,0.7703341867159266,0.2296658132840733
2880,2880.0,2884.3,0.7702338507559219,0.22976614924407796
2881,2881.0,2885.3,0.7701207050476123,0.22987929495238757
2882,2882.0,2886.3,0.760955148902174,0.2390448510978258
2883,2883.0,2887.3,0.7606326407684858,0.23936735923151406
2884,2884.0,2888.3,0.7598718839502496,0.2401281160497503
2885,2885.0,2889.3,0.7595382998994645,0.2404617001005354
2886,2886.0,2890.3,0.7591989626893141,0.24080103731068583
2887,2887.0,2891.3,0.7430606738652268,0.25693932613477294
2888,2888.0,2892.3,0.7429686600221483,0.2570313399778515
2889,2889.0,2893.3,0.7102793746848209,0.28972062531517895
2890,2890.0,2894.3,0.7104786739438043,0.28952132605619557
2891,2891.0,2895.3,0.7102290502793296,0.2897709497206703
2892,2892.0,2896.3,0.7108566300166654,0.28914336998333445
2893,2893.0,2897.3,0.7114754440961337,0.28852455590386616
2894,2894.0,2898.3,0.7111033755274261,0.28889662447257375
2895,2895.0,2899.3,0.7122250789298133,0.28777492107018643
2896,2896.0,2900.3,0.7126531039434738,0.2873468960565261
2897,2897.0,2901.3,0.7126990921301765,0.2873009078698233
2898,2898.0,2902.3,0.7134513286643266,0.28654867133567324
2899,2899.0,2903.3,0.7134513286643266,0.28654867133567324
2900,2900.0,2904.3,0.7139993290202866,0.28600067097971305
2901,2901.0,2905.3,0.7134513286643266,0.28654867133567324
2902,2902.0,2906.3,0.7136183936768946,0.28638160632310516
2903,2903.0,2907.3,0.7128063864302049,0.28719361356979495
2904,2904.0,2908.3,0.7124097641941392,0.28759023580586074
2905,2905.0,2909.3,0.7137869493026994,0.2862130506973005
2906,2906.0,2910.3,0.7048502509226682,0.2951497490773317
2907,2907.0,2911.3,0.7067734042222429,0.2932265957777569
2908,2908.0,2912.3,0.706376180474442,0.2936238195255578
2909,2909.0,2913.3,0.7059702954569522,0.29402970454304767
2910,2910.0,2914.3,0.7065039762108337,0.29349602378916617
2911,2911.0,2915.3,0.7054798534798534,0.29452014652014646
2912,2912.0,2916.3,0.7055378091872792,0.2944621908127208
2913,2913.0,2917.3,0.7055831618927044,0.2944168381072953
2914,2914.0,2918.3,0.7066910504694836,0.2933089495305163
2915,2915.0,2919.3,0.6906973913043478,0.30930260869565207
2916,2916.0,2920.3,0.6907317258883248,0.309268274111675
2917,2917.0,2921.3,0.6907317258883248,0.309268274111675
2918,2918.0,2922.3,0.6902856164383561,0.3097143835616437
2919,2919.0,2923.3,0.6898286828422876,0.3101713171577122
2920,2920.0,2924.3,0.6902986828422876,0.3097013171577122
2921,2921.0,2925.3,0.7054807017543859,0.29451929824561396
2922,2922.0,2926.3,0.7054807017543859,0.29451929824561396
2923,2923.0,2927.3,0.7065018711430027,0.2934981288569971
2924,2924.0,2928.3,0.7077488598358163,0.2922511401641835
2925,2925.0,2929.3,0.7077345011667678,0.292265498833232
2926,2926.0,2930.3,0.7077046674927715,0.2922953325072283
2927,2927.0,2931.3,0.7067522589027343,0.2932477410972656
2928,2928.0,2932.3,0.7066401739818109,0.2933598260181889
2929,2929.0,2933.3,0.7061271367521367,0.29387286324786316
2930,2930.0,2934.3,0.7421559074299633,0.25784409257003643
2931,2931.0,2935.3,0.7421882352941175,0.25781176470588224
2932,2932.0,2936.3,0.7427532846715328,0.25724671532846705
2933,2933.0,2937.3,0.74220133234641,0.25779866765358983
2934,2934.0,2938.3,0.7436247422680411,0.2563752577319587
2935,2935.0,2939.3,0.7430571428571427,0.25694285714285703
2936,2936.0,2940.3,0.7424927536231883,0.2575072463768115
2937,2937.0,2941.3,0.7419117647058823,0.25808823529411756
2938,2938.0,2942.3,0.7413134328358207,0.25868656716417904
2939,2939.0,2943.3,0.7413134328358207,0.25868656716417904
2940,2940.0,2944.3,0.7406969696969695,0.2593030303030302
2941,2941.0,2945.3,0.7400615384615383,0.25993846153846145
2942,2942.0,2946.3,0.7399864559819412,0.2600135440180586
2943,2943.0,2947.3,0.7393119266055044,0.2606880733944953
2944,2944.0,2948.3,0.7391910828025476,0.26080891719745214
2945,2945.0,2949.4,0.7384727700912569,0.2615272299087429
2946,2946.0,2950.4,0.7383011904761904,0.2616988095238094
2947,2947.0,2951.4,0.7380993676603431,0.2619006323396566
2948,2948.0,2952.4,0.7373053341508276,0.26269466584917217
2949,2949.0,2953.4,0.7364820480799249,0.2635179519200748
2950,2950.0,2954.4,0.7356278625954198,0.2643721374045801
2951,2951.0,2955.4,0.7356278625954198,0.2643721374045801
