Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3626,3626.0,0.0631526505225853,0.1424406018963856,0.2246013530010527,0.1197761037852,0.1472005021369731,0.1323157867283519,0.087149201807363,0.083363800122088
3627,3627.0,0.0635569999692266,0.1415744771200722,0.2249284467191223,0.1200629583071515,0.1471743829656455,0.1322400323368513,0.0871528656904012,0.0833098368915289
3628,3628.0,0.0639319799465034,0.140769551834076,0.2252229510147704,0.1203460725090409,0.1471539559055255,0.1321721308052584,0.0871370934560863,0.0832662645287386
3629,3629.0,0.0642767776015793,0.1400277553422254,0.2254851797872825,0.1206229892808555,0.1471388560160934,0.1321119758628985,0.0871039864384968,0.0832324796705681
3630,3630.0,0.0645909631901237,0.1393501927300242,0.2257157383012472,0.1208915591978846,0.1471287015791748,0.1320593944002718,0.0870556091861361,0.0832078414151371
3631,3631.0,0.0648744560629042,0.1387372162356295,0.2259154879973796,0.1211499312464364,0.1471230995938876,0.1320141548840313,0.0869939724950049,0.083191681484726
3632,3632.0,0.0651274905627696,0.1381884970122047,0.2260855122605015,0.1213965414928732,0.1471216508349216,0.1319759755147007,0.0869210186758915,0.0831833136461368
3633,3633.0,0.0651033294347598,0.1371261734479638,0.2264468636110629,0.1216850450698871,0.1471514269947066,0.1323840925108428,0.0868935540347304,0.0832095148960459
3634,3634.0,0.0649954812684899,0.1360602349106367,0.2270354038854225,0.1219304270307098,0.1471700375307996,0.1327514556276096,0.0868293637221973,0.0832275960241341
3635,3635.0,0.0648646753007306,0.1350658048470077,0.2275917595576876,0.1221601867429931,0.1471912334130293,0.1331169281602323,0.0867584032341959,0.0832510087441229
3636,3636.0,0.0647145153713086,0.1341456767103434,0.2277432151609745,0.1223735888344682,0.1472145441479598,0.1338474148121696,0.0866820591931529,0.0832789857696226
3637,3637.0,0.0644955284227742,0.1332354840231764,0.2281134022308043,0.122543680019846,0.1472262976297441,0.1345128659187272,0.086575178368328,0.0832975633865994
3638,3638.0,0.064264406074143,0.1324028589769524,0.2284505552736339,0.1226969000016921,0.1472394368107837,0.1351607495709966,0.086465692770157,0.0833194005216408
3639,3639.0,0.0640246730889112,0.1312912282008964,0.229111749018878,0.1228334037005412,0.1472536917293428,0.1357863436778839,0.0863549577319564,0.0833439528515897
3640,3640.0,0.0637303267768471,0.1302117760634371,0.2299582137642614,0.1229288671658326,0.1472564929915479,0.1363363601691145,0.0862195750062391,0.08335838806272
3641,3641.0,0.0633881298976299,0.1291704371859644,0.2309703469248778,0.1229856187682067,0.147248547441381,0.1368112146052172,0.0860625421709516,0.0833631630057711
3642,3642.0,0.0630046580344236,0.1281721821889112,0.2321288018181429,0.1230061464567598,0.1472306013549953,0.1372120432050002,0.0858867788442321,0.0833587880975345
3643,3643.0,0.0626265830816788,0.1272613949116253,0.233233168173472,0.1230132221846982,0.1472135116662313,0.137580949943517,0.0857152705472008,0.0833558994915763
3644,3644.0,0.0622168235172313,0.1263981138742578,0.2344592627940087,0.1229879591004814,0.1471872829870532,0.137877115358864,0.0855291455695364,0.0833442967985668
3645,3645.0,0.061781056932598,0.1255846327978923,0.2357898000008684,0.1229330494835181,0.1471526943869696,0.1381032634639066,0.0853309325964299,0.0833245703378167
3646,3646.0,0.0613246819808486,0.1248225467823973,0.2372080488799279,0.1228512272258549,0.1471105378153733,0.1382625747938296,0.0851230426997591,0.0832973398220089
3647,3647.0,0.0611946757062119,0.1236854588706094,0.2382705808252899,0.1241982293251895,0.1474034900060414,0.1371620308323839,0.0844804081015563,0.0836051263327173
3648,3648.0,0.0610505150651248,0.1226053615849855,0.2391159025067836,0.1257870418294616,0.1476870447704223,0.1360140516943382,0.0838367980371191,0.0839032845117646
3649,3649.0,0.0608935984991847,0.1215858982343068,0.239751082677782,0.1273193587648976,0.1479589416531361,0.1351036723575445,0.0831980168529862,0.0841894309601616
3650,3650.0,0.0607253482914297,0.1206297775834789,0.240447896063158,0.128784439662697,0.1482172718547458,0.1341644585413623,0.0825692582354151,0.0844615497677128
3651,3651.0,0.060574184860039,0.1197658311209454,0.2410651884480184,0.1301935607315857,0.1484672098793257,0.1332406915217927,0.0819686097898855,0.0847247236484074
3652,3652.0,0.0604129206083839,0.1189664903391957,0.2417396917750979,0.1315179838287859,0.1487003479260065,0.1323063260977371,0.0813857717069954,0.0849704677177974
3653,3653.0,0.0601573586478719,0.1181464684648337,0.2422263713159141,0.1325489309217542,0.149810996375494,0.1312910190252433,0.0807258259691864,0.0850930292797022
3654,3654.0,0.0599194843689938,0.1174160338258641,0.2426391426536851,0.1335054401399841,0.1509002977030128,0.1303130175398799,0.0801030827993285,0.0852035009692514
3655,3655.0,0.0596999077463751,0.1167735320451374,0.2429812688953378,0.1341289799223569,0.1519594936074845,0.1296347813541979,0.0795200493723253,0.0853019870567849
3656,3656.0,0.0593824446640658,0.1161000447380865,0.2442027802344545,0.134482742350765,0.1527927742339406,0.1288729764399461,0.0788748554444316,0.0852913818943097
3657,3657.0,0.0590849535037532,0.1155103004353094,0.2453517747961492,0.1347653423614957,0.1535838038983237,0.1281600112855575,0.0782735256483722,0.0852702880710388
3658,3658.0,0.0587082641651807,0.1157350077930798,0.2463944503805444,0.134817359922743,0.1541712846877067,0.1273857886249785,0.0776297341712153,0.0851581102545513
3659,3659.0,0.058266865029435,0.1158791736775376,0.2481147893279373,0.1346688528198992,0.1545775357938029,0.1265663393132065,0.0769576055578193,0.0849688384803619
3660,3660.0,0.0577731458494415,0.1159536626117674,0.2496922760252783,0.1343462318604479,0.1555360872759364,0.1257152640548811,0.0762688208252412,0.0847145114970058
3661,3661.0,0.0572855182766442,0.1160623904061195,0.2510525402228351,0.13396843169143,0.156437865514168,0.1251191473326171,0.0756207799350597,0.0844533266211259
3662,3662.0,0.0568070748899932,0.1161996713605799,0.2524191701684974,0.1335441609674632,0.1565649507022055,0.1252613824106335,0.075015301643908,0.0841882878567189
3663,3663.0,0.0563405398514246,0.1163601354962774,0.2537838577179061,0.133081738524624,0.156636112972716,0.1254218563719623,0.0744536135481366,0.0839221455169526
3664,3664.0,0.0558882775932596,0.1165387497704751,0.2549262122148408,0.1325890487176,0.1566559554739331,0.1258079639004072,0.0739363984675372,0.0836573938619465
3665,3665.0,0.0554700347088831,0.1167485642754246,0.2559611137248526,0.1320823708053019,0.1566335745699849,0.1262309308877467,0.0734727068758203,0.0834007041519856
3666,3666.0,0.0551415367447052,0.1165377861411074,0.2568410277389218,0.13167806048727,0.1566833065203175,0.1267927318281078,0.0731167683949599,0.08320878214461
3667,3667.0,0.0547749680874981,0.1162753914689855,0.2575529067696275,0.1311522676502398,0.1565842188870947,0.1272296131150858,0.0727481062460565,0.0836825277754116
3668,3668.0,0.054426202686675,0.1160173047141202,0.2582608209698477,0.1306207748954265,0.1564508232649274,0.1276465002882253,0.0724206052888976,0.0841569678918799
3669,3669.0,0.0540646349454355,0.1157371895577768,0.2593938870003568,0.1300018821081427,0.1561964728443058,0.1279765980368385,0.0720934584274858,0.0845358770796577
3670,3670.0,0.0537380179180908,0.1152788255018706,0.2604268304463922,0.1293962325052227,0.1559215208949959,0.1285150802442592,0.0718127588637177,0.0849107336254506
3671,3671.0,0.0534297961729127,0.1148319680156925,0.2621198783496279,0.1281337283322865,0.1556266954567064,0.1290153154792672,0.0715685055981603,0.0852741125953461
3672,3672.0,0.0530985533355109,0.1143572759535059,0.2635874627344914,0.126850517222919,0.1552333507001452,0.1300155598602631,0.0713173336685023,0.0855399465246619
3673,3673.0,0.0533379092225163,0.1138620496784506,0.2646543734151551,0.1255617546213744,0.1547565012656403,0.1310481516577975,0.0710626992999676,0.085716560839098
3674,3674.0,0.0535257882686171,0.113352764243831,0.2660897120474746,0.1242808222358852,0.1542098483269288,0.1319219372955388,0.0708074340131286,0.0858116935685957
3675,3675.0,0.0537373453061433,0.1128783925939442,0.2674109668177577,0.1230556893380511,0.1536679278955525,0.1327649508504288,0.0705900965220344,0.0858946306760879
3676,3676.0,0.0539680969655772,0.1124401870668159,0.2686163335645051,0.1218930273080849,0.1531356859250915,0.1335718393952035,0.0704090674220214,0.0859657623527002
3677,3677.0,0.0542138162681335,0.1120389131054415,0.269705347422603,0.1207982156794995,0.1526174769891591,0.1343381465454269,0.0702625261649818,0.0860255578247544
3678,3678.0,0.0544565730160832,0.1116609140524681,0.270577425799498,0.119768429408247,0.1521135858135638,0.1352105119532586,0.0701415012589929,0.0860710586978881
3679,3679.0,0.0546933465002916,0.1114885711922877,0.2712390933304521,0.1188070191227487,0.1516273971847488,0.1359973489760363,0.0700442066194516,0.0861030170739829
3680,3680.0,0.054921501511425,0.1113352934164738,0.2716984973684725,0.1179163284268513,0.1511617862841079,0.1368755325582281,0.0699688092656756,0.0861222511687654
3681,3681.0,0.0551513066583678,0.1112153173839583,0.2720560104822128,0.1171040364243979,0.1507222735257522,0.1376985747794993,0.0699197175984704,0.086132763147341
3682,3682.0,0.0553802988760697,0.1111265126807365,0.2723182466329636,0.1163704261660685,0.1503106442230367,0.1384637593537291,0.0698947919658508,0.0861353201015447
3683,3683.0,0.0555937382069569,0.1112264246570015,0.2724012590251904,0.1157086999158737,0.1499250934913443,0.1391316262149171,0.0698855993565243,0.0861275591321914
3684,3684.0,0.0558023237418908,0.1113513855325608,0.2724039068281167,0.1151239256332462,0.1495696885297618,0.1397390630522217,0.069896297491999,0.0861134091902025
3685,3685.0,0.0560044550051174,0.1114976408087293,0.2723342000226433,0.1146142558642557,0.149244968810894,0.1402860384996581,0.06992479031644,0.0860936506722616
3686,3686.0,0.0560327160109244,0.1116803954851657,0.272469494696562,0.1141835425193888,0.1489542458397384,0.1408107229267013,0.0697967076682955,0.0860721748532233
3687,3687.0,0.0560442487689808,0.1118584577893645,0.2724514715897811,0.113816292327777,0.148691074790283,0.1414141086161828,0.0696809302771949,0.0860434158404355
3688,3688.0,0.0560399950129342,0.1120292848084139,0.2724618988690736,0.1135094209669797,0.1484551269263366,0.1419189089905469,0.0695771801368294,0.0860081842888853
3689,3689.0,0.0560297429009024,0.1122082257389323,0.2724243245007163,0.1132654039136214,0.1482487617310368,0.1423653247771987,0.0694880143465782,0.0859702020910135
3690,3690.0,0.0561749195119889,0.1123751461743893,0.2722533340950864,0.1130745513721324,0.1480681623217923,0.1427167407972065,0.0694099438616525,0.0859272018657513
3691,3691.0,0.0559057531257711,0.1126871402115948,0.2723627017115247,0.1130917959397802,0.1475155378994191,0.1434528007112361,0.0695011751972539,0.0854830952034196
3692,3692.0,0.0556227530927613,0.1129825842018099,0.2723503940227071,0.1131529185820059,0.1469905701990411,0.1442605742501776,0.0696008188475608,0.0850393868039358
3693,3693.0,0.0553399688435426,0.1132749328081922,0.2730216758749234,0.1132578382977163,0.1464982022418559,0.1442949528313729,0.069709496160993,0.0846029329414033
3694,3694.0,0.0550602066422281,0.1135615720830611,0.2736586183526908,0.1134011261824058,0.146040097733116,0.1442757893076419,0.0698252169981036,0.0841773727007523
3695,3695.0,0.0547859619060405,0.1138402065668193,0.2742582859686766,0.1135775125403296,0.1456174113730644,0.1442086295247144,0.0699461197981536,0.0837658723222013
3696,3696.0,0.0545303542975776,0.1141252438363631,0.2747391745602214,0.1137873881414594,0.1452335604508698,0.1441371960724596,0.0700732095772859,0.0833738730637627
3697,3697.0,0.0542256921052101,0.1143344266518161,0.2756398519728937,0.113967303744183,0.144835689627519,0.1438947149614663,0.0701517864353512,0.0829505345015602
3698,3698.0,0.053932620617683,0.1145308598716504,0.2764951639321871,0.1141662313679579,0.1444744957606115,0.1436208562839407,0.0702312320551261,0.0825485401108428
3699,3699.0,0.0536529114793877,0.1147138541232297,0.2773010938638466,0.1143802805344411,0.1441499230931722,0.1433214963833114,0.0703106651042419,0.082169775418369
3700,3700.0,0.0533572878418658,0.1148576501368199,0.2783086190319745,0.114402929745238,0.1438226208056991,0.1429570970136818,0.0705170247497106,0.0817767706750099
3701,3701.0,0.0530779613258415,0.1149874756777233,0.2792588161366529,0.1144356744710224,0.1435311758666768,0.1425783798861401,0.0707205957190486,0.081409920916894
3702,3702.0,0.0528160954843251,0.1151034295377997,0.2801479160131796,0.1144771777130376,0.1432749169906506,0.142190563947753,0.0709196211701758,0.0810702791430783
3703,3703.0,0.0525725629082812,0.1152057393465309,0.2809731373856047,0.1145261485872405,0.143052888160081,0.1417984372389888,0.0711125654004019,0.0807585209728708
3704,3704.0,0.0523479655969229,0.1152947464109642,0.281732615890614,0.1145813506216702,0.1428638866587282,0.1414063521039729,0.0712981070895147,0.0804749756276127
3705,3705.0,0.0521843226635618,0.1154125576015517,0.2827586643632324,0.1146832753466264,0.1427481664353505,0.1404348919033472,0.0715167977414012,0.0802613239449285
3706,3706.0,0.052039675099732,0.115517614393772,0.2837143653219728,0.1147887312458069,0.1426620565643843,0.1394767087456791,0.071725635553265,0.0800752130753875
3707,3707.0,0.0519135698441184,0.1156101416595398,0.2845971965086356,0.1148963106427975,0.1426034571092982,0.1385400567582495,0.0719235174309899,0.0799157500463709
3708,3708.0,0.0518284022242029,0.1158973636305667,0.2854113637149987,0.1150104725202841,0.1425759501494916,0.1373677815278167,0.072121054402086,0.0797876118305531
3709,3709.0,0.0517602404974422,0.1161707317200648,0.2861504192532353,0.115124244597649,0.1425715290912417,0.1362330991654683,0.072305960759919,0.0796837749149794
3710,3710.0,0.051666399025122,0.1163872309686253,0.2864811504014424,0.1158198614674641,0.1425462628883086,0.1351019305413527,0.0724359838355703,0.0795611808721144
3711,3711.0,0.0517754220065636,0.1166090568915709,0.2864809491957917,0.1165102072851741,0.1425430135205777,0.1340590336085409,0.0725588613332771,0.0794634561585036
3712,3712.0,0.0518971487375384,0.1168144023008906,0.2864170306659398,0.1171861833747633,0.1425568894751572,0.1330733422906429,0.0726686343897587,0.0793863687653088
3713,3713.0,0.0519923268699009,0.1169660970879714,0.2865905233766641,0.1177689375363833,0.1425492747543878,0.1321122282334638,0.0727287510126905,0.079291861128538
3714,3714.0,0.0520957477174829,0.1171010776024606,0.2867112453944468,0.1183281408918029,0.1425554828083063,0.1312159330867976,0.0727766639144923,0.0792157085842105
3715,3715.0,0.0522055528002866,0.1172196654664723,0.2867832665684043,0.118860556488088,0.1425740692789046,0.1303869379110597,0.0728131143382591,0.0791568371485253
3716,3716.0,0.0523567703498441,0.1173590787722966,0.2871416191241205,0.118812068356954,0.1426403751656912,0.129663567366797,0.072875648733439,0.0791508721308575
3717,3717.0,0.052473894002808,0.1176214264980087,0.287713645221392,0.1187008105759835,0.1426791125270028,0.128797201158637,0.0728911804177624,0.0791227295984054
3718,3718.0,0.0525444463921013,0.1178101070571505,0.2883847032731085,0.1185315563813141,0.1428624483282216,0.1279358329113594,0.0728586132354283,0.0790722924213162
3719,3719.0,0.0529426715036305,0.1175310621410971,0.289438070568011,0.1179136593489871,0.142959736420477,0.1274566692269972,0.0731539749622506,0.0786041558285494
3720,3720.0,0.0533372777109233,0.1172395104584382,0.2904383889737872,0.1172854081586186,0.1430607918524891,0.1270475194284394,0.0734390868641765,0.0781520165531274
3721,3721.0,0.0537246808423304,0.1169396182026607,0.2913809601952921,0.1166541207379166,0.1431642273359624,0.1267054736250911,0.0737121228046764,0.07771879625607
3722,3722.0,0.054087602880341,0.1166126194835778,0.2923468790014496,0.1171346998364754,0.1421520096822907,0.1263961684291371,0.0739659103029739,0.0773041103837543
3723,3723.0,0.0544375745783214,0.1162848339177618,0.2932478802592921,0.1176136953842647,0.1411509111274879,0.1261473889334925,0.0742049210740688,0.0769127947253106
3724,3724.0,0.0548050709918569,0.1159922977841063,0.2938526875411382,0.1181191555194457,0.1402025104857772,0.1259882501016449,0.0744609224215326,0.0765791051544981
3725,3725.0,0.055169377214336,0.1157275986060822,0.2944755002874218,0.1186167922759785,0.1391177683996511,0.1259130409371548,0.074705893227062,0.0762740290523132
3726,3726.0,0.0560373331552264,0.1154375809582939,0.2947052212521751,0.1190671895127193,0.1380359443229689,0.1258534747246744,0.0749007223524704,0.0759625337214714
