,f_1,f_2,R_x
112,24.09102000342649,819,26-16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5-18*28-8-51-35-58-33-22-38-66-48*3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*64-52-55-17-61-44-14-2-0-69-18-37-67*
111,24.104860941661432,815,26-16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5*28-8-51-35-58-33-22-38-66-48*3-19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*64-52-55-17-61-44-14-2-0-69-18-37-67*
110,24.118198289870573,810,26-16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*64-52-55-17-61-44-14-2-0-69-18-37-67*
109,24.13972286973632,808,16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*15-49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*64-52-55-17-61-44-14-2-0-69-18-37-67*
108,24.152847360305685,804,16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26-1*64-52-55-17-61-44-14-2-0-69-18-37-67*
107,24.15387530695629,801,16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16-26*64-52-55-17-61-44-14-2-0-69-18-37-67*
106,24.16308529361375,799,16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10-16*64-52-55-17-61-44-14-2-0-69-18-37-67*
105,24.174143507582404,795,16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-65-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-37-67*
104,24.17889386710415,793,16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33-22*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
103,24.196571434504744,790,16-9-68-59-10-52-64-58-34-57*66-48-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
102,24.200070606436608,784,16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*63-21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
99,24.204551000171325,782,16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62-42*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
101,24.223168256176766,781,16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*51-35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
100,24.2330739239008,779,16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43-33*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
95,24.27418659827533,778,16-9-68-59-10-52-64-58-34-57*66-3-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*3-38-36-41-12-4-53-47-6-21-62-42*21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*35-34-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
98,24.29676508304044,776,16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62-42*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*19-38-36-41-12-4-53-47-6-21-62-42*21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
97,24.31632721930048,774,16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62-42*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*38-36-41-12-4-53-47-6-21-62-42*21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
94,24.3314401117243,772,26-16-9-68-59-10-52-64-58-57-34*3-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32*28-56-51-58-45-36-19-66-3-23-2-0-69-18-65-37*29-69-38-36-45-34-35-6-63-24-30-15-11-9-59-17-43*44-60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*1-16-10-52-64-58-45-36-54-18-39*4-12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-37*28-8-51-35-58-33-22-38-66-48*69-3-38-36-41-12-4-53-47-6-21-62-42*21-24-30-26-1-59-17-50-23-29-48-39-32-37-65*34-41-12-40-46-7-47-6-56-8-55-10*51-64-52-55-17-61-44-14-2-50-13*
96,24.34485014302995,771,16-9-68-59-10-52-64-58-34-57*66-69-0-50-43-20-55-16-26-62*8-52-64-35-57-34-41-36-54-32-65-5*28-56-51-58-45-36-19-66-3-23-2-50-13*3-29-69-38-36-45-34-35-6-63-24-30-15-11-59-17-43*60-61-43-13-22-45-41-25-4-7-40-46*68-9-59-10-8-28-56-6-47-53*49-1-16-10-52-64-58-45-36-54-18-39*12-41-58-64-52-20-33-22-19-54-5-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-8-51-41-27-67-5*28-8-51-35-58-33-22-38-66-48*38-36-41-12-4-53-47-6-21-62-42*21-24-30-26-1-59-17-50-23-29-48-39-32-65-37-5*35-41-12-40-46-7-47-6-56-8-55-10*64-52-55-17-61-44-14-2-0-69-18-65-37-67*
135,24.356858428902957,768,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-23-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*10-55-16-1-31-11-68-9-17-20-13-33-58-64-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25-57*38-3-29-48-66-19-36-45-34-35-6-21-24-30*52-55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-9-49*5-37-32-18-54-36-41-51-8-26-49-15-42*3-66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
134,24.359319270884708,766,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-23-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-64-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25-57*38-3-29-48-66-19-36-45-34-35-6-21-24-30*52-55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-9-49*5-37-32-18-54-36-41-51-8-26-49-15-42*3-66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
133,24.369069189116225,763,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-23-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-64-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25-57*38-3-29-48-66-19-36-45-34-35-6-21-24-30*52-55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-9-49*5-37-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
132,24.383756366260503,758,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-23-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-64-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25-57*3-29-48-66-19-36-45-34-35-6-21-24-30*52-55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-9-49*5-37-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
131,24.39070279362673,754,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-23-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-64-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25-57*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-9-49*5-37-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
129,24.404481432064667,750,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-23-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-9-49*5-37-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
130,24.40794426244828,748,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-23-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-64-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-9-49*5-37-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
128,24.416292435247147,744,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-23-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-1-49*5-37-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
127,24.421136244464403,742,29-69-23-50-17-59-1-49-15-42*5-54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-1-49*5-37-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
126,24.42374245263917,738,29-69-23-50-17-59-1-49-15-42*54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-1-49*5-37-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17-44*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
125,24.458500547719048,730,29-69-23-50-17-59-1-49-15-42*54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-1-49*37-5-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
124,24.463801222114352,728,29-69-23-50-17-59-1-49-15-42*54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-0-50-43-20-52-8-28-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-1-49*5-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
123,24.47714376197324,726,29-69-23-50-17-59-1-49-15-42*54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-0-50-43-20-52-8-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*55-10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-1-49*5-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
122,24.48056505915885,724,29-69-23-50-17-59-1-49-15-42*54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-0-50-43-20-52-8-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24-30*10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-1-49*5-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
121,24.503730200345764,721,29-69-23-50-17-59-1-49-15-42*54-19-36-45-41-57-35-64-52-10-55*32-54-66-69-0-50-43-20-52-8-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-9-68-11*55-16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*3-29-48-66-19-36-45-34-35-6-21-24*10-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-21-63*65-5-54-36-45-58-51-56-28-8-26-16-1-49*5-32-18-54-36-41-51-8-26-49-15-42*66-48-39-18-19-22-33-20-55-8-10-59-17*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
