,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2561,2561.0,2566.0,0.6619874296227031,0.3380125703772968
2562,2562.0,2567.0,0.6619874296227031,0.3380125703772968
2563,2563.0,2568.0,0.6619874296227031,0.3380125703772968
2564,2564.0,2569.0,0.6619874296227031,0.3380125703772968
2565,2565.0,2570.0,0.6619874296227031,0.3380125703772968
2566,2566.0,2571.0,0.6619874296227031,0.3380125703772968
2567,2567.0,2572.0,0.6619874296227031,0.3380125703772968
2568,2568.0,2573.0,0.6619874296227031,0.3380125703772968
2569,2569.0,2574.0,0.6619874296227031,0.3380125703772968
2570,2570.0,2575.0,0.6619874296227031,0.3380125703772968
2571,2571.0,2576.0,0.6619874296227031,0.3380125703772968
2572,2572.0,2577.0,0.6619874296227031,0.3380125703772968
2573,2573.0,2578.0,0.6619874296227031,0.3380125703772968
2574,2574.0,2579.0,0.6619874296227031,0.3380125703772968
2575,2575.0,2580.0,0.6619874296227031,0.3380125703772968
2576,2576.0,2581.0,0.6619874296227031,0.3380125703772968
2577,2577.0,2582.0,0.6619874296227031,0.3380125703772968
2578,2578.0,2583.0,0.6619874296227031,0.3380125703772968
2579,2579.0,2584.0,0.6619874296227031,0.3380125703772968
2580,2580.0,2585.0,0.6619874296227031,0.3380125703772968
2581,2581.0,2586.0,0.6619874296227031,0.3380125703772968
2582,2582.0,2587.0,0.6619874296227031,0.3380125703772968
2583,2583.0,2588.0,0.6619874296227031,0.3380125703772968
2584,2584.0,2589.0,0.6619874296227031,0.3380125703772968
2585,2585.0,2590.0,0.6619874296227031,0.3380125703772968
2586,2586.0,2591.0,0.6619874296227031,0.3380125703772968
2587,2587.0,2592.0,0.6619874296227031,0.3380125703772968
2588,2588.0,2593.0,0.6619874296227031,0.3380125703772968
2589,2589.0,2594.0,0.6619874296227031,0.3380125703772968
2590,2590.0,2595.0,0.6619874296227031,0.3380125703772968
2591,2591.0,2596.0,0.6619874296227031,0.3380125703772968
2592,2592.0,2597.0,0.6619874296227031,0.3380125703772968
2593,2593.0,2598.0,0.6619874296227031,0.3380125703772968
2594,2594.0,2599.0,0.6619874296227031,0.3380125703772968
2595,2595.0,2600.0,0.6619874296227031,0.3380125703772968
2596,2596.0,2601.0,0.6619874296227031,0.3380125703772968
2597,2597.0,2602.0,0.6619874296227031,0.3380125703772968
2598,2598.0,2603.0,0.6619874296227031,0.3380125703772968
2599,2599.0,2604.0,0.6619874296227031,0.3380125703772968
2600,2600.0,2605.0,0.6619874296227031,0.3380125703772968
2601,2601.0,2606.0,0.6619874296227031,0.3380125703772968
2602,2602.0,2607.0,0.6619874296227031,0.3380125703772968
2603,2603.0,2608.0,0.6619874296227031,0.3380125703772968
2604,2604.0,2609.0,0.6619874296227031,0.3380125703772968
2605,2605.0,2610.0,0.6619874296227031,0.3380125703772968
2606,2606.0,2611.0,0.6619874296227031,0.3380125703772968
2607,2607.0,2612.0,0.6619874296227031,0.3380125703772968
2608,2608.0,2613.0,0.6619874296227031,0.3380125703772968
2609,2609.0,2614.0,0.6619874296227031,0.3380125703772968
2610,2610.0,2615.0,0.6619874296227031,0.3380125703772968
2611,2611.0,2616.0,0.6619874296227031,0.3380125703772968
2612,2612.0,2617.0,0.6619874296227031,0.3380125703772968
2613,2613.0,2618.0,0.6619874296227031,0.3380125703772968
2614,2614.0,2619.0,0.6619874296227031,0.3380125703772968
2615,2615.0,2620.0,0.6619874296227031,0.3380125703772968
2616,2616.0,2621.0,0.6619874296227031,0.3380125703772968
2617,2617.0,2622.0,0.6619874296227031,0.3380125703772968
2618,2618.0,2623.0,0.6619874296227031,0.3380125703772968
2619,2619.0,2624.0,0.6619874296227031,0.3380125703772968
2620,2620.0,2625.0,0.6619874296227031,0.3380125703772968
2621,2621.0,2626.0,0.6619874296227031,0.3380125703772968
2622,2622.0,2627.0,0.6619874296227031,0.3380125703772968
2623,2623.0,2628.0,0.6619874296227031,0.3380125703772968
2624,2624.0,2629.0,0.6619874296227031,0.3380125703772968
2625,2625.0,2630.0,0.6619874296227031,0.3380125703772968
2626,2626.0,2631.0,0.6619874296227031,0.3380125703772968
2627,2627.0,2632.0,0.6619874296227031,0.3380125703772968
2628,2628.0,2633.0,0.6619874296227031,0.3380125703772968
2629,2629.0,2634.0,0.6619874296227031,0.3380125703772968
2630,2630.0,2635.0,0.6619874296227031,0.3380125703772968
2631,2631.0,2636.0,0.6619874296227031,0.3380125703772968
2632,2632.0,2637.0,0.6619874296227031,0.3380125703772968
2633,2633.0,2638.0,0.6619874296227031,0.3380125703772968
2634,2634.0,2639.0,0.6619874296227031,0.3380125703772968
2635,2635.0,2640.0,0.6619874296227031,0.3380125703772968
2636,2636.0,2641.0,0.6619874296227031,0.3380125703772968
2637,2637.0,2642.0,0.6619874296227031,0.3380125703772968
2638,2638.0,2643.0,0.6619874296227031,0.3380125703772968
2639,2639.0,2644.0,0.6619874296227031,0.3380125703772968
2640,2640.0,2645.0,0.6619874296227031,0.3380125703772968
2641,2641.0,2646.0,0.6619874296227031,0.3380125703772968
2642,2642.0,2647.0,0.6619874296227031,0.3380125703772968
2643,2643.0,2648.0,0.6619874296227031,0.3380125703772968
2644,2644.0,2649.0,0.6619874296227031,0.3380125703772968
2645,2645.0,2650.0,0.6619874296227031,0.3380125703772968
2646,2646.0,2651.0,0.6619874296227031,0.3380125703772968
2647,2647.0,2652.0,0.6619874296227031,0.3380125703772968
2648,2648.0,2653.0,0.6619874296227031,0.3380125703772968
2649,2649.0,2654.0,0.6619874296227031,0.3380125703772968
2650,2650.0,2655.0,0.6619874296227031,0.3380125703772968
2651,2651.0,2656.0,0.6619874296227031,0.3380125703772968
2652,2652.0,2657.0,0.6619874296227031,0.3380125703772968
2653,2653.0,2658.0,0.6619874296227031,0.3380125703772968
2654,2654.0,2659.0,0.6619874296227031,0.3380125703772968
2655,2655.0,2660.0,0.6619874296227031,0.3380125703772968
2656,2656.0,2661.0,0.6619874296227031,0.3380125703772968
2657,2657.0,2662.0,0.6619874296227031,0.3380125703772968
2658,2658.0,2663.0,0.6619874296227031,0.3380125703772968
2659,2659.0,2664.0,0.6619874296227031,0.3380125703772968
2660,2660.0,2665.0,0.6619874296227031,0.3380125703772968
2661,2661.0,2666.0,0.6619874296227031,0.3380125703772968
2662,2662.0,2667.0,0.6619874296227031,0.3380125703772968
2663,2663.0,2668.0,0.6619874296227031,0.3380125703772968
2664,2664.0,2669.0,0.6619874296227031,0.3380125703772968
2665,2665.0,2670.0,0.6619874296227031,0.3380125703772968
2666,2666.0,2671.0,0.6619874296227031,0.3380125703772968
2667,2667.0,2672.0,0.6619874296227031,0.3380125703772968
2668,2668.0,2673.0,0.6619874296227031,0.3380125703772968
2669,2669.0,2674.0,0.6619874296227031,0.3380125703772968
2670,2670.0,2675.0,0.6619874296227031,0.3380125703772968
2671,2671.0,2676.0,0.6619874296227031,0.3380125703772968
2672,2672.0,2677.0,0.6619874296227031,0.3380125703772968
2673,2673.0,2678.0,0.6619874296227031,0.3380125703772968
2674,2674.0,2679.0,0.6619874296227031,0.3380125703772968
2675,2675.0,2680.0,0.6619874296227031,0.3380125703772968
2676,2676.0,2681.0,0.6619874296227031,0.3380125703772968
2677,2677.0,2682.0,0.6619874296227031,0.3380125703772968
2678,2678.0,2683.0,0.6619874296227031,0.3380125703772968
2679,2679.0,2684.0,0.6619874296227031,0.3380125703772968
2680,2680.0,2685.0,0.6619874296227031,0.3380125703772968
2681,2681.0,2686.0,0.6619874296227031,0.3380125703772968
2682,2682.0,2687.0,0.6619874296227031,0.3380125703772968
2683,2683.0,2688.0,0.6619874296227031,0.3380125703772968
2684,2684.0,2689.0,0.6619874296227031,0.3380125703772968
2685,2685.0,2690.0,0.6619874296227031,0.3380125703772968
2686,2686.0,2691.0,0.6619874296227031,0.3380125703772968
2687,2687.0,2692.0,0.6619874296227031,0.3380125703772968
2688,2688.0,2693.0,0.6619874296227031,0.3380125703772968
2689,2689.0,2694.0,0.6619874296227031,0.3380125703772968
2690,2690.0,2695.0,0.6619874296227031,0.3380125703772968
2691,2691.0,2696.0,0.6619874296227031,0.3380125703772968
2692,2692.0,2697.0,0.6619874296227031,0.3380125703772968
2693,2693.0,2698.0,0.6619874296227031,0.3380125703772968
2694,2694.0,2699.0,0.6619874296227031,0.3380125703772968
2695,2695.0,2700.0,0.6619874296227031,0.3380125703772968
2696,2696.0,2701.0,0.6619874296227031,0.3380125703772968
2697,2697.0,2702.0,0.6619874296227031,0.3380125703772968
2698,2698.0,2703.0,0.6619874296227031,0.3380125703772968
2699,2699.0,2704.0,0.6619874296227031,0.3380125703772968
2700,2700.0,2705.0,0.6619874296227031,0.3380125703772968
2701,2701.0,2706.0,0.6619874296227031,0.3380125703772968
2702,2702.0,2707.0,0.6619874296227031,0.3380125703772968
2703,2703.0,2708.0,0.6619874296227031,0.3380125703772968
2704,2704.0,2709.0,0.6619874296227031,0.3380125703772968
2705,2705.0,2710.0,0.6619874296227031,0.3380125703772968
2706,2706.0,2711.0,0.6619874296227031,0.3380125703772968
2707,2707.0,2712.0,0.6619874296227031,0.3380125703772968
2708,2708.0,2713.0,0.6619874296227031,0.3380125703772968
2709,2709.0,2714.0,0.6619874296227031,0.3380125703772968
2710,2710.0,2715.0,0.6619874296227031,0.3380125703772968
2711,2711.0,2716.0,0.6619874296227031,0.3380125703772968
2712,2712.0,2717.0,0.6619874296227031,0.3380125703772968
2713,2713.0,2718.0,0.6619874296227031,0.3380125703772968
2714,2714.0,2719.0,0.6619874296227031,0.3380125703772968
2715,2715.0,2720.0,0.6619874296227031,0.3380125703772968
2716,2716.0,2721.0,0.6619874296227031,0.3380125703772968
2717,2717.0,2722.0,0.6619874296227031,0.3380125703772968
2718,2718.0,2723.0,0.6619874296227031,0.3380125703772968
2719,2719.0,2724.0,0.6619874296227031,0.3380125703772968
2720,2720.0,2725.0,0.6619874296227031,0.3380125703772968
2721,2721.0,2726.0,0.6619874296227031,0.3380125703772968
2722,2722.0,2727.0,0.6619874296227031,0.3380125703772968
2723,2723.0,2728.0,0.6619874296227031,0.3380125703772968
2724,2724.0,2729.0,0.6619874296227031,0.3380125703772968
2725,2725.0,2730.0,0.6619874296227031,0.3380125703772968
2726,2726.0,2731.0,0.6619874296227031,0.3380125703772968
2727,2727.0,2732.0,0.6619874296227031,0.3380125703772968
2728,2728.0,2733.0,0.6619874296227031,0.3380125703772968
2729,2729.0,2734.0,0.6619874296227031,0.3380125703772968
2730,2730.0,2735.0,0.6619874296227031,0.3380125703772968
2731,2731.0,2736.0,0.6619874296227031,0.3380125703772968
2732,2732.0,2737.0,0.6619874296227031,0.3380125703772968
2733,2733.0,2738.0,0.6619874296227031,0.3380125703772968
2734,2734.0,2739.0,0.6619874296227031,0.3380125703772968
2735,2735.0,2740.0,0.6619874296227031,0.3380125703772968
2736,2736.0,2741.0,0.6619874296227031,0.3380125703772968
2737,2737.0,2742.0,0.6619874296227031,0.3380125703772968
2738,2738.0,2743.0,0.6619874296227031,0.3380125703772968
2739,2739.0,2744.0,0.6619874296227031,0.3380125703772968
2740,2740.0,2745.0,0.6619874296227031,0.3380125703772968
2741,2741.0,2746.0,0.6619874296227031,0.3380125703772968
2742,2742.0,2747.0,0.6619874296227031,0.3380125703772968
2743,2743.0,2748.0,0.6619874296227031,0.3380125703772968
2744,2744.0,2749.0,0.6619874296227031,0.3380125703772968
2745,2745.0,2750.0,0.6619874296227031,0.3380125703772968
2746,2746.0,2751.0,0.6619874296227031,0.3380125703772968
2747,2747.0,2752.0,0.6619874296227031,0.3380125703772968
2748,2748.0,2753.0,0.6619874296227031,0.3380125703772968
2749,2749.0,2754.0,0.6619874296227031,0.3380125703772968
2750,2750.0,2755.0,0.6619874296227031,0.3380125703772968
2751,2751.0,2756.0,0.6619874296227031,0.3380125703772968
2752,2752.0,2757.0,0.6619874296227031,0.3380125703772968
2753,2753.0,2758.0,0.6619874296227031,0.3380125703772968
2754,2754.0,2759.0,0.6619874296227031,0.3380125703772968
2755,2755.0,2760.0,0.6619874296227031,0.3380125703772968
2756,2756.0,2761.0,0.6619874296227031,0.3380125703772968
2757,2757.0,2762.0,0.6619874296227031,0.3380125703772968
2758,2758.0,2763.0,0.6619874296227031,0.3380125703772968
2759,2759.0,2764.0,0.6619874296227031,0.3380125703772968
2760,2760.0,2765.0,0.6619874296227031,0.3380125703772968
2761,2761.0,2766.0,0.6619874296227031,0.3380125703772968
2762,2762.0,2767.0,0.6619874296227031,0.3380125703772968
2763,2763.0,2768.0,0.6619874296227031,0.3380125703772968
2764,2764.0,2769.0,0.6619874296227031,0.3380125703772968
2765,2765.0,2770.0,0.6619874296227031,0.3380125703772968
2766,2766.0,2771.0,0.6619874296227031,0.3380125703772968
2767,2767.0,2772.0,0.6619874296227031,0.3380125703772968
2768,2768.0,2773.0,0.6619874296227031,0.3380125703772968
2769,2769.0,2774.0,0.6619874296227031,0.3380125703772968
2770,2770.0,2775.0,0.6619874296227031,0.3380125703772968
2771,2771.0,2776.0,0.6619874296227031,0.3380125703772968
2772,2772.0,2777.0,0.6619874296227031,0.3380125703772968
2773,2773.0,2778.0,0.6619874296227031,0.3380125703772968
2774,2774.0,2779.0,0.6619874296227031,0.3380125703772968
2775,2775.0,2780.0,0.6619874296227031,0.3380125703772968
2776,2776.0,2781.0,0.6619874296227031,0.3380125703772968
2777,2777.0,2782.0,0.6619874296227031,0.3380125703772968
2778,2778.0,2783.0,0.6619874296227031,0.3380125703772968
2779,2779.0,2784.0,0.6619874296227031,0.3380125703772968
2780,2780.0,2785.0,0.6619874296227031,0.3380125703772968
2781,2781.0,2786.0,0.6619874296227031,0.3380125703772968
2782,2782.0,2787.0,0.6619874296227031,0.3380125703772968
2783,2783.0,2788.0,0.6619874296227031,0.3380125703772968
2784,2784.0,2789.0,0.6619874296227031,0.3380125703772968
2785,2785.0,2790.0,0.6619874296227031,0.3380125703772968
2786,2786.0,2791.0,0.6619874296227031,0.3380125703772968
2787,2787.0,2792.0,0.6619874296227031,0.3380125703772968
2788,2788.0,2793.0,0.6619874296227031,0.3380125703772968
2789,2789.0,2794.0,0.6619874296227031,0.3380125703772968
2790,2790.0,2795.0,0.6619874296227031,0.3380125703772968
2791,2791.0,2796.0,0.6619874296227031,0.3380125703772968
2792,2792.0,2797.0,0.6619874296227031,0.3380125703772968
2793,2793.0,2798.0,0.6619874296227031,0.3380125703772968
2794,2794.0,2799.0,0.6619874296227031,0.3380125703772968
2795,2795.0,2800.0,0.6619874296227031,0.3380125703772968
2796,2796.0,2801.0,0.6619874296227031,0.3380125703772968
2797,2797.0,2802.0,0.6619874296227031,0.3380125703772968
2798,2798.0,2803.0,0.6619874296227031,0.3380125703772968
2799,2799.0,2804.0,0.6619874296227031,0.3380125703772968
2800,2800.0,2805.0,0.6619874296227031,0.3380125703772968
2801,2801.0,2806.0,0.6619874296227031,0.3380125703772968
2802,2802.0,2807.0,0.6619874296227031,0.3380125703772968
2803,2803.0,2808.0,0.6619874296227031,0.3380125703772968
2804,2804.0,2809.0,0.6619874296227031,0.3380125703772968
2805,2805.0,2810.0,0.6619874296227031,0.3380125703772968
2806,2806.0,2811.0,0.6619874296227031,0.3380125703772968
2807,2807.0,2812.0,0.6619874296227031,0.3380125703772968
2808,2808.0,2813.0,0.6619874296227031,0.3380125703772968
2809,2809.0,2814.0,0.6619874296227031,0.3380125703772968
2810,2810.0,2815.0,0.6619874296227031,0.3380125703772968
2811,2811.0,2816.0,0.6619874296227031,0.3380125703772968
2812,2812.0,2817.0,0.6619874296227031,0.3380125703772968
2813,2813.0,2818.0,0.6619874296227031,0.3380125703772968
2814,2814.0,2819.0,0.6619874296227031,0.3380125703772968
2815,2815.0,2820.0,0.6619874296227031,0.3380125703772968
2816,2816.0,2821.0,0.6619874296227031,0.3380125703772968
2817,2817.0,2822.0,0.6619874296227031,0.3380125703772968
2818,2818.0,2823.0,0.6619874296227031,0.3380125703772968
2819,2819.0,2824.0,0.6619874296227031,0.3380125703772968
2820,2820.0,2825.0,0.6619874296227031,0.3380125703772968
2821,2821.0,2826.0,0.6619874296227031,0.3380125703772968
2822,2822.0,2827.0,0.6619874296227031,0.3380125703772968
2823,2823.0,2828.0,0.6619874296227031,0.3380125703772968
2824,2824.0,2829.0,0.6619874296227031,0.3380125703772968
2825,2825.0,2830.0,0.6619874296227031,0.3380125703772968
2826,2826.0,2831.0,0.6619874296227031,0.3380125703772968
2827,2827.0,2832.0,0.6619874296227031,0.3380125703772968
2828,2828.0,2833.0,0.6619874296227031,0.3380125703772968
2829,2829.0,2834.0,0.6619874296227031,0.3380125703772968
2830,2830.0,2835.0,0.6619874296227031,0.3380125703772968
2831,2831.0,2836.0,0.6619874296227031,0.3380125703772968
2832,2832.0,2837.0,0.6619874296227031,0.3380125703772968
2833,2833.0,2838.0,0.6619874296227031,0.3380125703772968
2834,2834.0,2839.0,0.6619874296227031,0.3380125703772968
2835,2835.0,2840.0,0.6619874296227031,0.3380125703772968
2836,2836.0,2841.0,0.6619874296227031,0.3380125703772968
2837,2837.0,2842.0,0.6619874296227031,0.3380125703772968
2838,2838.0,2843.0,0.6619874296227031,0.3380125703772968
2839,2839.0,2844.0,0.6619874296227031,0.3380125703772968
2840,2840.0,2845.0,0.6619874296227031,0.3380125703772968
2841,2841.0,2846.0,0.6619874296227031,0.3380125703772968
2842,2842.0,2847.0,0.6619874296227031,0.3380125703772968
2843,2843.0,2848.0,0.6619874296227031,0.3380125703772968
2844,2844.0,2849.0,0.6619874296227031,0.3380125703772968
2845,2845.0,2850.0,0.6619874296227031,0.3380125703772968
2846,2846.0,2851.0,0.6619874296227031,0.3380125703772968
2847,2847.0,2852.0,0.6619874296227031,0.3380125703772968
2848,2848.0,2853.0,0.6619874296227031,0.3380125703772968
2849,2849.0,2854.0,0.6619874296227031,0.3380125703772968
2850,2850.0,2855.0,0.6619874296227031,0.3380125703772968
2851,2851.0,2856.0,0.6619874296227031,0.3380125703772968
2852,2852.0,2857.0,0.6619874296227031,0.3380125703772968
2853,2853.0,2858.0,0.6619874296227031,0.3380125703772968
2854,2854.0,2859.0,0.6619874296227031,0.3380125703772968
2855,2855.0,2860.0,0.6619874296227031,0.3380125703772968
2856,2856.0,2861.0,0.6619874296227031,0.3380125703772968
2857,2857.0,2862.0,0.6619874296227031,0.3380125703772968
2858,2858.0,2863.0,0.6619874296227031,0.3380125703772968
2859,2859.0,2864.0,0.6619874296227031,0.3380125703772968
2860,2860.0,2865.0,0.6619874296227031,0.3380125703772968
2861,2861.0,2866.0,0.6619874296227031,0.3380125703772968
2862,2862.0,2867.0,0.6619874296227031,0.3380125703772968
2863,2863.0,2868.0,0.6619874296227031,0.3380125703772968
2864,2864.0,2869.0,0.6619874296227031,0.3380125703772968
2865,2865.0,2870.0,0.6619874296227031,0.3380125703772968
2866,2866.0,2871.0,0.6619874296227031,0.3380125703772968
2867,2867.0,2872.0,0.6619874296227031,0.3380125703772968
2868,2868.0,2873.0,0.6619874296227031,0.3380125703772968
2869,2869.0,2874.0,0.6619874296227031,0.3380125703772968
2870,2870.0,2875.0,0.6619874296227031,0.3380125703772968
2871,2871.0,2876.0,0.6619874296227031,0.3380125703772968
2872,2872.0,2877.0,0.6619874296227031,0.3380125703772968
2873,2873.0,2878.0,0.6619874296227031,0.3380125703772968
2874,2874.0,2879.0,0.6619874296227031,0.3380125703772968
2875,2875.0,2880.0,0.6619874296227031,0.3380125703772968
2876,2876.0,2881.0,0.6619874296227031,0.3380125703772968
2877,2877.0,2882.0,0.6619874296227031,0.3380125703772968
2878,2878.0,2883.0,0.6619874296227031,0.3380125703772968
2879,2879.0,2884.0,0.6619874296227031,0.3380125703772968
2880,2880.0,2885.0,0.6619874296227031,0.3380125703772968
2881,2881.0,2886.0,0.6619874296227031,0.3380125703772968
2882,2882.0,2887.0,0.6619874296227031,0.3380125703772968
2883,2883.0,2888.0,0.6619874296227031,0.3380125703772968
2884,2884.0,2889.0,0.6619874296227031,0.3380125703772968
2885,2885.0,2890.0,0.6619874296227031,0.3380125703772968
2886,2886.0,2891.0,0.6619874296227031,0.3380125703772968
2887,2887.0,2892.0,0.6619874296227031,0.3380125703772968
2888,2888.0,2893.0,0.6619874296227031,0.3380125703772968
2889,2889.0,2894.0,0.6619874296227031,0.3380125703772968
2890,2890.0,2895.0,0.6619874296227031,0.3380125703772968
2891,2891.0,2896.0,0.6619874296227031,0.3380125703772968
2892,2892.0,2897.0,0.6619874296227031,0.3380125703772968
2893,2893.0,2898.0,0.6619874296227031,0.3380125703772968
2894,2894.0,2899.0,0.6619874296227031,0.3380125703772968
2895,2895.0,2900.0,0.6619874296227031,0.3380125703772968
2896,2896.0,2901.0,0.6619874296227031,0.3380125703772968
2897,2897.0,2902.0,0.6619874296227031,0.3380125703772968
2898,2898.0,2903.0,0.6619874296227031,0.3380125703772968
2899,2899.0,2904.0,0.6619874296227031,0.3380125703772968
2900,2900.0,2905.0,0.6619874296227031,0.3380125703772968
