Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4228,4228.0,0.0648511697781866,0.1380780465632419,0.2658916510490844,0.1239845861056982,0.1050643655430838,0.1950370451723181,0.0398670298514523,0.0672261059369343
4229,4229.0,0.0649137410689526,0.1378055204841379,0.2659844541495106,0.123988532181522,0.1051018464202192,0.19530941515267,0.0398729884237272,0.0670235021192601
4230,4230.0,0.0649657127076046,0.1374930864689976,0.2658805401493782,0.1239866448338233,0.1051344370596009,0.1955666467272241,0.04014673112879,0.0668262009245808
4231,4231.0,0.0650072602926026,0.1371460363997527,0.2658635971617218,0.1239791616280666,0.1051619359282458,0.1958065874697208,0.0404008699684393,0.0666345511514498
4232,4232.0,0.0650386551346856,0.1367695242886229,0.2656676295208601,0.1239663613633387,0.1051842215957645,0.1960275001996108,0.0406341127032665,0.0667119951938504
4233,4233.0,0.0650602520593776,0.1363685289591754,0.2655616331176561,0.1239485572478374,0.1052012460252479,0.1962280390898164,0.0408455235157125,0.0667862199851762
4234,4234.0,0.0650724775072545,0.1359478217769548,0.2652934062849536,0.1239260903258788,0.1052130277142883,0.196657223989655,0.0410344967260584,0.0668554556749561
4235,4235.0,0.0650758180413127,0.1355119393480287,0.2651185335085135,0.1238993232171218,0.1052196447898333,0.1970558158975702,0.0412007297019979,0.0669181954956213
4236,4236.0,0.0650708093515423,0.1350651610411014,0.265035177239394,0.1238686342152828,0.1052212281464259,0.1974216106094707,0.0413441953451101,0.0669731840516724
4237,4237.0,0.0650635629280602,0.1346391766312235,0.2649409427345018,0.1238399488805245,0.1052234918032315,0.197775135821184,0.041476188693919,0.067041552507355
4238,4238.0,0.0650543750084723,0.1339980713346936,0.2648378601624631,0.1238133536994865,0.105226345093661,0.1983521784687069,0.041596537044367,0.0671212791881493
4239,4239.0,0.0650379945230247,0.1333619056131865,0.2648275129297994,0.1237833685100467,0.1052241634228871,0.1988826451748956,0.0416941272156648,0.0671882826104947
4240,4240.0,0.0652223081238825,0.1323524403171919,0.2656191107863028,0.1245636963617249,0.1060305363005232,0.1955524219719595,0.0425883067095041,0.0680711794289107
4241,4241.0,0.0652924739734772,0.1312696253096436,0.2665187175456427,0.1252271188335086,0.106718160704568,0.1920132033151637,0.0433520909603083,0.0696086093576874
4242,4242.0,0.065353919776177,0.1304377547899967,0.2672598132055446,0.1258734068264074,0.107386749826078,0.1884948538751513,0.0440803108253487,0.0711131908752959
4243,4243.0,0.0654066094446298,0.1296292825190033,0.2680654256571968,0.1264975172743661,0.1080312276680771,0.1850290020545712,0.0447686532765221,0.0725722821056332
4244,4244.0,0.0654554371501213,0.1288726806672351,0.2688392289150895,0.1270999722819445,0.1086521060346418,0.1816677838824134,0.0454233135397944,0.0739894775287595
4245,4245.0,0.0656114119230038,0.1282814393223986,0.2710211103104643,0.1277880239542162,0.1093566472007611,0.1775454592866682,0.0461522243424341,0.0742436836600534
4246,4246.0,0.0656463172798238,0.1276096691467658,0.2730083465972616,0.1293302900790035,0.1099134974458327,0.1734440964551688,0.0467198985756181,0.0743278844205253
4247,4247.0,0.0656716335878054,0.1269707531211023,0.2750052477773102,0.130825649028993,0.1104315798386967,0.1695012252357353,0.0472362281123321,0.0743576832980247
4248,4248.0,0.06568779677685,0.1263664459311551,0.2769954651518281,0.1322635681202618,0.1109093205287425,0.1657390761198426,0.0477006445030508,0.0743376828682686
4249,4249.0,0.0656952981879827,0.1257980180703613,0.2789642246902517,0.1336351498087914,0.1113457139403735,0.1621758866934049,0.0481131702205102,0.0742725383883239
4250,4250.0,0.0656987555154956,0.1252866985374747,0.2808289335603979,0.1349371385485825,0.1117443573979271,0.1588465255348022,0.0484825221360862,0.0741750687692334
4251,4251.0,0.0656985385944756,0.1248318896950334,0.282581349740393,0.1361634737471111,0.1121050394622354,0.1557609034288372,0.0488093241108113,0.0740494812211025
4252,4252.0,0.0656950170189862,0.1244324885624174,0.2842151783374522,0.1373094574065182,0.1124279494519799,0.1529255026913055,0.0490945631190235,0.0738998434123166
4253,4253.0,0.0656885564702292,0.1240869483799702,0.2857259398238985,0.1383716648441218,0.1127136354747196,0.1503436551927394,0.0493395430672918,0.0737300567470291
4254,4254.0,0.0655886063601098,0.1246115202726813,0.2869290151141106,0.1391660334259081,0.1128720539760183,0.1479249149933186,0.0494549309712188,0.0734529248866339
4255,4255.0,0.0654873333276837,0.1251775836777441,0.2880067784384461,0.1398750397152773,0.1129961657048255,0.1457589769469412,0.0495343503380177,0.0731637718510639
4256,4256.0,0.0653858823955057,0.1257753288098728,0.2889609833602492,0.1405001298785774,0.1130881602211022,0.1438422202187666,0.0495806038277332,0.0728666912881923
4257,4257.0,0.065285285862873,0.1263956100450395,0.2897944436705553,0.1410434446267824,0.1131503293009387,0.1421688942442561,0.0495965454931766,0.072565446756378
4258,4258.0,0.0651864642551571,0.1270299709605887,0.2905108992274109,0.1415077283539196,0.1131850337971806,0.1407313892077886,0.0495850471001205,0.0722634670978333
4259,4259.0,0.0650902282959438,0.1276706599793268,0.2911148859505926,0.1418962413248246,0.113194673123225,0.1395204980659244,0.0495489676383456,0.0719638456218168
4260,4260.0,0.0649972817799747,0.1283106374007474,0.2916116108562359,0.1422126754854114,0.1131816574028312,0.1385256683406217,0.0494911260093414,0.0716693427248358
4261,4261.0,0.0649082252280852,0.1289435746103681,0.2920068328770382,0.142461074375106,0.1131483822978469,0.1377352421874776,0.0494142768461209,0.0713823915779566
4262,4262.0,0.0648235602093862,0.1295638462572726,0.2923067500812756,0.1426457575321007,0.113097206497781,0.1371366835108075,0.049321089393738,0.0711051065176378
4263,4263.0,0.0647436942207457,0.1301665161812636,0.2925178937785623,0.1427712496980956,0.1130304318301424,0.1367167911497308,0.0492141293556326,0.0708392937858265
4264,4264.0,0.0646689460190441,0.1307473178553925,0.2926470298826203,0.1428422150505306,0.1129502859283648,0.1364618973962988,0.0490958435907582,0.0705864642769901
4265,4265.0,0.0645995513076047,0.1313026300879042,0.2927010677917321,0.1428633966172374,0.1128589073748797,0.1363580513272815,0.0489685475294404,0.0703478479639194
4266,4266.0,0.0645356686845157,0.1318294487006353,0.2926869769463011,0.1428395609611218,0.1127583332203927,0.1363911866349275,0.0488344151619366,0.0701244096901687
4267,4267.0,0.0644773857671727,0.1323253548694365,0.2926117111302359,0.1427754481610272,0.1126504887665491,0.1365472738284941,0.0486954714425406,0.0699168660345434
4268,4268.0,0.0651823011717505,0.1326369656254978,0.2923306253472454,0.1425242119078371,0.1124614219120652,0.136736699271696,0.0484778293678778,0.0696499453960296
4269,4269.0,0.0658852277301931,0.132915958038896,0.2920034760882157,0.1422434405457568,0.1122693273837317,0.1370224167033193,0.0482597170124036,0.0694004364974832
4270,4270.0,0.0665793350615294,0.1331628040197635,0.2916381411933411,0.1419388952992961,0.112076428894217,0.1373919397502058,0.0480433625277536,0.0691690932538929
4271,4271.0,0.0672585640151568,0.1333782497515448,0.2912420925751546,0.1416159990093576,0.1118847358245343,0.1378331926203602,0.0478307536716921,0.0689564125321989
4272,4272.0,0.0679176101393099,0.1335632808018306,0.2908223620921695,0.1412798157431885,0.1116960445633973,0.1383345898027543,0.0476236419699207,0.0687626548874286
4273,4273.0,0.0685519012556945,0.1337190883282676,0.2903855152356955,0.1409350360310735,0.1115119418425627,0.1388851028943401,0.0474235488240283,0.0685878655883374
4274,4274.0,0.0691575699539238,0.1338470366079763,0.2899376321116461,0.1405859673147283,0.1113338098352087,0.1394743151732826,0.0472317733098857,0.0684318956933481
4275,4275.0,0.0697314217888308,0.1339486320828325,0.2894842951780193,0.1402365291817395,0.1111628327900607,0.1400924645980566,0.0470494014194595,0.0682944229610006
4276,4276.0,0.0702708999283989,0.1340254940785729,0.2890305831851092,0.1398902529551012,0.1110000049813496,0.1407304759598314,0.0468773165092822,0.0681749724023541
4277,4277.0,0.0707740469607661,0.1340793273231516,0.2885810707587732,0.1395502852064449,0.1108461397635188,0.141379982951289,0.0467162107304308,0.068072936305625
4278,4278.0,0.071239464526329,0.1341118963592389,0.2881398330666174,0.1392193947654589,0.1107018795296586,0.1420333409395467,0.0465665972275612,0.0679875935855888
4279,4279.0,0.0716662713961122,0.1341250019173233,0.2877104550121451,0.1388999828057859,0.1105677063837106,0.1426836312450418,0.0464288229081039,0.0679181283317766
4280,4280.0,0.0720540605709961,0.1341204592896241,0.2872960444121329,0.1385940955988915,0.110443953348343,0.1433246577329956,0.0463030815969122,0.0678636474501041
4281,4281.0,0.0724028559287215,0.1341000787209967,0.2868992486271347,0.1383034395415668,0.1103308159428515,0.1439509365202828,0.0461894274062716,0.0678231973121742
4282,4282.0,0.0727130688974272,0.1340656478112202,0.2865222741334992,0.1380293980794279,0.1102283639783033,0.1445576795890971,0.0460877881660332,0.0677957793449917
4283,4283.0,0.072985455586328,0.1340189159035072,0.2861669085470264,0.1377730501675778,0.1101365534302496,0.1451407730805977,0.0459979787735592,0.0677803645111538
4284,4284.0,0.0732210747565155,0.1339615804167286,0.2858345446328649,0.1375351899301059,0.1100552382625215,0.1456967510176009,0.045919714337998,0.0677759066456645
4285,4285.0,0.0734212469681591,0.1338952750636586,0.285526205862925,0.1373163472019493,0.1099841820887637,0.1462227651761864,0.045852623008014,0.0677813546303437
4286,4286.0,0.0741430707505522,0.1343771154400127,0.2830203508882619,0.1365612531039024,0.1104786251268723,0.1467165517926102,0.0463518139419046,0.0683512189558834
4287,4287.0,0.0748271627087961,0.1348474685690849,0.2805617898790944,0.1358310837139348,0.1109770730252796,0.1471763957549242,0.0468556670039437,0.0689233593449421
4288,4288.0,0.0753593439946121,0.1351916685332016,0.2779481568267425,0.1350195371440269,0.1113630297078606,0.1474899817778051,0.0482475663395848,0.0693807156761663
4289,4289.0,0.0758494838623847,0.1355188886492172,0.2754210952660482,0.134242866577872,0.111743884729372,0.1477687997949674,0.0496247883281114,0.0698301927920271
4290,4290.0,0.0762059759643316,0.1366457365189634,0.2728154004816343,0.1334144420298473,0.1120254306147966,0.1479226293359023,0.0507932103025313,0.0701771747519931
4291,4291.0,0.076520438337834,0.1377446172520061,0.2703286291073534,0.132629541325438,0.112296601000707,0.1480442491346413,0.0519256644081476,0.0705102594338724
4292,4292.0,0.0767939293320014,0.1388073387546851,0.2679737565159351,0.1318916610873268,0.1125557217331956,0.1481356639674166,0.0530144228907843,0.0708275057186549
4293,4293.0,0.0781187202657346,0.1400087079168284,0.2649429597368252,0.1312943871621741,0.1128923156611887,0.148289889273406,0.0532347859097313,0.0712182340741115
4294,4294.0,0.0793946150539216,0.1411592099172315,0.2620705027929479,0.1307478134761173,0.1132134513440378,0.1484172835704099,0.0534077530175316,0.071589370827802
4295,4295.0,0.0806137443632352,0.1422524264520646,0.2593692762702186,0.1302523357421075,0.1135174632494287,0.1485192560163569,0.053536334134222,0.0719391637723662
4296,4296.0,0.0817695934484694,0.1432831539025363,0.2568491693917498,0.12980779914228,0.1138030236360534,0.1485973290718932,0.0536236820477465,0.072266249359271
4297,4297.0,0.0819680429522911,0.1433584450136891,0.2557394934841224,0.1295246660403261,0.1141802331630334,0.1487642230566156,0.0537841577103976,0.0726807385795245
4298,4298.0,0.0821028483378032,0.1433730905083433,0.2548103022093284,0.1292896274174777,0.1145361548210634,0.1489093869377583,0.0539088435906362,0.0730697461775892
4299,4299.0,0.0821790259629817,0.1433330084932024,0.2540528390168325,0.129100224212053,0.1148693581804579,0.1490335420868678,0.054000071807901,0.0734319302397033
4300,4300.0,0.082201676827608,0.1432440725393972,0.2534575057303299,0.1289537869143638,0.1151787830374867,0.1491375478256563,0.0540602758463168,0.0737663512788408
4301,4301.0,0.0821759270990912,0.1431120574003322,0.2530140426920862,0.1288474833066134,0.1154637129938161,0.1492223790377681,0.0540919560833844,0.074072441386908
4302,4302.0,0.0821068743340307,0.1429425911459241,0.2527116975076581,0.1287783630558854,0.1157237482399526,0.1492891048637497,0.0540976480968678,0.0743499727559313
4303,4303.0,0.0818884282526204,0.1436300024391401,0.2523171596212858,0.1286322879178738,0.1158476667833431,0.1492277574728432,0.0539687826778797,0.0744879148350136
4304,4304.0,0.0816377126473093,0.1442817294122856,0.2520435936820278,0.1285184141326871,0.1159478411088283,0.1491517576606464,0.0538201042238569,0.0745988471323582
4305,4305.0,0.0813604616265406,0.1448948232276362,0.251881638154565,0.1284346603028946,0.1160256438949438,0.1490633306674104,0.0536550808228433,0.0746843613031656
4306,4306.0,0.0810621012420679,0.145467016262818,0.2518217515529926,0.1283788519712549,0.1160825342677655,0.1489646034811715,0.0534769972035479,0.0747461440183812
4307,4307.0,0.0807477260341062,0.145996676665496,0.2518543258507372,0.128348752671269,0.1161200345648945,0.1488575933930924,0.0532889402239921,0.0747859505964122
4308,4308.0,0.080422081237084,0.1464827610948938,0.2519697892148897,0.1283420924927714,0.1161397087909289,0.1487441987942377,0.0530937877899972,0.0748055805851967
4309,4309.0,0.0800895502578777,0.1469247663040454,0.2521586981051679,0.1283565941253983,0.1161431428107177,0.1486261920816737,0.0528942009713473,0.0748068553437715
4310,4310.0,0.0796632379335885,0.1471408619810658,0.2522300006982381,0.1282990872808019,0.1160410172137785,0.1484143054429879,0.0535108008928761,0.0747006885566627
4311,4311.0,0.0792386037037859,0.1473151144860341,0.2523583809615269,0.1282591660569686,0.1159267273995717,0.1482018639189974,0.0541194392449869,0.074580704228128
4312,4312.0,0.0787439685255617,0.1472984504595909,0.2532186655071976,0.1281597135283029,0.1157268751122085,0.147915289837715,0.0545633106495851,0.0743737263798377
4313,4313.0,0.0781953580996195,0.1471182867033002,0.2546923477748421,0.128011756604654,0.1154560943759575,0.1475689414497621,0.0548626115955346,0.0740946033963296
4314,4314.0,0.0776064033077377,0.1467982693332041,0.2566786258948613,0.1278243725475038,0.1151269330958172,0.1471750069224324,0.0550343006247352,0.0737560882737077
4315,4315.0,0.0770364786838798,0.1464544849832853,0.2586613225557626,0.1276528284602247,0.1147979714884285,0.1467916347643874,0.0551883231374709,0.0734169559265602
4316,4316.0,0.0764893804574819,0.146807033909311,0.2606209689368488,0.1274972557867022,0.1144724792025901,0.1464216024602793,0.0546106198459752,0.0730806594008111
4317,4317.0,0.0759206779234429,0.146997043008712,0.2623021783641952,0.1273099940646769,0.1141057451813863,0.1460196573001362,0.0546420451254909,0.0727026590319591
4318,4318.0,0.0753394090140578,0.1470424376017284,0.2643469348198548,0.1270972752924098,0.1137067514147562,0.1455942004973536,0.0545808956756455,0.0722920956841934
4319,4319.0,0.074790143055955,0.1470697251930685,0.2663234360364396,0.1269012723626478,0.1133202138149087,0.1451893377842233,0.0545120404638736,0.071893831288883
4320,4320.0,0.0742384077077051,0.1469701494893392,0.2679981542903971,0.1266855090145555,0.1129119874352817,0.1453585289671467,0.0543634092067208,0.0714738538888532
4321,4321.0,0.0736903757585372,0.1467586180672812,0.2699425272313983,0.126454527420179,0.1124887319143814,0.1454809937381532,0.0541452828147608,0.0710389430553083
4322,4322.0,0.0731805689527408,0.1465366771070653,0.2717866162495641,0.1262415709847964,0.11208559448625,0.1456190036201361,0.0539256155948057,0.070624353004641
4323,4323.0,0.0727102628440365,0.1463075869721095,0.2735220088469963,0.126046966756862,0.111704594715892,0.1457696240031781,0.0537067583018546,0.0702321975590703
4324,4324.0,0.0726954151021649,0.1442088564052141,0.2753819868216653,0.1262860302362731,0.1110958668469295,0.1463160525456234,0.0538767834284173,0.0701390086137119
4325,4325.0,0.0726906283678614,0.1425484367552419,0.2769354918561007,0.1265130040175008,0.1104882709679126,0.1468132441461074,0.0539951024812767,0.070015821407998
4326,4326.0,0.0727186286182385,0.1409201537585793,0.2783634256676658,0.1267505115430777,0.1099114540491632,0.1473085190038739,0.0541130712983272,0.0699142360610741
4327,4327.0,0.0727758571523243,0.1393370765798619,0.279664066040532,0.1269951243633129,0.109368106363842,0.147797116044617,0.0542295452149793,0.0698331082405303
4328,4328.0,0.0728588188564073,0.1378105154090824,0.2808371359148404,0.1272436858205384,0.1088603144654595,0.1482748170796316,0.0543435089821062,0.069771203471934
