Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3873,3873.0,0.0416579387741707,0.1514649990673515,0.0423967268587162,0.06585855714095,0.0458379775617946,0.0413426993319626,0.1721986780805507,0.4392424231845034
3874,3874.0,0.0416569013547431,0.1514637857065325,0.0423770029856638,0.065858615512815,0.0458360426088408,0.0413823481306414,0.1721902649997262,0.4392350387010368
3875,3875.0,0.0416564723766411,0.1514631238091839,0.0423628374932726,0.0658593448502595,0.0458347581795458,0.0414163847735056,0.1721823321665547,0.4392247463510364
3876,3876.0,0.041656595285513,0.1514629648479322,0.0423538161984001,0.0658606707633511,0.0458340720658368,0.0414450301097081,0.1721749108846027,0.4392119398446556
3877,3877.0,0.0416572136635728,0.1514632601187802,0.0423495148942435,0.0658625203353941,0.0458339312972923,0.0414685368165529,0.1721680242115677,0.4391969986625962
3878,3878.0,0.041658271780121,0.1514639612458095,0.0423495045947725,0.065864822704773,0.0458342827470813,0.0414871836899074,0.1721616875532884,0.4391802856842467
3879,3879.0,0.0416597150801434,0.1514650206321315,0.0423533563025134,0.0658675095680603,0.0458350736788724,0.0415012702443871,0.1721559092748719,0.4391621452190196
3880,3880.0,0.0416614906122922,0.151466391857954,0.0423606452996675,0.0658705156072324,0.0458362522351477,0.0415111116463347,0.1721506913211163,0.4391429014202548
3881,3881.0,0.0416635473980335,0.1514680300270685,0.042370954967322,0.0658737788443091,0.0458377678678959,0.0415170339969838,0.1721460298390929,0.4391228570592939
3882,3882.0,0.0416658367441504,0.1514698920634546,0.0423838801417503,0.0658772409271292,0.0458395717131422,0.0415193699779579,0.1721419157964488,0.4391022926359661
3883,3883.0,0.0416683125011443,0.1514719369600215,0.0423990300205308,0.06588084735029,0.0458416169111844,0.0415184548664148,0.1721383355896725,0.4390814658007412
3884,3884.0,0.0416709312703575,0.1514741259817854,0.0424160306344404,0.065884547615526,0.0458438588747625,0.0415146229227215,0.1721352716372449,0.4390606110631613
3885,3885.0,0.041673652562876,0.1514764228260088,0.0424345269038271,0.0658882953359772,0.0458462555076871,0.04150820414953,0.1721327029532555,0.4390399397608377
3886,3886.0,0.0416764389134441,0.1514787937420037,0.0424541843004494,0.0658920482889177,0.0458487673766943,0.0414995214175221,0.1721306056977004,0.439019640263268
3887,3887.0,0.0416792559527511,0.1514812076134329,0.0424746901376174,0.065895768421569,0.0458513578394858,0.0414888879498994,0.1721289537002916,0.4389998783849525
3888,3888.0,0.04168207244153,0.1514836360060387,0.0424957545129049,0.0658994218146336,0.0458539931320552,0.0414766051548997,0.1721277189551886,0.4389807979827489
3889,3889.0,0.0416848602699459,0.1514860531837774,0.0425171109287471,0.0659029786081395,0.045856642418499,0.0414629607932107,0.1721268720846119,0.438962521713068
3890,3890.0,0.041687594425751,0.1514884360963583,0.04253851661693,0.0659064128941076,0.0458592778065654,0.0414482274651182,0.1721263827698146,0.4389451519253545
3891,3891.0,0.0416902529346481,0.1514907643411713,0.0425597525933379,0.0659097025804319,0.0458618743322115,0.0414326614005435,0.1721262201483668,0.4389287716692887
3892,3892.0,0.0417129767963993,0.1515736601831853,0.0425510134397741,0.0657931291105134,0.0458845699365827,0.0414366615539405,0.1725963336471284,0.438451655332476
3893,3893.0,0.0417353882189576,0.1516556618316839,0.0425420330874203,0.0656775746424057,0.045906983737619,0.0414400872838341,0.1730620120961084,0.4379802591019706
3894,3894.0,0.0417572943320166,0.1517360386895337,0.0425329254596792,0.0655640928206088,0.0459289197776434,0.0414429617752758,0.1735190422157953,0.4375187249294469
3895,3895.0,0.0417785266053957,0.151814149467221,0.0425237943603669,0.0654536111987097,0.0459502064723568,0.0414453114071962,0.1739637185379214,0.437070681950832
3896,3896.0,0.0417989401003291,0.1518894396649852,0.0425147334476337,0.0653469345729374,0.0470818070004544,0.0414471651692283,0.1732817185679105,0.4366392614765211
3897,3897.0,0.041818412559712,0.151961438438841,0.0425058263119489,0.0652447492099371,0.0482013739733167,0.0414485541107406,0.1725925299346764,0.4362271154608269
3898,3898.0,0.0418368433625058,0.1520297549434407,0.0424971466469645,0.0651476278370616,0.0492989150767387,0.04144951082437,0.1719037633908737,0.4358364379180448
3899,3899.0,0.0418541523663412,0.1520940742406638,0.0424887585022605,0.065056035269027,0.0503656574866301,0.0414500689657685,0.1712222643929973,0.4354689887763112
3900,3900.0,0.0418702786610759,0.1521541528582759,0.0424807166072557,0.0649703345510298,0.0513940136482451,0.0414502628107451,0.1705541211764334,0.4351261196869387
3901,3901.0,0.0418851792546725,0.1522098140780618,0.0424730667559303,0.0648907935052461,0.0523775386247953,0.0414501268504924,0.1699046795952164,0.434808801335585
3902,3902.0,0.0418988277113089,0.1522609430276064,0.0424658462424296,0.0648175915749124,0.0533108802850215,0.0414496954251357,0.1692785639016237,0.4345176518319616
3903,3903.0,0.0419112127601147,0.1523074816444384,0.0424590843381062,0.064750826867787,0.0541897235439539,0.041449002395439,0.1686797026638288,0.4342529657863319
3904,3904.0,0.041922336891385,0.1523494235756606,0.0424528028010855,0.0646905233086204,0.0550107298091326,0.0414480808521333,0.1681113590486299,0.4340147437133526
3905,3905.0,0.0419322149555605,0.1523868090705218,0.0424470164100075,0.0646366378182084,0.0557714727172811,0.0414469628620125,0.1675761647299194,0.4338027214364886
3906,3906.0,0.0419408727787091,0.1524197199177096,0.0424417335141887,0.0645890674445795,0.0564703711750211,0.0414456792496594,0.1670761567212355,0.4336163991988969
3907,3907.0,0.0419483458067019,0.1524482744735193,0.0424369565930614,0.0645476563797919,0.0571066206428158,0.0414442594134207,0.1666128164716625,0.4334550702190263
3908,3908.0,0.0419546777887746,0.1524726228215308,0.0424326828183676,0.0645122028036092,0.057680123524982,0.0414427311740474,0.1661871106077849,0.4333178484609034
3909,3909.0,0.0419599195096984,0.1524929420990436,0.0424289046132111,0.0644824655029327,0.0581914194512608,0.0414411206542467,0.1657995327496721,0.4332036954199345
3910,3910.0,0.041964127578379,0.1525094320203326,0.0424256102026896,0.0644581702232187,0.0586416161579782,0.0414394521872592,0.1654501458753285,0.433111445754814
3911,3911.0,0.041967363279354,0.1525223106218072,0.0424227841514448,0.064439015715168,0.059032321600023,0.0414377482524737,0.1651386247551209,0.4330398316246083
3912,3912.0,0.0419757552484478,0.1525560652736892,0.042432535396189,0.0644307432027585,0.059371641605506,0.0414420931920814,0.1650236881842278,0.4327674778971002
3913,3913.0,0.0419832465587003,0.1525864413025894,0.0424425939339611,0.0644268898310929,0.059655864137571,0.0414463812887896,0.1649433759299755,0.43251520701732
3914,3914.0,0.0419898523628931,0.1526134728105171,0.0424528284500806,0.0644270522198134,0.0598876567182393,0.0414505753459211,0.1648950286832425,0.4322835334092927
3915,3915.0,0.0419955951535903,0.1526372239344902,0.0424631190015516,0.0644308271689941,0.0600699444168437,0.0414546428268624,0.1648759334157441,0.4320727140819233
3916,3916.0,0.0420005038042344,0.1526577852016645,0.0424733570793242,0.0644378156730973,0.0602058548446047,0.041458555714423,0.164883355882232,0.4318827718004197
3917,3917.0,0.0420046126423242,0.152675269985048,0.0424834455499906,0.0644476264915897,0.060298666624329,0.0414622903390654,0.1649145700846425,0.4317135182830103
3918,3918.0,0.0420079605607344,0.1526898110851861,0.0424932984895546,0.0644598792848475,0.0603517615030229,0.041465827180835,0.1649668847073594,0.4315645771884598
3919,3919.0,0.0420105901722488,0.1527015574594018,0.0425028409217309,0.0644742073274614,0.0603685802220027,0.0414691506496014,0.1650376665621249,0.4314354066854279
3920,3920.0,0.0420125470114417,0.1527106711165454,0.0425120084729365,0.0644902598140698,0.0603525822100499,0.0414722488479772,0.1651243611071863,0.431325321419793
3921,3921.0,0.0420138787871536,0.1527173241917525,0.0425207469557564,0.0645077037754072,0.0603072091203773,0.0414751133210177,0.1652245101280635,0.4312335137204717
3922,3922.0,0.0420146346879752,0.1527216962124647,0.0425290118922009,0.0645262256243872,0.0602358521916536,0.0414777387965261,0.1653357666869662,0.4311590739078259
3923,3923.0,0.0420148647423875,0.1527239715639244,0.0425367679875432,0.0645455323537558,0.0601418233770711,0.0414801229195004,0.1654559074645028,0.4311010095913145
3924,3924.0,0.0420146192344872,0.1527243371595422,0.0425439885649401,0.0645653524081804,0.0600283301533616,0.0414822659839644,0.1655828426310345,0.4310582638644892
3925,3925.0,0.0420139481755846,0.1527229803189462,0.0425506549704122,0.0645854362546113,0.0598984538936749,0.0414841706651245,0.1657146233959965,0.4310297323256495
3926,3926.0,0.042012900831369,0.1527200868541637,0.0425567559570971,0.0646055566753834,0.0597551316642055,0.0414858417544993,0.1658494473918961,0.4310142788713855
3927,3927.0,0.0420115253038138,0.1527158393622612,0.0425622870570068,0.064625508808855,0.0596011412842264,0.0414872859003738,0.1659856620556806,0.431010750227782
3928,3928.0,0.0420098681665285,0.1527104157208697,0.0425672499478196,0.0646451099624213,0.0594390894725884,0.0414885113556392,0.1661217661739237,0.4310179892002092
3929,3929.0,0.042007974151859,0.152703987781352,0.0425716518215373,0.0646641992225373,0.0592714028905738,0.0414895277348037,0.166256409759997,0.4310348466373396
3930,3930.0,0.0420058858876904,0.1526967202529159,0.042575504761132,0.0646826368859467,0.0591003218810402,0.0414903457816858,0.1663883924312568,0.4310601921183317
3931,3931.0,0.0420036436816144,0.1526887697697376,0.0425788251306201,0.0647003037356862,0.0589278966968351,0.041490977149045,0.1665166604524719,0.4310929233839893
3932,3932.0,0.0420012853498823,0.1526802841321231,0.0425816329833175,0.0647171001846254,0.0587559860072675,0.0414914341911598,0.1666403026084346,0.4311319745431894
3933,3933.0,0.0419988460883771,0.1526714017118922,0.0425839514923762,0.0647329453083549,0.0585862574697695,0.0414917297701336,0.1667585450641104,0.4311763230949856
3934,3934.0,0.0419963583826913,0.1526622510115089,0.0425858064070694,0.0647477757881583,0.0584201901545089,0.0414918770764909,0.1668707453649714,0.4312249958146004
3935,3935.0,0.0419938519542996,0.1526529503659921,0.0425872255376869,0.0647615447836303,0.0582590786124148,0.0414918894644295,0.1669763857234904,0.4312770735580559
3936,3936.0,0.0419913537397567,0.1526436077763104,0.04258823827133,0.0647742207532492,0.0581040383815914,0.0414917803019121,0.1670750657303164,0.4313316950455333
3937,3937.0,0.0419888878998231,0.1526343208627772,0.0425888751203597,0.0647857862399043,0.0579560127332198,0.0414915628356094,0.1671664946205504,0.4313880596877557
3938,3938.0,0.0419864758554371,0.1526251769269129,0.042589167304747,0.0647962366370253,0.0578157804655386,0.0414912500705629,0.1672504832169493,0.4314454295228264
3939,3939.0,0.0419841363474879,0.1526162531103093,0.0425891463691124,0.0648055789495943,0.0576839645631555,0.0414908546642976,0.1673269356629327,0.4315031303331098
3940,3940.0,0.0419818855174113,0.1526076166392063,0.0425888438348144,0.0648138305629411,0.0575610415485646,0.0414903888349978,0.1673958410490822,0.4315605520129819
3941,3941.0,0.0419797370057208,0.1525993251437648,0.0425882908870622,0.0648210180308542,0.0574473513631326,0.0414898642832602,0.1674572650275198,0.4316171482586849
3942,3942.0,0.0419777020656946,0.1525914270413733,0.0425875180966789,0.0648271758931979,0.0573431076257979,0.0414892921268458,0.1675113414992322,0.4316724356511789
3943,3943.0,0.0419757896895667,0.1525839619737505,0.0425865551758313,0.0648323455319057,0.0572484081291241,0.0414886828477865,0.1675582644501748,0.4317259922018598
3944,3944.0,0.0419740067447085,0.1525769612880958,0.0425854307667744,0.0648365740729542,0.0571632454440118,0.0414880462511373,0.1675982800029153,0.4317774554294022
3945,3945.0,0.0419723581174415,0.1525704485530691,0.0425841722624196,0.0648399133406987,0.0570875175161561,0.0414873914346237,0.1676316787417463,0.4318265200338443
3946,3946.0,0.0419708468622794,0.1525644401009576,0.0425828056573404,0.0648424188697923,0.0570210381491098,0.0414867267683974,0.1676587883606706,0.4318729352314519
3947,3947.0,0.0419694743545632,0.1525589455879911,0.0425813554276599,0.0648441489788091,0.0569635472804625,0.0414860598840918,0.1676799666754896,0.4319165018109323
3948,3948.0,0.0419682404446256,0.1525539685653847,0.0425798444381351,0.0648451639086666,0.0569147209690607,0.0414853976723579,0.1676955950334656,0.4319570689683033
3949,3949.0,0.041967143611788,0.1525495070543285,0.0425782938746457,0.0648455250279821,0.0568741810222939,0.0414847462880559,0.1677060721467031,0.4319945309742023
3950,3950.0,0.0419661811166688,0.1525455541187779,0.0425767232002229,0.0648452941066167,0.0568415042031663,0.0414841111622856,0.1677118083685436,0.4320288237237175
3951,3951.0,0.0419653491504474,0.152542098430538,0.0425751501327045,0.0648445326578522,0.0568162309671052,0.0414834970204516,0.1677132204259085,0.432059921214992
3952,3952.0,0.0419646429798962,0.1525391248217601,0.042573590642075,0.0648433013489161,0.0567978736881645,0.0414829079055786,0.1677107266146716,0.4320878319989373
3953,3953.0,0.0419640570871538,0.1525366148205857,0.042572058965552,0.0648416594789149,0.0567859243434217,0.0414823472061191,0.1677047424598055,0.4321125956384468
3954,3954.0,0.0419635853033665,0.1525345471662663,0.04257056763849,0.0648396645226551,0.0567798616329044,0.0414818176875265,0.1676956768372217,0.4321342792115689
3955,3955.0,0.0419632209354769,0.1525328983006595,0.0425691275392135,0.0648373717383253,0.0567791575202952,0.0414813215269,0.167683928549918,0.4321529738892112
3956,3956.0,0.041962956885574,0.1525316428335501,0.0425677479459368,0.0648348338365756,0.0567832831869294,0.0414808603500492,0.1676698833472392,0.4321687916141452
3957,3957.0,0.0419627857623583,0.1525307539797596,0.0425664366039926,0.0648321007081656,0.0567917143982163,0.041480435270365,0.1676539113727497,0.4321818619043925
3958,3958.0,0.041962699984393,0.1525302039664938,0.0425651998016671,0.0648292192070455,0.0568039362875778,0.0414800469289277,0.1676363650233755,0.4321923288005191
3959,3959.0,0.0419626918749329,0.1525299644098331,0.0425640424530217,0.0648262329854973,0.0568194475683128,0.041479695535327,0.1676175772000988,0.4322003479729761
3960,3960.0,0.041962753748222,0.1525300066596835,0.0425629681861748,0.0648231823777795,0.0568377641884765,0.0414793809087151,0.1675978599285425,0.4322060840024055
3961,3961.0,0.0419628779872526,0.1525303021128953,0.0425619794356152,0.0648201043285861,0.0568584224479246,0.0414791025186594,0.1675775033262503,0.4322097078428161
3962,3962.0,0.0419630571130601,0.1525308224946004,0.0425610775372195,0.0648170323625567,0.056880981600134,0.0414788595254047,0.1675567748923185,0.4322113944747056
3963,3963.0,0.0419632838457088,0.1525315401081323,0.0425602628247555,0.0648139965910352,0.0569050259643065,0.0414786508192035,0.1675359190942506,0.4322113207526071
3964,3964.0,0.0419635511571881,0.1525324280541731,0.0425595347267545,0.0648110237522859,0.0569301665756042,0.0414784750584125,0.1675151572264408,0.4322096634491405
3965,3965.0,0.0419638523165001,0.1525334604200114,0.0425588918627503,0.0648081372814191,0.0569560424032015,0.0414783307060985,0.1674946875145413,0.4322065974954772
3966,3966.0,0.0419641809272684,0.1525346124400091,0.0425583321379833,0.0648053574063553,0.0569823211671924,0.0414782160649371,0.1674746854400803,0.4322022944161736
3967,3967.0,0.0419645309582398,0.1525358606285504,0.0425578528357774,0.0648027012662648,0.0570086997862978,0.0414781293102245,0.1674553042600583,0.4321969209545866
3968,3968.0,0.0419648967670842,0.1525371828868953,0.0425574507068985,0.0648001830490512,0.0570349044888151,0.041478068520863,0.1674366756968317,0.4321906378835606
3969,3969.0,0.0419652731179259,0.1525385585854802,0.0425571220553027,0.0647978141445989,0.0570606906193779,0.0414780317082111,0.1674189107743533,0.4321835989947497
3970,3970.0,0.0419656551930567,0.1525399686232952,0.0425568628197777,0.0647956033106763,0.0570858421738761,0.0414780168427243,0.167402100777773,0.4321759502588204
3971,3971.0,0.0419660385992963,0.152541395466039,0.0425566686510717,0.0647935568485697,0.0571101710943711,0.0414780218783411,0.1673863183144668,0.4321678291478439
3972,3972.0,0.0419664193694716,0.1525428231647915,0.0425565349841897,0.0647916787857185,0.0571335163550583,0.0414780447745948,0.1673716184557404,0.4321593641104347
3973,3973.0,0.0419667939594872,0.1525442373569641,0.0425564571056183,0.0647899710628257,0.0571557428693116,0.0414780835164594,0.167358039939723,0.4321506741896102
3974,3974.0,0.041967159241459,0.1525456252512932,0.0425564302153121,0.0647884337231244,0.057176740246632,0.0414781361319549,0.1673456064173039,0.4321418687729201
