Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3974,3974.0,0.0616678161695337,0.2854746720816434,0.0637121552726717,0.0660657768832917,0.1215323652526038,0.0626364662557981,0.1488683338034663,0.1900424142809908
3975,3975.0,0.0616678162139801,0.2854746721260904,0.0637121553171204,0.0660657769277382,0.1215323649414688,0.0626364663002487,0.1488683338479169,0.1900424143254361
3976,3976.0,0.0616678162422664,0.2854746721543772,0.0637121553454089,0.0660657769560245,0.1215323647434554,0.062636466328539,0.148868333876207,0.1900424143537211
3977,3977.0,0.0616678162557256,0.285474672167837,0.0637121553588704,0.0660657769694837,0.1215323646492316,0.0626364663420021,0.1488683338896699,0.1900424143671792
3978,3978.0,0.0616678162557059,0.285474672167818,0.0637121553588529,0.0660657769694639,0.1215323646493606,0.0626364663419861,0.1488683338896536,0.1900424143671583
3979,3979.0,0.0616678162435555,0.2854746721556682,0.0637121553467046,0.0660657769573133,0.121532364734406,0.0626364663298392,0.1488683338775063,0.1900424143550066
3980,3980.0,0.0616678162206088,0.2854746721327221,0.0637121553237599,0.0660657769343663,0.1215323648950256,0.0626364663068957,0.1488683338545624,0.1900424143320587
3981,3981.0,0.0616678161881749,0.2854746721002889,0.0637121552913281,0.0660657769019322,0.1215323651220557,0.062636466274465,0.1488683338221311,0.1900424142996237
3982,3982.0,0.061667816147527,0.2854746720596415,0.063712155250682,0.0660657768612839,0.1215323654065851,0.0626364662338199,0.1488683337814855,0.1900424142589746
3983,3983.0,0.0616678160998929,0.285474672012008,0.0637121552030496,0.0660657768136494,0.1215323657400185,0.0626364661861883,0.1488683337338534,0.1900424142113394
3984,3984.0,0.0616678160464475,0.2854746719585632,0.0637121551496059,0.0660657767602037,0.1215323661141312,0.0626364661327453,0.1488683336804097,0.190042414157893
3985,3985.0,0.0616678159883065,0.2854746719004227,0.0637121550914664,0.0660657767020622,0.1215323665211141,0.0626364660746064,0.1488683336222702,0.1900424140997509
3986,3986.0,0.0616678159265208,0.2854746718386375,0.0637121550296821,0.0660657766402761,0.1215323669536103,0.0626364660128226,0.1488683335604858,0.1900424140379643
3987,3987.0,0.0616678158620727,0.28547467177419,0.0637121549652353,0.0660657765758276,0.1215323674047436,0.0626364659483761,0.1488683334960387,0.1900424139735153
3988,3988.0,0.061667815795873,0.2854746717079907,0.0637121548990367,0.0660657765096275,0.121532367868139,0.0626364658821778,0.1488683334298398,0.1900424139073148
3989,3989.0,0.0616678157287588,0.285474671640877,0.0637121548319235,0.0660657764425128,0.1215323683379362,0.0626364658150648,0.1488683333627262,0.1900424138401999
3990,3990.0,0.0616678156614928,0.2854746715736113,0.0637121547646584,0.0660657763752463,0.1215323688087972,0.0626364657477998,0.1488683332954605,0.1900424137729331
3991,3991.0,0.0616678155947627,0.2854746715068815,0.063712154697929,0.0660657763085158,0.1215323692759069,0.0626364656810704,0.1488683332287306,0.1900424137062024
3992,3992.0,0.0616678155291822,0.2854746714413014,0.0637121546323492,0.0660657762429349,0.1215323697349693,0.0626364656154906,0.1488683331631502,0.1900424136406214
3993,3993.0,0.0616678154652923,0.2854746713774117,0.0637121545684598,0.0660657761790446,0.1215323701821987,0.0626364655516011,0.1488683330992601,0.190042413576731
3994,3994.0,0.0616678154035627,0.2854746713156824,0.0637121545067307,0.0660657761173146,0.1215323706143059,0.0626364654898717,0.1488683330375303,0.190042413515001
3995,3995.0,0.0616678153443947,0.2854746712565146,0.063712154447563,0.0660657760581463,0.1215323710284821,0.0626364654307039,0.148868332978362,0.1900424134558327
3996,3996.0,0.0616678152881238,0.285474671200244,0.0637121543912924,0.0660657760018751,0.1215323714223787,0.062636465374433,0.1488683329220907,0.1900424133995615
3997,3997.0,0.0616678152350231,0.2854746711471434,0.0637121543381919,0.0660657759487741,0.1215323717940846,0.0626364653213322,0.1488683328689895,0.1900424133464605
3998,3998.0,0.0616678151853065,0.2854746710974269,0.0637121542884754,0.0660657758990572,0.1215323721421019,0.0626364652716153,0.1488683328192723,0.1900424132967438
3999,3999.0,0.0616678151391328,0.2854746710512533,0.0637121542423017,0.0660657758528832,0.1215323724653193,0.0626364652254413,0.1488683327730979,0.1900424132505699
4000,4000.0,0.0616678150966094,0.28547467100873,0.0637121541997782,0.0660657758103595,0.1215323727629845,0.0626364651829175,0.1488683327305738,0.1900424132080464
4001,4001.0,0.0616678150577965,0.2854746709699172,0.0637121541609652,0.0660657757715464,0.1215323730346761,0.0626364651441041,0.1488683326917602,0.1900424131692334
4002,4002.0,0.0616678150227112,0.285474670934832,0.0637121541258798,0.066065775736461,0.1215323732802747,0.0626364651090183,0.1488683326566742,0.1900424131341482
4003,4003.0,0.0616678149913317,0.2854746709034524,0.0637121540945,0.0660657757050812,0.1215323734999334,0.0626364650776381,0.1488683326252939,0.1900424131027686
4004,4004.0,0.061667814963601,0.2854746708757217,0.0637121540667691,0.0660657756773504,0.1215323736940497,0.0626364650499069,0.1488683325975624,0.190042413075038
4005,4005.0,0.0616678149394317,0.2854746708515524,0.0637121540425995,0.066065775653181,0.1215323738632367,0.0626364650257369,0.1488683325733923,0.1900424130508688
4006,4006.0,0.0616678149187092,0.2854746708308299,0.0637121540218768,0.0660657756324585,0.1215323740082955,0.0626364650050138,0.1488683325526691,0.1900424130301465
4007,4007.0,0.0616678149012962,0.2854746708134169,0.0637121540044635,0.0660657756150454,0.1215323741301882,0.0626364649876002,0.1488683325352554,0.1900424130127336
4008,4008.0,0.0616678148870359,0.2854746707991564,0.0637121539902028,0.0660657756007849,0.1215323742300125,0.0626364649733391,0.1488683325209943,0.1900424129984734
4009,4009.0,0.0616678148757554,0.285474670787876,0.0637121539789221,0.0660657755895045,0.1215323743089771,0.062636464962058,0.1488683325097132,0.1900424129871931
4010,4010.0,0.0616678148672698,0.2854746707793902,0.0637121539704361,0.0660657755810188,0.1215323743683783,0.0626364649535717,0.1488683325012269,0.1900424129787076
4011,4011.0,0.0616678148613843,0.2854746707735046,0.0637121539645502,0.0660657755751333,0.1215323744095784,0.0626364649476856,0.1488683324953408,0.1900424129728223
4012,4012.0,0.0616678148578978,0.285474670770018,0.0637121539610633,0.0660657755716467,0.1215323744339854,0.0626364649441985,0.1488683324918537,0.190042412969336
4013,4013.0,0.0616678148566052,0.2854746707687254,0.0637121539597704,0.0660657755703542,0.1215323744430348,0.0626364649429053,0.1488683324905606,0.1900424129680436
4014,4014.0,0.0616678148573001,0.2854746707694202,0.063712153960465,0.0660657755710491,0.1215323744381716,0.0626364649435997,0.148868332491255,0.1900424129687387
4015,4015.0,0.0616678148597768,0.2854746707718968,0.0637121539629414,0.0660657755735259,0.1215323744208358,0.0626364649460759,0.1488683324937312,0.1900424129712156
4016,4016.0,0.0616678148638324,0.2854746707759523,0.0637121539669966,0.0660657755775815,0.1215323743924481,0.0626364649501309,0.1488683324977864,0.1900424129752713
4017,4017.0,0.0616678148692683,0.2854746707813881,0.0637121539724323,0.0660657755830175,0.1215323743543975,0.0626364649555664,0.1488683325032219,0.1900424129807075
4018,4018.0,0.0616678148758923,0.285474670788012,0.063712153979056,0.0660657755896415,0.1215323743080307,0.0626364649621899,0.1488683325098456,0.1900424129873316
4019,4019.0,0.0616678148835192,0.2854746707956388,0.0637121539866826,0.0660657755972684,0.1215323742546431,0.0626364649698165,0.1488683325174722,0.1900424129949587
4020,4020.0,0.0616678148919725,0.285474670804092,0.0637121539951357,0.0660657756057218,0.1215323741954707,0.0626364649782694,0.1488683325259253,0.1900424130034121
4021,4021.0,0.0621906907180785,0.287108657741309,0.0636467945271238,0.0665886514318278,0.1197023087722064,0.0619828702161398,0.1482147377637958,0.1905652888295183
4022,4022.0,0.0627083377865167,0.2887263048097472,0.0635820886543854,0.0671062985002662,0.1178905439990216,0.0613358114022248,0.1475676789498809,0.1910829358979566
4023,4023.0,0.0632161025023696,0.2903130695256,0.0635186180761204,0.0676140632161191,0.1161133674586402,0.0607011055298422,0.1469329730774983,0.1915907006138096
4024,4024.0,0.0637098954537371,0.2918561724769674,0.0634568939686642,0.0681078561674867,0.1143850920931856,0.0600838643635624,0.1463157319112187,0.1920844935651773
4025,4025.0,0.0641861758875541,0.2933445488107844,0.0633973589260105,0.0685841366013038,0.1127181105388197,0.0594885138444381,0.1457203813920944,0.1925607739989944
4026,4026.0,0.0646419322512375,0.2947687874254677,0.0633403893921056,0.0690398929649872,0.1111229632299773,0.0589188184129449,0.1451506859606013,0.1930165303626778
4027,4027.0,0.0650746593881638,0.296121059706784,0.0632862985114135,0.0694726201019136,0.1096084182151944,0.0583779095146346,0.1446097770622911,0.1934492574996042
4028,4028.0,0.0653712218385284,0.2971728173430344,0.0641242282163089,0.0697691825522782,0.1080704496041019,0.057757206474061,0.1439890740217176,0.1937458199499689
4029,4029.0,0.0655513613555747,0.2979617760405451,0.0647747789693659,0.0708584129784154,0.1065358703515325,0.057079986644947,0.1433118541926037,0.1939259594670152
4030,4030.0,0.0657067370192821,0.298669962469851,0.0654138195218741,0.071913788642123,0.1051015054959778,0.056440492086256,0.1426723596339127,0.1940813351307227
4031,4031.0,0.0658382714583476,0.2992983719934798,0.0660361104883633,0.0729281412630067,0.1037716772462918,0.0558413452165325,0.1420732127641893,0.1942128695697883
4032,4032.0,0.0659470334508447,0.2998486982067628,0.0666371039177704,0.0738954296191402,0.1025492302243846,0.0552845027355771,0.141516370283234,0.1943216315622854
4033,4033.0,0.0660342126215053,0.3003232461786018,0.0672129196295098,0.0748106872534372,0.1014356507776973,0.0547713026293226,0.1410031701769795,0.194408810732946
4034,4034.0,0.0661010954608063,0.3007248482534226,0.0677603172382306,0.0756699646617383,0.1004311879431749,0.0543025126613613,0.1405343802090183,0.194475693572247
4035,4035.0,0.0661490427734908,0.3010567830001791,0.0682766645781476,0.0764702670925601,0.099534974687946,0.0538783797175436,0.1401102472652006,0.1945236408849315
4036,4036.0,0.0661794686390935,0.30132269780421,0.068759903202742,0.0772094890193423,0.0987451481866336,0.0534986794248932,0.1397305469725503,0.1945540667505342
4037,4037.0,0.0661938209436666,0.3015265355117477,0.0692085115973001,0.0778863462732211,0.0980589680288592,0.05316276552122,0.1393946330688772,0.1945684190551074
4038,4038.0,0.0661935635202674,0.3016724654553659,0.0696214667008799,0.0785003067489479,0.0974729313818467,0.052869618506663,0.1391014860543202,0.1945681616317081
4039,4039.0,0.066180159915927,0.3017648191120206,0.0699982042915436,0.0790515205195809,0.09698288426099,0.0526178931624561,0.1388497607101133,0.1945547580273677
4040,4040.0,0.066155058784783,0.3018080305738415,0.070338578744676,0.0795407501179229,0.0965841281848822,0.0524059645750064,0.1386378321226636,0.1945296568962237
4041,4041.0,0.0661196808908272,0.3018065819456937,0.0706428226294989,0.0799693016652196,0.0962715216098094,0.0522319723545126,0.1384638399021699,0.1944942790022678
4042,4042.0,0.0660754076892802,0.3017649537228557,0.0709115065639951,0.0803389574511028,0.0960395756514189,0.0520938627864842,0.1383257303341414,0.1944500058007209
4043,4043.0,0.0660235714429168,0.3016875801470248,0.0711454997038523,0.0806519104938547,0.0958825437076263,0.0519894287013548,0.138221296249012,0.1943981695543574
4044,4044.0,0.0659654468186822,0.3015788094892587,0.0713459311971358,0.0809107015373611,0.0957945046964098,0.0519163468916858,0.138148214439343,0.1943400449301227
4045,4045.0,0.0659022439006058,0.3014428691643284,0.0715141528935702,0.0811181588711115,0.0957694397146239,0.0518722129480279,0.1381040804956852,0.1942768420120463
4046,4046.0,0.0658351025472526,0.3012838355421998,0.071651703555876,0.0812773412927439,0.0958013020091434,0.0518545734232166,0.1380864409708738,0.1942097006586931
4047,4047.0,0.0657650880156838,0.301105608288814,0.071760274780843,0.0813914844692539,0.0958840802293926,0.0518609552706152,0.1380928228182725,0.1941396861271243
4048,4048.0,0.0656931877690366,0.3009118890398304,0.0718416787999555,0.0814639508933885,0.096011855000596,0.051888892534529,0.1381207600821863,0.1940677858804771
4049,4049.0,0.0656203093812854,0.3007061641872988,0.0718978182936077,0.0814981835761439,0.0961788489199462,0.0519359503006671,0.1381678178483243,0.1939949074927258
4050,4050.0,0.0655472794504181,0.3004916915400993,0.0719306583194091,0.0814976635648306,0.096379470133435,0.0519997459411457,0.138231613488803,0.1939218775618585
4051,4051.0,0.0654748434300549,0.3002714906041706,0.0719422004238869,0.0814658713289685,0.0966083496995136,0.0520779677121261,0.1383098352597834,0.1938494415414953
4052,4052.0,0.0654036662893491,0.3000483362177449,0.0719344589781286,0.0814062520133711,0.0968603729872623,0.0521683907828482,0.1384002583305055,0.1937782644007895
4053,4053.0,0.065334333911742,0.2998247552697363,0.0719094397516154,0.081322184519168,0.0971307053916366,0.0522688907926307,0.138500758340288,0.1937089320231823
4054,4054.0,0.0652673551446998,0.299603026225783,0.0718691207146879,0.0812169543391616,0.0974148126769301,0.0523774550474697,0.138609322595127,0.1936419532561401
4055,4055.0,0.0652031644148364,0.2993851811859191,0.0718154350387569,0.0810937300437325,0.0977084762821981,0.0524921914803111,0.1387240590279684,0.1935777625262767
4056,4056.0,0.0651421248257326,0.2991730102001343,0.0717502562444819,0.0809555432873772,0.0980078039393904,0.0526113355090264,0.1388432030566836,0.1935167229371729
4057,4057.0,0.0650845316592034,0.2989680675728786,0.0716753854316402,0.0808052721837519,0.0983092359667426,0.0527332549337409,0.1389651224813981,0.1934591297706437
4058,4058.0,0.0650306162046568,0.2987716798945715,0.0715925405102168,0.0806456278786197,0.0986095476069652,0.0528564530206075,0.1390883205682647,0.1934052143160971
4059,4059.0,0.0649805498454398,0.2985849555471013,0.0715033473402841,0.0804791441351828,0.098905847782369,0.0529795699225425,0.1392114374701997,0.1933551479568801
4060,4060.0,0.0649344483356118,0.2984087954408589,0.0714093326783924,0.0803081697347059,0.0991955746376817,0.0531013825890196,0.1393332501366768,0.193309046447052
4061,4061.0,0.064892376205332,0.2982439047527842,0.0713119188203566,0.0801348634868979,0.0994764882363595,0.0532208033169199,0.139452670864577,0.1932669743167723
4062,4062.0,0.0648543512379485,0.2980908054479409,0.0712124198243713,0.0799611916389699,0.0997466607680789,0.053336877092822,0.1395687446404791,0.1932289493493888
4063,4063.0,0.0648203489668455,0.2979498493810544,0.0711120391941914,0.0797889274694132,0.1000044646142187,0.0534487778741667,0.1396806454218237,0.1931949470782857
4064,4064.0,0.0647903071451059,0.297821231788998,0.0710118688995381,0.0796196528520862,0.1002485586048754,0.0535558039525963,0.1397876715002533,0.1931649052565462
4065,4065.0,0.0647641301460109,0.2977050050002091,0.0709128896098053,0.0794547615779393,0.1004778727856908,0.053657372537618,0.139889240085275,0.1931387282574511
4066,4066.0,0.0647416932572868,0.2976010922022488,0.0708159720173983,0.0792954642253958,0.1006915919958408,0.0537530136927224,0.1399848812403794,0.193116291368727
4067,4067.0,0.0647228468367839,0.297509301124014,0.0707218791285086,0.079142794375821,0.1008891385402904,0.0538423637493502,0.1400742312970072,0.1930974449482241
4068,4068.0,0.064707420301885,0.2974293375043144,0.0706312694016733,0.0789976159774136,0.1010701542201652,0.0539251583167828,0.1401570258644398,0.1930820184133252
4069,4069.0,0.0646952259293788,0.2973608182334935,0.0705447006179554,0.078860631669041,0.101234481965124,0.0540012249982653,0.1402330925459223,0.1930698240408189
4070,4070.0,0.064686062446751,0.2973032840693717,0.0704626343708803,0.0787323918847835,0.1013821472912087,0.054070475915578,0.140302343463235,0.1930606605581911
4071,4071.0,0.0646797183998401,0.2972562118429201,0.0703854410692544,0.0786133045700721,0.1015133397870459,0.0541329001359647,0.1403647676836216,0.1930543165112802
4072,4072.0,0.0646759752855435,0.2972190260826365,0.0703134053515491,0.0785036453510993,0.1016283948107021,0.0541885560869141,0.140420423634571,0.1930505733969836
4073,4073.0,0.0646746104417427,0.2971911099995067,0.0702467318165495,0.078403568010481,0.1017277755591586,0.0542375640358605,0.1404694315835174,0.1930492085531829
4074,4074.0,0.0646753996898262,0.2971718157866467,0.0701855509813349,0.0783131151337879,0.101812055652451,0.0542800987035146,0.1405119662511716,0.1930499978012663
