,R_x,f_1,f_2,Generation,Rank
185,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*61-44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*7-53-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*50-0-23-69-38-36-41-25-4-7-46*,25.85847562780025,589.0,198,0.0
186,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*61-44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*7-53-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*,25.91932176287659,584.0,187,0.0
187,42-15-49-26-8-51-34-25-27-67-5-65*65-32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*7-53-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*,25.975111231095905,583.0,197,0.0
188,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*7-53-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*,25.998800728907625,579.0,189,0.0
172,31-11-49-26-16-10-20-43-50-23*63-21-24-30-26-16-10-17-61-60*29-69-23-50-43-20-10-16-26-62*14-2-50-13-22-45-41-12-4-7-40-46*30-24-21-6-35-34-45-36-38-66-48*48-39-32-54-36-41-57-35-6-63*31-11-59-10-55-52-64-35-34-41-12-25*13-33-22-45-36-19-69-0-50-2*58-45-36-38-19-66-3-69-29-48*56-28-8-10-55-20-17-61-60-44*68-9-1-26-8-52-64-58-45-36*11-9-59-17-20-33-22-38-54-18-39*42-15-49-26-8-51-35-41-27-67-5-37*37-65-5-54-19-22-13-43-61-60*14-44-17-10-8-56-6-47-53-4*,26.097519948914165,578.0,193,0.0
190,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*,26.149519512815587,576.0,178,0.0
191,42-15-49-26-8-51-34-25-27-67-5-65-37*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*11-9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*,26.1760228847921,575.0,164,0.0
192,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*7-53-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*31-11-9-59-17-20-33-22-19-54-5-37-65*11-49-26-16-55-20-33-22-19-66*0-23-69-38-36-41-25-4-7-46*,26.188327094700885,574.0,199,0.0
193,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*11-9-59-17-20-33-22-19-54-5-37-65*49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*,26.20279103090589,573.0,156,0.0
194,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*7-40-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*11-9-59-17-20-33-22-19-54-5-37*49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*,26.23623563859888,572.0,189,0.0
195,42-15-49-26-8-51-34-25-27-67-5-65*32-54-36-45-58-64-52-10-16-1-31*12-25-34-57-51-64-52-20-17-61*9-68-1-26-8-56-51-35-41-27*21-24-30-26-16-10-17-61-60-44*26-8-52-64-58-45-36-54-18-39*3-66-19-36-45-34-35-6-63-21*44-14-2-50-13-22-45-41-25-4*40-7-4-25-41-58-33-43-61-60*53-7-47-6-56-28-8-55-17-61*62-26-16-10-55-20-33-22-38-19*26-16-10-20-43-50-23-69-29-48*11-9-59-17-20-33-22-19-54-5-37*49-26-16-55-20-33-22-19-66-48*0-23-69-38-36-41-25-4-7-46*,26.25101107378892,571.0,177,0.0
175,31-1-16-10-20-43-50-23-69-66*63-21-24-30-26-16-10-17-61-60*29-69-23-50-43-20-10-16-26-62*50-13-22-45-41-12-4-7-40-46*21-63-6-35-34-45-36-38-66-48*39-32-54-36-41-34-57-35-6-63*59-10-55-52-64-35-34-25-4-7*13-33-22-45-36-19-69-0-50-2-14*58-45-36-38-19-66-3-69-29-48*56-28-8-10-55-20-17-61-60-44*68-9-1-26-8-51-35-41-27-67-5-37-65*11-9-59-17-20-33-22-38-54-18-65-5*42-15-49-26-8-52-64-58-45-36*37-65-5-54-19-22-13-43-61-60*14-44-17-10-8-56-6-47-53-4*,26.332930115202707,569.0,198,0.0
241,2-50-43-20-55-10-16-26-49-42*39-32-18-54-36-45-34-35-51-56-28-8*12-25-34-51-64-52-20-17-61-14*46-40-7-4-25-27-67-5-37-65*15-49-26-8-51-57-34-45-22-13-50*11-31-1-26-8-56-6-47-53-40*53-4-12-41-45-36-19-66-69-0*21-63-6-35-34-45-36-38-66-3-48*49-26-16-10-20-43-50-23-69-3-29*27-41-34-51-8-26-1-9-68-59*0-50-17-55-10-16-26-30-24-21*36-45-58-64-52-10-16-26-49-62*4-25-41-58-33-43-61-60-44-17*63-24-30-26-8-52-64-58-45-36*11-9-59-17-20-33-22-19-54-5-37-65*,26.35987996905777,568.0,174,0.0
242,2-50-43-20-55-10-16-26-49-42*32-39-18-54-36-45-34-35-51-56-28-8*12-25-34-51-64-52-20-17-61-14*46-40-7-4-25-27-67-5-37-65*15-49-26-8-51-57-34-45-22-13-50*11-31-1-26-8-56-6-47-53-40*53-4-12-41-45-36-19-66-69-0*21-63-6-35-34-45-36-38-3-48*49-26-16-10-20-43-50-23-69-3-29*27-41-34-51-8-26-1-9-68-59*0-50-17-55-10-16-26-30-24-21*36-45-58-64-52-10-16-26-49-62*4-25-41-58-33-43-61-60-44-17*63-24-30-26-8-52-64-58-45-36*11-9-59-17-20-33-22-19-54-5-37-65*,26.391834573272348,567.0,182,0.0
243,2-50-43-20-55-10-16-26-49-42*39-32-18-54-36-45-34-35-51-56-28*12-25-34-51-64-52-20-17-61-14*46-40-7-4-25-27-67-5-37-65*15-49-26-8-51-57-34-45-22-13-50*11-31-1-26-8-56-6-47-53-40*53-4-12-41-45-36-19-66-69-0*21-63-6-35-34-45-36-38-66-3-48*49-26-16-10-20-43-50-23-69-3-29*27-41-34-51-8-26-1-9-68-59*0-50-17-55-10-16-26-30-24-21*36-45-58-64-52-10-16-26-49-62*4-25-41-58-33-43-61-60-44-17*63-24-30-26-8-52-64-58-45-36*11-9-59-17-20-33-22-19-54-5-37-65*,26.416640275780438,566.0,186,0.0
178,31-1-16-10-20-43-50-23-69-66*63-21-24-30-26-16-10-17-61-60*29-69-23-50-43-20-10-16-26-62*50-13-22-45-41-12-4-7-40-46*21-63-6-35-34-45-36-38-66-48*39-32-54-36-41-34-57-35-6-63*59-10-55-52-64-35-34-41-25-4-7*13-33-22-45-36-19-69-0-50-2*58-45-36-38-19-66-3-69-29-48*56-28-8-10-55-20-17-61-60-44*68-9-1-26-8-51-35-41-27-67-5-37-65*11-9-59-17-20-33-22-38-54-18-65-5*42-15-49-26-8-52-64-58-45-36*37-65-5-54-19-22-13-43-61-60*14-44-17-10-8-56-6-47-53-4*,26.46820893275256,564.0,179,0.0
179,11-31-1-26-16-55-20-43-50-23-69*63-21-24-30-26-16-10-17-61-60*29-3-23-50-43-20-10-16-26-62*50-13-22-45-41-12-4-7-40-46-53*21-63-6-35-34-45-36-38-66-48*48-39-32-54-36-41-34-57-35-6*59-10-55-52-64-35-41-12-25-4*13-33-22-45-36-19-69-0-50-2*58-45-36-38-19-66-3-69-29-48*6-56-8-10-55-20-17-61-60-44*9-68-1-26-8-51-35-41-27-67-5-37-65*11-9-59-17-20-33-22-38-54-18*42-15-49-26-8-52-64-58-45-36*37-65-5-54-19-22-33-43-61-60*14-44-17-10-28-8-56-6-47-53*,26.48987887881132,561.0,182,0.0
180,11-31-1-16-55-20-43-50-23-69*63-21-24-30-26-16-10-17-61-60*29-3-23-50-43-20-10-16-26-62*50-13-22-45-41-12-4-7-40-46-53*21-63-6-35-34-45-36-38-66-48*48-39-32-54-36-41-34-57-35-6*59-10-55-52-64-35-41-12-25-4*13-33-22-45-36-19-69-0-50-2*58-45-36-38-19-66-3-69-29-48*6-56-8-10-55-20-17-61-60-44*9-68-1-26-8-51-41-27-67-5-37*11-9-59-17-20-33-22-38-54-18-39*42-15-49-26-8-52-64-58-45-36*37-65-5-54-19-22-33-43-61-60*14-44-17-10-28-8-56-6-47-53*,26.51271694606395,560.0,181,0.0
181,11-31-1-16-55-20-43-50-23-69*63-21-24-30-26-16-10-17-61-60*29-3-23-50-43-20-10-16-26-62*50-13-22-45-41-12-4-7-40-46-53*24-21-63-6-35-34-45-36-38-66-48*48-39-32-54-36-41-34-57-35-6*59-10-55-52-64-35-41-12-25-4*13-33-22-45-36-19-69-0-50-2*58-45-36-38-19-66-3-69-29-48*6-56-8-10-55-20-17-61-60-44*9-68-1-26-8-51-41-27-67-5-37*11-9-59-17-20-33-22-38-54-18*42-15-49-26-8-52-64-58-45-36*37-65-5-54-19-22-33-43-61-60*14-44-17-10-28-8-56-6-47-53*,26.514077158298598,559.0,186,0.0
182,11-31-1-16-55-20-43-50-23-69*63-21-24-30-26-16-10-17-61-60*29-3-23-50-43-20-10-16-26-62*50-13-22-45-41-12-4-7-40-46-53*21-63-6-35-34-45-36-38-66-48*48-39-32-54-36-41-34-57-35-6*59-10-55-52-64-35-41-12-25-4*13-33-22-45-36-19-69-0-50-2*58-45-36-38-19-66-3-69-29-48*6-56-8-10-55-20-17-61-60-44*9-68-1-26-8-51-41-27-67-5-37*11-9-59-17-20-33-22-38-54-18*42-15-49-26-8-52-64-58-45-36*37-65-5-54-19-22-33-43-61-60*14-44-17-10-28-8-56-6-47-53*,26.57116973060529,556.0,177,0.0
183,31-1-26-16-55-20-43-50-23-69*63-21-24-30-26-16-10-17-61-60*29-3-23-50-43-20-10-16-26-62*50-13-22-45-41-12-4-7-40-46-53*21-63-6-35-34-45-36-38-66-48*48-39-32-54-36-41-34-57-35-6*59-10-55-52-64-35-41-12-25-4*13-33-22-45-36-19-69-0-50-2*58-45-36-38-19-66-3-69-29-48*6-56-8-10-55-20-17-61-60-44*9-68-1-26-8-51-41-27-67-5-37*11-9-59-17-20-33-22-38-54-18*42-15-49-26-8-52-64-58-45-36*37-65-5-54-19-22-33-43-61-60*14-44-17-10-28-8-56-6-47-53*,26.639704698962188,555.0,172,0.0
195,12-25-27-41-36-54-18-5-37-67*32-39-18-38-36-45-58-64-52-10*69-3-19-36-45-34-35-51-8-26-62*51-64-52-20-43-50-0-69-38-36*42-15-49-26-16-10-17-61-44-14*24-30-26-8-56-51-41-27-67-65*25-12-41-45-22-33-13-50-2-14*46-7-4-25-41-36-38-19-66-48*63-6-35-57-34-41-25-4-7-40*37-65-5-54-38-22-33-43-61-60*46-7-53-47-6-56-28-8-10-59-68*49-26-16-10-20-43-50-23-69-29*20-55-10-16-26-30-24-21-63-6*11-68-9-17-20-33-22-38-19-18*68-9-11-31-1-26-8-51-41-45*,26.679763468437365,554.0,195,0.0
196,12-25-27-41-36-54-18-5-37-67*32-39-18-38-36-45-58-64-52-10*69-3-19-36-45-34-35-51-8-26-62*51-64-52-20-43-50-0-69-38-36*42-15-49-26-16-10-17-61-44-14*24-30-26-8-56-51-41-27-67-65*25-12-41-45-22-33-13-50-2-14*46-7-4-25-41-36-38-19-66-48*63-6-35-57-34-41-25-4-7-40*37-65-5-54-38-22-33-43-61-60*46-7-53-47-6-56-28-8-10-59*49-26-16-10-20-43-50-23-69-29-48*20-55-10-16-26-30-24-21-63-6*11-68-9-17-20-33-22-38-19-18*68-9-11-31-1-26-8-51-41-45*,26.681559779251053,553.0,187,0.0
184,11-31-1-16-55-20-43-50-23-69*63-21-24-30-26-16-10-17-61-60*29-3-23-50-43-20-10-16-26-62*13-22-45-41-12-4-7-40-46-53*21-63-6-35-34-45-36-38-66-48*48-39-32-54-36-41-34-57-35-6*59-10-55-52-64-35-41-12-25-4*13-33-22-45-36-19-69-0-50-2*58-45-36-38-19-66-3-69-29-48*6-56-8-10-55-20-17-61-60-44*9-68-1-26-8-51-41-27-67-5-37*11-9-59-17-20-33-22-38-54-18*42-15-49-26-8-52-64-58-45-36*37-65-5-54-19-22-33-43-61-60*14-44-17-10-28-8-56-6-47-53*,26.734078508127528,551.0,179,0.0
198,12-25-27-41-36-54-18-5-37-67*32-39-18-38-36-45-58-64-52-10*69-3-19-36-45-34-35-51-8-26-62*51-64-52-20-43-50-0-69-38-36*42-15-49-26-16-10-17-61-44-14*24-30-26-8-56-51-41-27-67-65*25-12-41-45-22-33-13-50-2-14*46-7-4-25-41-36-38-19-66-48*63-6-35-57-34-41-25-4-7-40*37-65-5-54-38-22-33-43-61-60*46-7-53-47-6-56-28-8-10-59*49-26-16-10-20-43-50-23-69-29*20-55-10-16-26-30-24-21-63-6*11-68-9-17-20-33-22-38-19-18*68-9-11-31-1-26-8-51-41-45*,26.78415716162125,550.0,180,0.0
199,12-25-27-41-36-54-18-5-37-67*32-39-18-38-36-45-58-64-52-10*3-19-36-45-34-35-51-8-26-62*51-64-52-20-43-50-0-69-38-36*42-15-49-26-16-10-17-61-44-14*24-30-26-8-56-51-41-27-67-65*25-12-41-45-22-33-13-50-2-14*46-7-4-25-41-36-38-19-66-48*63-6-35-57-34-41-25-4-7-40*37-65-5-54-38-22-33-43-61-60*46-7-53-47-6-56-28-8-10-59*49-26-16-10-20-43-50-23-69-29*20-55-10-16-26-30-24-21-63-6*11-68-9-17-20-33-22-38-19-18*68-9-11-31-1-26-8-51-41-45*,26.854623423685343,548.0,181,0.0
209,48-3-66-19-36-45-41-25-4-53*10-59-68-9-11-31-1-26-8-51-34*2-50-13-22-45-41-12-4-7-40*32-39-18-54-36-45-58-51-35-6*19-36-45-34-57-35-6-47-53-40*24-62-30-26-16-10-17-61-60-44*40-46-7-47-6-63-30-26-16-1*23-2-0-69-3-66-19-38-22-33*29-3-23-50-17-59-1-49-15-62*22-33-20-55-10-16-26-49-15-42*9-68-1-26-8-56-51-41-27-67-5-37*41-34-35-64-52-20-17-61-44-14*28-8-10-55-52-64-58-45-36-54*65-5-54-19-22-33-43-61-60-44*50-43-20-55-10-16-26-30-24-21*,26.9486286257184,547.0,188,0.0
255,62-42-15-49-26-16-10-55-20-33*63-24-30-26-16-10-17-61-44-14*0-23-69-3-66-19-38-22-33-13*38-36-45-34-57-35-6-63-21-24*29-48-66-19-36-45-34-35-51-8-26*11-49-26-16-10-20-43-50-23-69-29*68-9-11-31-1-26-8-51-41-45*68-9-1-26-8-56-51-41-27-67*46-40-53-47-6-56-28-8-10-59*12-25-57-41-36-54-18-5-37-67*32-39-18-54-36-45-58-51-35-6*37-65-54-36-45-58-64-52-10-16*37-5-54-38-22-33-43-17-9-68*14-2-50-33-58-41-12-4-7-40-46*27-41-34-58-64-52-20-17-61-60*,26.95578271907464,545.0,193,0.0
256,62-42-15-49-26-16-10-55-20-33*63-24-30-26-16-10-17-61-44-14*0-23-69-3-66-19-38-22-33-13*38-36-45-34-57-35-6-63-21-24*29-48-66-19-36-45-34-51-8-26*11-49-26-16-10-20-43-50-23-69-29*68-9-11-31-1-26-8-51-41-45*68-9-1-26-8-56-51-41-27-67*46-40-53-47-6-56-28-8-10-59*12-25-57-41-36-54-18-5-37-67*32-39-18-54-36-45-58-51-35-6*37-65-54-36-45-58-64-52-10-16*37-5-54-38-22-33-43-17-9-68*14-2-50-33-58-41-12-4-7-40-46*27-41-34-58-64-52-20-17-61-60*,26.98504285706869,544.0,199,0.0
257,62-42-15-49-26-16-10-55-20-33*63-24-30-26-16-10-17-61-44-14*0-23-69-3-66-19-38-22-33-13*38-36-45-34-57-35-6-63-21-24*29-48-66-19-36-45-34-35-51-8-26*11-49-26-16-10-20-43-50-23-69-29*68-9-11-31-1-26-8-51-41-45*68-9-1-26-8-56-51-41-27-67*46-40-53-47-6-56-28-8-10-59*12-25-57-41-36-54-18-5-37-67*32-39-18-54-36-45-58-51-35-6*37-65-54-36-45-58-64-52-10-16*37-5-54-38-22-33-43-17-9-68*14-2-50-33-58-41-12-4-7-40*27-41-34-58-64-52-20-17-61-60*,27.043817523894568,543.0,187,0.0
258,62-42-15-49-26-16-10-55-20-33*63-24-30-26-16-10-17-61-44-14*0-23-69-3-66-19-38-22-33-13*38-36-45-34-57-35-6-63-21-24*29-48-66-19-36-45-34-51-8-26*11-49-26-16-10-20-43-50-23-69-29*68-9-11-31-1-26-8-51-41-45*68-9-1-26-8-56-51-41-27-67*46-40-53-47-6-56-28-8-10-59*12-25-57-41-36-54-18-5-37-67*32-39-18-54-36-45-58-51-35-6*37-65-54-36-45-58-64-52-10-16*37-5-54-38-22-33-43-17-9-68*14-2-50-33-58-41-12-4-7-40*27-41-34-58-64-52-20-17-61-60*,27.073077661888615,542.0,198,0.0
259,62-42-15-49-26-16-10-55-20-33-22*63-24-30-26-16-10-17-61-44-14*0-23-69-3-66-19-38-22-33-13*38-36-45-34-57-35-6-63-21-24*29-48-66-19-36-45-34-35-51-8-26*49-26-16-10-20-43-50-23-69-29*68-9-11-31-1-26-8-51-41-45*68-9-1-26-8-56-51-41-27-67*46-40-53-47-6-56-28-8-10-59*12-25-57-41-36-54-18-5-37-67*32-39-18-54-36-45-58-51-35-6*37-65-54-36-45-58-64-52-10-16*37-5-54-38-22-33-43-17-9-68*14-2-50-33-58-41-12-4-7-40*27-41-34-58-64-52-20-17-61-60*,27.07501414724557,541.0,186,0.0
214,48-3-66-19-36-45-41-25-4-53*10-59-68-9-11-31-1-26-8-51-34*2-50-13-22-45-41-12-4-7-40*32-39-18-54-36-45-58-51-35-6*19-36-45-34-57-35-6-47-53-40*24-62-30-26-16-10-17-61-60-44*40-46-7-47-6-63-30-26-16-1*23-2-0-69-3-66-19-38-22-33*29-3-23-50-17-59-1-49-15-62*22-33-20-55-10-16-26-49-15-42*26-8-56-51-35-41-27-67-5-37*41-34-35-64-52-20-17-61-44-14*28-8-10-55-52-64-58-45-36-54*65-5-54-19-22-33-43-61-60-44*50-43-20-55-10-16-26-30-24-21*,27.13438066214301,539.0,183,0.0
215,48-3-66-19-36-45-41-25-4-53*10-59-68-9-11-31-1-26-8-51*2-50-13-22-45-41-12-4-7-40-46*32-39-18-54-36-45-58-51-35-6*19-36-45-34-57-35-6-47-53-40*24-62-30-26-16-10-17-61-60-44*40-46-7-47-6-63-30-26-16-1*23-2-0-69-3-66-19-38-22-33*29-3-23-50-17-59-1-49-15-62*22-33-20-55-10-16-26-49-15-42*26-8-56-51-35-41-27-67-5-37*41-34-35-64-52-20-17-61-44-14*28-8-10-55-52-64-58-45-36-54*65-5-54-19-22-33-43-61-60-44*50-43-20-55-10-16-26-30-24-21*,27.16163682333335,537.0,200,0.0
216,48-3-66-19-36-45-41-25-4-53*10-59-68-9-11-31-1-26-8-51*2-50-13-22-45-41-12-4-7-40*32-39-18-54-36-45-58-51-35-6*19-36-45-34-57-35-6-47-53-40*24-62-30-26-16-10-17-61-60-44*40-46-7-47-6-63-30-26-16-1*23-2-0-69-3-66-19-38-22-33*29-3-23-50-17-59-1-49-15-62*22-33-20-55-10-16-26-49-15-42*26-8-56-51-35-41-27-67-5-37*41-34-35-64-52-20-17-61-44-14*28-8-10-55-52-64-58-45-36-54*65-5-54-19-22-33-43-61-60-44*50-43-20-55-10-16-26-30-24-21*,27.229766843009703,535.0,186,0.0
217,48-3-66-19-36-45-41-25-4-53*59-68-9-11-31-1-26-8-51-34*2-50-13-22-45-41-12-4-7-40*32-39-18-54-36-45-58-51-35-6*19-36-45-34-57-35-6-47-53-40*24-62-30-26-16-10-17-61-60-44*40-46-7-47-6-63-30-26-16-1*23-2-0-69-3-66-19-38-22-33*29-3-23-50-17-59-1-49-15-62*22-33-20-55-10-16-26-49-15-42*26-8-56-51-35-41-27-67-5-37*41-34-35-64-52-20-17-61-44-14*28-8-10-55-52-64-58-45-36-54*65-5-54-19-22-33-43-61-60-44*50-43-20-55-10-16-26-30-24-21*,27.31235560724131,534.0,155,0.0
206,8-52-64-58-45-36-54-5-65-32*12-27-67-5-18-54-36-45-34-35*62-15-49-26-16-10-55-8-28-56*2-50-13-22-45-41-25-4-40-46*31-9-68-1-26-8-56-6-47-53*56-51-35-34-25-4-7-40-46-53*59-17-20-33-22-38-54-5-37-65*57-34-58-64-52-20-17-60-44-14*68-9-11-49-26-16-10-55-17-61*39-18-54-38-22-33-20-17-9-68*48-66-19-38-36-45-34-35-51-56*63-21-24-30-26-8-51-34-41-27*32-18-54-36-41-51-8-26-62-42*13-50-0-69-38-36-45-41-12-25*26-16-55-20-43-50-23-69-3-29-48*,27.465633874476293,533.0,151,0.0
207,8-52-64-58-45-36-54-5-65-32*12-27-67-5-18-54-36-45-34-35*62-15-49-26-16-10-55-8-28-56*2-50-13-22-45-41-25-4-40-46*31-9-68-1-26-8-56-6-47-53*56-51-35-34-25-4-7-40-46-53*59-17-20-33-22-38-54-5-37-65*57-34-58-64-52-20-17-60-44-14*68-9-11-49-26-16-10-55-17-61*39-18-54-38-22-33-20-17-9-68*48-66-19-38-36-45-34-57-51-56*63-21-24-30-26-8-51-34-41-27*32-18-54-36-41-51-8-26-62-42*13-50-0-69-38-36-45-41-12-25*26-16-55-20-43-50-23-69-3-29*,27.505931459839992,531.0,151,0.0
208,8-52-64-58-45-36-54-5-65-32*12-27-67-5-18-54-36-45-34-35*62-15-49-26-16-10-55-8-28-56*2-50-13-22-45-41-25-4-40-46*31-9-68-1-26-8-56-6-47-53*56-51-35-34-25-4-7-40-46-53*59-17-20-33-22-38-54-5-37-65*57-34-58-64-52-20-17-60-44-14*68-9-11-49-26-16-10-55-17-61*39-18-54-38-22-33-20-17-9-68*48-66-19-38-36-45-34-35-51-56*63-21-24-30-26-8-51-34-41-27*32-18-54-36-41-51-8-26-62-42*13-50-0-69-38-36-45-41-12-25*26-16-55-20-43-50-23-69-3-29*,27.557448200314614,530.0,149,0.0
267,41-34-35-64-52-20-17-61-60-44*46-53-47-6-56-28-8-10-59-9*39-32-54-36-45-34-51-8-26-62*23-50-0-69-3-66-19-38-22-33*69-29-48-66-19-36-45-58-51-35*53-4-25-12-41-45-22-13-50-2*46-40-7-4-12-41-34-57-35-6*2-50-43-20-10-16-26-30-24-21*6-63-24-30-26-16-55-20-33-22*18-54-19-36-45-58-64-52-10-16-26*68-9-11-31-1-26-8-51-35-41*49-26-16-10-55-20-33-22-19-66*37-65-5-18-54-36-41-27-25-12*42-15-49-26-16-10-17-61-44-14*67-37-5-54-19-22-33-43-61-60*,27.702300420004462,528.0,191,0.0
268,41-34-35-64-52-20-17-61-60-44*46-53-47-6-56-28-8-10-59-9*39-32-54-36-45-34-51-8-26-62*23-50-0-69-3-66-19-38-22-33*69-29-48-66-19-36-45-58-51-35*53-4-25-12-41-45-22-13-50-2*46-40-7-4-12-41-34-57-35-6*2-50-43-20-10-16-26-30-24-21*6-63-24-30-26-16-55-20-33-22*18-54-19-36-45-58-64-52-10-16*68-9-11-31-1-26-8-51-35-41*49-26-16-10-55-20-33-22-19-66*37-65-5-18-54-36-41-27-25-12*42-15-49-26-16-10-17-61-44-14*67-37-5-54-19-22-33-43-61-60*,27.71679550610797,526.0,176,0.0
269,41-34-35-64-52-20-17-61-60-44*46-40-53-47-6-56-28-8-10-59*32-18-54-36-45-34-51-8-26-62*23-50-0-69-3-66-19-54-18-39*69-29-48-66-19-36-45-58-35-6*4-25-12-41-45-22-13-50-2-14*46-40-7-4-12-25-34-57-35-6*50-43-20-10-16-26-30-24-21-6*63-24-30-26-16-10-55-20-33-22*10-52-64-58-45-36-19-38-22-33*59-68-9-11-31-1-26-8-51-35*49-26-16-10-55-20-33-22-19-66*37-65-5-18-54-36-41-27-25-12*42-15-49-26-16-10-17-61-60-44*67-37-5-54-19-22-33-43-61-60*,28.03969535399264,523.0,197,0.0
