Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5531,5531.0,0.0624832852162331,0.167914834704814,0.198147623426504,0.0913124785943584,0.1373390443051461,0.1375674350562533,0.0913947099157029,0.1138405887809879
5532,5532.0,0.0623284396116091,0.1677516818486874,0.1993359526119065,0.0916766185777262,0.1375927408798913,0.1360788222713451,0.0911364549840326,0.1140992892148014
5533,5533.0,0.0621759395814769,0.1675728819052411,0.2005045579951184,0.0920137522031538,0.1378412720344948,0.1347139579778897,0.0908715931746212,0.1143060451280039
5534,5534.0,0.0620270755686885,0.1673817875826414,0.2016437259025265,0.0923232087701809,0.1380826689994246,0.1334741159696764,0.0906034337933368,0.1144639834135246
5535,5535.0,0.0618829726116375,0.1671815392620297,0.2027450084026372,0.093271328085644,0.1383152312239988,0.1323591924382631,0.0903349881911797,0.1139097397846097
5536,5536.0,0.0617445956343206,0.1669750548264134,0.2038011812111791,0.0941847626815449,0.1385375165600073,0.1313678447712839,0.0900689694462587,0.1133200748689919
5537,5537.0,0.0616127558085376,0.166765022731649,0.2048061935692236,0.0950578466838807,0.1387483298429465,0.1304976288589652,0.0898077950602994,0.1127044274444977
5538,5538.0,0.061488117817393,0.166553898064599,0.2057551113982401,0.0958858843119846,0.138946710145294,0.1297451336849642,0.0895535923412652,0.1120715522362598
5539,5539.0,0.0613712078573343,0.1663439013291624,0.2066440549728412,0.0966650998269988,0.1391319169620854,0.1291061121271891,0.089308206149654,0.1114295007747347
5540,5540.0,0.0612624222248535,0.1661370196995324,0.2074701322827224,0.097392583285082,0.1393034155737085,0.128575607039595,0.0890732086946395,0.1107856111998666
5541,5541.0,0.0611620363435177,0.1659350104814244,0.2082313691812569,0.0980662330573466,0.1394608618145638,0.1281480718260398,0.0888499110771122,0.1101465062187384
5542,5542.0,0.0610702140970257,0.1657394065258675,0.208926637340594,0.0986846960146518,0.1396040864593196,0.1278174848512552,0.0886393762894988,0.1095180984217873
5543,5543.0,0.060987017344358,0.165551523346162,0.2095555809530602,0.0992473062089204,0.1397330794211383,0.1275774571611119,0.0884424333966838,0.1089056021685653
5544,5544.0,0.060912415503659,0.1653724676965199,0.2101185430372177,0.0997540228145134,0.1398479739386953,0.1274213331040472,0.0882596926381157,0.1083135512672315
5545,5545.0,0.0608462951021386,0.1652031473804312,0.2095053810139449,0.1002053680242425,0.1410601420223525,0.127342283557324,0.0880915612079555,0.1077458216916106
5546,5546.0,0.0607884691998943,0.1650442820677015,0.2088398389142174,0.1006023655255968,0.1422477346346632,0.1273333915653753,0.0879382594876639,0.1072056586048874
5547,5547.0,0.060738686606021,0.1648964149111223,0.208133810166678,0.1009464801144001,0.1434013333966389,0.1273877302926432,0.0877998375234569,0.1066957069890393
5548,5548.0,0.0606966408156201,0.1647599247666442,0.2073984037235833,0.1012395589360197,0.1445128017056934,0.1274984332799333,0.0876761915593683,0.1062180452131375
5549,5549.0,0.0606619786062486,0.1646350388345019,0.2066439114189198,0.1014837747789575,0.1455752379240283,0.1276587570713704,0.0875670804550271,0.1057742209109462
5550,5550.0,0.0606343082418971,0.1645218455527832,0.2058797867618909,0.1016815717826525,0.1465829208985322,0.1278621363486256,0.0874721418355018,0.1053652885781163
5551,5551.0,0.0606132072417072,0.1644203075892631,0.2051146342343036,0.101835613860992,0.1475312491238432,0.1281022317703445,0.0873909078385063,0.10499184834104
5552,5552.0,0.0605982296792646,0.1643302747917567,0.2043562081484895,0.101948736085728,0.1484166747926273,0.1283729707678635,0.0873228203417574,0.1046540853925126
5553,5553.0,0.0605889129864191,0.1642514969716379,0.2036114201211294,0.1020238992199737,0.1492366339038495,0.1286685815936273,0.087267245570198,0.1043518096331646
5554,5554.0,0.0609181175764727,0.1645169697427023,0.2022196875599849,0.1010641475414356,0.1489894735221538,0.1303169542898873,0.0875568213323581,0.1044178284350049
5555,5555.0,0.0620668810934167,0.164698704227212,0.2006778040622277,0.0999916609572683,0.1485934681097398,0.131784510760813,0.087763227726335,0.1044237430629871
5556,5556.0,0.063053881221514,0.1648093175150379,0.1990283247686179,0.0996678317632704,0.148073522829864,0.1330867782763498,0.0878987782310679,0.1043815653942777
5557,5557.0,0.0640217879347317,0.164922997411152,0.1974348676880403,0.0993392143305468,0.1475154129402533,0.1343636266932448,0.0880373847486157,0.104364708253415
5558,5558.0,0.0648346263792207,0.1649741978916616,0.1957795600417926,0.0988813685290921,0.1468644334366746,0.136245855078219,0.0881132530484188,0.1043067055949202
5559,5559.0,0.0656151596127935,0.1650263472010145,0.1942005245782886,0.0984271802691786,0.1461940733832529,0.1380771800736915,0.088189590576946,0.1042699443048339
5560,5560.0,0.0662489227143158,0.1650238839082878,0.1925960343239992,0.0978709355693612,0.1461723150948473,0.1396795436038228,0.0882106419810946,0.1041977228042709
5561,5561.0,0.0668431561648787,0.1650217444560673,0.1910835807594466,0.0973273036195295,0.1461411093844337,0.1412081698281972,0.0882311759087115,0.1041437598787352
5562,5562.0,0.0673958705950723,0.1650199178548244,0.1896690847513029,0.0968004594641834,0.1461017130513171,0.1426551462151466,0.0882510387681736,0.1041067692999794
5563,5563.0,0.0678104526673936,0.166081883148966,0.1889283240754371,0.0961987546701895,0.1448489899147496,0.143871310841687,0.0882224799900828,0.1040378046914939
5564,5564.0,0.0686149763903133,0.1637200371004079,0.1919889701680174,0.0960540989427593,0.1426890526336948,0.1454288469738575,0.087856946007294,0.1036470717836554
5565,5565.0,0.0693362145787368,0.1613357299826384,0.1947776627691016,0.0958960461497053,0.140519572674145,0.1474400896110857,0.0874579095896071,0.1032367746449797
5566,5566.0,0.0698645807898505,0.1597332372482665,0.1977418312168609,0.0956168139111412,0.1382524964891662,0.1491667615588465,0.0869220087303097,0.1027022700555582
5567,5567.0,0.0702233414669891,0.1578778471121926,0.2003156853727756,0.0952405754017186,0.1368386082799567,0.1511558038624215,0.0862775517898708,0.1020705867140747
5568,5568.0,0.0705076877385969,0.1560588577614023,0.203094336306289,0.0948626118154358,0.1348036978280016,0.1536095739116786,0.0856236571276271,0.1014395775109684
5569,5569.0,0.0707220922692277,0.154290693697592,0.2069397365589459,0.0944867499825585,0.1319210002397208,0.1558566852917072,0.0849676821490982,0.1008153598111493
5570,5570.0,0.0708711887374565,0.1525857375824852,0.2104359779755263,0.0941163218958583,0.129122086572595,0.1578946834049806,0.0847707236400271,0.1002032801910706
5571,5571.0,0.0715014013251385,0.1509127691893269,0.2134546261090405,0.0936708728018821,0.1268194011868396,0.1595565859512671,0.0845180467905819,0.099566296645923
5572,5572.0,0.0720704869136875,0.1493224900490894,0.2165384679039568,0.0932370299115329,0.1246140984375561,0.16101239531951,0.0842545914417662,0.0989504400229007
5573,5573.0,0.0725785050282906,0.1478221717090426,0.2196541310834321,0.092817608714511,0.1225177684509088,0.1622670757773094,0.0839833453593241,0.0983593938771809
5574,5574.0,0.0730260976198119,0.1464174366571832,0.2227715076464466,0.0930399766380693,0.1205397080197314,0.162702039564978,0.0837070308466733,0.0977962030071059
5575,5575.0,0.0733041383365984,0.1450756103489298,0.2259712107595038,0.0931645381128683,0.1186503083661086,0.1632162883831788,0.0833913554652813,0.0972265502275306
5576,5576.0,0.0734408479619722,0.143817049182557,0.2294000079712604,0.0932138741720524,0.1168856469311942,0.1635031049360008,0.083069461578209,0.0966700072667536
5577,5577.0,0.073907598173309,0.1426754240202463,0.2326183489585522,0.093283249290709,0.1152803082721724,0.1636705995785715,0.0824042313692308,0.0961602403372084
5578,5578.0,0.0743333840765656,0.1416504575132146,0.2356150959339529,0.0933699658117042,0.1138344134980442,0.1637290295554901,0.0817699841059603,0.0956976695050676
5579,5579.0,0.0747180442435177,0.1407407334610043,0.238752811199268,0.0934714224295943,0.1121761067976911,0.1636887170335528,0.0811699639664595,0.0952822008689119
5580,5580.0,0.0753925324768139,0.1399305973454279,0.2414410472278793,0.0935719030552833,0.1106633182508449,0.1635070293349544,0.0805935209265189,0.094900051382277
5581,5581.0,0.0759865562270599,0.1395626088111534,0.2436913014386719,0.0936700899727033,0.1092962134185922,0.1631982788182223,0.0800436511975507,0.0945513001160459
5582,5582.0,0.0765009901779647,0.1392739833959023,0.2458516346601539,0.0937648201744758,0.1080734844687651,0.1627766172342123,0.0795227856367162,0.0942356842518094
5583,5583.0,0.076969683452712,0.1390803606970974,0.2477749529004208,0.0938658368577339,0.1070032659302053,0.1622989316158372,0.0790435773103965,0.0939633912355965
5584,5584.0,0.0773925231861701,0.138974176670082,0.2494657244751915,0.0939715012074966,0.1060810089471719,0.1617756012227171,0.0786066525784033,0.093732811712767
5585,5585.0,0.0778679055508196,0.139556186602267,0.2505179374523208,0.0941783310293021,0.1053338196725045,0.1607262277578266,0.078244832067186,0.093574759867773
5586,5586.0,0.0781995479500909,0.1401714776769607,0.2511926498636435,0.094287866967924,0.1046895717248453,0.160145281812011,0.0778921320565113,0.0934214719480129
5587,5587.0,0.0783990239524012,0.1408107408677893,0.2515217246347471,0.0948355748376403,0.1041445854495941,0.1594628343239872,0.0775513394950556,0.093274176438785
5588,5588.0,0.0789775554374234,0.1414651863312311,0.2515364347819424,0.0952721603666443,0.1036943845422625,0.1586958599228564,0.0772246715635115,0.0931337470541282
5589,5589.0,0.079480246109099,0.1421396829077446,0.2511929423316831,0.0956883540876505,0.1033469239974862,0.1582111035679924,0.0769269140005577,0.0930138329977863
5590,5590.0,0.0799084434646265,0.1428250772944509,0.2508357444037011,0.0960816300184421,0.103095001158651,0.1576831748892851,0.0766577501191582,0.0929131786516847
5591,5591.0,0.0802641235130919,0.1435130286501393,0.2504749460372676,0.0964499500624081,0.1029311843672266,0.1571196848242832,0.076416615073647,0.0928304674719361
5592,5592.0,0.0805498113986204,0.1441960118356559,0.2501195843329757,0.0967917366790927,0.1028479112576874,0.1565278747687724,0.0762027274021916,0.0927643423250036
5593,5593.0,0.0807685035457399,0.1448673118651925,0.2494919205785527,0.0971058433740869,0.1028375782219701,0.1562002992532219,0.0760151192731308,0.092713423888105
5594,5594.0,0.0809235921586407,0.1455210105713254,0.2488953962570787,0.0973915235898835,0.1028926211003231,0.1558468638000798,0.0758526653307894,0.0926763271918793
5595,5595.0,0.0810187927535218,0.1461519664489688,0.2480676975033084,0.0976483985218796,0.1030055872221914,0.1554715008554487,0.0757141100455542,0.0929219466491271
5596,5596.0,0.0810580752699063,0.1467557886034187,0.2470323951349224,0.0978764243303585,0.103169198983228,0.1550780230852637,0.0755980934857901,0.0934320011071121
5597,5597.0,0.0810455991894406,0.1473288056851034,0.2460693897858533,0.0980758591692408,0.1033764092015592,0.1546700977477032,0.0755031754442014,0.0939306637768981
5598,5598.0,0.0809856529868653,0.1478680306485662,0.2451864799183214,0.0982472304051809,0.103620448547356,0.1542512245613823,0.0754278578674699,0.0944130750648579
5599,5599.0,0.0808825981457979,0.1483711221257883,0.244145835927126,0.0983913023559073,0.1038948653842074,0.1540686195008264,0.0753706055546708,0.0948750510056756
5600,5600.0,0.0807408178903452,0.1488363431545705,0.2432040673974142,0.098509044834383,0.1041935583985883,0.1538732460317068,0.075329865106488,0.0953130571865039
5601,5601.0,0.0805646707113277,0.1492625179517448,0.2423659849696447,0.0986016027453241,0.1045108024248779,0.1536661604055023,0.0753040821232173,0.095724178668361
5602,5602.0,0.0792833958480961,0.1500633636902955,0.2408630650681094,0.09758464326417,0.1052556442194176,0.1547127611423863,0.0757060929859956,0.0965310337815293
5603,5603.0,0.0779105231869781,0.150744180012498,0.239328793859778,0.0964800629187402,0.1059286507812355,0.1563417308643612,0.0760398733953885,0.0972261849810203
5604,5604.0,0.0765362421505117,0.1513780498809321,0.2379230046020248,0.0953755577830837,0.1065981637521528,0.1579310329921417,0.0763767967768081,0.0978811520623448
5605,5605.0,0.0751735799966096,0.1527963771122949,0.2366517598689614,0.0942818799242509,0.1072575518982215,0.1586334096872336,0.0767128941359084,0.0984925473765195
5606,5606.0,0.0738341688961122,0.1541562551771658,0.2355190355092886,0.0932086058723337,0.1079009562996517,0.1592785870802562,0.0770446095805164,0.0990577815846753
5607,5607.0,0.0725282684189763,0.1554496603996427,0.2345268935316075,0.0921641581752571,0.1085232714749904,0.1598639446441684,0.0773687943357325,0.0995750090196249
5608,5608.0,0.0712006969266001,0.1565418385445569,0.2335474517519191,0.0918609645406579,0.1090560182920126,0.1601954667210874,0.0776185947198632,0.0999789685033026
5609,5609.0,0.070583164896342,0.1574472299416693,0.2325990658084093,0.091483170902088,0.1095053182690861,0.1603016776828995,0.0778014433168821,0.1002789291826233
5610,5610.0,0.070016692811167,0.1582741123514504,0.2317912327628714,0.0911406681959916,0.1099242255406461,0.1603506614851708,0.0779714092697411,0.1005309975829613
5611,5611.0,0.0695011154155182,0.1590218265212352,0.2311220782200661,0.0908331110288822,0.110311348977228,0.1603459617147318,0.0781278398560274,0.1007367182663108
5612,5612.0,0.0690357946688004,0.1596905773514594,0.2305884171668754,0.0905598456366659,0.1106657609460976,0.1602913502534937,0.0782702895246691,0.1008979644519383
5613,5613.0,0.0688048579254461,0.160281345210001,0.2300007354618701,0.0903199470379998,0.1109869600165618,0.1601907651807195,0.0783985034129686,0.1010168857544328
5614,5614.0,0.0686164754346819,0.160795798366164,0.2295441255950576,0.0901122551902367,0.1112748331384775,0.1600482532633378,0.0785124006107982,0.101095858401246
5615,5615.0,0.0684674097952907,0.1612362073084081,0.229213942585183,0.0899354098865475,0.111529617725264,0.1598679171534681,0.0786120573650101,0.1011374381808283
5616,5616.0,0.0683543769618965,0.1606962707054538,0.2299137300605882,0.0897878841714035,0.1117518640304082,0.1596538673523509,0.0786976903982659,0.1011443163196327
5617,5617.0,0.0682740829641713,0.1600973990415167,0.2307190058610902,0.089668016088586,0.1119423981645072,0.159410178945513,0.0787696404978131,0.1011192784368022
5618,5618.0,0.0681474995042449,0.1592240018674309,0.2322965855813455,0.0894982810353024,0.1120265284829364,0.1590650954894223,0.0787525989356386,0.1009894091036788
5619,5619.0,0.0680479239097373,0.1583166163426524,0.2339433333897553,0.0893533500594685,0.1120820410644148,0.1586990254168296,0.078723622293873,0.1008340875232689
5620,5620.0,0.0679087891157258,0.1571952175976347,0.235446974923117,0.0891678996314393,0.1120469501251646,0.1582522964531177,0.0793891321844654,0.1005927399693352
5621,5621.0,0.0673638229202003,0.1566367413491019,0.2365546214587048,0.0885767719925801,0.1132738884328021,0.156650981331083,0.0803239386691175,0.10061923384641
5622,5622.0,0.0668440505287156,0.1560760139250387,0.2376837587868516,0.0880119799555103,0.1144670603518528,0.155053859952384,0.0812344406958676,0.100628835803779
5623,5623.0,0.0663514462397235,0.1547494609367433,0.2395933454270159,0.0874763618691569,0.1156177347907203,0.153475252077621,0.0821137876789735,0.1006226109800452
5624,5624.0,0.065887532472678,0.1524390664595328,0.2414970235486272,0.0869721848160152,0.1177184830497375,0.1519278905120711,0.082956129949672,0.100601689191666
5625,5625.0,0.0653625000589755,0.1500752419553692,0.2432884538656814,0.0864102698315937,0.1194803954507793,0.1512411332731026,0.0836656679247951,0.1004763376397029
5626,5626.0,0.0647931177211836,0.1484620965292069,0.2442007200176247,0.0858079069468512,0.1217710880890742,0.1504467640860504,0.0842544837421358,0.1002638228678728
5627,5627.0,0.0642570575746342,0.1469164082237223,0.2450759786038039,0.08524318676919,0.1239691618394001,0.1496987340663428,0.0847967836478216,0.1000426892750849
5628,5628.0,0.0645890578539416,0.1454467323396374,0.2457670559234725,0.0847178363594134,0.1252284086494522,0.148998798505587,0.085436567899928,0.0998155424685677
5629,5629.0,0.0648201784462941,0.1439959095947436,0.246356602168491,0.0841689174459213,0.1269568895872736,0.1482198765416416,0.0859609302463988,0.0995206959692359
5630,5630.0,0.0649630957463688,0.1432934471512064,0.246854447886171,0.0836068746025699,0.1283512367233008,0.147382109511178,0.0863786190702854,0.0991701693089194
5631,5631.0,0.0650282826486858,0.1432494102650048,0.2471304882955197,0.0830403268362678,0.1294381006573364,0.1466412942693072,0.086697665704754,0.0987744313231239
