,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
4302,4302.0,4307.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4303,4303.0,4308.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4304,4304.0,4309.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4305,4305.0,4310.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.09534632034632033,0.10768398268398267
4306,4306.0,4311.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.10443722943722941,0.10768398268398267
4307,4307.0,4312.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.10443722943722941,0.10768398268398267
4308,4308.0,4313.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.10443722943722941,0.10768398268398267
4309,4309.0,4314.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.10443722943722941,0.10768398268398267
4310,4310.0,4315.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.10443722943722941,0.10768398268398267
4311,4311.0,4316.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.09458874458874458,0.10443722943722941,0.10768398268398267
4312,4312.0,4317.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4313,4313.0,4318.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4314,4314.0,4319.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4315,4315.0,4320.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4316,4316.0,4321.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4317,4317.0,4322.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4318,4318.0,4323.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4319,4319.0,4324.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4320,4320.0,4325.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4321,4321.0,4326.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4322,4322.0,4327.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4323,4323.0,4328.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4324,4324.0,4329.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4325,4325.0,4330.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4326,4326.0,4331.0,0.08625541125541125,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.16666666666666666,0.10367965367965366,0.09534632034632033,0.10768398268398267
4327,4327.0,4332.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4328,4328.0,4333.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4329,4329.0,4334.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4330,4330.0,4335.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4331,4331.0,4336.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4332,4332.0,4337.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4333,4333.0,4338.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4334,4334.0,4339.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4335,4335.0,4340.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4336,4336.0,4341.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4337,4337.0,4342.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4338,4338.0,4343.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4339,4339.0,4344.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4340,4340.0,4345.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4341,4341.0,4346.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4342,4342.0,4347.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4343,4343.0,4348.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4344,4344.0,4349.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4345,4345.0,4350.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4346,4346.0,4351.0,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.09534632034632033,0.08625541125541125,0.08625541125541125,0.15757575757575756,0.10367965367965366,0.09534632034632033,0.10768398268398267
4347,4347.0,4352.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4348,4348.0,4353.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4349,4349.0,4354.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4350,4350.0,4355.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4351,4351.0,4356.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4352,4352.0,4357.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4353,4353.0,4358.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4354,4354.0,4359.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4355,4355.0,4360.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4356,4356.0,4361.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4357,4357.0,4362.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4358,4358.0,4363.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4359,4359.0,4364.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.10562770562770563,0.0972943722943723,0.10963203463203461
4360,4360.0,4365.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4361,4361.0,4366.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4362,4362.0,4367.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4363,4363.0,4368.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4364,4364.0,4369.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4365,4365.0,4370.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4366,4366.0,4371.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4367,4367.0,4372.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4368,4368.0,4373.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4369,4369.0,4374.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4370,4370.0,4375.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4371,4371.0,4376.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4372,4372.0,4377.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4373,4373.0,4378.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4374,4374.0,4379.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
4375,4375.0,4380.0,0.0972943722943723,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.0882034632034632,0.14004329004329003,0.1147186147186147,0.0972943722943723,0.10963203463203461
