Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
13449,13449.0,0.1017594081200773,0.2013235378365134,0.1365272122297762,0.1221869663329962,0.1151046176368749,0.1035923594882464,0.1041002609174222,0.1154056374380935
13450,13450.0,0.1023140124437372,0.2007700261863779,0.1373131291605905,0.1214477917890015,0.1153539519697052,0.1028070487067074,0.104455253905221,0.1155387858386593
13451,13451.0,0.1029819576025351,0.2003837014589283,0.1371734525328468,0.1209052973187568,0.1157223713471134,0.1021872168312736,0.1049166419416346,0.1157293609669113
13452,13452.0,0.1028759992921386,0.1999517082091703,0.1377713692379092,0.1204452398595895,0.1160942830708676,0.1027336254011999,0.1053691716414374,0.1147586032876873
13453,13453.0,0.1028780062459897,0.1998162665551658,0.1373348330831389,0.1201750873960947,0.1165767299002069,0.1034352973973621,0.1059203146524035,0.1138634647696383
13454,13454.0,0.102654939645903,0.199204631309435,0.1376494324938444,0.1197563287311178,0.116831611634057,0.1049474675349527,0.1062324759910848,0.112723112659605
13455,13455.0,0.1024315375132732,0.1985705381836078,0.1379369079193712,0.1194080120714569,0.1170791359646285,0.1064739642984531,0.1065264322113229,0.1115734718378862
13456,13456.0,0.1020642132768267,0.1964660304404087,0.1379053887122737,0.1196950079516085,0.1180808001521801,0.108852235911783,0.1066552101169056,0.1102811134380135
13457,13457.0,0.1024728638911411,0.1947077460675584,0.1376634798042754,0.1198531795610543,0.1189257323436973,0.1108842445847488,0.1066267803529831,0.1088659733945415
13458,13458.0,0.1039445283087202,0.1915965027146075,0.1375136435835507,0.1201728319397746,0.1200937754644872,0.1130257467411072,0.1060206761226735,0.1076322951250789
13459,13459.0,0.1053654173056728,0.188870013143959,0.1372743170564903,0.1204607663999656,0.121191023933883,0.1150697886297485,0.1053689936765685,0.1063996798537121
13460,13460.0,0.1067594877693862,0.187330383866553,0.1370230189895864,0.1207834518594663,0.1222466729676243,0.115927652982741,0.104715895896003,0.1052134356686396
13461,13461.0,0.1080828011099851,0.1850573316817872,0.1366981000403683,0.1210688268866267,0.1243327573914881,0.1166766991715575,0.1040353755536664,0.1040481081645204
13462,13462.0,0.1093293719049989,0.1826190656251554,0.1363105154838077,0.1213181127716573,0.1263255448208476,0.1173204905493515,0.1033371521077834,0.1034397467363981
13463,13463.0,0.1096762268828542,0.1797383079262287,0.1359613168171134,0.1216233346608297,0.1293962552626778,0.1179540237743563,0.1027208871940765,0.1029296474818633
13464,13464.0,0.1098790078314692,0.1768967277664172,0.136433889495382,0.1218504878831634,0.1320937098854759,0.117513855358309,0.1020355045462641,0.103296817233519
13465,13465.0,0.1100319125261,0.1742006413752257,0.136904967020971,0.1220869259549372,0.1346737142703718,0.1170117571494753,0.1013765879460531,0.1037134937568658
13466,13466.0,0.1101383995451986,0.1716624602397041,0.1373699881338924,0.1223293560104893,0.1371222133973067,0.1164589431092221,0.1007480799546856,0.1041705596095012
13467,13467.0,0.1102020457861272,0.1704028867567518,0.1387339991733746,0.1225747545508863,0.1374076707806054,0.115866012961094,0.1001532247911907,0.10465940519997
13468,13468.0,0.1101153877531825,0.1700844336737191,0.1399641681070739,0.1227092596311287,0.1374506067278691,0.1151317965062485,0.0994834946133052,0.1050608529874729
13469,13469.0,0.1099185648783237,0.1698404159056868,0.1410100623047163,0.122766857970672,0.1372233288717136,0.1151353402974816,0.0987773166484893,0.1053281131229166
13470,13470.0,0.1096927436926726,0.1697340119170171,0.1420160139342949,0.1217117349672612,0.1380026061185172,0.115621014690455,0.0981135792732661,0.1051082954065159
13471,13471.0,0.1094430822391649,0.1697525243696603,0.14297595773632,0.120665713985226,0.1386799901855158,0.1160857498810649,0.0974946758024285,0.1049023058006195
13472,13472.0,0.1091744611591214,0.1698832764949588,0.143884895055527,0.1196383450322492,0.13925889655002,0.1165269924376415,0.0969223118802463,0.1047108213902358
13473,13473.0,0.1088066673043587,0.169739467798546,0.144154041845368,0.1191058728522645,0.1405474774858857,0.1168841996658587,0.0963127618694384,0.10444951117828
13474,13474.0,0.1084296116803699,0.1696868345548204,0.144371001480355,0.1186030798581937,0.1417381955160917,0.1172148346052176,0.0957521556684491,0.1042042866365026
13475,13475.0,0.107340920313247,0.1699188057529708,0.1449428634836639,0.1183340462634064,0.1430309499529221,0.1168111774281397,0.0954432251603267,0.1041780116453236
13476,13476.0,0.1064610275293583,0.169515712347939,0.1447577119277223,0.1182982884841239,0.1435137207224573,0.1177001888675345,0.0953840941010677,0.104369256019797
13477,13477.0,0.1055606806810476,0.1701461018351039,0.1444587562496712,0.1182556647994171,0.1439394461604992,0.1186022978059466,0.0953332021392066,0.1037038503291078
13478,13478.0,0.1046827468250584,0.1708321402121921,0.1441240027821386,0.1182391062184935,0.144273209909453,0.1194708097677264,0.0953220524664405,0.1030559318184974
13479,13479.0,0.1037782084451628,0.172435139580178,0.1416290657074347,0.1190997071703195,0.1443895573694249,0.1210024195329397,0.095291226795032,0.1023746753995084
13480,13480.0,0.1035589261763122,0.1734418151634886,0.1391950140798494,0.1201587223878518,0.1444891680175391,0.1220192867569431,0.0953549204862033,0.1017821469318125
13481,13481.0,0.1032976703354474,0.1742317353992812,0.1375419480743431,0.1210670224782907,0.1444412342985631,0.1229049161022066,0.0953715595368475,0.1011439137750203
13482,13482.0,0.1030694326563604,0.1750232220744952,0.1359264816069446,0.1219669595898048,0.1443291718045775,0.1237317568813335,0.0954138648386929,0.100539110547791
13483,13483.0,0.102946723111429,0.1754405566196129,0.1343977740943995,0.1223356647668184,0.1441972787439054,0.1251591842490284,0.0955156114194832,0.1000072069953232
13484,13484.0,0.1028540395120986,0.1758478632551337,0.1329293484810538,0.1226858094451292,0.1440157688685282,0.1265172770374636,0.0956367494502218,0.0995131439503711
13485,13485.0,0.1027893060998025,0.1762420717056622,0.131529860833121,0.1230157482278243,0.1437914189586701,0.1277993877766806,0.0957741284056065,0.0990580779926327
13486,13486.0,0.1027503751899602,0.1766205497051924,0.1302064122305392,0.1233242023166382,0.1435307565168778,0.1290002935642092,0.095924750403619,0.0986426600729641
13487,13487.0,0.1027350558414247,0.1769810855188287,0.1289646332547991,0.1236102356400711,0.1432400194207626,0.1301161058373427,0.0960857849200162,0.0982670795667549
13488,13488.0,0.1028168976673084,0.1773976255827818,0.1270511989753981,0.1239489875171842,0.1430766376582331,0.1313714485520623,0.0963303379335534,0.0980068661134788
13489,13489.0,0.1030282954248397,0.1769033333643097,0.1243453385584257,0.1254858389778788,0.1430042569883035,0.1326463808936276,0.0966905413573104,0.0978960144353047
13490,13490.0,0.1032541795432785,0.1763942350138398,0.1217533532218086,0.1269856115491898,0.1429145011084131,0.1338261945759385,0.0970512281160276,0.097820696871504
13491,13491.0,0.1039075092120165,0.174702659703834,0.1206092197553221,0.1269092376165647,0.1430183384316903,0.1352495124190064,0.0976170763419553,0.0979864465196108
13492,13492.0,0.1045640065793362,0.1730205890651642,0.1195920943066179,0.1267900955697233,0.1431078712645854,0.1365709326465068,0.0981744114061131,0.0981799991619532
13493,13493.0,0.1050885847735012,0.1712356882088783,0.1186353447643022,0.1265695510764531,0.1431195321637053,0.1383643538946444,0.0986544087099339,0.0983325364085817
13494,13494.0,0.10560457454527,0.1694914737806855,0.1178001933408516,0.126317642134022,0.1431186840211284,0.1400454110796434,0.0991176943641054,0.0985043267342937
13495,13495.0,0.1061985839300735,0.1679831374638765,0.1171737408295233,0.1261309333676795,0.1432884044042686,0.1407903482177858,0.0996522157679599,0.0987826360188328
13496,13496.0,0.1078861638020532,0.1665385384468446,0.1166595636824002,0.125922953665662,0.1434463028930862,0.1403105804676284,0.1001636859506725,0.0990722110916528
13497,13497.0,0.1094501722228626,0.1649839308079644,0.1170697579527146,0.125607000827648,0.1434101645103072,0.1396424669045937,0.1005583862416211,0.0992781205322882
13498,13498.0,0.1109691444352288,0.1635094978494457,0.1175714209196562,0.1252788498774356,0.1433633906905554,0.138893341427418,0.1009258648088908,0.0994884899913694
13499,13499.0,0.1124323943378724,0.1621219664328377,0.1181503890838928,0.1249430021357466,0.1433075127157256,0.138078796482287,0.1012651690391767,0.0997007697724609
13500,13500.0,0.1138308616627393,0.1608265217181154,0.1187931422440525,0.1246035857591458,0.1432439997810739,0.1372135194654477,0.1015757233238745,0.0999126460455509
13501,13501.0,0.1150459288832473,0.1595157983711262,0.1202646521467192,0.124153240663779,0.1430631394008179,0.1362001252431281,0.1017461860035848,0.1000109292875973
13502,13502.0,0.1160928762467183,0.1582135223976577,0.1224036916549791,0.1236166540815675,0.1427875658324115,0.1350726503871904,0.1017979525211002,0.1000150868783752
13503,13503.0,0.1172618846490594,0.15630661929484,0.1238423194333924,0.1232916544108564,0.1429153647162123,0.1341376160933942,0.1020262132113034,0.1002183281909418
13504,13504.0,0.1182714821447847,0.1552685602005755,0.1249695237104929,0.1229027571996268,0.1429655268787678,0.1331275528908874,0.1021534602924478,0.100341136682417
13505,13505.0,0.1191956956677802,0.1543410231231335,0.1260779020663682,0.1225284229922247,0.1430134961887586,0.1321282461207481,0.1022567044728098,0.1004585093681768
13506,13506.0,0.1200338214800889,0.153522231231606,0.127158253309582,0.1221709388303415,0.1430590122383415,0.1311486132074409,0.1023373136006638,0.1005698161019354
13507,13507.0,0.1207860870946564,0.1528094979263169,0.1282025766389684,0.121832194551044,0.1431018651930612,0.1301964830944156,0.1023967450899822,0.1006745504115551
13508,13508.0,0.1203424447640002,0.1530326780150286,0.1283706982792828,0.1226248147199778,0.143141892832857,0.1292786268027743,0.1024365223897254,0.1007723221963537
13509,13509.0,0.1197158105948379,0.1542348372463428,0.1283874460719183,0.1232055144684081,0.1430678663017122,0.128289684402184,0.1023471020347423,0.1007517388798543
13510,13510.0,0.1190307501127119,0.1555060561136861,0.1283677899237163,0.1237896788409011,0.1429919312820323,0.1273466539275454,0.1022422979940554,0.1007248418053515
13511,13511.0,0.1182999565537397,0.1579378275758932,0.1283155667902427,0.1243711197313256,0.1418039268617564,0.1264543744910097,0.1021246966766419,0.1006925313193908
13512,13512.0,0.1178130889389735,0.1590008897699668,0.1276790000458037,0.1243887395234285,0.1420158289140359,0.1258944715609098,0.1022745316011264,0.1009334496457553
13513,13513.0,0.1181895122390292,0.1598492607785573,0.1269117786078292,0.1242876330180099,0.1421244166599812,0.125278195404792,0.1023024496829632,0.1010567536088378
13514,13514.0,0.1185391331294241,0.1606959260101272,0.1261346401600525,0.1241806839098762,0.1422389356527664,0.1247173461068192,0.1023203634255986,0.1011729716053356
13515,13515.0,0.1187500245311092,0.1614214782789516,0.1252452366768205,0.123958434839269,0.1431354253555574,0.1241008783630456,0.1022179830144153,0.1011705389408311
13516,13516.0,0.1196612232062113,0.1619489551767987,0.1242727796056019,0.1236437292022328,0.1439358147094165,0.1234496096045799,0.102017452577998,0.1010704359171606
13517,13517.0,0.1215339904810419,0.1622494551283533,0.1233524705930793,0.1223661314289524,0.1447588815728702,0.1228907043376477,0.1018477641404059,0.101000602317649
13518,13518.0,0.1234690983885362,0.1626401455762041,0.1236787019639124,0.1212139996400781,0.1436734204556174,0.1224998081950579,0.1017868233154254,0.1010380024651684
13519,13519.0,0.125340961786353,0.1640081005662427,0.1240235573660572,0.1200863085550579,0.1415811387669011,0.1221640292258021,0.1017243647500451,0.1010715389835407
13520,13520.0,0.1270462774005727,0.1660691868216229,0.124290816751452,0.1189009819234476,0.1393218231989368,0.1217903044113304,0.1015702557130497,0.1010103537795876
13521,13521.0,0.1286664650352311,0.1680789348987111,0.1245673853097362,0.1177574547480405,0.1370984066589653,0.1214679837661274,0.1014170205237888,0.1009463490593995
13522,13522.0,0.1304716133897155,0.1697446033567879,0.1234606775491489,0.116940760132748,0.1352073111873648,0.1214729278574958,0.1015438819271594,0.1011582245995794
13523,13523.0,0.1321751749084985,0.1702228323620626,0.1232791790882742,0.1172874928788229,0.1324751247229232,0.121522360770865,0.1016715616498647,0.1013662736186889
13524,13524.0,0.1332318111215007,0.1709780109201899,0.1233447713943369,0.1179086121534367,0.1300622292785202,0.1206455273290891,0.1020294702935133,0.101799567509413
13525,13525.0,0.1341802635817857,0.1716595076749188,0.1223132860487793,0.1185627758032973,0.1288642435100147,0.1198130532713313,0.102383313571882,0.1022235565379908
13526,13526.0,0.1350218661400223,0.1722678758390418,0.1213047456702189,0.1192401377543812,0.1277716563075021,0.1190288273997672,0.1027299595887153,0.1026349313003511
13527,13527.0,0.135758887760833,0.1728043445899782,0.1203269411657417,0.1199316045570553,0.1267848536864081,0.1182958671544932,0.1030666616099983,0.1030308394754921
13528,13528.0,0.1363944163217524,0.1732707391815373,0.1193865769929841,0.1206288510581339,0.1259031252148018,0.117616375575333,0.1033910470150733,0.1034088686403842
13529,13529.0,0.1369322458431602,0.1736694030837413,0.1184893127605016,0.1213243268227658,0.1251247807624506,0.1169918007114668,0.1037011036115102,0.1037670264044035
13530,13530.0,0.1356898992469249,0.1741647388881199,0.1193771848539655,0.1219910521467472,0.1244270633517504,0.1162915835086907,0.1039749616940065,0.104083516309795
13531,13531.0,0.1342850903380459,0.1745057624100481,0.1201173463743918,0.1225525075481761,0.1237361601799158,0.1154666540092871,0.104140775260404,0.1051957038797312
13532,13532.0,0.1328299316186946,0.1747863128243698,0.1208808031275164,0.1230954236471116,0.1231401170365969,0.1147013691015492,0.1042895088084668,0.1062765338356947
13533,13533.0,0.1313440096571116,0.1750096319377026,0.1227687021336493,0.1225051141017027,0.1226354083503752,0.1139974171753878,0.1044213830045477,0.1073183336395231
13534,13534.0,0.1298452599971361,0.1751792096890119,0.1238163868440951,0.1219008045718379,0.1222179477624032,0.1133557044519068,0.1045367650418842,0.1091479216417249
13535,13535.0,0.1283499529052069,0.175298724436987,0.124847401841318,0.1212899381512614,0.1218831850687357,0.1127764241380731,0.1046361503159772,0.1109182231424408
13536,13536.0,0.1268726971954388,0.1753719873344817,0.125853103946668,0.1206792791932501,0.1216261981068789,0.1122591257960602,0.1047201446504103,0.1126174637768122
13537,13537.0,0.1254264602867133,0.1754028909375689,0.1268259674282789,0.1200749135411276,0.1214417791732703,0.1118027842121061,0.1047894471958051,0.1142357572251299
13538,13538.0,0.1240226026680134,0.1753953621396586,0.1277595475137087,0.1205933666319374,0.1202134045433101,0.1114058671262446,0.1048448341056114,0.115765015271516
13539,13539.0,0.1226709249865236,0.1743533194688296,0.1296484367417209,0.1211171720604782,0.119057753532933,0.111066401259525,0.1048871430742901,0.1171988488756998
13540,13540.0,0.1213797260253377,0.173290634739082,0.1314782153057774,0.1216405565386914,0.1179791102902845,0.1107820361487002,0.1049172588062671,0.1185324621458598
13541,13541.0,0.1202316274777949,0.1715381808217871,0.1333880116381482,0.1222340858925853,0.1179654089558666,0.1106258629450467,0.1050118570436504,0.119004965225121
13542,13542.0,0.1192465275607334,0.1698870046294179,0.1353961805441328,0.1229075376137801,0.1181148378067461,0.1107002605535202,0.1051862708262528,0.1185613804654169
13543,13543.0,0.1183361592284576,0.1682616719695875,0.1373091667136736,0.1235643667665157,0.1183277713540661,0.1108177915531868,0.1053489562799081,0.1180341161346048
13544,13544.0,0.1175021530058116,0.1666758518156401,0.1391173585587195,0.1241996673161104,0.1185957297927094,0.1109729672949308,0.1054994593829747,0.1174368128331037
13545,13545.0,0.11665430365315,0.1649596329367089,0.1406313354114514,0.1247183300264735,0.1188196219582481,0.1110695624562176,0.1064556751576624,0.1166915384000883
13546,13546.0,0.1158085345830613,0.1639886719395361,0.1428775002146945,0.1251328926604851,0.1190076761623979,0.1101185297495409,0.1072395913911835,0.1158266032991008
