Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4231,4231.0,0.0739937130502902,0.1440181712006139,0.0597220989330498,0.1147791251146345,0.0618816477107764,0.08230995851044,0.2711448898812696,0.1921503955989251
4232,4232.0,0.0739987930147692,0.1442272995247563,0.0596387099390015,0.1146750835561603,0.0618929400909188,0.0823403419950552,0.271163826668767,0.1920630052105712
4233,4233.0,0.0740026877419633,0.1444332819812769,0.0595617116394069,0.1145716250549017,0.061903338001302,0.0823713233382979,0.2711832175248129,0.1919728147180379
4234,4234.0,0.074005476808329,0.1446343733323725,0.0594912349478166,0.1144697258901497,0.061912826909798,0.082402532940873,0.2712028231339921,0.1918810060366685
4235,4235.0,0.0740072428892856,0.1448290517750749,0.059427332470346,0.1143702491199011,0.0619214028275105,0.0824336358808215,0.2712224259648995,0.1917886590721603
4236,4236.0,0.0740080706225643,0.1450160118157963,0.0593699858103579,0.114273947272408,0.0619290712943409,0.0824643317950065,0.2712418302670532,0.1916967511224722
4237,4237.0,0.0740080455656002,0.1451941556943275,0.059319112852704,0.11418146587387,0.061935846370709,0.0824943544268626,0.271260861850307,0.1916061573656191
4238,4238.0,0.0740072532479872,0.1453625835881022,0.0592745749567273,0.1140933476933768,0.0619417496448974,0.0825234708783041,0.2712793676707183,0.191517652319886
4239,4239.0,0.0740057783189664,0.1455205828166585,0.0592361839952199,0.1140100375909289,0.0619468092643821,0.0825514806028581,0.2712972152463674,0.1914319121646182
4240,4240.0,0.0740037037889686,0.1456676162542325,0.0592037091843499,0.1139318878597462,0.0619510589984388,0.0825782141759676,0.2713142919259739,0.191349517812322
4241,4241.0,0.0740011103633916,0.1458033101455467,0.0591768836571623,0.1138591639600141,0.0619545373382695,0.0826035318770462,0.271330504032346,0.191270958626223
4242,4242.0,0.0739980758660491,0.145927441506314,0.0591554107405608,0.1137920505475847,0.0619572866398986,0.0826273221162861,0.2713457759017434,0.1911966366815627
4243,4243.0,0.073994674749091,0.1460399252759814,0.0591389699026526,0.1137306577078522,0.06195935231413,0.0826494997374787,0.2713600488391697,0.1911268714736437
4244,4244.0,0.0739909776856486,0.1461408013759622,0.0591272223439477,0.1136750273119442,0.0619607820669611,0.082670004226217,0.2713732800084477,0.191061904980871
4245,4245.0,0.0739870512410046,0.1462302218122252,0.0591198162121127,0.1136251394194373,0.0619616251930037,0.0826887978508588,0.2713854412746994,0.1910019069966578
4246,4246.0,0.0739829576177256,0.1463084379467797,0.0591163914257789,0.1135809186589164,0.0619619319236761,0.0827058637615676,0.2713965180155649,0.1909469806499903
4247,4247.0,0.0739787544699079,0.1463757880484509,0.0591165840982597,0.1135422405247882,0.0619617528312087,0.0827212040706294,0.2714065079161743,0.1908971680405805
4248,4248.0,0.0739744947814837,0.1464326852195104,0.0591200305569486,0.1135089375357546,0.0619611382888402,0.0827348379351183,0.271415419761547,0.1908524559207968
4249,4249.0,0.0739702268033977,0.1464796057813088,0.0591263709586381,0.1134808052071966,0.0619601379869842,0.0827467996608468,0.2714232722387529,0.1908127813628745
4250,4250.0,0.073965994044397,0.1465170781891543,0.0591352525050111,0.1134576077963522,0.0619588005046082,0.0827571368444336,0.2714300927598368,0.1907780373562065
4251,4251.0,0.0739618353101631,0.1465456725343636,0.0591463322661356,0.1134390837855584,0.0619571729345879,0.082765908568257,0.2714359163151999,0.1907480782857342
4252,4252.0,0.0739577847855616,0.1465659906797483,0.0591592796229252,0.1134249510749182,0.0619553005613878,0.0827731836610551,0.2714407843658608,0.1907227252485426
4253,4253.0,0.0739538721548754,0.146578657063837,0.0591737783422455,0.1134149118615225,0.0619532265890581,0.0827790390350025,0.2714447437817829,0.1907017711716757
4254,4254.0,0.0739501227550197,0.1465843101989184,0.0591895283006502,0.1134086571877809,0.0619509919172349,0.0827835581082448,0.271447845832281,0.1906849856998697
4255,4255.0,0.0739465577569101,0.1465835948785425,0.0592062468746468,0.1134058711464654,0.0619486349625859,0.08278682932012,0.2714501452333924,0.1906721198273364
4256,4256.0,0.0741739636011223,0.1452694627937664,0.0596852084784746,0.112867773196285,0.0621769607537093,0.0830197139754153,0.2716824684868141,0.1911244487144125
4257,4257.0,0.0743992768372896,0.1439633200188009,0.0601600145777277,0.1123378908922434,0.0624029254504244,0.0832492295755435,0.2719117976670884,0.1915755449808816
4258,4258.0,0.0745295445029459,0.1425865199595057,0.0604445144800527,0.1126388833109489,0.0625335964242957,0.0833825087791109,0.2720452297988182,0.1918392027443216
4259,4259.0,0.0746547866603037,0.1412417145267247,0.0607185301697556,0.1129482894195761,0.0626590145196871,0.0835096606155561,0.2721728384473589,0.1920951656410372
4260,4260.0,0.0747742534386194,0.1399391523121344,0.0609803699112016,0.1132621737880466,0.0627784508434927,0.0836300263032269,0.2722939298745439,0.1923416435287339
4261,4261.0,0.0748115701322565,0.1394452103736373,0.0610771177502867,0.1134254345951762,0.0628155516338754,0.0836673232243663,0.2723321873124795,0.1924256049779213
4262,4262.0,0.0747786578368257,0.1388739427929859,0.0610324739070148,0.1134596600971862,0.062782258690353,0.0836335645404955,0.2722995908397904,0.1931398512953479
4263,4263.0,0.0746856158269354,0.1382442893156965,0.0608665184935486,0.113382906075063,0.0626886915684983,0.0835389406517014,0.272920584779299,0.1936724532892572
4264,4264.0,0.0745412189959618,0.1375720480698689,0.0605967052247054,0.1132107010251041,0.0625436448591948,0.0833923158191958,0.2734349554617458,0.1947084105442229
4265,4265.0,0.0743949039371803,0.1369539145305294,0.0603218323044256,0.1130400263863069,0.0623965741311374,0.0832432135285319,0.2739339357917266,0.1957155993901613
4266,4266.0,0.0742066589572928,0.1363073259290892,0.0599618210937221,0.11278910253061,0.0622074858268155,0.0830517058817657,0.2743307416678551,0.1971451581128489
4267,4267.0,0.0739832947923263,0.1356430642460083,0.0595302561219799,0.1124699342064955,0.0619832078810164,0.0828246837850927,0.2746330930649904,0.19893246590209
4268,4268.0,0.0737636452377326,0.1350357158768696,0.0591047848856083,0.1121587140146347,0.0617625902726398,0.0826010571397643,0.2749135883876487,0.2006599041851014
4269,4269.0,0.0735495353280203,0.1344856629739703,0.0586890527234341,0.1118577593437207,0.0615474731440274,0.0823827226670995,0.2751716082900512,0.202316185529676
4270,4270.0,0.0733425521977984,0.1339926765197155,0.0582862430496593,0.111569053188368,0.0613394576184888,0.0821713344945584,0.2754068201151994,0.2038918628162117
4271,4271.0,0.0731440530004201,0.1335559797337833,0.0578990917121816,0.111294257758574,0.0611399136909721,0.0819683118738542,0.2756191525525672,0.2053792396776471
4272,4272.0,0.0729551743345748,0.1331743106172008,0.0575299043907461,0.1110347299360808,0.0609499896409501,0.0817748484760102,0.2758087702165591,0.2067722723878778
4273,4273.0,0.0727768429337677,0.1328459830941987,0.057180576556963,0.1107915382383832,0.0607706227211737,0.0815919230127188,0.2759760484078726,0.208066465034922
4274,4274.0,0.0731980226796206,0.1325689462806492,0.0568526155404048,0.109977245675861,0.060602550887816,0.0814203109451576,0.2761215482918625,0.2092587596986279
4275,4275.0,0.0736251388953032,0.1323408414737423,0.0565471642695147,0.1091865170253278,0.0604463253505689,0.0812605970544294,0.2762459927004213,0.2103474232306922
4276,4276.0,0.0740533267716756,0.132159056520883,0.0562650262824347,0.1084249031820899,0.0603023237351936,0.0811131886617579,0.2763502427370065,0.2113319321089586
4277,4277.0,0.0744781972639051,0.132020777286195,0.0560066916306546,0.1076971088038503,0.0601707636656567,0.0809783293012643,0.2764352753384495,0.2122128567100241
4278,4278.0,0.0748958334054838,0.1319230359902082,0.0557723633271623,0.1070070298878915,0.0600517165880698,0.0808561126633358,0.2765021619222502,0.2129917462155981
4279,4279.0,0.075302782270061,0.1318627562520122,0.0555619840201638,0.106357795677145,0.0599451216740138,0.0807464966420951,0.2765520482243348,0.2136710152401741
4280,4280.0,0.0756960430966909,0.1318367947132099,0.0553752626030798,0.1057518140431971,0.0598507996562761,0.0806493173360858,0.276586135409854,0.2142538331416061
4281,4281.0,0.0760730520809021,0.13184197916925,0.0552117005010897,0.1051908195447073,0.0597684664654023,0.0805643028668449,0.2766056625186093,0.2147440168531942
4282,4282.0,0.0764316643170943,0.1318751431760879,0.055070617403704,0.1046759234131148,0.0596977465506146,0.080491086895388,0.2766118902871894,0.2151459279568068
4283,4283.0,0.0767701333577074,0.1319331571385754,0.054951176241436,0.1042076647730457,0.0596381857834525,0.0804292217316511,0.2766060863719261,0.2154643746022055
4284,4284.0,0.0770870888318933,0.1320129559215226,0.0548524072323968,0.1037860624617484,0.0595892638568249,0.0803781909464998,0.2765895119803562,0.2157045187687576
4285,4285.0,0.0773815125415529,0.1321115630550541,0.0547732308513538,0.1034106668694587,0.0595504061059446,0.0803374214099269,0.2765634099040263,0.2158717892626823
4286,4286.0,0.077652713426042,0.1322261116327762,0.0547124795993178,0.1030806112801988,0.0595209946907458,0.0803062946924404,0.2765289939321756,0.215971800746303
4287,4287.0,0.077900301759033,0.1323538620244926,0.0546689184759086,0.1027946622495582,0.0595003790918123,0.0802841577793064,0.2764874396140747,0.216010279005814
4288,4288.0,0.0781241629123458,0.1324922165448867,0.0546412640794974,0.1025512686119814,0.0594878858835069,0.080270333059221,0.2764398763275296,0.215992992581031
4289,4289.0,0.0783244309924149,0.1326387312358867,0.0546282022813486,0.1023486087645378,0.0594828277588498,0.0802641275600803,0.2763873806022501,0.2159256908046314
4290,4290.0,0.0785014626257641,0.1327911249335222,0.0546284044396175,0.1021846359266886,0.0594845117907227,0.0802648414147812,0.2763309706393626,0.2158140482295408
4291,4291.0,0.0786558111407318,0.1329472858001531,0.0546405421370796,0.1020571211258528,0.059492246923154,0.0802717755493925,0.2762716019622566,0.2156636153613791
4292,4292.0,0.0787882013640067,0.1331052755102137,0.054663300442841,0.1019636937063373,0.0595053506947635,0.080284238594577,0.2762101641291252,0.2154797755581353
4293,4293.0,0.0788995052225251,0.1332633312822603,0.0546953897130141,0.1019018792042054,0.0595231552039172,0.0803015530288257,0.2761474784339021,0.2152677079113497
4294,4294.0,0.0789907183141776,0.1334198659523739,0.054735555958456,0.1018691344727399,0.0595450123317693,0.0803230605688895,0.2760842965197487,0.2150323558818446
4295,4295.0,0.0790629375847341,0.1335734662840467,0.0547825898191854,0.101862879982189,0.0595702982451713,0.0803481268287864,0.2760212998276997,0.2147784014281868
4296,4296.0,0.0791173402235989,0.133722889707806,0.0548353341950663,0.1018805292533666,0.0595984172064343,0.080376145273934,0.2759590998024651,0.2145102443373284
4297,4297.0,0.0791551638675523,0.1338670596802056,0.0548926905908248,0.1019195154173881,0.0596288047211595,0.0804065405013559,0.2758982387776157,0.2142319864438978
4298,4298.0,0.0791776881796459,0.1340050598466574,0.0549536242405154,0.101977314923329,0.0596609300588534,0.0804387708805503,0.2758391914633616,0.2139474204070867
4299,4299.0,0.0791862178499449,0.1341361271860917,0.055017168082248,0.1020514684419378,0.0596942981838423,0.0804723305925481,0.2757823669617857,0.2136600227016011
4300,4300.0,0.0791820670459257,0.1342596443078159,0.0550824256584012,0.1021395990367617,0.0597284511361467,0.0805067511069489,0.2757281112366361,0.2133729504713634
4301,4301.0,0.0791665453230603,0.1343751310623838,0.0551485730197713,0.1022394276942309,0.059762968903512,0.0805416021383685,0.2756767099675214,0.2130890418911512
4302,4302.0,0.079140944990462,0.1344822356189653,0.055214859714223,0.1023487863215063,0.0597974698267586,0.0805764921247907,0.2756283917215296,0.2128108196817641
4303,4303.0,0.07910652991243,0.1345807251517933,0.0552806089415035,0.1024656283353344,0.0598316105810657,0.0806110682708512,0.2755833313788081,0.2125404974282134
4304,4304.0,0.0790645257142881,0.1346704762679148,0.0553452169560572,0.1025880369769217,0.0598650857757844,0.0806450161991254,0.2755416537524571,0.212279988357451
4305,4305.0,0.0790161113500286,0.1347514652978393,0.0554081517990113,0.1027142314970764,0.0598976272149262,0.0806780592521092,0.2755034373471031,0.2120309162419056
4306,4306.0,0.0794068564243504,0.135601536337665,0.0562467292168738,0.1017314602516291,0.0607067806374352,0.0814877352645796,0.2725798293158111,0.2122390725516555
4307,4307.0,0.0796778264315409,0.1363241693648923,0.0569638880668643,0.1015382253073722,0.0613956821996384,0.0821771730693522,0.2695774937903766,0.2123455417699626
4308,4308.0,0.0799382891782415,0.1370248818505089,0.0576645986172701,0.1013575053836294,0.0620694680719445,0.082851502109149,0.2666343268754682,0.212459427913788
4309,4309.0,0.0801866907630341,0.1376988587238198,0.0583434985925455,0.1011898561775865,0.06272291196462,0.0835054899700696,0.2637738433791824,0.2125788504291416
4310,4310.0,0.0804217532862615,0.1383420337773222,0.0589959800504509,0.1000356471095341,0.0643515136367014,0.0841346308913924,0.26101637979462,0.2127020614537172
4311,4311.0,0.0806424600288481,0.1389510554424621,0.0596181600281441,0.0989050762563536,0.065941471293527,0.084735118157864,0.258379208766454,0.2128274500263467
4312,4312.0,0.080848039501432,0.1395232488414244,0.0602068468738695,0.0978070855050896,0.0674807497600544,0.0853038122623048,0.2558766727493265,0.2129535445064984
4313,4313.0,0.0810379486362876,0.1400565748668371,0.0607595030323666,0.0967493967530631,0.068959024170648,0.0858382055798734,0.253520333602305,0.2130790133586187
4314,4314.0,0.0812118553758393,0.140549586995801,0.0612742050107733,0.0957385566878707,0.0703676121867953,0.0863363842560814,0.2513191350298491,0.2132026644569895
4315,4315.0,0.081369620892222,0.1410013864966715,0.0617496012073145,0.0947799888414808,0.0716993965677795,0.0867969879683028,0.2492795749602267,0.2133234430660019
4316,4316.0,0.0815112816525886,0.1414115766372491,0.0621848682382114,0.0938780516704771,0.0729487398333069,0.087219168175814,0.2474058851438508,0.2134404286485018
4317,4317.0,0.0816370315249371,0.1417802164521575,0.0625796663497194,0.093036101479031,0.0741113926622681,0.0876025454270109,0.2457002154535604,0.2135528306513153
4318,4318.0,0.0817472040993459,0.1421077745758143,0.0629340944526623,0.0922565590711013,0.07518439757003,0.087947166245013,0.2441628205736499,0.213659983412383
4319,4319.0,0.0818422553798648,0.1423950835961082,0.0632486452668673,0.0915409790924155,0.0761659892996349,0.0882534600649597,0.2427922469718805,0.2137613403282688
4320,4320.0,0.0819227469830777,0.1426432953331726,0.063524161013066,0.0908901210998361,0.0770554932516025,0.0885221966484572,0.2415855182564556,0.213856467414332
4321,4321.0,0.0818984208697738,0.1427629283070507,0.0636708809496881,0.0901222032928602,0.0776714049823587,0.0886635352624062,0.241356499044077,0.2138541272917851
4322,4322.0,0.0818618202545562,0.1428474622461404,0.0637820356401431,0.0894202471946334,0.0781985609603533,0.0887706204994403,0.2412733449402,0.2138459082645329
4323,4323.0,0.0817387810180108,0.1428238041387723,0.0637843124863856,0.088633161043748,0.0784890500495675,0.0887700492691231,0.2420041191568317,0.2137567228375607
4324,4324.0,0.0816073592328176,0.1427711915888474,0.0637567583225563,0.0879136923433424,0.0786999976843508,0.0887407747486747,0.2428464847561183,0.2136637413232922
4325,4325.0,0.0814697073716934,0.1426930461661208,0.0637026317913006,0.0872622740353726,0.0788372485337985,0.0886859600123127,0.2437808589438015,0.2135682731455996
4326,4326.0,0.0813278249608424,0.1425927026121,0.0636251313946737,0.0866786152636747,0.0789067997679495,0.0886087072289921,0.2447886971191649,0.2134715216526022
4327,4327.0,0.0821684023641944,0.142549141751212,0.0636031270989367,0.0854042009047628,0.0781571500784165,0.0885877903069996,0.2460798472289594,0.2134503402665182
4328,4328.0,0.082998424189932,0.1424889391045708,0.063563107518776,0.0842026688427655,0.0773595342362812,0.0885496030112403,0.2474085211240987,0.2134292019723351
4329,4329.0,0.0838106457775591,0.1424143608772179,0.0635072743784356,0.0830787461686115,0.0765267250152252,0.0884962542520487,0.2487576796870968,0.2134083138438048
4330,4330.0,0.0844472097834954,0.1422518328337406,0.0633620097895794,0.0819601535945002,0.0755948122695936,0.0883540360876022,0.2507178434715984,0.2133121021698896
4331,4331.0,0.0849274748340092,0.1420158544902654,0.0631417887970267,0.0808616232902479,0.0745871047333795,0.0881373368941501,0.2531756762849743,0.2131531406759466
4332,4332.0,0.0859820483939177,0.1417188779129739,0.06285905650382,0.0797948815846583,0.0735240062137506,0.0878585190192747,0.2553205691599393,0.212942041211665
