Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5559,5559.0,0.0575648007728173,0.0519308129906074,0.0617898089101321,0.1287230739317469,0.0976124888721377,0.0637979391418081,0.2501085783250893,0.2884724970556613
5560,5560.0,0.0573235833471995,0.0517103070290176,0.0617396584880276,0.1295052496616593,0.0960011402284177,0.0620410483702807,0.2507710671859774,0.2909079456894202
5561,5561.0,0.0577611928214943,0.0532811331165713,0.0626598711997847,0.1306322754606931,0.0951185887294021,0.0611013096012219,0.2455659096916125,0.2938797193792202
5562,5562.0,0.0580093298360414,0.0555412981014411,0.0633370074812154,0.1320882717829082,0.0941043317400985,0.0601099565865635,0.2403715279654421,0.2964382765062898
5563,5563.0,0.0581880690198756,0.0577028751972525,0.0638914059141308,0.1331079611884925,0.0938541186760586,0.059185269808411,0.2354470281916322,0.2986232720041469
5564,5564.0,0.058386124677985,0.0598376693357082,0.0644381067643228,0.1342279456492447,0.0936849043805194,0.0584129943083261,0.2301188237474199,0.300893431136474
5565,5565.0,0.0593411220838899,0.0618993175794573,0.0649255489254308,0.1355391269788958,0.0928018797859263,0.0577664411490737,0.2249350970492484,0.3027914664480779
5566,5566.0,0.0601775240484586,0.0638314777424929,0.0650206180105862,0.1369166995846853,0.0919345235673979,0.0571964633351226,0.2198398309960889,0.3050828627151677
5567,5567.0,0.0608935764438706,0.0656206958771157,0.0650183340991486,0.1382048741834494,0.0910739486394017,0.056685109299971,0.2154938174203039,0.3070096440367392
5568,5568.0,0.0615819434228118,0.0675940208674026,0.0649730059357886,0.1391628433747968,0.0902726332280615,0.0562761808119873,0.2112567135387454,0.308882658820406
5569,5569.0,0.0622350906815743,0.0694448102372391,0.0648855985690401,0.1401072185924425,0.0895288718775329,0.0559597319430425,0.2072343625396985,0.3106043155594301
5570,5570.0,0.0628628032071534,0.0701792394921724,0.0644164809729669,0.1405368102591172,0.0888567766324405,0.056012379327393,0.2038893679263725,0.313246142182384
5571,5571.0,0.0628238569351213,0.0708375333620764,0.0639658769288239,0.1408920421064924,0.0882918348456247,0.0561893766335555,0.2010067591006437,0.315992720087662
5572,5572.0,0.0626518544033858,0.0711963605512726,0.063402988317286,0.1421927828381474,0.0876955277845525,0.0560727958214433,0.1982626478676891,0.3185250424162232
5573,5573.0,0.0624432289360217,0.0714453053105449,0.062826080153995,0.1427256357516372,0.0871583627200472,0.0560178114270353,0.1956602844848749,0.3217232912158437
5574,5574.0,0.0621656647221682,0.0715548020761955,0.0622042591166619,0.143091383614429,0.0866417327439998,0.0559807492934078,0.1931311450370179,0.3252302633961197
5575,5575.0,0.0618236205044277,0.071525377530212,0.0615359115533458,0.1430996682326752,0.0861364274976068,0.0565728646661008,0.1906936869351959,0.3286124430804358
5576,5576.0,0.061453365536848,0.0713972723603523,0.0611810085485744,0.1431076917138478,0.0856724218715014,0.0571888729518901,0.1884357688065402,0.3315635982104455
5577,5577.0,0.0610614729754303,0.0711813478301282,0.0608110636001599,0.1427080130876735,0.0852499381093415,0.0578199369260337,0.1867123364723593,0.3344558909988734
5578,5578.0,0.0606150340885369,0.0708492253740361,0.060391563488784,0.1420310568330411,0.0848297291155119,0.0583821559272301,0.1858842124008866,0.3370170227719731
5579,5579.0,0.0601651943122824,0.0704567530278709,0.0599810884777765,0.1411528699714727,0.0844566765217648,0.0589507875167033,0.1852300937360355,0.3396065364360937
5580,5580.0,0.0597171801649195,0.0700139679179313,0.0595829182210404,0.1403410457004409,0.0841298726278594,0.0595195815335607,0.1847753725100171,0.3419200613242306
5581,5581.0,0.0592802726137369,0.0695402959491027,0.0592097707231245,0.1395023816182203,0.0838579273801592,0.0600928005723039,0.1839513046180209,0.3445652465253314
5582,5582.0,0.0588250503360663,0.0690108827884004,0.058597637305029,0.1388478267477248,0.0836053946279585,0.0605989104632328,0.1837573137715777,0.3467569839600104
5583,5583.0,0.0589895588362088,0.0696275663846674,0.0577881559349059,0.137149861031167,0.0834729190563693,0.0611397936279832,0.1834915136999714,0.3483406314287267
5584,5584.0,0.0591003921824699,0.0701776706414997,0.0569720957254744,0.1355165055785929,0.0833397383001197,0.062096482504599,0.1834713653076872,0.349325749759557
5585,5585.0,0.0592227960130182,0.0707042001505346,0.0561955774084768,0.1339085715274829,0.0832491023855006,0.0630333615439163,0.1836050022096818,0.3500813887613886
5586,5586.0,0.05935841306214,0.071208270912482,0.0554664357988599,0.1324160486775901,0.0832016870085157,0.0639470667602921,0.1840052765443653,0.3503968012357544
5587,5587.0,0.0594906406732417,0.0716731629301862,0.0547732994777369,0.1310391066529994,0.0836797191049263,0.0643168533196118,0.1844041163849162,0.3506231014563811
5588,5588.0,0.0596180372100177,0.072097686853898,0.0541190409754731,0.1297857206395235,0.0841754153024323,0.0646429569179913,0.1847908650866746,0.350770277013989
5589,5589.0,0.0597345316506211,0.0724715231719931,0.0535010349312933,0.1291594124887238,0.0846719411471629,0.0649163737337545,0.1852116449442725,0.3503335379321783
5590,5590.0,0.0597996495161995,0.0727791345407842,0.0529052459395769,0.1284045206729868,0.0851235711510705,0.0650989610121279,0.1860783229045858,0.349810594262668
5591,5591.0,0.05986483208885,0.0730537563855467,0.0523609364168166,0.1276995001735566,0.0855813962136599,0.065249093449528,0.1866756335614307,0.349514851710611
5592,5592.0,0.0599293569449106,0.0732958773130073,0.0518683373841161,0.1270450673920002,0.0860401544512085,0.0653684510784499,0.1873650487926761,0.3490877066436312
5593,5593.0,0.0599925814811479,0.07350626307929,0.0514271406564646,0.1264413822313826,0.0864951018375133,0.0654588546771204,0.1881341253158005,0.3485445507212804
5594,5594.0,0.0600633976005446,0.0737048337239876,0.0510460120869964,0.1259306548560332,0.0869609203649736,0.0655411459937158,0.1890370046977652,0.3477160306759833
5595,5595.0,0.0601360629187362,0.0738731684317852,0.0507184810807334,0.1255796845013648,0.0874142481131726,0.0655976967222513,0.189684131309552,0.3469965269224041
5596,5596.0,0.0604145912740843,0.0740044893824566,0.0504346226453937,0.1251606715608522,0.0878436828157163,0.0656223973474093,0.1903044312222447,0.3462151137518426
5597,5597.0,0.0606794192816013,0.0741006451184025,0.0504867559433946,0.1248853890225467,0.0882467798063397,0.0656176462494707,0.1905983777762491,0.3453849868019951
5598,5598.0,0.0604764631056741,0.0741875754896054,0.0505870467488916,0.1246201644000745,0.0886693362960073,0.0651336305214034,0.1915746086777663,0.3447511747605771
5599,5599.0,0.0600284329209217,0.0742189978281046,0.0506829670196311,0.1245465644299664,0.0890136067739572,0.0646053523113497,0.1931263592484235,0.3437777194676454
5600,5600.0,0.0595692805409401,0.0742133611239715,0.0507910940668827,0.1245907235610726,0.0893186181181961,0.0640557330597945,0.1945757381654393,0.3428854513637031
5601,5601.0,0.0591040989882347,0.0741735618256522,0.0509081596029286,0.1246599147472065,0.0891081898296037,0.0634915372405451,0.1963907598542523,0.3421637779115767
5602,5602.0,0.0586375483960186,0.0741025714867226,0.0510311580235961,0.1248313333434129,0.0888636988840948,0.0629190217697377,0.1980843226954665,0.3415303454009505
5603,5603.0,0.0593960746871709,0.0721145101892276,0.0512684610761949,0.1252081600433199,0.0887012875314106,0.0624550348418305,0.1996742887112297,0.3411821829196156
5604,5604.0,0.0601587478063708,0.0701335222030847,0.0515211973937025,0.125610769027477,0.0885269284868813,0.0620059200328986,0.201189760151094,0.3408531548984908
5605,5605.0,0.0609114287786459,0.0681726125160443,0.0517731011645018,0.1258341507243342,0.0883374625491613,0.0615685837181582,0.2027787540847049,0.3406239064644492
5606,5606.0,0.0616436421658901,0.0662418061049663,0.0520174693664287,0.1259470128208646,0.0881287187768462,0.0611386451212371,0.2044026866930536,0.3404800189507132
5607,5607.0,0.0623495735172344,0.0643566331730899,0.0522517621811274,0.1261366141170009,0.0879039448578435,0.0607188963230471,0.2058648280331805,0.3404177477974762
5608,5608.0,0.063023555200652,0.0625299232304313,0.0524731056735126,0.1263839988057791,0.0876655326746296,0.0603110569603149,0.207431499918378,0.3401813275363025
5609,5609.0,0.0636672237212608,0.0607790619824382,0.052690519567087,0.1267021783288692,0.0874221950804007,0.0599229793880648,0.2088614561032984,0.3399543858285807
5610,5610.0,0.0642719124509269,0.0591085011587574,0.0528919109185369,0.1270800559857209,0.0871713859788339,0.0595510961896045,0.2103390404955659,0.3395860968220535
5611,5611.0,0.0648373062868791,0.0575315696794977,0.0530784164106624,0.1274379014234883,0.0869210139659819,0.0592021601138428,0.2117038774556944,0.3392877546639532
5612,5612.0,0.0653666588583171,0.0560596520031974,0.0532589854787496,0.1277904620257049,0.0866785171312896,0.0588823438874554,0.2129518213441434,0.3390115592711424
5613,5613.0,0.0658552559625902,0.0546909163195481,0.0534293812711335,0.1281952367376593,0.0864394833185124,0.0585858840809931,0.2140548587987063,0.3387489835108569
5614,5614.0,0.0663057097785331,0.0534348767123312,0.0535923397606217,0.128601815262407,0.0862121014897966,0.0583195545767381,0.2149163011357232,0.338617301283849
5615,5615.0,0.0667166998447186,0.0522921937178747,0.053746344840508,0.1289939766435051,0.0859968500129224,0.0580823753874114,0.2156638783175279,0.3385076812355314
5616,5616.0,0.0673054539398084,0.0512629585048472,0.0538907518009539,0.1293692409815078,0.0857946683674744,0.0578738032734135,0.2163015010878239,0.3382016220441707
5617,5617.0,0.0678434052522462,0.050341493300335,0.0540158256904968,0.1297209199904435,0.0856016460398634,0.0576884379014503,0.2167967858848507,0.337991485940314
5618,5618.0,0.0683385801715945,0.0495303985677428,0.0541305747017534,0.1300520182253404,0.0854229601337927,0.057529975063249,0.2171923161556523,0.3378031769808747
5619,5619.0,0.0687821514890083,0.0488230277323573,0.0542267307334793,0.1305427947863066,0.085255243391322,0.0573935886589684,0.2175013800132247,0.337475083195333
5620,5620.0,0.0691792593728918,0.0482135860048146,0.0543096070446951,0.1310645363564924,0.0850965799555189,0.0572759388012621,0.2176966918844244,0.3371638005799004
5621,5621.0,0.0700541937937232,0.0482217947797248,0.0549033175503038,0.131660249605954,0.0854710710181936,0.0576997482221686,0.2142918728695211,0.3376977521604106
5622,5622.0,0.0708703009132546,0.048309746911873,0.0556748015181181,0.132273078874292,0.085845596211651,0.0581305728923971,0.210794156391653,0.3381017462867609
5623,5623.0,0.0716272512027324,0.04847325147496,0.0564127604725104,0.1328482078534191,0.0862210698016244,0.0585680659710593,0.2072681547951504,0.3385812384285437
5624,5624.0,0.0723243557776277,0.0487043312148613,0.0571138841613997,0.1334973756227346,0.0865948552471627,0.0590083987211252,0.2037516810470038,0.3390051182080847
5625,5625.0,0.0729588304885937,0.0489923614687403,0.0577728058720911,0.134103873702668,0.0869618271604979,0.0594453275001979,0.2002759427883021,0.3394890310189087
5626,5626.0,0.0735301240111809,0.0491645976745647,0.0583864522396986,0.1348296037257216,0.0873187623938506,0.0598745886357196,0.1968699803796239,0.3400258909396398
5627,5627.0,0.0740357405098014,0.0493755652972638,0.0589498848578787,0.1355552096216501,0.0876575785978123,0.0602871396156168,0.1935354797227842,0.3406034017771924
5628,5628.0,0.0744791265165915,0.0496214388629281,0.0594642034208394,0.1362303909158162,0.0879812365505715,0.0606850629829421,0.1903185004437709,0.3412200403065399
5629,5629.0,0.0748613668350526,0.0498957811062071,0.0599282553126429,0.1366978525939857,0.0882849673984728,0.0610627941660315,0.1872431790459896,0.3420258035416175
5630,5630.0,0.0749653634654121,0.0500818006046745,0.0602370697050989,0.1370377090112508,0.0894563494000265,0.0613071979279809,0.1842501819900254,0.3426643278955307
5631,5631.0,0.0748303439101791,0.0511020453699098,0.0604033015630494,0.1371279707516143,0.0904123078486379,0.0614354762929803,0.1814606740088153,0.3432278802548136
5632,5632.0,0.074644618297278,0.0521261539959121,0.0605205816988443,0.1371305641102706,0.0913279215426509,0.0615392368627921,0.1789078340244326,0.3438030894678191
5633,5633.0,0.074416812501441,0.0531453969678119,0.0605941305515468,0.1370910193736361,0.0922020646801503,0.0616238896708022,0.1765362535792792,0.3443904326753322
5634,5634.0,0.0741586726807436,0.0541526984622121,0.0606354758836745,0.137016575839518,0.0930327729263243,0.0616931290060222,0.174369932810266,0.3449407423912389
5635,5635.0,0.073873552215707,0.0551369181917469,0.0606451631737917,0.1369566962264432,0.0938115598474998,0.0617432809820354,0.1723851333355786,0.3454476960271973
5636,5636.0,0.0735706020696101,0.0560941238298021,0.060629863047393,0.1367194414354948,0.0945414666793144,0.0617813897873517,0.1706075054962727,0.3460556076547609
5637,5637.0,0.073253224937584,0.0570160349547092,0.0605908174729579,0.1364602598782344,0.09521867258795,0.0618068688765515,0.1690326986327673,0.3466214226592453
5638,5638.0,0.0729226489921995,0.0578963984679487,0.0605245782949352,0.1362873979361865,0.0956918584367096,0.0618224244119411,0.1675719946124228,0.3472826988476562
5639,5639.0,0.07258108486098,0.0587283403498445,0.0604319223846417,0.1360981043264245,0.0961087975855918,0.0618246327696826,0.1662852302013915,0.3479418875214431
5640,5640.0,0.0723490761477192,0.0607330645833275,0.0604349061346988,0.1360094852793221,0.0965845154406,0.0619283767114678,0.1652962033087177,0.3466643723941466
5641,5641.0,0.0721112421460887,0.062669144542888,0.0604145463862569,0.1358162986902275,0.0970042758045551,0.0620161026712864,0.164635944880448,0.3453324448782491
5642,5642.0,0.071870689747935,0.0634132992387714,0.0603733466390771,0.1356019577574815,0.0984809144275939,0.0620908969594513,0.1640793914763662,0.3440895037533233
5643,5643.0,0.0715193571214755,0.0639667164662345,0.0602028876838236,0.1351217634826406,0.1006723028023146,0.0620427416160944,0.1635499354786706,0.3429242953487459
5644,5644.0,0.0711714922092118,0.0644427640965481,0.0600172849209663,0.1346412597975749,0.1027848803665052,0.0619842414545046,0.1631489597836227,0.341809117371066
5645,5645.0,0.0708291016681975,0.0648434609332671,0.059818615997452,0.1340032191829901,0.1048044447457196,0.0619160582782643,0.1630599548513142,0.3407251443427948
5646,5646.0,0.0704946697787522,0.065172106417492,0.0596096185125421,0.1333628981490374,0.1067198729447719,0.0618396135507092,0.1631207891718532,0.3396804314748416
5647,5647.0,0.0701681667002529,0.0654302005649286,0.0593906773732053,0.1327740302545845,0.1085200056349862,0.0617518843017311,0.1632028538706071,0.338762181299704
5648,5648.0,0.0698544147577481,0.0656247236134047,0.0593120981976028,0.1322047278013394,0.1102008770859675,0.0616593577386178,0.1633676115259724,0.3377761892793471
5649,5649.0,0.0695549718874495,0.0657599352075245,0.0592276687007128,0.1316585750349069,0.1117574524723222,0.0615632866236069,0.1636040796220857,0.3368740304513912
5650,5650.0,0.0692718669505514,0.0658410284348916,0.0591389861125501,0.1311507742199764,0.1131872097047587,0.0614656001811475,0.1638582031442599,0.3360863312518641
5651,5651.0,0.0690045572950352,0.0658710096082028,0.0590453320273914,0.1306592344474075,0.1144869384346396,0.0613658422167043,0.1642591991630717,0.3353078868075473
5652,5652.0,0.068757594489747,0.0658563875581793,0.0589551192629773,0.1301879955527649,0.1156583416619703,0.0612669148991687,0.1647583031079833,0.3345593434672091
5653,5653.0,0.0685313513293039,0.0658017066792418,0.0587299547775756,0.1297387454625947,0.1167024757563195,0.0611696622886123,0.1653443177548881,0.3339817859514639
5654,5654.0,0.068325957088041,0.0657114584702864,0.0585105241953544,0.1293127987127955,0.1176215650972573,0.0610748282476581,0.166006241068633,0.3334366271199741
5655,5655.0,0.0681413205576689,0.0655900418876203,0.0584372770619227,0.1289111202962827,0.1184188630079312,0.0609830590009713,0.1667333579588737,0.3327849602287291
5656,5656.0,0.067974048091704,0.065440526281262,0.0583643580879995,0.1285436525258113,0.1190973139990818,0.0608937041084128,0.1675964693085651,0.3320899275971634
5657,5657.0,0.06782379833343,0.0652670778721768,0.0582919082975028,0.1282105101770143,0.1196618794152821,0.0608072768460278,0.1684470950210569,0.3314904540375091
5658,5658.0,0.0680941404093199,0.0643666179654669,0.058422082463253,0.1281134765810417,0.1194110957006041,0.0609262331732524,0.1694787758352494,0.3311875778718124
5659,5659.0,0.0683778462949001,0.063458519654007,0.0585524036808012,0.1280709438048048,0.1190666729493274,0.0610483306937167,0.1704822310799598,0.3309430518424829
