,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2979,2979.0,2984.0,0.45436505003312294,0.5456349499668771
2980,2980.0,2985.0,0.45512715338999454,0.5448728466100055
2981,2981.0,2986.0,0.4549324563148839,0.5450675436851161
2982,2982.0,2987.0,0.45474531441583466,0.5452546855841655
2983,2983.0,2988.0,0.45550791499192583,0.5444920850080741
2984,2984.0,2989.0,0.45503406097928983,0.5449659390207102
2985,2985.0,2990.0,0.4553248637237665,0.5446751362762335
2986,2986.0,2991.0,0.45561774469102145,0.5443822553089785
2987,2987.0,2992.0,0.45638658025162027,0.5436134197483797
2988,2988.0,2993.0,0.45716308122491317,0.5428369187750868
2989,2989.0,2994.0,0.4574623323013416,0.5425376676986584
2990,2990.0,2995.0,0.4577637529868171,0.542236247013183
2991,2991.0,2996.0,0.4673566140651012,0.5326433859348989
2992,2992.0,2997.0,0.4676624453568479,0.5323375546431521
2993,2993.0,2998.0,0.46848439014931165,0.5315156098506885
2994,2994.0,2999.0,0.46879472956929613,0.531205270430704
2995,2995.0,3000.0,0.4696250529386853,0.5303749470613147
2996,2996.0,3001.0,0.4696250529386853,0.5303749470613147
2997,2997.0,3002.0,0.46942230849165734,0.5305776915083427
2998,2998.0,3003.0,0.46973959932302123,0.5302604006769788
2999,2999.0,3004.0,0.46973959932302123,0.5302604006769788
3000,3000.0,3005.0,0.46973959932302123,0.5302604006769788
3001,3001.0,3006.0,0.46973959932302123,0.5302604006769788
3002,3002.0,3007.0,0.46973959932302123,0.5302604006769788
3003,3003.0,3008.0,0.47057695167286245,0.5294230483271376
3004,3004.0,3009.0,0.47038131493377755,0.5296186850662226
3005,3005.0,3010.0,0.47122348579430257,0.5287765142056975
3006,3006.0,3011.0,0.47103272204243085,0.5289672779575693
3007,3007.0,3012.0,0.47155041445603396,0.528449585543966
3008,3008.0,3013.0,0.471879821191,0.5281201788090001
3009,3009.0,3014.0,0.46336335403726714,0.536636645962733
3010,3010.0,3015.0,0.42676923076923073,0.5732307692307692
3011,3011.0,3016.0,0.4271062431544359,0.572893756845564
3012,3012.0,3017.0,0.4274458493677845,0.5725541506322155
3013,3013.0,3018.0,0.42778807947019865,0.5722119205298013
3014,3014.0,3019.0,0.42813296398891965,0.5718670360110802
3015,3015.0,3020.0,0.428480533926585,0.5715194660734149
3016,3016.0,3021.0,0.42883082077051926,0.5711691792294806
3017,3017.0,3022.0,0.4291838565022421,0.5708161434977578
3018,3018.0,3023.0,0.42953967360720313,0.5704603263927968
3019,3019.0,3024.0,0.42989830508474575,0.5701016949152542
3020,3020.0,3025.0,0.4302597844583097,0.5697402155416903
3021,3021.0,3026.0,0.4302597844583097,0.5697402155416903
3022,3022.0,3027.0,0.43062414578587693,0.569375854214123
3023,3023.0,3028.0,0.43062414578587693,0.569375854214123
3024,3024.0,3029.0,0.43062414578587693,0.569375854214123
3025,3025.0,3030.0,0.430991423670669,0.569008576329331
3026,3026.0,3031.0,0.431361653272101,0.5686383467278989
3027,3027.0,3032.0,0.43173487031700286,0.5682651296829971
3028,3028.0,3033.0,0.43211111111111106,0.5678888888888889
3029,3029.0,3034.0,0.43249041255084253,0.5675095874491574
3030,3030.0,3035.0,0.4328728121353559,0.5671271878646441
3031,3031.0,3036.0,0.4332583479789104,0.5667416520210896
3032,3032.0,3037.0,0.43364705882352944,0.5663529411764705
3033,3033.0,3038.0,0.4340389840519787,0.5659610159480212
3034,3034.0,3039.0,0.43443416370106763,0.5655658362989324
3035,3035.0,3040.0,0.43443416370106763,0.5655658362989324
3036,3036.0,3041.0,0.43483263847528286,0.565167361524717
3037,3037.0,3042.0,0.43523444976076553,0.5647655502392344
3038,3038.0,3043.0,0.43523444976076553,0.5647655502392344
3039,3039.0,3044.0,0.4356396396396397,0.5643603603603603
3040,3040.0,3045.0,0.4356396396396397,0.5643603603603603
3041,3041.0,3046.0,0.43604825090470445,0.5639517490952956
3042,3042.0,3047.0,0.43646032707450033,0.5635396729254997
3043,3043.0,3048.0,0.43687591240875917,0.5631240875912409
3044,3044.0,3049.0,0.43729505192425167,0.5627049480757483
3045,3045.0,3050.0,0.43771779141104294,0.562282208588957
3046,3046.0,3051.0,0.43771779141104294,0.562282208588957
3047,3047.0,3052.0,0.43771779141104294,0.562282208588957
3048,3048.0,3053.0,0.43771779141104294,0.562282208588957
3049,3049.0,3054.0,0.4381441774491682,0.5618558225508318
3050,3050.0,3055.0,0.43857425742574263,0.5614257425742574
3051,3051.0,3056.0,0.43900807955251714,0.5609919204474829
3052,3052.0,3057.0,0.4394456928838951,0.5605543071161049
3053,3053.0,3058.0,0.4394456928838951,0.5605543071161049
3054,3054.0,3059.0,0.4398871473354232,0.5601128526645768
3055,3055.0,3060.0,0.4398871473354232,0.5601128526645768
3056,3056.0,3061.0,0.4403324937027707,0.5596675062972292
3057,3057.0,3062.0,0.4403324937027707,0.5596675062972292
3058,3058.0,3063.0,0.44078178368121446,0.5592182163187855
3059,3059.0,3064.0,0.44078178368121446,0.5592182163187855
3060,3060.0,3065.0,0.44078178368121446,0.5592182163187855
3061,3061.0,3066.0,0.44123506988564165,0.5587649301143582
3062,3062.0,3067.0,0.44169240587109126,0.5583075941289087
3063,3063.0,3068.0,0.4421538461538462,0.5578461538461539
3064,3064.0,3069.0,0.44261944623309724,0.5573805537669028
3065,3065.0,3070.0,0.44308926261319537,0.5569107373868046
3066,3066.0,3071.0,0.4435633528265107,0.5564366471734893
3067,3067.0,3072.0,0.44404177545691903,0.5559582245430809
3068,3068.0,3073.0,0.44404177545691903,0.5559582245430809
3069,3069.0,3074.0,0.4445245901639344,0.5554754098360656
3070,3070.0,3075.0,0.44501185770750984,0.55498814229249
3071,3071.0,3076.0,0.4455036399735275,0.5544963600264725
3072,3072.0,3077.0,0.4455036399735275,0.5544963600264725
3073,3073.0,3078.0,0.446,0.554
3074,3074.0,3079.0,0.446501002004008,0.553498997995992
3075,3075.0,3080.0,0.446,0.554
3076,3076.0,3081.0,0.446501002004008,0.553498997995992
3077,3077.0,3082.0,0.44700671140939596,0.5529932885906039
3078,3078.0,3083.0,0.44700671140939596,0.5529932885906039
3079,3079.0,3084.0,0.4475171948752529,0.5524828051247471
3080,3080.0,3085.0,0.4475171948752529,0.5524828051247471
3081,3081.0,3086.0,0.4475171948752529,0.5524828051247471
3082,3082.0,3087.0,0.44803252032520324,0.5519674796747968
3083,3083.0,3088.0,0.44803252032520324,0.5519674796747968
3084,3084.0,3089.0,0.4485527569775357,0.5514472430224642
3085,3085.0,3090.0,0.4485527569775357,0.5514472430224642
3086,3086.0,3091.0,0.4485527569775357,0.5514472430224642
3087,3087.0,3092.0,0.4485527569775357,0.5514472430224642
3088,3088.0,3093.0,0.449077975376197,0.550922024623803
3089,3089.0,3094.0,0.4496082474226804,0.5503917525773196
3090,3090.0,3095.0,0.4501436464088398,0.5498563535911603
3091,3091.0,3096.0,0.45068424705065924,0.5493157529493408
3092,3092.0,3097.0,0.4501436464088398,0.5498563535911603
3093,3093.0,3098.0,0.4501436464088398,0.5498563535911603
3094,3094.0,3099.0,0.4496082474226804,0.5503917525773196
3095,3095.0,3100.0,0.4496082474226804,0.5503917525773196
3096,3096.0,3101.0,0.4496082474226804,0.5503917525773196
3097,3097.0,3102.0,0.4501436464088398,0.5498563535911603
3098,3098.0,3103.0,0.45068424705065924,0.5493157529493408
3099,3099.0,3104.0,0.45068424705065924,0.5493157529493408
3100,3100.0,3105.0,0.45068424705065924,0.5493157529493408
3101,3101.0,3106.0,0.45123012552301256,0.5487698744769874
3102,3102.0,3107.0,0.45178135949544496,0.5482186405045549
3103,3103.0,3108.0,0.45178135949544496,0.5482186405045549
3104,3104.0,3109.0,0.4523380281690141,0.5476619718309859
3105,3105.0,3110.0,0.45290021231422506,0.5470997876857748
3106,3106.0,3111.0,0.45290021231422506,0.5470997876857748
3107,3107.0,3112.0,0.45290021231422506,0.5470997876857748
3108,3108.0,3113.0,0.45290021231422506,0.5470997876857748
3109,3109.0,3114.0,0.45290021231422506,0.5470997876857748
3110,3110.0,3115.0,0.45290021231422506,0.5470997876857748
3111,3111.0,3116.0,0.45290021231422506,0.5470997876857748
3112,3112.0,3117.0,0.45290021231422506,0.5470997876857748
3113,3113.0,3118.0,0.45290021231422506,0.5470997876857748
3114,3114.0,3119.0,0.4523380281690141,0.5476619718309859
3115,3115.0,3120.0,0.44712499999999994,0.552875
3116,3116.0,3121.0,0.44712499999999994,0.552875
3117,3117.0,3122.0,0.44712499999999994,0.552875
3118,3118.0,3123.0,0.4476792452830189,0.552320754716981
3119,3119.0,3124.0,0.44824050632911394,0.5517594936708861
3120,3120.0,3125.0,0.4488089171974522,0.5511910828025478
3121,3121.0,3126.0,0.4493846153846154,0.5506153846153846
3122,3122.0,3127.0,0.4493846153846154,0.5506153846153846
3123,3123.0,3128.0,0.4499677419354839,0.550032258064516
3124,3124.0,3129.0,0.45142281879194635,0.5485771812080537
3125,3125.0,3130.0,0.4536619718309859,0.546338028169014
3126,3126.0,3131.0,0.4536619718309859,0.546338028169014
3127,3127.0,3132.0,0.4536619718309859,0.546338028169014
3128,3128.0,3133.0,0.4530823117338003,0.5469176882661996
3129,3129.0,3134.0,0.45498348623853213,0.5450165137614679
3130,3130.0,3135.0,0.45498348623853213,0.5450165137614679
3131,3131.0,3136.0,0.45717374517374515,0.5428262548262548
3132,3132.0,3137.0,0.45717374517374515,0.5428262548262548
3133,3133.0,3138.0,0.45661538461538465,0.5433846153846154
3134,3134.0,3139.0,0.45661538461538465,0.5433846153846154
3135,3135.0,3140.0,0.45661538461538465,0.5433846153846154
3136,3136.0,3141.0,0.45661538461538465,0.5433846153846154
3137,3137.0,3142.0,0.4560613026819923,0.5439386973180077
3138,3138.0,3143.0,0.4560613026819923,0.5439386973180077
3139,3139.0,3144.0,0.45862474645030427,0.5413752535496956
3140,3140.0,3145.0,0.45862474645030427,0.5413752535496956
3141,3141.0,3146.0,0.5400856400393799,0.4599143599606199
3142,3142.0,3147.0,0.539212358731316,0.4607876412686839
3143,3143.0,3148.0,0.5419656089020879,0.458034391097912
3144,3144.0,3149.0,0.5405590694292983,0.4594409305707015
3145,3145.0,3150.0,0.5397105025143807,0.46028949748561915
3146,3146.0,3151.0,0.53941979324803,0.4605802067519698
3147,3147.0,3152.0,0.5349689495583293,0.4650310504416705
3148,3148.0,3153.0,0.5377622372614315,0.4622377627385684
3149,3149.0,3154.0,0.5363951713119118,0.46360482868808794
3150,3150.0,3155.0,0.5350398535417547,0.4649601464582453
3151,3151.0,3156.0,0.5358495003979131,0.46415049960208676
3152,3152.0,3157.0,0.5255771415587366,0.47442285844126325
3153,3153.0,3158.0,0.5247749568855842,0.4752250431144157
3154,3154.0,3159.0,0.523980131704846,0.47601986829515386
3155,3155.0,3160.0,0.5321137401411373,0.46788625985886256
3156,3156.0,3161.0,0.5313333333333332,0.46866666666666656
3157,3157.0,3162.0,0.5307958833619211,0.4692041166380788
3158,3158.0,3163.0,0.5294891300649814,0.4705108699350184
3159,3159.0,3164.0,0.5287227528280158,0.47127724717198394
3160,3160.0,3165.0,0.532232816290524,0.4677671837094758
3161,3161.0,3166.0,0.5360880274148639,0.46391197258513595
3162,3162.0,3167.0,0.5348356620093146,0.4651643379906852
3163,3163.0,3168.0,0.5404116814159291,0.4595883185840707
3164,3164.0,3169.0,0.5353419956688322,0.4646580043311677
3165,3165.0,3170.0,0.5346025659736503,0.46539743402634964
3166,3166.0,3171.0,0.5346025659736503,0.46539743402634964
3167,3167.0,3172.0,0.5249921499784703,0.4750078500215295
3168,3168.0,3173.0,0.5316988523567335,0.46830114764326625
3169,3169.0,3174.0,0.5304540365904052,0.4695459634095946
3170,3170.0,3175.0,0.5292177807636322,0.47078221923636765
3171,3171.0,3176.0,0.5279899879484564,0.4720100120515435
3172,3172.0,3177.0,0.5274782608695652,0.47252173913043477
3173,3173.0,3178.0,0.5354005627705627,0.46459943722943714
3174,3174.0,3179.0,0.5342289655172413,0.4657710344827586
3175,3175.0,3180.0,0.5330633905579398,0.46693660944206006
3176,3176.0,3181.0,0.5323737606837606,0.46762623931623926
3177,3177.0,3182.0,0.5312199999999999,0.4687799999999999
3178,3178.0,3183.0,0.5314337606837606,0.4685662393162393
3179,3179.0,3184.0,0.5307499999999999,0.46925
3180,3180.0,3185.0,0.530072033898305,0.46992796610169485
3181,3181.0,3186.0,0.5289297890295358,0.47107021097046403
3182,3182.0,3187.0,0.5284597890295358,0.471540210970464
3183,3183.0,3188.0,0.5277931932773108,0.472206806722689
3184,3184.0,3189.0,0.53948,0.46052
3185,3185.0,3190.0,0.53948,0.46052
3186,3186.0,3191.0,0.53901,0.46098999999999996
3187,3187.0,3192.0,0.53901,0.46098999999999996
3188,3188.0,3193.0,0.53854,0.4614599999999999
3189,3189.0,3194.0,0.53854,0.4614599999999999
3190,3190.0,3195.0,0.53807,0.4619299999999999
3191,3191.0,3196.0,0.5371299999999999,0.46286999999999995
3192,3192.0,3197.0,0.5361899999999999,0.46380999999999994
3193,3193.0,3198.0,0.53525,0.4647499999999999
3194,3194.0,3199.0,0.5347799999999998,0.46521999999999997
3195,3195.0,3200.0,0.5343099999999998,0.46568999999999994
3196,3196.0,3201.0,0.5343099999999998,0.46568999999999994
3197,3197.0,3202.0,0.5338399999999999,0.4661599999999999
3198,3198.0,3203.0,0.5338399999999999,0.46616
3199,3199.0,3204.0,0.5333699999999999,0.46663
3200,3200.0,3205.0,0.5328999999999999,0.46709999999999996
3201,3201.0,3206.0,0.5333699999999999,0.4666299999999999
3202,3202.0,3207.0,0.53243,0.46757
3203,3203.0,3208.0,0.5314899999999999,0.4685099999999999
3204,3204.0,3209.0,0.53055,0.46944999999999987
3205,3205.0,3210.0,0.5296099999999999,0.47039
3206,3206.0,3211.0,0.5291399999999999,0.47085999999999995
3207,3207.0,3212.0,0.5281999999999999,0.4717999999999999
3208,3208.0,3213.0,0.5281999999999999,0.4717999999999999
3209,3209.0,3214.0,0.5277299999999999,0.47226999999999986
3210,3210.0,3215.0,0.5267899999999999,0.47321
3211,3211.0,3216.0,0.5258499999999999,0.47414999999999996
3212,3212.0,3217.0,0.52491,0.4750899999999999
3213,3213.0,3218.0,0.52491,0.4750899999999999
3214,3214.0,3219.0,0.52491,0.4750899999999999
3215,3215.0,3220.0,0.5244399999999999,0.4755599999999999
3216,3216.0,3221.0,0.5239699999999999,0.47603
3217,3217.0,3222.0,0.5235,0.4765
3218,3218.0,3223.0,0.5235,0.4765
3219,3219.0,3224.0,0.52303,0.47696999999999995
3220,3220.0,3225.0,0.5225599999999999,0.47744
3221,3221.0,3226.0,0.5220899999999999,0.47790999999999995
3222,3222.0,3227.0,0.52162,0.4783799999999999
3223,3223.0,3228.0,0.5220899999999999,0.4779099999999999
3224,3224.0,3229.0,0.52162,0.4783799999999999
3225,3225.0,3230.0,0.5206799999999998,0.47931999999999997
3226,3226.0,3231.0,0.5202099999999998,0.47978999999999994
3227,3227.0,3232.0,0.5197399999999999,0.4802599999999999
3228,3228.0,3233.0,0.5192699999999999,0.48073
3229,3229.0,3234.0,0.51833,0.48166999999999993
3230,3230.0,3235.0,0.51833,0.48166999999999993
3231,3231.0,3236.0,0.51833,0.48166999999999993
3232,3232.0,3237.0,0.5173899999999999,0.48260999999999993
3233,3233.0,3238.0,0.51645,0.48355
3234,3234.0,3239.0,0.51645,0.48355
3235,3235.0,3240.0,0.51598,0.48401999999999995
3236,3236.0,3241.0,0.5155099999999999,0.4844899999999999
3237,3237.0,3242.0,0.5150399999999999,0.4849599999999999
3238,3238.0,3243.0,0.5145699999999999,0.4854299999999999
3239,3239.0,3244.0,0.5140999999999999,0.4858999999999999
3240,3240.0,3245.0,0.5136299999999999,0.48636999999999986
3241,3241.0,3246.0,0.51316,0.48683999999999994
3242,3242.0,3247.0,0.51269,0.4873099999999999
3243,3243.0,3248.0,0.5122199999999999,0.48778
3244,3244.0,3249.0,0.5117499999999999,0.48824999999999996
3245,3245.0,3250.0,0.5122199999999999,0.48778
3246,3246.0,3251.0,0.5122199999999999,0.48778
3247,3247.0,3252.0,0.51128,0.48871999999999993
3248,3248.0,3253.0,0.51081,0.4891899999999999
3249,3249.0,3254.0,0.5103399999999999,0.48965999999999993
3250,3250.0,3255.0,0.5103399999999999,0.48965999999999993
3251,3251.0,3256.0,0.5098699999999999,0.4901299999999999
3252,3252.0,3257.0,0.5098699999999999,0.4901299999999999
3253,3253.0,3258.0,0.5094,0.49059999999999987
3254,3254.0,3259.0,0.5093999999999999,0.4906
3255,3255.0,3260.0,0.5089299999999999,0.49106999999999995
3256,3256.0,3261.0,0.5084599999999999,0.4915399999999999
3257,3257.0,3262.0,0.5075199999999999,0.4924799999999999
3258,3258.0,3263.0,0.50752,0.4924799999999999
3259,3259.0,3264.0,0.50752,0.4924799999999999
3260,3260.0,3265.0,0.50752,0.4924799999999999
3261,3261.0,3266.0,0.50705,0.4929499999999999
3262,3262.0,3267.0,0.50705,0.4929499999999999
3263,3263.0,3268.0,0.5065799999999999,0.49341999999999986
3264,3264.0,3269.0,0.50611,0.49388999999999994
3265,3265.0,3270.0,0.50564,0.49436
3266,3266.0,3271.0,0.5046999999999999,0.49529999999999996
3267,3267.0,3272.0,0.5046999999999999,0.49529999999999996
3268,3268.0,3273.0,0.5046999999999999,0.49529999999999996
3269,3269.0,3274.0,0.50423,0.49576999999999993
3270,3270.0,3275.0,0.50376,0.4962399999999999
3271,3271.0,3276.0,0.50376,0.49623999999999996
3272,3272.0,3277.0,0.5032899999999999,0.49670999999999993
3273,3273.0,3278.0,0.5028199999999999,0.4971799999999999
3274,3274.0,3279.0,0.50329,0.49670999999999993
3275,3275.0,3280.0,0.50235,0.49765
3276,3276.0,3281.0,0.5018799999999999,0.49811999999999995
3277,3277.0,3282.0,0.50188,0.49811999999999995
3278,3278.0,3283.0,0.50188,0.49811999999999995
3279,3279.0,3284.0,0.50188,0.49811999999999995
3280,3280.0,3285.0,0.50235,0.49764999999999987
3281,3281.0,3286.0,0.5014099999999999,0.49859
3282,3282.0,3287.0,0.5014099999999999,0.4985899999999999
3283,3283.0,3288.0,0.5014099999999999,0.4985899999999999
3284,3284.0,3289.0,0.50141,0.4985899999999999
3285,3285.0,3290.0,0.50188,0.49811999999999995
3286,3286.0,3291.0,0.50235,0.49764999999999987
3287,3287.0,3292.0,0.50188,0.49811999999999995
3288,3288.0,3293.0,0.50188,0.49811999999999995
3289,3289.0,3294.0,0.5009399999999998,0.49905999999999995
3290,3290.0,3295.0,0.5004699999999999,0.4995299999999999
3291,3291.0,3296.0,0.5004699999999999,0.4995299999999999
3292,3292.0,3297.0,0.5004699999999999,0.4995299999999999
3293,3293.0,3298.0,0.4999999999999999,0.4999999999999999
3294,3294.0,3299.0,0.4999999999999999,0.4999999999999999
3295,3295.0,3300.0,0.4999999999999999,0.5
3296,3296.0,3301.0,0.4999999999999999,0.5
3297,3297.0,3302.0,0.4995299999999999,0.50047
3298,3298.0,3303.0,0.4995299999999999,0.50047
3299,3299.0,3304.0,0.49905999999999995,0.5009399999999999
3300,3300.0,3305.0,0.4985899999999999,0.5014099999999999
3301,3301.0,3306.0,0.4985899999999999,0.5014099999999999
3302,3302.0,3307.0,0.49811999999999995,0.5018799999999999
3303,3303.0,3308.0,0.49718,0.50282
3304,3304.0,3309.0,0.49623999999999996,0.50376
3305,3305.0,3310.0,0.49623999999999996,0.50376
3306,3306.0,3311.0,0.49576999999999993,0.50423
3307,3307.0,3312.0,0.49576999999999993,0.50423
3308,3308.0,3313.0,0.49576999999999993,0.50423
3309,3309.0,3314.0,0.49576999999999993,0.50423
3310,3310.0,3315.0,0.49576999999999993,0.50423
3311,3311.0,3316.0,0.49529999999999996,0.5046999999999999
3312,3312.0,3317.0,0.49483,0.5051699999999999
3313,3313.0,3318.0,0.49529999999999996,0.5046999999999999
3314,3314.0,3319.0,0.49529999999999996,0.5046999999999999
3315,3315.0,3320.0,0.49529999999999996,0.5046999999999999
3316,3316.0,3321.0,0.4948299999999999,0.5051699999999999
3317,3317.0,3322.0,0.4948299999999999,0.5051699999999999
3318,3318.0,3323.0,0.49388999999999994,0.50611
3319,3319.0,3324.0,0.49341999999999997,0.5065799999999999
3320,3320.0,3325.0,0.4924799999999999,0.5075199999999999
3321,3321.0,3326.0,0.4920099999999999,0.5079899999999999
3322,3322.0,3327.0,0.4920099999999999,0.5079899999999999
3323,3323.0,3328.0,0.4924799999999999,0.50752
3324,3324.0,3329.0,0.49200999999999995,0.5079899999999999
3325,3325.0,3330.0,0.4915399999999999,0.5084599999999999
3326,3326.0,3331.0,0.49106999999999995,0.50893
3327,3327.0,3332.0,0.4822295238095237,0.5177704761904761
3328,3328.0,3333.0,0.4822295238095237,0.5177704761904761
3329,3329.0,3334.0,0.48175952380952375,0.5182404761904761
3330,3330.0,3335.0,0.48175952380952375,0.5182404761904761
3331,3331.0,3336.0,0.4812895238095237,0.5187104761904762
3332,3332.0,3337.0,0.4817344731610337,0.5182655268389662
