,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
8244,8244.0,8249.000000000002,0.4687566249256737,0.2266646206926089,0.139061871870503,0.16551688251121457
8245,8245.0,8250.000000000002,0.4681059385210272,0.22703554192197106,0.1390650944850858,0.16579342507191613
8246,8246.0,8251.000000000002,0.4675439065891732,0.2273559269571976,0.13906787775702367,0.16603228869660563
8247,8247.0,8252.000000000002,0.46706728400215114,0.22762762556734983,0.13907023778786176,0.16623485264263743
8248,8248.0,8253.000000000002,0.46667229605134797,0.2278527894088336,0.1390721933014017,0.16640272123841696
8249,8249.0,8254.000000000002,0.46635472915264975,0.22803382032010097,0.13907376519423786,0.16653768533301166
8250,8250.0,8255.000000000002,0.466110016869833,0.2281733212850609,0.13907497610951225,0.16664168573559404
8251,8251.0,8256.000000000002,0.46593332086413775,0.22827405028869452,0.13907585003582834,0.16671677881133953
8252,8252.0,8257.000000000002,0.4658196064679089,0.22833887723709814,0.13907641193281878,0.16676510436217437
8253,8253.0,8258.000000000002,0.46576371266416194,0.2283707440663107,0.13907668738444623,0.16678885588508127
8254,8254.0,8259.000000000002,0.4657604163316863,0.22837262811995918,0.1390767022807307,0.16679025326762395
8255,8255.0,8260.000000000002,0.4658044906866795,0.22834750883506352,0.13907648252824367,0.16677151795001344
8256,8256.0,8261.000000000002,0.46589075791684476,0.22829833773832708,0.13907605378938714,0.1667348505554411
8257,8257.0,8262.000000000002,0.4660141360623632,0.22822801172190132,0.13907544125018667,0.16668241096554887
8258,8258.0,8263.000000000002,0.4661696802502444,0.22813934953791942,0.1390746694160686,0.16661630079576767
8259,8259.0,8264.000000000002,0.46635261843437315,0.2280350714249768,0.13907376193486587,0.1665385482057842
8260,8260.0,8265.000000000002,0.4665583818332836,0.22791778175709898,0.139072741446099,0.1664510949635185
8261,8261.0,8266.000000000002,0.46678263029150824,0.22778995458645826,0.13907162945541207,0.16635578566662151
8262,8262.0,8267.000000000002,0.46702127281853356,0.2276539219350373,0.13907044623290393,0.16625435901352528
8263,8263.0,8268.000000000002,0.46727048358220913,0.22751186467742837,0.13906921073398182,0.1661484410063807
8264,8264.0,8269.000000000002,0.4675267136512332,0.22736580584682636,0.13906794054127636,0.1660395399606641
8265,8265.0,8270.000000000002,0.46778669879438084,0.22721760618883657,0.1390666518260929,0.16592904319068974
8266,8266.0,8271.000000000002,0.468047463652808,0.2270689617827777,0.1390653593278311,0.16581821523658322
8267,8267.0,8272.000000000002,0.4683063226064026,0.22692140354751722,0.1390640763497814,0.1657081974962988
8268,8268.0,8273.000000000002,0.4685608776561119,0.22677629844832792,0.1390628147697031,0.16560000912585715
8269,8269.0,8274.000000000002,0.46880901364182725,0.22663485222259458,0.1390615850635999,0.1654945490719784
8270,8270.0,8275.000000000002,0.46904889111009096,0.2264981134452289,0.1390603963411352,0.16539259910354498
8271,8271.0,8276.000000000002,0.46927893713796565,0.22636697875916784,0.1390592563911699,0.16529482771169676
8272,8272.0,8277.000000000002,0.46949783440921133,0.22624219910214147,0.13905817173595364,0.16520179475269367
8273,8273.0,8278.000000000002,0.4697045088267785,0.22612438676781663,0.13905714769256372,0.16511395671284124
8274,8274.0,8279.000000000002,0.4698981159318594,0.22601402314726637,0.13905618844025142,0.16503167248062292
8275,8275.0,8280.000000000002,0.4700780263846517,0.2259114670053188,0.13905529709243203,0.1649552095175975
8276,8276.0,8281.000000000002,0.4702438107458564,0.2258169631555331,0.13905447577213453,0.16488475032647595
8277,8277.0,8282.000000000002,0.4703952237810204,0.22573065140719092,0.13905372568980967,0.16482039912197907
8278,8278.0,8283.000000000002,0.47053218849239586,0.22565257566763136,0.13905304722248346,0.16476218861748937
8279,8279.0,8284.000000000002,0.4706547800652481,0.22558269309337176,0.13905243999332922,0.16471008684805102
8280,8280.0,8285.000000000002,0.4707632098977007,0.22552088319362468,0.13905190295082137,0.1646640039578533
8281,8281.0,8286.000000000002,0.4708578098654692,0.22546695679993634,0.13905143444672036,0.16462379888787412
8282,8282.0,8287.000000000002,0.47093901695534435,0.22542066482563777,0.13905103231222649,0.1645892859067914
8283,8283.0,8288.000000000002,0.4710073583842167,0.22538170674853297,0.13905069393172398,0.1645602409355263
8284,8284.0,8289.000000000002,0.4710634373038979,0.22534973875967362,0.1390504163136187,0.16453640762280974
8285,8285.0,8290.000000000002,0.47110791917611017,0.22532438153012377,0.13905019615785202,0.16451750313591404
8286,8286.0,8291.000000000002,0.4711415188868783,0.22530522755624796,0.13905002991974774,0.16450322363712605
8287,8287.0,8292.000000000002,0.4711649886552389,0.22529184805221758,0.13904991386992066,0.1644932494226229
8288,8288.0,8293.000000000002,0.4711791067777493,0.22528379936608833,0.1390498441500413,0.1644872497061211
8289,8289.0,8294.000000000002,0.4711846672377693,0.22528062890293143,0.13904981682431372,0.16448488703498557
8290,8290.0,8295.000000000002,0.4711824701969478,0.2252818805450812,0.13904982792658,0.164485821331391
8291,8291.0,8296.000000000002,0.47117331337577717,0.22528709956558546,0.13904987350301806,0.16448971355561928
8292,8292.0,8297.000000000002,0.47115798432050404,0.22529583703640377,0.13904994965044637,0.16449622899264582
8293,8293.0,8298.000000000002,0.4711372535450913,0.2253076537377965,0.13905005255029168,0.16450504016682052
8294,8294.0,8299.000000000002,0.4711118685293071,0.22532212357969228,0.13905017849831375,0.16451582939268686
8295,8295.0,8300.000000000002,0.47108254854734644,0.22533883654962186,0.13905032393021471,0.164528290972817
8296,8296.0,8301.000000000002,0.4710499802956465,0.22535740120508255,0.13905048544328769,0.16454213305598323
8297,8297.0,8302.000000000002,0.4710148142836983,0.22537744673096666,0.13905065981428472,0.16455707917105028
8298,8298.0,8303.000000000002,0.4709776619476461,0.22539862458497298,0.13905084401370343,0.1645728694536774
8299,8299.0,8304.000000000002,0.4709390934432609,0.22542060975574923,0.13905103521670747,0.16458926158428236
8300,8300.0,8305.000000000002,0.4708996360724198,0.2254431016599107,0.1390512308109083,0.16460603145676128
8301,8301.0,8306.000000000002,0.4708597732954767,0.22546582470507717,0.13905142840124418,0.16462297359820197
8302,8302.0,8307.000000000002,0.4708199442808113,0.22548852854669652,0.13905162581219827,0.16463990136029386
8303,8303.0,8308.000000000002,0.4707805439423426,0.22551098806670725,0.13905182108759923,0.16465664690335088
8304,8304.0,8309.000000000002,0.47074192341583543,0.22553300310207017,0.13905201248824833,0.16467306099384602
8305,8305.0,8310.000000000002,0.4707043909253589,0.22555439795089638,0.1390521984876143,0.16468901263613045
8306,8306.0,8311.000000000002,0.4706682129922145,0.22557502068335128,0.13905237776583174,0.16470438855860242
8307,8307.0,8312.000000000002,0.47063361594000064,0.22559474228374748,0.13905254920223337,0.16471909257401846
8308,8308.0,8313.000000000002,0.4706007876511463,0.2256134556492869,0.13905271186663676,0.16473304483293
8309,8309.0,8314.000000000002,0.4705698795322042,0.2256310744697998,0.13905286500959768,0.16474618098839836
8310,8310.0,8315.000000000002,0.47054100864737236,0.22564753201158372,0.13905300805183074,0.1647584512892132
8311,8311.0,8316.000000000002,0.4705142599820882,0.2256627798270937,0.13905314057298646,0.16476981961783171
8312,8312.0,8317.000000000002,0.4704896888010497,0.22567678641080205,0.139053262299961,0.16478026248818736
8313,8313.0,8318.000000000002,0.4704673230676427,0.22568953582005183,0.13905337309490273,0.16478976801740286
8314,8314.0,8319.000000000002,0.47044716589443825,0.2257010262781964,0.13905347294306547,0.16479833488430004
8315,8315.0,8320.000000000002,0.470429197997148,0.22571126877576486,0.13905356194064555,0.1648059712864418
8316,8316.0,8321.000000000002,0.4704133801271535,0.22572028568383912,0.13905364028272538,0.16481269390628225
8317,8317.0,8322.000000000002,0.47039965546042506,0.22572810939228785,0.1390537082514342,0.1648185268958531
8318,8318.0,8323.000000000002,0.4703879519233034,0.22573478098398914,0.13905376620442206,0.16482350088828565
8319,8319.0,8324.000000000002,0.470378184438199,0.2257403489547007,0.13905381456373117,0.16482765204336938
8320,8320.0,8325.000000000002,0.4703702570747612,0.2257448679868144,0.1390538538051363,0.16483102113328832
8321,8321.0,8326.000000000002,0.47036406509445783,0.22574839778386888,0.13905388444801375,0.16483365267365976
8322,8322.0,8327.000000000002,0.4703594968787784,0.2257510019713995,0.13905390704578757,0.16483559410403475
8323,8323.0,8328.000000000002,0.47035643573341723,0.22575274706848336,0.13905392217699036,0.16483689502110918
8324,8324.0,8329.000000000002,0.4703547615627962,0.2257537015331943,0.13905393043696723,0.16483760646704237
8325,8325.0,8330.000000000002,0.47035435241114754,0.22575393488412251,0.139053932430241,0.16483778027448912
8326,8326.0,8331.000000000002,0.4703550858680904,0.22575351689913697,0.13905392876354922,0.1648374684692236
8327,8327.0,8332.000000000002,0.47035684033819625,0.2257525168916789,0.13905392003955536,0.16483672273056965
8328,8328.0,8333.000000000002,0.4703594961754477,0.22575100306407014,0.1390539068512296,0.1648355939092527
8329,8329.0,8334.000000000002,0.4703629366847577,0.22574904193660186,0.13905388977688832,0.1648341316017522
8330,8330.0,8335.000000000002,0.4703670489938273,0.2257466978505347,0.13905386937587655,0.1648323837797615
8331,8331.0,8336.000000000002,0.4703717247995899,0.22574403254258918,0.13905384618487143,0.16483039647294956
8332,8332.0,8337.000000000002,0.4703768609943184,0.2257411047880326,0.13905382071478234,0.16482821350286658
8333,8333.0,8338.000000000002,0.47038236017716917,0.22573797010907168,0.1390537934482186,0.16482587626554054
8334,8334.0,8339.000000000002,0.4703881310575013,0.22573468054493642,0.13905376483749327,0.164823423560069
8335,8335.0,8340.000000000002,0.4703940887567635,0.22573128447978563,0.13905373530312976,0.1648208914603212
8336,8336.0,8341.000000000002,0.4704001550160699,0.22572782652437237,0.13905370523283556,0.16481831322672225
8337,8337.0,8342.000000000002,0.47040625831682314,0.225724347447277,0.1390536749809067,0.16481571925499325
8338,8338.0,8343.000000000002,0.470412333921871,0.2257208841514387,0.1390536448680259,0.16481313705866452
8339,8339.0,8344.000000000002,0.4704183238447335,0.22571746969169013,0.13905361518141712,0.1648105912821593
8340,8340.0,8345.000000000002,0.4704241767544006,0.22571413332901982,0.13905358617531932,0.16480810374126031
8341,8341.0,8346.000000000002,0.47042984782309527,0.22571090061734664,0.13905355807174236,0.1648056934878159
8342,8342.0,8347.000000000002,0.4704352985242276,0.2257077935186876,0.1390535310614699,0.16480337689561506
8343,8343.0,8348.000000000002,0.4704404963875427,0.22570483054272789,0.13905350530527422,0.16480116776445544
8344,8344.0,8349.000000000002,0.4704454147181889,0.22570202690695715,0.13905348093530961,0.16479907743954453
8345,8345.0,8350.000000000002,0.4704500322861268,0.22569939471371422,0.13905345805665265,0.16479711494350655
8346,8346.0,8351.000000000002,0.47045433299194783,0.22569694314067876,0.13905343674895904,0.16479528711841457
8347,8347.0,8352.000000000002,0.4704583055148055,0.22569467864156034,0.13905341706820945,0.16479359877542493
8348,8348.0,8353.000000000002,0.47046194294776744,0.22569260515395848,0.139053399048517,0.1647920528497573
8349,8349.0,8354.000000000002,0.4704652424254937,0.22569072431159748,0.13905338270397283,0.16479065055893613
8350,8350.0,8355.000000000002,0.47046820474873063,0.2256890356583769,0.1390533680305076,0.164789391562385
8351,8351.0,8356.000000000002,0.4704708340096947,0.22568753686191492,0.13905335500774807,0.16478827412064243
8352,8352.0,8357.000000000002,0.47047313722200357,0.22568622392450027,0.13905334360085125,0.16478729525264496
8353,8353.0,8358.000000000002,0.47047512395839974,0.22568509138960238,0.13905333376229984,0.1647864508896981
8354,8354.0,8359.000000000002,0.47047680599911046,0.22568413254231856,0.1390533254336448,0.16478573602492624
8355,8355.0,8360.000000000002,0.4704781969932972,0.22568333960236026,0.13905331854718306,0.1647851448571596
8356,8356.0,8361.000000000002,0.4704793121356704,0.22568270390839446,0.1390533130275599,0.1647846709283753
8357,8357.0,8362.000000000002,0.4704801678599878,0.2256822160927616,0.1390533087932877,0.16478430725396295
8358,8358.0,8363.000000000002,0.47048078155081174,0.2256818662457847,0.1390533057581741,0.1647840464452295
8359,8359.0,8364.000000000002,0.47048117127458333,0.22568164406906796,0.13905330383265435,0.16478388082369438
8360,8360.0,8365.000000000002,0.4704813555307701,0.2256815390173525,0.13905330292502427,0.16478380252685312
8361,8361.0,8366.000000000002,0.47048135302356864,0.22568154042865535,0.13905330294257118,0.16478380360520475
8362,8362.0,8367.000000000002,0.47048118245438986,0.22568163764256166,0.13905330379260195,0.16478387611044645
8363,8363.0,8368.000000000002,0.4704808623351232,0.225681820106672,0.13905330538336785,0.16478401217483682
8364,8364.0,8369.000000000002,0.47048041082197023,0.2256820774713249,0.13905330762488777,0.16478420408181707
8365,8365.0,8370.000000000002,0.470479845569451,0.22568239967281958,0.139053310429671,0.1647844443280584
8366,8366.0,8371.000000000002,0.4704791836040274,0.22568277700545689,0.13905331371334345,0.16478472567717228
8367,8367.0,8372.000000000002,0.47047844121664395,0.22568320018279617,0.13905331739517945,0.16478504120538034
8368,8368.0,8373.000000000002,0.4704776338733707,0.22568366038859386,0.13905332139854432,0.1647853843394911
8369,8369.0,8374.000000000002,0.47047677614322925,0.22568414931794614,0.1390533256512515,0.16478574888757316
8370,8370.0,8375.000000000002,0.47047588164220777,0.22568465920920405,0.1390533300858397,0.16478612906274856
8371,8371.0,8376.000000000002,0.47047496299240454,0.2256851828672644,0.13905333463977493,0.16478651950055623
8372,8372.0,8377.000000000002,0.47047403179519576,0.2256857136788664,0.1390533392555831,0.16478691527035486
8373,8373.0,8378.000000000002,0.470473098617294,0.2256862456205398,0.1390533438809189,0.16478731188124737
8374,8374.0,8379.000000000002,0.4704721729885477,0.22568677325986075,0.13905334846857614,0.16478770528301542
8375,8375.0,8380.000000000002,0.47047126341032874,0.22568729175067131,0.13905335297644617,0.1647880918625538
8376,8376.0,8381.000000000002,0.4704703773733666,0.22568779682291443,0.13905335736742896,0.1647884684362901
8377,8377.0,8382.000000000002,0.4704695213839052,0.22568828476772435,0.13905336160930343,0.16478883223906715
8378,8378.0,8383.000000000002,0.47046870099708904,0.22568875241839634,0.13905336567456167,0.16478918090995312
8379,8379.0,8384.000000000002,0.4704679208565218,0.22568919712783744,0.1390533695402127,0.16478951247542825
8380,8380.0,8385.000000000002,0.4704671847389842,0.2256896167430764,0.13905337318756072,0.16478982533037886
8381,8381.0,8386.000000000002,0.47046649560334874,0.22569000957738097,0.1390533766019626,0.16479011821730793
8382,8382.0,8387.000000000002,0.4704658556427814,0.22569037438050157,0.13905337977256887,0.1647903902041483
8383,8383.0,8388.000000000002,0.47046526633938124,0.2256907103075254,0.13905338269205308,0.16479064066104043
8384,8384.0,8389.000000000002,0.4704647285204654,0.2256910168867919,0.1390533853563326,0.16479086923641023
8385,8385.0,8390.000000000002,0.47046424241577467,0.22569129398728413,0.13905338776428505,0.16479107583265623
8386,8386.0,8391.000000000002,0.47046380771493346,0.22569154178587458,0.1390533899174637,0.16479126058172835
8387,8387.0,8392.000000000002,0.47046342362456517,0.22569176073476754,0.13905339181981408,0.16479142382085327
8388,8388.0,8393.000000000002,0.47046308892452626,0.22569195152944382,0.13905339347739548,0.16479156606863446
8389,8389.0,8394.000000000002,0.4704628020227841,0.22569211507737832,0.13905339489810903,0.16479168800172844
8390,8390.0,8395.000000000002,0.47046256100852657,0.2256922524677659,0.1390533960914344,0.16479179043227304
