Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5080,5080.0,0.0549750596401224,0.1452773859328503,0.2108512066570391,0.0955891714504705,0.0848922992870835,0.2132324397404362,0.0817944014655691,0.1133880358264286
5081,5081.0,0.0549595682899951,0.1452789063622288,0.210893317331001,0.0955399575975377,0.0848877753534839,0.2132329538547865,0.0818469657190458,0.1133605554919209
5082,5082.0,0.0549447294867797,0.1452787399815296,0.2109348410951172,0.0954913328348047,0.0848822218949186,0.2132416373516589,0.0818947509079301,0.1133317464472608
5083,5083.0,0.0549306263638172,0.1452770571355677,0.2109754214027311,0.0954437245008788,0.0848757973984698,0.2132575864578324,0.0819377570867926,0.1133020296539102
5084,5084.0,0.0549173263843119,0.1452740262993288,0.2110147467964169,0.0953975070362186,0.0848686532128904,0.213279915121315,0.0819760320948466,0.1132717930546716
5085,5085.0,0.0549048822337131,0.1452698125802031,0.2110525495136305,0.095353003528544,0.0848609327489491,0.2133077620997412,0.0820096662990926,0.1132413909961261
5086,5086.0,0.0548933327706363,0.1452645764036705,0.211088603794847,0.0953104876172334,0.0848527708391216,0.2133402970918322,0.0820387874378689,0.11321114404479
5087,5087.0,0.0548827040209598,0.145258472377237,0.2111227239408539,0.0952701857017633,0.0848442932470948,0.2133767259463007,0.0820635556063347,0.1131813391594556
5088,5088.0,0.0548730102008406,0.1452516483261571,0.2111547621637121,0.0952322794017045,0.0848356163170089,0.2134162949883642,0.0820841584198363,0.1131522301823761
5089,5089.0,0.054864254755524,0.1452442444934062,0.211184606273508,0.0951969082185164,0.0848268467519706,0.2134582945088426,0.0821008063857352,0.1131240386124969
5090,5090.0,0.0548564314019829,0.1452363928954788,0.2112121772404497,0.0951641723523437,0.0848180815111256,0.2135020614646896,0.0821137285091327,0.1130969546247967
5091,5091.0,0.0548495251645753,0.145228216824872,0.2112374266691533,0.0951341356301468,0.084809407814463,0.2135469814428099,0.0821231681530449,0.1130711383009345
5092,5092.0,0.0548435133940618,0.1452198304895597,0.2112603342191556,0.09510682850475,0.0848009032445312,0.213592489941195,0.0821293791689813,0.1130467210377653
5093,5093.0,0.0548383667614582,0.1452113387793656,0.2112809050028266,0.0950822510877272,0.0847926359343564,0.2136380730228345,0.08213262230958,0.1130238071018513
5094,5094.0,0.0548340502192995,0.1452028371488798,0.2112991669889628,0.0950603761824112,0.0847846648310647,0.2136832673985867,0.0821331619309689,0.1130024752998263
5095,5095.0,0.0548305239239628,0.1451944116064363,0.2113151684374563,0.0950411522866846,0.0847770400250006,0.2137276599952826,0.082131262988855,0.1129827807363216
5096,5096.0,0.0548277441137192,0.1451861387986555,0.2113289753875864,0.0950245065385457,0.0847698031345021,0.213770887064861,0.0821271883290097,0.1129647566331202
5097,5097.0,0.054825663938162,0.1451780861801487,0.2113406692196882,0.0950103475807171,0.0847629877369176,0.2138126328893379,0.0821211962698047,0.1129484161852237
5098,5098.0,0.054824234235578,0.1451703122581736,0.2113503443072435,0.094998568323746,0.0847566198369315,0.2138526281349786,0.0821135384717679,0.1129337544315807
5099,5099.0,0.0548234042556958,0.145162866902297,0.2113581057738314,0.0949890485901165,0.0847507183637838,0.2138906479072103,0.082104458086763,0.1129207501203023
5100,5100.0,0.0548231223260439,0.1451557917094675,0.2113640673668827,0.0949816576248306,0.0847452956895222,0.2139265095556516,0.0820941881773367,0.1129093675502646
5101,5101.0,0.0548233364608959,0.1451491204153089,0.2113683494578206,0.0949762564607068,0.0847403581610007,0.2139600702761972,0.0820829503950255,0.1128995583730442
5102,5102.0,0.0548239949124529,0.1451428793428957,0.2113710771759471,0.0949727001292702,0.0847359066389305,0.2139912245544312,0.0820709539049409,0.1128912633411314
5103,5103.0,0.0548250466645288,0.1451370878807773,0.211372378681362,0.0949708397105665,0.0847319370378872,0.2140199014918023,0.0820583945427612,0.1128844139903146
5104,5104.0,0.054826441869551,0.1451317589825456,0.2113723835802823,0.0949705242175093,0.0847284408617784,0.2140460620530232,0.0820454541893177,0.1128789342459923
5105,5105.0,0.0548281322301746,0.1451268996807942,0.2113712214843683,0.0949716023124646,0.084725405729872,0.2140696962700966,0.0820323003472712,0.1128747419449584
5106,5106.0,0.0548300713272332,0.1451225116088925,0.2113690207140626,0.0949739238556816,0.0847228158890665,0.2140908204352667,0.0820190859039024,0.1128717502658944
5107,5107.0,0.0548322148961127,0.1451185915245747,0.2113659071445074,0.0949773412869019,0.0847206527086602,0.2141094743120719,0.0820059490637772,0.1128698690633939
5108,5108.0,0.0548345210539423,0.1451151318299254,0.2113620031913232,0.094981710843013,0.084718895154417,0.2141257183905808,0.0819930134349726,0.1128690061018255
5109,5109.0,0.0548369504802486,0.1451121210829244,0.2113574269324047,0.0949868936159648,0.0847175202392631,0.2141396312098379,0.0819803882526446,0.1128690681867117
5110,5110.0,0.054839466553921,0.1451095444962768,0.2113522913609145,0.0949927564563436,0.0847165034484411,0.2141513067675758,0.0819681687239687,0.1128699621925582
5111,5111.0,0.054842035449486,0.1451073844198138,0.2113467037638248,0.0949991727290029,0.084715819137426,0.214160852034369,0.0819564364788665,0.1128715959872106
5112,5112.0,0.0548446261957988,0.1451056208032815,0.2113407652196664,0.0950060229279881,0.0847154409013474,0.2141683845866442,0.0819452601114317,0.1128738792538416
5113,5113.0,0.0548472107003215,0.1451042316368521,0.2113345702085877,0.0950131951586768,0.0847153419150723,0.2141740303703302,0.0819346957975719,0.1128767242125872
5114,5114.0,0.0548497637421878,0.1451031933671798,0.2113282063273915,0.0950205854955918,0.0847154952434831,0.2141779216044493,0.0819247879750681,0.1128800462446483
5115,5115.0,0.0548522629372447,0.1451024812872854,0.2113217541019016,0.0950280982247411,0.0847158741218271,0.2141801948316168,0.0819155700730099,0.112883764422373
5116,5116.0,0.0548546886782227,0.1451020698989902,0.2113152868888022,0.09503564597961,0.0847164522063277,0.2141809891202563,0.0819070652783731,0.1128878019494174
5117,5117.0,0.0548570240531197,0.1451019332470172,0.2113088708589853,0.0950431497800778,0.084717203795524,0.2141804444213342,0.0818992873283622,0.1128920865155793
5118,5118.0,0.054859254744795,0.1451020452242539,0.2113025650544207,0.0950505389835799,0.0847181040230546,0.2141787000805959,0.0818922413180145,0.1128965505712852
5119,5119.0,0.0548613689146539,0.1451023798480069,0.211296421510629,0.0950577511577778,0.0847191290228108,0.2141758935056303,0.0818859245134672,0.1129011315270237
5120,5120.0,0.0548633570731796,0.1451029115073872,0.2112904854369707,0.09506473188386,0.0847202560675724,0.2141721589856098,0.0818803271621858,0.1129057718832342
5121,5121.0,0.05486521193992,0.1451036151822381,0.211284795447169,0.0950714344993773,0.0847214636823913,0.2141676266602402,0.0818754332923565,0.1129104192963074
5122,5122.0,0.0548669282953863,0.1451044666342641,0.2112793838327364,0.0950778197892309,0.0847227317341135,0.2141624216333101,0.0818712214945324,0.1129150265864261
5123,5123.0,0.0548685028271512,0.1451054425712274,0.2112742768722803,0.0950838556330887,0.0847240414985315,0.2141566632252447,0.0818676656794911,0.1129195516929848
5124,5124.0,0.0548699339722673,0.1451065207852647,0.2112694951700074,0.0950895166171117,0.0847253757067315,0.2141504643582384,0.0818647358071049,0.1129239575832738
5125,5125.0,0.0548712217579482,0.1451076802665282,0.2112650540171224,0.0950947836174431,0.0847267185722534,0.2141439310668551,0.0818623985818321,0.1129282121200172
5126,5126.0,0.0548723676422807,0.1451089012934826,0.2112609637702152,0.0950996433624489,0.0847280558007097,0.2141371621264466,0.081860618111214,0.1129322878932022
5127,5127.0,0.0548733743565562,0.1451101655012893,0.211257230241157,0.0951040879802114,0.0847293745835224,0.2141302487913193,0.0818593565244914,0.1129361620214526
5128,5128.0,0.0548742457506378,0.145111455929785,0.2112538550934537,0.0951081145372774,0.0847306635774278,0.2141232746342964,0.081858574549142,0.1129398159279795
5129,5129.0,0.054874986642604,0.1451127570526158,0.2112508362404467,0.0951117245741459,0.0847319128713775,0.2141163154791378,0.0818582320437819,0.11294323509589
5130,5130.0,0.0548756026737466,0.14511405478912,0.2112481682411965,0.095114923642468,0.0847331139424276,0.2141094394172085,0.0818582884864658,0.1129464088073666
5131,5131.0,0.0548761001698366,0.1451153365005651,0.2112458426903199,0.095117720848415,0.0847342596021576,0.214102706899805,0.0818587034179624,0.1129493298709379
5132,5132.0,0.0548764860094184,0.1451165909723426,0.2112438485984884,0.0951201284061651,0.0847353439351021,0.2140961708976487,0.0818594368400756,0.1129519943407587
5133,5133.0,0.054876767499747,0.1451178083837015,0.2112421727607156,0.0951221612049603,0.0847363622306103,0.2140898771192364,0.0818604495695225,0.1129544012315059
5134,5134.0,0.0548769522608444,0.1451189802665701,0.2112408001099735,0.0951238363927083,0.0847373109094708,0.2140838642799779,0.0818617035482753,0.1129565522321793
5135,5135.0,0.0548770481180227,0.1451200994549687,0.2112397140540665,0.0951251729786363,0.0847381874465596,0.2140781644143503,0.0818631621116158,0.1129584514217797
5136,5136.0,0.0548770630031021,0.1451211600264603,0.21123889679407,0.095126191457067,0.0847389902906831,0.2140728032236469,0.081864790215452,0.1129601049895182
5137,5137.0,0.0548770048644417,0.1451221572370207,0.211238329622993,0.0951269134539657,0.0847397187826966,0.2140678004522822,0.0818665546246958,0.1129615209619038
5138,5138.0,0.054876881585802,0.1451230874506374,0.2112379932036543,0.0951273613975169,0.0847403730728909,0.2140631702860361,0.0818684240647141,0.1129627089387478
5139,5139.0,0.0548767009139674,0.1451239480648686,0.2112378678250736,0.0951275582136196,0.084740954038546,0.2140589217660592,0.0818703693380293,0.112963679839836
5140,5140.0,0.0548764703949758,0.1451247374335106,0.2112379336369606,0.0951275270468576,0.0847414632024593,0.2140550592129242,0.0818723634085784,0.112964445663733
5141,5141.0,0.0548761973187326,0.1451254547874359,0.21123817086215,0.0951272910071852,0.0847419026531659,0.2140515826554784,0.0818743814559327,0.112965019259919
5142,5142.0,0.0548758886717256,0.1451261001545769,0.2112385599870594,0.09512687294229,0.0847422749674792,0.2140484882597272,0.081876400901938,0.1129654141152033
5143,5143.0,0.0548755510975012,0.1451266742799405,0.2112390819304679,0.0951262952353433,0.0847425831358956,0.2140457687534588,0.0818784014122692,0.1129656441551232
5144,5144.0,0.0548751908645233,0.1451271785464509,0.2112397181910913,0.0951255796276197,0.0847428304913206,0.2140434138427876,0.0818803648753904,0.1129657235608159
5145,5145.0,0.0548748138409971,0.1451276148973284,0.2112404509746021,0.0951247470652742,0.084743020641499,0.2140414106172605,0.0818822753613914,0.1129656666016472
5146,5146.0,0.0548744254762127,0.1451279857606273,0.2112412633008763,0.0951238175693923,0.0847431574054537,0.2140397439406184,0.0818841190631241,0.1129654874836949
5147,5147.0,0.0548740307879438,0.1451282939764727,0.2112421390923749,0.0951228101282865,0.0847432447541675,0.2140383968247391,0.0818858842219982,0.1129652002140169
5148,5148.0,0.0548736343554214,0.1451285427274514,0.2112430632446604,0.0951217426108903,0.0847432867556775,0.2140373507847054,0.0818875610407107,0.1129648184804826
5149,5149.0,0.0548732403173962,0.1451287354725403,0.2112440216801313,0.0951206317000067,0.0847432875246888,0.2140365861733328,0.0818891415850906,0.112964355546813
5150,5150.0,0.0548728523747987,0.1451288758848774,0.2112450013861144,0.0951194928440932,0.0847432511767613,0.2140360824938691,0.0818906196771275,0.1129638241623582
5151,5151.0,0.0552692991943375,0.1466369043015511,0.2116428158353239,0.0955151656230375,0.0822828643267506,0.2144326440867433,0.0808602447493891,0.1133600618828668
5152,5152.0,0.0555506788633495,0.1479075865585959,0.2119255494406913,0.0957957581773102,0.0797359404965397,0.215714344840539,0.0797289661705908,0.1136411754523833
5153,5153.0,0.0557347752092884,0.1489701322675861,0.2121109738596378,0.0968881544220176,0.0771456935315418,0.2167980356498079,0.0785272780007174,0.1138249570594027
5154,5154.0,0.0558355362070626,0.1498468508383585,0.2122130263726769,0.0986457045711238,0.074548418820946,0.2177048018130312,0.0772802986866358,0.1139253626901651
5155,5155.0,0.05586436703559,0.1505557163071856,0.212243102899348,0.1001783736767537,0.0719748711404974,0.2192206574105704,0.0760091063899869,0.1139538051400679
5156,5156.0,0.0558309196562574,0.1518262055493538,0.2122108475257685,0.1015015649104404,0.069451160516733,0.2205277767012604,0.0747315815847411,0.1139199435554452
5157,5157.0,0.0557435878654756,0.1529026381082943,0.2127913141641974,0.102628488652536,0.0669993718520535,0.2216394566283738,0.073462964271642,0.1138321784574273
5158,5158.0,0.0556098238984877,0.1537972267553117,0.2139019497565735,0.1035710738433499,0.0646380213133877,0.2225676957575683,0.0722162403507966,0.1136979683245244
5159,5159.0,0.055436343906702,0.1545214158774812,0.2154690722280487,0.1043405343684551,0.0623824138876386,0.223323761659697,0.0710024230163055,0.1135240350556716
5160,5160.0,0.055229262789248,0.155086229026262,0.2174260512084822,0.1049477135793676,0.060244939834504,0.2239185364886412,0.0698307682796102,0.1133164987938846
5161,5161.0,0.0550234232345731,0.1555901909616227,0.2193319783159973,0.1054910031095151,0.0582645723219596,0.2244504368975475,0.0687381881930039,0.1131102069657804
5162,5162.0,0.0547915197158642,0.1559466278873062,0.2210267006364012,0.1064099555229008,0.05641616460499,0.2248327120260851,0.0676984613262621,0.11287785828019
5163,5163.0,0.0545384776647118,0.1561667279350233,0.2225143914252012,0.1076578150070669,0.0547050047812075,0.2250765016510055,0.0667166996260655,0.1126243819097179
5164,5164.0,0.0542688160415885,0.1567377383284344,0.2238002503612535,0.1087149014831513,0.053134354346248,0.2251928404865715,0.0657967988794786,0.1123543000732738
5165,5165.0,0.0540083219913513,0.1572545722147502,0.2249987448976153,0.1096968642443444,0.0517272974370072,0.2252575959376487,0.0649632005700347,0.1120934027072478
5166,5166.0,0.0537586836972139,0.1581936693820075,0.2261066265288919,0.1101252055583327,0.0504815452700058,0.2252752787881752,0.064215610437114,0.1118433803382585
5167,5167.0,0.0535213119665077,0.1590748411018683,0.2271218777292792,0.1104795755852684,0.0493934248926898,0.2252504194697007,0.0635529035643933,0.1116056456902921
5168,5168.0,0.0532973538601967,0.1598950682018736,0.2280436090298622,0.1107638277535873,0.0484580543298639,0.2251875207923101,0.06297321869458,0.1113813473377259
5169,5169.0,0.0530877075969044,0.1606522428730088,0.2288719551076155,0.1109821313274679,0.0476695123057072,0.2250910156786689,0.0624740504760813,0.1111713846345455
5170,5170.0,0.0528930384549619,0.1613450986114496,0.2296079710240444,0.1111388981306153,0.0470210013865945,0.2249652298235386,0.0620523389259508,0.1109764236428443
5171,5171.0,0.0532902365164106,0.1616974495300235,0.2299778404130597,0.1109128996357304,0.0465551288844956,0.2249647250994691,0.0617546808061361,0.1108470391146744
5172,5172.0,0.0536973460878155,0.1619879429022832,0.2302625995342643,0.110637905440272,0.0462131769007754,0.2249416400947302,0.0615265345728491,0.1107328544670097
5173,5173.0,0.0541093049224671,0.1627461753386113,0.2299415960337535,0.1103215650562522,0.0459861729034331,0.2248984636874364,0.0613632304997697,0.1106334915582762
5174,5174.0,0.0549688769267468,0.1633125274503428,0.2294733530508093,0.1098922291379462,0.0458385763443306,0.2247586894134949,0.0612336016221344,0.1105221460541944
5175,5175.0,0.0557486449132731,0.1641760876585946,0.2288769010236548,0.1093651146581161,0.0457637971319519,0.2245329988624604,0.0611354513958918,0.1104010043560567
5176,5176.0,0.0564481422533066,0.1653017463048789,0.2281703760263333,0.1087546212670631,0.0457550848735318,0.2242315912169031,0.0610663970079486,0.1102720410500338
5177,5177.0,0.057126842596538,0.1663598291667218,0.2274302921642762,0.1081336333482618,0.0458254005157393,0.2239234938211725,0.061043699937835,0.1101568084494549
5178,5178.0,0.057780038639215,0.167346512993949,0.2266674061625777,0.1075094102336749,0.0459661381120894,0.2236124566242432,0.061062951424469,0.1100550858097813
5179,5179.0,0.0584037488509663,0.1682590708517498,0.2258916270952188,0.1068885176740269,0.0461688480912045,0.2233018839782043,0.0611197640973095,0.1099665393613192
5180,5180.0,0.0589946847127671,0.1690957897584888,0.2251120020594393,0.1062768315394203,0.0464253061150169,0.2229948351544273,0.0612098137110075,0.1098907369494322
