Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3372,3372.0,0.0596605412950728,0.1767130119377259,0.2779754270511984,0.1213341832771588,0.0936727970229235,0.0988588252277744,0.0656429478899653,0.1061422662981809
3373,3373.0,0.0597325700679161,0.1766565535877318,0.2775650320145856,0.121360998391286,0.0938297412341057,0.0988548072947463,0.0657207045632278,0.1062795928464009
3374,3374.0,0.0598032114213044,0.1766094185844347,0.2771732915339211,0.1213930704090851,0.0939665719248038,0.0988398898899732,0.0657989531955214,0.1064155930409562
3375,3375.0,0.0598718976836495,0.1765711459431979,0.2768022575584168,0.121429552920011,0.0940839321401593,0.0988153121346775,0.0658768621046201,0.1065490395152679
3376,3376.0,0.0599381375014322,0.1765412321542276,0.2764535697773119,0.1214696400496417,0.094182595325553,0.0987822858414643,0.0659536861737524,0.106678853176617
3377,3377.0,0.0600015131209309,0.176519140470187,0.2761284804489772,0.1215125704648104,0.094263444552127,0.0987419861270574,0.0660287656462235,0.1068040991696865
3378,3378.0,0.060061677205779,0.1765043095974234,0.2758278806214193,0.1215576305328117,0.0943274527234976,0.0986955433307204,0.066101524186975,0.1069239818013736
3379,3379.0,0.0601183492685931,0.1764961617635368,0.2755523273428358,0.1216041566876823,0.0943756638634714,0.0986440361886096,0.0661714663037712,0.1070378385814996
3380,3380.0,0.0601713117909485,0.1764941101429784,0.2753020714911154,0.1216515370591865,0.0944091755637884,0.0985884862067236,0.0662381742178398,0.1071451335274195
3381,3381.0,0.0602204061016674,0.1764975656306209,0.2750770858820888,0.1216992124219459,0.0944291226514111,0.0985298531688586,0.0663013042703127,0.1072454498730945
3382,3382.0,0.0602655280788064,0.1765059429607678,0.274877093347577,0.1217466765232075,0.0944366621167326,0.0984690317109912,0.0663605829468249,0.1073384823150925
3383,3383.0,0.060306623735952,0.1765186661758673,0.2747015945054736,0.1217934758481083,0.09443295932733,0.0984068488897004,0.0664158025982072,0.1074240289193611
3384,3384.0,0.0603436847485321,0.176535173455273,0.2745498949749588,0.1218392088810355,0.0944191755365695,0.0983440626695414,0.0664668169304589,0.1075019828036307
3385,3385.0,0.0603767439708775,0.1765549213197602,0.2744211318201788,0.1218835249208572,0.0943964566824947,0.0982813612526026,0.0665135363321705,0.1075723237010584
3386,3386.0,0.0604058709897881,0.176577388232176,0.2743142990351081,0.1219261225064856,0.0943659234599776,0.0982193631727313,0.0665559231023789,0.1076351095013541
3387,3387.0,0.0604311677554185,0.1766020776186034,0.2742282719106263,0.1219667475074839,0.0943286626380878,0.0981586180770196,0.0665939866365323,0.1076904678562281
3388,3388.0,0.0604527643254401,0.1766285203377768,0.2741618301519194,0.122005190932305,0.0942857195849813,0.0980996081180086,0.0666277786228947,0.1077385879266738
3389,3389.0,0.0604708147537139,0.17665627662923,0.274113679639997,0.1220412865043185,0.0942380919543109,0.0980427498816183,0.0666573882963816,0.1077797123404296
3390,3390.0,0.0604854931501317,0.1766849375728205,0.2740824727552999,0.1220749080530849,0.0941867244801397,0.0979883967779506,0.0666829377915456,0.1078141294190269
3391,3391.0,0.060496989933915,0.1767141260938985,0.2740668272039524,0.1221059667654414,0.0941325048215595,0.0979368418247699,0.0667045776312674,0.1078421657251957
3392,3392.0,0.0605055082984894,0.1767434975495047,0.2740653433081331,0.1221344083379054,0.094076260393597,0.0978883207565592,0.066722482382694,0.1078641789731169
3393,3393.0,0.0605112609021301,0.1767727399316301,0.2740766197412475,0.1221602100687414,0.09401875611747,0.0978430153955038,0.0667368465071406,0.1078805513361363
3394,3394.0,0.060514466794894,0.1768015737238015,0.2740992677060708,0.1221833779248039,0.0939606930207563,0.0978010572244985,0.0667478804260609,0.1078916831791138
3395,3395.0,0.0605153485889412,0.1768297514470926,0.2741319235697841,0.1222039436150097,0.0939027076164816,0.0977625311062486,0.0667558068208181,0.1078979872356237
3396,3396.0,0.0605141298762028,0.1768570569311586,0.2741732599838613,0.1222219616990423,0.0938453719894449,0.0977274790966608,0.0667608571798811,0.1078998832437479
3397,3397.0,0.0605110328944849,0.1768833043450813,0.2742219955291251,0.1222375067566788,0.0937891945181926,0.097695904304965,0.0667632686032286,0.1078977930482435
3398,3398.0,0.0605062764405025,0.1769083370217357,0.2742769029370042,0.1222506706399823,0.0937346211618589,0.0976677747572888,0.0667632808701988,0.1078921361714285
3399,3399.0,0.0605000740260219,0.1769320261080822,0.2743368159471584,0.1222615598275532,0.0936820372425153,0.097643027224707,0.0667611337737596,0.1078833258502022
3400,3400.0,0.0604926322712377,0.1769542690722882,0.2744006348692586,0.1222702928970889,0.0936317696556561,0.0976215709810361,0.0667570647212164,0.1078717655322178
3401,3401.0,0.0604841495277282,0.1769749880969255,0.2744673309228891,0.1222769981296978,0.0935840894439015,0.0976032914598216,0.0667513065987049,0.1078578458203311
3402,3402.0,0.0604748147218009,0.1769941283857047,0.2745359494343607,0.1222818112567463,0.0935392146718586,0.0975880537840301,0.0667440858944473,0.1078419418510511
3403,3403.0,0.0607530269591354,0.1772998769607023,0.2730517272609951,0.1221470287459912,0.0940737546460336,0.0984904931132957,0.067023841625039,0.1071602506888075
3404,3404.0,0.0610015351273179,0.1775748012218321,0.2713990764072952,0.1219593865577489,0.0945529939206343,0.0997812459252486,0.0672733643039749,0.1064575965359477
3405,3405.0,0.0612206992382985,0.1778191090445864,0.2700866795330398,0.1217257964550843,0.0949774195463058,0.1009342625665582,0.0674930566963482,0.1057429769197786
3406,3406.0,0.0614326906281161,0.1780548475660038,0.2688150637804553,0.1214960462733233,0.0953911257745414,0.1020589293450186,0.0677051334783198,0.1050461631542215
3407,3407.0,0.061636106654989,0.1782805163310039,0.2675928671949005,0.1212720495221931,0.0953148570066119,0.1036230250553206,0.0679082354431102,0.1043723427918707
3408,3408.0,0.0618081256732978,0.1784732206059333,0.2662542096523679,0.1214667262373975,0.0952052998367394,0.1050085242887355,0.0680795840311446,0.103704309674384
3409,3409.0,0.0619498848673465,0.1786340474706804,0.2652566478217219,0.1216068438974715,0.0950665963504477,0.106217737742402,0.068220358767849,0.1030478830820807
3410,3410.0,0.0620626632468566,0.178764247016852,0.2645806590807786,0.1216954690890351,0.0949027188334775,0.1072542255751735,0.0683318799102252,0.1024081372476013
3411,3411.0,0.0621645354573128,0.17888188432867,0.263972585138412,0.1217857778505019,0.0947341278118924,0.1082227215577682,0.0684322619541083,0.1018061059013342
3412,3412.0,0.062255573393516,0.1789870392564514,0.263431715254188,0.1218766987372668,0.0945629805463698,0.1087036732487111,0.0689382816555755,0.101244037907921
3413,3413.0,0.0623359501035295,0.1790799084893222,0.2629567377211347,0.1219672613279326,0.0943912441339587,0.1091160255602581,0.0694293150518537,0.1007235576120103
3414,3414.0,0.062405927942872,0.1791607919044447,0.2625458130794655,0.1220565958262023,0.0942206948534719,0.1094625149072333,0.0699019504394989,0.100245711046811
3415,3415.0,0.0624658470202174,0.1792300792494426,0.2621966452864587,0.1221439316963329,0.094052919484522,0.109746262692624,0.0703533012654981,0.099811013304904
3416,3416.0,0.0625539928088705,0.179326116045757,0.2613762473048752,0.1227967772606189,0.0939271971775235,0.1097055540795833,0.0708567400535135,0.0994573752692578
3417,3417.0,0.0626128074248735,0.1793914132253525,0.2608938987025582,0.123361638074239,0.0937867260944106,0.109532826774322,0.0712943161095818,0.0991263735946622
3418,3418.0,0.062644306458567,0.1794280623973409,0.2603085626916361,0.1242570131477335,0.0936340564428616,0.109241692396058,0.0716675811848087,0.0988187252809939
3419,3419.0,0.0626672108256713,0.179454866218589,0.2597831305035132,0.1251311146956845,0.0934882391240618,0.1089121203871785,0.0720118424221784,0.0985514758231229
3420,3420.0,0.0626654842825075,0.1794558745192918,0.259566866077791,0.1258939957218335,0.0933333804112576,0.1084845835641673,0.0722932242597693,0.0983065911633816
3421,3421.0,0.0626412225701495,0.1794332721531121,0.2592521691286403,0.126547226391176,0.0931715484155929,0.1083562306997446,0.0725144315884144,0.0980838990531698
3422,3422.0,0.0625965229622414,0.1793892473500012,0.2592184116442774,0.1270932451307051,0.0930046599249114,0.1081364326247015,0.0726784720649241,0.0978830082982377
3423,3423.0,0.0625466967572378,0.1793392031145037,0.2592327090479389,0.1276014155101093,0.0928477099864422,0.1079006344049529,0.0728150629953877,0.0977165681834273
3424,3424.0,0.0624927548768983,0.1796546122025837,0.2589197425064153,0.128070440661607,0.0927012742443487,0.1076527940371669,0.0729255834251053,0.0975827980458744
3425,3425.0,0.0624356483075598,0.1799624418576693,0.2586487014129738,0.1284995448564741,0.0925657656364144,0.1073965941398252,0.0730115351998543,0.0974797685892289
3426,3426.0,0.0623762645838158,0.180260371726509,0.2584181036337405,0.1292587995187951,0.0924414465353026,0.1067650622944863,0.073074515667384,0.0974054360399665
3427,3427.0,0.062315425258344,0.1805464124890391,0.258226210815087,0.1299742637218682,0.0923284411813422,0.1061353803477366,0.0731161921537411,0.0973576740328415
3428,3428.0,0.0622538842845722,0.1808188926482652,0.2580710713891417,0.1306431618695874,0.0922267482533576,0.1055136601291848,0.0731382782921793,0.0973343031337113
3429,3429.0,0.0621923272370679,0.1810764434629256,0.2579505614108934,0.131263461586011,0.0921362534380312,0.1049053226681966,0.0731425122561062,0.0973331179407679
3430,3430.0,0.0621610009233091,0.1813772416185892,0.2581587193316511,0.132411597494882,0.09208637150188,0.103633631582144,0.0727898961825927,0.0973815413649516
3431,3431.0,0.0621151442510075,0.1816298518354968,0.2582400839617939,0.1333956123101746,0.0924161040789121,0.1023602032469581,0.0724109232874001,0.0974320770282566
3432,3432.0,0.0620562699623416,0.181835769084557,0.2582025323800931,0.1342192859703019,0.0927233946712411,0.1010971479501063,0.0720116201212495,0.0978539798601091
3433,3433.0,0.061999089074655,0.182023244515705,0.2581865368517553,0.1349801594439225,0.0930330555970551,0.0998816999663649,0.0716108332557186,0.0982853812948232
3434,3434.0,0.0619440040567266,0.1821922475564207,0.2581901017267275,0.135676904014951,0.0933417532137475,0.0987212530442601,0.0712127189294007,0.0987210174577654
3435,3435.0,0.0618913561717599,0.1823429354153399,0.2582112353159291,0.1363089651279363,0.0936464968760634,0.0976219115468493,0.0708209910316379,0.0991561085144837
3436,3436.0,0.0618414281853084,0.1824756327320533,0.2582479694120451,0.1368764905175529,0.0939446345428174,0.0965885583466374,0.070438928198552,0.0995863580650331
3437,3437.0,0.0617812198741576,0.1825643565611592,0.2581661014911477,0.1372876659096489,0.094207390410443,0.0955984731194513,0.0700561570387789,0.1003386355952129
3438,3438.0,0.0617242661157936,0.1826364265369368,0.2580973580531949,0.1376373478833887,0.0944594846239865,0.0946810394440701,0.0696884808584897,0.1010755964841393
3439,3439.0,0.0616708109925214,0.1826927873449613,0.2580411140842717,0.1379281889608705,0.0946994624067205,0.0938381665020669,0.069338066921539,0.1017914027870482
3440,3440.0,0.0616210391920646,0.1827344462939275,0.2579966820771645,0.1381631648209453,0.0949261356238987,0.0930708269495241,0.0690066931429623,0.1024810118995124
3441,3441.0,0.0615750801001462,0.1827624569802518,0.2579633251557626,0.1383455122267531,0.0951385679999049,0.092379140843021,0.0686957692447082,0.1031401474494517
3442,3442.0,0.0622715956754152,0.1830550714005024,0.2537568749973152,0.1397667047376967,0.0961021154611523,0.0913439004804594,0.0691449431163104,0.1045587941311479
3443,3443.0,0.0629504030064298,0.1833049624591435,0.2498581706285766,0.1410154550349622,0.0970140904465639,0.0903722719735291,0.069594742953097,0.1058899034976974
3444,3444.0,0.0636060778438984,0.1835130895809357,0.2459256076644463,0.1420932638336887,0.0982268593101979,0.0894672034213293,0.0700402011597748,0.1071276971857285
3445,3445.0,0.0642339661797696,0.1836807268702835,0.242343030599031,0.1430031631234933,0.0993636501151688,0.0886306790048777,0.0704768868082566,0.108267897299119
3446,3446.0,0.0647190461607022,0.1835872036972533,0.2386746218402617,0.1439717830123427,0.1003083501210886,0.0887526879346218,0.0707897886777349,0.1091965185559945
3447,3447.0,0.065181092649967,0.1834802609949856,0.2351690969209234,0.1448663238621337,0.1012017558905616,0.0889465016142306,0.0710985009550015,0.1100564671121962
3448,3448.0,0.065617788531838,0.1833623101434268,0.2318452227062665,0.1456852481682742,0.102040062789538,0.0892030014319217,0.0714003554765049,0.1108460107522296
3449,3449.0,0.0660273019082359,0.1832356314660216,0.2287180728679695,0.1464279283420678,0.1028203976360776,0.0895133537757099,0.0716930194726063,0.1115642945313111
3450,3450.0,0.0664082558959441,0.1831023645321288,0.2257992464667792,0.1470945619950112,0.1035407542869586,0.0898690698695476,0.071974485355885,0.1122112615977451
3451,3451.0,0.0667596968939544,0.182964500836736,0.223097099422997,0.1476860874426601,0.1041999269952382,0.0902620561774915,0.0722430582787905,0.1127875739521321
3452,3452.0,0.0670925560441302,0.1831916947849011,0.2200422726276416,0.1483075485269295,0.1048319251867143,0.0906961500679251,0.0725088360610045,0.1133290167007534
3453,3453.0,0.0673950181121668,0.1834141341900282,0.2172178237031343,0.1488566336250387,0.105402111848394,0.0911525550161088,0.0727590956111879,0.113802627893941
3454,3454.0,0.0676670981855978,0.1836300701123696,0.2146289593516354,0.1493350894846228,0.10591096626664,0.0916244758667859,0.0729928861570419,0.1142104545753062
3455,3455.0,0.0679091136631495,0.1838379935409806,0.212278009759359,0.1497451944709383,0.1063595331216133,0.0921056418212002,0.0732095166935409,0.1145549969292177
3456,3456.0,0.0681339661205703,0.1840735723037561,0.2102632151137934,0.1502005200598726,0.1064291584567565,0.0926026319803699,0.0734208521871913,0.1148760837776896
3457,3457.0,0.0683177243205207,0.1842614880353167,0.2087287433347033,0.1504813998022696,0.1064205869687306,0.0930854950074493,0.0736019097725633,0.1151026527584462
3458,3458.0,0.0684737438505906,0.1844378791129955,0.2074202319763848,0.1507022231799404,0.1063638915424176,0.093561898729219,0.0737649904084732,0.1152751411999784
3459,3459.0,0.0686032383824674,0.184602134091404,0.206328170110344,0.1508667875955807,0.1062644515259093,0.0940277250389924,0.0739102609835083,0.1153972322717936
3460,3460.0,0.0687075654706516,0.1847538240306849,0.2054418334060136,0.1509790733012374,0.1061275357783903,0.0944793734148713,0.0740380497980055,0.1154727448001451
3461,3461.0,0.0687881985886306,0.1848926885353583,0.2047495127142657,0.1510431853108521,0.105958261030437,0.0949137451664863,0.0741488271398738,0.1155055815140958
3462,3462.0,0.0688467008022452,0.1850186215038383,0.2042387296407596,0.1510632998739329,0.1057615559295721,0.0953282242387478,0.0742431863829574,0.1154996816279464
3463,3463.0,0.0687937910888866,0.185858929487332,0.203805529163497,0.1509527064985933,0.1054512214711866,0.0955388369270503,0.0742309166537947,0.1153680687096592
3464,3464.0,0.0686472003444462,0.1864519537226849,0.203452545633687,0.1515649758518227,0.1050477845416769,0.0955759849550279,0.0741288641529627,0.1151306907976914
3465,3465.0,0.0684218418335559,0.1868287301045955,0.2031793664459615,0.1520116756572086,0.1045686690115297,0.0962340325858225,0.0739511069367159,0.1148045774246102
3466,3466.0,0.0681855382256619,0.1871801925776657,0.2030384352656817,0.1524202804868661,0.1040839262038026,0.0968673863059214,0.0737646853564504,0.1144595555779499
3467,3467.0,0.0679417470665436,0.1875053579080488,0.2030179366039058,0.1527905137900715,0.1035989662743308,0.0974721819691933,0.073572330064371,0.114100966323535
3468,3468.0,0.0676936550229145,0.1878036041567098,0.2031060321954011,0.1531225103864378,0.1031186605345836,0.0980452274246881,0.0733765579845796,0.1137337522946852
3469,3469.0,0.0674697158878254,0.1881512691218247,0.2038912370867673,0.152905918297416,0.1023280618209426,0.098609510022792,0.0732052113008089,0.1134390764616229
3470,3470.0,0.0672467652560262,0.1884709687648555,0.2047557584140461,0.1526575324273775,0.1015534617397725,0.0991372747175159,0.0730345724345475,0.1131436662458585
3471,3471.0,0.0669587612153333,0.1889149277742056,0.2054957991331533,0.1521805333106416,0.1007328338604655,0.1001631186884737,0.0727981044245344,0.1127559215931924
3472,3472.0,0.0666764444583983,0.1893289179857868,0.2062849050662131,0.15168478669528,0.0999403425529836,0.1011443748357317,0.0725661101766003,0.1123741182290061
