Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3035,3035.0,0.3695986416361189,0.6304013583638811
3036,3036.0,0.3700125517899886,0.6299874482100114
3037,3037.0,0.3704173904733293,0.6295826095266708
3038,3038.0,0.37088525514671,0.6291147448532902
3039,3039.0,0.3714883127693271,0.6285116872306731
3040,3040.0,0.3720565584011829,0.6279434415988173
3041,3041.0,0.3725617153157445,0.6274382846842557
3042,3042.0,0.3729765786451812,0.627023421354819
3043,3043.0,0.3733487722340383,0.6266512277659619
3044,3044.0,0.3737508796515459,0.6262491203484543
3045,3045.0,0.3741804255583904,0.6258195744416098
3046,3046.0,0.3747986909925729,0.6252013090074272
3047,3047.0,0.3754099299423654,0.6245900700576346
3048,3048.0,0.3760412264836055,0.6239587735163945
3049,3049.0,0.3766892756601901,0.6233107243398099
3050,3050.0,0.3772792214324831,0.6227207785675168
3051,3051.0,0.3778104909895472,0.6221895090104528
3052,3052.0,0.3784941536838375,0.6215058463161626
3053,3053.0,0.379185094211748,0.6208149057882522
3054,3054.0,0.3798809424281508,0.6201190575718492
3055,3055.0,0.3807526396333206,0.6192473603666793
3056,3056.0,0.3819365434894191,0.6180634565105808
3057,3057.0,0.3834743921055368,0.6165256078944631
3058,3058.0,0.3862403296423486,0.6137596703576512
3059,3059.0,0.3892898939879363,0.6107101060120634
3060,3060.0,0.3922640845750531,0.6077359154249466
3061,3061.0,0.3950114603059778,0.604988539694022
3062,3062.0,0.3975503950522958,0.602449604947704
3063,3063.0,0.3999099433951212,0.6000900566048787
3064,3064.0,0.4028744421694289,0.597125557830571
3065,3065.0,0.4056999815841542,0.5943000184158456
3066,3066.0,0.4083078277029883,0.5916921722970115
3067,3067.0,0.4107276064731661,0.5892723935268338
3068,3068.0,0.4129550886385918,0.587044911361408
3069,3069.0,0.4150356981334682,0.5849643018665317
3070,3070.0,0.416825885685762,0.5831741143142379
3071,3071.0,0.4191396745012039,0.5808603254987961
3072,3072.0,0.4218042589918446,0.5781957410081554
3073,3073.0,0.4243125252891551,0.5756874747108449
3074,3074.0,0.4268095075224822,0.5731904924775179
3075,3075.0,0.4297366677869875,0.5702633322130126
3076,3076.0,0.4324511302727051,0.5675488697272951
3077,3077.0,0.4349806521174513,0.5650193478825489
3078,3078.0,0.4375857663658796,0.5624142336341206
3079,3079.0,0.4401506050982358,0.5598493949017644
3080,3080.0,0.4425208006437874,0.5574791993562128
3081,3081.0,0.4446773774026463,0.5553226225973538
3082,3082.0,0.4465956934659683,0.5534043065340317
3083,3083.0,0.4483028817749976,0.5516971182250023
3084,3084.0,0.4498285903069496,0.5501714096930503
3085,3085.0,0.4511333306810721,0.5488666693189278
3086,3086.0,0.4522536810842832,0.5477463189157168
3087,3087.0,0.4532187970726466,0.5467812029273533
3088,3088.0,0.4540147115166889,0.5459852884833112
3089,3089.0,0.4546524853196416,0.5453475146803584
3090,3090.0,0.4550749830720046,0.5449250169279954
3091,3091.0,0.4553685125266339,0.5446314874733661
3092,3092.0,0.4555170658256217,0.5444829341743783
3093,3093.0,0.4553181621432191,0.5446818378567809
3094,3094.0,0.4549761207001203,0.5450238792998797
3095,3095.0,0.454484346881145,0.545515653118855
3096,3096.0,0.4539047316975892,0.5460952683024107
3097,3097.0,0.4528214301278327,0.5471785698721673
3098,3098.0,0.4514453886305565,0.5485546113694435
3099,3099.0,0.4500729063802056,0.5499270936197945
3100,3100.0,0.4486753642240323,0.5513246357759678
3101,3101.0,0.4473509167206964,0.5526490832793037
3102,3102.0,0.4460859329941871,0.553914067005813
3103,3103.0,0.4448838642146537,0.5551161357853465
3104,3104.0,0.4442190829258469,0.5557809170741533
3105,3105.0,0.4431171234127817,0.5568828765872185
3106,3106.0,0.4420983673026085,0.5579016326973917
3107,3107.0,0.4411691582683986,0.5588308417316016
3108,3108.0,0.4402628303352399,0.5597371696647602
3109,3109.0,0.4394542980935024,0.5605457019064977
3110,3110.0,0.4384826778250573,0.5615173221749428
3111,3111.0,0.4375919391342356,0.5624080608657644
3112,3112.0,0.4367849295678951,0.563215070432105
3113,3113.0,0.4360358683041284,0.5639641316958717
3114,3114.0,0.4354290619032839,0.5645709380967161
3115,3115.0,0.4349316031255267,0.5650683968744734
3116,3116.0,0.4345758039323174,0.5654241960676827
3117,3117.0,0.4343262616420349,0.5656737383579652
3118,3118.0,0.4341605809951683,0.5658394190048318
3119,3119.0,0.4340942531393539,0.5659057468606462
3120,3120.0,0.434123242614542,0.5658767573854581
3121,3121.0,0.434188640273191,0.5658113597268091
3122,3122.0,0.4343398558897026,0.5656601441102974
3123,3123.0,0.4344903547471223,0.5655096452528777
3124,3124.0,0.4347519905092367,0.5652480094907633
3125,3125.0,0.4350851982380585,0.5649148017619414
3126,3126.0,0.4355206571347177,0.5644793428652822
3127,3127.0,0.4356606177787958,0.5643393822212042
3128,3128.0,0.4358379570410887,0.5641620429589114
3129,3129.0,0.4360149466885198,0.5639850533114803
3130,3130.0,0.436216568283539,0.5637834317164611
3131,3131.0,0.4364409182337262,0.5635590817662739
3132,3132.0,0.4366280894787191,0.5633719105212811
3133,3133.0,0.4368630642751449,0.5631369357248552
3134,3134.0,0.4371152158788334,0.5628847841211668
3135,3135.0,0.4374126313223405,0.5625873686776597
3136,3136.0,0.4377541005578133,0.562245899442187
3137,3137.0,0.4381764053761526,0.5618235946238476
3138,3138.0,0.438615302361743,0.5613846976382572
3139,3139.0,0.4390929260645008,0.5609070739354994
3140,3140.0,0.4396074620255226,0.5603925379744776
3141,3141.0,0.4400983796960184,0.5599016203039817
3142,3142.0,0.4405571150038658,0.5594428849961343
3143,3143.0,0.441046634619689,0.5589533653803112
3144,3144.0,0.4415004043215594,0.5584995956784407
3145,3145.0,0.4419829146146722,0.5580170853853278
3146,3146.0,0.442534231456164,0.557465768543836
3147,3147.0,0.4430096141250342,0.5569903858749657
3148,3148.0,0.443511440187998,0.5564885598120021
3149,3149.0,0.4439987600027621,0.5560012399972379
3150,3150.0,0.4445843587685074,0.5554156412314927
3151,3151.0,0.4451630583924643,0.5548369416075358
3152,3152.0,0.4457627206056097,0.5542372793943904
3153,3153.0,0.4463327836146171,0.5536672163853831
3154,3154.0,0.4469643650785545,0.5530356349214457
3155,3155.0,0.4475897880847896,0.5524102119152106
3156,3156.0,0.4480575058361094,0.5519424941638909
3157,3157.0,0.448518631302441,0.5514813686975593
3158,3158.0,0.4491790090173257,0.5508209909826746
3159,3159.0,0.4494850153571421,0.5505149846428582
3160,3160.0,0.4494920964991827,0.5505079035008176
3161,3161.0,0.4496151729487267,0.5503848270512736
3162,3162.0,0.4496978366553455,0.5503021633446549
3163,3163.0,0.449862812334971,0.5501371876650294
3164,3164.0,0.4509310458639817,0.5490689541360186
3165,3165.0,0.4519862544379488,0.5480137455620516
3166,3166.0,0.4531329627687812,0.5468670372312192
3167,3167.0,0.4543361778866419,0.5456638221133585
3168,3168.0,0.4558296049772482,0.5441703950227522
3169,3169.0,0.4575711973615348,0.5424288026384656
3170,3170.0,0.4594600741517194,0.540539925848281
3171,3171.0,0.4606071901616707,0.5393928098383297
3172,3172.0,0.4616165766028648,0.5383834233971356
3173,3173.0,0.4627252550339043,0.5372747449660962
3174,3174.0,0.4634093445650016,0.5365906554349988
3175,3175.0,0.4642102953660769,0.5357897046339235
3176,3176.0,0.4653337005062529,0.5346662994937474
3177,3177.0,0.4665306470406506,0.5334693529593497
3178,3178.0,0.4679846753465199,0.5320153246534804
3179,3179.0,0.4697225227443168,0.5302774772556835
3180,3180.0,0.4714595675272169,0.5285404324727833
3181,3181.0,0.4730598727596325,0.5269401272403678
3182,3182.0,0.4744981763265086,0.5255018236734916
3183,3183.0,0.4760091423884755,0.5239908576115246
3184,3184.0,0.4775577139192418,0.5224422860807583
3185,3185.0,0.4791545802594218,0.5208454197405782
3186,3186.0,0.4814400594978967,0.5185599405021034
3187,3187.0,0.4836243400455888,0.5163756599544113
3188,3188.0,0.4856599242542737,0.5143400757457265
3189,3189.0,0.4874628834791601,0.51253711652084
3190,3190.0,0.4890723404140473,0.5109276595859529
3191,3191.0,0.4906421695047936,0.5093578304952066
3192,3192.0,0.4922726648778146,0.5077273351221856
3193,3193.0,0.4936690119595044,0.5063309880404957
3194,3194.0,0.4950165822591428,0.5049834177408574
3195,3195.0,0.4963727503841982,0.503627249615802
3196,3196.0,0.4976671903257393,0.5023328096742609
3197,3197.0,0.4991034333287526,0.5008965666712476
3198,3198.0,0.5003147060662968,0.4996852939337034
3199,3199.0,0.5013466477631079,0.4986533522368924
3200,3200.0,0.5022033308455981,0.4977966691544022
3201,3201.0,0.5028013115357345,0.4971986884642657
3202,3202.0,0.5032260429630951,0.496773957036905
3203,3203.0,0.503729690420677,0.4962703095793232
3204,3204.0,0.5040131806960992,0.495986819303901
3205,3205.0,0.5035572784117415,0.4964427215882587
3206,3206.0,0.5028554680980113,0.4971445319019889
3207,3207.0,0.5019977659086746,0.4980022340913256
3208,3208.0,0.5009257716583065,0.4990742283416938
3209,3209.0,0.4997408270767702,0.5002591729232301
3210,3210.0,0.4985825154353446,0.5014174845646556
3211,3211.0,0.4973112535342688,0.5026887464657315
3212,3212.0,0.4959221366557808,0.5040778633442196
3213,3213.0,0.4945174115189432,0.5054825884810572
3214,3214.0,0.4925876687347328,0.5074123312652675
3215,3215.0,0.4907794025934218,0.5092205974065785
3216,3216.0,0.4890434340795326,0.5109565659204678
3217,3217.0,0.4874682148385102,0.51253178516149
3218,3218.0,0.4861161548792873,0.5138838451207131
3219,3219.0,0.484309493294279,0.5156905067057214
3220,3220.0,0.4825103294369093,0.517489670563091
3221,3221.0,0.480726410486975,0.5192735895130253
3222,3222.0,0.4789872530774798,0.5210127469225204
3223,3223.0,0.4770243852888585,0.5229756147111417
3224,3224.0,0.4752933874392471,0.5247066125607531
3225,3225.0,0.4736584826664765,0.5263415173335237
3226,3226.0,0.4721227445128775,0.5278772554871227
3227,3227.0,0.4710155892721527,0.5289844107278474
3228,3228.0,0.4700060401891592,0.5299939598108409
3229,3229.0,0.468818740183275,0.531181259816725
3230,3230.0,0.4679799204068638,0.5320200795931361
3231,3231.0,0.4671607413620846,0.5328392586379153
3232,3232.0,0.4664205945349493,0.5335794054650506
3233,3233.0,0.4654483584419031,0.5345516415580968
3234,3234.0,0.4650519527235247,0.5349480472764752
3235,3235.0,0.4647199584450651,0.5352800415549348
3236,3236.0,0.4644381138909214,0.5355618861090785
3237,3237.0,0.4640930556429112,0.5359069443570885
3238,3238.0,0.4637324683819736,0.5362675316180261
3239,3239.0,0.4638621045621385,0.5361378954378612
3240,3240.0,0.463907345451277,0.5360926545487227
3241,3241.0,0.4646246301070822,0.5353753698929175
3242,3242.0,0.4654000320907336,0.5345999679092659
3243,3243.0,0.4660077706320742,0.5339922293679253
3244,3244.0,0.4665962496231796,0.53340375037682
3245,3245.0,0.4670570845259561,0.5329429154740435
3246,3246.0,0.4674834845330944,0.5325165154669051
3247,3247.0,0.4675718791501588,0.5324281208498407
3248,3248.0,0.4677751162460559,0.5322248837539437
3249,3249.0,0.4679384666231954,0.5320615333768043
3250,3250.0,0.4681066594928034,0.5318933405071964
3251,3251.0,0.4683212979065361,0.5316787020934637
3252,3252.0,0.4681705114868154,0.5318294885131845
3253,3253.0,0.4679744462061223,0.5320255537938775
3254,3254.0,0.4675847367370792,0.5324152632629207
3255,3255.0,0.4671059223761742,0.5328940776238257
3256,3256.0,0.4665421215244003,0.5334578784755997
3257,3257.0,0.4658510787656004,0.5341489212343995
3258,3258.0,0.4651323835488929,0.534867616451107
3259,3259.0,0.4643431452239167,0.5356568547760834
3260,3260.0,0.4639235243894892,0.5360764756105109
3261,3261.0,0.4645884467093721,0.5354115532906281
3262,3262.0,0.465240190399863,0.5347598096001374
3263,3263.0,0.4657572867767152,0.534242713223285
3264,3264.0,0.4662318821128737,0.5337681178871265
3265,3265.0,0.4668826597427249,0.5331173402572753
3266,3266.0,0.4672693458058757,0.5327306541941245
3267,3267.0,0.4677152971833122,0.532284702816688
3268,3268.0,0.4682855465680144,0.5317144534319859
3269,3269.0,0.4690632755855087,0.5309367244144916
3270,3270.0,0.4696935769117342,0.5303064230882661
3271,3271.0,0.4701461012808482,0.5298538987191521
3272,3272.0,0.4704819311963228,0.5295180688036775
3273,3273.0,0.4703299571230203,0.52967004287698
3274,3274.0,0.4688111199561842,0.5311888800438161
3275,3275.0,0.4673793137875546,0.5326206862124457
3276,3276.0,0.4657036721507518,0.5342963278492485
3277,3277.0,0.4672278832970888,0.5327721167029116
3278,3278.0,0.4683532892476943,0.531646710752306
3279,3279.0,0.4694708602591372,0.530529139740863
3280,3280.0,0.4705721357160982,0.529427864283902
3281,3281.0,0.4714596330429055,0.5285403669570946
3282,3282.0,0.4720990227622141,0.527900977237786
3283,3283.0,0.4727032313179697,0.5272967686820303
3284,3284.0,0.47326973474097,0.5267302652590301
3285,3285.0,0.4740544485606752,0.525945551439325
3286,3286.0,0.4748401305883603,0.52515986941164
3287,3287.0,0.4755768307410635,0.5244231692589367
3288,3288.0,0.4761522773910975,0.5238477226089028
3289,3289.0,0.4767777613137647,0.5232222386862355
3290,3290.0,0.4772510968157692,0.522748903184231
3291,3291.0,0.4776262915730931,0.5223737084269071
3292,3292.0,0.4780418830066943,0.5219581169933059
3293,3293.0,0.4785088625848203,0.5214911374151798
3294,3294.0,0.4789736229182594,0.5210263770817407
3295,3295.0,0.4795292886869035,0.5204707113130967
3296,3296.0,0.4800169829936214,0.5199830170063788
3297,3297.0,0.4805021183491343,0.5194978816508659
3298,3298.0,0.4808588392532928,0.5191411607467074
3299,3299.0,0.4810301946373242,0.518969805362676
3300,3300.0,0.4813367384362941,0.5186632615637061
3301,3301.0,0.4815549299885211,0.5184450700114791
3302,3302.0,0.4817319492078138,0.5182680507921864
3303,3303.0,0.4817646851491809,0.5182353148508192
3304,3304.0,0.481662998717643,0.518337001282357
3305,3305.0,0.4815743919046635,0.5184256080953367
3306,3306.0,0.4815029593052968,0.5184970406947034
3307,3307.0,0.481532399072411,0.5184676009275893
3308,3308.0,0.4814938122942646,0.5185061877057356
3309,3309.0,0.4814804897862719,0.5185195102137283
3310,3310.0,0.4813988029991733,0.5186011970008269
3311,3311.0,0.4813466114111423,0.5186533885888579
3312,3312.0,0.4813260222732661,0.5186739777267341
3313,3313.0,0.4812478541912309,0.5187521458087692
3314,3314.0,0.4811606492519573,0.5188393507480427
3315,3315.0,0.4809107763529781,0.5190892236470219
3316,3316.0,0.4806106112329166,0.5193893887670835
3317,3317.0,0.4804705555728871,0.519529444427113
3318,3318.0,0.4803754413390018,0.5196245586609982
3319,3319.0,0.4802820276370776,0.5197179723629224
3320,3320.0,0.4802820082877891,0.5197179917122109
3321,3321.0,0.4802375430520298,0.5197624569479701
3322,3322.0,0.4802421832157263,0.5197578167842736
3323,3323.0,0.4802047085238615,0.5197952914761383
3324,3324.0,0.480169544161324,0.5198304558386757
3325,3325.0,0.4800901465046372,0.5199098534953626
3326,3326.0,0.4800137306705353,0.5199862693294645
3327,3327.0,0.4799407626351007,0.520059237364899
3328,3328.0,0.4799158928015034,0.5200841071984965
3329,3329.0,0.4798925026125917,0.5201074973874081
3330,3330.0,0.4799172561229609,0.520082743877039
3331,3331.0,0.4800363503901488,0.519963649609851
3332,3332.0,0.4801551756324148,0.519844824367585
3333,3333.0,0.4803191989605008,0.519680801039499
3334,3334.0,0.4804817046818521,0.5195182953181475
3335,3335.0,0.4806412194999289,0.5193587805000708
3336,3336.0,0.4807950521438367,0.519204947856163
3337,3337.0,0.4809901070868599,0.5190098929131398
3338,3338.0,0.4812237409425797,0.51877625905742
3339,3339.0,0.4813433359195078,0.5186566640804919
3340,3340.0,0.4815003706783402,0.5184996293216596
3341,3341.0,0.4816934536374928,0.5183065463625071
3342,3342.0,0.4817756535447222,0.5182243464552777
3343,3343.0,0.4818435365133244,0.5181564634866755
3344,3344.0,0.4820111840904134,0.5179888159095867
3345,3345.0,0.4822271323895616,0.5177728676104385
3346,3346.0,0.4825237570956765,0.5174762429043236
3347,3347.0,0.4829077949065831,0.517092205093417
3348,3348.0,0.4833689214102206,0.5166310785897796
3349,3349.0,0.483811052044216,0.5161889479557842
3350,3350.0,0.4841849273911674,0.5158150726088329
3351,3351.0,0.4845356981545333,0.515464301845467
3352,3352.0,0.484908600548334,0.5150913994516663
3353,3353.0,0.4852095208730125,0.5147904791269876
3354,3354.0,0.4855319221544015,0.5144680778455988
3355,3355.0,0.4858738678980819,0.5141261321019184
3356,3356.0,0.4861883922271725,0.5138116077728279
3357,3357.0,0.4864194225721613,0.513580577427839
3358,3358.0,0.4867160964941296,0.5132839035058707
3359,3359.0,0.4870316722968472,0.5129683277031531
3360,3360.0,0.4873192668579739,0.5126807331420264
3361,3361.0,0.4875788023560576,0.5124211976439427
3362,3362.0,0.4878104893424219,0.5121895106575785
3363,3363.0,0.4880613218145848,0.5119386781854156
3364,3364.0,0.4883315698180376,0.5116684301819627
3365,3365.0,0.4886213999622892,0.5113786000377111
3366,3366.0,0.4888371870806571,0.5111628129193433
3367,3367.0,0.4890729462557061,0.5109270537442943
3368,3368.0,0.489179750078024,0.5108202499219764
3369,3369.0,0.4891078475723225,0.5108921524276778
3370,3370.0,0.4890705444205918,0.5109294555794086
3371,3371.0,0.4891071759325028,0.5108928240674975
3372,3372.0,0.489013642569665,0.5109863574303353
3373,3373.0,0.4889418502008548,0.5110581497991454
3374,3374.0,0.4886503781312923,0.5113496218687079
3375,3375.0,0.4882265794562772,0.511773420543723
3376,3376.0,0.4877993789050973,0.5122006210949029
3377,3377.0,0.4870694917140524,0.5129305082859477
3378,3378.0,0.4861987352530614,0.5138012647469387
3379,3379.0,0.4853056841895001,0.5146943158105
3380,3380.0,0.4844810613598573,0.5155189386401428
3381,3381.0,0.4837309274149063,0.5162690725850937
3382,3382.0,0.4830148014130112,0.5169851985869888
3383,3383.0,0.4823364438198854,0.5176635561801146
3384,3384.0,0.4814895589230664,0.5185104410769336
3385,3385.0,0.4806008168394791,0.5193991831605208
3386,3386.0,0.4797616120072961,0.5202383879927037
3387,3387.0,0.4789753827496989,0.5210246172503009
3388,3388.0,0.4782446938018049,0.5217553061981949
3389,3389.0,0.4775712980221226,0.522428701977877
3390,3390.0,0.4767749657582917,0.523225034241708
3391,3391.0,0.4762109537954594,0.5237890462045403
3392,3392.0,0.4757955712637002,0.5242044287362996
3393,3393.0,0.4754818031877581,0.5245181968122415
3394,3394.0,0.4752235341870715,0.5247764658129283
3395,3395.0,0.4751072951030729,0.524892704896927
3396,3396.0,0.4750853593832157,0.5249146406167842
3397,3397.0,0.4750973319963472,0.5249026680036527
3398,3398.0,0.4751486195656964,0.5248513804343035
