,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
3399,3399.0,3403.000277016717,0.04482638524487823,0.07554661081939251,0.0779515417378597,0.0789941257314045,0.05689854305352541,0.07802848189301148,0.31035277342824813,0.27740153809167983
3400,3400.0,3404.000246402449,0.04455487733444553,0.07497423039063701,0.07902691234499419,0.07858038027723938,0.056903515771687965,0.07783231448054743,0.3103775521201757,0.27775021728027266
3401,3401.0,3405.0002163855834,0.04427775840848121,0.07441727015481545,0.0800867620727066,0.078165445765298,0.05690809429960578,0.07765794517412607,0.3104435428717001,0.27804318125326666
3402,3402.0,3406.000187206548,0.04399737582723567,0.07387926522971144,0.08001044093526968,0.07774669593254066,0.05691177980574295,0.07741189297443005,0.31046928772506405,0.27957326157000545
3403,3403.0,3407.000159073352,0.043585263510985975,0.07323085626788332,0.07978028974075617,0.07720322653915432,0.05678338962320396,0.07704860937137867,0.3112392237900643,0.2811291411565733
3404,3404.0,3408.0001321627415,0.04318853690603787,0.07262011305048856,0.07954381435646168,0.0764100903463495,0.05668239300199589,0.07671376974080726,0.3120700502623257,0.2827712323355335
3405,3405.0,3409.0001066215646,0.042692694830258865,0.07202173227249163,0.07927636779244115,0.07561729740341464,0.05656512405832595,0.07647428374366172,0.31275708879416414,0.28459541110524184
3406,3406.0,3410.000082568289,0.042208478603108585,0.0714543954283654,0.07899844570200454,0.07484825552355368,0.05644989692263865,0.0762502665518306,0.31340409360313115,0.2863861676653674
3407,3407.0,3411.0000600946587,0.04173950265017807,0.07092047603771127,0.07871374455506261,0.07410821486744022,0.056337594533675005,0.07604169478670725,0.31400846770978885,0.2881303048594367
3408,3408.0,3412.0000392674447,0.04128886857634623,0.07042177916740332,0.07842566101427847,0.07340161159203226,0.05622898331342385,0.07584840422375945,0.3145683021888449,0.2898163899239115
3409,3409.0,3413.000020130278,0.04085918540810994,0.06995958015511526,0.07813728790178107,0.07273210486568174,0.0561247171308849,0.07567010525875185,0.31508232640560574,0.29143469287406953
3410,3410.0,3414.000002705525,0.04047070868020802,0.06955278070195808,0.07786952955106971,0.07212073389436244,0.056043457937728317,0.07552451403102681,0.31565855249948116,0.2927597227041655
3411,3411.0,3414.999986996192,0.04008872103324623,0.06916530497834095,0.07758845939404835,0.07153331732964462,0.05594923614430762,0.07537472226864601,0.31657976632649965,0.2937204725252666
3412,3412.0,3415.9999729878305,0.039733349673908666,0.06881735538781932,0.0773158274417091,0.07099029013482379,0.0558612464668919,0.07524612308583134,0.3174501156565573,0.2945856921524586
3413,3413.0,3416.999960650427,0.0394047745377598,0.06850632236518939,0.07705209189457415,0.07049193149559196,0.05577903344138835,0.07513004957452298,0.31826384699825017,0.29537194969272323
3414,3414.0,3417.9999499402597,0.039103542408070034,0.06823144654657166,0.07679888177605002,0.07003869879701036,0.055702782187088566,0.07502575709918909,0.3190183067996812,0.2960805843863391
3415,3415.0,3418.9999408017065,0.03882987285235704,0.06799168561035115,0.07655755973819424,0.06963055331886644,0.055632600586281854,0.07493246749651905,0.32012836892412894,0.2962968914733013
3416,3416.0,3419.9999331689914,0.038567022061839935,0.06776908627016263,0.07631256836610449,0.06925034354695755,0.05555185924268664,0.07483271332559609,0.32143886644389297,0.29627754074275975
3417,3417.0,3420.9999269678574,0.03833214634139027,0.06758098738026273,0.07608294385389702,0.06891468768186526,0.05547803121750369,0.07474984499330047,0.3226784798647019,0.29618287866707876
3418,3418.0,3421.9999221171583,0.038124796941205796,0.06742581988452159,0.0758694457607057,0.06862248689155882,0.05541116345914362,0.07468300259909241,0.3238419014622431,0.2960213830015291
3419,3419.0,3423.0099185303575,0.037943628323155225,0.06729984311816087,0.07567126362534757,0.06837165127635608,0.05535056221840111,0.07470522238494051,0.3249231170025481,0.29573471205109064
3420,3420.0,3424.0198161169333,0.037788433855301624,0.067203197056194,0.07549004719358482,0.06816115243499467,0.055296806616017796,0.07474080256432894,0.3259213342162254,0.2953982260633529
3421,3421.0,3425.0295257836824,0.03765816806730384,0.06713391508880129,0.07532591205937553,0.06798906167850406,0.05524974964418159,0.07478805129610977,0.3268348707638009,0.29502027140192316
3422,3422.0,3426.03896922592,0.03758642335775192,0.0671247362348949,0.0752135740530021,0.06788804171465775,0.05524397461825179,0.07488011184642161,0.3271065376072787,0.2949566005677414
3423,3423.0,3427.048078631675,0.03753742711817733,0.06714043682415904,0.07511900529413183,0.06782135771611028,0.0552447731461776,0.07498827488136163,0.3272187066010562,0.29493001841882627
3424,3424.0,3428.056796310537,0.03750812830377549,0.06717457342577628,0.07503884222519795,0.06778497676611467,0.05525021372709161,0.07517595541269473,0.32682206164277217,0.29524524849657724
3425,3425.0,3429.0650742584075,0.03747933397824013,0.067208644410754,0.0749555294860591,0.06775871618738266,0.05524226156795283,0.07534923533288351,0.3262552587930598,0.2957510202436682
3426,3426.0,3430.072873668907,0.03746693033204824,0.06725665302357905,0.07488520821551763,0.06775747524468351,0.055237984160466214,0.07559624794062542,0.32563749665307984,0.29616200443000035
3427,3427.0,3431.080164401668,0.03758110353138452,0.06742960678608766,0.07493957376362237,0.06789046558149804,0.055348758001198546,0.07595335143213587,0.32520345116857313,0.2956536897355001
3428,3428.0,3432.0869244171354,0.03770805415970279,0.06761328164568636,0.07500561379302767,0.06804293416650675,0.055461970226920614,0.07630596568412294,0.3247390911288375,0.29512308919519564
3429,3429.0,3433.093139186885,0.03773412385671056,0.06869365763295907,0.07497038934419831,0.06810029737792901,0.055465133765765104,0.07653990236690797,0.3240298693675709,0.29446662628795933
3430,3430.0,3434.0988010877904,0.0376963468696887,0.06960655863547643,0.07487158596056592,0.06809869897212917,0.05539642870215123,0.0766918967217032,0.3241433326539857,0.29349515148429983
3431,3431.0,3435.103908787728,0.03757312595311592,0.07075397073062165,0.07468818988565269,0.06801569141109293,0.055235369263166495,0.07757359668729856,0.32390773792950117,0.2922523181395509
3432,3432.0,3436.1084666297943,0.03744160784756848,0.07179741808071516,0.07449786448779126,0.06750021905925209,0.05513065142401844,0.07833298900903587,0.32389961473128653,0.29139963536033237
3433,3433.0,3437.112484021356,0.037264396822851494,0.07270006930936061,0.07426366532310724,0.06694579957769958,0.05497471574862439,0.07895906109213055,0.3244325410655482,0.2904597510606781
3434,3434.0,3438.115974833548,0.037096639669289305,0.07356394313144651,0.07404048198679963,0.06641067726238231,0.054823048765523116,0.07962875308045247,0.32495128689860975,0.2894851692054971
3435,3435.0,3439.1189568161853,0.036939649216463345,0.07438602048489182,0.07383060601971644,0.06589885426499122,0.05467732092047764,0.08026713509585379,0.3254532441125832,0.28854716988502277
3436,3436.0,3440.121451032397,0.036793918698828254,0.07516226024302612,0.07363480544460607,0.0654131188837076,0.054538395578132844,0.08087095431547253,0.3259350719972376,0.28765147483898923
3437,3437.0,3441.123481316664,0.03665977942804129,0.07588948376779918,0.07345363072802234,0.06495571971073355,0.0544069817416421,0.08143762882669076,0.3263939652066583,0.28680281059041274
3438,3438.0,3442.1250737593373,0.037251699386411236,0.0765653204472994,0.07328743103127842,0.06452839711696785,0.05428364239878492,0.08125092064095063,0.32682762827627443,0.2860049607020334
3439,3439.0,3443.1262562201496,0.037753058213343446,0.07709291250402095,0.07308875180173871,0.06408479762280828,0.05412118444600747,0.08098327320504349,0.3277104380655608,0.28516558414147714
3440,3440.0,3444.1270578726794,0.03817027938609334,0.07748418943205546,0.07286401826116866,0.0636321753894263,0.053926334800020015,0.08064664739453559,0.32835174704275283,0.28492460829394817
3441,3441.0,3445.12750878123,0.03858260445835164,0.07782386997499126,0.07265558317607701,0.06321345891307795,0.05374178112660344,0.08028880730499206,0.3289567921992879,0.2847371028466191
3442,3442.0,3446.1276395111126,0.03898639978944493,0.07811371696590888,0.07246390105176685,0.06282944478282337,0.053568339365234814,0.08054045276521192,0.32952314946566647,0.2839745958139431
3443,3443.0,3447.127480772896,0.039327992463068444,0.07830532735299063,0.07227549018217515,0.06227092713956554,0.05342747172307663,0.08071361009117911,0.33054944196733943,0.28312973908060535
3444,3444.0,3448.127063100772,0.03959026648450804,0.0783866883590244,0.07207157872006906,0.061716879961686434,0.05326589464338911,0.08136040040848437,0.33133295870619894,0.28227533271663996
3445,3445.0,3449.1264165648527,0.039837354508179476,0.07842683484146641,0.07188516760402697,0.06120180843913285,0.05311670660542792,0.08198581604423259,0.332066612679373,0.2814796992781611
3446,3446.0,3450.125570516877,0.04006830425362286,0.07842948678785142,0.07171637091060289,0.060726965721597775,0.05298016058540006,0.082585740310222,0.3327480536236984,0.28074491780700483
3447,3447.0,3451.12455336853,0.04042130894009544,0.07812058935454348,0.07170400405335817,0.0604319662446436,0.05299524673060135,0.0832956119896575,0.33365346621039454,0.2793778064767061
3448,3448.0,3452.1233924013322,0.04073521160269939,0.07776396502991478,0.0716871262933171,0.06008139834676235,0.05313791384247765,0.08394750702939405,0.3348771069373459,0.27776977091808897
3449,3449.0,3453.122113606841,0.041094522175856886,0.07745169150500505,0.07171741651845902,0.05980284388658511,0.05332202030032608,0.08407285560007824,0.33623285800544034,0.27630579200824945
3450,3450.0,3454.1207415557305,0.04140596744389554,0.07709731711620606,0.07173412747383463,0.0595361595107637,0.053485853550791385,0.08413791954402304,0.33785958554480516,0.27474306981568064
3451,3451.0,3455.119299294174,0.04169799011492627,0.07673536632407409,0.07176522060714621,0.05932502778366558,0.05366274605189279,0.08417330410486579,0.3393211533528678,0.2733191916605616
3452,3452.0,3456.1178082658316,0.04196374802440868,0.07636435207933291,0.07180308257173619,0.05913081957250421,0.05383203036096309,0.08417869127654283,0.3407807271567765,0.2719465489577357
3453,3453.0,3457.116288257665,0.042202976705958045,0.07598865750624612,0.07184642450138606,0.058952384427129065,0.053992074363780444,0.08427886146404379,0.34260837689412593,0.2701302441373306
3454,3454.0,3458.114757367738,0.04232947782171873,0.07552604860954569,0.071840485745022,0.05874970029264528,0.05464939802542673,0.08426576457896673,0.3444238846808438,0.2682152402458311
3455,3455.0,3459.1132319931266,0.04243351121795234,0.07507009501140033,0.07184109409494352,0.05857805924544301,0.05529854047953705,0.08423111039826055,0.3461296373652185,0.26641795218724473
3456,3456.0,3460.111726836045,0.04249764945222675,0.07448260004739003,0.07182895487660032,0.05843249521295625,0.055921216824346434,0.08415876731287272,0.3481418948163971,0.26453642145721035
3457,3457.0,3461.1102549263114,0.04252224830492556,0.07389071156138295,0.07180247188553276,0.0582953136450674,0.0565054344996668,0.08405023529065575,0.35026693043620427,0.2626666543765645
3458,3458.0,3462.1088276582877,0.042528802286944195,0.07331857435170368,0.0717811308901888,0.058184834672260384,0.05706698375695867,0.08392800510677952,0.3522587773164011,0.26093289161876365
3459,3459.0,3463.1074548404836,0.042500934403501486,0.07275181872078722,0.07174651515892048,0.058081376882726105,0.05758440000342297,0.08377655293721974,0.3543282271664946,0.25923017472692744
3460,3460.0,3464.106144756055,0.04244825417785253,0.07219833723658343,0.07170618698050749,0.05789583399900171,0.058075312988982594,0.0837327864385959,0.356535561202735,0.2574077269757414
3461,3461.0,3465.1049042325085,0.04238314376743084,0.0716745243597413,0.0716704950024048,0.05773343873571476,0.0585355862727416,0.08368182477912414,0.3585889682990567,0.25573201878378593
3462,3462.0,3466.1037387189917,0.04191067189799251,0.07078582596146768,0.07179806268309259,0.05775223044218454,0.059281141409502774,0.08322807169465858,0.3601336988807788,0.25511029703032256
3463,3463.0,3467.102652369637,0.041438912376746524,0.06995117069144155,0.07193937140796795,0.05779651544698362,0.05999575046235409,0.08277006791226732,0.3615307608424228,0.25457745085981615
3464,3464.0,3468.101648131521,0.04096758848716303,0.06915873155876921,0.07208178783151722,0.05785837849330801,0.06067043887223495,0.08231589546264374,0.3627711042725339,0.25417607502182993
3465,3465.0,3469.100727835901,0.0404569965568008,0.06836621514314707,0.0721794036714667,0.057905675445888136,0.06121695082245018,0.08249362910522728,0.3638411663199685,0.2535399629350513
3466,3466.0,3470.099892291485,0.039914438655728406,0.0675812842484651,0.07223399217446395,0.057924514208494385,0.06163625640333492,0.08259344300964011,0.3645957559788494,0.2535203153210237
3467,3467.0,3471.0991413785955,0.03934927225414522,0.06681176492569375,0.07225004548329186,0.05850652280073336,0.06193835378424867,0.08262360159889044,0.3649336106397087,0.253586828513288
3468,3468.0,3472.098474143209,0.03880249810141229,0.06609689944616379,0.0722643448195732,0.05909324062430764,0.06219811928196762,0.08265694528919026,0.36514076281230096,0.25374718962508425
3469,3469.0,3473.097888889929,0.038353935190362384,0.06551456155653686,0.07235311306339029,0.05975452005403842,0.06249337890602454,0.08276901260972211,0.36479011598563177,0.25397136263429365
3470,3470.0,3474.0973832730774,0.037933006600696276,0.06499041544981249,0.07244277421630996,0.06055590585462647,0.06275904922896365,0.08288723410068102,0.36438186228879976,0.25404975226011045
3471,3471.0,3475.0969543851807,0.037534831179845234,0.06452071990560418,0.07252601536956574,0.061322026877633516,0.06310465658689145,0.08300032162062422,0.36431345733340187,0.25367797112643387
3472,3472.0,3476.0965988422217,0.037142467346488246,0.06408458030295587,0.07258399809294346,0.0620450853869246,0.06339071257469116,0.0830905081743043,0.36392689167014003,0.2537357564515524
3473,3473.0,3477.096312865136,0.03679573995972255,0.06371948482325113,0.07265515078171021,0.06217040413417383,0.06369355885489301,0.08323242907820622,0.36264859513169545,0.2550846372363476
3474,3474.0,3478.096092357108,0.03642561953959157,0.06327082602713298,0.07258404171780423,0.06221798256365367,0.0638707018851132,0.08322322610576344,0.3610166365646772,0.25739096559626373
3475,3475.0,3479.095932976311,0.036068085442082225,0.06285552169157163,0.07249247009250401,0.06222505777129533,0.0639959676437909,0.08318460901894761,0.3595724068202399,0.25960588151956837
3476,3476.0,3480.0958302038307,0.03572908626270866,0.06247704279785908,0.07238702976500319,0.062086021100787335,0.0642151182254899,0.08313344027480048,0.3579782879716211,0.2619939736017301
3477,3477.0,3481.0957794065607,0.035417677648970185,0.06214617424143023,0.072277681156316,0.06191130634108197,0.06438972715524464,0.08307584237085226,0.35634594937846453,0.26443564170764006
3478,3478.0,3482.095775894952,0.035133965933989444,0.061861339325895374,0.07216565988419671,0.06170486061821425,0.06452150772314708,0.08301266115744572,0.35481876127754486,0.26678124407956644
3479,3479.0,3483.0958149755547,0.034880939674543886,0.06162224360107217,0.07205527455721314,0.06148798769799785,0.06462510947771703,0.08294946847191587,0.35332699169831067,0.2690519848212292
