Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4598,4598.0,0.0475131580890313,0.1705176925175714,0.0543730730919574,0.1185551519084655,0.0739370995331871,0.0720032702113587,0.148850261176385,0.3142502934720432
4599,4599.0,0.047287010835266,0.1691612343606456,0.0543029997308973,0.1209705913836611,0.0738676753337928,0.0718825728514854,0.1488332846095356,0.3136946308947158
4600,4600.0,0.0470965389888992,0.1679513157989174,0.0542407670187503,0.1232799550499705,0.0737857978158864,0.0717539354435208,0.1487709340979943,0.3131207557860607
4601,4601.0,0.0462255242014663,0.1668851122465819,0.0541859434058441,0.1254702172278141,0.0734432612745957,0.0723334542687367,0.1489181007294431,0.3125383866455177
4602,4602.0,0.045391479858532,0.165889732868218,0.0541362280191101,0.127496681240835,0.0730741560954718,0.0728873580514812,0.1492081797532634,0.3119161841130883
4603,4603.0,0.0445944782623443,0.1649599645869186,0.0540870360930672,0.1300590088059527,0.0729173961472996,0.0726931736550545,0.1493908946866862,0.3112980477626765
4604,4604.0,0.0437906003868065,0.1640469424134409,0.0539906224335225,0.1323792924751194,0.0726843750730634,0.0724217028813631,0.1500902198937346,0.3105962444429491
4605,4605.0,0.0429944984042642,0.1632188650001403,0.0538585991160769,0.1342907618552509,0.0724109085165843,0.0720992816189341,0.1512915774697113,0.3098355080190377
4606,4606.0,0.0422085642997984,0.1624125876648036,0.0536910558942503,0.1357768294934575,0.0720778425971581,0.0723071021534141,0.1524985629371435,0.3090274549599742
4607,4607.0,0.0414395207074974,0.1616306432796787,0.0534931002715501,0.1368648072320929,0.0716931734550667,0.0726494856315438,0.1540419703483259,0.3081872990742442
4608,4608.0,0.0406930270895871,0.1608749359744968,0.0532694111218102,0.1375819156532889,0.0712644243282012,0.0729039801557881,0.1560837672773314,0.307328538399496
4609,4609.0,0.0399737935147146,0.1601468465152678,0.0530242988191389,0.1384554057395074,0.0707986807529583,0.0730754972437578,0.1580623551198586,0.3064631222947963
4610,4610.0,0.0392856747389226,0.1596556478389916,0.0527617452264539,0.1389837516242215,0.0707787992631063,0.0731690731438077,0.1597637265370463,0.3056015816274499
4611,4611.0,0.0386317509267083,0.159187235881343,0.0524854304653306,0.1391921488970782,0.070912518748176,0.0731898732052255,0.1616479068218893,0.3047531350542488
4612,4612.0,0.038017423940298,0.1587432369860082,0.0522017759206863,0.1391121304433674,0.0711963661997131,0.0735809841079264,0.1632465009162466,0.3039015814857538
4613,4613.0,0.0374442998869717,0.1583220951648288,0.0519137746363155,0.1391857142276829,0.0714264214209616,0.0738903922104129,0.1647624621564152,0.3030548402964111
4614,4614.0,0.0369103612644256,0.1581115194437786,0.0516211128495062,0.1389946210646515,0.0716003243505679,0.0745180966425713,0.1659998342621787,0.30224413012232
4615,4615.0,0.0364162095739257,0.1579122168756761,0.0514958554119124,0.1385618745133693,0.0717193385399361,0.0752369924387616,0.1673524536637361,0.3013050589826825
4616,4616.0,0.0359654795632502,0.1577701779251744,0.051369819155428,0.1379385116778705,0.0718096293988087,0.075872232333712,0.1684845322340104,0.3007896177117455
4617,4617.0,0.035560471736998,0.1576832319924928,0.0512490200698627,0.1371516565574383,0.0718748947237139,0.0764267438898503,0.1697636394976023,0.3002903415320413
4618,4618.0,0.0352038818929826,0.1575048192921826,0.0514821879531806,0.1362512704357183,0.0719415625259097,0.0767272473321873,0.1710760269516638,0.2998130036161748
4619,4619.0,0.0348958915854788,0.1573344108106603,0.0517199748156952,0.135285763349146,0.0719800027814645,0.0769799762959792,0.1723928494985403,0.2994111308630353
4620,4620.0,0.0346378012789773,0.1572151779537956,0.0519624363186731,0.134297057109139,0.0720153279714869,0.077200058261476,0.173586014234949,0.2990861268715027
4621,4621.0,0.0344295815697269,0.1571455751809753,0.0522114397696059,0.1333021180800091,0.0720498760439139,0.0773909368021362,0.1746583349878565,0.2988121375657758
4622,4622.0,0.0342771488059331,0.1570882280011873,0.0524849774209632,0.132220798295084,0.072268736536153,0.0772317654612466,0.1756468020338105,0.298781543445622
4623,4623.0,0.0341528272566309,0.1570161947715215,0.0527308400973531,0.1313735669918638,0.0726147196385758,0.0769983993265064,0.1763587216677992,0.298754730249749
4624,4624.0,0.0340544220566165,0.1569284400674174,0.0529482992012297,0.1307519662141026,0.0729022175224625,0.0766984942106886,0.1768074492585334,0.2989087114689488
4625,4625.0,0.0339771468443668,0.156997144351359,0.0531318736957748,0.1303435599316334,0.0731289310583828,0.0763370763008189,0.1770052001110479,0.2990790677066159
4626,4626.0,0.0339219016850289,0.1570841548431276,0.053284777371706,0.1301615576535934,0.0733230650227459,0.0759338035622056,0.1770224444526225,0.2992682954089698
4627,4627.0,0.0338864672052837,0.1571862019974015,0.0534074106348827,0.1298898793224838,0.0734849700971183,0.0757769690132242,0.1768737118570423,0.2994943898725632
4628,4628.0,0.0338709902148091,0.157302535209227,0.0535051212596282,0.1298318112911349,0.0736176337238962,0.0755822841255253,0.1765761313759271,0.2997134927998519
4629,4629.0,0.0338709167612815,0.1574278495674297,0.0535739984569357,0.1296865493122132,0.0737195584672998,0.0753492908933149,0.1764278911182631,0.2999439454232616
4630,4630.0,0.0338841702247413,0.1573840182164981,0.0536151627959751,0.1294592466067477,0.0737918884847058,0.0753601068940903,0.1763227473158085,0.3001826594614328
4631,4631.0,0.0339057362954434,0.1573064420536321,0.0536269005557474,0.129303695556049,0.0738087477876614,0.0753218832660974,0.1763089045471862,0.3004176899381828
4632,4632.0,0.0339338566182841,0.1571961605524127,0.0536108140938674,0.1290498033522671,0.0737728482450872,0.075406708065611,0.1761198601306836,0.3009099489417866
4633,4633.0,0.0339689714051971,0.1570565860879197,0.0535727951957164,0.1287056033262035,0.0736892965342288,0.0754475803321142,0.1761928532143727,0.3013663139042473
4634,4634.0,0.0340074324190592,0.1568871676476088,0.0535104118757651,0.1285254030940578,0.0735592394238137,0.0754418994296885,0.1762659211199119,0.3018025249900947
4635,4635.0,0.0340525144672612,0.1567260860504107,0.0534322534734481,0.1285271357657038,0.0734119658660671,0.0754062986068675,0.1762382167520902,0.3022055290181512
4636,4636.0,0.034102785229836,0.1564098646057053,0.0533400402889231,0.1287008950213746,0.0732500314491974,0.0753425288836634,0.1762805154515892,0.3025733390697106
4637,4637.0,0.0341522563339129,0.156070668562352,0.0532288104482898,0.1290100076656635,0.0730500913625631,0.0752378911992613,0.1763355441159812,0.3029147303119757
4638,4638.0,0.0341998852238342,0.1559388470812233,0.0531005027651981,0.129216657567056,0.0728155719754502,0.0750949960938849,0.1764050502387481,0.3032284890546047
4639,4639.0,0.0342517212552677,0.1557948407656023,0.0529709669582926,0.1294100677704364,0.0725619666158474,0.0751019496975666,0.1763915915969245,0.3035168953400622
4640,4640.0,0.034304751062932,0.1556373451350148,0.0528376443196889,0.1295861802263829,0.0724441181712565,0.0750961767689852,0.1762975757867476,0.3037962085289917
4641,4641.0,0.0343656350074606,0.1555056776027816,0.0527147033700705,0.1298541479099146,0.0723410710370634,0.0751159743847207,0.1762419224574939,0.3038608682304943
4642,4642.0,0.0344280862124951,0.1552350763862811,0.052592550103582,0.130121103061636,0.0723965722131542,0.0752678649879565,0.1761688905607777,0.303789856474117
4643,4643.0,0.0344906140592253,0.1551080981520622,0.0524732395254875,0.1303651199838537,0.0724317309142585,0.0754087086054985,0.1760266258379899,0.3036958629216239
4644,4644.0,0.0345579591855007,0.155131554557354,0.0523685911517754,0.1306787113431561,0.0724575052991711,0.0758031646402679,0.1754042673931639,0.3035982464296107
4645,4645.0,0.0346182862951802,0.1551306877776898,0.052256984641556,0.1312511157948739,0.0724517791548815,0.0761487038927287,0.1746761373369117,0.3034663051061778
4646,4646.0,0.0346712360250036,0.1551053084388008,0.0521394719562015,0.1316951187860622,0.0724154411757217,0.0763108378225818,0.1742258352960617,0.3034367504995664
4647,4647.0,0.0347186411402115,0.1550824703833502,0.0520191497306175,0.1322552388284999,0.0723724284011868,0.0764341146115407,0.173733443846773,0.30338451305782
4648,4648.0,0.0347582261944098,0.1550346618230192,0.0518948608210504,0.1329009811294426,0.0723004931847795,0.0765091224589581,0.1732963385195815,0.3033053158687585
4649,4649.0,0.0347881967179811,0.1549606151271407,0.0517640322530387,0.1336213000112579,0.0721993017928874,0.0765340206917129,0.1729153757709269,0.3032171576350541
4650,4650.0,0.0348086694603775,0.1548611359698407,0.0516276815976996,0.1341986333696185,0.0720705237832754,0.0765109660955564,0.1728006502336899,0.3031217394899416
4651,4651.0,0.034821523044924,0.1547389293328229,0.0514901337397213,0.1346361149991064,0.0719176565900776,0.0765827625176453,0.1728071926807758,0.3030056870949264
4652,4652.0,0.0348288480782865,0.1546192401003202,0.0513540860026329,0.135155121401128,0.0717629632159412,0.0766229502522921,0.172780194870271,0.3028765960791276
4653,4653.0,0.0348365064521358,0.1545120691804799,0.0512315134254883,0.1356411617090509,0.0716172289689754,0.0766597467422177,0.1727690712561912,0.3027327022654603
4654,4654.0,0.0348428503129363,0.1544156985154858,0.0511192183465678,0.1360911341934573,0.0712794773431842,0.076890047275498,0.172770807719286,0.3025907662935843
4655,4655.0,0.0348479476733849,0.1543300117865031,0.0510172959668381,0.1365041459118547,0.0709522875927081,0.0771121984424647,0.1727841008872072,0.302452011739039
4656,4656.0,0.0348518722099122,0.1542547974672205,0.0511257282401774,0.1366797628236601,0.0706378754275204,0.0773247936680795,0.1728076621577927,0.3023175080056369
4657,4657.0,0.0348507803909176,0.154181917322606,0.0512306306726631,0.1367376152992382,0.0703341856421166,0.0776952900452019,0.172793170284541,0.3021764103427153
4658,4658.0,0.0348522703696748,0.154122481747935,0.0513490078348832,0.1367665750922814,0.0700502684959038,0.0780595401645609,0.1727904846295115,0.3020093716652492
4659,4659.0,0.0355076323523948,0.1524545766550064,0.0521248893972241,0.1365117142497957,0.0704385491821988,0.0790610870657213,0.1716318328950242,0.3022697182026345
4660,4660.0,0.0360389050331559,0.15066917737245,0.052772825761844,0.1362163571911405,0.0707033929628425,0.0798861357327872,0.1704184168741193,0.3032947890716604
4661,4661.0,0.0365546158830914,0.148917076393268,0.0534000937888812,0.135822531815338,0.070972586854451,0.0808408827905173,0.1691900575407456,0.3043021549337074
4662,4662.0,0.0370509355190088,0.1472120079813634,0.0540018022584967,0.1354741322719321,0.0711076403141011,0.0817276778862106,0.1681429765113612,0.3052828272575261
4663,4663.0,0.0374319066239609,0.1454515423512371,0.0544811121011887,0.1360237668475389,0.0711330890138076,0.0824407272198832,0.167086986894652,0.3059508689477315
4664,4664.0,0.0377884776932181,0.1437612902434789,0.0549282605340131,0.1366645363929017,0.0711574568903858,0.0830798747340003,0.1660395708015489,0.306580532710453
4665,4665.0,0.0386453209145729,0.1409151469174142,0.0558736342643882,0.1378102890390782,0.0699417003599453,0.0841299341765443,0.1655712078706029,0.3071127664574538
4666,4666.0,0.0393939860576205,0.1380744910076916,0.0568849194848801,0.1388874918785055,0.0686445806659444,0.0850377563908879,0.1648493732103721,0.3082274013040978
4667,4667.0,0.0399322214989676,0.1351600391104223,0.057680694076133,0.1396692957663216,0.0681804537107168,0.086361953352753,0.1640878677424125,0.3089274747422731
4668,4668.0,0.0403751752091216,0.1323031450750055,0.0583646402136683,0.1403816428998718,0.0676690052514393,0.0874741822390424,0.163369271902122,0.310062937209729
4669,4669.0,0.0407770667708094,0.1295740455690965,0.0589896064646448,0.1409559187548368,0.0671680837357884,0.0884808252873577,0.1629216019918817,0.3111328514255846
4670,4670.0,0.0411392441033818,0.1270058395873143,0.0595559019414376,0.1415822073872017,0.0666960513874443,0.0893893385378469,0.1624945621221692,0.3121368549332041
4671,4671.0,0.0415180496738004,0.1246477553535794,0.0601276137068081,0.1414839252817024,0.0662964919242064,0.0903245166449976,0.1622522800845531,0.3133493673303525
4672,4672.0,0.042676644712064,0.1223604528248977,0.0605580042146415,0.1413590367148775,0.0657336933284914,0.090992907105891,0.1619203678109241,0.3143988932882128
4673,4673.0,0.0437889840029196,0.1203619793949901,0.060938603185709,0.1411792525379553,0.0651920770459169,0.091577441053846,0.1615889584508771,0.3153727043277861
4674,4674.0,0.0455302736317662,0.1184549683058926,0.0611947119299679,0.1408746169606914,0.0645222830739671,0.0919284579796544,0.1613021546980663,0.3161925334199942
4675,4675.0,0.0472078916675012,0.1167360383292939,0.0614057225634592,0.1405460340111501,0.063893414383875,0.0922100972283639,0.1610630724416597,0.316937729374697
4676,4676.0,0.0488114290890784,0.1152035706537103,0.061574034790925,0.1401991842560547,0.0633076671343556,0.0923059982474863,0.1609898122822917,0.317608303546098
4677,4677.0,0.0503322585836977,0.1138542437257961,0.0617022353306931,0.1398393628735114,0.062766586653847,0.0923422095847288,0.1609580908769124,0.3182050123708133
4678,4678.0,0.0519892810677184,0.1127389139945358,0.0618673766132299,0.1395285768032263,0.061499198226045,0.0924686817031061,0.1611072416471059,0.3188007299450324
4679,4679.0,0.0538895322222678,0.1121174980072945,0.0623377019927046,0.1395373030268213,0.0607310552882073,0.0921108613274709,0.1626900035176768,0.3165860446175566
4680,4680.0,0.0556818868762007,0.1116376214538889,0.0627701900130819,0.1396406925116405,0.0600038972224822,0.0917048338713242,0.1642355185125763,0.3143253595388052
4681,4681.0,0.0570220584848061,0.1111202971317074,0.0629786620333495,0.1395527306590099,0.0591475715271022,0.0910030100054047,0.1673129637403439,0.3118627064182762
4682,4682.0,0.0582464090910762,0.1106263458092637,0.0631516167514976,0.1395778931091502,0.0583517400401684,0.0902783512457126,0.1703565535435969,0.3094110904095343
4683,4683.0,0.0593652674045445,0.1102702991419747,0.0629752100714662,0.1397185914134526,0.0576159363607501,0.0896446448716129,0.1733831564286226,0.3070268943075763
4684,4684.0,0.0603635500491841,0.1100119030267758,0.0627624421794622,0.139867975967372,0.0569260389410111,0.0891481210499899,0.1762360827699786,0.3046838860162261
4685,4685.0,0.0614184583432792,0.109842238422986,0.0625185541028015,0.1400257064893905,0.0572830314656854,0.0886137765361685,0.1778977938582824,0.3024004407814064
4686,4686.0,0.0623538049759651,0.1097686570294433,0.0622498353634521,0.1401015022273563,0.0576910902100074,0.0880544299581862,0.1795844118540226,0.3001962683815668
4687,4687.0,0.0631776372931538,0.1097877309851566,0.0619669008611745,0.1401708567785199,0.0581437502876181,0.0875053982187289,0.1811540753492931,0.2980936502263548
4688,4688.0,0.0638928684032231,0.1098900040156432,0.0616740015172843,0.1400613069229465,0.0586320249644126,0.0869711401513388,0.1827751969522915,0.2961034570728598
4689,4689.0,0.0644973615804248,0.1100602889477612,0.0613692182740222,0.1398768765893454,0.0591445477660248,0.086313938742124,0.1845121865508915,0.2942255815494058
4690,4690.0,0.0650001573286466,0.1102791121109912,0.0610607989961307,0.1396687956400757,0.059662665858911,0.0856750905861795,0.1861816640264587,0.2924717154526064
4691,4691.0,0.0654063000275887,0.1105381651762894,0.0607520940741365,0.1394398540490353,0.0602894571800359,0.0850587592168761,0.1876686659924198,0.290846704283618
4692,4692.0,0.0657212979985724,0.1108295923867714,0.0604461235650523,0.1391928028338177,0.0609066398139568,0.0844684740427737,0.1890814433675578,0.2893536259914976
4693,4693.0,0.0652692037943567,0.1112217807709556,0.0611304284590177,0.139006087150099,0.0615836352767056,0.0831495825044817,0.1905695876726731,0.2880696943717104
4694,4694.0,0.064857019442634,0.1114647851270486,0.0618185270561949,0.1387035152515833,0.0622413286652031,0.0818988069740618,0.1920888744539623,0.2869271430293116
4695,4695.0,0.0643826609100376,0.1117198321405608,0.0624978086103361,0.1383902146724138,0.0628713595145018,0.0806951819643883,0.1935278437849042,0.285915098402857
4696,4696.0,0.0638569118950163,0.1119820145933456,0.0631622733577212,0.1380688841942491,0.0624691299402412,0.079545674063554,0.1958847476463022,0.2850303643095701
4697,4697.0,0.0632051353697167,0.1130680722047862,0.0637218118063623,0.1377207218008238,0.0619529595003236,0.0782199188219359,0.1979244192628987,0.2841869612331524
4698,4698.0,0.0624468968657159,0.1139930446316425,0.0641818516892766,0.1372938864538664,0.0613417166007264,0.0769872295654348,0.2003685468707422,0.2833868273225949
