,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3159,3159.0,3163.7,0.5560789333206329,0.4439210666793672
3160,3160.0,3164.7,0.5593756366173361,0.4406243633826638
3161,3161.0,3165.7,0.562232779474479,0.437767220525521
3162,3162.0,3166.7,0.562232779474479,0.437767220525521
3163,3163.0,3167.7,0.5688994461411457,0.4311005538588543
3164,3164.0,3168.7,0.5688994461411457,0.4311005538588543
3165,3165.0,3169.7,0.5688994461411457,0.4311005538588543
3166,3166.0,3170.7,0.5688994461411457,0.4311005538588543
3167,3167.0,3171.7,0.5688994461411457,0.4311005538588543
3168,3168.0,3172.7,0.5688994461411457,0.4311005538588543
3169,3169.0,3173.7,0.5688994461411457,0.4311005538588543
3170,3170.0,3174.7,0.5688994461411457,0.4311005538588543
3171,3171.0,3175.7,0.5688994461411457,0.4311005538588543
3172,3172.0,3176.7,0.5688994461411457,0.4311005538588543
3173,3173.0,3177.7,0.572232779474479,0.427767220525521
3174,3174.0,3178.7,0.5749600522017518,0.4250399477982483
3175,3175.0,3179.7,0.5749600522017518,0.4250399477982483
3176,3176.0,3180.7,0.5749600522017518,0.4250399477982483
3177,3177.0,3181.7,0.5749600522017518,0.4250399477982483
3178,3178.0,3182.7,0.577232779474479,0.422767220525521
3179,3179.0,3183.7,0.579155856397556,0.42084414360244404
3180,3180.0,3184.7,0.579155856397556,0.42084414360244404
3181,3181.0,3185.7,0.579155856397556,0.42084414360244404
3182,3182.0,3186.7,0.579155856397556,0.42084414360244404
3183,3183.0,3187.7,0.5840509612926609,0.4159490387073392
3184,3184.0,3188.7,0.5855661128078123,0.41443388719218766
3185,3185.0,3189.7,0.579155856397556,0.42084414360244404
3186,3186.0,3190.7,0.579155856397556,0.42084414360244404
3187,3187.0,3191.7,0.579155856397556,0.42084414360244404
3188,3188.0,3192.7,0.579155856397556,0.42084414360244404
3189,3189.0,3193.7,0.577232779474479,0.422767220525521
3190,3190.0,3194.7,0.579155856397556,0.42084414360244404
3191,3191.0,3195.7,0.579155856397556,0.42084414360244404
3192,3192.0,3196.7,0.579155856397556,0.42084414360244404
3193,3193.0,3197.7,0.579155856397556,0.42084414360244404
3194,3194.0,3198.7,0.579155856397556,0.42084414360244404
3195,3195.0,3199.7,0.579155856397556,0.42084414360244404
3196,3196.0,3200.7,0.5800105572522568,0.41998944274774325
3197,3197.0,3201.7,0.582232779474479,0.41776722052552095
3198,3198.0,3202.7,0.5840509612926609,0.4159490387073392
3199,3199.0,3203.7,0.5855661128078123,0.41443388719218766
3200,3200.0,3204.7,0.5855661128078123,0.41443388719218766
3201,3201.0,3205.7,0.5855661128078123,0.41443388719218766
3202,3202.0,3206.7,0.5855661128078123,0.41443388719218766
3203,3203.0,3207.7,0.582232779474479,0.41776722052552095
3204,3204.0,3208.7,0.582232779474479,0.41776722052552095
3205,3205.0,3209.7,0.582232779474479,0.41776722052552095
3206,3206.0,3210.7,0.5749600522017518,0.4250399477982483
3207,3207.0,3211.7,0.5749600522017518,0.4250399477982483
3208,3208.0,3212.7,0.5749600522017518,0.4250399477982483
3209,3209.0,3213.7,0.572232779474479,0.427767220525521
3210,3210.0,3214.7,0.5749600522017518,0.4250399477982483
3211,3211.0,3215.7,0.577232779474479,0.422767220525521
3212,3212.0,3216.7,0.579155856397556,0.42084414360244404
3213,3213.0,3217.7,0.5808042080459076,0.4191957919540924
3214,3214.0,3218.7,0.5188994461411458,0.4811005538588543
3215,3215.0,3219.7,0.5205661128078124,0.47943388719218766
3216,3216.0,3220.7,0.5220367010431065,0.47796329895689355
3217,3217.0,3221.7,0.5177883350300346,0.4822116649699654
3218,3218.0,3222.7,0.5192503233341281,0.4807496766658718
3219,3219.0,3223.7,0.5072327794744791,0.49276722052552097
3220,3220.0,3224.7,0.49889944614114573,0.5011005538588542
3221,3221.0,3225.7,0.49889944614114573,0.5011005538588542
3222,3222.0,3226.7,0.49889944614114573,0.5011005538588542
3223,3223.0,3227.7,0.5204145976562973,0.4795854023437028
3224,3224.0,3228.7,0.5151313301991168,0.4848686698008833
3225,3225.0,3229.7,0.5151313301991168,0.4848686698008833
3226,3226.0,3230.7,0.5151313301991168,0.4848686698008833
3227,3227.0,3231.7,0.5151313301991168,0.4848686698008833
3228,3228.0,3232.7,0.5151313301991168,0.4848686698008833
3229,3229.0,3233.7,0.5151313301991168,0.4848686698008833
3230,3230.0,3234.7,0.5265184937601933,0.4734815062398067
3231,3231.0,3235.7,0.5265184937601933,0.4734815062398067
3232,3232.0,3236.7,0.5265184937601933,0.4734815062398067
3233,3233.0,3237.7,0.5265184937601933,0.4734815062398067
3234,3234.0,3238.7,0.5265184937601933,0.4734815062398067
3235,3235.0,3239.7,0.5265184937601933,0.4734815062398067
3236,3236.0,3240.7,0.5265184937601933,0.4734815062398067
3237,3237.0,3241.7,0.5265184937601933,0.4734815062398067
3238,3238.0,3242.7,0.5265184937601933,0.4734815062398067
3239,3239.0,3243.7,0.5265184937601933,0.4734815062398067
3240,3240.0,3244.7,0.5255661128078124,0.4744338871921877
3241,3241.0,3245.7,0.5268161128078124,0.4731838871921877
3242,3242.0,3246.7,0.527919053984283,0.4720809460157171
3243,3243.0,3247.7,0.562232779474479,0.437767220525521
3244,3244.0,3248.7,0.5631099724569352,0.4368900275430649
3245,3245.0,3249.7,0.5638994461411457,0.4361005538588543
3246,3246.0,3250.7,0.5646137318554314,0.4353862681445686
3247,3247.0,3251.7,0.5607176279593276,0.43928237204067255
3248,3248.0,3252.7,0.5571603157063632,0.4428396842936369
3249,3249.0,3253.7,0.5663994461411457,0.4336005538588544
3250,3250.0,3254.7,0.572232779474479,0.427767220525521
3251,3251.0,3255.7,0.5755661128078124,0.42443388719218766
3252,3252.0,3256.7,0.5755661128078124,0.42443388719218766
3253,3253.0,3257.7,0.5755661128078124,0.42443388719218766
3254,3254.0,3258.7,0.5755661128078124,0.42443388719218766
3255,3255.0,3259.7,0.5830661128078124,0.41693388719218766
3256,3256.0,3260.7,0.5835661128078125,0.41643388719218766
3257,3257.0,3261.7,0.584027651269351,0.41597234873064914
3258,3258.0,3262.7,0.5807512979929976,0.4192487020070025
3259,3259.0,3263.7,0.5807512979929976,0.4192487020070025
3260,3260.0,3264.7,0.5807512979929976,0.4192487020070025
3261,3261.0,3265.7,0.5807512979929976,0.4192487020070025
3262,3262.0,3266.7,0.5807512979929976,0.4192487020070025
3263,3263.0,3267.7,0.5844550016967014,0.4155449983032987
3264,3264.0,3268.7,0.5848518270935268,0.4151481729064733
3265,3265.0,3269.7,0.5817730093595366,0.4182269906404635
3266,3266.0,3270.7,0.5822327794744792,0.41776722052552095
3267,3267.0,3271.7,0.5326628870013608,0.4673371129986393
3268,3268.0,3272.7,0.5330661128078125,0.46693388719218765
3269,3269.0,3273.7,0.5334449006866003,0.4665550993133998
3270,3270.0,3274.7,0.5338014069254595,0.4661985930745406
3271,3271.0,3275.7,0.5312803985220981,0.4687196014779019
3272,3272.0,3276.7,0.5312803985220981,0.4687196014779019
3273,3273.0,3277.7,0.5229470651887648,0.4770529348112353
3274,3274.0,3278.7,0.5233438905855902,0.4766561094144099
3275,3275.0,3279.7,0.5237192659609655,0.4762807340390345
3276,3276.0,3280.7,0.524074884737637,0.4759251152623631
3277,3277.0,3281.7,0.524074884737637,0.4759251152623631
3278,3278.0,3282.7,0.524074884737637,0.4759251152623631
3279,3279.0,3283.7,0.5244122666539662,0.4755877333460338
3280,3280.0,3284.7,0.524732779474479,0.47526722052552095
3281,3281.0,3285.7,0.5250376575232596,0.4749623424767405
3282,3282.0,3286.7,0.5253280175697171,0.4746719824302829
3283,3283.0,3287.7,0.5644937613866238,0.43550623861337634
3284,3284.0,3288.7,0.5730913653330649,0.4269086346669352
3285,3285.0,3289.7,0.5733438905855902,0.4266561094144099
3286,3286.0,3290.7,0.5735854364793099,0.4264145635206901
3287,3287.0,3291.7,0.5735854364793099,0.4264145635206901
3288,3288.0,3292.7,0.5735854364793099,0.4264145635206901
3289,3289.0,3293.7,0.5738167038243608,0.4261832961756392
3290,3290.0,3294.7,0.5719550016967012,0.42804499830329884
3291,3291.0,3295.7,0.5719550016967012,0.42804499830329884
3292,3292.0,3296.7,0.5719550016967012,0.42804499830329884
3293,3293.0,3297.7,0.5719550016967012,0.42804499830329884
3294,3294.0,3298.7,0.5722101037375176,0.4277898962624825
3295,3295.0,3299.7,0.5704550016967013,0.4295449983032988
3296,3296.0,3300.7,0.5704550016967013,0.4295449983032988
3297,3297.0,3301.7,0.5704550016967013,0.4295449983032988
3298,3298.0,3302.7,0.570169287410987,0.42983071258901306
3299,3299.0,3303.7,0.562121668363368,0.4378783316366321
3300,3300.0,3304.7,0.5604353938535641,0.439564606146436
3301,3301.0,3305.7,0.5607370529787526,0.43926294702124746
3302,3302.0,3306.7,0.5607370529787526,0.43926294702124746
3303,3303.0,3307.7,0.5607370529787526,0.43926294702124746
3304,3304.0,3308.7,0.6001412762065051,0.39985872379349485
3305,3305.0,3309.7,0.6004806427223423,0.3995193572776577
3306,3306.0,3310.7,0.5674738696212296,0.43252613037877047
3307,3307.0,3311.7,0.5677883350300347,0.43221166496996544
3308,3308.0,3312.7,0.601121668363368,0.39887833163663206
3309,3309.0,3313.7,0.5844550016967014,0.4155449983032987
3310,3310.0,3314.7,0.5829398501815498,0.4170601498184503
3311,3311.0,3315.7,0.5832645255062251,0.4167354744937749
3312,3312.0,3316.7,0.5835778087142451,0.4164221912857549
3313,3313.0,3317.7,0.5838802890530231,0.416119710946977
3314,3314.0,3318.7,0.5838802890530231,0.416119710946977
3315,3315.0,3319.7,0.5821561511219887,0.4178438488780114
3316,3316.0,3320.7,0.5821561511219887,0.4178438488780114
3317,3317.0,3321.7,0.5821561511219887,0.4178438488780114
3318,3318.0,3322.7,0.5821561511219887,0.4178438488780114
3319,3319.0,3323.7,0.565489484455322,0.4345105155446781
3320,3320.0,3324.7,0.565489484455322,0.4345105155446781
3321,3321.0,3325.7,0.5904894844553219,0.4095105155446781
3322,3322.0,3326.7,0.6071561511219886,0.3928438488780114
3323,3323.0,3327.7,0.6071561511219886,0.3928438488780114
3324,3324.0,3328.7,0.6121561511219886,0.3878438488780114
3325,3325.0,3329.7,0.6154894844553219,0.3845105155446781
3326,3326.0,3330.7,0.6178704368362743,0.3821295631637257
3327,3327.0,3331.7,0.6071561511219886,0.3928438488780114
3328,3328.0,3332.7,0.6061216683633679,0.39387833163663205
3329,3329.0,3333.7,0.6064788112205107,0.3935211887794892
3330,3330.0,3334.7,0.6078468145621982,0.39215318543780164
3331,3331.0,3335.7,0.6100690367844205,0.38993096321557946
3332,3332.0,3336.7,0.6118872186026023,0.38811278139739763
3333,3333.0,3337.7,0.6118872186026023,0.38811278139739763
3334,3334.0,3338.7,0.5876447943601781,0.412355205639822
3335,3335.0,3339.7,0.5800690367844206,0.4199309632155795
3336,3336.0,3340.7,0.5807100624254462,0.41928993757455385
3337,3337.0,3341.7,0.5812595129748968,0.4187404870251033
3338,3338.0,3342.7,0.5767357034510873,0.4232642965489128
3339,3339.0,3343.7,0.5771523701177539,0.42284762988224617
3340,3340.0,3344.7,0.5775200171765775,0.4224799828234226
3341,3341.0,3345.7,0.5778468145621984,0.42215318543780167
3342,3342.0,3346.7,0.5781392122230171,0.421860787776983
3343,3343.0,3347.7,0.578402370117754,0.42159762988224614
3344,3344.0,3348.7,0.5786404653558492,0.4213595346441509
3345,3345.0,3349.7,0.5921902489056327,0.40780975109436735
3346,3346.0,3350.7,0.6090545440307974,0.3909454559692026
3347,3347.0,3351.7,0.6190545440307973,0.38094545596920265
3348,3348.0,3352.7,0.625721210697464,0.374278789302536
3349,3349.0,3353.7,0.625721210697464,0.374278789302536
3350,3350.0,3354.7,0.625721210697464,0.374278789302536
3351,3351.0,3355.7,0.625523582238966,0.37447641776103396
3352,3352.0,3356.7,0.625523582238966,0.37447641776103396
3353,3353.0,3357.7,0.625721210697464,0.374278789302536
3354,3354.0,3358.7,0.6259023701177538,0.37409762988224615
3355,3355.0,3359.7,0.6259023701177538,0.37409762988224615
3356,3356.0,3360.7,0.6259023701177538,0.37409762988224615
3357,3357.0,3361.7,0.6259023701177538,0.37409762988224615
3358,3358.0,3362.7,0.6260690367844205,0.37393096321557945
3359,3359.0,3363.7,0.6262228829382667,0.37377711706173333
3360,3360.0,3364.7,0.6262228829382667,0.37377711706173333
3361,3361.0,3365.7,0.6262228829382667,0.37377711706173333
3362,3362.0,3366.7,0.6262228829382667,0.37377711706173333
3363,3363.0,3367.7,0.6262228829382667,0.37377711706173333
3364,3364.0,3368.7,0.6262228829382667,0.37377711706173333
3365,3365.0,3369.7,0.6262228829382667,0.37377711706173333
3366,3366.0,3370.7,0.6262228829382667,0.37377711706173333
3367,3367.0,3371.7,0.6262228829382667,0.37377711706173333
3368,3368.0,3372.7,0.6262228829382667,0.37377711706173333
3369,3369.0,3373.7,0.6262228829382667,0.37377711706173333
3370,3370.0,3374.7,0.6262228829382667,0.37377711706173333
3371,3371.0,3375.7,0.624513481228865,0.37548651877113504
3372,3372.0,3376.7,0.6248058788896838,0.3751941211103163
3373,3373.0,3377.7,0.6248058788896838,0.3751941211103163
3374,3374.0,3378.7,0.6250690367844205,0.37493096321557945
3375,3375.0,3379.7,0.620545227260611,0.379454772739389
3376,3376.0,3380.7,0.6209781276935115,0.37902187230648854
3377,3377.0,3381.7,0.6213733846105074,0.3786266153894925
3378,3378.0,3382.7,0.6217357034510872,0.3782642965489128
3379,3379.0,3383.7,0.6220690367844205,0.37793096321557945
3380,3380.0,3384.7,0.6223767290921128,0.37762327090788717
3381,3381.0,3385.7,0.6226616293770131,0.3773383706229868
3382,3382.0,3386.7,0.6229261796415634,0.3770738203584366
3383,3383.0,3387.7,0.6231724850602827,0.3768275149397174
3384,3384.0,3388.7,0.6234023701177539,0.3765976298822461
3385,3385.0,3389.7,0.6234023701177539,0.3765976298822461
3386,3386.0,3390.7,0.6267357034510872,0.3732642965489128
3387,3387.0,3391.7,0.6268432303328076,0.37315676966719236
3388,3388.0,3392.7,0.6269440367844206,0.37305596321557943
3389,3389.0,3393.7,0.6270387337541174,0.37296126624588244
3390,3390.0,3394.7,0.6271278603138323,0.37287213968616767
3391,3391.0,3395.7,0.6272118939272777,0.3727881060727223
3392,3392.0,3396.7,0.6272912590066427,0.3727087409933572
3393,3393.0,3397.7,0.6273663340817178,0.3726336659182822
3394,3394.0,3398.7,0.6274374578370521,0.3725625421629479
3395,3395.0,3399.7,0.627504934220318,0.372495065779682
3396,3396.0,3400.7,0.6275690367844204,0.37243096321557945
3397,3397.0,3401.7,0.6276300123941766,0.37236998760582335
3398,3398.0,3402.7,0.5687137254291093,0.4312862745708908
3399,3399.0,3403.7,0.5687690964147127,0.43123090358528726
3400,3400.0,3404.7,0.535488617204001,0.4645113827959991
3401,3401.0,3405.7,0.5355391222545061,0.46446087774549394
3402,3402.0,3406.7,0.53558743143325,0.46441256856675006
3403,3403.0,3407.7,0.5356336849022603,0.46436631509773985
3404,3404.0,3408.7,0.5273446778100617,0.47265532218993844
3405,3405.0,3409.7,0.5223871948168644,0.4776128051831357
3406,3406.0,3410.7,0.5190946778100616,0.4809053221899385
3407,3407.0,3411.7,0.5167529411153837,0.4832470588846164
3408,3408.0,3412.7,0.515004934220318,0.48499506577968204
3409,3409.0,3413.7,0.5150412186905647,0.4849587813094353
3410,3410.0,3414.7,0.5150761592915432,0.48492384070845695
3411,3411.0,3415.7,0.5151098293252131,0.4848901706747869
3412,3412.0,3416.7,0.5151422968576806,0.48485770314231935
3413,3413.0,3417.7,0.5151736251784828,0.48482637482151736
3414,3414.0,3418.7,0.5152038732123605,0.48479612678763956
3415,3415.0,3419.7,0.5152330958891577,0.4847669041108424
3416,3416.0,3420.7,0.5152613444767283,0.4847386555232718
3417,3417.0,3421.7,0.5152886668810999,0.4847113331189002
3418,3418.0,3422.7,0.5694817745842552,0.4305182254157449
3419,3419.0,3423.7,0.56950737622276,0.43049262377724
3420,3420.0,3424.7,0.5695321778100616,0.4304678221899384
3421,3421.0,3425.7,0.5695562162716,0.4304437837284
3422,3422.0,3426.7,0.56957952629491,0.43042047370508996
3423,3423.0,3427.7,0.5696021404966287,0.4303978595033713
3424,3424.0,3428.7,0.5362688071632954,0.4637311928367046
3425,3425.0,3429.7,0.5362688071632954,0.4637311928367046
3426,3426.0,3430.7,0.5362688071632954,0.4637311928367046
3427,3427.0,3431.7,0.5362228829382667,0.46377711706173325
3428,3428.0,3432.7,0.5362461929615767,0.4637538070384233
3429,3429.0,3433.7,0.5362461929615767,0.4637538070384233
3430,3430.0,3434.7,0.5362461929615767,0.4637538070384233
3431,3431.0,3435.7,0.56957952629491,0.43042047370508996
3432,3432.0,3436.7,0.56957952629491,0.43042047370508996
3433,3433.0,3437.7,0.56957952629491,0.43042047370508996
3434,3434.0,3438.7,0.5362461929615767,0.4637538070384233
3435,3435.0,3439.7,0.5362461929615767,0.4637538070384233
3436,3436.0,3440.7,0.5360946778100616,0.4639053221899384
3437,3437.0,3441.7,0.5360946778100616,0.4639053221899384
3438,3438.0,3442.7,0.5360946778100616,0.4639053221899384
3439,3439.0,3443.7,0.49048064272234226,0.5095193572776576
3440,3440.0,3444.7,0.507147309389009,0.492852690610991
3441,3441.0,3445.7,0.507147309389009,0.492852690610991
3442,3442.0,3446.7,0.5070282617699613,0.4929717382300386
3443,3443.0,3447.7,0.5070595900907634,0.4929404099092366
3444,3444.0,3448.7,0.5070595900907634,0.4929404099092366
3445,3445.0,3449.7,0.5070595900907634,0.4929404099092366
3446,3446.0,3450.7,0.5070595900907634,0.4929404099092366
3447,3447.0,3451.7,0.5070595900907634,0.4929404099092366
3448,3448.0,3452.7,0.5070595900907634,0.4929404099092366
3449,3449.0,3453.7,0.5237262567574301,0.47627374324257
3450,3450.0,3454.7,0.5503929234240967,0.4496070765759034
3451,3451.0,3455.7,0.5570595900907633,0.4429404099092367
3452,3452.0,3456.7,0.5570595900907633,0.4429404099092367
3453,3453.0,3457.7,0.5570595900907633,0.4429404099092367
3454,3454.0,3458.7,0.5570595900907633,0.4429404099092367
3455,3455.0,3459.7,0.5403929234240967,0.45960707657590333
3456,3456.0,3460.7,0.5403929234240967,0.45960707657590333
3457,3457.0,3461.7,0.5153929234240967,0.4846070765759033
3458,3458.0,3462.7,0.5103929234240967,0.4896070765759033
3459,3459.0,3463.7,0.5103929234240967,0.4896070765759033
3460,3460.0,3464.7,0.5103929234240967,0.4896070765759033
3461,3461.0,3465.7,0.5103929234240967,0.4896070765759033
3462,3462.0,3466.7,0.5103929234240967,0.4896070765759033
3463,3463.0,3467.7,0.5103929234240967,0.4896070765759033
3464,3464.0,3468.7,0.5237262567574301,0.47627374324257
3465,3465.0,3469.7,0.5237262567574301,0.47627374324257
3466,3466.0,3470.7,0.5237262567574301,0.47627374324257
3467,3467.0,3471.7,0.5237262567574301,0.47627374324257
3468,3468.0,3472.7,0.5237262567574301,0.47627374324257
3469,3469.0,3473.7,0.5237262567574301,0.47627374324257
3470,3470.0,3474.7,0.5237262567574301,0.47627374324257
3471,3471.0,3475.7,0.5237262567574301,0.47627374324257
3472,3472.0,3476.7,0.5237262567574301,0.47627374324257
3473,3473.0,3477.7,0.5237262567574301,0.47627374324257
3474,3474.0,3478.7,0.5237262567574301,0.47627374324257
3475,3475.0,3479.7,0.5570595900907633,0.4429404099092367
3476,3476.0,3480.7,0.5570595900907633,0.4429404099092367
3477,3477.0,3481.7,0.5570595900907633,0.4429404099092367
3478,3478.0,3482.7,0.5570595900907633,0.4429404099092367
3479,3479.0,3483.7,0.5653929234240966,0.4346070765759033
3480,3480.0,3484.7,0.5703929234240966,0.42960707657590336
3481,3481.0,3485.7,0.5703929234240966,0.42960707657590336
3482,3482.0,3486.7,0.5703929234240966,0.42960707657590336
3483,3483.0,3487.7,0.5403929234240967,0.45960707657590333
3484,3484.0,3488.7,0.5320595900907634,0.4679404099092367
3485,3485.0,3489.7,0.5320595900907634,0.4679404099092367
3486,3486.0,3490.7,0.52872625675743,0.47127374324257004
3487,3487.0,3491.7,0.52872625675743,0.47127374324257004
3488,3488.0,3492.7,0.52872625675743,0.47127374324257004
3489,3489.0,3493.7,0.52872625675743,0.47127374324257004
3490,3490.0,3494.7,0.52872625675743,0.47127374324257004
3491,3491.0,3495.7,0.52872625675743,0.47127374324257004
3492,3492.0,3496.7,0.52872625675743,0.47127374324257004
3493,3493.0,3497.7,0.52872625675743,0.47127374324257004
3494,3494.0,3498.7,0.5370595900907633,0.46294040990923674
3495,3495.0,3499.7,0.55372625675743,0.44627374324257
3496,3496.0,3500.7,0.54372625675743,0.45627374324257
