,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
3558,3558.0,3563.000000000001,0.13442846489162935,0.13530911851627822,0.13586788136158692,0.10532798485312575,0.3457801976579476,0.14328635271943213
3559,3559.0,3564.000000000001,0.13358366125237567,0.13491430537426385,0.13482057095068628,0.10530986430133825,0.34859458523074327,0.14277701289059266
3560,3560.0,3565.000000000001,0.1327493450763673,0.13455210765998543,0.1337499629165459,0.10531777706403601,0.3511947017470655,0.14243610553599984
3561,3561.0,3566.000000000001,0.1319328107790398,0.1342228858078122,0.13266909310183114,0.10534904068214355,0.3535759731473984,0.14225019648177492
3562,3562.0,3567.000000000001,0.13111663599168885,0.13390282492624578,0.13156598685893706,0.10537719791012928,0.3558555188483852,0.14218183546461385
3563,3563.0,3568.000000000001,0.13033037508261885,0.13361563809846977,0.1304753274645391,0.10542370638615409,0.35791357310580774,0.14224137986241042
3564,3564.0,3569.000000000001,0.12955725425144743,0.13333926476573785,0.12938513180608663,0.10546462087900879,0.3598599296296734,0.14239379866804586
3565,3565.0,3570.000000000001,0.12880340837232712,0.13307510498550368,0.12830597314020034,0.10549980931571258,0.3616877062599456,0.14262799792631065
3566,3566.0,3571.000000000001,0.12809223497010885,0.1328423655615846,0.12726532591554726,0.10554727897877834,0.3633015504133569,0.14295124416062405
3567,3567.0,3572.000000000001,0.1274265785311246,0.13264023185258833,0.12626974546025063,0.10560532704893921,0.36470671689605916,0.14335140021103804
3568,3568.0,3573.000000000001,0.12720709464807847,0.13244954868208353,0.12530656495989878,0.10565419926275509,0.3655839348537746,0.14379865759340948
3569,3569.0,3574.000000000001,0.12703266525203322,0.1322873821757522,0.12439848057182686,0.10571062883154839,0.3662707052202943,0.144300137948545
3570,3570.0,3575.000000000001,0.1269005291882492,0.13215250233224035,0.12354906352868757,0.10577329572413344,0.36677920505107264,0.14484540417561675
3571,3571.0,3576.000000000001,0.12680777848413813,0.1320435292837011,0.12276094126641904,0.10584094953920523,0.36712217640137595,0.14542462502516046
3572,3572.0,3577.000000000001,0.12675140211077385,0.13195896208112262,0.12203586552955689,0.10734098647493578,0.3658841709771773,0.1460286128264335
3573,3573.0,3578.000000000001,0.1267283263988153,0.1318972058119346,0.1213747824229291,0.10882945356418763,0.36452138079588314,0.1466488510062502
3574,3574.0,3579.000000000001,0.12673545203924147,0.13185659694548985,0.1207779035145785,0.11029262312071614,0.363059912235016,0.147277512144958
3575,3575.0,3580.000000000001,0.12676968764040966,0.13183542683017851,0.12024477717376089,0.11171839320222834,0.36152424781814185,0.1479074673352807
3576,3576.0,3581.000000000001,0.12664940842166256,0.13165339186346894,0.11959578797855971,0.1127391031982679,0.3597585923464587,0.1496037161915822
3577,3577.0,3582.000000000001,0.12655198294289347,0.13148911316588233,0.11900972639207963,0.11370648058885025,0.35796431576587845,0.15127838114441586
3578,3578.0,3583.000000000001,0.12647610008489224,0.13134245789748222,0.11848616026931333,0.11461618486061528,0.35616222295309674,0.15291687393460013
3579,3579.0,3584.000000000001,0.12642036441416213,0.13121313026803402,0.11802407572511708,0.11546488628272708,0.3543711164594615,0.15450642685049812
3580,3580.0,3585.000000000001,0.1263833185686833,0.131100690789937,0.11762194544707585,0.11625019812592985,0.35260780871799446,0.15603603835037946
3581,3581.0,3586.000000000001,0.12636346402438542,0.13100457504283697,0.11727779531135457,0.11697060622968247,0.3508871529308934,0.15749640646084703
3582,3582.0,3587.000000000001,0.12635928019659337,0.13092411181110528,0.11698926880507843,0.11762539688689243,0.3492220904605928,0.15887985183973752
3583,3583.0,3588.000000000001,0.1263692418519345,0.1308585404755224,0.11675368883036569,0.1182145839356419,0.34762371260011565,0.16018023230641973
3584,3584.0,3589.000000000001,0.12639183482554206,0.13080702755982926,0.11656811653380714,0.11873883586628943,0.34610133466708426,0.16139285054744767
3585,3585.0,3590.000000000001,0.12642557005585334,0.13076868235119382,0.11642940687055293,0.11919940367133874,0.34466258044808445,0.16251435660297647
3586,3586.0,3591.000000000001,0.12646899596489486,0.1307425715309967,0.11633426067390519,0.11959805008529917,0.34331347511390303,0.1635426466310008
3587,3587.0,3592.000000000001,0.1265207092257032,0.130727732768596,0.11627927305916974,0.11993698078313997,0.3420585448294,0.1644767593339908
3588,3588.0,3593.000000000001,0.12657936397049355,0.13072318724583612,0.1162609780443027,0.12021877802949472,0.3409009213924526,0.16531677131742006
3589,3589.0,3594.000000000001,0.12664367950341984,0.13072795109398055,0.11627588931946592,0.12044633719704849,0.3398424503526746,0.1660636925334103
3590,3590.0,3595.000000000001,0.12671244659033923,0.13074104573745743,0.11632053714290472,0.12062280650200581,0.3388838011807469,0.16671936284654557
3591,3591.0,3596.000000000001,0.1282131038335546,0.13076150715029872,0.11639150138155717,0.12075153023757677,0.3365960067530324,0.16728635064397998
3592,3592.0,3597.000000000001,0.12970174135928994,0.1307883940414396,0.11648544075151537,0.12083599572334429,0.33442057382510115,0.16776785429930932
3593,3593.0,3598.000000000001,0.13080753190689304,0.13064222356556726,0.11642054691737773,0.12070121270085961,0.3321894491476827,0.16923903576161936
3594,3594.0,3599.000000000001,0.13160135306235188,0.13036358856096714,0.11623517753472062,0.1203922792479982,0.32995233853932543,0.17145526305463651
3595,3595.0,3600.000000000001,0.13235646355332628,0.130093521830558,0.11606823385222256,0.12005469974232634,0.3278572116992067,0.17356986932235993
3596,3596.0,3601.000000000001,0.13306918334135495,0.12983386721422485,0.11591954273669261,0.1196947145841818,0.3259108215189038,0.17557187060464172
3597,3597.0,3602.000000000001,0.1337366242988522,0.12958618004672345,0.11578876584258928,0.11931816419039329,0.32411775823423833,0.17745250738720325
3598,3598.0,3603.000000000001,0.13602330656596284,0.13018507378817895,0.11775875285004425,0.11976380392179642,0.31623061978849304,0.1800384430855243
3599,3599.0,3604.000000000001,0.13824443918905444,0.13078990141028107,0.11972472749882715,0.12019495836855801,0.30856268508223345,0.18248328845104567
3600,3600.0,3605.000000000001,0.1405629372348694,0.1315725926773156,0.12059600270688878,0.119537335943246,0.30134728451714504,0.18638384692053495
3601,3601.0,3606.000000000001,0.14278516489496296,0.1323468200264047,0.12143762138050637,0.1188706762716066,0.29445060439904724,0.19010911302747188
3602,3602.0,3607.000000000001,0.1448985269313063,0.13310568757585192,0.12224413298638816,0.11820254967498897,0.287909739484422,0.19363936334704238
3603,3603.0,3608.000000000001,0.14689277628591105,0.13384314263012706,0.1230109831152489,0.11753978411185706,0.2817545169020683,0.19695879695478735
3604,3604.0,3609.000000000001,0.148759881733405,0.13455395188820454,0.1237344694135021,0.11688847113449366,0.2760079246445825,0.2000553011858119
3605,3605.0,3610.000000000001,0.15031531518145289,0.13505510040855193,0.12423312197265453,0.1160754071855241,0.27050799417348126,0.20381306107833497
3606,3606.0,3611.000000000001,0.1517354037812331,0.13552325706545304,0.12468515192673904,0.11528561228731299,0.26544577290055144,0.20732480203871007
3607,3607.0,3612.000000000001,0.15288059224268574,0.13581815058979463,0.12495181234783269,0.11438576859487769,0.26180033434092737,0.21016334188388155
3608,3608.0,3613.000000000001,0.1537808075839179,0.1359680472484781,0.12506286247391254,0.11340976831345387,0.2583692323866525,0.21340928199358475
3609,3609.0,3614.000000000001,0.15455154496353932,0.13608594776148245,0.12513275283321915,0.11247498710475463,0.25536534439673475,0.21638942294026942
3610,3610.0,3615.000000000001,0.15510713571300574,0.13608296364733644,0.1250739914079277,0.1114957417826854,0.25259416967281934,0.21964599777622512
3611,3611.0,3616.000000000001,0.15554535676965622,0.13605303139171476,0.12498184917256905,0.11056808939362205,0.2502237849991815,0.22262788827325614
3612,3612.0,3617.000000000001,0.15587356289220583,0.1359991451313212,0.12486058563050353,0.10969614716815462,0.24823781521752997,0.22533274396028463
3613,3613.0,3618.000000000001,0.15609947351283918,0.13592423912923685,0.12471432554782251,0.10888306351217822,0.24661767853648253,0.22776121976144054
3614,3614.0,3619.000000000001,0.15623105907554152,0.13583116441965162,0.12454703117941432,0.10813108340530349,0.24534299301278928,0.22991666890729962
3615,3615.0,3620.000000000001,0.15627643623047896,0.13572266862041152,0.12436247889753577,0.10744161629368902,0.24439196038595173,0.23180483957193287
3616,3616.0,3621.000000000001,0.1562437720468786,0.13560137879847436,0.12416424001635268,0.10681530554892492,0.2437417256925527,0.23343357789681662
3617,3617.0,3622.000000000001,0.15614119730043022,0.1354697872543293,0.12395566558460733,0.1062520986417738,0.24336871148618233,0.23481253973267696
3618,3618.0,3623.000000000001,0.1559767287948831,0.1353302400756385,0.1237398749016734,0.10575131725754588,0.24324892586020147,0.23595291311005762
3619,3619.0,3624.000000000001,0.15609910968211171,0.1355258373885526,0.12386065659040818,0.10565263574870021,0.24529006199464912,0.2335716985955782
3620,3620.0,3625.000000000001,0.156171613032148,0.13571429058896373,0.12397632741493926,0.10561001276096882,0.2475169799885016,0.23101077621447857
3621,3621.0,3626.000000000001,0.1561985015652108,0.1358944295561181,0.12408624175344171,0.10561826867211761,0.24988883247587992,0.22831372597723182
3622,3622.0,3627.000000000001,0.15618406787766687,0.13606528432366988,0.12418987611113337,0.10567223303314707,0.2523674074825577,0.2255211311718251
3623,3623.0,3628.000000000001,0.15613258852845233,0.13622607476390375,0.1242868221425184,0.10576679535545885,0.25491724700653823,0.22267047220312847
3624,3624.0,3629.000000000001,0.15604828287722636,0.1363761994051492,0.12437677921991362,0.1058969502197016,0.25750572620085144,0.21979606207715785
3625,3625.0,3630.000000000001,0.1559352766107024,0.13651522358089258,0.12445954666794405,0.10605783682303978,0.26010309630652084,0.21692902001090042
3626,3626.0,3631.000000000001,0.15579756985307544,0.1366428670959267,0.12453501577506587,0.10624477312553048,0.2626824945313542,0.2140972796190474
3627,3627.0,3632.000000000001,0.15563900972103206,0.13675899158117213,0.12460316168429872,0.10645328479423352,0.26521992408118683,0.21132562813807687
3628,3628.0,3633.000000000001,0.15546326715333433,0.1368635876947553,0.12466403525633916,0.10667912917584066,0.26769420752802037,0.20863577319171028
3629,3629.0,3634.000000000001,0.1552738178192247,0.1369567623127066,0.12471775498918604,0.1069183145552454,0.27008691664768647,0.20604643367595094
3630,3630.0,3635.000000000001,0.15507392688868543,0.13703872583840968,0.12476449906943024,0.10716711497887395,0.27238228178170515,0.20357345144289568
3631,3631.0,3636.000000000001,0.1537952088592363,0.13728835117440377,0.12498306905010102,0.10760065236663904,0.2761742265344439,0.20015849201517608
3632,3632.0,3637.000000000001,0.15252261933534855,0.13752566160058557,0.1251933823556347,0.10803540336253512,0.2798287449250747,0.1968941884208215
3633,3633.0,3638.000000000001,0.15126827136170484,0.13774951550367448,0.1253941615204897,0.1084668990957901,0.28332303440590206,0.19379811811243894
3634,3634.0,3639.000000000001,0.15004288426301726,0.13795901999694887,0.1255843521670853,0.10889115013533557,0.286638174973098,0.19088441846451507
3635,3635.0,3640.000000000001,0.14885581582277707,0.13815351497645748,0.1257631112407815,0.10930463844014698,0.28975893011235376,0.18816398940748325
3636,3636.0,3641.000000000001,0.14771510485954192,0.13833255644378178,0.12592979430813128,0.10970430540064965,0.2926735308150708,0.18564470817282458
3637,3637.0,3642.000000000001,0.14662752273524365,0.13849589933546697,0.1260839421390958,0.11008753648166944,0.29537344651787584,0.18333165279064836
3638,3638.0,3643.000000000001,0.14559863238723159,0.13864348008016011,0.12622526677900392,0.11045214296034442,0.29785314656373196,0.18122733122952808
3639,3639.0,3644.000000000001,0.1446328535413572,0.13877539908511347,0.1263536373005622,0.11079634123212234,0.30010985551787556,0.17933191332296938
3640,3640.0,3645.000000000001,0.14373353283586543,0.13889190333425147,0.12646906541039005,0.11111873013497511,0.3021433053999364,0.17764346288458166
3641,3641.0,3646.000000000001,0.14272444623520156,0.14006479783209289,0.1263931196399908,0.1112396952881953,0.3035983447611593,0.1759795962433603
3642,3642.0,3647.000000000001,0.1409937246869529,0.14152988921196352,0.12662387143826576,0.11165634401838856,0.3051571531489048,0.17403901749552464
3643,3643.0,3648.000000000001,0.13934512461564616,0.14295759258614749,0.12684262924465045,0.11204922719484137,0.3065080512909288,0.17229737506778592
3644,3644.0,3649.000000000001,0.1377869198743002,0.1443373697214716,0.12704840488027008,0.11241679254116324,0.3076583212303832,0.17075219175241182
3645,3645.0,3650.000000000001,0.1363256529773324,0.14566021547046862,0.12724043880584496,0.11275789618690404,0.3086165230881305,0.16939927347131964
3646,3646.0,3651.000000000001,0.13496624280927463,0.14691859451428124,0.12741818485312378,0.11307177326566449,0.3093922816537638,0.16823292290389208
3647,3647.0,3652.000000000001,0.13371209779891646,0.14810636973298985,0.1275812943494634,0.11335800766335502,0.30999608367083836,0.167246146784437
3648,3648.0,3653.000000000001,0.13256523288059152,0.1492187237569177,0.1277295998549943,0.1136165013041057,0.3104390867740392,0.16643085542935168
3649,3649.0,3654.000000000001,0.13152638869427974,0.15025207516530362,0.12786309871374207,0.11384744332720301,0.3107329408237217,0.16577805327575
3650,3650.0,3655.000000000001,0.1305951516086429,0.15120399070561794,0.12798193660179757,0.11405127947418132,0.31088962218474087,0.16527801942501957
3651,3651.0,3656.000000000001,0.12977007328446988,0.15207309480926468,0.12808639123734944,0.11422868197118274,0.3109212813123528,0.16492047738538065
3652,3652.0,3657.000000000001,0.12904878862885605,0.1528589775788741,0.12817685639929252,0.11438052015823497,0.31084010383862215,0.1646947533961204
3653,3653.0,3658.000000000001,0.128606702550073,0.15391924517729672,0.1284323978119397,0.1146864035130338,0.30958675662699187,0.16476849432066504
3654,3654.0,3659.000000000001,0.12825960176551127,0.1548944278742384,0.12867323815037984,0.11496715439954232,0.30825527583765394,0.16495030197267435
3655,3655.0,3660.000000000001,0.12800145875359428,0.1557832823328779,0.12889843911864918,0.11522247855572446,0.30686678963627256,0.16522755160288172
3656,3656.0,3661.000000000001,0.1278259591671768,0.15658555283245895,0.12910731264408215,0.11545236541305104,0.30544088342606585,0.1655879265171653
3657,3657.0,3662.000000000001,0.12772659365957298,0.15730187506389162,0.12929940273570806,0.11565705983283435,0.3039955582700184,0.16601951043797464
3658,3658.0,3663.000000000001,0.12769674247797752,0.15793368063167643,0.12947446683599134,0.1158370341146309,0.30254720931427476,0.16651086662544906
3659,3659.0,3664.000000000001,0.12772975270160553,0.15848310314650027,0.1296324569030634,0.11599296052942137,0.301110622428362,0.1670511042910473
3660,3660.0,3665.000000000001,0.12781900808769842,0.15895288668851104,0.1297735004395747,0.1161256845997585,0.2996989872741562,0.16762993291030104
3661,3661.0,3666.000000000001,0.12795799156614873,0.15934629731956995,0.12989788166321614,0.11623619931938424,0.2983239250300287,0.16823770510165215
3662,3662.0,3667.000000000001,0.12814034049293624,0.15966703822446157,0.13000602299303834,0.11632562047617347,0.29842410045598433,0.16743687735740592
