Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
10244,10244.0,0.1124492084781868,0.1155780286221365,0.1057847818476777,0.1238502703075895,0.1014399986449357,0.1065265166615197,0.1495847620250491,0.184786433412905
10245,10245.0,0.1128215722613488,0.1157273531030475,0.1072284937809898,0.1235492534860869,0.1010328585716922,0.1067403720337349,0.1478910089821779,0.1850090877809222
10246,10246.0,0.1131702565079343,0.1169664461893921,0.108637726187918,0.1221139113055198,0.1006160583025911,0.1069253925309262,0.1462107253896794,0.185359483586039
10247,10247.0,0.1134937391033287,0.1181735368639572,0.110001431471225,0.1195605153866829,0.1001943286341028,0.1070822082098177,0.1445573510094092,0.1869368893214766
10248,10248.0,0.1137909082703726,0.1193393573448504,0.1113101281741154,0.1170260079462668,0.0997719826865264,0.1072116742791259,0.1429427430823245,0.1886071982164182
10249,10249.0,0.1141810574986144,0.1205760102850138,0.1126758640259856,0.1146534790492175,0.0994729393856302,0.1074348648774999,0.1415328957898523,0.1894728890881863
10250,10250.0,0.1145509872896519,0.1217640459091189,0.1139792777534191,0.1123504561301689,0.0991878588997552,0.1076401756460494,0.140221431541456,0.1903057668303806
10251,10251.0,0.114908489986265,0.1229059152895,0.1152230371285548,0.1101424885174811,0.0989276654492277,0.107836811157041,0.1390589751600606,0.1909966173118699
10252,10252.0,0.1152427105436571,0.1239862936294531,0.1163921472655985,0.108033627629372,0.0986839495377455,0.109126260964959,0.1379996367864162,0.1905353736427986
10253,10253.0,0.1155526349701765,0.1250005262496214,0.1174823819869889,0.106035051402265,0.098457500570519,0.1103863491420316,0.1370436980034842,0.1900418576749135
10254,10254.0,0.1158476742798064,0.125955166040943,0.1185008071322387,0.1041657977774922,0.098258936987956,0.1116174916147338,0.1359182008206679,0.189735925346162
10255,10255.0,0.1161072133653332,0.1268274726625829,0.1194252661817031,0.1024124738052614,0.0980683026616095,0.1127911183029693,0.134855993146558,0.1895121598739826
10256,10256.0,0.1163318097419873,0.1276165592489683,0.1202555140381414,0.1007806226437162,0.0978863138927967,0.1139008474019778,0.1338597796417268,0.1893685533906855
10257,10257.0,0.1165223217881907,0.1283224670090621,0.120992279413593,0.0992740255947048,0.0977135360847536,0.1149415814509932,0.1332254809565586,0.1890083077021439
10258,10258.0,0.1166798708455563,0.1289460727769223,0.121637160931432,0.0978948412464937,0.0975503939485135,0.1159094306435545,0.1326486114683605,0.1887336181391673
10259,10259.0,0.1168058042396676,0.1294889972113672,0.1221925246795147,0.0966437466897585,0.097397181855532,0.1168016314906549,0.1321273295386854,0.1885427842948197
10260,10260.0,0.1169016595525445,0.1299535145510293,0.1226614041469714,0.0955200792405544,0.0972540742720484,0.1176164621680049,0.1316594659791543,0.1884333400896927
10261,10261.0,0.1168651316848272,0.1302384659776358,0.1229434046128357,0.0944179785082659,0.0970171374685935,0.1181380459203407,0.132167030261021,0.1882128055664801
10262,10262.0,0.1168098242332522,0.1304589585682263,0.1231543939726082,0.0934463088285244,0.096798123735199,0.1185904916026402,0.1327474039573269,0.1879944951022227
10263,10263.0,0.1168492793418323,0.1297303443916075,0.1234104745544114,0.0927128549039836,0.0967085420133037,0.1180872996761953,0.1346097246118874,0.1878914805067786
10264,10264.0,0.1168736262034662,0.1289548202662667,0.1236045764302243,0.0921011296983689,0.0966363449189769,0.1175290658211448,0.1365071743223313,0.1877932623392208
10265,10265.0,0.116884132174232,0.1281448324283293,0.1237409564518878,0.091605077591844,0.0965805159604048,0.1161971468391701,0.1381469954156955,0.1887003431384364
10266,10266.0,0.116882076283509,0.1273119271274344,0.1238240230046001,0.0912180917955649,0.0965399766135977,0.11483898718954,0.1397817957859978,0.1896031221997558
10267,10267.0,0.1168616229008198,0.1264596127873534,0.1238511643941959,0.0909260231609365,0.0965064909353138,0.1134565677844495,0.1424783911108186,0.1894601269261122
10268,10268.0,0.1168244698088415,0.124486895843948,0.1238273552227443,0.0918330652689047,0.0964793419151372,0.1120654457928027,0.1451022499400718,0.1893811762075496
10269,10269.0,0.1167723211275064,0.1225252063450683,0.1237575912561483,0.0928098992422137,0.0964578299955424,0.1106797279293389,0.1476330578073564,0.1893643662968253
10270,10270.0,0.1167068695723572,0.1205927301110442,0.1225357261722707,0.0949505603355012,0.0964412782554609,0.1093120742994617,0.1500534984093709,0.1894072628445329
10271,10271.0,0.1166355877512047,0.1187113583826085,0.1212946765385566,0.0971227470307144,0.0964348439992203,0.1079853306258674,0.1523723552861344,0.1894431003856935
10272,10272.0,0.116559771508861,0.1168947944264867,0.1200487713063267,0.0993015849007087,0.0975486909321099,0.1067086733496635,0.1534654871302931,0.1894722264455502
10273,10273.0,0.1164806324498685,0.1151547231050085,0.118810955087755,0.1014646204493059,0.0986596524658878,0.1054898604038731,0.1544445351266661,0.1894950209116349
10274,10274.0,0.116399294246482,0.1135008958679245,0.1185927971436612,0.1035918035531599,0.0997569075251275,0.1043352954849128,0.154311117180068,0.1895118889986639
10275,10275.0,0.1163292980125607,0.1119537343965518,0.1184070210434245,0.1056779554430923,0.1008433620240762,0.1030187048176505,0.1538714350773953,0.1898984891852484
10276,10276.0,0.1162589524778499,0.1105067866933859,0.1182409893280142,0.1076950606859486,0.1018979744381263,0.1017777120430639,0.1533462531434622,0.1902762711901488
10277,10277.0,0.1161825857713655,0.1091580906022274,0.1180879776196916,0.1096234426375976,0.1029069725952168,0.1006107570432209,0.1527301424115034,0.1907000313191766
10278,10278.0,0.116107332908119,0.1079170771535564,0.1179539832656002,0.1114584590384128,0.103870597170242,0.0995278748214148,0.1520556645609486,0.1911090110817059
10279,10279.0,0.1160338350324189,0.1067853882176109,0.1178384444738579,0.1131910962794694,0.1047837492756583,0.0985314869220601,0.1510854010821631,0.1917505987167612
10280,10280.0,0.1159565540632921,0.1057573106715022,0.1177345735151716,0.1148081683433571,0.1045251359652856,0.0976168102309294,0.1500714380508064,0.1935300091596552
10281,10281.0,0.1158821289246505,0.1059493630676968,0.1176477301207007,0.1151994377209209,0.1042200077186846,0.0967903081989898,0.1490392606622055,0.1952717635861509
10282,10282.0,0.115811018284832,0.1062376118880025,0.1175770799679682,0.1154835719870175,0.1038760673119441,0.0960514283806416,0.1480010121259707,0.196962210053623
10283,10283.0,0.1157496993613282,0.1066156525627807,0.1175278077953033,0.1156745408711083,0.1035067329261211,0.0954048949136847,0.1469798771641791,0.1985407944054944
10284,10284.0,0.1156862208058888,0.1070591401339827,0.1174866831605722,0.1157681658566993,0.1033505543761529,0.0948363531317958,0.1459611850372968,0.1998516974976112
10285,10285.0,0.11562692117214,0.1075625828411321,0.1174587903612069,0.1157787328886626,0.1031737534737097,0.0943491770891652,0.1449658539928579,0.2010841881811254
10286,10286.0,0.1155719755642502,0.1081149507435628,0.1174430851416645,0.1157144420920413,0.1029801604630634,0.0939401019722932,0.1440015012330625,0.202233782790062
10287,10287.0,0.1155156908347831,0.1087000204417931,0.1174326985952289,0.115577614956731,0.1027617760832826,0.0935996012388437,0.1430630580551857,0.2033495397941518
10288,10288.0,0.1154584531254671,0.1093083604415367,0.1174268921023297,0.1153765627702295,0.1025226420796301,0.0933239118400847,0.1421566966973663,0.2044264809433557
10289,10289.0,0.1154006280878224,0.1099312582890869,0.1174249636989844,0.1151194165359631,0.1022666207074142,0.0931090075129769,0.1412876685440612,0.2054604366236907
10290,10290.0,0.1153425590710437,0.1105607355871731,0.1174262512262565,0.1148140634870366,0.1019973736491841,0.0929506651596118,0.1404603432883226,0.2064480085313715
10291,10291.0,0.1152893966177577,0.1111943850723062,0.117434965670357,0.1144729232899504,0.1017280068532144,0.0928493574606941,0.1396879148020424,0.2073430502336775
10292,10292.0,0.115241181696148,0.1118254530309301,0.1174502771951621,0.1141029860614916,0.1014612259612389,0.0928003940277683,0.1389726176931375,0.2081458643341233
10293,10293.0,0.1151979017022631,0.1124478869361097,0.1174713729773533,0.1137108308770819,0.1011994401917778,0.0927990300685645,0.1383158917949593,0.2088576454518902
10294,10294.0,0.1151594959432692,0.1130563258541375,0.1174974636333699,0.1133026010841606,0.1009447678902743,0.0928405192753025,0.1377184472454171,0.2094803790740687
10295,10295.0,0.1151258610532673,0.1136460848945484,0.1175277887692694,0.112883986441508,0.1006990444329477,0.0929201614393207,0.1360692192440315,0.2111278537251068
10296,10296.0,0.1150968562942582,0.1142131344547,0.1175616216857044,0.1124602115805237,0.1004638321699536,0.093033344843251,0.1344898784160007,0.2126811205556082
10297,10297.0,0.116385440013864,0.1149560951890369,0.1178002934774773,0.1133491615847821,0.1004424523065089,0.093377603731083,0.130463976927017,0.2132249767702307
10298,10298.0,0.1176754852625216,0.1156784641082917,0.118049451274631,0.1142391922032108,0.1004525890541002,0.0937549057010427,0.1263372708258832,0.2138126415703187
10299,10299.0,0.1189446431092578,0.1163657743791987,0.1182962525730744,0.1151119927426271,0.1004723847329852,0.0941488710996364,0.1223518053092444,0.2143082760539758
10300,10300.0,0.1201823107157975,0.1170146587638835,0.1185384650096943,0.1159605582055381,0.1002681173537108,0.0945538939300147,0.1185333109738173,0.2149486850475436
10301,10301.0,0.1213792604300949,0.1176224710071216,0.1187741253463066,0.1167788264449652,0.1000735382214672,0.0949648182206954,0.1149032756448352,0.2155036846845138
10302,10302.0,0.1225275945442313,0.1181872402006253,0.1190015321895462,0.1175616445008625,0.0998896243028735,0.0953769445827414,0.1114791537749433,0.2159762659041765
10303,10303.0,0.1236206912770814,0.1187076229574328,0.1192192368203178,0.1183047292110241,0.0997171482157509,0.0957860315453958,0.1082745952369314,0.2163699447360659
10304,10304.0,0.1246531433994453,0.1191828540936458,0.1194260324135605,0.1190046230629218,0.0995566909378233,0.0961882921789711,0.1052996892829918,0.2166886746306403
10305,10305.0,0.125620690851148,0.1196126964599617,0.1196209419170948,0.1196586462038631,0.0994086551609507,0.0965803865100396,0.1025612197142566,0.2169367631826856
10306,10306.0,0.1265201486247386,0.1199973905097069,0.1198032048448562,0.1202648454735342,0.0992732790927961,0.0969594102255411,0.1000629275878928,0.2171187936409342
10307,10307.0,0.1273440456980303,0.1203323187217789,0.1199669778128822,0.1208166558541033,0.0991453651109073,0.0973175947376153,0.0978004926686645,0.2172765493960183
10308,10308.0,0.1280914055363054,0.1206188147638097,0.1201121784534516,0.1213137044966603,0.0990251525124619,0.0976531484874696,0.0957726599510361,0.2174129357988055
10309,10309.0,0.1287669537192284,0.1208634023469287,0.1202437574474497,0.1217610425431263,0.0989176187396455,0.0979695244683728,0.0939807929965693,0.2174969077386795
10310,10310.0,0.128260004819394,0.1210678264411958,0.1203617611695937,0.1221591676726458,0.0988225712476233,0.0982654766974111,0.0935303250096036,0.2175328669425328
10311,10311.0,0.1276938780340764,0.1212340591545535,0.1204663671098475,0.1225090199256182,0.0987397118832363,0.0985400880274805,0.0932916207732587,0.217525255091929
10312,10312.0,0.1270801524196771,0.1213642572979592,0.1205578689869977,0.1228119280671685,0.0986686504273647,0.0987927464351773,0.0932458909548359,0.2174785054108199
10313,10313.0,0.1264297251152482,0.121460722346974,0.1206366621885831,0.1230695574270233,0.0986089177037157,0.0990231206286617,0.0933742954107272,0.217396999179067
10314,10314.0,0.1257527705628369,0.1215258629605469,0.1207032296501443,0.1232838595897538,0.0985599781663035,0.0992311352874201,0.0936581366689423,0.2172850271140522
10315,10315.0,0.1250637615378163,0.1215672106811368,0.1207631787761187,0.1234620747584955,0.0985262923969291,0.0994219967233881,0.0940840831417171,0.2171114019843984
10316,10316.0,0.1242551370120407,0.1214710747551796,0.1217009153431486,0.1234903729153033,0.0983910153108259,0.0994798550788284,0.0944068971661004,0.2168047324185731
10317,10317.0,0.1234469447808435,0.1213521649065896,0.1226192832414582,0.1234834627798026,0.0982656588105277,0.0995174320782395,0.0948336638466873,0.2164813895558516
10318,10318.0,0.1226472235370788,0.1212139476261159,0.1235110356589363,0.1234449342825791,0.0981504844024572,0.09953638008723,0.0953497202510518,0.2161462741545508
10319,10319.0,0.1218684088067031,0.1210650212420138,0.1243752020317536,0.1233836199570396,0.0982834691732692,0.0995436579370145,0.0959462622550344,0.2155343585971718
10320,10320.0,0.1211061558023833,0.120897903645189,0.1251958570173498,0.1235196419732457,0.0984138373362257,0.0995303175817174,0.0965992335953355,0.2147370530485534
10321,10321.0,0.1203711877525928,0.1207208420039181,0.1259739020756271,0.1236321178933513,0.0985500606125546,0.0995033111164358,0.0973012184959562,0.213947360049564
10322,10322.0,0.1196681258423766,0.1205366013390583,0.1267058177487345,0.1237222775677653,0.0986901912581554,0.0994642752168211,0.0980402957518583,0.2131724152752303
10323,10323.0,0.1190008100768795,0.1203477419596172,0.1273888978184579,0.1226803399132017,0.0988324372296449,0.0994148031853027,0.0988053653549546,0.2135296044619413
10324,10324.0,0.1183723389992845,0.1201566143308472,0.1280211950444386,0.1216299340391039,0.0989751645347192,0.0993564333553862,0.0995861773744948,0.2139021423217255
10325,10325.0,0.1177851128515774,0.119965356553969,0.1286014647387909,0.1205824108261662,0.0991168977669692,0.0992906392052104,0.100373349448639,0.2142847686086776
10326,10326.0,0.1172408794022464,0.1197758942215621,0.1291291069577343,0.119547957240402,0.0992563190013549,0.0992188211083032,0.1011583738511855,0.2146726482172114
10327,10327.0,0.1167407817159473,0.1195899424125036,0.1296041080266201,0.1185356108549516,0.0993922652253187,0.0991422996403066,0.1019336151052685,0.2150613770190833
10328,10328.0,0.1163020369049915,0.1194256393043007,0.1300436117615169,0.1175865438371415,0.0995569839011666,0.0990789400647614,0.1027089288249452,0.2152973154011759
10329,10329.0,0.1159021231884486,0.1192616891164444,0.1304259989169691,0.1155512599262633,0.0997044027139404,0.0990072858466721,0.1034557806849538,0.2166914596063081
10330,10330.0,0.1166574941859901,0.1179938114285036,0.1307583837602027,0.1135691866124052,0.0998452304234921,0.0989341094733103,0.1041747748334973,0.2180670092825984
10331,10331.0,0.1174450677162321,0.1167450777673663,0.1310424426740073,0.1116548235690035,0.0999787178630486,0.0988602949239369,0.1048615071002367,0.2194120683861683
10332,10332.0,0.1181370995809307,0.1154094128572919,0.1311635194525163,0.109698358091215,0.099982078876982,0.0986699959519752,0.1053956881410137,0.2215438470480749
10333,10333.0,0.1187502979257884,0.1140229407700702,0.1311507758392694,0.1077426227637558,0.0998873501842147,0.098390838287199,0.1058013055658119,0.2242538686638903
10334,10334.0,0.1193682323011591,0.1126864251261063,0.1300995394913928,0.1058889201066856,0.0997871062241627,0.0981163175573557,0.1061689777437993,0.2278844814493382
10335,10335.0,0.1199032067722178,0.1113271924494943,0.1289431290578086,0.1040592554792544,0.0995965725628731,0.0977676722882306,0.1072511128231909,0.23115185856693
10336,10336.0,0.120431106273903,0.1100340454594828,0.1277765647406411,0.1023472172850263,0.0994043790673363,0.097428740075661,0.10828838185227,0.2342895652456792
10337,10337.0,0.1210584704192464,0.1100355292795343,0.1257236386825314,0.1008692743737343,0.0993237247670434,0.0972130500472281,0.1093860098568881,0.2363903025737936
10338,10338.0,0.1218862508196003,0.1100971154853913,0.1236884658131043,0.0995066956360969,0.099234161275372,0.0970053843797521,0.1104219341543948,0.238159992436288
10339,10339.0,0.1225795623888945,0.109994501208738,0.1215830568856202,0.0981595502401047,0.0990354549443565,0.0967004516372463,0.1112854002159604,0.2406620224790791
10340,10340.0,0.122133807783431,0.109945132640592,0.1195354895951596,0.096939766305553,0.0988405071212414,0.0964110278546389,0.1131961303156744,0.2429981383837094
10341,10341.0,0.121556240055629,0.1098330677846728,0.1184493443398137,0.0957356944145323,0.0985397803223566,0.0960273452626549,0.1148080685265028,0.2450504592938376
