Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
7375,7375.0,0.1333333584705215,0.1111111111111302,0.1111111112447822,0.1111111111111302,0.1111111111111302,0.1111111111111302,0.1555555616261607,0.155555524214015
7376,7376.0,0.1333333563062578,0.1111111111111284,0.111111111248205,0.1111111111111284,0.1111111111111284,0.1111111111111284,0.1555555616699515,0.1555555263310722
7377,7377.0,0.1333333541286913,0.1111111111111265,0.1111111112499147,0.1111111111111265,0.1111111111111265,0.1111111111111265,0.1555555616482193,0.1555555285286686
7378,7378.0,0.1333333519609278,0.1111111111111247,0.1111111112500653,0.1111111111111247,0.1111111111111247,0.1111111111111247,0.1555555615677337,0.1555555307767743
7379,7379.0,0.1333333498236648,0.111111111111123,0.1111111112488113,0.111111111111123,0.111111111111123,0.111111111111123,0.1555555614351748,0.1555555330478572
7380,7380.0,0.1333333477352247,0.1111111111111213,0.1111111112463058,0.1111111111111213,0.1111111111111213,0.1111111111111213,0.1555555612570757,0.1555555353169087
7381,7381.0,0.1333333457116097,0.1111111111111197,0.1111111112426988,0.1111111111111197,0.1111111111111197,0.1111111111111197,0.1555555610397712,0.1555555375614416
7382,7382.0,0.1333333437665734,0.1111111111111181,0.1111111112381367,0.1111111111111181,0.1111111111111181,0.1111111111111181,0.1555555607893551,0.1555555397614623
7383,7383.0,0.1333333419117084,0.1111111111111167,0.1111111112327605,0.1111111111111167,0.1111111111111167,0.1111111111111167,0.1555555605116426,0.1555555418994219
7384,7384.0,0.1333333401565462,0.1111111111111153,0.1111111112267054,0.1111111111111153,0.1111111111111153,0.1111111111111153,0.1555555602121404,0.1555555439601469
7385,7385.0,0.133333338508668,0.111111111111114,0.1111111112200999,0.111111111111114,0.111111111111114,0.111111111111114,0.1555555598960226,0.1555555459307535
7386,7386.0,0.1333333369738243,0.1111111111111128,0.1111111112130651,0.1111111111111128,0.1111111111111128,0.1111111111111128,0.1555555595681119,0.1555555478005474
7387,7387.0,0.13333333555606,0.1111111111111118,0.1111111112057142,0.1111111111111118,0.1111111111111118,0.1111111111111118,0.1555555592328668,0.155555549560912
7388,7388.0,0.133333334257845,0.1111111111111108,0.1111111111981524,0.1111111111111108,0.1111111111111108,0.1111111111111108,0.155555558894373,0.1555555512051866
7389,7389.0,0.1333333330802062,0.1111111111111099,0.1111111111904763,0.1111111111111099,0.1111111111111099,0.1111111111111099,0.1555555585563405,0.1555555527285375
7390,7390.0,0.1333333320228627,0.1111111111111091,0.1111111111827742,0.1111111111111091,0.1111111111111091,0.1111111111111091,0.1555555582221033,0.1555555541278234
7391,7391.0,0.1333333310843582,0.1111111111111085,0.1111111111751257,0.1111111111111085,0.1111111111111085,0.1111111111111085,0.1555555578946244,0.155555555401458
7392,7392.0,0.1333333302621939,0.1111111111111079,0.1111111111676019,0.1111111111111079,0.1111111111111079,0.1111111111111079,0.1555555575765027,0.1555555565492702
7393,7393.0,0.1333333295529575,0.1111111111111074,0.1111111111602655,0.1111111111111074,0.1111111111111074,0.1111111111111074,0.1555555572699837,0.155555557572364
7394,7394.0,0.1333333289524484,0.111111111111107,0.1111111111531713,0.111111111111107,0.111111111111107,0.111111111111107,0.1555555569769723,0.1555555584729803
7395,7395.0,0.1333333284557991,0.1111111111111067,0.1111111111463658,0.1111111111111067,0.1111111111111067,0.1111111111111067,0.1555555566990479,0.1555555592543608
7396,7396.0,0.1333333280575901,0.1111111111111064,0.1111111111398884,0.1111111111111064,0.1111111111111064,0.1111111111111064,0.155555556437481,0.1555555599206152
7397,7397.0,0.1333333277519594,0.1111111111111062,0.1111111111337709,0.1111111111111062,0.1111111111111062,0.1111111111111062,0.1555555561932515,0.1555555604765935
7398,7398.0,0.1333333275327055,0.1111111111111061,0.1111111111280386,0.1111111111111061,0.1111111111111061,0.1111111111111061,0.1555555559670681,0.1555555609277636
7399,7399.0,0.1333333273933833,0.1111111111111061,0.1111111111227103,0.1111111111111061,0.1111111111111061,0.1111111111111061,0.1555555557593878,0.1555555612800946
7400,7400.0,0.1333333273273928,0.1111111111111061,0.1111111111177988,0.1111111111111061,0.1111111111111061,0.1111111111111061,0.1555555555704372,0.1555555615399472
7401,7401.0,0.1333333273280608,0.1111111111111061,0.1111111111133115,0.1111111111111061,0.1111111111111061,0.1111111111111061,0.1555555554002329,0.1555555617139705
7402,7402.0,0.1333333273887146,0.1111111111111062,0.111111111109251,0.1111111111111062,0.1111111111111062,0.1111111111111062,0.1555555552486023,0.1555555618090074
7403,7403.0,0.1333333275027493,0.1111111111111064,0.1111111111056151,0.1111111111111064,0.1111111111111064,0.1111111111111064,0.1555555551152042,0.155555561832006
7404,7404.0,0.1333333276636864,0.1111111111111066,0.1111111111023978,0.1111111111111066,0.1111111111111066,0.1111111111111066,0.1555555549995494,0.1555555617899404
7405,7405.0,0.1333333278652262,0.1111111111111068,0.1111111110995894,0.1111111111111068,0.1111111111111068,0.1111111111111068,0.1555555549010203,0.1555555616897374
7406,7406.0,0.1333333281012931,0.111111111111107,0.111111111097177,0.111111111111107,0.111111111111107,0.111111111111107,0.1555555548188893,0.1555555615382129
7407,7407.0,0.1333333283660737,0.1111111111111072,0.1111111110951452,0.1111111111111072,0.1111111111111072,0.1111111111111072,0.1555555547523382,0.1555555613420143
7408,7408.0,0.1333333286540489,0.1111111111111075,0.1111111110934762,0.1111111111111075,0.1111111111111075,0.1111111111111075,0.1555555547004743,0.1555555611075709
7409,7409.0,0.1333333289600193,0.1111111111111077,0.1111111110921505,0.1111111111111077,0.1111111111111077,0.1111111111111077,0.1555555546623477,0.1555555608410518
7410,7410.0,0.1333333292791259,0.111111111111108,0.1111111110911469,0.111111111111108,0.111111111111108,0.111111111111108,0.1555555546369658,0.1555555605483295
7411,7411.0,0.1333333296068639,0.1111111111111083,0.1111111110904434,0.1111111111111083,0.1111111111111083,0.1111111111111083,0.1555555546233079,0.1555555602349518
7412,7412.0,0.1333333299390928,0.1111111111111086,0.1111111110900169,0.1111111111111086,0.1111111111111086,0.1111111111111086,0.1555555546203383,0.1555555599061179
7413,7413.0,0.1333333302720412,0.1111111111111088,0.1111111110898439,0.1111111111111088,0.1111111111111088,0.1111111111111088,0.1555555546270179,0.1555555595666618
7414,7414.0,0.1333333306023077,0.1111111111111091,0.111111111089901,0.1111111111111091,0.1111111111111091,0.1111111111111091,0.1555555546423149,0.1555555592210402
7415,7415.0,0.1333333309268578,0.1111111111111094,0.1111111110901644,0.1111111111111094,0.1111111111111094,0.1111111111111094,0.1555555546652146,0.1555555588733259
7416,7416.0,0.1333333312430176,0.1111111111111096,0.111111111090611,0.1111111111111096,0.1111111111111096,0.1111111111111096,0.1555555546947277,0.1555555585272053
7417,7417.0,0.1333333315484647,0.1111111111111099,0.1111111110912179,0.1111111111111099,0.1111111111111099,0.1111111111111099,0.1555555547298978,0.1555555581859803
7418,7418.0,0.1333333318412156,0.1111111111111101,0.111111111091963,0.1111111111111101,0.1111111111111101,0.1111111111111101,0.1555555547698074,0.1555555578525736
7419,7419.0,0.1333333321196127,0.1111111111111104,0.1111111110928251,0.1111111111111104,0.1111111111111104,0.1111111111111104,0.1555555548135836,0.1555555575295373
7420,7420.0,0.1333333323823073,0.1111111111111105,0.1111111110937839,0.1111111111111105,0.1111111111111105,0.1111111111111105,0.1555555548604019,0.1555555572190649
7421,7421.0,0.1333333326282427,0.1111111111111107,0.1111111110948201,0.1111111111111107,0.1111111111111107,0.1111111111111107,0.1555555549094899,0.1555555569230046
7422,7422.0,0.1333333328566354,0.1111111111111109,0.1111111110959155,0.1111111111111109,0.1111111111111109,0.1111111111111109,0.1555555549601297,0.1555555566428759
7423,7423.0,0.1333333330669559,0.1111111111111111,0.1111111110970534,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1555555550116598,0.1555555563798868
7424,7424.0,0.1333333332589081,0.1111111111111112,0.111111111098218,0.1111111111111112,0.1111111111111112,0.1111111111111112,0.1555555550634759,0.1555555561349533
7425,7425.0,0.1333333334324093,0.1111111111111113,0.1111111110993952,0.1111111111111113,0.1111111111111113,0.1111111111111113,0.1555555551150311,0.1555555559087192
7426,7426.0,0.1333333335875696,0.1111111111111115,0.1111111111005717,0.1111111111111115,0.1111111111111115,0.1111111111111115,0.1555555551658361,0.1555555557015769
7427,7427.0,0.1333333337246716,0.1111111111111115,0.111111111101736,0.1111111111111115,0.1111111111111115,0.1111111111111115,0.1555555552154578,0.1555555555136886
7428,7428.0,0.1333333338441499,0.1111111111111116,0.1111111111028776,0.1111111111111116,0.1111111111111116,0.1111111111111116,0.1555555552635183,0.1555555553450078
7429,7429.0,0.1333333339465723,0.1111111111111117,0.1111111111039874,0.1111111111111117,0.1111111111111117,0.1111111111111117,0.1555555553096931,0.1555555551953005
7430,7430.0,0.13333333403262,0.1111111111111118,0.1111111111050575,0.1111111111111118,0.1111111111111118,0.1111111111111118,0.155555555353709,0.1555555550641665
7431,7431.0,0.1333333341030701,0.1111111111111118,0.1111111111060811,0.1111111111111118,0.1111111111111118,0.1111111111111118,0.1555555553953418,0.1555555549510598
7432,7432.0,0.1333333341587778,0.1111111111111118,0.1111111111070526,0.1111111111111118,0.1111111111111118,0.1111111111111118,0.1555555554344135,0.1555555548553088
7433,7433.0,0.1333333342006603,0.1111111111111119,0.1111111111079676,0.1111111111111119,0.1111111111111119,0.1111111111111119,0.1555555554707894,0.1555555547761353
7434,7434.0,0.1333333342296813,0.1111111111111119,0.1111111111088225,0.1111111111111119,0.1111111111111119,0.1111111111111119,0.1555555555043755,0.1555555547126733
7435,7435.0,0.1333333342468367,0.1111111111111119,0.1111111111096147,0.1111111111111119,0.1111111111111119,0.1111111111111119,0.1555555555351147,0.1555555546639864
7436,7436.0,0.1333333342531415,0.1111111111111119,0.1111111111103428,0.1111111111111119,0.1111111111111119,0.1111111111111119,0.1555555555629844,0.1555555546290838
7437,7437.0,0.1333333342496178,0.1111111111111119,0.1111111111110057,0.1111111111111119,0.1111111111111119,0.1111111111111119,0.1555555555879928,0.1555555546069363
7438,7438.0,0.1333333342372836,0.1111111111111118,0.1111111111116034,0.1111111111111118,0.1111111111111118,0.1111111111111118,0.155555555610176,0.1555555545964897
7439,7439.0,0.1333333342171433,0.1111111111111118,0.1111111111121364,0.1111111111111118,0.1111111111111118,0.1111111111111118,0.1555555556295947,0.1555555545966784
7440,7440.0,0.133333334190179,0.1111111111111118,0.1111111111126058,0.1111111111111118,0.1111111111111118,0.1111111111111118,0.1555555556463311,0.155555554606437
7441,7441.0,0.1333333341573426,0.1111111111111118,0.1111111111130133,0.1111111111111118,0.1111111111111118,0.1111111111111118,0.1555555556604861,0.155555554624711
7442,7442.0,0.1333333341195497,0.1111111111111117,0.1111111111133611,0.1111111111111117,0.1111111111111117,0.1111111111111117,0.1555555556721763,0.155555554650466
7443,7443.0,0.133333334077674,0.1111111111111117,0.1111111111136516,0.1111111111111117,0.1111111111111117,0.1111111111111117,0.1555555556815313,0.1555555546826963
7444,7444.0,0.1333333340325425,0.1111111111111116,0.1111111111138876,0.1111111111111116,0.1111111111111116,0.1111111111111116,0.1555555556886911,0.1555555547204323
7445,7445.0,0.133333333984932,0.1111111111111116,0.1111111111140723,0.1111111111111116,0.1111111111111116,0.1111111111111116,0.1555555556938035,0.1555555547627459
7446,7446.0,0.1333333339355666,0.1111111111111115,0.1111111111142089,0.1111111111111115,0.1111111111111115,0.1111111111111115,0.1555555556970222,0.1555555548087562
7447,7447.0,0.1333333338851153,0.1111111111111115,0.1111111111143008,0.1111111111111115,0.1111111111111115,0.1111111111111115,0.1555555556985043,0.1555555548576335
7448,7448.0,0.1333333338341914,0.1111111111111115,0.1111111111143517,0.1111111111111115,0.1111111111111115,0.1111111111111115,0.1555555556984088,0.1555555549086023
7449,7449.0,0.1333333337833513,0.1111111111111114,0.1111111111143651,0.1111111111111114,0.1111111111111114,0.1111111111111114,0.1555555556968943,0.1555555549609437
7450,7450.0,0.133333333733095,0.1111111111111114,0.1111111111143445,0.1111111111111114,0.1111111111111114,0.1111111111111114,0.1555555556941179,0.1555555550139971
7451,7451.0,0.1333333336838668,0.1111111111111113,0.1111111111142938,0.1111111111111113,0.1111111111111113,0.1111111111111113,0.1555555556902334,0.1555555550671607
7452,7452.0,0.133333333636056,0.1111111111111113,0.1111111111142162,0.1111111111111113,0.1111111111111113,0.1111111111111113,0.1555555556853906,0.1555555551198919
7453,7453.0,0.1333333335899991,0.1111111111111113,0.1111111111141154,0.1111111111111113,0.1111111111111113,0.1111111111111113,0.1555555556797337,0.1555555551717066
7454,7454.0,0.1333333335459812,0.1111111111111112,0.1111111111139946,0.1111111111111112,0.1111111111111112,0.1111111111111112,0.1555555556734008,0.1555555552221784
7455,7455.0,0.1333333335042386,0.1111111111111112,0.111111111113857,0.1111111111111112,0.1111111111111112,0.1111111111111112,0.1555555556665227,0.1555555552709367
7456,7456.0,0.1333333334649613,0.1111111111111112,0.1111111111137058,0.1111111111111112,0.1111111111111112,0.1111111111111112,0.1555555556592227,0.1555555553176655
7457,7457.0,0.1333333334282953,0.1111111111111112,0.1111111111135437,0.1111111111111112,0.1111111111111112,0.1111111111111112,0.1555555556516161,0.1555555553621002
7458,7458.0,0.1333333333943464,0.1111111111111111,0.1111111111133735,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1555555556438095,0.1555555554040261
7459,7459.0,0.1322222222520711,0.1111111111111111,0.1111111111131977,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1566666667470121,0.1555555554432746
7460,7460.0,0.1311222222237248,0.1111111111111111,0.1111111111130186,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1577666667390911,0.1555555554797211
7461,7461.0,0.1300432221981982,0.111111111111111,0.1111111111128384,0.111111111111111,0.111111111111111,0.111111111111111,0.1588456667312379,0.1555555555132813
7462,7462.0,0.1289939121754644,0.111111111111111,0.1111111111126589,0.111111111111111,0.111111111111111,0.111111111111111,0.1598949767235243,0.1555555555439082
7463,7463.0,0.1279818162554717,0.111111111111111,0.1111111111124818,0.111111111111111,0.111111111111111,0.111111111111111,0.1609070726160134,0.1555555555715889
7464,7464.0,0.1270133339871456,0.111111111111111,0.1111111111123088,0.111111111111111,0.111111111111111,0.111111111111111,0.1618755548597602,0.1555555555963412
7465,7465.0,0.126093788828003,0.111111111111111,0.1111111111121411,0.111111111111111,0.111111111111111,0.111111111111111,0.1627950999972014,0.1555555556182105
7466,7466.0,0.1252274825187168,0.111111111111111,0.1111111111119799,0.111111111111111,0.111111111111111,0.111111111111111,0.1636614062875931,0.1555555556372662
7467,7467.0,0.1244177542373943,0.111111111111111,0.1111111111118261,0.111111111111111,0.111111111111111,0.111111111111111,0.1644711345527364,0.1555555556535993
7468,7468.0,0.1236670434640523,0.111111111111111,0.1111111111116805,0.111111111111111,0.111111111111111,0.111111111111111,0.1652218453125047,0.1555555556673186
7469,7469.0,0.1229769555556262,0.111111111111111,0.1111111111115438,0.111111111111111,0.111111111111111,0.111111111111111,0.1659119332098377,0.1555555556785483
7470,7470.0,0.1223483291047087,0.111111111111111,0.1111111111114164,0.111111111111111,0.111111111111111,0.111111111111111,0.1665405596520058,0.1555555556874251
7471,7471.0,0.1217813042300581,0.111111111111111,0.1111111111112988,0.111111111111111,0.111111111111111,0.111111111111111,0.1671075845201036,0.1555555556940956
7472,7472.0,0.1212753910227942,0.111111111111111,0.111111111111191,0.111111111111111,0.111111111111111,0.111111111111111,0.1676134977228573,0.1555555556987136
7473,7473.0,0.1208295374482509,0.111111111111111,0.1111111111110932,0.111111111111111,0.111111111111111,0.111111111111111,0.1680593512947737,0.1555555557014383
7474,7474.0,0.1204421960789017,0.111111111111111,0.1111111111110053,0.111111111111111,0.111111111111111,0.111111111111111,0.1684466926632174,0.1555555557024316
7475,7475.0,0.1201113891079206,0.111111111111111,0.1111111111109273,0.111111111111111,0.111111111111111,0.111111111111111,0.1687774996348512,0.1555555557018568
