Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4676,4676.0,0.0820544460934789,0.1475630914914938,0.2165750680198441,0.1219734001166473,0.1123121498048512,0.127060043501324,0.089463585265264,0.1029982157070961
4677,4677.0,0.0814528574300227,0.1472463996622453,0.2160517224735646,0.1222373664018764,0.1123722640892614,0.1269764120968581,0.0895625864593519,0.1041003913868192
4678,4678.0,0.0807332149422556,0.1476633936376801,0.2155258542484279,0.1223998011538585,0.1123335096607576,0.1267628446624395,0.0895750745147146,0.1050063071798659
4679,4679.0,0.0799205810435468,0.1486880500490905,0.2150090349006316,0.1224752937844591,0.1122122215409769,0.1264405310814682,0.0895156364707318,0.1057386511290946
4680,4680.0,0.0791005630321594,0.1497039015433105,0.2145737095541015,0.1225399653976922,0.1120860477984266,0.1260917509225911,0.0894602411359597,0.1064438206157585
4681,4681.0,0.0782820994994752,0.1507016700971169,0.2142160820621763,0.1225942513791623,0.1119567387328092,0.1257226386451875,0.0894090381928248,0.1071174813912474
4682,4682.0,0.0774732196329507,0.1516731863190129,0.2139319589143148,0.1226386474322308,0.1118259009670875,0.1253389185838841,0.0893621204315948,0.107756047718924
4683,4683.0,0.0766810538646352,0.1526113602799706,0.2137168309075891,0.1226736985892074,0.1116949957489292,0.1249458887176839,0.0893195285116916,0.1083566433802926
4684,4684.0,0.0758477498782883,0.1532537342100641,0.2142710780130812,0.1226358862640288,0.111501236311657,0.1244843077616361,0.0892171532040789,0.1087888543571653
4685,4685.0,0.0749885017883239,0.1543487390983535,0.2147677147540089,0.1225356221809096,0.1112555929243022,0.123968393887033,0.089064743853351,0.1090706915137175
4686,4686.0,0.0741639470354541,0.1553951068550814,0.2153064368983204,0.1224296047059256,0.1110151609651973,0.1234581900739269,0.0889182785067773,0.1093132749593167
4687,4687.0,0.0733788618334979,0.1571015232301224,0.2151633629699485,0.1223194693530132,0.1107818236111082,0.122958227354299,0.0887786274174081,0.1095181042306023
4688,4688.0,0.0726371500793836,0.1587420620550377,0.2150509604583024,0.1222067292634942,0.1105572047750742,0.1224724812459979,0.0886465056704167,0.1096869064522928
4689,4689.0,0.0718942724982492,0.160687858077543,0.214919667199207,0.1220451532643056,0.1102950597460312,0.1219567685013549,0.0884748625014161,0.1097263582118927
4690,4690.0,0.0712006315914651,0.1625460704747971,0.2148155423428553,0.1218840978492632,0.1100446197364276,0.1214621000543076,0.0883122236271544,0.1097347143237293
4691,4691.0,0.0705165734339974,0.164015208818686,0.2146952436308697,0.1223084548474363,0.1097655519777489,0.1209496514929003,0.0881176483402337,0.1096316674581273
4692,4692.0,0.0698854803324892,0.1653819891311072,0.2145990914359336,0.1227304394475214,0.1095010099224893,0.1204638253141832,0.0879337760347891,0.1095043883814865
4693,4693.0,0.0693083667123597,0.1666429794120834,0.2145256326282913,0.1231460690433267,0.1092521864208596,0.1200068175416743,0.0877613751357273,0.1093565731056773
4694,4694.0,0.0687856057616722,0.1684211487619493,0.2144733324572899,0.122926822839322,0.109019997852513,0.119580316412478,0.0876010225114009,0.1091917534033746
4695,4695.0,0.068280225117107,0.1703786152273761,0.2144038333550929,0.122664116171646,0.1087683379039223,0.1191487715676725,0.087416352154697,0.108939748502486
4696,4696.0,0.0678286287897918,0.1722131685498004,0.2143526384411359,0.1223980103886367,0.1085347585478921,0.118750091062561,0.0872447307777146,0.1086779734424673
4697,4697.0,0.0674299543112747,0.1739187545102982,0.2143184292457347,0.1221315064596576,0.1083197875187264,0.1183849752682251,0.0870865696962515,0.1084100229898316
4698,4698.0,0.0670828962414609,0.1754912139854574,0.2142998492889875,0.1218673092385954,0.1081237136940306,0.1180537188715308,0.0869421044915702,0.108139194188367
4699,4699.0,0.0667857635201784,0.1769281350290601,0.2142955214465965,0.121607830026869,0.1079466080916046,0.1177562484966807,0.0868114102280395,0.107868483160971
4700,4700.0,0.0665038552012247,0.1779345846267671,0.2142713840469878,0.1213225120771001,0.1077556652066836,0.1174594805066768,0.0866617370156175,0.1080907813189422
4701,4701.0,0.0662678796922624,0.1788082513095438,0.2142590711845852,0.1210462042072964,0.1075835899610722,0.1171957241076405,0.0865258912460233,0.1083133882915758
4702,4702.0,0.066075603467382,0.1795536767020555,0.2142575235342921,0.1207807684881595,0.1074302163432955,0.1169643157044654,0.0864038486326703,0.1085340471276793
4703,4703.0,0.065924579360424,0.1801762306794037,0.2142656800514006,0.1205277720618141,0.1072952079267479,0.1167643345815971,0.0862954492860678,0.1087507460525447
4704,4704.0,0.065782952634584,0.180945132738068,0.2142532489879174,0.1202592611971626,0.1071488385093899,0.1165653980561516,0.0861711731069248,0.1088739947698014
4705,4705.0,0.0656775156084822,0.181601216944067,0.2142487292020102,0.1200057882361558,0.1070200236749501,0.116395706823115,0.0860601663297606,0.1089908531814589
4706,4706.0,0.0655793878929321,0.1823860463458704,0.214225058974307,0.1197420683285656,0.1068819803240071,0.1162277174761029,0.0859358962926753,0.1090218443655394
4707,4707.0,0.0654886945207509,0.1832800259494286,0.214184264737981,0.1194716380548431,0.1067368864284376,0.1160628144066998,0.0858008067087486,0.1089748691931102
4708,4708.0,0.065427027562752,0.1840704437956734,0.2141498954076864,0.1192193013257672,0.1066083265530885,0.1159237665892675,0.0856787589999324,0.1089224797658323
4709,4709.0,0.0653921010470973,0.1847597518818736,0.2141216521861229,0.1189857721541641,0.1064959328946913,0.1158093789767832,0.0855696694558039,0.1088657414034634
4710,4710.0,0.0653815901947088,0.1853511681031718,0.2140992048946332,0.1187715050760026,0.1063992127681347,0.1157183294248769,0.0854733331553356,0.1088056563831361
4711,4711.0,0.0653715135261388,0.1860433726786504,0.2140605533914797,0.118555071531075,0.1062959209998552,0.1156275496013648,0.0853677931155211,0.1086782251559147
4712,4712.0,0.0653814089091716,0.1866440400518119,0.2140271851323408,0.1183583330209878,0.1062072281911884,0.1155574008511233,0.0852745056301738,0.1085498982132022
4713,4713.0,0.0653894173389669,0.1873341828818045,0.2139791426295568,0.118161524581508,0.1061127985284099,0.1154867587084777,0.0851734154728505,0.1083627598584255
4714,4714.0,0.0653953180457862,0.1876842499548561,0.2139180443517556,0.1179662919092055,0.1060138206127945,0.1158327162199976,0.085065984431558,0.1081235744740462
4715,4715.0,0.0653989004760185,0.188119675712162,0.2138454445403766,0.117774067435245,0.1059113767299414,0.1161581248596439,0.0849535585862655,0.1078388516603468
4716,4716.0,0.06541536063302,0.1884775700277239,0.2137782193468913,0.1176014725845319,0.105821837915403,0.1164917854282075,0.0848527616758259,0.1075609923883961
4717,4717.0,0.0654432461425439,0.1887621071025605,0.2137165035614452,0.1174482703432486,0.1057448090504932,0.116829536127111,0.0847634387758584,0.1072920888967389
4718,4718.0,0.0654811356142427,0.1889777772899959,0.2136603634010887,0.117314053472865,0.1056798094288982,0.1171675904363315,0.0846853357143154,0.1070339346422623
4719,4719.0,0.0655276497571818,0.189129310576896,0.2136098027049166,0.1171982656049949,0.1056262861225025,0.1175025374517449,0.0846181115379699,0.1067880362437931
4720,4720.0,0.0655814609628079,0.1892216053204452,0.213564769133472,0.1171002217180657,0.1055836267328501,0.117831338432578,0.0845613506000655,0.1065556270997152
4721,4721.0,0.0656760840214917,0.1889118363405867,0.2135599429186924,0.1170539104615482,0.1055859540708589,0.1182208851898716,0.0845493567948329,0.1064420302021173
4722,4722.0,0.0657751871695144,0.1885563511777206,0.213560047239233,0.1170233173371404,0.1055974418425565,0.1185985989827547,0.0845464689992312,0.1063425872518489
4723,4723.0,0.065877331366462,0.1881632763017764,0.2135645879983562,0.1170071764628753,0.1056170591268572,0.1189618859697394,0.0845518054902532,0.10625687728368
4724,4724.0,0.0659811910654725,0.1877403014328214,0.2135730761446127,0.1170042040224813,0.1056437967996575,0.1193085559615458,0.0845644904743264,0.1061843840990821
4725,4725.0,0.0660855561193494,0.1872946463188461,0.2135850320578265,0.1170131128969754,0.1056766754453795,0.1196368039577735,0.0845836622523049,0.1061245109515443
4726,4726.0,0.0662090951879172,0.1870899525315398,0.2136197522480196,0.1170523887119734,0.1057345150261237,0.1199847153697179,0.0846282432728683,0.1056813376518397
4727,4727.0,0.0663308689177564,0.186872945579666,0.2136568265243273,0.1171008154540103,0.1057964544913156,0.1203112716191581,0.0846774602402875,0.1052533571734786
4728,4728.0,0.0664498361054412,0.1866470268492001,0.2136956487353751,0.1171569937629617,0.1058614644578584,0.1206153426598502,0.0847303573902027,0.1048433300391103
4729,4729.0,0.0665650877333105,0.186415346705306,0.2137356558655784,0.1172195866990468,0.1059285877759517,0.120896136302262,0.0847860377328654,0.1044535611856791
4730,4730.0,0.0666758428410669,0.1861807980907654,0.2137763293517197,0.1172873268701912,0.1059969418772594,0.1211531723497975,0.0848436661455739,0.1040859224736257
4731,4731.0,0.0667814435296442,0.1859460133387885,0.2138171958233437,0.1173590221511776,0.1065202655969926,0.121386256201469,0.0849024715371968,0.1032873318213873
4732,4732.0,0.0668615863882249,0.1858912295232869,0.2138380644713362,0.1174137972323622,0.1069992121353207,0.1215559265466465,0.0849419853100765,0.1024981983927459
4733,4733.0,0.0669176863904584,0.1860019588156454,0.2138403970108162,0.117452467002149,0.1074327709834727,0.1216661692709993,0.0849634121075944,0.1017251384188641
4734,4734.0,0.0669678911697834,0.1861138034817198,0.2138423280750663,0.1174925596418062,0.107853754017637,0.1217544334050185,0.0849846507071376,0.1009905795018309
4735,4735.0,0.0669956215340308,0.1863755335374777,0.2138272118343002,0.1175168652712835,0.1082258756555371,0.121788700833064,0.0849888408758414,0.100281350458465
4736,4736.0,0.0670024630056812,0.1867730046818547,0.2137965195660427,0.1175263349199193,0.1085495315896515,0.1217732593206834,0.0849772609397181,0.0996016259764487
4737,4737.0,0.066990037198879,0.1869218874677645,0.2137517169353266,0.1175219586289128,0.1088255341102197,0.1220828068266159,0.0849512048482128,0.0989548539840684
4738,4738.0,0.0669732156123579,0.1870635006211434,0.2137074835175254,0.1175179852679586,0.1090815295590317,0.1223740566662784,0.0849252012905994,0.0983570274651049
4739,4739.0,0.0669393785267276,0.1873294301059858,0.2136509772122982,0.1175011867644336,0.10929050366232,0.1226062435682189,0.0848862775358371,0.0977960026241785
4740,4740.0,0.06690247062466,0.1875855373752495,0.2135958951333445,0.1174849183795348,0.1094788783374137,0.1228186662429044,0.0848480196030933,0.0972856143037995
4741,4741.0,0.0668508527958836,0.1876085687009523,0.2135303304078906,0.1174569745143127,0.1099670268247161,0.1229742310735056,0.0847984282185576,0.0968135874641811
4742,4742.0,0.0667975959551994,0.1876211087533558,0.2134670706916834,0.1174298858992942,0.110431912918232,0.1231103194276521,0.084750216385097,0.0963918899694858
4743,4743.0,0.066743396572205,0.187624081259266,0.2134065180809604,0.1174038378956091,0.1108712139964048,0.1232275180694478,0.0847037282659385,0.0960197058601681
4744,4744.0,0.0667012061658974,0.1881972309822632,0.2133613226622162,0.1173913021930969,0.1106057556485093,0.1233634897965179,0.0846715716417794,0.0957081209097195
4745,4745.0,0.0666468467278925,0.1888677101812412,0.2133070016556622,0.1173676539038871,0.1103059590410253,0.1234448005387291,0.0846292359145831,0.0954307920369792
4746,4746.0,0.0665931624995826,0.1895193274220309,0.2132560945739872,0.1173453245133839,0.1099893397098289,0.1235093545186723,0.0845892460957676,0.0951981506667462
4747,4747.0,0.0665406228022813,0.1901474527280433,0.2132087690955201,0.1173244054256217,0.1096607461206034,0.1235581818727749,0.0845517674926831,0.095008054462472
4748,4748.0,0.0664896385798606,0.1907481540396959,0.2131651403147247,0.117304964801204,0.1093246616350438,0.12359236699008,0.0845169237697872,0.0948581498696035
4749,4749.0,0.0664405641270568,0.1913181667433082,0.2131252748496418,0.1172870492000405,0.1089851961876392,0.1236130322430942,0.08448479987629,0.0947459167729289
4750,4750.0,0.0663936992114362,0.1918548595726482,0.2130891950233511,0.1172706852758175,0.1086460825290481,0.1236213229657165,0.0844554450681867,0.0946687103537954
4751,4751.0,0.0663492915284367,0.1923561975868495,0.2130568830702361,0.1172558815000831,0.1083106766169751,0.1236183937037598,0.0844288759850189,0.0946238000086404
4752,4752.0,0.0663075394316261,0.1928207028872842,0.2130282853225105,0.1172426298957458,0.1079819617358891,0.1236053957483017,0.0844050797451247,0.0946084052335174
4753,4753.0,0.0662685948833538,0.1932474136923245,0.2130033163371127,0.1172309077617093,0.1076625559315023,0.1235834659482468,0.0843840170265757,0.0946197284191746
4754,4754.0,0.0662325665742485,0.1936358423434594,0.2129818629276637,0.1172206793722839,0.1073547223541886,0.1235537167860553,0.0843656251044229,0.0946549845376774
4755,4755.0,0.0661995231634846,0.1939859327695682,0.2129637880706632,0.1172118976369027,0.1070603821170138,0.1235172276895629,0.0843498208182482,0.0947114277345561
4756,4756.0,0.0661694965953357,0.1942980178888924,0.2129489346594363,0.117204505707515,0.1067811292883358,0.1234750375431646,0.0843365034473155,0.0947863748700044
4757,4757.0,0.066484365793102,0.1937180765262162,0.2125097786561676,0.1167710880954651,0.1068601279974721,0.1237700186951952,0.0846674378156902,0.0952191064206911
4758,4758.0,0.0668243429646856,0.1928804564551262,0.2121033000488728,0.1163687397139184,0.106978613580021,0.1241344402490897,0.0850227398822291,0.0956873671060569
4759,4759.0,0.0670361904109031,0.1919230236957239,0.2115829687539416,0.1158510499935545,0.10698412536273,0.1243379547810877,0.0862490927263647,0.0960355942756942
4760,4760.0,0.0671515983008246,0.1907783728054737,0.2118954599331737,0.1152557256364542,0.1069089012787516,0.1244394230428642,0.0872772143219824,0.0962933046804753
4761,4761.0,0.0672608746929988,0.1896403084699993,0.2122180027909966,0.1146783015316804,0.1068435853374127,0.1245298531606416,0.0882802829416142,0.0965487910746562
4762,4762.0,0.0672877823975209,0.1883680375256625,0.2132281849127914,0.1140470043192907,0.106712082308105,0.1245336870718844,0.0890992580451473,0.0967239634195974
4763,4763.0,0.0675306932465151,0.1872351780902679,0.2133446152984175,0.1135528272114634,0.1067016188592115,0.1246388389874268,0.0899918339806309,0.0970043943260666
4764,4764.0,0.0677788053302717,0.1864830329511904,0.2130057693679002,0.1131002274820482,0.1067134231804071,0.1247738081273658,0.0908549524187427,0.0972899811420736
4765,4765.0,0.0680172126425721,0.1857715283206653,0.2126653251169209,0.1126776686285931,0.1067332456895663,0.1248985487921481,0.091671023162934,0.0975654476466
4766,4766.0,0.0681671715101089,0.1858129134033409,0.2121721866653754,0.1122090420747066,0.106682756265471,0.1249090513188564,0.0922951576337222,0.0977517211284184
4767,4767.0,0.0682506792033351,0.1863877124832973,0.2115758588471398,0.1117182928706229,0.1065841430103396,0.1248550960344927,0.0927577073811391,0.0978705101696334
4768,4768.0,0.0683229963122,0.1869917812249522,0.2109915249759666,0.1112619913228529,0.1064926549892776,0.1247931188224582,0.0931691064789488,0.0979768258733438
4769,4769.0,0.0683722034531152,0.1877393046840784,0.2103991984539893,0.110828940410307,0.1063961792881527,0.1246875958348325,0.0935180407301978,0.0980585371453269
4770,4770.0,0.068177486820213,0.1885014561335388,0.2096936696823347,0.111309623958446,0.1061846578118402,0.1244315942408463,0.0936957456568874,0.0980057656958935
4771,4771.0,0.0679755307847904,0.189265702983943,0.2090140038288594,0.1118182065133062,0.1059820551802081,0.1241737563998342,0.093827911969793,0.0979428323392656
4772,4772.0,0.0677583261592816,0.1901317201084132,0.2083429058839361,0.1123360596604949,0.1057787528469327,0.1238845862503927,0.0939070191789918,0.0978606299115569
4773,4773.0,0.067529166623144,0.1910847025663625,0.207685423584546,0.1128566745835008,0.1055764505797047,0.1235688990474398,0.093937178896956,0.0977615041183462
4774,4774.0,0.0673006118434468,0.1920156981934119,0.20706491535042,0.1133836415361574,0.1053861439752366,0.1232597211102916,0.0939320568562746,0.0976572111347609
4775,4775.0,0.0670748868923431,0.192917595716381,0.206483888857373,0.1139110556459729,0.1052085365332972,0.1229594932917392,0.0938952324532191,0.0975493106096743
4776,4776.0,0.0668539660364845,0.193784285970448,0.2059442061962274,0.1144335980561334,0.1050441344120531,0.1226703228581085,0.0938302441680573,0.0974392423024875
