,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2697,2697.0,2702.0,0.44555094120409844,0.5544490587959015
2698,2698.0,2703.0,0.44479224376731297,0.5552077562326869
2699,2699.0,2704.0,0.4440308918784255,0.5559691081215744
2700,2700.0,2705.0,0.44373996027830165,0.5562600397216982
2701,2701.0,2706.0,0.443447403361976,0.5565525966380239
2702,2702.0,2707.0,0.4431532074713293,0.5568467925286706
2703,2703.0,2708.0,0.44332939089296264,0.5566706091070373
2704,2704.0,2709.0,0.443502851561269,0.5564971484387308
2705,2705.0,2710.0,0.44320365525347877,0.5567963447465211
2706,2706.0,2711.0,0.44337268741988056,0.5566273125801192
2707,2707.0,2712.0,0.4430700863382427,0.5569299136617571
2708,2708.0,2713.0,0.4427657610339174,0.5572342389660825
2709,2709.0,2714.0,0.4432346357346357,0.5567653642653643
2710,2710.0,2715.0,0.442459696727853,0.5575403032721468
2711,2711.0,2716.0,0.44198977309044407,0.5580102269095557
2712,2712.0,2717.0,0.4415187969924811,0.5584812030075188
2713,2713.0,2718.0,0.4407389466380562,0.5592610533619438
2714,2714.0,2719.0,0.4407389466380562,0.5592610533619438
2715,2715.0,2720.0,0.43995626765741697,0.5600437323425829
2716,2716.0,2721.0,0.43917074118447036,0.5608292588155296
2717,2717.0,2722.0,0.4383823481602371,0.5616176518397628
2718,2718.0,2723.0,0.43758330009307267,0.5624166999069272
2719,2719.0,2724.0,0.43679133833045025,0.5632086616695495
2720,2720.0,2725.0,0.43647267265820133,0.5635273273417984
2721,2721.0,2726.0,0.43662728687161323,0.5633727131283867
2722,2722.0,2727.0,0.43630487772068116,0.5636951222793187
2723,2723.0,2728.0,0.4359805720453319,0.564019427954668
2724,2724.0,2729.0,0.4359805720453319,0.564019427954668
2725,2725.0,2730.0,0.435505428617728,0.5644945713822718
2726,2726.0,2731.0,0.43638448565204246,0.5636155143479575
2727,2727.0,2732.0,0.4350562414930149,0.564943758506985
2728,2728.0,2733.0,0.43458013248053257,0.5654198675194673
2729,2729.0,2734.0,0.4324799564768399,0.56752004352316
2730,2730.0,2735.0,0.43368227880333776,0.5663177211966621
2731,2731.0,2736.0,0.43335021719531186,0.5666497828046881
2732,2732.0,2737.0,0.4325407215889058,0.567459278411094
2733,2733.0,2738.0,0.43220467725965384,0.567795322740346
2734,2734.0,2739.0,0.4329965782720272,0.5670034217279726
2735,2735.0,2740.0,0.43204360882621745,0.5679563911737825
2736,2736.0,2741.0,0.4317035096909376,0.5682964903090623
2737,2737.0,2742.0,0.4327033412995445,0.5672966587004554
2738,2738.0,2743.0,0.43317959422024443,0.5668204057797553
2739,2739.0,2744.0,0.43331060606060595,0.5666893939393939
2740,2740.0,2745.0,0.43216414829493843,0.5678358517050615
2741,2741.0,2746.0,0.43061372705506773,0.5693862729449322
2742,2742.0,2747.0,0.43026529499931865,0.5697347050006812
2743,2743.0,2748.0,0.4307388296496029,0.5692611703503969
2744,2744.0,2749.0,0.42959261010750643,0.5704073898924934
2745,2745.0,2750.0,0.42959261010750643,0.5704073898924934
2746,2746.0,2751.0,0.4287679906086289,0.571232009391371
2747,2747.0,2752.0,0.4298345994632215,0.5701654005367783
2748,2748.0,2753.0,0.42995061728395056,0.5700493827160493
2749,2749.0,2754.0,0.4300638652327284,0.5699361347672716
2750,2750.0,2755.0,0.43121883470759714,0.5687811652924027
2751,2751.0,2756.0,0.43121883470759714,0.5687811652924027
2752,2752.0,2757.0,0.43085506465670803,0.5691449353432919
2753,2753.0,2758.0,0.43001648351648347,0.5699835164835163
2754,2754.0,2759.0,0.4291747411853609,0.570825258814639
2755,2755.0,2760.0,0.4291747411853609,0.570825258814639
2756,2756.0,2761.0,0.4303215348597277,0.5696784651402721
2757,2757.0,2762.0,0.4299508797070296,0.5700491202929702
2758,2758.0,2763.0,0.42910284151563494,0.570897158484365
2759,2759.0,2764.0,0.42825123690805106,0.5717487630919488
2760,2760.0,2765.0,0.4273843569562471,0.5726156430437528
2761,2761.0,2766.0,0.42700661936331963,0.5729933806366803
2762,2762.0,2767.0,0.42662647579846275,0.5733735242015372
2763,2763.0,2768.0,0.42671911001030266,0.5732808899896973
2764,2764.0,2769.0,0.42633408502463865,0.5736659149753611
2765,2765.0,2770.0,0.42452249724853797,0.575477502751462
2766,2766.0,2771.0,0.424132496211301,0.5758675037886988
2767,2767.0,2772.0,0.4226997186895162,0.5773002813104836
2768,2768.0,2773.0,0.42069207792207786,0.579307922077922
2769,2769.0,2774.0,0.42155416974437837,0.5784458302556216
2770,2770.0,2775.0,0.42068089553907584,0.579319104460924
2771,2771.0,2776.0,0.4198046448087431,0.5801953551912568
2772,2772.0,2777.0,0.41939912280701747,0.5806008771929825
2773,2773.0,2778.0,0.41946430329161577,0.580535696708384
2774,2774.0,2779.0,0.41779668874172177,0.5822033112582781
2775,2775.0,2780.0,0.41691305647840526,0.5830869435215946
2776,2776.0,2781.0,0.4169666666666666,0.5830333333333333
2777,2777.0,2782.0,0.41836212669077266,0.5816378733092272
2778,2778.0,2783.0,0.4165474916387959,0.5834525083612039
2779,2779.0,2784.0,0.4145764778035176,0.5854235221964823
2780,2780.0,2785.0,0.4145764778035176,0.5854235221964823
2781,2781.0,2786.0,0.4150421411373338,0.5849578588626662
2782,2782.0,2787.0,0.4146173111823025,0.5853826888176974
2783,2783.0,2788.0,0.4128857682516219,0.5871142317483781
2784,2784.0,2789.0,0.4124580678239214,0.5875419321760784
2785,2785.0,2790.0,0.410067739592492,0.5899322604075079
2786,2786.0,2791.0,0.4061598274330668,0.5938401725669331
2787,2787.0,2792.0,0.4082995671259601,0.5917004328740397
2788,2788.0,2793.0,0.4083115462401176,0.5916884537598823
2789,2789.0,2794.0,0.4066792515005296,0.5933207484994704
2790,2790.0,2795.0,0.40668082487647556,0.5933191751235243
2791,2791.0,2796.0,0.4085838700898122,0.5914161299101878
2792,2792.0,2797.0,0.4070448511679066,0.5929551488320933
2793,2793.0,2798.0,0.4070448511679066,0.5929551488320933
2794,2794.0,2799.0,0.4070448511679066,0.5929551488320933
2795,2795.0,2800.0,0.4070460228053303,0.5929539771946695
2796,2796.0,2801.0,0.4081520077251145,0.5918479922748853
2797,2797.0,2802.0,0.40533535353535344,0.5946646464646463
2798,2798.0,2803.0,0.4060881003837163,0.5939118996162837
2799,2799.0,2804.0,0.401847924227671,0.5981520757723289
2800,2800.0,2805.0,0.3980341859227728,0.601965814077227
2801,2801.0,2806.0,0.3979792663476874,0.6020207336523125
2802,2802.0,2807.0,0.3966788710907704,0.6033211289092295
2803,2803.0,2808.0,0.3954123283634863,0.6045876716365136
2804,2804.0,2809.0,0.3913499303994003,0.6086500696005995
2805,2805.0,2810.0,0.39039084071516916,0.6096091592848307
2806,2806.0,2811.0,0.38991969819455663,0.6100803018054431
2807,2807.0,2812.0,0.39040429203062643,0.6095957079693733
2808,2808.0,2813.0,0.3899264069264069,0.610073593073593
2809,2809.0,2814.0,0.3899264069264069,0.610073593073593
2810,2810.0,2815.0,0.39096801705756923,0.6090319829424307
2811,2811.0,2816.0,0.39011895131930635,0.6098810486806935
2812,2812.0,2817.0,0.39075916034295843,0.6092408396570415
2813,2813.0,2818.0,0.3906489186235219,0.609351081376478
2814,2814.0,2819.0,0.38768034385975936,0.6123196561402404
2815,2815.0,2820.0,0.38754243500817676,0.612457564991823
2816,2816.0,2821.0,0.3874047566125805,0.6125952433874193
2817,2817.0,2822.0,0.38690575196759047,0.6130942480324094
2818,2818.0,2823.0,0.3861853767630755,0.6138146232369245
2819,2819.0,2824.0,0.3856827164064006,0.6143172835935994
2820,2820.0,2825.0,0.38676467092396294,0.6132353290760371
2821,2821.0,2826.0,0.38589673522220613,0.6141032647777938
2822,2822.0,2827.0,0.3862583145352535,0.6137416854647464
2823,2823.0,2828.0,0.3827626181996806,0.6172373818003193
2824,2824.0,2829.0,0.3827626181996806,0.6172373818003193
2825,2825.0,2830.0,0.3817905894064942,0.6182094105935056
2826,2826.0,2831.0,0.38128049607026676,0.6187195039297331
2827,2827.0,2832.0,0.38141293991086517,0.6185870600891347
2828,2828.0,2833.0,0.3810912562046582,0.6189087437953417
2829,2829.0,2834.0,0.38089524749726195,0.6191047525027379
2830,2830.0,2835.0,0.38143322645225336,0.6185667735477465
2831,2831.0,2836.0,0.38177060937768637,0.6182293906223135
2832,2832.0,2837.0,0.38177060937768637,0.6182293906223135
2833,2833.0,2838.0,0.38177060937768637,0.6182293906223135
2834,2834.0,2839.0,0.37613371370419485,0.623866286295805
2835,2835.0,2840.0,0.37613371370419485,0.623866286295805
2836,2836.0,2841.0,0.37557837788143683,0.624421622118563
2837,2837.0,2842.0,0.3750489644602434,0.6249510355397565
2838,2838.0,2843.0,0.37532403589619207,0.6246759641038079
2839,2839.0,2844.0,0.37532403589619207,0.6246759641038079
2840,2840.0,2845.0,0.3747906269020085,0.6252093730979913
2841,2841.0,2846.0,0.37857068143362554,0.6214293185663743
2842,2842.0,2847.0,0.37802914439018737,0.6219708556098125
2843,2843.0,2848.0,0.3783607407162744,0.6216392592837254
2844,2844.0,2849.0,0.37775862998113824,0.6222413700188616
2845,2845.0,2850.0,0.37754305903358315,0.6224569409664167
2846,2846.0,2851.0,0.3778777711752067,0.6221222288247932
2847,2847.0,2852.0,0.3773279188748938,0.6226720811251061
2848,2848.0,2853.0,0.37711325860069567,0.6228867413993042
2849,2849.0,2854.0,0.3762231696014828,0.6237768303985172
2850,2850.0,2855.0,0.37655743091859584,0.6234425690814039
2851,2851.0,2856.0,0.37599907036023533,0.6240009296397646
2852,2852.0,2857.0,0.37633823526635257,0.6236617647336474
2853,2853.0,2858.0,0.37577554633157056,0.6242244536684293
2854,2854.0,2859.0,0.3752084784945724,0.6247915215054275
2855,2855.0,2860.0,0.37413257575757564,0.6258674242424241
2856,2856.0,2861.0,0.37277144440273824,0.6272285555972616
2857,2857.0,2862.0,0.37219092873190296,0.6278090712680969
2858,2858.0,2863.0,0.35793305466237935,0.6420669453376205
2859,2859.0,2864.0,0.33255305466237933,0.6674469453376205
2860,2860.0,2865.0,0.33288888888888885,0.667111111111111
2861,2861.0,2866.0,0.33288888888888885,0.667111111111111
2862,2862.0,2867.0,0.33288888888888885,0.667111111111111
2863,2863.0,2868.0,0.33323005132991124,0.6667699486700885
2864,2864.0,2869.0,0.33323005132991124,0.6667699486700885
2865,2865.0,2870.0,0.3335766698024458,0.666423330197554
2866,2866.0,2871.0,0.33392887624466566,0.6660711237553343
2867,2867.0,2872.0,0.33428680688336515,0.6657131931166347
2868,2868.0,2873.0,0.333860465116279,0.6661395348837209
2869,2869.0,2874.0,0.33347597461468714,0.6665240253853126
2870,2870.0,2875.0,0.33277894736842095,0.6672210526315789
2871,2871.0,2876.0,0.33312920353982295,0.6668707964601769
2872,2872.0,2877.0,0.33312920353982295,0.6668707964601769
2873,2873.0,2878.0,0.33281660899653975,0.6671833910034601
2874,2874.0,2879.0,0.33281660899653975,0.6671833910034601
2875,2875.0,2880.0,0.33281660899653975,0.6671833910034601
2876,2876.0,2881.0,0.33246806686669517,0.6675319331333047
2877,2877.0,2882.0,0.33281660899653975,0.6671833910034601
2878,2878.0,2883.0,0.33281660899653975,0.6671833910034601
2879,2879.0,2884.0,0.33281660899653975,0.6671833910034601
2880,2880.0,2885.0,0.3331715408118725,0.6668284591881274
2881,2881.0,2886.0,0.3370537190082644,0.6629462809917355
2882,2882.0,2887.0,0.33665573770491797,0.6633442622950818
2883,2883.0,2888.0,0.33665573770491797,0.6633442622950818
2884,2884.0,2889.0,0.33665573770491797,0.6633442622950818
2885,2885.0,2890.0,0.3370537190082644,0.6629462809917355
2886,2886.0,2891.0,0.3370537190082644,0.6629462809917355
2887,2887.0,2892.0,0.3374583333333333,0.6625416666666666
2888,2888.0,2893.0,0.3374583333333333,0.6625416666666666
2889,2889.0,2894.0,0.33390128946198305,0.6660987105380168
2890,2890.0,2895.0,0.33390128946198305,0.6660987105380168
2891,2891.0,2896.0,0.33421818181818175,0.665781818181818
2892,2892.0,2897.0,0.33781098339719023,0.6621890166028097
2893,2893.0,2898.0,0.3370537190082644,0.6629462809917355
2894,2894.0,2899.0,0.3367368421052631,0.6632631578947368
2895,2895.0,2900.0,0.3371408738260514,0.6628591261739485
2896,2896.0,2901.0,0.3371408738260514,0.6628591261739485
2897,2897.0,2902.0,0.33685576923076915,0.6631442307692307
2898,2898.0,2903.0,0.33685576923076915,0.6631442307692307
2899,2899.0,2904.0,0.33685576923076915,0.6631442307692307
2900,2900.0,2905.0,0.33685576923076915,0.6631442307692307
2901,2901.0,2906.0,0.33685576923076915,0.6631442307692307
2902,2902.0,2907.0,0.33685576923076915,0.6631442307692307
2903,2903.0,2908.0,0.33685576923076915,0.6631442307692307
2904,2904.0,2909.0,0.3372667744543249,0.6627332255456749
2905,2905.0,2910.0,0.3372667744543249,0.6627332255456749
2906,2906.0,2911.0,0.33685576923076915,0.6631442307692307
2907,2907.0,2912.0,0.33685576923076915,0.6631442307692307
2908,2908.0,2913.0,0.33685576923076915,0.6631442307692307
2909,2909.0,2914.0,0.34032876712328763,0.6596712328767123
2910,2910.0,2915.0,0.3407733026467203,0.6592266973532795
2911,2911.0,2916.0,0.3412250580046403,0.6587749419953596
2912,2912.0,2917.0,0.3416842105263157,0.6583157894736841
2913,2913.0,2918.0,0.3412250580046403,0.6587749419953596
2914,2914.0,2919.0,0.3416842105263157,0.6583157894736841
2915,2915.0,2920.0,0.3416842105263157,0.6583157894736841
2916,2916.0,2921.0,0.34215094339622637,0.6578490566037736
2917,2917.0,2922.0,0.34215094339622637,0.6578490566037736
2918,2918.0,2923.0,0.34262544589774074,0.6573745541022592
2919,2919.0,2924.0,0.34262544589774074,0.6573745541022592
2920,2920.0,2925.0,0.34215094339622637,0.6578490566037736
2921,2921.0,2926.0,0.34215094339622637,0.6578490566037736
2922,2922.0,2927.0,0.34215094339622637,0.6578490566037736
2923,2923.0,2928.0,0.34262544589774074,0.6573745541022592
2924,2924.0,2929.0,0.3431079136690647,0.6568920863309351
2925,2925.0,2930.0,0.3431079136690647,0.6568920863309351
2926,2926.0,2931.0,0.34359854897218856,0.6564014510278113
2927,2927.0,2932.0,0.34409756097560973,0.6559024390243902
2928,2928.0,2933.0,0.34439504132231397,0.6556049586776859
2929,2929.0,2934.0,0.34389836065573764,0.6561016393442622
2930,2930.0,2935.0,0.34439504132231397,0.6556049586776859
2931,2931.0,2936.0,0.34489999999999993,0.6550999999999999
2932,2932.0,2937.0,0.34439504132231397,0.6556049586776859
2933,2933.0,2938.0,0.34489999999999993,0.6550999999999999
2934,2934.0,2939.0,0.34489999999999993,0.6550999999999999
2935,2935.0,2940.0,0.34439504132231397,0.6556049586776859
2936,2936.0,2941.0,0.34389836065573764,0.6561016393442622
2937,2937.0,2942.0,0.34389836065573764,0.6561016393442622
2938,2938.0,2943.0,0.3434097560975609,0.6565902439024389
2939,2939.0,2944.0,0.34389836065573764,0.6561016393442622
2940,2940.0,2945.0,0.34439504132231397,0.6556049586776859
2941,2941.0,2946.0,0.34439504132231397,0.6556049586776859
2942,2942.0,2947.0,0.34439504132231397,0.6556049586776859
2943,2943.0,2948.0,0.34439504132231397,0.6556049586776859
2944,2944.0,2949.0,0.34439504132231397,0.6556049586776859
2945,2945.0,2950.0,0.34489999999999993,0.6550999999999999
2946,2946.0,2951.0,0.34489999999999993,0.6550999999999999
2947,2947.0,2952.0,0.34489999999999993,0.6550999999999999
2948,2948.0,2953.0,0.34439504132231397,0.6556049586776859
2949,2949.0,2954.0,0.34389836065573764,0.6561016393442622
2950,2950.0,2955.0,0.34389836065573764,0.6561016393442622
2951,2951.0,2956.0,0.34439504132231397,0.6556049586776859
2952,2952.0,2957.0,0.34439504132231397,0.6556049586776859
2953,2953.0,2958.0,0.34439504132231397,0.6556049586776859
2954,2954.0,2959.0,0.34439504132231397,0.6556049586776859
2955,2955.0,2960.0,0.34439504132231397,0.6556049586776859
2956,2956.0,2961.0,0.34439504132231397,0.6556049586776859
2957,2957.0,2962.0,0.34489999999999993,0.6550999999999999
2958,2958.0,2963.0,0.34541344537815116,0.6545865546218487
2959,2959.0,2964.0,0.34541344537815116,0.6545865546218487
2960,2960.0,2965.0,0.34541344537815116,0.6545865546218487
2961,2961.0,2966.0,0.34541344537815116,0.6545865546218487
2962,2962.0,2967.0,0.34489999999999993,0.6550999999999999
2963,2963.0,2968.0,0.34541344537815116,0.6545865546218487
2964,2964.0,2969.0,0.34541344537815116,0.6545865546218487
2965,2965.0,2970.0,0.34541344537815116,0.6545865546218487
2966,2966.0,2971.0,0.34541344537815116,0.6545865546218487
2967,2967.0,2972.0,0.3459355932203389,0.6540644067796609
2968,2968.0,2973.0,0.3464666666666666,0.6535333333333332
2969,2969.0,2974.0,0.34700689655172406,0.6529931034482758
2970,2970.0,2975.0,0.34700689655172406,0.6529931034482758
2971,2971.0,2976.0,0.3475565217391304,0.6524434782608695
2972,2972.0,2977.0,0.34700689655172406,0.6529931034482758
2973,2973.0,2978.0,0.34700689655172406,0.6529931034482758
2974,2974.0,2979.0,0.3475565217391304,0.6524434782608695
2975,2975.0,2980.0,0.3475565217391304,0.6524434782608695
2976,2976.0,2981.0,0.3475565217391304,0.6524434782608695
2977,2977.0,2982.0,0.34700689655172406,0.6529931034482758
2978,2978.0,2983.0,0.34700689655172406,0.6529931034482758
2979,2979.0,2984.0,0.34700689655172406,0.6529931034482758
2980,2980.0,2985.0,0.3464666666666666,0.6535333333333332
2981,2981.0,2986.0,0.3464666666666666,0.6535333333333332
2982,2982.0,2987.0,0.3459355932203389,0.6540644067796609
2983,2983.0,2988.0,0.34541344537815116,0.6545865546218487
2984,2984.0,2989.0,0.3459355932203389,0.6540644067796609
2985,2985.0,2990.0,0.34679061685490875,0.6532093831450911
2986,2986.0,2991.0,0.34289814814814806,0.6571018518518518
2987,2987.0,2992.0,0.34289814814814806,0.6571018518518518
2988,2988.0,2993.0,0.34324469589816115,0.6567553041018387
2989,2989.0,2994.0,0.34324469589816115,0.6567553041018387
2990,2990.0,2995.0,0.3387757575757575,0.6612242424242424
2991,2991.0,2996.0,0.33959812597605404,0.6604018740239458
2992,2992.0,2997.0,0.33959812597605404,0.6604018740239458
2993,2993.0,2998.0,0.34007150368033645,0.6599284963196634
2994,2994.0,2999.0,0.34007150368033645,0.6599284963196634
2995,2995.0,3000.0,0.33959812597605404,0.6604018740239458
2996,2996.0,3001.0,0.34007150368033645,0.6599284963196634
2997,2997.0,3002.0,0.3405544344131704,0.6594455655868294
2998,2998.0,3003.0,0.34144578313253005,0.6585542168674697
2999,2999.0,3004.0,0.3423945732052006,0.6576054267947993
3000,3000.0,3005.0,0.3418947368421052,0.6581052631578947
3001,3001.0,3006.0,0.34289814814814806,0.6571018518518518
3002,3002.0,3007.0,0.3439712574850299,0.65602874251497
3003,3003.0,3008.0,0.34512158808932997,0.6548784119106699
3004,3004.0,3009.0,0.3463577863577863,0.6536422136422135
3005,3005.0,3010.0,0.34583280153158896,0.654167198468411
3006,3006.0,3011.0,0.34583280153158896,0.654167198468411
3007,3007.0,3012.0,0.34583280153158896,0.654167198468411
3008,3008.0,3013.0,0.34583280153158896,0.654167198468411
3009,3009.0,3014.0,0.34583280153158896,0.654167198468411
3010,3010.0,3015.0,0.3463577863577863,0.6536422136422135
3011,3011.0,3016.0,0.3463577863577863,0.6536422136422135
3012,3012.0,3017.0,0.34583280153158896,0.654167198468411
3013,3013.0,3018.0,0.34583280153158896,0.654167198468411
3014,3014.0,3019.0,0.34531645569620245,0.6546835443037974
3015,3015.0,3020.0,0.34531645569620245,0.6546835443037974
3016,3016.0,3021.0,0.34583280153158896,0.654167198468411
3017,3017.0,3022.0,0.34715649867374,0.6528435013262599
3018,3018.0,3023.0,0.3480547945205479,0.651945205479452
3019,3019.0,3024.0,0.3480547945205479,0.651945205479452
3020,3020.0,3025.0,0.3485879917184264,0.6514120082815734
3021,3021.0,3026.0,0.3480547945205479,0.651945205479452
3022,3022.0,3027.0,0.3480547945205479,0.651945205479452
3023,3023.0,3028.0,0.3485879917184264,0.6514120082815734
3024,3024.0,3029.0,0.3501410071942445,0.6498589928057553
3025,3025.0,3030.0,0.3506898550724637,0.6493101449275361
3026,3026.0,3031.0,0.3506898550724637,0.6493101449275361
3027,3027.0,3032.0,0.3512467153284671,0.6487532846715328
3028,3028.0,3033.0,0.3512467153284671,0.6487532846715328
3029,3029.0,3034.0,0.3512467153284671,0.6487532846715328
