Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2906,2906.0,0.480137561622191,0.519862438377809
2907,2907.0,0.4755131175255943,0.5244868824744058
2908,2908.0,0.4667744781714884,0.5332255218285117
2909,2909.0,0.4576704494791654,0.5423295505208346
2910,2910.0,0.4487786106693703,0.5512213893306298
2911,2911.0,0.4401666611419481,0.559833338858052
2912,2912.0,0.4352260647972692,0.5647739352027309
2913,2913.0,0.4319724256138394,0.5680275743861608
2914,2914.0,0.4290695842673679,0.5709304157326323
2915,2915.0,0.4265114893876238,0.5734885106123764
2916,2916.0,0.4276225806100651,0.5723774193899351
2917,2917.0,0.4290248284122487,0.5709751715877516
2918,2918.0,0.4306750946581787,0.5693249053418217
2919,2919.0,0.4325320748410211,0.5674679251589794
2920,2920.0,0.4345565277652562,0.5654434722347441
2921,2921.0,0.4367114616275024,0.5632885383724979
2922,2922.0,0.4389622789953362,0.5610377210046642
2923,2923.0,0.4412768833445205,0.55872311665548
2924,2924.0,0.4436257499334282,0.5563742500665723
2925,2925.0,0.4459819638721981,0.5540180361278024
2926,2926.0,0.4483212282864562,0.5516787717135443
2927,2927.0,0.4506218454845112,0.5493781545154892
2928,2928.0,0.4495313406826694,0.550468659317331
2929,2929.0,0.4475663977956056,0.5524336022043949
2930,2930.0,0.4455841100607127,0.5544158899392878
2931,2931.0,0.4436060348401224,0.556393965159878
2932,2932.0,0.4416515316346105,0.55834846836539
2933,2933.0,0.4412377882747242,0.5587622117252763
2934,2934.0,0.4401981995428331,0.5598018004571673
2935,2935.0,0.4392057458634566,0.5607942541365438
2936,2936.0,0.4382656382681371,0.5617343617318633
2937,2937.0,0.437382043224422,0.5626179567755785
2938,2938.0,0.4365581454275881,0.5634418545724124
2939,2939.0,0.4357962141309155,0.5642037858690849
2940,2940.0,0.4350976719973549,0.5649023280026456
2941,2941.0,0.4344631655319306,0.5655368344680698
2942,2942.0,0.4338926362324833,0.566107363767517
2943,2943.0,0.4333853916754098,0.5666146083245905
2944,2944.0,0.4329401758320433,0.567059824167957
2945,2945.0,0.4358885713227803,0.56411142867722
2946,2946.0,0.438861733059303,0.5611382669406972
2947,2947.0,0.4418274527996675,0.5581725472003327
2948,2948.0,0.4447568175460861,0.5552431824539141
2949,2949.0,0.4476241691504891,0.552375830849511
2950,2950.0,0.4504070354110341,0.549592964588966
2951,2951.0,0.4530860361995015,0.5469139638004986
2952,2952.0,0.4556447680552143,0.5443552319447857
2953,2953.0,0.4580696705528909,0.5419303294471092
2954,2954.0,0.4603498776033581,0.5396501223966419
2955,2955.0,0.4624770566808321,0.5375229433191678
2956,2956.0,0.4644452387918377,0.5355547612081623
2957,2957.0,0.4662506418119115,0.5337493581880883
2958,2958.0,0.467891489619946,0.5321085103800538
2959,2959.0,0.4693678292590647,0.530632170740935
2960,2960.0,0.4706813481497681,0.5293186518502316
2961,2961.0,0.4718351931779907,0.5281648068220091
2962,2962.0,0.4728337932796983,0.5271662067203013
2963,2963.0,0.4736826869465254,0.5263173130534744
2964,2964.0,0.4743883558852916,0.5256116441147081
2965,2965.0,0.4749580658794155,0.5250419341205842
2966,2966.0,0.4753997157234201,0.5246002842765797
2967,2967.0,0.4757216949338771,0.5242783050661226
2968,2968.0,0.4759327507820369,0.5240672492179628
2969,2969.0,0.4760418650456476,0.5239581349543521
2970,2970.0,0.4760581407405279,0.5239418592594718
2971,2971.0,0.475990698966602,0.5240093010333977
2972,2972.0,0.47584858588849,0.5241514141115098
2973,2973.0,0.4756406897673914,0.5243593102326085
2974,2974.0,0.4753756678688159,0.5246243321311841
2975,2975.0,0.475061882989497,0.524938117010503
2976,2976.0,0.4747073492763022,0.5252926507236978
2977,2977.0,0.4743196869497511,0.525680313050249
2978,2978.0,0.4739060854944447,0.5260939145055554
2979,2979.0,0.4734732748378117,0.5265267251621885
2980,2980.0,0.4730275040065511,0.5269724959934491
2981,2981.0,0.4725745267264382,0.5274254732735619
2982,2982.0,0.4721195934151594,0.5278804065848407
2983,2983.0,0.4716674490089441,0.5283325509910559
2984,2984.0,0.471222336061348,0.5287776639386519
2985,2985.0,0.4707880025559853,0.5292119974440146
2986,2986.0,0.4703677138836862,0.5296322861163137
2987,2987.0,0.4699642684478673,0.5300357315521327
2988,2988.0,0.4695800163792388,0.5304199836207613
2989,2989.0,0.469216880861768,0.5307831191382322
2990,2990.0,0.4688763815955137,0.5311236184044864
2991,2991.0,0.4685596599480169,0.5314403400519832
2992,2992.0,0.4682675053738768,0.5317324946261233
2993,2993.0,0.4680003827114992,0.5319996172885009
2994,2994.0,0.4677584599963315,0.5322415400036686
2995,2995.0,0.4642083031274711,0.535791696872529
2996,2996.0,0.4598829037556425,0.5401170962443576
2997,2997.0,0.4551530401248609,0.5448469598751392
2998,2998.0,0.4502231239639961,0.549776876036004
2999,2999.0,0.4452243644495697,0.5547756355504304
3000,3000.0,0.4402493477977964,0.5597506522022037
3001,3001.0,0.4355061641746431,0.5644938358253571
3002,3002.0,0.4308801732245904,0.5691198267754098
3003,3003.0,0.4264198044787174,0.5735801955212828
3004,3004.0,0.4269538569798227,0.5730461430201774
3005,3005.0,0.4285044420175913,0.5714955579824088
3006,3006.0,0.4302084797420584,0.5697915202579418
3007,3007.0,0.4320912768150017,0.5679087231849983
3008,3008.0,0.4341161293308443,0.5658838706691557
3009,3009.0,0.4362485832201379,0.5637514167798622
3010,3010.0,0.4384565538066443,0.5615434461933558
3011,3011.0,0.4407745122788797,0.5592254877211204
3012,3012.0,0.4422131520584209,0.5577868479415793
3013,3013.0,0.4436537109244339,0.5563462890755663
3014,3014.0,0.4450266463246664,0.5549733536753337
3015,3015.0,0.4463744418011448,0.5536255581988553
3016,3016.0,0.4476861333914797,0.5523138666085204
3017,3017.0,0.4489522145683821,0.5510477854316181
3018,3018.0,0.4468312522280928,0.5531687477719074
3019,3019.0,0.444738105400679,0.5552618945993211
3020,3020.0,0.4425865283987317,0.5574134716012683
3021,3021.0,0.4404533305591743,0.5595466694408258
3022,3022.0,0.4383580059441632,0.5616419940558368
3023,3023.0,0.436270101429775,0.563729898570225
3024,3024.0,0.4342109445272817,0.5657890554727183
3025,3025.0,0.4322357520445188,0.5677642479554812
3026,3026.0,0.4303558794643408,0.5696441205356592
3027,3027.0,0.4285805935222911,0.5714194064777088
3028,3028.0,0.4269171884139773,0.5730828115860226
3029,3029.0,0.4253711101071089,0.574628889892891
3030,3030.0,0.4239460867046101,0.5760539132953897
3031,3031.0,0.422644262950069,0.5773557370499308
3032,3032.0,0.4214663371162351,0.5785336628837646
3033,3033.0,0.4220089208915984,0.5779910791084013
3034,3034.0,0.4259903708108188,0.574009629189181
3035,3035.0,0.4308603190936517,0.569139680906348
3036,3036.0,0.4357312164209075,0.5642687835790923
3037,3037.0,0.4405542589148715,0.5594457410851283
3038,3038.0,0.445286001633933,0.5547139983660668
3039,3039.0,0.4498882571283918,0.550111742871608
3040,3040.0,0.4543279515657636,0.5456720484342363
3041,3041.0,0.458354721885161,0.541645278114839
3042,3042.0,0.4621695927951876,0.5378304072048125
3043,3043.0,0.4657556055276802,0.5342443944723199
3044,3044.0,0.4690997857730673,0.5309002142269328
3045,3045.0,0.4721928749776055,0.5278071250223946
3046,3046.0,0.4750290513533343,0.5249709486466658
3047,3047.0,0.4776056444193775,0.5223943555806227
3048,3048.0,0.479922846576043,0.5200771534239572
3049,3049.0,0.4819834248927021,0.5180165751072981
3050,3050.0,0.4837924359701888,0.5162075640298115
3051,3051.0,0.4853569464216454,0.5146430535783549
3052,3052.0,0.4858524278718271,0.5141475721281732
3053,3053.0,0.4861308284063596,0.5138691715936408
3054,3054.0,0.4862110721114624,0.5137889278885379
3055,3055.0,0.4861121722330274,0.5138878277669727
3056,3056.0,0.4858530321281928,0.5141469678718071
3057,3057.0,0.485452267220647,0.514547732779353
3058,3058.0,0.4849280476397365,0.5150719523602634
3059,3059.0,0.4842979610486069,0.5157020389513931
3060,3060.0,0.4835788950141913,0.5164211049858087
3061,3061.0,0.4827869381411626,0.5172130618588375
3062,3062.0,0.4819372990821123,0.5180627009178878
3063,3063.0,0.481044242446233,0.5189557575537669
3064,3064.0,0.4801210405575666,0.5198789594424333
3065,3065.0,0.4791799399602783,0.5208200600397216
3066,3066.0,0.4782321415312033,0.5217678584687966
3067,3067.0,0.4772877930378109,0.522712206962189
3068,3068.0,0.4763559929714668,0.5236440070285331
3069,3069.0,0.4801114711567963,0.5198885288432036
3070,3070.0,0.4805146116534455,0.5194853883465544
3071,3071.0,0.4817299501586491,0.5182700498413508
3072,3072.0,0.4829141134864997,0.5170858865135002
3073,3073.0,0.4873917108547875,0.5126082891452124
3074,3074.0,0.4917886228857858,0.508211377114214
3075,3075.0,0.4969022823262469,0.5030977176737529
3076,3076.0,0.50035987784082,0.4996401221591798
3077,3077.0,0.5043091065336148,0.4956908934663851
3078,3078.0,0.5080613127998812,0.4919386872001188
3079,3079.0,0.5115986768196094,0.4884013231803907
3080,3080.0,0.5149073091772557,0.4850926908227444
3081,3081.0,0.5193103300487854,0.4806896699512147
3082,3082.0,0.5234542703740948,0.4765457296259054
3083,3083.0,0.5273235988045527,0.4726764011954474
3084,3084.0,0.5309070832453399,0.4690929167546602
3085,3085.0,0.5345308065843488,0.4654691934156513
3086,3086.0,0.5378545076983672,0.4621454923016329
3087,3087.0,0.5375416184654207,0.4624583815345795
3088,3088.0,0.5366255934792017,0.4633744065207985
3089,3089.0,0.5346425732315665,0.4653574267684337
3090,3090.0,0.530469087451133,0.4695309125488672
3091,3091.0,0.5276659175489853,0.4723340824510149
3092,3092.0,0.5241073969696497,0.4758926030303504
3093,3093.0,0.5204570269390194,0.4795429730609808
3094,3094.0,0.5168033532453872,0.483196646754613
3095,3095.0,0.5117546715634183,0.4882453284365821
3096,3096.0,0.5051200171278134,0.4948799828721869
3097,3097.0,0.4971957623297209,0.5028042376702794
3098,3098.0,0.4892972526105134,0.510702747389487
3099,3099.0,0.4831893906229865,0.5168106093770138
3100,3100.0,0.4772680791027363,0.5227319208972642
3101,3101.0,0.4715829670273285,0.528417032972672
3102,3102.0,0.4661733461790935,0.5338266538209068
3103,3103.0,0.4610698428978757,0.5389301571021246
3104,3104.0,0.4570099134268185,0.5429900865731816
3105,3105.0,0.4532411549909717,0.5467588450090283
3106,3106.0,0.4481078523568871,0.5518921476431128
3107,3107.0,0.4432992635589646,0.5567007364410352
3108,3108.0,0.4388318200950312,0.5611681799049686
3109,3109.0,0.4347164258635755,0.5652835741364244
3110,3110.0,0.4310116614626115,0.5689883385373885
3111,3111.0,0.4277135115530996,0.5722864884469004
3112,3112.0,0.4247616646060426,0.5752383353939575
3113,3113.0,0.4221507581680989,0.5778492418319012
3114,3114.0,0.4199156643955939,0.5800843356044062
3115,3115.0,0.4180411529597088,0.5819588470402913
3116,3116.0,0.4165099107411403,0.5834900892588598
3117,3117.0,0.4153029232403426,0.5846970767596575
3118,3118.0,0.4145585650192767,0.5854414349807234
3119,3119.0,0.4140951595893228,0.5859048404106773
3120,3120.0,0.4138892457256694,0.5861107542743306
3121,3121.0,0.4138586538781593,0.5861413461218408
3122,3122.0,0.4140387893426004,0.5859612106573996
3123,3123.0,0.4144067780331534,0.5855932219668466
3124,3124.0,0.4149401547403015,0.5850598452596986
3125,3125.0,0.4157408859046017,0.5842591140953985
3126,3126.0,0.4166627736603365,0.5833372263396638
3127,3127.0,0.4176844834708051,0.5823155165291952
3128,3128.0,0.4188593454441943,0.5811406545558061
3129,3129.0,0.4200941192738898,0.5799058807261106
3130,3130.0,0.421370466035964,0.5786295339640364
3131,3131.0,0.4226714649695584,0.577328535030442
3132,3132.0,0.4239816408681849,0.5760183591318154
3133,3133.0,0.4252869742763541,0.5747130257236462
3134,3134.0,0.4265748961090301,0.5734251038909702
3135,3135.0,0.4284024501236171,0.5715975498763832
3136,3136.0,0.4301860339254146,0.5698139660745858
3137,3137.0,0.4319122086976836,0.5680877913023168
3138,3138.0,0.4335694535956542,0.5664305464043462
3139,3139.0,0.4351480891577766,0.5648519108422239
3140,3140.0,0.4360720081438325,0.5639279918561678
3141,3141.0,0.4369088066579317,0.5630911933420686
3142,3142.0,0.4389088287621289,0.5610911712378713
3143,3143.0,0.4405329740985944,0.5594670259014058
3144,3144.0,0.4420525888907368,0.5579474111092635
3145,3145.0,0.4456851522672893,0.5543148477327111
3146,3146.0,0.4490719326249342,0.5509280673750662
3147,3147.0,0.4523036404619858,0.5476963595380145
3148,3148.0,0.4563634659521328,0.5436365340478675
3149,3149.0,0.4602279990751644,0.5397720009248359
3150,3150.0,0.4636963055547435,0.5363036944452568
3151,3151.0,0.4667854462025408,0.5332145537974595
3152,3152.0,0.4696388098316201,0.5303611901683801
3153,3153.0,0.4722514405075625,0.5277485594924378
3154,3154.0,0.4746212852189222,0.525378714781078
3155,3155.0,0.4767489241150439,0.5232510758849562
3156,3156.0,0.4744706347218235,0.5255293652781766
3157,3157.0,0.4719997927621274,0.5280002072378727
3158,3158.0,0.4693803619122002,0.5306196380877999
3159,3159.0,0.4666533953695642,0.5333466046304359
3160,3160.0,0.4653569163689167,0.5346430836310835
3161,3161.0,0.4640108409460653,0.5359891590539348
3162,3162.0,0.4626335894974589,0.5373664105025412
3163,3163.0,0.461242052140159,0.538757947859841
3164,3164.0,0.4598515728386081,0.540148427161392
3165,3165.0,0.4569759505802467,0.5430240494197535
3166,3166.0,0.4541424558833395,0.5458575441166607
3167,3167.0,0.4513752109387102,0.5486247890612901
3168,3168.0,0.4473619298872439,0.5526380701127563
3169,3169.0,0.4431340158168056,0.5568659841831946
3170,3170.0,0.4354837825985684,0.5645162174014318
3171,3171.0,0.4280442501937803,0.57195574980622
3172,3172.0,0.4208687438451441,0.5791312561548562
3173,3173.0,0.4140026160105311,0.5859973839894691
3174,3174.0,0.4074835901168851,0.592516409883115
3175,3175.0,0.4013421462290458,0.5986578537709543
3176,3176.0,0.395601940585311,0.604398059414689
3177,3177.0,0.3902802514177076,0.6097197485822925
3178,3178.0,0.3872932058750604,0.6127067941249398
3179,3179.0,0.3847229243360145,0.6152770756639858
3180,3180.0,0.3858867665489335,0.6141132334510668
3181,3181.0,0.3865663483831585,0.6134336516168418
3182,3182.0,0.3875533000582165,0.6124466999417837
3183,3183.0,0.3888070150732737,0.6111929849267264
3184,3184.0,0.3902882799441798,0.6097117200558203
3185,3185.0,0.3919595270366406,0.6080404729633595
3186,3186.0,0.3937850456575761,0.606214954342424
3187,3187.0,0.3965644868012628,0.6034355131987373
3188,3188.0,0.4010913304706553,0.5989086695293447
3189,3189.0,0.407312234643156,0.5926877653568441
3190,3190.0,0.4134955842267289,0.5865044157732712
3191,3191.0,0.4229166345177643,0.5770833654822357
3192,3192.0,0.4321574049426058,0.5678425950573943
3193,3193.0,0.4444768491169575,0.5555231508830426
3194,3194.0,0.4564439052241251,0.5435560947758751
3195,3195.0,0.4679741415097552,0.5320258584902451
3196,3196.0,0.4789959375931452,0.521004062406855
3197,3197.0,0.4894499195336853,0.510550080466315
3198,3198.0,0.4992883289262551,0.5007116710737453
3199,3199.0,0.5051410055983925,0.4948589944016078
3200,3200.0,0.5103479960554194,0.4896520039445808
3201,3201.0,0.5149217990142766,0.4850782009857236
3202,3202.0,0.5155466618618592,0.484453338138141
3203,3203.0,0.5156112299808188,0.4843887700191815
3204,3204.0,0.5151708871628281,0.4848291128371722
3205,3205.0,0.5142805279297621,0.4857194720702383
3206,3206.0,0.5129940575154588,0.4870059424845415
3207,3207.0,0.5146972850755186,0.4853027149244818
3208,3208.0,0.5144075418702376,0.4855924581297627
3209,3209.0,0.5138270224082029,0.4861729775917974
3210,3210.0,0.5129906095097102,0.4870093904902902
3211,3211.0,0.5119322566473902,0.4880677433526103
3212,3212.0,0.5106847413462487,0.4893152586537517
3213,3213.0,0.5092794550031795,0.4907205449968209
3214,3214.0,0.5069128942524725,0.4930871057475278
3215,3215.0,0.5044548521423987,0.4955451478576016
3216,3216.0,0.5019390572299955,0.4980609427700048
3217,3217.0,0.4988964427446198,0.5011035572553804
3218,3218.0,0.4958601167884227,0.5041398832115775
3219,3219.0,0.4928598137680483,0.507140186231952
3220,3220.0,0.489921934420118,0.5100780655798822
3221,3221.0,0.4867362818375335,0.5132637181624669
3222,3222.0,0.4834213946314906,0.5165786053685096
3223,3223.0,0.4794042975173481,0.5205957024826521
3224,3224.0,0.4763787157903907,0.5236212842096095
3225,3225.0,0.4706924203958362,0.5293075796041641
3226,3226.0,0.465551678987723,0.5344483210122772
3227,3227.0,0.4608914388195836,0.5391085611804167
3228,3228.0,0.4577459664548161,0.5422540335451843
3229,3229.0,0.454870239836731,0.5451297601632694
3230,3230.0,0.4555993749901743,0.544400625009826
3231,3231.0,0.4565655943864588,0.5434344056135416
3232,3232.0,0.4560688607406706,0.5439311392593297
3233,3233.0,0.4568437700268085,0.5431562299731918
3234,3234.0,0.4586137421921517,0.5413862578078485
3235,3235.0,0.461178237893793,0.5388217621062074
3236,3236.0,0.463832159821086,0.5361678401789143
3237,3237.0,0.464873359465526,0.5351266405344743
3238,3238.0,0.4659526970589539,0.5340473029410464
3239,3239.0,0.4670555654305367,0.5329444345694636
3240,3240.0,0.468168582818743,0.5318314171812573
3241,3241.0,0.4646129374813618,0.5353870625186384
3242,3242.0,0.4620910521443256,0.5379089478556746
3243,3243.0,0.4586247696609703,0.5413752303390299
3244,3244.0,0.4552431925707614,0.5447568074292388
3245,3245.0,0.4519716661052863,0.5480283338947141
3246,3246.0,0.4521652338000596,0.5478347661999406
3247,3247.0,0.4524754505621089,0.5475245494378913
3248,3248.0,0.452887549317086,0.5471124506829141
3249,3249.0,0.4533872208781484,0.5466127791218517
3250,3250.0,0.452960711249077,0.5470392887509232
3251,3251.0,0.4511049036451757,0.5488950963548245
3252,3252.0,0.4502836668923476,0.5497163331076526
3253,3253.0,0.4495446134158709,0.5504553865841293
3254,3254.0,0.4497202487562083,0.5502797512437918
3255,3255.0,0.4504673476782752,0.5495326523217249
3256,3256.0,0.451271292834678,0.5487287071653222
3257,3257.0,0.4501183601504189,0.5498816398495812
3258,3258.0,0.4490157667364069,0.5509842332635931
3259,3259.0,0.4479695045997573,0.5520304954002427
3260,3260.0,0.4469844032341004,0.5530155967658996
3261,3261.0,0.4460641975759934,0.5539358024240066
3262,3262.0,0.4452116001112625,0.5547883998887376
3263,3263.0,0.4444283759952173,0.5555716240047829
3264,3264.0,0.4427154201341498,0.5572845798658503
3265,3265.0,0.4410828352611728,0.5589171647388274
3266,3266.0,0.439538910126207,0.5604610898737931
3267,3267.0,0.4371378370544201,0.5628621629455799
3268,3268.0,0.4381798177606882,0.5618201822393117
3269,3269.0,0.4393101270601431,0.5606898729398568
