,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2625,2625.0,2630.0,0.4194695211790889,0.580530478820911
2626,2626.0,2631.0,0.4528028545124222,0.5471971454875776
2627,2627.0,2632.0,0.4528028545124222,0.5471971454875776
2628,2628.0,2633.0,0.4528028545124222,0.5471971454875776
2629,2629.0,2634.0,0.4528028545124222,0.5471971454875776
2630,2630.0,2635.0,0.43613618784575553,0.5638638121542443
2631,2631.0,2636.0,0.43613618784575553,0.5638638121542443
2632,2632.0,2637.0,0.43613618784575553,0.5638638121542443
2633,2633.0,2638.0,0.43613618784575553,0.5638638121542443
2634,2634.0,2639.0,0.43613618784575553,0.5638638121542443
2635,2635.0,2640.0,0.43613618784575553,0.5638638121542443
2636,2636.0,2641.0,0.43613618784575553,0.5638638121542443
2637,2637.0,2642.0,0.4379880396976074,0.5620119603023925
2638,2638.0,2643.0,0.4379880396976074,0.5620119603023925
2639,2639.0,2644.0,0.4379880396976074,0.5620119603023925
2640,2640.0,2645.0,0.4379880396976074,0.5620119603023925
2641,2641.0,2646.0,0.4386824841420519,0.561317515857948
2642,2642.0,2647.0,0.4386824841420519,0.561317515857948
2643,2643.0,2648.0,0.4386824841420519,0.561317515857948
2644,2644.0,2649.0,0.4386824841420519,0.561317515857948
2645,2645.0,2650.0,0.4386824841420519,0.561317515857948
2646,2646.0,2651.0,0.4386824841420519,0.561317515857948
2647,2647.0,2652.0,0.4553491508087185,0.5446508491912814
2648,2648.0,2653.0,0.4553491508087185,0.5446508491912814
2649,2649.0,2654.0,0.4553491508087185,0.5446508491912814
2650,2650.0,2655.0,0.4553491508087185,0.5446508491912814
2651,2651.0,2656.0,0.4615991508087185,0.5384008491912813
2652,2652.0,2657.0,0.4615991508087185,0.5384008491912813
2653,2653.0,2658.0,0.4699324841420519,0.530067515857948
2654,2654.0,2659.0,0.4699324841420519,0.530067515857948
2655,2655.0,2660.0,0.49076581747538517,0.5092341825246147
2656,2656.0,2661.0,0.49076581747538517,0.5092341825246147
2657,2657.0,2662.0,0.49076581747538517,0.5092341825246147
2658,2658.0,2663.0,0.49076581747538517,0.5092341825246147
2659,2659.0,2664.0,0.49076581747538517,0.5092341825246147
2660,2660.0,2665.0,0.49076581747538517,0.5092341825246147
2661,2661.0,2666.0,0.49076581747538517,0.5092341825246147
2662,2662.0,2667.0,0.49076581747538517,0.5092341825246147
2663,2663.0,2668.0,0.49076581747538517,0.5092341825246147
2664,2664.0,2669.0,0.49076581747538517,0.5092341825246147
2665,2665.0,2670.0,0.49076581747538517,0.5092341825246147
2666,2666.0,2671.0,0.49076581747538517,0.5092341825246147
2667,2667.0,2672.0,0.49076581747538517,0.5092341825246147
2668,2668.0,2673.0,0.49076581747538517,0.5092341825246147
2669,2669.0,2674.0,0.49076581747538517,0.5092341825246147
2670,2670.0,2675.0,0.49076581747538517,0.5092341825246147
2671,2671.0,2676.0,0.49076581747538517,0.5092341825246147
2672,2672.0,2677.0,0.49076581747538517,0.5092341825246147
2673,2673.0,2678.0,0.49076581747538517,0.5092341825246147
2674,2674.0,2679.0,0.49076581747538517,0.5092341825246147
2675,2675.0,2680.0,0.49076581747538517,0.5092341825246147
2676,2676.0,2681.0,0.49076581747538517,0.5092341825246147
2677,2677.0,2682.0,0.49076581747538517,0.5092341825246147
2678,2678.0,2683.0,0.49076581747538517,0.5092341825246147
2679,2679.0,2684.0,0.49076581747538517,0.5092341825246147
2680,2680.0,2685.0,0.49076581747538517,0.5092341825246147
2681,2681.0,2686.0,0.49076581747538517,0.5092341825246147
2682,2682.0,2687.0,0.49076581747538517,0.5092341825246147
2683,2683.0,2688.0,0.49076581747538517,0.5092341825246147
2684,2684.0,2689.0,0.49076581747538517,0.5092341825246147
2685,2685.0,2690.0,0.49076581747538517,0.5092341825246147
2686,2686.0,2691.0,0.49076581747538517,0.5092341825246147
2687,2687.0,2692.0,0.49076581747538517,0.5092341825246147
2688,2688.0,2693.0,0.49076581747538517,0.5092341825246147
2689,2689.0,2694.0,0.49076581747538517,0.5092341825246147
2690,2690.0,2695.0,0.49076581747538517,0.5092341825246147
2691,2691.0,2696.0,0.4324324841420519,0.5675675158579481
2692,2692.0,2697.0,0.4324324841420519,0.5675675158579481
2693,2693.0,2698.0,0.4657658174753852,0.5342341825246147
2694,2694.0,2699.0,0.4657658174753852,0.5342341825246147
2695,2695.0,2700.0,0.4990991508087185,0.5009008491912814
2696,2696.0,2701.0,0.4990991508087185,0.5009008491912814
2697,2697.0,2702.0,0.5074324841420518,0.492567515857948
2698,2698.0,2703.0,0.5074324841420518,0.492567515857948
2699,2699.0,2704.0,0.5074324841420518,0.492567515857948
2700,2700.0,2705.0,0.5124324841420518,0.48756751585794805
2701,2701.0,2706.0,0.5157658174753851,0.4842341825246147
2702,2702.0,2707.0,0.5157658174753851,0.4842341825246147
2703,2703.0,2708.0,0.5157658174753851,0.4842341825246147
2704,2704.0,2709.0,0.5124324841420518,0.48756751585794805
2705,2705.0,2710.0,0.5124324841420518,0.48756751585794805
2706,2706.0,2711.0,0.49576581747538506,0.5042341825246147
2707,2707.0,2712.0,0.49576581747538506,0.5042341825246147
2708,2708.0,2713.0,0.49576581747538506,0.5042341825246147
2709,2709.0,2714.0,0.49576581747538506,0.5042341825246147
2710,2710.0,2715.0,0.5124324841420518,0.48756751585794805
2711,2711.0,2716.0,0.5124324841420518,0.48756751585794805
2712,2712.0,2717.0,0.5124324841420518,0.48756751585794805
2713,2713.0,2718.0,0.5124324841420518,0.48756751585794805
2714,2714.0,2719.0,0.5374324841420518,0.46256751585794803
2715,2715.0,2720.0,0.5374324841420518,0.46256751585794803
2716,2716.0,2721.0,0.5374324841420518,0.46256751585794803
2717,2717.0,2722.0,0.5374324841420518,0.46256751585794803
2718,2718.0,2723.0,0.5374324841420518,0.46256751585794803
2719,2719.0,2724.0,0.5374324841420518,0.46256751585794803
2720,2720.0,2725.0,0.5240991508087185,0.4759008491912814
2721,2721.0,2726.0,0.5074324841420518,0.492567515857948
2722,2722.0,2727.0,0.5074324841420518,0.492567515857948
2723,2723.0,2728.0,0.5074324841420518,0.492567515857948
2724,2724.0,2729.0,0.5074324841420518,0.492567515857948
2725,2725.0,2730.0,0.4974324841420518,0.5025675158579481
2726,2726.0,2731.0,0.5074324841420518,0.492567515857948
2727,2727.0,2732.0,0.5074324841420518,0.492567515857948
2728,2728.0,2733.0,0.5240991508087185,0.4759008491912814
2729,2729.0,2734.0,0.5240991508087185,0.4759008491912814
2730,2730.0,2735.0,0.5205277222372899,0.47947227776270995
2731,2731.0,2736.0,0.5205277222372899,0.47947227776270995
2732,2732.0,2737.0,0.5205277222372899,0.47947227776270995
2733,2733.0,2738.0,0.5205277222372899,0.47947227776270995
2734,2734.0,2739.0,0.5205277222372899,0.47947227776270995
2735,2735.0,2740.0,0.5157658174753852,0.4842341825246148
2736,2736.0,2741.0,0.5157658174753852,0.4842341825246148
2737,2737.0,2742.0,0.5157658174753852,0.4842341825246148
2738,2738.0,2743.0,0.5290991508087185,0.47090084919128145
2739,2739.0,2744.0,0.5290991508087185,0.47090084919128145
2740,2740.0,2745.0,0.49576581747538506,0.5042341825246147
2741,2741.0,2746.0,0.48743248414205176,0.512567515857948
2742,2742.0,2747.0,0.45243248414205184,0.547567515857948
2743,2743.0,2748.0,0.45909915080871855,0.5409008491912813
2744,2744.0,2749.0,0.45909915080871855,0.5409008491912813
2745,2745.0,2750.0,0.45909915080871855,0.5409008491912813
2746,2746.0,2751.0,0.46243248414205185,0.537567515857948
2747,2747.0,2752.0,0.4824324841420518,0.517567515857948
2748,2748.0,2753.0,0.4857658174753851,0.5142341825246147
2749,2749.0,2754.0,0.4881467698563375,0.5118532301436624
2750,2750.0,2755.0,0.4881467698563375,0.5118532301436624
2751,2751.0,2756.0,0.4881467698563375,0.5118532301436624
2752,2752.0,2757.0,0.4899324841420518,0.510067515857948
2753,2753.0,2758.0,0.5032658174753851,0.4967341825246147
2754,2754.0,2759.0,0.5032658174753851,0.4967341825246147
2755,2755.0,2760.0,0.5032658174753851,0.4967341825246147
2756,2756.0,2761.0,0.5032658174753851,0.4967341825246147
2757,2757.0,2762.0,0.5199324841420518,0.48006751585794805
2758,2758.0,2763.0,0.5157658174753851,0.4842341825246147
2759,2759.0,2764.0,0.5157658174753851,0.4842341825246147
2760,2760.0,2765.0,0.5057658174753852,0.49423418252461476
2761,2761.0,2766.0,0.5057658174753852,0.49423418252461476
2762,2762.0,2767.0,0.5057658174753852,0.49423418252461476
2763,2763.0,2768.0,0.4890991508087185,0.5109008491912814
2764,2764.0,2769.0,0.4890991508087185,0.5109008491912814
2765,2765.0,2770.0,0.4890991508087185,0.5109008491912814
2766,2766.0,2771.0,0.4890991508087185,0.5109008491912814
2767,2767.0,2772.0,0.4890991508087185,0.5109008491912814
2768,2768.0,2773.0,0.47243248414205186,0.527567515857948
2769,2769.0,2774.0,0.47243248414205186,0.527567515857948
2770,2770.0,2775.0,0.47243248414205186,0.527567515857948
2771,2771.0,2776.0,0.47243248414205186,0.527567515857948
2772,2772.0,2777.0,0.47243248414205186,0.527567515857948
2773,2773.0,2778.0,0.47243248414205186,0.527567515857948
2774,2774.0,2779.0,0.44743248414205183,0.5525675158579479
2775,2775.0,2780.0,0.4690991508087185,0.5309008491912814
2776,2776.0,2781.0,0.4657658174753852,0.5342341825246147
2777,2777.0,2782.0,0.4657658174753852,0.5342341825246147
2778,2778.0,2783.0,0.46338486509443283,0.5366151349055671
2779,2779.0,2784.0,0.4615991508087185,0.5384008491912813
2780,2780.0,2785.0,0.46021026191982967,0.5397897380801703
2781,2781.0,2786.0,0.4690991508087185,0.5309008491912814
2782,2782.0,2787.0,0.4672809689905367,0.5327190310094632
2783,2783.0,2788.0,0.4657658174753852,0.5342341825246147
2784,2784.0,2789.0,0.4644837661933339,0.535516233806666
2785,2785.0,2790.0,0.46338486509443283,0.5366151349055671
2786,2786.0,2791.0,0.46338486509443283,0.5366151349055671
2787,2787.0,2792.0,0.46338486509443283,0.5366151349055671
2788,2788.0,2793.0,0.46243248414205185,0.537567515857948
2789,2789.0,2794.0,0.4615991508087185,0.5384008491912813
2790,2790.0,2795.0,0.4615991508087185,0.5384008491912813
2791,2791.0,2796.0,0.4615991508087185,0.5384008491912813
2792,2792.0,2797.0,0.4615991508087185,0.5384008491912813
2793,2793.0,2798.0,0.4615991508087185,0.5384008491912813
2794,2794.0,2799.0,0.4699324841420519,0.530067515857948
2795,2795.0,2800.0,0.4767181984277661,0.5232818015722338
2796,2796.0,2801.0,0.47909915080871845,0.5209008491912814
2797,2797.0,2802.0,0.46636105557062324,0.5336389444293765
2798,2798.0,2803.0,0.4574324841420519,0.542567515857948
2799,2799.0,2804.0,0.4504880396976074,0.5495119603023925
2800,2800.0,2805.0,0.4504880396976074,0.5495119603023925
2801,2801.0,2806.0,0.4483055000150677,0.5516944999849321
2802,2802.0,2807.0,0.4483055000150677,0.5516944999849321
2803,2803.0,2808.0,0.4483055000150677,0.5516944999849321
2804,2804.0,2809.0,0.4468769285864963,0.5531230714135036
2805,2805.0,2810.0,0.4456269285864963,0.5543730714135036
2806,2806.0,2811.0,0.4456269285864963,0.5543730714135036
2807,2807.0,2812.0,0.4456269285864963,0.5543730714135036
2808,2808.0,2813.0,0.4456269285864963,0.5543730714135036
2809,2809.0,2814.0,0.4456269285864963,0.5543730714135036
2810,2810.0,2815.0,0.4261824841420519,0.573817515857948
2811,2811.0,2816.0,0.4261824841420519,0.573817515857948
2812,2812.0,2817.0,0.4261824841420519,0.573817515857948
2813,2813.0,2818.0,0.4261824841420519,0.573817515857948
2814,2814.0,2819.0,0.4261824841420519,0.573817515857948
2815,2815.0,2820.0,0.4261824841420519,0.573817515857948
2816,2816.0,2821.0,0.4261824841420519,0.573817515857948
2817,2817.0,2822.0,0.4261824841420519,0.573817515857948
2818,2818.0,2823.0,0.4261824841420519,0.573817515857948
2819,2819.0,2824.0,0.4261824841420519,0.573817515857948
2820,2820.0,2825.0,0.4261824841420519,0.573817515857948
2821,2821.0,2826.0,0.4261824841420519,0.573817515857948
2822,2822.0,2827.0,0.4261824841420519,0.573817515857948
2823,2823.0,2828.0,0.4261824841420519,0.573817515857948
2824,2824.0,2829.0,0.4261824841420519,0.573817515857948
2825,2825.0,2830.0,0.4261824841420519,0.573817515857948
2826,2826.0,2831.0,0.4261824841420519,0.573817515857948
2827,2827.0,2832.0,0.4261824841420519,0.573817515857948
2828,2828.0,2833.0,0.4261824841420519,0.573817515857948
2829,2829.0,2834.0,0.4261824841420519,0.573817515857948
2830,2830.0,2835.0,0.4261824841420519,0.573817515857948
2831,2831.0,2836.0,0.4261824841420519,0.573817515857948
2832,2832.0,2837.0,0.4261824841420519,0.573817515857948
2833,2833.0,2838.0,0.4261824841420519,0.573817515857948
2834,2834.0,2839.0,0.4261824841420519,0.573817515857948
2835,2835.0,2840.0,0.4261824841420519,0.573817515857948
2836,2836.0,2841.0,0.4261824841420519,0.573817515857948
2837,2837.0,2842.0,0.4261824841420519,0.573817515857948
2838,2838.0,2843.0,0.4678491508087185,0.5321508491912813
2839,2839.0,2844.0,0.4345158174753852,0.5654841825246146
2840,2840.0,2845.0,0.4345158174753852,0.5654841825246146
2841,2841.0,2846.0,0.4678491508087185,0.5321508491912813
2842,2842.0,2847.0,0.45118248414205187,0.548817515857948
2843,2843.0,2848.0,0.45118248414205187,0.548817515857948
2844,2844.0,2849.0,0.45118248414205187,0.548817515857948
2845,2845.0,2850.0,0.45118248414205187,0.548817515857948
2846,2846.0,2851.0,0.45118248414205187,0.548817515857948
2847,2847.0,2852.0,0.45118248414205187,0.548817515857948
2848,2848.0,2853.0,0.45118248414205187,0.548817515857948
2849,2849.0,2854.0,0.45118248414205187,0.548817515857948
2850,2850.0,2855.0,0.45118248414205187,0.548817515857948
2851,2851.0,2856.0,0.45118248414205187,0.548817515857948
2852,2852.0,2857.0,0.45118248414205187,0.548817515857948
2853,2853.0,2858.0,0.45951581747538517,0.5404841825246147
2854,2854.0,2859.0,0.4645158174753852,0.5354841825246147
2855,2855.0,2860.0,0.4678491508087185,0.5321508491912814
2856,2856.0,2861.0,0.4678491508087185,0.5321508491912814
2857,2857.0,2862.0,0.47023010318967084,0.529769896810329
2858,2858.0,2863.0,0.47023010318967084,0.529769896810329
2859,2859.0,2864.0,0.47023010318967084,0.529769896810329
2860,2860.0,2865.0,0.4720158174753852,0.5279841825246148
2861,2861.0,2866.0,0.473404706364274,0.5265952936357258
2862,2862.0,2867.0,0.4567380396976074,0.5432619603023924
2863,2863.0,2868.0,0.4567380396976074,0.5432619603023924
2864,2864.0,2869.0,0.4567380396976074,0.5432619603023924
2865,2865.0,2870.0,0.4567380396976074,0.5432619603023924
2866,2866.0,2871.0,0.4553491508087185,0.5446508491912814
2867,2867.0,2872.0,0.4900713730309407,0.509928626969059
2868,2868.0,2873.0,0.49118248414205185,0.508817515857948
2869,2869.0,2874.0,0.49118248414205185,0.508817515857948
2870,2870.0,2875.0,0.4920915750511427,0.5079084249488571
2871,2871.0,2876.0,0.4920915750511427,0.5079084249488571
2872,2872.0,2877.0,0.4920915750511427,0.5079084249488571
2873,2873.0,2878.0,0.4920915750511427,0.5079084249488571
2874,2874.0,2879.0,0.4900713730309407,0.509928626969059
2875,2875.0,2880.0,0.49118248414205185,0.508817515857948
2876,2876.0,2881.0,0.4754249083844761,0.5245750916155238
2877,2877.0,2882.0,0.4754249083844761,0.5245750916155238
2878,2878.0,2883.0,0.4754249083844761,0.5245750916155238
2879,2879.0,2884.0,0.4754249083844761,0.5245750916155238
2880,2880.0,2885.0,0.4754249083844761,0.5245750916155238
2881,2881.0,2886.0,0.4754249083844761,0.5245750916155238
2882,2882.0,2887.0,0.4754249083844761,0.5245750916155238
2883,2883.0,2888.0,0.4754249083844761,0.5245750916155238
2884,2884.0,2889.0,0.4754249083844761,0.5245750916155238
2885,2885.0,2890.0,0.4754249083844761,0.5245750916155238
2886,2886.0,2891.0,0.4754249083844761,0.5245750916155238
2887,2887.0,2892.0,0.4754249083844761,0.5245750916155238
2888,2888.0,2893.0,0.4754249083844761,0.5245750916155238
2889,2889.0,2894.0,0.4754249083844761,0.5245750916155238
2890,2890.0,2895.0,0.4754249083844761,0.5245750916155238
2891,2891.0,2896.0,0.4754249083844761,0.5245750916155238
2892,2892.0,2897.0,0.4587582417178095,0.5412417582821905
2893,2893.0,2898.0,0.4587582417178095,0.5412417582821905
2894,2894.0,2899.0,0.4587582417178095,0.5412417582821905
2895,2895.0,2900.0,0.4920915750511427,0.5079084249488571
2896,2896.0,2901.0,0.4920915750511427,0.5079084249488571
2897,2897.0,2902.0,0.4920915750511427,0.5079084249488571
2898,2898.0,2903.0,0.4920915750511427,0.5079084249488571
2899,2899.0,2904.0,0.4920915750511427,0.5079084249488571
2900,2900.0,2905.0,0.4920915750511427,0.5079084249488571
2901,2901.0,2906.0,0.4920915750511427,0.5079084249488571
2902,2902.0,2907.0,0.4920915750511427,0.5079084249488571
2903,2903.0,2908.0,0.4920915750511427,0.5079084249488571
2904,2904.0,2909.0,0.4678491508087185,0.5321508491912813
2905,2905.0,2910.0,0.4678491508087185,0.5321508491912813
2906,2906.0,2911.0,0.4678491508087185,0.5321508491912813
2907,2907.0,2912.0,0.4345158174753852,0.5654841825246147
2908,2908.0,2913.0,0.3928491508087186,0.6071508491912814
2909,2909.0,2914.0,0.3878491508087186,0.6121508491912813
2910,2910.0,2915.0,0.3878491508087186,0.6121508491912813
2911,2911.0,2916.0,0.3878491508087186,0.6121508491912813
2912,2912.0,2917.0,0.42118248414205184,0.578817515857948
2913,2913.0,2918.0,0.4345158174753852,0.5654841825246147
2914,2914.0,2919.0,0.4345158174753852,0.5654841825246147
2915,2915.0,2920.0,0.4345158174753852,0.5654841825246147
2916,2916.0,2921.0,0.4678491508087185,0.5321508491912813
2917,2917.0,2922.0,0.4678491508087185,0.5321508491912813
2918,2918.0,2923.0,0.4678491508087185,0.5321508491912813
2919,2919.0,2924.0,0.4678491508087185,0.5321508491912813
2920,2920.0,2925.0,0.4678491508087185,0.5321508491912813
2921,2921.0,2926.0,0.4678491508087185,0.5321508491912813
2922,2922.0,2927.0,0.4678491508087185,0.5321508491912813
2923,2923.0,2928.0,0.4678491508087185,0.5321508491912813
2924,2924.0,2929.0,0.4678491508087185,0.5321508491912813
2925,2925.0,2930.0,0.4678491508087185,0.5321508491912813
2926,2926.0,2931.0,0.4678491508087185,0.5321508491912813
2927,2927.0,2932.0,0.4678491508087185,0.5321508491912813
2928,2928.0,2933.0,0.4345158174753852,0.5654841825246147
2929,2929.0,2934.0,0.4261824841420519,0.573817515857948
2930,2930.0,2935.0,0.4261824841420519,0.573817515857948
2931,2931.0,2936.0,0.4261824841420519,0.573817515857948
2932,2932.0,2937.0,0.4261824841420519,0.573817515857948
2933,2933.0,2938.0,0.44118248414205186,0.558817515857948
2934,2934.0,2939.0,0.4345158174753852,0.5654841825246147
2935,2935.0,2940.0,0.4345158174753852,0.5654841825246147
2936,2936.0,2941.0,0.4345158174753852,0.5654841825246147
2937,2937.0,2942.0,0.4345158174753852,0.5654841825246147
2938,2938.0,2943.0,0.4345158174753852,0.5654841825246147
2939,2939.0,2944.0,0.4345158174753852,0.5654841825246147
2940,2940.0,2945.0,0.4345158174753852,0.5654841825246147
2941,2941.0,2946.0,0.4345158174753852,0.5654841825246147
2942,2942.0,2947.0,0.4345158174753852,0.5654841825246147
2943,2943.0,2948.0,0.4345158174753852,0.5654841825246147
2944,2944.0,2949.0,0.4345158174753852,0.5654841825246147
2945,2945.0,2950.0,0.4678491508087185,0.5321508491912813
2946,2946.0,2951.0,0.4678491508087185,0.5321508491912813
2947,2947.0,2952.0,0.4678491508087185,0.5321508491912813
2948,2948.0,2953.0,0.4678491508087185,0.5321508491912813
2949,2949.0,2954.0,0.4678491508087185,0.5321508491912813
2950,2950.0,2955.0,0.4678491508087185,0.5321508491912813
2951,2951.0,2956.0,0.4678491508087185,0.5321508491912813
2952,2952.0,2957.0,0.4678491508087185,0.5321508491912813
2953,2953.0,2958.0,0.4678491508087185,0.5321508491912813
2954,2954.0,2959.0,0.4678491508087185,0.5321508491912813
2955,2955.0,2960.0,0.4678491508087185,0.5321508491912813
2956,2956.0,2961.0,0.4678491508087185,0.5321508491912813
2957,2957.0,2962.0,0.4678491508087185,0.5321508491912813
2958,2958.0,2963.0,0.4678491508087185,0.5321508491912813
2959,2959.0,2964.0,0.4678491508087185,0.5321508491912813
2960,2960.0,2965.0,0.4678491508087185,0.5321508491912813
