Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6126,6126.0,0.0528318425100962,0.1279959473014821,0.0818692374113077,0.0927462002870601,0.0660714064983616,0.0462224855971973,0.1530765024907132,0.3791863779037814
6127,6127.0,0.0528927168442455,0.1278191463727526,0.0821092952166165,0.0928453206342225,0.0662105911327093,0.0461206897426134,0.1522859821465199,0.37971625791032
6128,6128.0,0.05297003145387,0.1276586857757786,0.082320463595669,0.0929287158885223,0.0663496214087489,0.0460242690357099,0.1515767963465294,0.3801714164951718
6129,6129.0,0.053061369165326,0.1275145360833542,0.0825035198073002,0.0929971246067026,0.0664871224595509,0.0459336501687876,0.1509479034943213,0.380554774214657
6130,6130.0,0.0531681850303808,0.1273902784410136,0.082663215245201,0.0930626735723882,0.0666294136752606,0.0456606221932749,0.1504314998752232,0.3809941119672577
6131,6131.0,0.0532806986708005,0.1272780018159486,0.0827931246281419,0.093103500058502,0.0667602643187837,0.0453920688186396,0.149957020964106,0.3814353207250775
6132,6132.0,0.0533969803907783,0.1271773960908159,0.0828946926859235,0.0931209637025411,0.0668790403771711,0.0451299933366741,0.1495229060424861,0.3818780273736097
6133,6133.0,0.0535152621073829,0.1270880717750981,0.0829695094127081,0.0931165407789459,0.0669853046328012,0.0448761402551554,0.1491274037406492,0.3823217672972592
6134,6134.0,0.0536373056578737,0.1270129386250988,0.0830226464284156,0.0931018981359797,0.0670855349315695,0.044635370518942,0.1487989097064279,0.3827053959956927
6135,6135.0,0.053761514423357,0.1269513288557463,0.0830557403339967,0.0930782041720093,0.0671793323661746,0.0444087834908655,0.1483488228682177,0.3832162734896328
6136,6136.0,0.0538830627913119,0.1268991392233023,0.0830670974980412,0.0930364999486739,0.0672596682419526,0.0441938597670261,0.1479335340145302,0.3837271385151616
6137,6137.0,0.0540040316208419,0.1268589799134308,0.0830618083260926,0.0929880944432343,0.0673331459620892,0.0439946125572687,0.1475779586596925,0.3841813685173499
6138,6138.0,0.0541232691774942,0.1268300494869732,0.0830415903434697,0.0929341418389552,0.0673997165649471,0.0438114666822827,0.1472796812073679,0.38458008469851
6139,6139.0,0.0542397562129901,0.1268115143598527,0.0830081386110662,0.0928757363717633,0.0674594050562256,0.0436446434673408,0.1470359546418283,0.3849248512789329
6140,6140.0,0.0543559699124572,0.1268058873567737,0.0829664780245512,0.092824008392723,0.0675190367689038,0.043497545881955,0.1466855119818015,0.3853455616808344
6141,6141.0,0.0544677451694735,0.1268089036323328,0.0829148157721706,0.0927697165237185,0.0675719604576544,0.0433666420359932,0.1463849535057608,0.3857152629028961
6142,6142.0,0.0545710410723468,0.1268163016925434,0.0828513016396679,0.0927035590623352,0.0676115836812487,0.0432482545906058,0.1461087273564989,0.3860892309047533
6143,6143.0,0.0546687029004931,0.1268305996813685,0.0827807862594105,0.0926364750515159,0.0676449008600269,0.0431453460832193,0.1458783746840427,0.386414814479923
6144,6144.0,0.0547603174431035,0.1268509646260585,0.0827046749099766,0.0925692279863123,0.0676722094266829,0.0430573977051077,0.1456916116674361,0.3866935962353224
6145,6145.0,0.0548455732833056,0.1268765861815801,0.082624288301778,0.0925025066428148,0.0676938371567622,0.0429837929271244,0.1455459469712602,0.3869274685353744
6146,6146.0,0.0551987847574692,0.1271812134958257,0.0811487221846377,0.0927049631803254,0.0679814201279062,0.0431983644615676,0.1456937779154844,0.3868927538767837
6147,6147.0,0.0555394134332983,0.1274836889656225,0.0796820394164631,0.0928970229828937,0.0682550654779806,0.0434199382076921,0.1458528013475194,0.3868700301685302
6148,6148.0,0.0558651060493526,0.1277809977662018,0.0782378132355237,0.0930771893624415,0.0685130200065604,0.0436453929523528,0.1460188710026546,0.3868616096249124
6149,6149.0,0.0560627882297071,0.1279593724207377,0.0767169291891636,0.0931331390524722,0.0686427622501368,0.0437607749925077,0.1460771108385025,0.3876471230267722
6150,6150.0,0.0561521802873739,0.1280378186885348,0.075151157995634,0.093085240680592,0.0686645172881745,0.0437848338694514,0.1469545395318981,0.388169711658341
6151,6151.0,0.0562248456283075,0.1281071732598513,0.0736422743958496,0.0931895410420912,0.0686703047375538,0.043808089624998,0.1478227712008982,0.3885350001104501
6152,6152.0,0.0562841892871653,0.1281701107750156,0.0722021374828272,0.0932896133255906,0.0686665815154335,0.0438328490301253,0.1486912563460066,0.3888632622378358
6153,6153.0,0.0562551924198086,0.1281508859887337,0.0715958497145965,0.0933091220402976,0.0685785783454271,0.0437829565500661,0.1495637040428756,0.3887637108981944
6154,6154.0,0.0562125167620656,0.1281234450935461,0.0710616267688936,0.0933135338595308,0.0684784968649075,0.0437319140126729,0.1503986633829268,0.3886798032554565
6155,6155.0,0.0561577764789857,0.1280887036387286,0.0705974239223563,0.0933035924723791,0.0683681847785982,0.0436801663784863,0.1511900898439093,0.3886140624865564
6156,6156.0,0.0560925494246687,0.1280475630835276,0.0702007051822686,0.0932801285682936,0.0682494162454117,0.0436281256222629,0.1519330143590024,0.3885684975145642
6157,6157.0,0.0560183648434847,0.1280009030402369,0.0698685176220898,0.0932440422248219,0.0681238811887744,0.0435761697604719,0.1527773304051166,0.3883907909150035
6158,6158.0,0.0559366927931399,0.1279495745173057,0.0695975624586383,0.093196286386167,0.0679931765300124,0.0435246423214954,0.1535623228015558,0.3882397421916853
6159,6159.0,0.0558511966431515,0.1278966555500254,0.0693865239059736,0.0931468971686255,0.0678633220801218,0.0434761136395396,0.1543049551082042,0.3880743359043581
6160,6160.0,0.0557631137649839,0.1278428343725036,0.0692315206885438,0.0929450166507463,0.0677355313627142,0.043430769125722,0.1550020370109745,0.3880491770238113
6161,6161.0,0.0556713222400648,0.1277864779973679,0.0691262378848279,0.0927374921435899,0.0676063530713718,0.0433864823881951,0.1556307999496799,0.3880548343249024
6162,6162.0,0.0555769512186593,0.1277282438784718,0.0690665966518323,0.0925264844021781,0.0674768984870831,0.0433434308870459,0.1561903515244071,0.3880910429503221
6163,6163.0,0.0554810464903651,0.1276687462611152,0.06904847337455,0.0923139842165554,0.0673481780444554,0.0433017657433831,0.1566806145234213,0.388157191346154
6164,6164.0,0.0553866386317218,0.1276106246298856,0.0690698156487503,0.0921080203087025,0.0672252418508845,0.0432636831314625,0.1571208786014137,0.3882150971971788
6165,6165.0,0.0552945220343506,0.1275543226024826,0.0691264634965428,0.0920549262261528,0.0671087408434005,0.043229205624229,0.1575117410097065,0.388120078163135
6166,6166.0,0.0552053887380982,0.1275002212387974,0.0692143198820905,0.0920095111445927,0.0669991965134695,0.0431983174862863,0.1578542332911867,0.3880188117054786
6167,6167.0,0.0551198317458151,0.1274486414860953,0.0693293853877624,0.0919714613147389,0.0668970086366354,0.0431709686620846,0.1581497675357208,0.3879129352311473
6168,6168.0,0.0550404802843249,0.1275490370916318,0.0694699197337867,0.09180188703538,0.0668067260209521,0.0431492099957896,0.1584192657902357,0.387763474047899
6169,6169.0,0.0549634578692977,0.1276466728891884,0.0696279212468028,0.091633922939273,0.0667199620747306,0.043128650612408,0.1587711191946325,0.3875082931736667
6170,6170.0,0.0548891495854306,0.1277405440319736,0.0697999109601744,0.0914686309446327,0.0666369281008731,0.0431092239426755,0.1590596984106329,0.3872959140236071
6171,6171.0,0.054817878384049,0.127829790837242,0.0699826214383348,0.0913069506060669,0.066557784005087,0.0430908622635271,0.159286957880943,0.38712715458475
6172,6172.0,0.0547499079525755,0.1279136926380077,0.070173008183681,0.0911497016123263,0.0664826416078381,0.0430734973763534,0.1594553038220038,0.387002246807214
6173,6173.0,0.0546873484817144,0.1279954660434737,0.0703701602654213,0.0910032950090067,0.0664153732900057,0.0430589638142089,0.1595865497611324,0.3868828433350366
6174,6174.0,0.0546302844701131,0.1280745061591154,0.0705714296290989,0.090868110623099,0.0663558643268265,0.0430471237802122,0.1596830932391309,0.3867695877724038
6175,6175.0,0.0545787370119616,0.1281502959127588,0.0707743918528833,0.0907443780767213,0.0663039338724669,0.0430378263218885,0.1597474390673321,0.3866629978839873
6176,6176.0,0.0545307673389774,0.1282185972680293,0.0709749454410069,0.0906264817488272,0.0662555382055506,0.0430290075687346,0.1597631376772436,0.3866015247516303
6177,6177.0,0.054486358531906,0.1282791983762762,0.0711711868836869,0.0905146004684445,0.0662105301290671,0.0430205690002975,0.1597335084299191,0.3865840481804024
6178,6178.0,0.0544454628400364,0.1283319917467384,0.0713614492288504,0.0904088442870542,0.0661687494603569,0.0430124212315994,0.1596620228816501,0.386609058323714
6179,6179.0,0.0544080051444236,0.128376964690803,0.0715442949984541,0.0903092599635412,0.0661300257366433,0.0430044838960101,0.1595522538745808,0.3866747116955438
6180,6180.0,0.0543755951697667,0.1284176074164061,0.0717202163397264,0.090220962997458,0.0660975983954005,0.0429983942709429,0.1594249169183462,0.3867447084919532
6181,6181.0,0.0543480522437165,0.1284539465181378,0.0718881464820876,0.0901437076227225,0.0660711620717938,0.0429940284815964,0.159283042177425,0.3868179144025202
6182,6182.0,0.0543234562731746,0.1284826313323712,0.072045496426507,0.0900720357814525,0.0660469643922992,0.0429895489847936,0.1591124140027123,0.3869274528066893
6183,6183.0,0.0543032964580441,0.1285072163112109,0.0721932886290831,0.0900107196459595,0.0660280993407973,0.0429865498819967,0.1589329933768189,0.3870378363560892
6184,6184.0,0.0542873307809352,0.1285278655884078,0.0723310009419743,0.0899593368070207,0.0660142223050039,0.042984913124833,0.1587474537511219,0.3871478767007029
6185,6185.0,0.0542752994848167,0.1285447662413542,0.0724582642310203,0.0899174077633701,0.066004973253706,0.0429845188463109,0.1585582624218585,0.3872565077575629
6186,6186.0,0.0542669294445508,0.1285581241259457,0.0725748507657152,0.0898844064259153,0.0659999818789671,0.0429852467413515,0.1583676764726781,0.3873627841448759
6187,6187.0,0.0542619382349549,0.1285681599401719,0.0726806623561471,0.0899896401672816,0.0659988723268787,0.042986977313648,0.1581777412250642,0.3873360084358533
6188,6188.0,0.054258372883393,0.128571775529597,0.0727740533791729,0.0900946900186299,0.0659979375073665,0.0429879279880868,0.1579736409446862,0.3873416017490673
6189,6189.0,0.0542560021093517,0.1285693280643557,0.0728552076330775,0.0901980264775461,0.0659969205989169,0.0429880428994839,0.1577575896553682,0.3873788825618997
6190,6190.0,0.0542546084490899,0.1285612048971084,0.0729244155385046,0.090298300663767,0.0659955965520495,0.0429872827613,0.1575317258336043,0.3874468653045759
6191,6191.0,0.0542555321784654,0.128550902930994,0.0729836037018805,0.0904005122652317,0.0659968574223406,0.042987166730508,0.1573135298771858,0.3875118948933937
6192,6192.0,0.0542585323212206,0.1285387430655604,0.0730331822157767,0.090503445424401,0.0660004321093714,0.0429876315566766,0.1571044169591423,0.3875736163478508
6193,6193.0,0.0542633712345899,0.1285250326893937,0.0730736162600021,0.0906059986539129,0.0660060534845976,0.0429886145058482,0.1569055699048169,0.3876317432668385
6194,6194.0,0.0542713989308594,0.1285132285142911,0.0731069982195626,0.090713513528362,0.0658900429439284,0.0429916362147116,0.15660719110471,0.3879059905435748
6195,6195.0,0.0542807922041433,0.1285004098606313,0.0731322754326961,0.0908187225319784,0.0657767997337272,0.0429950385395761,0.1563219010657047,0.3881740606315427
6196,6196.0,0.0542897382855264,0.1284836418058446,0.0731484233234331,0.0909144750478852,0.0656655972745681,0.0429971671171121,0.1560370033057517,0.3884639538398786
6197,6197.0,0.0542980732741413,0.1284632486521043,0.0731560741858621,0.0910002825627198,0.0655572243566949,0.0429980088770333,0.1557542351413527,0.3887728529500914
6198,6198.0,0.0543071638182675,0.1284425746186209,0.0731573901030785,0.0910818370569966,0.0654538706440467,0.0429990729723909,0.1554887112945963,0.3890693794920024
6199,6199.0,0.0543168434569127,0.1284218545337036,0.0731529914104316,0.0911587482878286,0.0653560677532274,0.0430003265286877,0.1552413625721858,0.3893518054570226
6200,6200.0,0.0543254509136273,0.1283982890621224,0.0731419879852227,0.0912246891868069,0.065262733060351,0.0430002324936556,0.1549992948134092,0.3896473224848048
6201,6201.0,0.054612140123365,0.1286528862021376,0.0725709497929547,0.0915632952101054,0.06545348588388,0.0432780593581056,0.1553321512769979,0.3885370321524537
6202,6202.0,0.0548962360187262,0.1289052837211894,0.0720015906922563,0.0918939137850591,0.0656480099439385,0.043553236763445,0.1556791109760792,0.387422618099306
6203,6203.0,0.055175156972195,0.1291531776061835,0.0714394363649775,0.092214037470753,0.065843982876273,0.0438232778815316,0.1560352939901133,0.3863156368379729
6204,6204.0,0.0554466312684258,0.1293945392816759,0.0708893878770491,0.0925215145192562,0.0660393000643325,0.0440859959299097,0.1563962161574644,0.3852264149018863
6205,6205.0,0.0557072195383788,0.1296246697682591,0.0703542658376139,0.0928086576565971,0.0662306046188626,0.0443380267432651,0.1567445707149152,0.384191985122108
6206,6206.0,0.0559567268646036,0.1298450356052005,0.0698392511848383,0.0930799182930036,0.0664177071202922,0.0445792410995877,0.1570900321414722,0.3831920876910019
6207,6207.0,0.0561937662682105,0.1300544095990951,0.0693474833265841,0.093334172072205,0.0665991567489169,0.0448083085010175,0.1574294351359591,0.3822332683480118
6208,6208.0,0.0564172141474255,0.1302517971943084,0.0688815552619815,0.0935705771421298,0.0667737042957311,0.0450241529690295,0.1577599915116381,0.381321007477756
6209,6209.0,0.0566261951758955,0.1304364231547565,0.0684435422923116,0.0937885543230063,0.0669402944934476,0.0452259383522854,0.1580792803666333,0.3804597718416637
6210,6210.0,0.0568215355202116,0.1306106559679141,0.0680365023295791,0.0939936437991362,0.0670995264668005,0.0455364732167418,0.1583984591906751,0.3795032035089415
6211,6211.0,0.057001323482725,0.1307711478951363,0.0676600861100963,0.0941797939957478,0.0672492213558712,0.0458306988054518,0.1587024459350276,0.3786052824199439
6212,6212.0,0.0571653164219906,0.1309176681057444,0.0673149954217331,0.0943470373388269,0.0673888359201974,0.0461073037901031,0.1589897199402162,0.3777691230611881
6213,6213.0,0.0573134539109407,0.1310501485692937,0.0670015486182612,0.094495592080296,0.0675179820466102,0.0463652841812549,0.1592590797401054,0.3769969108532378
6214,6214.0,0.0574458401197173,0.1311686684558546,0.0667197157792262,0.0946258415329013,0.0676364151176369,0.0466039226343458,0.1595096231572262,0.3762899732030916
6215,6215.0,0.0574516152031389,0.1311623275131493,0.0663580427254636,0.0946272026198921,0.0676329109969946,0.0477116558475397,0.159518504173462,0.3755377409203598
6216,6216.0,0.0582615643410885,0.1310527661426222,0.0659372211180747,0.0945216414760508,0.0675287893541476,0.0486086788308762,0.1593279820369209,0.374761356700219
6217,6217.0,0.0588992918488551,0.1308574626068215,0.0654734346345567,0.095160299875293,0.0673412137638054,0.049319213589629,0.158972023496367,0.3739770601846721
6218,6218.0,0.0593838011225378,0.1313602541809426,0.0649796968814368,0.0956523459692946,0.0670844846307003,0.0498629621068274,0.1584788902857658,0.3731975648224945
6219,6219.0,0.0598409535081929,0.1318516880536366,0.0645216326708988,0.0961229051430242,0.0668257769081319,0.0503665501368394,0.1579826158196126,0.3724878777596634
6220,6220.0,0.0602689131707664,0.1323279856563194,0.0641002552907899,0.0965694204967718,0.0665678755322722,0.0508289578480836,0.1574884769681241,0.3718481150368724
6221,6221.0,0.0606663197859409,0.1327858976399653,0.0637161098318682,0.0969898312589982,0.0663132788822089,0.0512496791953244,0.1570012015583488,0.3712776818473453
6222,6222.0,0.0610322545923045,0.1332226834466414,0.0633693145566043,0.097382543781233,0.066064202451863,0.0516286756014896,0.156524976000213,0.3707753495696511
6223,6223.0,0.0613662054226746,0.133636087835978,0.063059602399385,0.0977464007622533,0.0658225849835663,0.0519663295966251,0.1560634575641342,0.3703393314353835
6224,6224.0,0.0616680311663469,0.1340243149058157,0.062786362169978,0.0980806491863701,0.0655900967557967,0.0522633988818826,0.1556197907222676,0.3699673562115423
6225,6225.0,0.0619379260745545,0.1343860001174059,0.0625486790778962,0.0991541381942635,0.0653681497267794,0.0525209712353973,0.1544273962143796,0.3696567393593235
6226,6226.0,0.0621763842817617,0.1347201808044577,0.0623453742403279,0.1001899011451691,0.0651579092469291,0.0527404206268084,0.1532653784444591,0.3694044512100869
