,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
2862,2862.0,2865.8,0.5781483714214197,0.4218516285785802
2863,2863.0,2866.8,0.5781483714214197,0.4218516285785802
2864,2864.0,2867.8,0.5781483714214197,0.4218516285785802
2865,2865.0,2868.8,0.5781483714214197,0.4218516285785802
2866,2866.0,2869.8,0.5781483714214197,0.4218516285785802
2867,2867.0,2870.9,0.5781483714214197,0.4218516285785802
2868,2868.0,2871.9,0.5781483714214197,0.4218516285785802
2869,2869.0,2872.9,0.5781483714214197,0.4218516285785802
2870,2870.0,2873.9,0.5781483714214197,0.4218516285785802
2871,2871.0,2874.9,0.5781483714214197,0.4218516285785802
2872,2872.0,2875.9,0.5781483714214197,0.4218516285785802
2873,2873.0,2876.9,0.5781483714214197,0.4218516285785802
2874,2874.0,2877.9,0.5781483714214197,0.4218516285785802
2875,2875.0,2878.9,0.5781483714214197,0.4218516285785802
2876,2876.0,2879.9,0.5781483714214197,0.4218516285785802
2877,2877.0,2880.9,0.5781483714214197,0.4218516285785802
2878,2878.0,2881.9,0.5781483714214197,0.4218516285785802
2879,2879.0,2882.9,0.5781483714214197,0.4218516285785802
2880,2880.0,2883.9,0.5781483714214197,0.4218516285785802
2881,2881.0,2884.9,0.5781483714214197,0.4218516285785802
2882,2882.0,2885.9,0.5781483714214197,0.4218516285785802
2883,2883.0,2886.9,0.5781483714214197,0.4218516285785802
2884,2884.0,2887.9,0.5781483714214197,0.4218516285785802
2885,2885.0,2888.9,0.5781483714214197,0.4218516285785802
2886,2886.0,2889.9,0.5781483714214197,0.4218516285785802
2887,2887.0,2890.9,0.5781483714214197,0.4218516285785802
2888,2888.0,2891.9,0.5781483714214197,0.4218516285785802
2889,2889.0,2892.9,0.5781483714214197,0.4218516285785802
2890,2890.0,2893.9,0.5781483714214197,0.4218516285785802
2891,2891.0,2894.9,0.5781483714214197,0.4218516285785802
2892,2892.0,2895.9,0.5781483714214197,0.4218516285785802
2893,2893.0,2896.9,0.5781483714214197,0.4218516285785802
2894,2894.0,2897.9,0.5781483714214197,0.4218516285785802
2895,2895.0,2898.9,0.5781483714214197,0.4218516285785802
2896,2896.0,2899.9,0.5781483714214197,0.4218516285785802
2897,2897.0,2900.9,0.5781483714214197,0.4218516285785802
2898,2898.0,2901.9,0.5781483714214197,0.4218516285785802
2899,2899.0,2902.9,0.5781483714214197,0.4218516285785802
2900,2900.0,2903.9,0.5781483714214197,0.4218516285785802
2901,2901.0,2904.9,0.5781483714214197,0.4218516285785802
2902,2902.0,2905.9,0.5781483714214197,0.4218516285785802
2903,2903.0,2906.9,0.5781483714214197,0.4218516285785802
2904,2904.0,2907.9,0.5781483714214197,0.4218516285785802
2905,2905.0,2908.9,0.5781483714214197,0.4218516285785802
2906,2906.0,2909.9,0.5781483714214197,0.4218516285785802
2907,2907.0,2911.0,0.5781483714214197,0.4218516285785802
2908,2908.0,2912.0,0.5781483714214197,0.4218516285785802
2909,2909.0,2913.0,0.5781483714214197,0.4218516285785802
2910,2910.0,2914.0,0.5781483714214197,0.4218516285785802
2911,2911.0,2915.0,0.5781483714214197,0.4218516285785802
2912,2912.0,2916.0,0.5781483714214197,0.4218516285785802
2913,2913.0,2917.0,0.5781483714214197,0.4218516285785802
2914,2914.0,2918.0,0.5781483714214197,0.4218516285785802
2915,2915.0,2919.0,0.5781483714214197,0.4218516285785802
2916,2916.0,2920.0,0.5781483714214197,0.4218516285785802
2917,2917.0,2921.0,0.5781483714214197,0.4218516285785802
2918,2918.0,2922.0,0.5781483714214197,0.4218516285785802
2919,2919.0,2923.0,0.5781483714214197,0.4218516285785802
2920,2920.0,2924.0,0.5781483714214197,0.4218516285785802
2921,2921.0,2925.0,0.5781483714214197,0.4218516285785802
2922,2922.0,2926.0,0.5781483714214197,0.4218516285785802
2923,2923.0,2927.0,0.5781483714214197,0.4218516285785802
2924,2924.0,2928.0,0.5781483714214197,0.4218516285785802
2925,2925.0,2929.0,0.5781483714214197,0.4218516285785802
2926,2926.0,2930.0,0.5781483714214197,0.4218516285785802
2927,2927.0,2931.0,0.5781483714214197,0.4218516285785802
2928,2928.0,2932.0,0.5781483714214197,0.4218516285785802
2929,2929.0,2933.0,0.5781483714214197,0.4218516285785802
2930,2930.0,2934.0,0.5781483714214197,0.4218516285785802
2931,2931.0,2935.0,0.5781483714214197,0.4218516285785802
2932,2932.0,2936.0,0.5781483714214197,0.4218516285785802
2933,2933.0,2937.0,0.5781483714214197,0.4218516285785802
2934,2934.0,2938.0,0.5781483714214197,0.4218516285785802
2935,2935.0,2939.0,0.5781483714214197,0.4218516285785802
2936,2936.0,2940.0,0.5781483714214197,0.4218516285785802
2937,2937.0,2941.0,0.5781483714214197,0.4218516285785802
2938,2938.0,2942.0,0.5781483714214197,0.4218516285785802
2939,2939.0,2943.0,0.5781483714214197,0.4218516285785802
2940,2940.0,2944.0,0.5781483714214197,0.4218516285785802
2941,2941.0,2945.0,0.5781483714214197,0.4218516285785802
2942,2942.0,2946.0,0.5781483714214197,0.4218516285785802
2943,2943.0,2947.0,0.5781483714214197,0.4218516285785802
2944,2944.0,2948.0,0.5781483714214197,0.4218516285785802
2945,2945.0,2949.0,0.5781483714214197,0.4218516285785802
2946,2946.0,2950.0,0.5781483714214197,0.4218516285785802
2947,2947.0,2951.0,0.5781483714214197,0.4218516285785802
2948,2948.0,2952.0,0.5781483714214197,0.4218516285785802
2949,2949.0,2953.0,0.5781483714214197,0.4218516285785802
2950,2950.0,2954.0,0.5781483714214197,0.4218516285785802
2951,2951.0,2955.0,0.5781483714214197,0.4218516285785802
2952,2952.0,2956.0,0.5781483714214197,0.4218516285785802
2953,2953.0,2957.0,0.5781483714214197,0.4218516285785802
2954,2954.0,2958.0,0.5781483714214197,0.4218516285785802
2955,2955.0,2959.0,0.5781483714214197,0.4218516285785802
2956,2956.0,2960.0,0.5781483714214197,0.4218516285785802
2957,2957.0,2961.0,0.5781483714214197,0.4218516285785802
2958,2958.0,2962.0,0.5781483714214197,0.4218516285785802
2959,2959.0,2963.0,0.5781483714214197,0.4218516285785802
2960,2960.0,2964.0,0.5781483714214197,0.4218516285785802
2961,2961.0,2965.0,0.5781483714214197,0.4218516285785802
2962,2962.0,2966.0,0.5781483714214197,0.4218516285785802
2963,2963.0,2967.0,0.5781483714214197,0.4218516285785802
2964,2964.0,2968.0,0.5781483714214197,0.4218516285785802
2965,2965.0,2969.0,0.5781483714214197,0.4218516285785802
2966,2966.0,2970.0,0.5781483714214197,0.4218516285785802
2967,2967.0,2971.0,0.5781483714214197,0.4218516285785802
2968,2968.0,2972.0,0.5781483714214197,0.4218516285785802
2969,2969.0,2973.0,0.5781483714214197,0.4218516285785802
2970,2970.0,2974.0,0.5781483714214197,0.4218516285785802
2971,2971.0,2975.0,0.5781483714214197,0.4218516285785802
2972,2972.0,2976.0,0.5781483714214197,0.4218516285785802
2973,2973.0,2977.0,0.5781483714214197,0.4218516285785802
2974,2974.0,2978.0,0.5781483714214197,0.4218516285785802
2975,2975.0,2979.0,0.5781483714214197,0.4218516285785802
2976,2976.0,2980.0,0.5781483714214197,0.4218516285785802
2977,2977.0,2981.0,0.5781483714214197,0.4218516285785802
2978,2978.0,2982.0,0.5781483714214197,0.4218516285785802
2979,2979.0,2983.0,0.5781483714214197,0.4218516285785802
2980,2980.0,2984.0,0.5781483714214197,0.4218516285785802
2981,2981.0,2985.0,0.5781483714214197,0.4218516285785802
2982,2982.0,2986.0,0.5781483714214197,0.4218516285785802
2983,2983.0,2987.0,0.5781483714214197,0.4218516285785802
2984,2984.0,2988.0,0.5781483714214197,0.4218516285785802
2985,2985.0,2989.0,0.5781483714214197,0.4218516285785802
2986,2986.0,2990.0,0.5781483714214197,0.4218516285785802
2987,2987.0,2991.0,0.5781483714214197,0.4218516285785802
2988,2988.0,2992.0,0.5781483714214197,0.4218516285785802
2989,2989.0,2993.0,0.5781483714214197,0.4218516285785802
2990,2990.0,2994.0,0.5781483714214197,0.4218516285785802
2991,2991.0,2995.0,0.5781483714214197,0.4218516285785802
2992,2992.0,2996.0,0.5781483714214197,0.4218516285785802
2993,2993.0,2997.0,0.5781483714214197,0.4218516285785802
2994,2994.0,2998.0,0.5781483714214197,0.4218516285785802
2995,2995.0,2999.0,0.5706855808143353,0.4293144191856647
2996,2996.0,3000.0,0.5079263197305914,0.49207368026940845
2997,2997.0,3001.0,0.5086567663025127,0.4913432336974871
2998,2998.0,3002.0,0.5086567663025127,0.4913432336974871
2999,2999.0,3003.0,0.5086567663025127,0.4913432336974871
3000,3000.0,3004.0,0.5098207808341672,0.4901792191658327
3001,3001.0,3005.0,0.5098207808341672,0.4901792191658327
3002,3002.0,3006.0,0.5098207808341672,0.4901792191658327
3003,3003.0,3007.0,0.5098207808341672,0.4901792191658327
3004,3004.0,3008.0,0.5098207808341672,0.4901792191658327
3005,3005.0,3009.0,0.5098207808341672,0.4901792191658327
3006,3006.0,3010.0,0.5098207808341672,0.4901792191658327
3007,3007.0,3011.0,0.5098207808341672,0.4901792191658327
3008,3008.0,3012.0,0.5098207808341672,0.4901792191658327
3009,3009.0,3013.0,0.5098207808341672,0.4901792191658327
3010,3010.0,3014.0,0.5098207808341672,0.4901792191658327
3011,3011.0,3015.0,0.5098207808341672,0.4901792191658327
3012,3012.0,3016.0,0.5098207808341672,0.4901792191658327
3013,3013.0,3017.0,0.5098207808341672,0.4901792191658327
3014,3014.0,3018.0,0.5098207808341672,0.4901792191658327
3015,3015.0,3019.0,0.5098207808341672,0.4901792191658327
3016,3016.0,3020.0,0.5098207808341672,0.4901792191658327
3017,3017.0,3021.0,0.5098207808341672,0.4901792191658327
3018,3018.0,3022.0,0.5098207808341672,0.4901792191658327
3019,3019.0,3023.0,0.5098207808341672,0.4901792191658327
3020,3020.0,3024.0,0.5098207808341672,0.4901792191658327
3021,3021.0,3025.0,0.5098207808341672,0.4901792191658327
3022,3022.0,3026.1,0.5098207808341672,0.4901792191658327
3023,3023.0,3027.1,0.5098207808341672,0.4901792191658327
3024,3024.0,3028.1,0.5098207808341672,0.4901792191658327
3025,3025.0,3029.1,0.5098207808341672,0.4901792191658327
3026,3026.0,3030.1,0.5098207808341672,0.4901792191658327
3027,3027.0,3031.1,0.5098207808341672,0.4901792191658327
3028,3028.0,3032.1,0.5098207808341672,0.4901792191658327
3029,3029.0,3033.1,0.5098207808341672,0.4901792191658327
3030,3030.0,3034.2,0.5098207808341672,0.4901792191658327
3031,3031.0,3035.2,0.5098207808341672,0.4901792191658327
3032,3032.0,3036.2,0.5098207808341672,0.4901792191658327
3033,3033.0,3037.2,0.5098207808341672,0.4901792191658327
3034,3034.0,3038.2,0.5098207808341672,0.4901792191658327
3035,3035.0,3039.2,0.5098207808341672,0.4901792191658327
3036,3036.0,3040.2,0.5098207808341672,0.4901792191658327
3037,3037.0,3041.2,0.5098207808341672,0.4901792191658327
3038,3038.0,3042.2,0.5098207808341672,0.4901792191658327
3039,3039.0,3043.2,0.5098207808341672,0.4901792191658327
3040,3040.0,3044.2,0.5098207808341672,0.4901792191658327
3041,3041.0,3045.2,0.5098207808341672,0.4901792191658327
3042,3042.0,3046.3,0.5098207808341672,0.4901792191658327
3043,3043.0,3047.3,0.5098207808341672,0.4901792191658327
3044,3044.0,3048.3,0.5098207808341672,0.4901792191658327
3045,3045.0,3049.3,0.5098207808341672,0.4901792191658327
3046,3046.0,3050.3,0.5098207808341672,0.4901792191658327
3047,3047.0,3051.3,0.5098207808341672,0.4901792191658327
3048,3048.0,3052.3,0.5098207808341672,0.4901792191658327
3049,3049.0,3053.3,0.5098207808341672,0.4901792191658327
3050,3050.0,3054.3,0.5098207808341672,0.4901792191658327
3051,3051.0,3055.3,0.5098207808341672,0.4901792191658327
3052,3052.0,3056.3,0.5098207808341672,0.4901792191658327
3053,3053.0,3057.3,0.5098207808341672,0.4901792191658327
3054,3054.0,3058.3,0.5098207808341672,0.4901792191658327
3055,3055.0,3059.3,0.5098207808341672,0.4901792191658327
3056,3056.0,3060.3,0.5098207808341672,0.4901792191658327
3057,3057.0,3061.3,0.5098207808341672,0.4901792191658327
3058,3058.0,3062.3,0.5098207808341672,0.4901792191658327
3059,3059.0,3063.3,0.5098207808341672,0.4901792191658327
3060,3060.0,3064.3,0.5098207808341672,0.4901792191658327
3061,3061.0,3065.3,0.5098207808341672,0.4901792191658327
3062,3062.0,3066.3,0.5098207808341672,0.4901792191658327
3063,3063.0,3067.3,0.5098207808341672,0.4901792191658327
3064,3064.0,3068.3,0.5098207808341672,0.4901792191658327
3065,3065.0,3069.3,0.5098207808341672,0.4901792191658327
3066,3066.0,3070.3,0.5098207808341672,0.4901792191658327
3067,3067.0,3071.3,0.5098207808341672,0.4901792191658327
3068,3068.0,3072.3,0.5098207808341672,0.4901792191658327
3069,3069.0,3073.3,0.5098207808341672,0.4901792191658327
3070,3070.0,3074.3,0.5098207808341672,0.4901792191658327
3071,3071.0,3075.3,0.5098207808341672,0.4901792191658327
3072,3072.0,3076.3,0.5098207808341672,0.4901792191658327
3073,3073.0,3077.3,0.5098207808341672,0.4901792191658327
3074,3074.0,3078.3,0.5098207808341672,0.4901792191658327
3075,3075.0,3079.3,0.5098207808341672,0.4901792191658327
3076,3076.0,3080.3,0.5098207808341672,0.4901792191658327
3077,3077.0,3081.3,0.5098207808341672,0.4901792191658327
3078,3078.0,3082.3,0.5098207808341672,0.4901792191658327
3079,3079.0,3083.3,0.5098207808341672,0.4901792191658327
3080,3080.0,3084.3,0.5098207808341672,0.4901792191658327
3081,3081.0,3085.3,0.5098207808341672,0.4901792191658327
3082,3082.0,3086.4,0.5098207808341672,0.4901792191658327
3083,3083.0,3087.4,0.5098207808341672,0.4901792191658327
3084,3084.0,3088.4,0.5098207808341672,0.4901792191658327
3085,3085.0,3089.4,0.5098207808341672,0.4901792191658327
3086,3086.0,3090.4,0.5098207808341672,0.4901792191658327
3087,3087.0,3091.4,0.5098207808341672,0.4901792191658327
3088,3088.0,3092.4,0.5098207808341672,0.4901792191658327
3089,3089.0,3093.4,0.5098207808341672,0.4901792191658327
3090,3090.0,3094.4,0.5098207808341672,0.4901792191658327
3091,3091.0,3095.4,0.5098207808341672,0.4901792191658327
3092,3092.0,3096.4,0.5098207808341672,0.4901792191658327
3093,3093.0,3097.4,0.5098207808341672,0.4901792191658327
3094,3094.0,3098.4,0.5098207808341672,0.4901792191658327
3095,3095.0,3099.4,0.5098207808341672,0.4901792191658327
3096,3096.0,3100.4,0.5098207808341672,0.4901792191658327
3097,3097.0,3101.4,0.5098207808341672,0.4901792191658327
3098,3098.0,3102.4,0.5098207808341672,0.4901792191658327
3099,3099.0,3103.4,0.5098207808341672,0.4901792191658327
3100,3100.0,3104.4,0.5098207808341672,0.4901792191658327
3101,3101.0,3105.4,0.5098207808341672,0.4901792191658327
3102,3102.0,3106.4,0.5098207808341672,0.4901792191658327
3103,3103.0,3107.4,0.5098207808341672,0.4901792191658327
3104,3104.0,3108.4,0.5098207808341672,0.4901792191658327
3105,3105.0,3109.4,0.5098207808341672,0.4901792191658327
3106,3106.0,3110.4,0.5098207808341672,0.4901792191658327
3107,3107.0,3111.4,0.5098207808341672,0.4901792191658327
3108,3108.0,3112.4,0.5098207808341672,0.4901792191658327
3109,3109.0,3113.4,0.5098207808341672,0.4901792191658327
3110,3110.0,3114.4,0.5098207808341672,0.4901792191658327
3111,3111.0,3115.4,0.5098207808341672,0.4901792191658327
3112,3112.0,3116.4,0.5098207808341672,0.4901792191658327
3113,3113.0,3117.4,0.5098207808341672,0.4901792191658327
3114,3114.0,3118.4,0.5098207808341672,0.4901792191658327
3115,3115.0,3119.4,0.5098207808341672,0.4901792191658327
3116,3116.0,3120.4,0.5098207808341672,0.4901792191658327
3117,3117.0,3121.4,0.5098207808341672,0.4901792191658327
3118,3118.0,3122.4,0.5098207808341672,0.4901792191658327
3119,3119.0,3123.4,0.5098207808341672,0.4901792191658327
3120,3120.0,3124.4,0.5098207808341672,0.4901792191658327
3121,3121.0,3125.4,0.5098207808341672,0.4901792191658327
3122,3122.0,3126.4,0.5098207808341672,0.4901792191658327
3123,3123.0,3127.4,0.5098207808341672,0.4901792191658327
3124,3124.0,3128.4,0.5098207808341672,0.4901792191658327
3125,3125.0,3129.4,0.5098207808341672,0.4901792191658327
3126,3126.0,3130.4,0.5098207808341672,0.4901792191658327
3127,3127.0,3131.4,0.5098207808341672,0.4901792191658327
3128,3128.0,3132.4,0.5098207808341672,0.4901792191658327
3129,3129.0,3133.4,0.5098207808341672,0.4901792191658327
3130,3130.0,3134.4,0.5098207808341672,0.4901792191658327
3131,3131.0,3135.4,0.5098207808341672,0.4901792191658327
3132,3132.0,3136.4,0.5098207808341672,0.4901792191658327
3133,3133.0,3137.4,0.5098207808341672,0.4901792191658327
3134,3134.0,3138.4,0.5098207808341672,0.4901792191658327
3135,3135.0,3139.4,0.5098207808341672,0.4901792191658327
3136,3136.0,3140.4,0.5098207808341672,0.4901792191658327
3137,3137.0,3141.4,0.5098207808341672,0.4901792191658327
3138,3138.0,3142.4,0.5098207808341672,0.4901792191658327
3139,3139.0,3143.4,0.5098207808341672,0.4901792191658327
3140,3140.0,3144.4,0.5098207808341672,0.4901792191658327
3141,3141.0,3145.4,0.5098207808341672,0.4901792191658327
3142,3142.0,3146.4,0.5098207808341672,0.4901792191658327
3143,3143.0,3147.5,0.5098207808341672,0.4901792191658327
3144,3144.0,3148.5,0.5098207808341672,0.4901792191658327
3145,3145.0,3149.5,0.5098207808341672,0.4901792191658327
3146,3146.0,3150.5,0.5098207808341672,0.4901792191658327
3147,3147.0,3151.5,0.5098207808341672,0.4901792191658327
3148,3148.0,3152.5,0.5098207808341672,0.4901792191658327
3149,3149.0,3153.5,0.5098207808341672,0.4901792191658327
3150,3150.0,3154.5,0.5098207808341672,0.4901792191658327
3151,3151.0,3155.5,0.5098207808341672,0.4901792191658327
3152,3152.0,3156.5,0.5098207808341672,0.4901792191658327
3153,3153.0,3157.5,0.5098207808341672,0.4901792191658327
3154,3154.0,3158.5,0.5098207808341672,0.4901792191658327
3155,3155.0,3159.5,0.5098207808341672,0.4901792191658327
3156,3156.0,3160.5,0.5098207808341672,0.4901792191658327
3157,3157.0,3161.5,0.5098207808341672,0.4901792191658327
3158,3158.0,3162.5,0.5098207808341672,0.4901792191658327
3159,3159.0,3163.5,0.5098207808341672,0.4901792191658327
3160,3160.0,3164.5,0.5098207808341672,0.4901792191658327
3161,3161.0,3165.5,0.5098207808341672,0.4901792191658327
3162,3162.0,3166.5,0.5098207808341672,0.4901792191658327
3163,3163.0,3167.5,0.5098207808341672,0.4901792191658327
3164,3164.0,3168.5,0.5098207808341672,0.4901792191658327
3165,3165.0,3169.5,0.5098207808341672,0.4901792191658327
3166,3166.0,3170.5,0.5098207808341672,0.4901792191658327
3167,3167.0,3171.5,0.5098207808341672,0.4901792191658327
3168,3168.0,3172.5,0.5098207808341672,0.4901792191658327
3169,3169.0,3173.5,0.5098207808341672,0.4901792191658327
3170,3170.0,3174.5,0.5098207808341672,0.4901792191658327
3171,3171.0,3175.5,0.5098207808341672,0.4901792191658327
3172,3172.0,3176.5,0.5098207808341672,0.4901792191658327
3173,3173.0,3177.5,0.5098207808341672,0.4901792191658327
3174,3174.0,3178.5,0.5098207808341672,0.4901792191658327
3175,3175.0,3179.5,0.5098207808341672,0.4901792191658327
3176,3176.0,3180.5,0.5098207808341672,0.4901792191658327
3177,3177.0,3181.5,0.5098207808341672,0.4901792191658327
3178,3178.0,3182.5,0.5098207808341672,0.4901792191658327
3179,3179.0,3183.5,0.5098207808341672,0.4901792191658327
3180,3180.0,3184.5,0.5098207808341672,0.4901792191658327
3181,3181.0,3185.5,0.5098207808341672,0.4901792191658327
3182,3182.0,3186.5,0.5098207808341672,0.4901792191658327
3183,3183.0,3187.5,0.5098207808341672,0.4901792191658327
3184,3184.0,3188.5,0.5098207808341672,0.4901792191658327
3185,3185.0,3189.5,0.5098207808341672,0.4901792191658327
3186,3186.0,3190.5,0.5098207808341672,0.4901792191658327
3187,3187.0,3191.6,0.5098207808341672,0.4901792191658327
3188,3188.0,3192.6,0.5098207808341672,0.4901792191658327
3189,3189.0,3193.6,0.5098207808341672,0.4901792191658327
3190,3190.0,3194.6,0.5098207808341672,0.4901792191658327
3191,3191.0,3195.6,0.5098207808341672,0.4901792191658327
3192,3192.0,3196.6,0.5098207808341672,0.4901792191658327
3193,3193.0,3197.7,0.5098207808341672,0.4901792191658327
3194,3194.0,3198.7,0.5098207808341672,0.4901792191658327
3195,3195.0,3199.7,0.5193070601488564,0.48069293985114336
