Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3612,3612.0,0.0641231239697651,0.1613989513641431,0.2828645308663716,0.0970125034249772,0.0990950005121831,0.0944403091938989,0.1011816628230365,0.0998839178456243
3613,3613.0,0.0641407456888355,0.1613402973624978,0.2826851166133474,0.097298241740437,0.0991142148350579,0.094431223579661,0.1010845696179211,0.099905590562242
3614,3614.0,0.0641633250548848,0.1612819189872641,0.2824899672009021,0.0976086645705401,0.0991075124609121,0.0944403493861948,0.1009753021316884,0.0999329602076132
3615,3615.0,0.064532020851435,0.160027791262972,0.2803167956732901,0.0982800795774015,0.0994194324250697,0.0948076545552381,0.1023091619203039,0.1003070637342893
3616,3616.0,0.0649008421697782,0.1587869534786933,0.2781543667265351,0.0989619810855846,0.0997073009863662,0.0951859557911573,0.1036208053507042,0.1006817944111807
3617,3617.0,0.0652660882445517,0.1575704850182694,0.276023230392019,0.0996465014298752,0.099970644599475,0.0955703704749055,0.104899337624407,0.1010533422164969
3618,3618.0,0.0656244641393647,0.1563881136339191,0.2739415687718629,0.1003265335232198,0.1002092823230837,0.0959564431148624,0.1061352845343449,0.1014183099593423
3619,3619.0,0.065973073113265,0.1552482533318785,0.2719252510108325,0.1009957258697794,0.1004232983689061,0.0963401471890075,0.107320545147795,0.1017737059685355
3620,3620.0,0.0663094057686051,0.1541580516069372,0.2699879059006255,0.101648470520767,0.1006130147442627,0.0967178825131806,0.1084483354882716,0.1021169334573498
3621,3621.0,0.0666313264106875,0.1531234446186345,0.2681410096272617,0.10227988479923,0.1007789642524466,0.097086468609137,0.1095131246796673,0.102445777002935
3622,3622.0,0.0669370570344172,0.1521492189631896,0.2663939862697902,0.102885787599636,0.1009218640850931,0.0974431345387391,0.1105105649449763,0.1027583865641581
3623,3623.0,0.067225159335392,0.1512390787638712,0.2647543187701967,0.1034626710417869,0.1010425902114296,0.097785505659326,0.1114374167741541,0.1030532594438431
3624,3624.0,0.0674945151228779,0.1503957168770599,0.2632276682176893,0.1040076682270865,0.1011421527408236,0.0981115877405936,0.112291470492522,0.103329220581347
3625,3625.0,0.0677443054903487,0.149620889090373,0.2618179994230843,0.104518517809367,0.1012216724076754,0.098419748865661,0.1130714653739774,0.1035854015395128
3626,3626.0,0.0679739890761313,0.1489154902716649,0.2605277108985377,0.1049935260531076,0.1012823583015709,0.0987086995188976,0.113777007353397,0.1038212185266927
3627,3627.0,0.0681832797225368,0.148279631512325,0.2593577675022891,0.1054315270097248,0.1013254869408666,0.0989774712409541,0.1144084863011901,0.1040363497701134
3628,3628.0,0.0683721238170387,0.1477127173940096,0.2583078341554711,0.1058318413983647,0.1013523827646296,0.0992253942077279,0.1149669937310415,0.1042307125317167
3629,3629.0,0.0685406775738823,0.1472135225937997,0.2573764091866089,0.1061942347319387,0.1013644000961754,0.0994520740650796,0.1154542417204467,0.1044044400320683
3630,3630.0,0.0686892844892652,0.1467802671278866,0.2565609560075955,0.1065188751826177,0.1013629066114105,0.0996573683253779,0.1158724837335565,0.1045578585222899
3631,3631.0,0.0688184531781795,0.1464106896174998,0.2558580319712361,0.1068062916341844,0.1013492683268134,0.0998413626057252,0.1162244379478692,0.1046914647184922
3632,3632.0,0.0689288357763829,0.1461021180421907,0.255263413403629,0.1070573323220342,0.1013248361052134,0.100004346961313,0.1165132136011214,0.1048059037881151
3633,3633.0,0.0690212070669645,0.1458515375242045,0.2547722159435751,0.1072731244156605,0.1012909336625268,0.1001467925410614,0.1167422407928867,0.1049019480531203
3634,3634.0,0.0690964444677807,0.1456556547629887,0.2543790094549194,0.1074550348535493,0.1012488470452891,0.1002693287667569,0.116915204097396,0.1049804765513197
3635,3635.0,0.0691555089937999,0.1455109588104786,0.2540779269054088,0.1076046326968954,0.1011998155371278,0.1003727212115478,0.1170359802703299,0.1050424555744117
3636,3636.0,0.0691994272872415,0.1454137779453285,0.2538627667266239,0.1077236532267198,0.1011450239422168,0.1004578503290767,0.1171085802631166,0.1050889202796761
3637,3637.0,0.0692292747884288,0.1453603324674541,0.2537270882832799,0.1078139639690762,0.1010855961851803,0.1005256911608945,0.117137095693843,0.1051209574518431
3638,3638.0,0.0692461601015756,0.1453467832929065,0.2536643001862661,0.107877532795288,0.1010225901598011,0.1005772941272541,0.1171256498644078,0.1051396894725008
3639,3639.0,0.0692512105923542,0.1453692762830985,0.2536677412819197,0.1079163982087074,0.1009569937531673,0.1006137669850378,0.1170783533591214,0.1051462595365935
3640,3640.0,0.0692455592380938,0.1454239822916542,0.2537307542400175,0.1079326418964796,0.1008897219674708,0.1006362580165252,0.116999264210622,0.1051418181391368
3641,3641.0,0.0692303327368409,0.1455071329566517,0.253846751744734,0.1079283635942915,0.1008216150584747,0.1006459404940312,0.1168923525747158,0.1051275108402602
3642,3642.0,0.0692066408683073,0.1456150523057969,0.2540092753663602,0.107905658284161,0.1007534376075989,0.1006439984481788,0.1167614698165025,0.1051044673030944
3643,3643.0,0.0691755670879063,0.1457441842771834,0.2542120472569888,0.1078665957199837,0.1006858784435403,0.1006316137517624,0.1166103218757949,0.10507379158684
3644,3644.0,0.0691381603246287,0.1458911162888734,0.2544490148708134,0.107813202252806,0.1006195513292576,0.1006099545168026,0.1164424467502497,0.1050365536665685
3645,3645.0,0.069095427944395,0.1460525990167196,0.2547143889593761,0.1077474449075998,0.1005549963309161,0.1005801647895033,0.116261195909606,0.1049937821418842
3646,3646.0,0.069048329832703,0.1462255625618278,0.2550026751343174,0.10767121764562,0.1004926817869052,0.1005433555163714,0.11606971943378,0.1049464580884753
3647,3647.0,0.0689977735438156,0.1464071292070208,0.2553086993252501,0.1075863297311636,0.1004330067972317,0.1005005967447215,0.1158709546510484,0.1048955099997483
3648,3648.0,0.0689446104583411,0.1465946229758383,0.2556276274886657,0.107494496108623,0.1003763041563588,0.1004529110121219,0.1156676180399288,0.1048418097601223
3649,3649.0,0.068889632886793,0.1467855762182295,0.2559549799456818,0.107397329685032,0.1003228436558151,0.1004012678719936,0.1154622001493715,0.1047861695870835
3650,3650.0,0.0688335720534942,0.1469777334544132,0.256286640742368,0.1072963354047315,0.1002728356865732,0.1003465794964908,0.1152569632862256,0.1047293398757035
3651,3651.0,0.0687770968929527,0.1471690527126483,0.2566188624367907,0.1071929059961955,0.1002264350751952,0.1002896972929058,0.1150539417163815,0.1046720078769303
3652,3652.0,0.0687208135894982,0.1473577045981473,0.2569482667222319,0.1070883192663328,0.1001837450920085,0.1002314094660829,0.1148549441262075,0.1046147971394908
3653,3653.0,0.0686652657904565,0.1475420693293289,0.2572718412967353,0.1069837368145748,0.100144821574026,0.1001724394566139,0.1146615580936383,0.1045582676446262
3654,3654.0,0.0686109354233768,0.1477207319743129,0.2575869333856497,0.1068802040376287,0.1001096771099069,0.1001134451828583,0.1144751563232391,0.1045029165630276
3655,3655.0,0.0685582440487337,0.1478924761152693,0.2578912403166449,0.1067786512957825,0.1000782852389062,0.1000550190139821,0.1142969044064969,0.1044491795641843
3656,3656.0,0.0685075546810299,0.1480562761611912,0.2581827975362027,0.106679896112945,0.100050584620422,0.0999976884011863,0.1141277698772134,0.1043974326098094
3657,3657.0,0.0684591740132485,0.1482112885211229,0.2584599644432714,0.1065846462850434,0.1000264831353875,0.0999419170949908,0.1139685323419357,0.1043479941649996
3658,3658.0,0.0684133549820752,0.1483568418400642,0.2587214084000292,0.1064935037748633,0.1000058618853081,0.0998881068777975,0.1138197944766158,0.1043011277632465
3659,3659.0,0.0683702996141608,0.1484924264889246,0.2589660872619396,0.1064069692757344,0.099988579059189,0.099836599742878,0.1136819936929112,0.1042570448642621
3660,3660.0,0.0683301620968586,0.1486176834882236,0.2591932307498683,0.1063254473315427,0.0999744736428955,0.0997876804533543,0.1135554142904975,0.1042159079467593
3661,3661.0,0.0682930520202804,0.1487323930329244,0.2594023209663341,0.1062492519062365,0.0999633689496079,0.0997415794175819,0.1134401999252696,0.104177833781765
3662,3662.0,0.0682590377411196,0.1488364627730397,0.2595930723363186,0.1061786123021803,0.0999550759539584,0.0996984758205435,0.1133363662371613,0.1041428968356783
3663,3663.0,0.0682281498224261,0.148929915991627,0.2597654112307702,0.1061136793332896,0.0999493964161399,0.099658500954336,0.1132438134953416,0.1041111327560692
3664,3664.0,0.06820038450734,0.1490128798086533,0.2599194555082976,0.1060545316657369,0.0999461257857473,0.0996217416945385,0.1131623391326,0.1040825418970861
3665,3665.0,0.0681757071886515,0.1490855735261042,0.2611666052989291,0.1060011822460638,0.099945055878342,0.0995882440731078,0.111980538943545,0.1040570928452563
3666,3666.0,0.0680429447287966,0.1490371861056519,0.2631628563312257,0.105842473632568,0.0998348662095881,0.0994469057913106,0.1107091524015872,0.1039236147992715
3667,3667.0,0.0679142332664905,0.148980309535291,0.2651133359706979,0.1056905288307667,0.0997275706523082,0.0993099242980014,0.1094698520074366,0.1037942454390072
3668,3668.0,0.0677904548166013,0.1489163614957161,0.2670031165602335,0.1055461909075086,0.0996239527509276,0.0991782337292646,0.1082718221502539,0.103669867589494
3669,3669.0,0.0676723538623863,0.1488466886142443,0.2688193701989309,0.1054101425541717,0.0995246809188702,0.0990526218983302,0.1071229160749142,0.1035512258781518
3670,3670.0,0.0675605436638202,0.1487725601038801,0.2705512870454867,0.1052829152972975,0.0994303132675242,0.0989337370497274,0.1060297104639866,0.1034389331082769
3671,3671.0,0.0674555132473237,0.1486951628126163,0.2721899816106496,0.1051648992998084,0.0993413030553319,0.098822095333709,0.1049975673271392,0.1033334773134215
3672,3672.0,0.0673576349388549,0.1486155975914555,0.2737283891769073,0.1050563535957407,0.0992580046405,0.0987180888541768,0.1040307018483323,0.103235229354032
3673,3673.0,0.0672671723106957,0.148534876885599,0.2751611543684877,0.104957416612793,0.0991806798274406,0.0986219941522775,0.1031322549165501,0.1031444509261559
3674,3674.0,0.0671842884210967,0.1484539234505749,0.2764845137709428,0.1048681168486827,0.0991095045041072,0.0985339809972668,0.1023043691464078,0.1030613028609205
3675,3675.0,0.067109054235098,0.1483735700936504,0.2776961743691605,0.1047883835791673,0.0990445754747604,0.0984541213660059,0.101548267279443,0.1029858536027141
3676,3676.0,0.0670414571241993,0.1482945603405845,0.2787951894375824,0.1047180574874824,0.0989859174002951,0.0983823985024325,0.1008643319440074,0.1029180877634159
3677,3677.0,0.0669814093519998,0.1482175499285222,0.2797818333785039,0.1046569011167618,0.0989334897659678,0.0983187159584135,0.1002521858403026,0.102857914659528
3678,3678.0,0.0669287564623515,0.1481431090274837,0.2806574768652657,0.1046046090586163,0.0988871938041079,0.0982629065274337,0.0997107715061925,0.1028051767485483
3679,3679.0,0.0668832854958958,0.148071725095377,0.2814244635084162,0.1045608178023698,0.0988468793070873,0.0982147409924989,0.0992384299080588,0.1027596578902957
3680,3680.0,0.0668447329699779,0.14800380627463,0.2820859891258852,0.1045251151803948,0.0988123512733923,0.0981739366193541,0.098832977188285,0.1027210913680802
3681,3681.0,0.0668127925658034,0.1479396852423141,0.2826459845640659,0.104497049355484,0.0987833763370273,0.0981401653355517,0.0984917789862331,0.1026891676135201
3682,3682.0,0.0667871224752394,0.1478796234299096,0.2831090028865055,0.1044761373061801,0.0987596889376229,0.0981130615449954,0.0982118218321512,0.1026635415873954
3683,3683.0,0.0667673523678308,0.1478238155335491,0.2834801116215535,0.1044618727754154,0.0987409971954771,0.0980922295362662,0.0979897811927833,0.102643839777124
3684,3684.0,0.066753089946336,0.147772394240592,0.2837647906405989,0.1044537336566437,0.0987269884622855,0.0980772504512687,0.0978220858230516,0.1026296667792231
3685,3685.0,0.0672994826219341,0.1477254351036276,0.2828577250139402,0.1055622999109644,0.0981617789689291,0.0980676887884797,0.0971494225941343,0.1031761669979903
3686,3686.0,0.0678450009581598,0.147682961498426,0.2818871598624143,0.1066648153385252,0.0976061408863578,0.0980630984223062,0.096529014924239,0.1037218081095711
3687,3687.0,0.0683842772055882,0.1476449496078632,0.2808691507900234,0.1077508598677264,0.0970646734543189,0.0980630281267485,0.0959618413341626,0.1042612196135684
3688,3688.0,0.0689125428106247,0.1476113333793808,0.2798186222795779,0.1088112201431119,0.0965413742820796,0.0980670265977004,0.0954482501518239,0.1047896303557004
3689,3689.0,0.0694256161814581,0.1475820094090556,0.2787493315599875,0.1098378609873095,0.0960396595353823,0.0980746469738016,0.0949880190482725,0.1053028563047325
3690,3690.0,0.0699198858078004,0.1475568417107752,0.2776738477593627,0.110823887934996,0.0955623879191397,0.0980854508607761,0.0945804143266652,0.1057972836804843
3691,3691.0,0.0703922893678373,0.1475356663343178,0.2766035450238132,0.1117635021063456,0.0951118878364688,0.0980990118686668,0.0942242493960237,0.1062698480665263
3692,3692.0,0.0708402894325989,0.1475182958012658,0.2755486082741871,0.1126519486372785,0.0946899871348391,0.0981149186753032,0.0939179419265578,0.1067180101179691
3693,3693.0,0.0712618463509652,0.1475045233326092,0.2745180502793881,0.1134854598265271,0.0942980448831629,0.0981327776327444,0.0936595692468446,0.1071397284477581
3694,3694.0,0.071655388868392,0.1474941268465949,0.2735197387438816,0.1142611940963673,0.0939369846589615,0.0981522149363354,0.093446921604706,0.1075334302447609
3695,3695.0,0.072019782999799,0.1474868727098189,0.2725604321370933,0.1149771717960415,0.0936073288617294,0.0981728783784254,0.0932775529728059,0.107897980144286
3696,3696.0,0.0722431885313631,0.1473714081176139,0.2725347119211084,0.1154099865833474,0.093198122495631,0.0980833275996325,0.0930377180253283,0.1081215367259749
3697,3697.0,0.0724374702677528,0.147259708761445,0.2725494766590062,0.1157836266016488,0.0928214126812139,0.0979954795298328,0.0928368617433058,0.1083159637557942
3698,3698.0,0.0726035977711217,0.1471525151112702,0.2726005302080195,0.1161002729276631,0.092477716861454,0.0979100423788251,0.0926730948230131,0.1084822299186328
3699,3699.0,0.0727427251897382,0.1470504485329919,0.2726837331515466,0.1163624584673588,0.0921671705950834,0.0978276294262403,0.0925443459974801,0.1086214886395604
3700,3700.0,0.0728561612578914,0.1469540169852032,0.2727950385207009,0.1165730074439709,0.0918895643894267,0.0977487623817618,0.0924484009454861,0.1087350480755587
3701,3701.0,0.072945340749946,0.146863621280333,0.2729305230192281,0.1167349780240415,0.0916443803004691,0.0976738753250239,0.0923829387401973,0.1088243425607607
3702,3702.0,0.0730117975285915,0.1467795617911382,0.2730864138892057,0.1168516083414242,0.0914308279574303,0.0976033191278199,0.092345565718996,0.108890905645394
3703,3703.0,0.0730571392973821,0.1467020454909431,0.2732591115847887,0.116926266119214,0.0912478797091488,0.0975373662661684,0.0923338466936855,0.1089363448386692
3704,3704.0,0.0730830241396156,0.1466311932238498,0.273445208446461,0.1169624020335921,0.0910943046286317,0.0974762159351307,0.0923453334549297,0.1089623181377892
3705,3705.0,0.0730911388995253,0.146567047109219,0.2736415035889968,0.116963506911756,0.0909687011499078,0.0974199993849557,0.0923775905564608,0.1089705123991785
3706,3706.0,0.0730831794377444,0.1465095779929508,0.2738450142328844,0.1169330728085455,0.0908695281475848,0.097368785403059,0.0924282183932348,0.1089626235839962
3707,3707.0,0.0730608327710599,0.1464586928663716,0.2740529837215497,0.11687455796313,0.0907951343040461,0.0973225858724317,0.0924948736133596,0.1089403388880513
3708,3708.0,0.073025761086629,0.1464142421817783,0.2742628864756283,0.1167913555981844,0.0907437856418485,0.0972813613432532,0.0925752869262989,0.1089053207463795
3709,3709.0,0.0729795876030706,0.1463760270018182,0.2744724301410381,0.116686766489311,0.0907136911294799,0.0972450265606703,0.0926672783896419,0.1088591926849702
3710,3710.0,0.072923884235133,0.1463438059278276,0.2746795551899919,0.1165639752019913,0.090703026297081,0.0972134558978493,0.0927687702737148,0.1088035269764113
3711,3711.0,0.0728601610049335,0.1463173017599494,0.2748824322336458,0.1164260298669432,0.090709954824979,0.0971864886494422,0.0928777976176038,0.1087398340425032
3712,3712.0,0.0727898571310003,0.1462962078492513,0.2750794573020931,0.11627582534229,0.0907326480918652,0.0971639341464917,0.0929925166018884,0.10866955353512
3713,3713.0,0.0727143337164462,0.1462801941091222,0.2752692453421702,0.1161160895922387,0.0907693026911717,0.0971455766594817,0.0931112108726863,0.1085940470166831
