Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4248,4248.0,0.0529231096548949,0.1066579996201265,0.0635599888789918,0.1297733610016589,0.0798481560958513,0.0591646012468103,0.1899982118010428,0.3180745717006232
4249,4249.0,0.0535299497475761,0.1076490990471366,0.0642816900378999,0.1293640852671611,0.0800440989398605,0.0587159593271873,0.1875513492579061,0.318863768375272
4250,4250.0,0.0531631151071149,0.1075624307633132,0.0649298319447924,0.1301633876446002,0.0811144929241502,0.0582896159127959,0.1851414904401533,0.3196356352630794
4251,4251.0,0.0527918233714121,0.1074430018589416,0.0655416527421657,0.1310105991171899,0.0821793708130314,0.0578557864054386,0.1827572153816051,0.3204205503102151
4252,4252.0,0.0524202331673488,0.1072952826851203,0.0661146663329978,0.1318924566606894,0.0832286354371561,0.0574195577094855,0.1804198084569268,0.3212093595502748
4253,4253.0,0.0520504252421366,0.1071219144588675,0.0666453583003696,0.1327800270759226,0.0842516904750937,0.0569805370257608,0.1781346369086579,0.3220354105131907
4254,4254.0,0.0516874179486411,0.1069286942691874,0.0671341523884519,0.1336788483865488,0.0852424248365821,0.0565478892643743,0.1759313169266284,0.3228492559795854
4255,4255.0,0.0513341612966256,0.1067195395143195,0.0675803504442928,0.1344506021617174,0.0861941632456512,0.0561253036107061,0.1738236965540345,0.3237721831726523
4256,4256.0,0.0509915899387381,0.1064965123486071,0.067982127240834,0.1352010565850899,0.0870996650637283,0.0557111311613488,0.1718102992358657,0.3247076184257875
4257,4257.0,0.0506619393454153,0.1062631085710625,0.0683397854223106,0.1359237416240486,0.0879543772180024,0.0553083071791769,0.1699008629300267,0.3256478777099563
4258,4258.0,0.0503470947868905,0.1060225807214008,0.0686540411091708,0.1355020238223413,0.0887547123940674,0.0560304786906737,0.1681031326243939,0.3265859358510609
4259,4259.0,0.0502152740902133,0.1061112631369412,0.0682593086456186,0.1353421283927293,0.0888313215895946,0.057924241052857,0.1665896482348907,0.3267268148571546
4260,4260.0,0.0500099389988068,0.1060148847987401,0.0677408800939717,0.1359900928948713,0.0887662572333235,0.0596257444158685,0.1651170510312911,0.3267351505331263
4261,4261.0,0.0498208431930748,0.1059150826373886,0.0671966582385729,0.1366075951361932,0.0886546862140135,0.0614169100619384,0.1637660421144481,0.3266221824043697
4262,4262.0,0.0496495760651285,0.1058145194194366,0.0666359869909726,0.137204729946576,0.0885036972707828,0.0631663934592242,0.1625485516458243,0.3264765452020544
4263,4263.0,0.0494946331098054,0.1057128425740603,0.0660646836942038,0.1377632196343776,0.0883173077767925,0.0648551307639784,0.1614519282159781,0.3263402542308032
4264,4264.0,0.0493572222171934,0.1056124711102529,0.0654908154639478,0.138294252592947,0.0881022125598555,0.0664774727235942,0.1604853783777055,0.3261801749545029
4265,4265.0,0.0492369642899476,0.1055142782044955,0.0649203774758561,0.1387952641656218,0.0878634331444357,0.0669956969248509,0.1605546511793227,0.326119334615469
4266,4266.0,0.0491319460505795,0.1054176273698166,0.0643573305253689,0.1392502407730239,0.0876043251843116,0.0674361558962242,0.1608437323876737,0.3259586418130011
4267,4267.0,0.0489658286520833,0.1051717082710857,0.064564034250952,0.1395066461455472,0.0872536475529428,0.0677261415406678,0.1610681249776537,0.325743868609067
4268,4268.0,0.0487503570875545,0.1048019600829723,0.0646513178868379,0.1395888783522995,0.0868280378969655,0.0678815645358656,0.1620084950046575,0.3254893891528466
4269,4269.0,0.0484952654638184,0.1043298544236198,0.0646356418329615,0.1395179941115787,0.0863418894899767,0.0679167643350256,0.1635554389937043,0.3252071513493146
4270,4270.0,0.0482564159879983,0.1038691479311614,0.0646262586532534,0.139407902364588,0.085855466976113,0.0678925580157547,0.1651374132338269,0.3249548368373038
4271,4271.0,0.0480344736323773,0.1034232084461488,0.0647336446955216,0.1392626317025885,0.0853735626835169,0.067814830330038,0.1660199154740785,0.32533773303573
4272,4272.0,0.0478298697027763,0.1029949212569721,0.0648437307702092,0.1390861786665474,0.0849004464272721,0.0676894184742312,0.1669060483834624,0.3257493863185289
4273,4273.0,0.047642820839272,0.1033009941636079,0.0642406691858073,0.1388824704580562,0.0844398750096888,0.0675220583140494,0.1677857275564159,0.3261853844731022
4274,4274.0,0.0474733482653808,0.1036219795260426,0.0636444749499081,0.1386553320913558,0.0839951059025676,0.0673183370060053,0.1687574846299928,0.3265339376287468
4275,4275.0,0.0473212970682916,0.1032387985211973,0.0630602392508425,0.1385148408487686,0.0835689145563447,0.0670836518491987,0.1704179337748351,0.3267943241305213
4276,4276.0,0.0471863553141636,0.1028684664305742,0.0624924279756551,0.138355969347316,0.0831636148002612,0.0668231751556801,0.1720378410681975,0.3270721499081521
4277,4277.0,0.0470691693149878,0.1025144095224032,0.0619470924722016,0.1381932305541028,0.0827821783116097,0.0665451143622932,0.1736151400097522,0.3273336654526492
4278,4278.0,0.0469691353552607,0.1021785408475208,0.0614274385183432,0.1380286385862373,0.0824260331285336,0.0662540084869586,0.1751383184452645,0.327577886631881
4279,4279.0,0.0470045861896824,0.1012671621741088,0.0610551421177065,0.1372687865856252,0.0822152591913537,0.0660731207156722,0.1762404137838407,0.3288755292420103
4280,4280.0,0.0469914932300769,0.1003196698311947,0.0606501846993877,0.1364647288262744,0.0819673015144353,0.0657189691782591,0.177092832469196,0.3307948202511754
4281,4281.0,0.046935461378616,0.0993497697023307,0.0602183738729364,0.1357135326169752,0.0816889776416945,0.0653056505424098,0.1776989831422963,0.3330892511027409
4282,4282.0,0.0468441841835769,0.0983722409079776,0.0597705602667536,0.1349356046507453,0.081388946772018,0.0648470618836494,0.1787596706572551,0.3350817306780239
4283,4283.0,0.0467649560941251,0.0974404787454851,0.0593556794377313,0.1341842545257973,0.0811152370566534,0.0643951732337139,0.1797474058833084,0.3369968150231853
4284,4284.0,0.0466973644805964,0.0965592241732921,0.0589745869164437,0.1334643379592524,0.0808679534773231,0.0639538334782199,0.1806596066970862,0.3388230928177859
4285,4285.0,0.0466431853353594,0.0957345027019161,0.0586322422449816,0.1328070754468442,0.0806491899800427,0.0641975952395966,0.1808506751032687,0.3404855339479904
4286,4286.0,0.0465567712819305,0.0949240603148825,0.0582801649095302,0.1321329324883347,0.0804134342704732,0.0643658149063292,0.1814590011141519,0.3418678207143676
4287,4287.0,0.0464428549376495,0.0941352185136136,0.0579234036276978,0.1314499901544604,0.0801653881129255,0.0644656544631876,0.1825323122563265,0.3428851779341389
4288,4288.0,0.0463383252778562,0.0934067052403576,0.0575989053372704,0.1307979822116036,0.0799417605965848,0.0645689526912142,0.1835195982235562,0.3438277704215568
4289,4289.0,0.0462432018896436,0.0927396857339893,0.0573065146398993,0.130179290807416,0.0797422590914374,0.0646741566588996,0.1844186312220445,0.34469625995667
4290,4290.0,0.0461574099074025,0.0921345953405506,0.057045773738586,0.1295957455340735,0.0795663805390824,0.0647798528079343,0.1858165413171323,0.3449037008152381
4291,4291.0,0.0460491411422568,0.0915595590845814,0.0567853388650974,0.1290283487381921,0.0793817884616626,0.0648214690224906,0.1869343859771987,0.3454399687085202
4292,4292.0,0.0459511377248542,0.0910467336796004,0.0565571955300917,0.1285105713046903,0.0792206118971646,0.0648638206632823,0.1879654638873806,0.3458844653129355
4293,4293.0,0.0458633531545946,0.0905950262945586,0.0563603960130708,0.1280426290716652,0.0790821210599413,0.0649064106712782,0.1889081409435646,0.3462419227913265
4294,4294.0,0.0457856433924662,0.0902028422013125,0.0561937739274062,0.1276242179413993,0.0789654322856373,0.0649487893096777,0.1903173860161442,0.3459619149259563
4295,4295.0,0.0456906641395354,0.08994520366254,0.0560309896854176,0.1271466726862525,0.0793687341294358,0.0649363260975731,0.191242822510589,0.3456385870886564
4296,4296.0,0.0456044207784179,0.0897397372660258,0.0558936288376954,0.126809068845793,0.0808967500526793,0.0638101760230368,0.192064576579263,0.3451816416170885
4297,4297.0,0.0454157055700991,0.0894719984057317,0.0556692405975128,0.1263949015378466,0.0821994207936355,0.0635816872172797,0.192672918561946,0.3445941273159484
4298,4298.0,0.0460557814400248,0.0891618761666511,0.05537975603653,0.1259364209368613,0.083305382751766,0.0631834538005848,0.1931007180906481,0.3438766107769336
4299,4299.0,0.0465474897337927,0.088822770715114,0.0550406402384974,0.1262820371175449,0.0842353683978934,0.062648553780334,0.1932657712052143,0.3431573688116089
4300,4300.0,0.047036083047128,0.0885270918144303,0.0547263678726493,0.1266536974743083,0.0851330084278039,0.0621303050228162,0.1933444748462569,0.3424489714946066
4301,4301.0,0.0481426676134784,0.0886060115167939,0.0551272980948408,0.1276698546250352,0.0866182416713579,0.0622578231006459,0.1926449940678921,0.3389331093099552
4302,4302.0,0.0498355062449869,0.0886667231442791,0.0554919151520203,0.1285818482985355,0.0879442985435778,0.0622920172102313,0.1918256698792137,0.335362021527155
4303,4303.0,0.0513531230511184,0.0887140540681482,0.0558238178701664,0.1294053309787666,0.0891183902056467,0.0629139896558486,0.1909156400778425,0.3317556540924622
4304,4304.0,0.0529254453759107,0.0887917261923813,0.0561658157988582,0.1302266332239675,0.0902296865476733,0.0635444571651527,0.1899759326659187,0.3281403030301373
4305,4305.0,0.0544421705333587,0.0888959286756996,0.0565134794377542,0.1310377600551891,0.0912733541382415,0.0641762655566818,0.1890189124786167,0.3246421291244578
4306,4306.0,0.0558936909886225,0.0890229664573615,0.0568627655794451,0.1318316177455173,0.0922457191765915,0.0648029626582983,0.1880558809953475,0.3212843963988159
4307,4307.0,0.05727007063676,0.0891673442591083,0.0572080777416267,0.1325903464084921,0.0931432175822579,0.0654168512573694,0.1870893041781099,0.3181147879362753
4308,4308.0,0.0585668069955496,0.0893276315344609,0.057548107434175,0.1333203550615004,0.0939652346512257,0.066014820551706,0.1861361912626606,0.3151208525087213
4309,4309.0,0.059778897030338,0.0895006344633053,0.057879982607128,0.1340172156190089,0.0947110983464752,0.0665924827788381,0.1852047269879752,0.3123149621669308
4310,4310.0,0.0609007807990865,0.0896814477769128,0.0581992962866246,0.1346658522404464,0.0953800135313801,0.0664775216824572,0.1842944464363602,0.3104006412467316
4311,4311.0,0.0619454572096127,0.0899660127559053,0.0586026419374499,0.1353206959473135,0.0955036107803659,0.0669820083130835,0.1819080640370968,0.3097715090191719
4312,4312.0,0.0628962333008047,0.0902521416511258,0.0589886159731339,0.1359223549443948,0.0955574787639098,0.0674611703094077,0.1795697386992064,0.3093522663580165
4313,4313.0,0.0637546396953325,0.0912051318003143,0.0593567441664824,0.1364800212225881,0.0955488759045446,0.0672893968665449,0.1766379747098573,0.3097272156343355
4314,4314.0,0.0645213292989171,0.0921487671765821,0.0597051298197954,0.1369925173910002,0.0954841353151549,0.0670959992628427,0.1738014335740891,0.310250688161618
4315,4315.0,0.0651034845502948,0.0929802245591361,0.0600340948323749,0.1374702245099143,0.0953704339255529,0.0668869053922534,0.1710862844252271,0.3110683478052461
4316,4316.0,0.0656453307387658,0.0938816196277348,0.0603864308123075,0.1379385843398309,0.0952596839505348,0.0655988039031997,0.1690809217294517,0.3122086248981744
4317,4317.0,0.0654308282940841,0.0946568164579595,0.0606674494642309,0.1389799285974311,0.0950630457337405,0.0642636487335908,0.1676945853035767,0.3132436974153861
4318,4318.0,0.0651014475802022,0.0959380638577262,0.0608826628106171,0.1398860692068944,0.094792264957706,0.0629006872793687,0.1663203073134423,0.3141784969940427
4319,4319.0,0.0646718070527,0.0970632517058394,0.0610354375974805,0.1406521540440162,0.0944573005076368,0.0615252681324615,0.164965642796956,0.3156291381629092
4320,4320.0,0.0641574462202836,0.098594323750072,0.0611325156803107,0.1412950483351665,0.0934441375175059,0.0607794170010126,0.1625387604336983,0.3180583510619501
4321,4321.0,0.0636013924864744,0.1000636161444873,0.0612079077133885,0.1418794657214428,0.0924226392359267,0.0600745473594966,0.1602593861260965,0.3204910452126869
4322,4322.0,0.0629850343852645,0.101346553338392,0.0612355855604697,0.1423577118584649,0.0913755128813746,0.0593861669344467,0.1580550312941882,0.3232584037473993
4323,4323.0,0.0623451746259462,0.1025524975398593,0.0612429454552898,0.1427677678135333,0.0903404012162325,0.0587424122020733,0.1560055281236759,0.3260032730233894
4324,4324.0,0.0616904889185443,0.1036770155527389,0.061231799487368,0.1425851596152667,0.0893263808348315,0.0581451120336739,0.1542087599970157,0.3291352835605606
4325,4325.0,0.061028934874453,0.1047169329752729,0.0612039660216818,0.1424363944782445,0.0883414109721235,0.0575954502935591,0.1525718688663197,0.3321050415183452
4326,4326.0,0.0603685936839817,0.1056710895084698,0.0611629497750631,0.1422455882087715,0.0873932150910656,0.0570957173887003,0.1511022452890928,0.3349606010548548
4327,4327.0,0.0597150980003464,0.1065376702026048,0.0611087802414184,0.1420078098295426,0.086486748278977,0.0566442188179674,0.1497902134858215,0.3377094611433215
4328,4328.0,0.0591043025217758,0.1079900459805197,0.0610740832628564,0.1417693129393279,0.0862124621447129,0.0562714149517249,0.1487277346293336,0.3388506435697486
4329,4329.0,0.0583713785158823,0.1100399088976948,0.0608905918869876,0.1413658876914617,0.0858139750490848,0.0558064976915193,0.1476227004357378,0.3400890598316313
4330,4330.0,0.0575449589845482,0.1125433752473959,0.0605841113763925,0.1408271520832785,0.0853167828682765,0.0552724184584401,0.1464995076897717,0.3414116932918963
4331,4331.0,0.0567481600679753,0.1149283753817251,0.0602755078419941,0.1402775268992364,0.0848649146354848,0.0547869366344499,0.1455240749875292,0.3425945035516049
4332,4332.0,0.0559859876938532,0.1162738150117854,0.0608771705306075,0.1397235973487617,0.084458356638236,0.0543500472968796,0.1446913806516604,0.3436396448282158
4333,4333.0,0.0552880826927948,0.1170401751604754,0.0614985221076235,0.1391868065848356,0.0836221251940649,0.0539859078232227,0.1445932346915686,0.3447851457454141
4334,4334.0,0.0546057480030255,0.1167193598908754,0.0620828814194741,0.138630566768219,0.0828083005876269,0.054551476781958,0.1450139193589685,0.3455877471898523
4335,4335.0,0.0538683670512734,0.1160897109376107,0.062476463634759,0.1379865023133062,0.0819468974921722,0.0558116386906119,0.1453472763917369,0.3464731434885292
4336,4336.0,0.0531776096620457,0.1153668099369823,0.0628505648471362,0.1373487997074395,0.0811400791763484,0.0570904868412603,0.145766658650963,0.3472589911778242
4337,4337.0,0.0525148131320742,0.1145246581611798,0.0631832213246018,0.1367111370797101,0.0803695474244427,0.0583531933080265,0.146612224044363,0.3477312055256015
4338,4338.0,0.0518827226385595,0.1135822331769358,0.062640026564561,0.1360691478467555,0.0796382921954087,0.0595868541166529,0.1486635097775881,0.3479372136835383
4339,4339.0,0.0513030989822796,0.1125952836156904,0.0620832320760775,0.1354568823196037,0.0789682088887384,0.06080127166258,0.1507513614231016,0.3480406610319285
4340,4340.0,0.0507123891519715,0.1114499263025511,0.0614556632127778,0.1348133882188434,0.0782957785811594,0.0625631491735415,0.1527230387450146,0.3479866666141404
4341,4341.0,0.049694531940264,0.110433070970454,0.0609725961776996,0.1344943771889969,0.0778298833527617,0.0638001218779243,0.1542050577870833,0.3485703607048157
4342,4342.0,0.0486801679101615,0.1093572832273632,0.0604396587111189,0.1348153712530516,0.0773697759006582,0.0641608270128591,0.1563785422088495,0.3487983737759377
4343,4343.0,0.0477285419332549,0.1082886647412595,0.0599166177803022,0.1351652039170206,0.0769689290711911,0.0644710425256994,0.1585097534852687,0.3489512465460032
4344,4344.0,0.0468445198406173,0.1072388081479285,0.059320051803319,0.1355585968903769,0.0766270486470148,0.0647359619767731,0.1605962172077217,0.3490787954862484
4345,4345.0,0.0460279014249679,0.1062140557842464,0.0587413560476328,0.1359576196953075,0.076339376752062,0.064952905698186,0.1626010231363602,0.3491657614612368
4346,4346.0,0.0452808496035016,0.105222881851622,0.0581852675494079,0.1363673014301881,0.0761041063530969,0.0651259760271643,0.1645189228979133,0.3491946942871055
4347,4347.0,0.0446236410808645,0.1038568204834301,0.0576748493137303,0.1372567876850701,0.0759381128503603,0.0652775924455115,0.1664777680324226,0.3488944281086104
4348,4348.0,0.0441569933459646,0.1018922243490691,0.0582228591393573,0.1382533071338563,0.0759392582228211,0.0639738713760291,0.1686179811283963,0.3489435053045057
