,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
6155,6155.0,6160.000000000002,0.0772458417959111,0.07702365417355242,0.09650203047995651,0.09202802645289028,0.07869729187340731,0.08438243256438362,0.18847476720030348,0.30564595545959555
6156,6156.0,6161.000000000002,0.07716634539689121,0.07757597716114545,0.09696189548616682,0.09291933144848731,0.07864949770127014,0.08439511928133162,0.1875221339221822,0.3048096996025255
6157,6157.0,6162.000000000002,0.07708451543541021,0.07811131990892091,0.09743720212959565,0.09380766113561384,0.0786017763842051,0.08439700612758999,0.18680489358634803,0.30375562529231653
6158,6158.0,6163.000000000002,0.07699263163750447,0.07861725508355824,0.09791288125026232,0.09467565781842109,0.07854582592005108,0.08438038229194056,0.18613124070543938,0.30274412529282313
6159,6159.0,6164.000000000002,0.07689261822479551,0.07909166409062487,0.09838413880923637,0.0955166748305129,0.0784830287281585,0.08434726508093059,0.1855035530627728,0.3017810571729687
6160,6160.0,6165.000000000002,0.07678292128952376,0.07952958845344021,0.0988433373837303,0.09632163296547291,0.07841133044985316,0.08429626800083924,0.1848561709436107,0.30095875051353
6161,6161.0,6166.000000000002,0.07666538970308173,0.07993008094258479,0.09928687443623077,0.09708587207944826,0.07851069315491435,0.08422947255915911,0.18419320861246521,0.30009840851211605
6162,6162.0,6167.000000000002,0.07668525520156595,0.08057650365284226,0.09985515370352714,0.09906020574962379,0.07874557578735558,0.08443275037877392,0.18161638299158595,0.29902817253472563
6163,6163.0,6168.000000000002,0.0766605969653586,0.08110183442271808,0.10036203571532652,0.09982478761642631,0.0789320950719741,0.08454109644307731,0.1801807141632311,0.29839683960188823
6164,6164.0,6169.000000000002,0.0766336139502909,0.08158792913855163,0.10084609137706063,0.10053044704152508,0.07911072215070598,0.08463792046695741,0.17882394313643177,0.2978293327384769
6165,6165.0,6170.000000000002,0.07660480846439958,0.08140885045858882,0.10130476276711865,0.1011760196748395,0.07928045997335259,0.08472340641421774,0.1775517478413004,0.29794994440618305
6166,6166.0,6171.000000000002,0.07653788610374355,0.08174687709744423,0.10169923689288526,0.10172429376333247,0.07940373538141361,0.08472430382128297,0.17633162795173912,0.2978320389881591
6167,6167.0,6172.000000000002,0.07736591866020262,0.08194609737293833,0.10196057962032869,0.102108107301398,0.07941916649967753,0.08461074168419286,0.17492853308624845,0.29766085577501383
6168,6168.0,6173.000000000002,0.07818517793554829,0.0815242120435823,0.10219353828105443,0.10243411582774578,0.07942547868403663,0.08448934919778142,0.17362241073869522,0.2981257172915562
6169,6169.0,6174.000000000002,0.07898834866513844,0.08107696228786059,0.102398621695127,0.10270483975828412,0.07942352070603781,0.08436212332184492,0.17241662488076126,0.2986289586849461
6170,6170.0,6175.000000000002,0.07973632825769064,0.08057867730740488,0.10254388681450892,0.1028904205747265,0.07938145942313478,0.08416556017697106,0.17128051998350186,0.2994231474620616
6171,6171.0,6176.000000000002,0.07953843914071827,0.08015072658422825,0.10274514592721053,0.1031087998900532,0.0794150088883821,0.08402001422986144,0.17044088322066842,0.300580982118878
6172,6172.0,6177.000000000002,0.07929836958346605,0.07969747870695709,0.10290190954989537,0.10215052545723391,0.07943051754655726,0.08382896172733323,0.1707305952005777,0.30196164222797955
6173,6173.0,6178.000000000002,0.079016202755841,0.07921946030008009,0.10301052402564478,0.10113630982571797,0.07941668856568204,0.08359220296697689,0.17108498066715525,0.30352363089290213
6174,6174.0,6179.000000000002,0.07872039862458523,0.07874535717205518,0.10309614669582343,0.10010331784311878,0.07939802257089877,0.08335953330503597,0.17151545698849696,0.30506176679998587
6175,6175.0,6180.000000000002,0.07830416785026326,0.07816840771516628,0.10293799829206433,0.09895264595325953,0.079264078812435,0.0830217594171772,0.17289899920480192,0.30645194275483273
6176,6176.0,6181.000000000002,0.07790752492873446,0.07812847558067822,0.1027858469296084,0.09783137838957434,0.07915153402805293,0.08224038851249,0.17435027482822024,0.30760457680264164
6177,6177.0,6182.000000000002,0.07770152512298241,0.07826749645293386,0.10280966203699751,0.0969168350141303,0.07922842138723582,0.08166521304932316,0.17565990252371122,0.30775094441268597
6178,6178.0,6183.000000000002,0.07747609052641337,0.07837289477924625,0.10279853522309965,0.09645896070332957,0.07928195520896177,0.0810882916450827,0.17695730578546764,0.30756596612839937
6179,6179.0,6184.000000000002,0.07736670601395565,0.07857798355445823,0.10188735899806343,0.09611910058875607,0.07925291486633246,0.08064685515779933,0.1786081557351556,0.3075409250854795
6180,6180.0,6185.000000000002,0.07723968597881987,0.07874723902166074,0.10095207562175024,0.09576534802766581,0.07919975065878378,0.08020859501714733,0.1801449806802403,0.30774232499393217
6181,6181.0,6186.000000000002,0.07714042197194684,0.07894121410313042,0.10004680644137251,0.09546129193646907,0.07969408020267847,0.0798199339881917,0.1816282910358762,0.307267960320335
6182,6182.0,6187.000000000002,0.07736283790307158,0.07945120395911842,0.0987040788324023,0.09550071010158107,0.08047191769992582,0.07977550564254499,0.18138972455392835,0.30734402130742766
6183,6183.0,6188.000000000002,0.07758853352191707,0.07995649911644706,0.09738936550893026,0.09556485281855381,0.08123681009357844,0.07975732289816674,0.1811127614655657,0.3073938545768411
6184,6184.0,6189.000000000002,0.07770381279241166,0.08034140498229787,0.09600190106453019,0.0955394950939204,0.08187129185894816,0.07965183191126278,0.17947067772898004,0.3094195845676491
6185,6185.0,6190.000000000002,0.07781856455668551,0.08071411142716013,0.09466283525573888,0.09553384054908776,0.08198205924120956,0.07956881841595473,0.17831640624635953,0.31140336430780413
6186,6186.0,6191.000000000002,0.07785846172448564,0.08058221233878506,0.09330748655385104,0.09551062187617061,0.08199714368161855,0.07943363247480376,0.1770894761839015,0.31422096516638404
6187,6187.0,6192.000000000002,0.0778964998746905,0.08043839635228923,0.09201694582610431,0.09550364585652477,0.08199187172086536,0.07931875228271476,0.1758753317911234,0.31695855629568787
6188,6188.0,6193.000000000002,0.07793248452755758,0.08028529331734972,0.09079763768236204,0.09551135798501954,0.08196833171867375,0.07922329606670242,0.17468483594498502,0.31959676275735016
6189,6189.0,6194.000000000002,0.07899257697576564,0.08015167875863394,0.08968094773513488,0.09555852811502963,0.08195490166868315,0.07917259178079288,0.1741327919071785,0.32035598305878155
6190,6190.0,6195.000000000002,0.08005355112651272,0.08002672558532088,0.08865756667545778,0.0951759789017721,0.08194049048738755,0.07915245688604913,0.17389646553712507,0.3210967648003749
6191,6191.0,6196.000000000002,0.08120369733958209,0.08000980546214803,0.08782738569671716,0.09602969806345299,0.08202432867127507,0.07925902406384672,0.17380546474507758,0.3198405959579005
6192,6192.0,6197.000000000002,0.08211696924098313,0.07987556567061452,0.08696466798588819,0.09724899343243353,0.08198103428726992,0.0792638388204349,0.17435439208938106,0.31819453847299495
6193,6193.0,6198.000000000002,0.08281982630477343,0.07964292473131589,0.08608713854913212,0.09834074213992162,0.08182959769184556,0.07918287240621288,0.17542419838339027,0.3166726997934084
6194,6194.0,6199.000000000002,0.08343588681455108,0.07936547272071474,0.08524647740570236,0.09823681147980437,0.08162377102439126,0.07906693615469705,0.1769632966151761,0.3160613477849632
6195,6195.0,6200.000000000002,0.08400465938055086,0.07908745482597863,0.08448439389763185,0.09811258481663958,0.08140804111871587,0.0789576759720632,0.17863480121104344,0.31531038877737677
6196,6196.0,6201.000000000002,0.0845112319416725,0.07879775468465035,0.08378669796664728,0.09793926494551658,0.08117160246788016,0.07884156372343142,0.18059184313679066,0.3143600411334112
6197,6197.0,6202.000000000002,0.08412306312061867,0.07850007520396181,0.08315356549550935,0.09772276974826129,0.08131852801406796,0.07955341675238056,0.18239245766046225,0.31323612400473827
6198,6198.0,6203.000000000002,0.08369407611970398,0.07820875848854247,0.0825954388388313,0.097495149085346,0.08145957945800154,0.08026388737674957,0.18406392676709993,0.3122191838657254
6199,6199.0,6204.000000000002,0.08322124737324117,0.07829930155995246,0.08321011453916254,0.09723301184089876,0.08156715382639991,0.08095461387707029,0.18556257714858457,0.30995197983469047
6200,6200.0,6205.000000000002,0.08274918051874088,0.07842195033813211,0.08390965677928998,0.09699176837485458,0.08169286041246991,0.0816561545762355,0.18700927227218475,0.30756915672809243
6201,6201.0,6206.000000000002,0.08225878781539103,0.07854853554446185,0.08465485126267196,0.0963633941392574,0.0818098967084229,0.0823366804272083,0.18830298128140774,0.3057248728211789
6202,6202.0,6207.000000000002,0.08175655067306929,0.07867714258202256,0.08543342571810839,0.09573878469753154,0.08191770427827023,0.08215789922092409,0.19027506229623853,0.3040434305338355
6203,6203.0,6208.000000000002,0.08125234937648382,0.0788099566667033,0.08734904098433832,0.09512748313409489,0.08201980138831176,0.08196120294455914,0.19103929517444873,0.3024408703310602
6204,6204.0,6209.000000000002,0.08074516194776642,0.07895435316206947,0.08926257642135971,0.09492801127049245,0.08172486232255186,0.08174408966162477,0.19224941514151103,0.3003915300726244
6205,6205.0,6210.000000000002,0.08005539494945356,0.07889353516790416,0.09085902962164813,0.09454083231502831,0.08123673001041817,0.08132580828064334,0.19359211335225066,0.29949655630265376
6206,6206.0,6211.000000000002,0.07928883337911727,0.0787431078375777,0.09224386455659431,0.09453760974546427,0.0806602344702988,0.08081128779585875,0.19474287283236033,0.2989721893827287
6207,6207.0,6212.000000000002,0.07855097382481477,0.0782190725085456,0.09359636440035268,0.09456104075496655,0.08010012849554501,0.08051378217098401,0.19631748009320218,0.29814115775158934
6208,6208.0,6213.000000000002,0.07770812204978307,0.07757198154941995,0.09469227745714424,0.09447002304483088,0.07942217155866518,0.08008886234557425,0.19809300824679854,0.2979535537477841
6209,6209.0,6214.000000000002,0.07681297275152542,0.07685437839048137,0.09558414948685702,0.09429091577595257,0.0786786952829207,0.07958728589561706,0.19965000963856375,0.29854159277808234
6210,6210.0,6215.000000000002,0.07590756699668506,0.07610835010463862,0.09636901800093214,0.09407996535949761,0.07791154618629353,0.07884126073607152,0.20142136569431862,0.29936092692156313
6211,6211.0,6216.000000000002,0.07491523380528943,0.0752574488042613,0.09796298398261337,0.09374146991696394,0.077044012358659,0.07798344130631266,0.2032339181423831,0.29986149168351744
6212,6212.0,6217.000000000002,0.07395800878311323,0.07442409033401187,0.09947261755552855,0.093394581435183,0.0761982271415994,0.07713700475786464,0.20479698252024908,0.3006184874724504
6213,6213.0,6218.000000000002,0.07306130570027491,0.07363420633239864,0.10091060796164372,0.09308231277653456,0.07539982586304647,0.07678317495944492,0.20650053568778354,0.30062803071887345
6214,6214.0,6219.000000000002,0.07213042748533752,0.0727937362842426,0.10208121861433708,0.09270000991953783,0.0745544422336035,0.07636952671661242,0.2087946017060824,0.3005760370402469
6215,6215.0,6220.000000000002,0.07124842436260494,0.07198646742362419,0.1031516234931867,0.09231732898866865,0.07374555225359855,0.07597650228518134,0.2111610339799385,0.3004130672131974
6216,6216.0,6221.000000000002,0.07074140163865948,0.07121674445981,0.10412073126620261,0.0919373188794513,0.07297718759730204,0.07560556166774002,0.21325410026702712,0.30014695422380766
6217,6217.0,6222.000000000002,0.07053871058199579,0.07074061169453681,0.10524108222801709,0.09182529169194668,0.07250508104068516,0.07551030755084298,0.21258059750999678,0.30105831770197894
6218,6218.0,6223.000000000002,0.07039376311827052,0.07031528961742146,0.10626816673195034,0.09173738758767677,0.07208614602116431,0.07544594200742295,0.2117693721862842,0.3019839327298097
6219,6219.0,6224.000000000002,0.07008131549674693,0.07104161215950044,0.10639361144874136,0.09178448776661395,0.07182091651430622,0.07551168161464755,0.20989998231508114,0.30346639268436265
6220,6220.0,6225.000000000002,0.0698200691888922,0.07180565603226052,0.10643301212694528,0.0918514477781203,0.07160517866274017,0.07560236286020706,0.2079450320914909,0.3049372412593438
6221,6221.0,6226.000000000002,0.07010909872558088,0.07309759086306881,0.10612693059357084,0.09259689609526915,0.07193772287861547,0.0763866215124298,0.20824400071516824,0.30150113861629707
6222,6222.0,6227.000000000002,0.07043906224774515,0.07440028422856586,0.10575385959817074,0.09335037375352398,0.07230897153378266,0.07718242417397153,0.2084882703191875,0.2980767541450528
6223,6223.0,6228.000000000002,0.07079248607645454,0.07568955269646654,0.10531414815174028,0.09408338175186906,0.0727012610525996,0.07797057777212367,0.20858006165786144,0.29486853084088516
6224,6224.0,6229.000000000002,0.07121848089075954,0.07700883701984358,0.10487384836183888,0.09485470050494917,0.07316355540150525,0.07879895662523576,0.20945096106303432,0.29063066013283384
6225,6225.0,6230.000000000002,0.07164237771651988,0.07827879084247791,0.10437427013327501,0.09596463382232236,0.07433536494084975,0.07968138820612874,0.21031610610361906,0.28540706823480766
6226,6226.0,6231.000000000002,0.07207979024147529,0.07951129053336033,0.1038459799493434,0.09705036377152845,0.07551080577048147,0.08054292864050132,0.21112634933709717,0.28033249175621294
6227,6227.0,6232.000000000002,0.07243408367954761,0.08060684741784811,0.10320622281651107,0.09792163520807391,0.0765868512621663,0.08128614254775271,0.21124524012800613,0.27671297694009456
6228,6228.0,6233.000000000002,0.072785747625887,0.08164392082857842,0.10254826362183898,0.09874872007152011,0.07763840111562464,0.08127686534807937,0.2111389232605874,0.27421915812788444
6229,6229.0,6234.000000000002,0.07300783237077565,0.08249429235939199,0.1032568061440301,0.09849497924202387,0.0793951652381887,0.08110960004759996,0.2107494489083934,0.27149187568959676
6230,6230.0,6235.000000000002,0.07329678487322937,0.08235383836929196,0.10398215800582918,0.09827492440167584,0.08113777310605055,0.08209863910683059,0.21024554649841815,0.2686103356386747
6231,6231.0,6236.000000000002,0.07353429442961508,0.08211431154741868,0.10460738564592303,0.09796918340014296,0.08242135954229415,0.08300972729635592,0.21037978297640406,0.2659639551618465
6232,6232.0,6237.000000000002,0.07375582854557107,0.08182071275176354,0.10520203575197071,0.09762169064145565,0.0836335474210843,0.08387424712784658,0.21039727392478227,0.26369466383552626
6233,6233.0,6238.000000000002,0.07413545748102178,0.0816560732247023,0.10610457430002403,0.09742280567633155,0.08494404277641943,0.08486289829583214,0.20988973289077312,0.260984415354896
6234,6234.0,6239.000000000002,0.07450357546466321,0.08145914343464616,0.10697518706040189,0.09720965657506558,0.0861799099070917,0.08469227004387214,0.2104758495940665,0.2585044079201932
6235,6235.0,6240.000000000002,0.07485765241183989,0.08123512170579521,0.10780836048426806,0.0969858012422846,0.08733625296426067,0.08447999659648074,0.21104039709389927,0.256256417501172
6236,6236.0,6241.000000000002,0.0751955516567265,0.08098895744931742,0.10859950677103505,0.09675454885446792,0.088409460924705,0.08423236520767499,0.21157988683561912,0.2542397223004545
