Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4199,4199.0,0.0648555956448042,0.1512288578400262,0.2670214218313838,0.0769128538404129,0.0721854580799094,0.1781711991047123,0.1055893276838392,0.0840352859749119
4200,4200.0,0.0649790367601705,0.1506270543790997,0.2678272940056642,0.0765395596284695,0.0719987017786445,0.1780276478339695,0.1050843739830582,0.0849163316309239
4201,4201.0,0.0653272494630158,0.1487961149354945,0.2681762589129424,0.0771376788258229,0.0718606035351229,0.1784483537303712,0.1048596758537721,0.0853940647434584
4202,4202.0,0.0658333421110643,0.1467451020752395,0.2681184927543137,0.0780309282450525,0.0723669717334158,0.1791594970816272,0.1041342366493391,0.0856114293499477
4203,4203.0,0.0663153668822163,0.144730049752119,0.2677445869572959,0.079296466765383,0.0728578564869194,0.1798559117197286,0.1034471431110765,0.0857526183252612
4204,4204.0,0.0668605140460537,0.1421133865615246,0.2673179598117634,0.0806555522826431,0.073522950905631,0.1798160690735724,0.1028910353373537,0.086822531981458
4205,4205.0,0.0670316952163448,0.1392974575381272,0.2679704440963171,0.0820765812333093,0.0742613432520031,0.1798553352893881,0.1016163844874625,0.0878907588870479
4206,4206.0,0.0672463500593894,0.1349702203172057,0.2698174140590558,0.0836929626867116,0.0750650746884537,0.179752609087692,0.1004645462561666,0.0889908228453249
4207,4207.0,0.0674436909829843,0.130791264933705,0.2715498365076904,0.0852823509603685,0.0758652803151131,0.1796664206445534,0.0993804640874221,0.0900206915681631
4208,4208.0,0.0676037131239885,0.1267480270660182,0.2733199447359434,0.0868117886436681,0.076634547810844,0.1795762152226981,0.0983484403508115,0.090957323046028
4209,4209.0,0.0677282187584871,0.1228667085797126,0.2751089041296837,0.0882716470380491,0.0773679489330178,0.1794829671934522,0.0973732600597232,0.0918003453078741
4210,4210.0,0.0680499213927142,0.1190013739159998,0.2772704678997791,0.0898846924003881,0.0773830523106061,0.1788490894405451,0.0966893975844446,0.0928720050555227
4211,4211.0,0.0683378073772777,0.1153393577595374,0.2794152704604038,0.091411398657189,0.0773616415793966,0.1782192144831027,0.0960664828450706,0.093848826838022
4212,4212.0,0.0685304680953871,0.1118488831530996,0.2810339827973414,0.0927832212345262,0.0772456708356697,0.1784464202783325,0.095442738793493,0.0946686148121503
4213,4213.0,0.0686077183560048,0.1096942267515538,0.2820922783178868,0.0938270903405416,0.0770179746776127,0.1785324255290374,0.0947967046909463,0.0954315813364163
4214,4214.0,0.068577708249104,0.1083592215437431,0.2830493976161161,0.0946950971193137,0.0775984750641601,0.1776366852866666,0.094134451430383,0.0959489636905131
4215,4215.0,0.0686571528595738,0.107174176335434,0.2837708535724519,0.0937836548646656,0.0782880544658726,0.1768902022682016,0.0944391431765092,0.0969967624572912
4216,4216.0,0.0687212701392888,0.1062181478592373,0.2843594632203992,0.092803144408566,0.0789558670569329,0.1761724734511528,0.0948056886886038,0.0979639451758191
4217,4217.0,0.068759457395654,0.1054433119680833,0.284937567623053,0.0917587834228473,0.0795859171396221,0.1754763064506755,0.0952127428820752,0.0988259131179894
4218,4218.0,0.0685983042226411,0.1046628605054079,0.2858421217043813,0.0912610098037601,0.0810000589281509,0.174630885219318,0.0947073320418208,0.0992974275745198
4219,4219.0,0.0684267259219651,0.104071884108747,0.2866308146083089,0.0907352045855713,0.0823731115610972,0.1738269591195289,0.0942454341989706,0.0996898658958108
4220,4220.0,0.0682474807893992,0.1039799256806269,0.2869847648783753,0.0901894289803732,0.0836954534276898,0.1730684178991493,0.0938273170322126,0.1000072113121736
4221,4221.0,0.0679722188685489,0.1039567713369205,0.287143320765002,0.0895402286920095,0.0856862049131709,0.1722673993915329,0.0933618745546962,0.1000719814781191
4222,4222.0,0.0676193550635118,0.1040018328186841,0.2871304967537272,0.0888104987977409,0.0882101326923119,0.1714422221165402,0.0928645543283329,0.0999209074291508
4223,4223.0,0.0673324625830412,0.1042401223108375,0.2865830229439179,0.0881478739393852,0.0907073278766035,0.1707358381059431,0.0924758017125555,0.0997775505277161
4224,4224.0,0.067008265288736,0.1053863577790385,0.2853984560353571,0.0874527219311852,0.0930559438429384,0.1700438839426588,0.0920890995417138,0.0995652716383721
4225,4225.0,0.0666556492372202,0.1065328763852218,0.2845101571750633,0.0867371606105048,0.0952492659557464,0.1691955699613248,0.0917100233953201,0.0994092972795983
4226,4226.0,0.0663131632773383,0.1077498159915864,0.2835831926248926,0.0860425673344074,0.0973130711918606,0.1684075579382732,0.0913737822450021,0.0992168493966391
4227,4227.0,0.0660712921062194,0.1091429837615519,0.2829281310519392,0.0854618640778891,0.0995550187605554,0.1677697706445999,0.0911675278493488,0.097903411747896
4228,4228.0,0.0658308121237382,0.1108638749099704,0.2820349686900193,0.0848978880385971,0.1016387486653803,0.1671819826473434,0.0909887432438902,0.0965629816810607
4229,4229.0,0.0656050727546982,0.1125964983352956,0.2804216689165256,0.084365689999044,0.1035703291175163,0.1673704413549629,0.0908475530395038,0.0952227464824534
4230,4230.0,0.0654857664223546,0.1147580912526996,0.2785653171179097,0.0839583232305606,0.1037092956213473,0.1687036894579465,0.0908325187890353,0.0939869981081462
4231,4231.0,0.065290715613634,0.116801068683487,0.2773606852838147,0.0834946510009974,0.1035244289975747,0.1691759934578058,0.0907584479668704,0.093594008995816
4232,4232.0,0.0651112634660795,0.1187986805838298,0.2761936087750903,0.0830667587605762,0.1032135975888328,0.1696752182313481,0.0907138031202184,0.0932270694740246
4233,4233.0,0.0649000255874309,0.1206402492925308,0.2747862885385727,0.082627728385168,0.1018357962309961,0.1701460604058508,0.0922242266281332,0.0928396249313171
4234,4234.0,0.0645877258300172,0.1228745868182907,0.2731082074307915,0.0821084968924585,0.1002551146511671,0.1704363251441481,0.0935089342599057,0.0931206089732209
4235,4235.0,0.0642932751974706,0.1250207547223278,0.2714964041681327,0.0816279585272868,0.0986133295055252,0.1707350311788412,0.0947890141631962,0.0934242325372193
4236,4236.0,0.0641887734545703,0.1274079886296543,0.2701740442123859,0.0807596989332002,0.0963346784038174,0.1709956122772085,0.09622306848276,0.0939161356064031
4237,4237.0,0.0641575969897274,0.1300116517759343,0.2682710301745924,0.0799909606274398,0.0940992684049222,0.1713129090741535,0.0976826854937212,0.0944738974595089
4238,4238.0,0.0644208476451487,0.1333889113491047,0.2652797641167447,0.0795476014695944,0.0929865854372444,0.1694061996372131,0.0993788353621943,0.0955912549827552
4239,4239.0,0.064632347638151,0.137321263315873,0.2623373813373243,0.0790874145723484,0.0917672784991341,0.1673887465559401,0.1008926981755384,0.0965728699056904
4240,4240.0,0.0647417382316273,0.1409681484214852,0.2594149985328638,0.0785632657751956,0.091468476561289,0.1652960722298539,0.1022316375154064,0.0973156627322785
4241,4241.0,0.0651643837147558,0.1431530674259019,0.2557300239871397,0.0784624844557029,0.0905982734891305,0.1636323172263015,0.1038060035909076,0.0994534461101599
4242,4242.0,0.0654779985029846,0.1450309760056764,0.2531032895007194,0.0782945080385439,0.0888847288350072,0.1619219935223096,0.1051897764269682,0.1020967291677906
4243,4243.0,0.0657903495179213,0.1467137961174751,0.2506552384125367,0.0781677357976567,0.0872216198959644,0.1602868612249621,0.1064881776191716,0.1046762214143118
4244,4244.0,0.0660984396267459,0.1482042084069777,0.2483924828936496,0.078079315037823,0.0856205341898847,0.1587357525165681,0.1076967603199816,0.1071725070083692
4245,4245.0,0.0663996140189812,0.1495065495335187,0.2463191209423176,0.078026294818536,0.0840912802505323,0.1572757761253161,0.1088124205515294,0.1095689437592685
4246,4246.0,0.066802663633475,0.15073771431324,0.2435480579324094,0.0792278875101558,0.0827530785517394,0.1560235296945156,0.1099444050695368,0.1109626632949278
4247,4247.0,0.0679969418804279,0.1519710801615978,0.2400839174570247,0.0799109016089615,0.0815894916007234,0.1550493341210008,0.1110690473144636,0.1123292858558001
4248,4248.0,0.0695748080983637,0.1527011030047929,0.2356689975800297,0.0802875352387309,0.0809685949669324,0.1543285908396764,0.1125497362658839,0.11392063400559
4249,4249.0,0.070921705040602,0.153589309779818,0.2322134479269836,0.0805153575387846,0.0802807183213886,0.1535099566441411,0.113774450100041,0.1151950546482408
4250,4250.0,0.0721426174842541,0.1545728393946612,0.2291039105514698,0.0818127040550508,0.0786340599565687,0.1527067637867349,0.1157602516242567,0.1152668531470036
4251,4251.0,0.073285804093865,0.1552650616943059,0.2260581821875109,0.0830744300045747,0.0770557457318777,0.1519733694013422,0.1180839638161207,0.1152034430704028
4252,4252.0,0.0743690341581715,0.1558167566158468,0.2232717677890197,0.0843129087559637,0.0755761529469782,0.1513315561560441,0.1202814156298066,0.1150404079481693
4253,4253.0,0.0754067264867733,0.1562557154035915,0.220438512812035,0.0855373356972301,0.0742194608414524,0.1506117034531096,0.1223625140407078,0.1151680312651002
4254,4254.0,0.0768618391309248,0.155182603284012,0.2169659346486577,0.0872056529409431,0.0734557274693881,0.1504651174309998,0.1241618646059638,0.1157012604891105
4255,4255.0,0.0793300450220957,0.1547885792482573,0.2140465766805459,0.0876865321516651,0.0727741492695148,0.1503767922602085,0.1248622676521055,0.1161350577156072
4256,4256.0,0.0816290757203951,0.154081103299731,0.2109717707853147,0.0880376312843106,0.0721170494503351,0.1513966191621456,0.1253479991819682,0.1164187511157995
4257,4257.0,0.0836458265810955,0.1529997220403222,0.2086399854168037,0.0891613854983292,0.0713815193149396,0.1521854416923761,0.1255286371748493,0.1164574822812842
4258,4258.0,0.085546050387042,0.1518657167367902,0.2065810056067955,0.0902269840511356,0.0707404495039961,0.1530161643704605,0.1255905769122106,0.1164330524315695
4259,4259.0,0.0872674525507054,0.1505308546817474,0.2052826460920452,0.091174641468378,0.0701358596282238,0.1538213448998877,0.1254901237672852,0.1162970769117273
4260,4260.0,0.088860151764128,0.149176921819247,0.2037822280385742,0.0931672369500018,0.0700741435968593,0.1546449362396795,0.1241828609980906,0.1161115205934195
4261,4261.0,0.0903210913301997,0.1478193645586598,0.2025240523898802,0.0950803507347529,0.0700925402766845,0.1554768613954017,0.1228025421947456,0.1158831971196756
4262,4262.0,0.0915926717618288,0.1449873834276628,0.2028838670493628,0.0977355226871937,0.0701266883736162,0.1562518016777379,0.1208595646379872,0.1155625003846107
4263,4263.0,0.0925458436067867,0.1423431537284114,0.2035432621518141,0.1009856145985633,0.0700196388577681,0.1568324366098467,0.1187034453264587,0.115026605120351
4264,4264.0,0.0933225340683873,0.1397115891363178,0.2047129442404758,0.1040582516169513,0.0699239866099378,0.1573520084405263,0.1164966776918488,0.1144220081955548
4265,4265.0,0.0939573655811784,0.1374504510019082,0.2058671443175793,0.1069651940623004,0.0698461736846009,0.1578361689624409,0.1142911354436398,0.113786366946352
4266,4266.0,0.0944578134060726,0.1355511051622075,0.2069926077139441,0.1096935796486201,0.0697844696410805,0.1582832553824072,0.1121083891468332,0.1131287798988347
4267,4267.0,0.095300302886602,0.1345512376410137,0.2086689449166719,0.111813082770053,0.0702208720846214,0.1583912649301811,0.1096667473530174,0.1113875474178393
4268,4268.0,0.0947706237658167,0.1335027368885256,0.2115971684209625,0.1134918154452921,0.070540736256612,0.1594359739154529,0.1071483536366692,0.109512591670669
4269,4269.0,0.0941654563617225,0.1331251179020641,0.2138769740282832,0.115011234058871,0.0709233506758208,0.1604674319712866,0.1047402337938719,0.1076902012080797
4270,4270.0,0.0935778456211359,0.1327895131393358,0.2165598499167023,0.1154515202752645,0.0725175030622228,0.1605560940545122,0.1025348860801429,0.1060127878506835
4271,4271.0,0.0934603227178259,0.1326618212916419,0.2178582062228585,0.1158479285380747,0.0742328421612821,0.1607709568567286,0.1005658308257601,0.1046020913858282
4272,4272.0,0.0942745067192954,0.1324938694970421,0.2182642690896725,0.1166994967983905,0.0757003263107174,0.16082911950489,0.0986004708484188,0.1031379412315733
4273,4273.0,0.0961288530532715,0.1317066867819485,0.218977154757194,0.1173963047664217,0.0771453896777722,0.1597332161239181,0.0967567470672971,0.1021556477721768
4274,4274.0,0.0981442434165024,0.1317700553526197,0.2191219913208152,0.1178485143454412,0.0784258109940723,0.1585474981883188,0.0949425870543092,0.101199299327921
4275,4275.0,0.1000755064589519,0.1319019820469464,0.2192337005426814,0.1181747589307341,0.0796589459037041,0.1573588912894326,0.0932718716849455,0.100324343142604
4276,4276.0,0.1019117422822737,0.1320942917856197,0.2193144780647493,0.11838437257582,0.080837191698238,0.156179570392577,0.0917469636485372,0.0995313895521851
4277,4277.0,0.1036733310162292,0.1323682629329002,0.219161930919205,0.1185161620043507,0.0819834945973204,0.1550496398725994,0.0903977710582347,0.0988494075991606
4278,4278.0,0.1050723437046377,0.1325463229697875,0.2190786948220429,0.1194099250770296,0.0829229191948389,0.1538087933303451,0.0890535476286637,0.0981074532726545
4279,4279.0,0.1061492296433517,0.1326453733160432,0.2190677619384874,0.120907799525988,0.0836758499840657,0.1524896217425552,0.0877363295871379,0.0973280342623709
4280,4280.0,0.1072000548094177,0.1328651284169139,0.2188396272857346,0.1213908358123906,0.0834462110175838,0.1513059533093073,0.087760503666025,0.0971916856826271
4281,4281.0,0.1081073295570877,0.1311759692570489,0.2184823064777164,0.120697971576031,0.0833132034833942,0.1510555778372184,0.0883592256241494,0.098808416187354
4282,4282.0,0.1087931395081161,0.1294176693472875,0.2178931707200955,0.1198138443469618,0.0830158858762954,0.1507462912941032,0.0899564450166916,0.1003635538904488
4283,4283.0,0.1096441827923275,0.1277445896176678,0.2164189915918027,0.1200073966638067,0.083612617144691,0.150758487402166,0.0915752946713262,0.100238440116212
4284,4284.0,0.1109972174749184,0.1259865462256008,0.2147298136401604,0.1199147748511773,0.0839356930725373,0.1505883544332323,0.0930250910494875,0.100822509252886
4285,4285.0,0.1122430595237706,0.1243059796076156,0.2140685739815655,0.1187700679946928,0.0842137938891562,0.1504603720792364,0.0945127869695864,0.1014253659543764
4286,4286.0,0.114684165585965,0.123375117915654,0.2131022613464693,0.1171889992663712,0.0842027153515835,0.1495060262366457,0.0962384412369541,0.101702273060357
4287,4287.0,0.1170028219757694,0.1225314461271802,0.2130075263453531,0.1155918547015185,0.0833194815186095,0.1485965176917665,0.0979641483273367,0.1019862033124658
4288,4288.0,0.1197725026809403,0.1223590975541457,0.2128940460107175,0.1137472955805187,0.0822369800849439,0.1475632976271162,0.0994237281386113,0.1020030523230061
4289,4289.0,0.1217534087958897,0.1230359201039937,0.2132408814053126,0.111986637488325,0.0811418069808366,0.1466490161152654,0.1002335654549437,0.1019587636554332
4290,4290.0,0.1237059337092888,0.1227789840108509,0.2132072186530606,0.1104442860413257,0.0802290625504122,0.146401416942863,0.1011911099063965,0.1020419881858022
4291,4291.0,0.1255014285696707,0.1225832775621487,0.2139667036735335,0.1078381296769249,0.0804361491802824,0.1462089394466356,0.1013381912642769,0.1021271806265271
4292,4292.0,0.1270826963787882,0.12233474474804,0.2152346246414519,0.1052456653955616,0.0805940678431739,0.1460130511789831,0.101391747661726,0.1021034021522749
4293,4293.0,0.1268465067287493,0.1236765688425349,0.2165179317576477,0.1028250324392427,0.080763982380895,0.1459298730613714,0.1014184222625518,0.102021682527007
4294,4294.0,0.1262825604610413,0.1247908068618173,0.2186014094939829,0.1002449078101589,0.0806374761485459,0.1456284062263694,0.1020595630328131,0.1017548699652708
4295,4295.0,0.1254884294853521,0.1267255045457321,0.2206336131257049,0.0976743805253032,0.0803137039797917,0.1452427168754629,0.1025564687331074,0.1013651827295455
4296,4296.0,0.1241907193316951,0.1287211291670833,0.2216281131652159,0.0952982381573894,0.0800574904060669,0.1450233500405096,0.1030786358477168,0.1020023238843227
4297,4297.0,0.1227225698791467,0.1313610557468858,0.2225665387052759,0.0929726518417988,0.0796407323312444,0.1447353211208136,0.1034701647674598,0.1025309656073748
4298,4298.0,0.121119401190816,0.1337481261521676,0.2234567329870493,0.0907195164751495,0.079091425678956,0.1443916866373563,0.1045131294305511,0.1029599814479538
4299,4299.0,0.1195030978595157,0.1361049774075502,0.2242512538901838,0.0887222268743226,0.0791900832752363,0.143274307294212,0.1055528124268807,0.1034012409720984
