,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3009,3009.0,3013.598262034289,0.1509479262914356,0.2306429898021191,0.265305747002863,0.3531033369035824
3010,3010.0,3014.5984895157326,0.1513993693182385,0.2310272254043851,0.2655371244792143,0.35203628079816224
3011,3011.0,3015.5987093538747,0.1517778128636472,0.23127876882483617,0.26590952145507735,0.3510338968564394
3012,3012.0,3016.598920114664,0.15216750559974382,0.23150125326609058,0.2663368891371918,0.3499943519969739
3013,3013.0,3017.5991205982273,0.15268442081717187,0.23165054442530827,0.2667107265831337,0.34895430817438616
3014,3014.0,3018.5993098274525,0.15319807404088628,0.23181313990749697,0.26700233574199733,0.34798645030961944
3015,3015.0,3019.5994870354807,0.15355871066611054,0.23202390552801555,0.26726816208993914,0.3471492217159349
3016,3016.0,3020.599651652351,0.1539010028727173,0.23224545517560463,0.2673892714299732,0.346464270521705
3017,3017.0,3021.5998032910106,0.15422862591528064,0.2324512003602702,0.26747837705887195,0.34584179666557735
3018,3018.0,3022.599941732894,0.15445793911321323,0.23236210017433492,0.26783259469961485,0.3453473660128371
3019,3019.0,3023.600066913261,0.1546432281470169,0.2322193590114774,0.26813882291610786,0.3449985899253979
3020,3020.0,3024.6001789064585,0.1547581695130482,0.23209245222454666,0.26845269498599256,0.3446966832764126
3021,3021.0,3025.6002779112714,0.1546656449935929,0.23196965780965417,0.26882177950661745,0.3445429176901355
3022,3022.0,3026.6003642364903,0.1628174648745929,0.23186840697418584,0.2691760152682063,0.3361381128830151
3023,3023.0,3027.6004382868223,0.17070728864582396,0.2317669480734321,0.2695979951583954,0.32792776812234875
3024,3024.0,3028.6005005492534,0.1783358810486776,0.2317722752070912,0.26995494682913757,0.31993689691509386
3025,3025.0,3029.600551579949,0.18569668515170495,0.23193417196176086,0.2699950193479458,0.3123741235385887
3026,3026.0,3030.600591991775,0.19302873631568207,0.2320728512686401,0.269979607429848,0.30491880498583007
3027,3027.0,3031.6006224425005,0.1998694025566775,0.23233880314919056,0.2699813638489678,0.29781043044516436
3028,3028.0,3032.6006436237285,0.20623779293344435,0.2325780886885771,0.27008851840913617,0.29109559996884266
3029,3029.0,3033.600656250597,0.21217824118977213,0.23282418651656078,0.2702429664173446,0.2847546058763228
3030,3030.0,3034.6006610522722,0.21788925949210736,0.23284121900388094,0.27045981671311264,0.2788097047908993
3031,3031.0,3035.6006587632573,0.22309122425002925,0.23283002968058447,0.2706745377518711,0.2734042083175154
3032,3032.0,3036.600650115511,0.22780697132090363,0.2328261244165955,0.27082149318636217,0.268545411076139
3033,3033.0,3037.6006358313844,0.23202028421269555,0.23287778828697367,0.2708942071843112,0.2642077203160199
3034,3034.0,3038.600616617357,0.2357294063058396,0.23292341308229264,0.2709498113242459,0.2603973692876222
3035,3035.0,3039.6005931585587,0.23909483698773265,0.23296647599800882,0.2709709877953823,0.2569676992188765
3036,3036.0,3040.6005661140543,0.24188611372603322,0.23312367430377395,0.27087703706140953,0.25411317490878355
3037,3037.0,3041.6005361128596,0.2445024605614678,0.23332214041658583,0.2701696570228532,0.2520057419990934
3038,3038.0,3042.6005037506557,0.24660864771305754,0.2336105163101654,0.2693987756248555,0.2503820603519218
3039,3039.0,3043.600469587166,0.24855749441299546,0.2338650685591401,0.26822401063567874,0.24935342639218588
3040,3040.0,3044.6004341441535,0.25011545891807474,0.2340225464025137,0.2670184211369416,0.24884357354247016
3041,3041.0,3045.6003979040006,0.2512375703958021,0.23410847378580985,0.26592651415544777,0.24872744166294047
3042,3042.0,3046.600361308823,0.25232034124216984,0.23427228791558197,0.26433394551109274,0.24907342533115562
3043,3043.0,3047.6003247600747,0.2529163783843533,0.23452802126000363,0.26275011053656433,0.24980548981907888
3044,3044.0,3048.600288618601,0.2531131326088652,0.23479382612822,0.261194224622547,0.250898816640368
3045,3045.0,3049.600253205089,0.25330536932495107,0.23494689044416733,0.2597105760075083,0.25203716422337347
3046,3046.0,3050.6002188008765,0.25327938252268833,0.2351209813751451,0.2583768691374358,0.25322276696473095
3047,3047.0,3051.6001856490766,0.2527483338871628,0.23528097440945483,0.2571851849578384,0.2547855067455441
3048,3048.0,3052.6001539559657,0.25191369267628055,0.23534526372548542,0.2562015999103886,0.2565394436878456
3049,3049.0,3053.600123892607,0.2505605482546703,0.23557790510479049,0.25520410633151164,0.2586574403090278
3050,3050.0,3054.600095596658,0.2489523479270085,0.23589115749340517,0.25429158483606346,0.26086490974352317
3051,3051.0,3055.600069174337,0.24704991359195946,0.236298725329975,0.2534901059454,0.2631612551326658
3052,3052.0,3056.6100447025046,0.24501643628246103,0.23670127937078,0.25276892442449844,0.2655133599222607
3053,3053.0,3057.6199222308305,0.24288652351842382,0.23702715230411578,0.25210291857304507,0.2679834056044155
3054,3054.0,3058.6296127840155,0.24088262710835753,0.23712138463882967,0.25149515764426805,0.270500830608545
3055,3055.0,3059.639038154042,0.23875724116218022,0.23710585771945442,0.25095493276302216,0.2731819683553434
3056,3056.0,3060.6481306055252,0.2363887083049943,0.2372058296996771,0.25053647197032136,0.2758689900250074
3057,3057.0,3061.656832505805,0.23406603683797253,0.23722712266636542,0.25013037008458194,0.2785764704110803
3058,3058.0,3062.665095890999,0.23169600867403892,0.23720379535174485,0.24984286906560849,0.28125732690860794
3059,3059.0,3063.6728819787636,0.22935161970926832,0.23717872445061056,0.24963121920803694,0.2838384366320844
3060,3060.0,3064.690160637964,0.22715816755577856,0.237070852170588,0.24937933569110937,0.28639164458252436
3061,3061.0,3065.7068098248646,0.22504864261207214,0.23685241563737286,0.24920729338890135,0.288891648361654
3062,3062.0,3066.7227259948263,0.2229634700421214,0.23660921180356492,0.2493494319848307,0.29107788616948327
3063,3063.0,3067.737823287844,0.22105873105497814,0.2363702761570149,0.2495254857023324,0.29304550708567484
3064,3064.0,3068.752032618682,0.21924989977942635,0.2361366310817505,0.24959774025113615,0.2950157288876873
3065,3065.0,3069.7653006902483,0.21742473659469352,0.23598983230419154,0.24967660826448684,0.2969088228366284
3066,3066.0,3070.7775889477557,0.21584891364356543,0.23582458387503835,0.24964675223513091,0.29867975024626564
3067,3067.0,3071.788872490035,0.2144272810755465,0.2359399305824923,0.2493266791750427,0.3003061091669188
3068,3068.0,3072.7991389531862,0.21306650773151162,0.23583024956341195,0.2489273778304315,0.3021758648746452
3069,3069.0,3073.808387380491,0.2116411214413613,0.23588175064723638,0.2485863384699951,0.3038907894414075
3070,3070.0,3074.8166270912598,0.21026379329308575,0.23596513482890968,0.24831691669327657,0.30545415518472824
3071,3071.0,3075.823876560039,0.20894693266980044,0.2360031253298001,0.2480942944922912,0.30695564750810844
3072,3072.0,3076.8301623163397,0.20772348478116637,0.23605751237655836,0.2478930710204516,0.3083259318218239
3073,3073.0,3077.8355178738475,0.20652894566566535,0.22783882130760344,0.24774598681583004,0.31788624621090134
3074,3074.0,3078.8399826968657,0.205422942233434,0.21959311104741872,0.2475155576398007,0.3274683890793468
3075,3075.0,3079.8436012106135,0.2043751451417174,0.2114986458689733,0.24729490604457666,0.33683130294473285
3076,3076.0,3080.8464218608806,0.20333454706294513,0.20371589750279157,0.2471067173958502,0.3458428380384133
3077,3077.0,3081.8484962275124,0.20227199007895508,0.19599522233201944,0.24684072574980495,0.35489206183922073
3078,3078.0,3082.849878195206,0.20134988762525718,0.18874868773046144,0.2464540803210361,0.36344734432324544
3079,3079.0,3083.850623184178,0.20044536429096663,0.1816515857809816,0.24587019501826454,0.37203285490978744
3080,3080.0,3084.850787442411,0.19939150847031975,0.17502163496585635,0.2453343024568479,0.3802525541069762
3081,3081.0,3085.8504274003963,0.19835098296692064,0.16883998447525872,0.2448500668868393,0.38795896567098154
3082,3082.0,3086.8495990885795,0.19730914267516375,0.16284266971881858,0.24442458670546277,0.39542360090055506
3083,3083.0,3087.8483576170584,0.19640461439114223,0.15727571333727433,0.24400724581834526,0.4023124264532383
3084,3084.0,3088.846756716519,0.1954380548260239,0.1520778019227245,0.24365765409138407,0.40882648915986775
3085,3085.0,3089.844848338868,0.1945806840920003,0.14734662960315695,0.2433526154234856,0.4147200708813573
3086,3086.0,3090.8426823155937,0.19378738058600842,0.1430816758173778,0.2430844865090366,0.42004645708757726
3087,3087.0,3091.840306071491,0.19323327762134349,0.13928880667587856,0.24288155305577258,0.42459636264700545
3088,3088.0,3092.837764391084,0.19277714570773993,0.1358750727973053,0.24272499925593266,0.42862278223902217
3089,3089.0,3093.8350992348064,0.1924169598460544,0.13294447769712697,0.24264328202787927,0.4319952804289394
3090,3090.0,3094.832349601809,0.19191395982933876,0.13050968403308,0.24281396928762825,0.4347623868499531
3091,3091.0,3095.8295514360925,0.1913445748216843,0.1283558971196725,0.242945025349822,0.43735450270882126
3092,3092.0,3096.8267375725873,0.1908588336664547,0.12663381865898674,0.24309745078233688,0.43940989689222176
3093,3093.0,3097.8239377197065,0.19037636767579896,0.12512620995319826,0.24324801691339454,0.4412494054576083
3094,3094.0,3098.821178474917,0.18995548653394673,0.12392032527721951,0.2433770655187403,0.4427471226700936
3095,3095.0,3099.818483369857,0.18968142573017677,0.12314587283101841,0.2435444722101741,0.4436282292286308
3096,3096.0,3100.815872941604,0.18935471535667264,0.12261869813103637,0.24371254494095212,0.44431404157133897
3097,3097.0,3101.8133648267612,0.18909577771801095,0.12236797296986196,0.24387711139433976,0.44465913791778744
3098,3098.0,3102.8109738751346,0.18866622569190145,0.12231145362025214,0.2440575911914963,0.44496472949635024
3099,3099.0,3103.8087122799197,0.18828703334647756,0.12241964007741428,0.24422282009147872,0.4450705064846296
3100,3100.0,3104.806589721427,0.18798274566519382,0.12282314345486509,0.24418632724867426,0.445007783631267
3101,3101.0,3105.804613521569,0.187633158856002,0.12348824194534905,0.24414699660042716,0.4447316025982219
3102,3102.0,3106.8027888064817,0.1871715556008242,0.12434220858945577,0.2440916809627911,0.444394554846929
3103,3103.0,3107.801118674838,0.18673981261602232,0.1254421349915681,0.24406551219160666,0.443752540200803
3104,3104.0,3108.7996043696107,0.1898230753503955,0.12645246351219733,0.24405887394219944,0.4396655871952079
3105,3105.0,3109.7982454512094,0.19302564038293882,0.12741508784090577,0.2440282524642482,0.4355310193119073
3106,3106.0,3110.797039970136,0.1961720675735708,0.12835516726506274,0.24403743150744053,0.43143533365392606
3107,3107.0,3111.795984637469,0.19921027400314698,0.1295292134137,0.2441406597767047,0.4271198528064485
3108,3108.0,3112.795074991694,0.20242279128287954,0.131030099319857,0.2443257442215823,0.42222136517568126
3109,3109.0,3113.7943055605797,0.2047466853029373,0.13283573930583667,0.244553830222688,0.4178637451685381
3110,3110.0,3114.7936700169707,0.2068397118490559,0.13446287010995467,0.24478824685229192,0.4139091711886976
3111,3111.0,3115.7931613275528,0.209879405493347,0.1359570378394249,0.24503238161169313,0.4091311750555351
3112,3112.0,3116.7927718938017,0.2133236540972349,0.13739500519536424,0.24527222275747243,0.40400911794992855
3113,3113.0,3117.792493684488,0.2169824511572416,0.13887525294912106,0.2454989963061351,0.39864329958750233
3114,3114.0,3118.79231835926,0.22058793014484857,0.1404757908648421,0.2457262788601883,0.39321000013012114
3115,3115.0,3119.792237382963,0.22424356516249444,0.14199557467804466,0.2459331415693932,0.3878277185900678
3116,3116.0,3120.792242130465,0.22758341115787215,0.14349573495944223,0.2461279692953059,0.38279288458737987
3117,3117.0,3121.792323981913,0.2309171553214378,0.1452674877604716,0.24641341634182504,0.37740194057626564
3118,3118.0,3122.7924744083966,0.23414278824814153,0.14698626110975946,0.24654964104312244,0.37232130959897664
3119,3119.0,3123.792685048148,0.23685243137233136,0.14854533106826315,0.24670265801535934,0.36789957954404623
3120,3120.0,3124.792947773443,0.23970489849954096,0.1493383982432006,0.2469942695690902,0.3639624336881683
3121,3121.0,3125.793254748474,0.24197823075573785,0.1498162603644033,0.24723682133723152,0.3609686875426274
3122,3122.0,3126.793598478517,0.2435723260926862,0.15030500788303452,0.24755442265466765,0.3585682433696117
3123,3123.0,3127.793971850771,0.2451427098092257,0.14963637651743855,0.24828815574700153,0.3569327579263343
3124,3124.0,3128.7943681672914,0.24650623721927273,0.1488198401115457,0.24903237563176897,0.35564154703741263
3125,3125.0,3129.7947811704867,0.24806089033956408,0.1481259342252401,0.2501240868734421,0.35368908856175374
3126,3126.0,3130.7952050616577,0.2494066717332148,0.14746411296433626,0.25119627491408947,0.35193294038835954
3127,3127.0,3131.795634513095,0.2500148444183701,0.14696201635706838,0.2524574145655073,0.35056572465905433
3128,3128.0,3132.796064674258,0.250203740359931,0.14639592848585758,0.2538526780850393,0.3495476530691721
3129,3129.0,3133.796491172562,0.25023711540039917,0.14571466029252594,0.25524619838649815,0.3488020259205768
3130,3130.0,3134.79691010931,0.2500581716640767,0.14505216215956654,0.25658436261643225,0.34830530355992456
3131,3131.0,3135.79731805129,0.25079432002635,0.14498653147062382,0.25567614672416333,0.348543001778863
3132,3132.0,3136.7977120185597,0.25134759671255935,0.14503947350748495,0.25474756227768186,0.3488653675022739
3133,3133.0,3137.7980894689163,0.25314688782872163,0.14271680610990006,0.2537750521529188,0.3503612539084596
3134,3134.0,3138.798448279548,0.2545764912377631,0.1404837910816084,0.2528139232389285,0.3521257944417001
3135,3135.0,3139.7987867263214,0.25811970052050287,0.13826204973247364,0.251861024537168,0.35175722520985564
3136,3136.0,3140.7991034611537,0.2614891939773728,0.13606349993880262,0.2511101260057017,0.351337180078123
3137,3137.0,3141.799397487892,0.2646730306863486,0.13396783128912731,0.250374503301681,0.3509846347228432
3138,3138.0,3142.799668137077,0.267566624709679,0.13192336485208853,0.24964864019894897,0.35086137023928365
3139,3139.0,3143.7999150399733,0.2702717419244723,0.13003848542547605,0.24889041268406734,0.3507993599659845
3140,3140.0,3144.8001381021795,0.272649022054277,0.12821458254283302,0.24830790185564589,0.35082849354724427
3141,3141.0,3145.800337477144,0.27476910907002106,0.12649289662088492,0.24779033552832624,0.350947658780768
3142,3142.0,3146.80051353984,0.27653553422419763,0.12490302360365965,0.24730084229436083,0.351260599877782
3143,3143.0,3147.800666860868,0.27813896332978916,0.12339716530751658,0.24689638249580176,0.3515674888668926
3144,3144.0,3148.8007981811847,0.279549474264531,0.12196651157636389,0.2465480035339613,0.35193601062514396
3145,3145.0,3149.800908387658,0.28062905677013117,0.12069070320026708,0.24621653766851584,0.35246370236108604
3146,3146.0,3150.8009984896075,0.28144960142886716,0.11963653374328498,0.24593155688895854,0.3529823079388894
3147,3147.0,3151.801069596466,0.28201551005998393,0.11881195847104585,0.24561474957318058,0.3535577818957897
3148,3148.0,3152.801122896674,0.28228094478623333,0.11807550354273895,0.2453520956635384,0.35429145600748935
3149,3149.0,3153.801159637894,0.2823655123599971,0.11741553193994728,0.24511243002368055,0.3551065256763752
3150,3150.0,3154.801181108614,0.2823425807594592,0.11690633334117495,0.24488098452239512,0.35587010137697084
3151,3151.0,3155.8011886211752,0.2821459008051022,0.11653447698421948,0.2446888012079194,0.3566308210027591
3152,3152.0,3156.801183496268,0.281861059355929,0.11630367251837084,0.24462630106867062,0.35720896705702976
3153,3153.0,3157.80116704889,0.28138680653485126,0.11623492734660233,0.24459835363048318,0.35777991248806346
3154,3154.0,3158.8011405757607,0.2808307414127811,0.11620525638188019,0.24465394663771625,0.3583100555676228
3155,3155.0,3159.8011053441865,0.2801637168957742,0.11619572090859956,0.24472153062547639,0.35891903157015015
3156,3156.0,3160.8010625823276,0.2807612424402751,0.11624844823415309,0.24479484336084623,0.3581954659647259
3157,3157.0,3161.801013470832,0.2813017419185359,0.11637874432995876,0.24489813737071248,0.3574213763807932
