,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2800,2800.0,2804.4,0.5604175385647217,0.4395824614352784
2801,2801.0,2805.4,0.5604175385647217,0.4395824614352784
2802,2802.0,2806.4,0.5604175385647217,0.4395824614352784
2803,2803.0,2807.4,0.5604175385647217,0.4395824614352784
2804,2804.0,2808.4,0.5604175385647217,0.4395824614352784
2805,2805.0,2809.4,0.5604175385647217,0.4395824614352784
2806,2806.0,2810.4,0.5604175385647217,0.4395824614352784
2807,2807.0,2811.4,0.5604175385647217,0.4395824614352784
2808,2808.0,2812.4,0.5604175385647217,0.4395824614352784
2809,2809.0,2813.4,0.5604175385647217,0.4395824614352784
2810,2810.0,2814.4,0.5604175385647217,0.4395824614352784
2811,2811.0,2815.4,0.5604175385647217,0.4395824614352784
2812,2812.0,2816.4,0.5604175385647217,0.4395824614352784
2813,2813.0,2817.4,0.5604175385647217,0.4395824614352784
2814,2814.0,2818.4,0.5604175385647217,0.4395824614352784
2815,2815.0,2819.4,0.5604175385647217,0.4395824614352784
2816,2816.0,2820.4,0.5604175385647217,0.4395824614352784
2817,2817.0,2821.4,0.5604175385647217,0.4395824614352784
2818,2818.0,2822.4,0.5604175385647217,0.4395824614352784
2819,2819.0,2823.4,0.5604175385647217,0.4395824614352784
2820,2820.0,2824.4,0.5604175385647217,0.4395824614352784
2821,2821.0,2825.4,0.5604175385647217,0.4395824614352784
2822,2822.0,2826.4,0.5604175385647217,0.4395824614352784
2823,2823.0,2827.4,0.5604175385647217,0.4395824614352784
2824,2824.0,2828.4,0.5604175385647217,0.4395824614352784
2825,2825.0,2829.4,0.5604175385647217,0.4395824614352784
2826,2826.0,2830.4,0.5604175385647217,0.4395824614352784
2827,2827.0,2831.4,0.5604175385647217,0.4395824614352784
2828,2828.0,2832.4,0.5604175385647217,0.4395824614352784
2829,2829.0,2833.4,0.5604175385647217,0.4395824614352784
2830,2830.0,2834.4,0.5604175385647217,0.4395824614352784
2831,2831.0,2835.4,0.5604175385647217,0.4395824614352784
2832,2832.0,2836.4,0.5604175385647217,0.4395824614352784
2833,2833.0,2837.4,0.5604175385647217,0.4395824614352784
2834,2834.0,2838.4,0.5604175385647217,0.4395824614352784
2835,2835.0,2839.4,0.5604175385647217,0.4395824614352784
2836,2836.0,2840.4,0.5604175385647217,0.4395824614352784
2837,2837.0,2841.4,0.5604175385647217,0.4395824614352784
2838,2838.0,2842.4,0.5604175385647217,0.4395824614352784
2839,2839.0,2843.4,0.5604175385647217,0.4395824614352784
2840,2840.0,2844.4,0.5604175385647217,0.4395824614352784
2841,2841.0,2845.4,0.5604175385647217,0.4395824614352784
2842,2842.0,2846.4,0.5604175385647217,0.4395824614352784
2843,2843.0,2847.4,0.5604175385647217,0.4395824614352784
2844,2844.0,2848.4,0.5604175385647217,0.4395824614352784
2845,2845.0,2849.4,0.5604175385647217,0.4395824614352784
2846,2846.0,2850.4,0.5604175385647217,0.4395824614352784
2847,2847.0,2851.4,0.5604175385647217,0.4395824614352784
2848,2848.0,2852.4,0.5604175385647217,0.4395824614352784
2849,2849.0,2853.4,0.5604175385647217,0.4395824614352784
2850,2850.0,2854.4,0.5604175385647217,0.4395824614352784
2851,2851.0,2855.4,0.5604175385647217,0.4395824614352784
2852,2852.0,2856.4,0.5604175385647217,0.4395824614352784
2853,2853.0,2857.4,0.5604175385647217,0.4395824614352784
2854,2854.0,2858.4,0.5604175385647217,0.4395824614352784
2855,2855.0,2859.4,0.5604175385647217,0.4395824614352784
2856,2856.0,2860.4,0.5604175385647217,0.4395824614352784
2857,2857.0,2861.4,0.5604175385647217,0.4395824614352784
2858,2858.0,2862.4,0.5604175385647217,0.4395824614352784
2859,2859.0,2863.4,0.5604175385647217,0.4395824614352784
2860,2860.0,2864.4,0.5604175385647217,0.4395824614352784
2861,2861.0,2865.4,0.5604175385647217,0.4395824614352784
2862,2862.0,2866.4,0.5604175385647217,0.4395824614352784
2863,2863.0,2867.4,0.5604175385647217,0.4395824614352784
2864,2864.0,2868.4,0.5604175385647217,0.4395824614352784
2865,2865.0,2869.4,0.5604175385647217,0.4395824614352784
2866,2866.0,2870.4,0.5604175385647217,0.4395824614352784
2867,2867.0,2871.4,0.5604175385647217,0.4395824614352784
2868,2868.0,2872.4,0.5604175385647217,0.4395824614352784
2869,2869.0,2873.4,0.5604175385647217,0.4395824614352784
2870,2870.0,2874.4,0.5604175385647217,0.4395824614352784
2871,2871.0,2875.4,0.5604175385647217,0.4395824614352784
2872,2872.0,2876.4,0.5604175385647217,0.4395824614352784
2873,2873.0,2877.4,0.5604175385647217,0.4395824614352784
2874,2874.0,2878.4,0.5604175385647217,0.4395824614352784
2875,2875.0,2879.4,0.5604175385647217,0.4395824614352784
2876,2876.0,2880.4,0.5604175385647217,0.4395824614352784
2877,2877.0,2881.4,0.5604175385647217,0.4395824614352784
2878,2878.0,2882.4,0.5604175385647217,0.4395824614352784
2879,2879.0,2883.4,0.5604175385647217,0.4395824614352784
2880,2880.0,2884.4,0.5604175385647217,0.4395824614352784
2881,2881.0,2885.4,0.5604175385647217,0.4395824614352784
2882,2882.0,2886.4,0.5604175385647217,0.4395824614352784
2883,2883.0,2887.4,0.5604175385647217,0.4395824614352784
2884,2884.0,2888.4,0.5604175385647217,0.4395824614352784
2885,2885.0,2889.4,0.5604175385647217,0.4395824614352784
2886,2886.0,2890.4,0.5604175385647217,0.4395824614352784
2887,2887.0,2891.5,0.5604175385647217,0.4395824614352784
2888,2888.0,2892.5,0.5604175385647217,0.4395824614352784
2889,2889.0,2893.5,0.5604175385647217,0.4395824614352784
2890,2890.0,2894.5,0.5604175385647217,0.4395824614352784
2891,2891.0,2895.5,0.5604175385647217,0.4395824614352784
2892,2892.0,2896.5,0.5604175385647217,0.4395824614352784
2893,2893.0,2897.5,0.5604175385647217,0.4395824614352784
2894,2894.0,2898.5,0.5604175385647217,0.4395824614352784
2895,2895.0,2899.5,0.5604175385647217,0.4395824614352784
2896,2896.0,2900.5,0.5604175385647217,0.4395824614352784
2897,2897.0,2901.5,0.5604175385647217,0.4395824614352784
2898,2898.0,2902.5,0.5604175385647217,0.4395824614352784
2899,2899.0,2903.5,0.5604175385647217,0.4395824614352784
2900,2900.0,2904.5,0.5604175385647217,0.4395824614352784
2901,2901.0,2905.5,0.5604175385647217,0.4395824614352784
2902,2902.0,2906.5,0.5604175385647217,0.4395824614352784
2903,2903.0,2907.5,0.5604175385647217,0.4395824614352784
2904,2904.0,2908.5,0.5604175385647217,0.4395824614352784
2905,2905.0,2909.5,0.5604175385647217,0.4395824614352784
2906,2906.0,2910.5,0.5604175385647217,0.4395824614352784
2907,2907.0,2911.5,0.5604175385647217,0.4395824614352784
2908,2908.0,2912.5,0.5604175385647217,0.4395824614352784
2909,2909.0,2913.5,0.5604175385647217,0.4395824614352784
2910,2910.0,2914.5,0.5604175385647217,0.4395824614352784
2911,2911.0,2915.5,0.5604175385647217,0.4395824614352784
2912,2912.0,2916.5,0.5604175385647217,0.4395824614352784
2913,2913.0,2917.5,0.5604175385647217,0.4395824614352784
2914,2914.0,2918.5,0.5604175385647217,0.4395824614352784
2915,2915.0,2919.5,0.5604175385647217,0.4395824614352784
2916,2916.0,2920.5,0.5604175385647217,0.4395824614352784
2917,2917.0,2921.5,0.5604175385647217,0.4395824614352784
2918,2918.0,2922.5,0.5604175385647217,0.4395824614352784
2919,2919.0,2923.5,0.5604175385647217,0.4395824614352784
2920,2920.0,2924.5,0.5604175385647217,0.4395824614352784
2921,2921.0,2925.5,0.5604175385647217,0.4395824614352784
2922,2922.0,2926.5,0.5604175385647217,0.4395824614352784
2923,2923.0,2927.5,0.5604175385647217,0.4395824614352784
2924,2924.0,2928.5,0.5604175385647217,0.4395824614352784
2925,2925.0,2929.5,0.5604175385647217,0.4395824614352784
2926,2926.0,2930.5,0.5604175385647217,0.4395824614352784
2927,2927.0,2931.5,0.5604175385647217,0.4395824614352784
2928,2928.0,2932.5,0.5604175385647217,0.4395824614352784
2929,2929.0,2933.5,0.5604175385647217,0.4395824614352784
2930,2930.0,2934.5,0.5604175385647217,0.4395824614352784
2931,2931.0,2935.5,0.5604175385647217,0.4395824614352784
2932,2932.0,2936.5,0.5604175385647217,0.4395824614352784
2933,2933.0,2937.5,0.5604175385647217,0.4395824614352784
2934,2934.0,2938.5,0.5604175385647217,0.4395824614352784
2935,2935.0,2939.5,0.5604175385647217,0.4395824614352784
2936,2936.0,2940.5,0.5604175385647217,0.4395824614352784
2937,2937.0,2941.5,0.5604175385647217,0.4395824614352784
2938,2938.0,2942.5,0.5604175385647217,0.4395824614352784
2939,2939.0,2943.5,0.5604175385647217,0.4395824614352784
2940,2940.0,2944.5,0.5604175385647217,0.4395824614352784
2941,2941.0,2945.5,0.5604175385647217,0.4395824614352784
2942,2942.0,2946.5,0.5604175385647217,0.4395824614352784
2943,2943.0,2947.5,0.5604175385647217,0.4395824614352784
2944,2944.0,2948.5,0.5604175385647217,0.4395824614352784
2945,2945.0,2949.5,0.5604175385647217,0.4395824614352784
2946,2946.0,2950.5,0.5604175385647217,0.4395824614352784
2947,2947.0,2951.5,0.5604175385647217,0.4395824614352784
2948,2948.0,2952.5,0.5604175385647217,0.4395824614352784
2949,2949.0,2953.5,0.5604175385647217,0.4395824614352784
2950,2950.0,2954.5,0.5604175385647217,0.4395824614352784
2951,2951.0,2955.5,0.5604175385647217,0.4395824614352784
2952,2952.0,2956.5,0.5604175385647217,0.4395824614352784
2953,2953.0,2957.5,0.5604175385647217,0.4395824614352784
2954,2954.0,2958.5,0.5604175385647217,0.4395824614352784
2955,2955.0,2959.5,0.5604175385647217,0.4395824614352784
2956,2956.0,2960.5,0.5604175385647217,0.4395824614352784
2957,2957.0,2961.5,0.5604175385647217,0.4395824614352784
2958,2958.0,2962.5,0.5604175385647217,0.4395824614352784
2959,2959.0,2963.5,0.5604175385647217,0.4395824614352784
2960,2960.0,2964.5,0.5604175385647217,0.4395824614352784
2961,2961.0,2965.5,0.5604175385647217,0.4395824614352784
2962,2962.0,2966.5,0.5604175385647217,0.4395824614352784
2963,2963.0,2967.5,0.5604175385647217,0.4395824614352784
2964,2964.0,2968.5,0.5604175385647217,0.4395824614352784
2965,2965.0,2969.5,0.5604175385647217,0.4395824614352784
2966,2966.0,2970.5,0.5604175385647217,0.4395824614352784
2967,2967.0,2971.5,0.5604175385647217,0.4395824614352784
2968,2968.0,2972.5,0.5604175385647217,0.4395824614352784
2969,2969.0,2973.5,0.5604175385647217,0.4395824614352784
2970,2970.0,2974.5,0.5604175385647217,0.4395824614352784
2971,2971.0,2975.5,0.5604175385647217,0.4395824614352784
2972,2972.0,2976.5,0.5604175385647217,0.4395824614352784
2973,2973.0,2977.5,0.5604175385647217,0.4395824614352784
2974,2974.0,2978.5,0.5604175385647217,0.4395824614352784
2975,2975.0,2979.5,0.5604175385647217,0.4395824614352784
2976,2976.0,2980.5,0.5604175385647217,0.4395824614352784
2977,2977.0,2981.5,0.5604175385647217,0.4395824614352784
2978,2978.0,2982.5,0.5604175385647217,0.4395824614352784
2979,2979.0,2983.5,0.5604175385647217,0.4395824614352784
2980,2980.0,2984.5,0.5604175385647217,0.4395824614352784
2981,2981.0,2985.5,0.5604175385647217,0.4395824614352784
2982,2982.0,2986.5,0.5604175385647217,0.4395824614352784
2983,2983.0,2987.5,0.5604175385647217,0.4395824614352784
2984,2984.0,2988.5,0.5604175385647217,0.4395824614352784
2985,2985.0,2989.5,0.5604175385647217,0.4395824614352784
2986,2986.0,2990.5,0.5604175385647217,0.4395824614352784
2987,2987.0,2991.5,0.5604175385647217,0.4395824614352784
2988,2988.0,2992.5,0.5604175385647217,0.4395824614352784
2989,2989.0,2993.5,0.5604175385647217,0.4395824614352784
2990,2990.0,2994.5,0.5604175385647217,0.4395824614352784
2991,2991.0,2995.5,0.5604175385647217,0.4395824614352784
2992,2992.0,2996.5,0.5604175385647217,0.4395824614352784
2993,2993.0,2997.6,0.5604175385647217,0.4395824614352784
2994,2994.0,2998.6,0.5604175385647217,0.4395824614352784
2995,2995.0,2999.6,0.6471300387596899,0.35286996124031006
2996,2996.0,3000.6,0.6471300387596899,0.35286996124031006
2997,2997.0,3001.6,0.6471300387596899,0.35286996124031006
2998,2998.0,3002.6,0.6471300387596899,0.35286996124031006
2999,2999.0,3003.6,0.6552228007871813,0.3447771992128186
3000,3000.0,3004.6,0.6552228007871813,0.3447771992128186
3001,3001.0,3005.6,0.6552228007871813,0.3447771992128186
3002,3002.0,3006.6,0.6552228007871813,0.3447771992128186
3003,3003.0,3007.6,0.6552228007871813,0.3447771992128186
3004,3004.0,3008.6,0.6552228007871813,0.3447771992128186
3005,3005.0,3009.6,0.6552228007871813,0.3447771992128186
3006,3006.0,3010.6,0.6552228007871813,0.3447771992128186
3007,3007.0,3011.6,0.6552228007871813,0.3447771992128186
3008,3008.0,3012.6,0.6552228007871813,0.3447771992128186
3009,3009.0,3013.6,0.6552228007871813,0.3447771992128186
3010,3010.0,3014.6,0.6552228007871813,0.3447771992128186
3011,3011.0,3015.6,0.6552228007871813,0.3447771992128186
3012,3012.0,3016.6,0.6552228007871813,0.3447771992128186
3013,3013.0,3017.6,0.6552228007871813,0.3447771992128186
3014,3014.0,3018.6,0.6552228007871813,0.3447771992128186
3015,3015.0,3019.6,0.6552228007871813,0.3447771992128186
3016,3016.0,3020.6,0.6552228007871813,0.3447771992128186
3017,3017.0,3021.6,0.6552228007871813,0.3447771992128186
3018,3018.0,3022.6,0.6552228007871813,0.3447771992128186
3019,3019.0,3023.6,0.6552228007871813,0.3447771992128186
3020,3020.0,3024.6,0.6552228007871813,0.3447771992128186
3021,3021.0,3025.6,0.6552228007871813,0.3447771992128186
3022,3022.0,3026.6,0.6552228007871813,0.3447771992128186
3023,3023.0,3027.6,0.6552228007871813,0.3447771992128186
3024,3024.0,3028.6,0.6552228007871813,0.3447771992128186
3025,3025.0,3029.6,0.6552228007871813,0.3447771992128186
3026,3026.0,3030.6,0.6552228007871813,0.3447771992128186
3027,3027.0,3031.6,0.6552228007871813,0.3447771992128186
3028,3028.0,3032.6,0.6552228007871813,0.3447771992128186
3029,3029.0,3033.6,0.6552228007871813,0.3447771992128186
3030,3030.0,3034.6,0.6552228007871813,0.3447771992128186
3031,3031.0,3035.6,0.6552228007871813,0.3447771992128186
3032,3032.0,3036.6,0.6552228007871813,0.3447771992128186
3033,3033.0,3037.6,0.6552228007871813,0.3447771992128186
3034,3034.0,3038.6,0.6552228007871813,0.3447771992128186
3035,3035.0,3039.6,0.6552228007871813,0.3447771992128186
3036,3036.0,3040.6,0.6552228007871813,0.3447771992128186
3037,3037.0,3041.6,0.6552228007871813,0.3447771992128186
3038,3038.0,3042.6,0.6552228007871813,0.3447771992128186
3039,3039.0,3043.6,0.6552228007871813,0.3447771992128186
3040,3040.0,3044.6,0.6552228007871813,0.3447771992128186
3041,3041.0,3045.6,0.6552228007871813,0.3447771992128186
3042,3042.0,3046.6,0.6552228007871813,0.3447771992128186
3043,3043.0,3047.6,0.6552228007871813,0.3447771992128186
3044,3044.0,3048.6,0.6552228007871813,0.3447771992128186
3045,3045.0,3049.6,0.6552228007871813,0.3447771992128186
3046,3046.0,3050.6,0.6552228007871813,0.3447771992128186
3047,3047.0,3051.6,0.6552228007871813,0.3447771992128186
3048,3048.0,3052.6,0.6552228007871813,0.3447771992128186
3049,3049.0,3053.6,0.6552228007871813,0.3447771992128186
3050,3050.0,3054.6,0.6552228007871813,0.3447771992128186
3051,3051.0,3055.6,0.6552228007871813,0.3447771992128186
3052,3052.0,3056.6,0.6552228007871813,0.3447771992128186
3053,3053.0,3057.6,0.6552228007871813,0.3447771992128186
3054,3054.0,3058.6,0.6552228007871813,0.3447771992128186
3055,3055.0,3059.6,0.6552228007871813,0.3447771992128186
3056,3056.0,3060.6,0.6552228007871813,0.3447771992128186
3057,3057.0,3061.6,0.6552228007871813,0.3447771992128186
3058,3058.0,3062.6,0.6552228007871813,0.3447771992128186
3059,3059.0,3063.6,0.6552228007871813,0.3447771992128186
3060,3060.0,3064.6,0.6552228007871813,0.3447771992128186
3061,3061.0,3065.6,0.6552228007871813,0.3447771992128186
3062,3062.0,3066.6,0.6552228007871813,0.3447771992128186
3063,3063.0,3067.6,0.6552228007871813,0.3447771992128186
3064,3064.0,3068.6,0.6552228007871813,0.3447771992128186
3065,3065.0,3069.6,0.6552228007871813,0.3447771992128186
3066,3066.0,3070.6,0.6552228007871813,0.3447771992128186
3067,3067.0,3071.6,0.6552228007871813,0.3447771992128186
3068,3068.0,3072.6,0.6552228007871813,0.3447771992128186
3069,3069.0,3073.6,0.6552228007871813,0.3447771992128186
3070,3070.0,3074.6,0.6552228007871813,0.3447771992128186
3071,3071.0,3075.6,0.6552228007871813,0.3447771992128186
3072,3072.0,3076.6,0.6552228007871813,0.3447771992128186
3073,3073.0,3077.6,0.6552228007871813,0.3447771992128186
3074,3074.0,3078.6,0.6552228007871813,0.3447771992128186
3075,3075.0,3079.6,0.6552228007871813,0.3447771992128186
3076,3076.0,3080.6,0.6552228007871813,0.3447771992128186
3077,3077.0,3081.6,0.6552228007871813,0.3447771992128186
3078,3078.0,3082.6,0.6552228007871813,0.3447771992128186
3079,3079.0,3083.6,0.6552228007871813,0.3447771992128186
3080,3080.0,3084.6,0.6552228007871813,0.3447771992128186
3081,3081.0,3085.6,0.6552228007871813,0.3447771992128186
3082,3082.0,3086.6,0.6552228007871813,0.3447771992128186
3083,3083.0,3087.6,0.6552228007871813,0.3447771992128186
3084,3084.0,3088.6,0.6552228007871813,0.3447771992128186
3085,3085.0,3089.6,0.6552228007871813,0.3447771992128186
3086,3086.0,3090.6,0.6552228007871813,0.3447771992128186
3087,3087.0,3091.6,0.6552228007871813,0.3447771992128186
3088,3088.0,3092.6,0.6552228007871813,0.3447771992128186
3089,3089.0,3093.6,0.6552228007871813,0.3447771992128186
3090,3090.0,3094.6,0.6552228007871813,0.3447771992128186
3091,3091.0,3095.6,0.6552228007871813,0.3447771992128186
3092,3092.0,3096.6,0.6552228007871813,0.3447771992128186
3093,3093.0,3097.6,0.6552228007871813,0.3447771992128186
3094,3094.0,3098.6,0.6552228007871813,0.3447771992128186
3095,3095.0,3099.6,0.6552228007871813,0.3447771992128186
3096,3096.0,3100.6,0.6552228007871813,0.3447771992128186
3097,3097.0,3101.6,0.6552228007871813,0.3447771992128186
3098,3098.0,3102.6,0.6552228007871813,0.3447771992128186
3099,3099.0,3103.6,0.6552228007871813,0.3447771992128186
3100,3100.0,3104.6,0.6552228007871813,0.3447771992128186
3101,3101.0,3105.6,0.6552228007871813,0.3447771992128186
3102,3102.0,3106.6,0.6552228007871813,0.3447771992128186
3103,3103.0,3107.6,0.6552228007871813,0.3447771992128186
3104,3104.0,3108.6,0.6552228007871813,0.3447771992128186
3105,3105.0,3109.6,0.6552228007871813,0.3447771992128186
3106,3106.0,3110.6,0.6552228007871813,0.3447771992128186
3107,3107.0,3111.6,0.6552228007871813,0.3447771992128186
3108,3108.0,3112.6,0.6552228007871813,0.3447771992128186
3109,3109.0,3113.6,0.6552228007871813,0.3447771992128186
3110,3110.0,3114.6,0.6552228007871813,0.3447771992128186
3111,3111.0,3115.6,0.6552228007871813,0.3447771992128186
3112,3112.0,3116.6,0.6552228007871813,0.3447771992128186
3113,3113.0,3117.6,0.6552228007871813,0.3447771992128186
3114,3114.0,3118.6,0.6552228007871813,0.3447771992128186
3115,3115.0,3119.6,0.6552228007871813,0.3447771992128186
3116,3116.0,3120.6,0.6552228007871813,0.3447771992128186
3117,3117.0,3121.6,0.6552228007871813,0.3447771992128186
3118,3118.0,3122.6,0.6552228007871813,0.3447771992128186
3119,3119.0,3123.6,0.6552228007871813,0.3447771992128186
3120,3120.0,3124.6,0.6552228007871813,0.3447771992128186
3121,3121.0,3125.6,0.6552228007871813,0.3447771992128186
3122,3122.0,3126.6,0.6552228007871813,0.3447771992128186
3123,3123.0,3127.6,0.6552228007871813,0.3447771992128186
3124,3124.0,3128.6,0.6552228007871813,0.3447771992128186
3125,3125.0,3129.6,0.6552228007871813,0.3447771992128186
3126,3126.0,3130.6,0.6552228007871813,0.3447771992128186
3127,3127.0,3131.6,0.6552228007871813,0.3447771992128186
3128,3128.0,3132.6,0.6552228007871813,0.3447771992128186
3129,3129.0,3133.6,0.6552228007871813,0.3447771992128186
3130,3130.0,3134.6,0.6552228007871813,0.3447771992128186
3131,3131.0,3135.6,0.6552228007871813,0.3447771992128186
