,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3396,3396.0,3401.000000000002,0.15665662579002357,0.34367267761014847,0.18187078217712954,0.31779991442269856
3397,3397.0,3402.000000000002,0.15662054799836514,0.34463476574928265,0.18088354612559443,0.317861140126758
3398,3398.0,3403.000000000002,0.1565626108381652,0.345585809676746,0.17993778504196314,0.31791379444312584
3399,3399.0,3404.000000000002,0.1566011699518376,0.34654662811411097,0.1789977183571979,0.31785448357685375
3400,3400.0,3405.000000000002,0.15657792140313131,0.347623757776725,0.1781079273345759,0.31769039348556805
3401,3401.0,3406.000000000002,0.15654270217119423,0.3485105312181324,0.1772816090940765,0.3176651575165971
3402,3402.0,3407.000000000002,0.15641984000553114,0.3493443719271336,0.17655552403968658,0.31768026402764893
3403,3403.0,3408.000000000002,0.15621937101025057,0.35013857982651075,0.1759553196254056,0.3176867295378334
3404,3404.0,3409.000000000002,0.15597026645176496,0.350579927400166,0.17574758927592307,0.3177022168721463
3405,3405.0,3410.000000000002,0.15574492652757654,0.35096758847820675,0.1756564087501234,0.3176310762440936
3406,3406.0,3411.000000000002,0.15547116029909466,0.35128467620741427,0.17565290343257048,0.31759126006092087
3407,3407.0,3412.000000000002,0.15536391907426075,0.35149385010649387,0.1757059838178162,0.3174362470014294
3408,3408.0,3413.000000000002,0.15525282225644282,0.35158204571041113,0.17588019303329525,0.3172849389998511
3409,3409.0,3414.000000000002,0.1551709914994107,0.35151997987435835,0.17618443878601647,0.3171245898402148
3410,3410.0,3415.000000000002,0.15505561404949672,0.3513989995638409,0.17660849624371389,0.31693689014294874
3411,3411.0,3416.000000000002,0.15506149756124618,0.3511374477075324,0.17712036298059147,0.3166806917506302
3412,3412.0,3417.000000000002,0.15518406131169826,0.35068687698435724,0.17766986599932413,0.31645919570462056
3413,3413.0,3418.000000000002,0.15531396503980208,0.3502727252003977,0.1781794404012198,0.3162338693585806
3414,3414.0,3419.000000000002,0.15546548914234076,0.34981063402005635,0.17870068167211633,0.31602319516548677
3415,3415.0,3420.000000000002,0.15571883617973922,0.34924872368107196,0.17925851055187977,0.3157739295873092
3416,3416.0,3421.000000000002,0.15594701319927964,0.34867106437589857,0.1797548395448091,0.3156270828800129
3417,3417.0,3422.000000000002,0.15611319207846866,0.3481319208719739,0.18019018403191003,0.3155647030176476
3418,3418.0,3423.000000000002,0.15636302275509784,0.3475527610935874,0.18065245982503617,0.3154317563262788
3419,3419.0,3424.000000000002,0.1565736926794862,0.3469488867998494,0.18113940828969438,0.31533801223097024
3420,3420.0,3425.000000000002,0.1569133412196074,0.34622110069776113,0.1816437156023173,0.31522184248031443
3421,3421.0,3426.000000000002,0.1572943536674569,0.3454043370874813,0.1821710507460081,0.31513025849905396
3422,3422.0,3427.000000000002,0.1577427539719906,0.3444829588981879,0.1826762054488148,0.3150980816810069
3423,3423.0,3428.000000000002,0.15819104121114821,0.34358530778398483,0.1831454260644044,0.31507822494046284
3424,3424.0,3429.000000000002,0.1585947155000157,0.3426921364355533,0.18361489067946243,0.3150982573849689
3425,3425.0,3430.000000000002,0.15909054677889475,0.34182960256192657,0.18403442368475198,0.315045426974427
3426,3426.0,3431.000000000002,0.15956884600293506,0.3410730828445817,0.18438025150676027,0.31497781964572324
3427,3427.0,3432.000000000002,0.160104147746508,0.34036875871720534,0.1847525094052591,0.31477458413102777
3428,3428.0,3433.000000000002,0.1605380989003828,0.33970054421353635,0.18508270176765293,0.3146786551184282
3429,3429.0,3434.000000000002,0.16113974056276498,0.3387567956357755,0.18569798413073535,0.31440547967072446
3430,3430.0,3435.000000000002,0.16156858207653654,0.33833450509064444,0.18615928490605851,0.31393762792676083
3431,3431.0,3436.000000000002,0.16211172388777279,0.3381694839150804,0.18633806045436835,0.3133807317427788
3432,3432.0,3437.000000000002,0.16275413183911835,0.33822932386140525,0.18656504901903634,0.3124514952804404
3433,3433.0,3438.000000000002,0.16354059145273644,0.3381932249547322,0.18675137247908796,0.3115148111134437
3434,3434.0,3439.000000000002,0.16421401758949075,0.33811458864815214,0.18711753590582586,0.31055385785653156
3435,3435.0,3440.000000000002,0.16461170240314454,0.3379776149425426,0.1873448290778869,0.31006585357642624
3436,3436.0,3441.000000000002,0.16484331599987034,0.33796721423087184,0.1875702611746765,0.30961920859458153
3437,3437.0,3442.000000000002,0.16510549122415705,0.3379733351902026,0.18780444692841508,0.3091167266572254
3438,3438.0,3443.000000000002,0.16522379611619903,0.33806013787984135,0.18804608897352648,0.30866997703043325
3439,3439.0,3444.000000000002,0.16526436588025994,0.3383017074139606,0.18820549027551156,0.30822843643026804
3440,3440.0,3445.000000000002,0.16521355459881365,0.3385939006047341,0.18845784686713807,0.30773469792931435
3441,3441.0,3446.000000000002,0.1650853091948143,0.33890045558530896,0.18874701917631467,0.3072672160435622
3442,3442.0,3447.000000000002,0.16496917901370045,0.33907553929360346,0.18915292933012331,0.30680235236257286
3443,3443.0,3448.000000000002,0.16476905297418337,0.33930380333371635,0.189565880914028,0.3063612627780723
3444,3444.0,3449.000000000002,0.1645926610867858,0.33944927179509077,0.19009531101384047,0.30586275610428304
3445,3445.0,3450.000000000002,0.164614283784731,0.33967031393996056,0.19057919443268725,0.30513620784262124
3446,3446.0,3451.000000000002,0.16466609284594397,0.34002830079961793,0.19067754073794407,0.304628065616494
3447,3447.0,3452.000000000002,0.16474119395462206,0.34045078088001524,0.19075116627576622,0.3040568588895965
3448,3448.0,3453.000000000002,0.16500651087349127,0.34086291901152155,0.19054581401246146,0.3035847561025257
3449,3449.0,3454.000000000002,0.16521170380188752,0.34135264547857586,0.1904538433094479,0.30298180741008884
3450,3450.0,3455.000000000002,0.16527492178097328,0.34187932745574556,0.1903216050629803,0.302524145700301
3451,3451.0,3456.000000000002,0.16535925765591905,0.34250681618433126,0.19011790107433263,0.30201602508541714
3452,3452.0,3457.000000000002,0.16550853018929515,0.3431565148721462,0.18992718219334023,0.3014077727452185
3453,3453.0,3458.000000000002,0.16560195142964962,0.34380926618711327,0.18972203106033508,0.3008667513229022
3454,3454.0,3459.000000000002,0.16576293828240676,0.3441647154205711,0.1895978124091447,0.3004745338878776
3455,3455.0,3460.000000000002,0.16610216764404506,0.3446400094109418,0.18958970613369264,0.29966811681132066
3456,3456.0,3461.000000000002,0.16641962017997358,0.3449452297145795,0.18957787024988745,0.29905727985555963
3457,3457.0,3462.000000000002,0.16711358947104868,0.34512485721469793,0.18933281067366545,0.29842874264058816
3458,3458.0,3463.000000000002,0.16789135160588323,0.345231629672065,0.18911296834302202,0.29776405037903003
3459,3459.0,3464.000000000002,0.1684939286018793,0.3453982552911658,0.18908481264844784,0.2970230034585073
3460,3460.0,3465.000000000002,0.16901381458660164,0.3453984073844913,0.18915865069595827,0.2964291273329491
3461,3461.0,3466.000000000002,0.16956084486286077,0.34526481565465433,0.18933835660061232,0.29583598288187296
3462,3462.0,3467.000000000002,0.1699715034904047,0.3452760086104177,0.1896104861695836,0.29514200172959437
3463,3463.0,3468.000000000002,0.17019531078994543,0.34525885888837593,0.18992569112188898,0.29462013919979
3464,3464.0,3469.000000000002,0.170254423671658,0.3453095755352033,0.19031442995185477,0.29412157084128426
3465,3465.0,3470.000000000002,0.1701753813618602,0.34557736779249304,0.19062955710248203,0.2936176937431651
3466,3466.0,3471.000000000002,0.17010919937849964,0.3458416344869274,0.19095177160263596,0.2930973945319373
3467,3467.0,3472.000000000002,0.16988736344558733,0.34641368171156933,0.19141992245280381,0.2922790323900398
3468,3468.0,3473.000000000002,0.1696284599128355,0.34673229954920676,0.19181985526068335,0.29181938527727463
3469,3469.0,3474.000000000002,0.16941094677606794,0.3469074387172402,0.1922204318560501,0.29146118265064197
3470,3470.0,3475.000000000002,0.16927158937516096,0.34712060266079864,0.1925833236733336,0.291024484290707
3471,3471.0,3476.000000000002,0.16895967431043737,0.347057118199295,0.1935899741719349,0.29039323331833283
3472,3472.0,3477.000000000002,0.16858303823641632,0.34676005420104694,0.19470042508265442,0.2899564824798825
3473,3473.0,3478.000000000002,0.16825405866153087,0.3464932384556641,0.1958499074702106,0.2894027954125946
3474,3474.0,3479.000000000002,0.16797237585183,0.3460939599074913,0.19698585034799498,0.2889478138926839
3475,3475.0,3480.000000000002,0.16771702465667435,0.3457337981969754,0.19794391890145718,0.28860525824489325
3476,3476.0,3481.000000000002,0.16746873389829783,0.345419589001983,0.19889808443641124,0.28821359266330815
3477,3477.0,3482.000000000002,0.16692643602496435,0.345124374822009,0.19972755408310822,0.2882216350699187
3478,3478.0,3483.000000000002,0.16654394873755107,0.3446830602007865,0.20050122518373642,0.28827176587792624
3479,3479.0,3484.000000000002,0.16610031429625607,0.3443302736879108,0.20120226300224495,0.28836714901358834
3480,3480.0,3485.000000000002,0.16549241280278904,0.34419836873478304,0.20182680704678066,0.28848241141564746
3481,3481.0,3486.000000000002,0.16507380426310045,0.34410944580325714,0.20226162300462217,0.2885551269290204
3482,3482.0,3487.000000000002,0.16475049352108534,0.34409645750781725,0.20266351371427646,0.28848953525682114
3483,3483.0,3488.000000000002,0.16453045689792634,0.3439591414269145,0.20302315834160234,0.288487243333557
3484,3484.0,3489.000000000002,0.16412879601488872,0.34375996004811016,0.20364064519339264,0.2884705987436087
3485,3485.0,3490.000000000002,0.16373077356487184,0.3436040206974713,0.20418858004422505,0.28847662569343213
3486,3486.0,3491.000000000002,0.16368700308674392,0.34325047539851733,0.20470234131141213,0.288360180203327
3487,3487.0,3492.000000000002,0.16379893295383535,0.34293486019411024,0.20512247817309123,0.2881437286789636
3488,3488.0,3493.000000000002,0.16387986674427524,0.34250225683243907,0.20586681825443706,0.28775105816884905
3489,3489.0,3494.000000000002,0.16399252834688063,0.34190073246625696,0.20658963903375144,0.2875171001531114
3490,3490.0,3495.000000000002,0.1640176936406696,0.34151352858559825,0.20719113151732846,0.2872776462564041
3491,3491.0,3496.000000000002,0.16420137220434627,0.3412100307800663,0.20745130145291119,0.28713729556267664
3492,3492.0,3497.000000000002,0.16423278285685197,0.34091532465980073,0.20795881023621507,0.28689308224713267
3493,3493.0,3498.000000000002,0.16434103891714752,0.34063071769584297,0.20833680156043405,0.2866914418265759
3494,3494.0,3499.000000000002,0.16435148939048297,0.34050482290353545,0.2086643138313626,0.2864793738746194
3495,3495.0,3500.000000000002,0.16447910510898564,0.340328188054234,0.2088213033375109,0.28637140349927
3496,3496.0,3501.000000000002,0.16458057376535154,0.3402233948601008,0.20890774856736194,0.2862882828071861
3497,3497.0,3502.000000000002,0.16460406961682186,0.34012359210712423,0.20894307227447795,0.28632926600157627
3498,3498.0,3503.000000000002,0.16464785339322885,0.34002184895266474,0.20891120324806398,0.2864190944060427
3499,3499.0,3504.000000000002,0.16461048428136127,0.3400496305801061,0.20888850926694338,0.28645137587158936
3500,3500.0,3505.000000000002,0.1643083528882327,0.34012789161755363,0.20905107057872965,0.2865126849154842
3501,3501.0,3506.000000000002,0.1638996144791567,0.3403334931444249,0.20919577611792511,0.2865711162584934
3502,3502.0,3507.000000000002,0.16355771324053936,0.34042793268605964,0.20920737839315298,0.28680697568024816
3503,3503.0,3508.000000000002,0.16308823658170152,0.3406075650725286,0.20913643917378863,0.28716775917198134
3504,3504.0,3509.000000000002,0.16240866910531013,0.34112203102652233,0.2090195265070185,0.28744977336114913
3505,3505.0,3510.000000000002,0.1615894539721845,0.34161569131289504,0.2090341298530725,0.2877607248618481
3506,3506.0,3511.000000000002,0.16094567056341777,0.34184553666072726,0.20915958049473593,0.2880492122811191
3507,3507.0,3512.000000000002,0.16026456332612743,0.3423222474211859,0.20934224972662485,0.28807093952606194
3508,3508.0,3513.000000000002,0.15974780547218606,0.34287997632534994,0.20967126926781246,0.28770094893465165
3509,3509.0,3514.000000000002,0.1590380592345621,0.3435406476859955,0.20992880582599688,0.2874924872534456
3510,3510.0,3515.000000000002,0.15837360204316073,0.344311027221189,0.21009570214997636,0.287219668585674
3511,3511.0,3516.000000000002,0.1576290900491099,0.34503593145097766,0.21024307072927306,0.2870919077706395
3512,3512.0,3517.000000000002,0.15695555149198562,0.34568013501047523,0.21042492297526652,0.2869393905222727
3513,3513.0,3518.000000000002,0.1564089435505387,0.34633364435911007,0.21052569196169296,0.28673172012865833
3514,3514.0,3519.000000000002,0.15592258828872146,0.3471165500616934,0.21072106544514219,0.28623979620444295
3515,3515.0,3520.000000000002,0.155488235871654,0.347905357530602,0.2108098106804193,0.28579659591732465
3516,3516.0,3521.000000000002,0.15511100378723988,0.34870077038752445,0.21090396135969658,0.285284264465539
3517,3517.0,3522.000000000002,0.1547285051281696,0.34967989639190883,0.21084548828454913,0.2847461101953724
3518,3518.0,3523.000000000002,0.15426587341653733,0.35045996846516053,0.2105528736681107,0.2847212844501914
3519,3519.0,3524.000000000002,0.15392146350644142,0.3510996783156144,0.2102331980006261,0.28474566017731806
3520,3520.0,3525.000000000002,0.1537372877762963,0.35149786090353696,0.20994001961817388,0.28482483170199285
3521,3521.0,3526.000000000002,0.15344838201024194,0.35182004949071594,0.20955536614912923,0.2851762023499129
3522,3522.0,3527.000000000002,0.1531235050045266,0.3521042792095151,0.2091421234216981,0.2856300923642602
3523,3523.0,3528.000000000002,0.1528172042745029,0.3521195941608498,0.20908577543039888,0.28597742613424837
3524,3524.0,3529.000000000002,0.15254775784107355,0.35219553490681105,0.20909795440455525,0.28615875284756015
3525,3525.0,3530.000000000002,0.1523988755124202,0.35213274968061864,0.209013532755727,0.28645484205123417
3526,3526.0,3531.000000000002,0.15224412954418648,0.3520742458344668,0.2088863450028136,0.2867952796185332
3527,3527.0,3532.000000000002,0.15215726458075296,0.35195586035937637,0.20887037368045264,0.28701650137941803
3528,3528.0,3533.000000000002,0.15221562434476027,0.3517848290652429,0.20886257535388558,0.2871369712361112
3529,3529.0,3534.000000000002,0.15231654376293025,0.3515782797995626,0.20882447377262017,0.287280702664887
3530,3530.0,3535.000000000002,0.1526901122285422,0.3510551114052775,0.20879553914774893,0.28745923721843136
3531,3531.0,3536.000000000002,0.15299446515574366,0.35072331508841886,0.2087180228619399,0.2875641968938976
3532,3532.0,3537.000000000002,0.15340028385820376,0.35053792991204524,0.2084184447165111,0.28764334151324
3533,3533.0,3538.000000000002,0.1535856048345755,0.35050228127134675,0.20835118156726995,0.287560932326808
3534,3534.0,3539.000000000002,0.1539243249272108,0.3503106904919527,0.2083502370014622,0.2874147475793745
3535,3535.0,3540.000000000002,0.15428521891718902,0.3500534992963784,0.20827992665839787,0.2873813551280349
3536,3536.0,3541.000000000002,0.15473212367856282,0.34975199581254596,0.2082479077734009,0.2872679727354906
3537,3537.0,3542.000000000002,0.15520961714974474,0.3493770047653473,0.2082889183470638,0.28712445973784445
3538,3538.0,3543.000000000002,0.15567951297641586,0.3493231545227585,0.20791887182556337,0.28707846067526255
3539,3539.0,3544.000000000002,0.15608334562244155,0.34933104215375305,0.20750828319031062,0.2870773290334951
3540,3540.0,3545.000000000002,0.15648163282180713,0.34931715178264594,0.20710141615311822,0.28709979924242907
3541,3541.0,3546.000000000002,0.15670713828040597,0.3494024976477354,0.20688838041969396,0.2870019836521651
3542,3542.0,3547.000000000002,0.15687422236377324,0.34971289583074416,0.20651511278950208,0.286897769015981
3543,3543.0,3548.000000000002,0.15697105147909082,0.3498359510286329,0.20645044913424304,0.2867425483580337
3544,3544.0,3549.000000000002,0.15701801394876874,0.3499085417360692,0.2064503670141835,0.286623077300979
3545,3545.0,3550.000000000002,0.15708064073889896,0.3498932633783385,0.2065294623357924,0.28649663354697064
