,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
7624,7624.0,7629.0,0.11322843822843824,0.08735431235431237,0.09644522144522147,0.11386946386946388,0.08735431235431237,0.09504662004662007,0.10413752913752913,0.11043123543123542,0.1047785547785548,0.08735431235431237
7625,7625.0,7630.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7626,7626.0,7631.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7627,7627.0,7632.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7628,7628.0,7633.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7629,7629.0,7634.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7630,7630.0,7635.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7631,7631.0,7636.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7632,7632.0,7637.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7633,7633.0,7638.0,0.11212953712953713,0.08680486180486183,0.10303862803862804,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.10303862803862804,0.10933233433233433,0.10422910422910422,0.08680486180486183
7634,7634.0,7639.0,0.11212953712953713,0.09589577089577092,0.09394771894771897,0.11332001332001333,0.08680486180486183,0.09449716949716952,0.11073093573093576,0.10164002664002665,0.10422910422910422,0.08680486180486183
7635,7635.0,7640.0,0.12122044622044621,0.09589577089577092,0.09394771894771897,0.10422910422910425,0.08680486180486183,0.09449716949716952,0.11073093573093576,0.10164002664002665,0.10422910422910422,0.08680486180486183
7636,7636.0,7641.0,0.12122044622044621,0.09589577089577092,0.09394771894771897,0.10422910422910425,0.08680486180486183,0.09449716949716952,0.11073093573093576,0.10164002664002665,0.10422910422910422,0.08680486180486183
7637,7637.0,7642.0,0.12122044622044621,0.09589577089577092,0.09394771894771897,0.10422910422910425,0.08680486180486183,0.09449716949716952,0.11073093573093576,0.10164002664002665,0.10422910422910422,0.08680486180486183
7638,7638.0,7643.0,0.12122044622044621,0.09589577089577092,0.09394771894771897,0.10422910422910425,0.08680486180486183,0.09449716949716952,0.11073093573093576,0.10164002664002665,0.10422910422910422,0.08680486180486183
7639,7639.0,7644.0,0.11451048951048952,0.11451048951048952,0.08799533799533801,0.10541958041958044,0.08799533799533801,0.0956876456876457,0.1047785547785548,0.0956876456876457,0.10541958041958044,0.08799533799533801
7640,7640.0,7645.0,0.11451048951048952,0.11451048951048952,0.08799533799533801,0.10541958041958044,0.08799533799533801,0.0956876456876457,0.1047785547785548,0.0956876456876457,0.10541958041958044,0.08799533799533801
7641,7641.0,7646.0,0.11451048951048952,0.11451048951048952,0.08799533799533801,0.10541958041958044,0.08799533799533801,0.0956876456876457,0.1047785547785548,0.0956876456876457,0.10541958041958044,0.08799533799533801
7642,7642.0,7647.0,0.11451048951048952,0.10541958041958041,0.08799533799533801,0.10541958041958044,0.08799533799533801,0.1033799533799534,0.09708624708624711,0.1047785547785548,0.10541958041958044,0.08799533799533801
7643,7643.0,7648.0,0.11451048951048952,0.10541958041958041,0.08799533799533801,0.10541958041958044,0.08799533799533801,0.1033799533799534,0.09708624708624711,0.1047785547785548,0.10541958041958044,0.08799533799533801
7644,7644.0,7649.0,0.11244588744588743,0.1025974025974026,0.09426406926406927,0.11049783549783551,0.08593073593073594,0.10021645021645023,0.09502164502164503,0.10140692640692642,0.1116883116883117,0.08593073593073594
7645,7645.0,7650.0,0.1118048618048618,0.10131535131535133,0.10067432567432569,0.10985680985680987,0.0852897102897103,0.09957542457542459,0.0943806193806194,0.10076590076590078,0.11104728604728606,0.0852897102897103
7646,7646.0,7651.0,0.11125541125541125,0.1002164502164502,0.09902597402597405,0.10930735930735933,0.08474025974025975,0.09902597402597405,0.09383116883116885,0.10021645021645023,0.1104978354978355,0.09188311688311689
7647,7647.0,7652.0,0.11125541125541125,0.1002164502164502,0.09902597402597405,0.10930735930735933,0.08474025974025975,0.09902597402597405,0.09383116883116885,0.10021645021645023,0.1104978354978355,0.09188311688311689
7648,7648.0,7653.0,0.11125541125541125,0.1002164502164502,0.09902597402597405,0.10930735930735933,0.08474025974025975,0.09902597402597405,0.09383116883116885,0.10021645021645023,0.1104978354978355,0.09188311688311689
7649,7649.0,7654.0,0.11125541125541125,0.1002164502164502,0.09902597402597405,0.10930735930735933,0.08474025974025975,0.09902597402597405,0.09383116883116885,0.10021645021645023,0.1104978354978355,0.09188311688311689
7650,7650.0,7655.0,0.11125541125541125,0.1002164502164502,0.09902597402597405,0.10930735930735933,0.08474025974025975,0.09902597402597405,0.09383116883116885,0.10021645021645023,0.1104978354978355,0.09188311688311689
7651,7651.0,7656.0,0.11125541125541125,0.1002164502164502,0.09902597402597405,0.10930735930735933,0.08474025974025975,0.09902597402597405,0.09383116883116885,0.10021645021645023,0.1104978354978355,0.09188311688311689
7652,7652.0,7657.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.09383116883116885,0.10021645021645023,0.1104978354978355,0.09188311688311689
7653,7653.0,7658.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.09188311688311689,0.1104978354978355,0.09188311688311689
7654,7654.0,7659.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.11764069264069263,0.09188311688311689
7655,7655.0,7660.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.11764069264069263,0.09188311688311689
7656,7656.0,7661.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.11764069264069263,0.09188311688311689
7657,7657.0,7662.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.11764069264069263,0.09188311688311689
7658,7658.0,7663.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.11764069264069263,0.09188311688311689
7659,7659.0,7664.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.11764069264069263,0.09188311688311689
7660,7660.0,7665.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.11764069264069263,0.09188311688311689
7661,7661.0,7666.0,0.11125541125541125,0.10735930735930735,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.10216450216450217,0.08474025974025975,0.11764069264069263,0.09188311688311689
7662,7662.0,7667.0,0.1118048618048618,0.10845820845820846,0.0852897102897103,0.10271395271395271,0.0852897102897103,0.09957542457542459,0.11040626040626042,0.0852897102897103,0.1181901431901432,0.092982017982018
7663,7663.0,7668.0,0.11125541125541125,0.10735930735930735,0.08474025974025975,0.10216450216450217,0.08474025974025975,0.09902597402597405,0.11645021645021644,0.08474025974025975,0.11764069264069263,0.09188311688311689
7664,7664.0,7669.0,0.11277056277056278,0.09978354978354978,0.0854978354978355,0.10292207792207793,0.0854978354978355,0.0997835497835498,0.1172077922077922,0.0854978354978355,0.11839826839826839,0.09264069264069265
7665,7665.0,7670.0,0.12077922077922076,0.10216450216450217,0.08593073593073594,0.09426406926406929,0.08593073593073594,0.09426406926406927,0.11764069264069263,0.09426406926406927,0.11168831168831168,0.09307359307359309
7666,7666.0,7671.0,0.12068764568764567,0.09493006993006994,0.08583916083916085,0.0941724941724942,0.08583916083916085,0.09353146853146854,0.11864801864801866,0.09353146853146854,0.1192890442890443,0.09353146853146856
7667,7667.0,7672.0,0.12068764568764567,0.09493006993006994,0.08583916083916085,0.0941724941724942,0.08583916083916085,0.09353146853146854,0.11864801864801866,0.09353146853146854,0.1192890442890443,0.09353146853146856
7668,7668.0,7673.0,0.12068764568764567,0.09493006993006994,0.08583916083916085,0.0941724941724942,0.08583916083916085,0.09353146853146854,0.11864801864801866,0.09353146853146854,0.1192890442890443,0.09353146853146856
7669,7669.0,7674.0,0.12068764568764567,0.09493006993006994,0.08583916083916085,0.0941724941724942,0.08583916083916085,0.09353146853146854,0.11864801864801866,0.09353146853146854,0.1192890442890443,0.09353146853146856
7670,7670.0,7675.0,0.12068764568764567,0.09493006993006994,0.08583916083916085,0.0941724941724942,0.08583916083916085,0.09353146853146854,0.11864801864801866,0.09353146853146854,0.1192890442890443,0.09353146853146856
7671,7671.0,7676.0,0.12068764568764567,0.09493006993006994,0.08583916083916085,0.0941724941724942,0.08583916083916085,0.09353146853146854,0.11864801864801866,0.09353146853146854,0.1192890442890443,0.09353146853146856
7672,7672.0,7677.0,0.12132867132867131,0.09557109557109558,0.08648018648018649,0.09481351981351983,0.08648018648018649,0.09417249417249418,0.12057109557109558,0.09417249417249418,0.11993006993006994,0.08648018648018649
7673,7673.0,7678.0,0.12132867132867131,0.09557109557109558,0.08648018648018649,0.09481351981351983,0.08648018648018649,0.09417249417249418,0.12057109557109558,0.09417249417249418,0.11993006993006994,0.08648018648018649
7674,7674.0,7679.0,0.12132867132867131,0.09557109557109558,0.08648018648018649,0.09481351981351983,0.08648018648018649,0.09417249417249418,0.12057109557109558,0.09417249417249418,0.11993006993006994,0.08648018648018649
7675,7675.0,7680.0,0.12208624708624709,0.09632867132867136,0.09632867132867134,0.09557109557109558,0.08723776223776226,0.09493006993006994,0.11299533799533801,0.09493006993006994,0.11235431235431237,0.08723776223776226
7676,7676.0,7681.0,0.12208624708624709,0.09632867132867136,0.09632867132867134,0.09557109557109558,0.08723776223776226,0.09493006993006994,0.11299533799533801,0.09493006993006994,0.11235431235431237,0.08723776223776226
7677,7677.0,7682.0,0.12208624708624709,0.09632867132867136,0.09632867132867134,0.09557109557109558,0.08723776223776226,0.09493006993006994,0.11299533799533801,0.09493006993006994,0.11235431235431237,0.08723776223776226
7678,7678.0,7683.0,0.12144522144522145,0.08659673659673663,0.0956876456876457,0.09493006993006994,0.08659673659673663,0.0942890442890443,0.12785547785547788,0.0942890442890443,0.11171328671328673,0.08659673659673663
7679,7679.0,7684.0,0.12144522144522145,0.08659673659673663,0.0956876456876457,0.09493006993006994,0.08659673659673663,0.0942890442890443,0.12785547785547788,0.0942890442890443,0.11171328671328673,0.08659673659673663
7680,7680.0,7685.0,0.12220279720279721,0.08735431235431237,0.09644522144522147,0.09644522144522147,0.08735431235431237,0.09504662004662007,0.12861305361305364,0.09504662004662007,0.10413752913752916,0.08735431235431237
7681,7681.0,7686.0,0.12220279720279721,0.08735431235431237,0.09644522144522147,0.09644522144522147,0.08735431235431237,0.09504662004662007,0.12861305361305364,0.09504662004662007,0.10413752913752916,0.08735431235431237
7682,7682.0,7687.0,0.12220279720279721,0.08735431235431237,0.09644522144522147,0.09644522144522147,0.08735431235431237,0.09504662004662007,0.12861305361305364,0.09504662004662007,0.10413752913752916,0.08735431235431237
7683,7683.0,7688.0,0.12284382284382285,0.08799533799533801,0.09708624708624711,0.09708624708624711,0.08799533799533801,0.08799533799533801,0.13682983682983685,0.09708624708624711,0.09708624708624711,0.08799533799533801
7684,7684.0,7689.0,0.12220279720279721,0.08735431235431237,0.09644522144522145,0.09644522144522147,0.08735431235431237,0.08735431235431237,0.13490675990675993,0.10413752913752916,0.09644522144522147,0.08735431235431237
7685,7685.0,7690.0,0.12220279720279721,0.08735431235431237,0.09644522144522145,0.09644522144522147,0.08735431235431237,0.08735431235431237,0.13490675990675993,0.10413752913752916,0.09644522144522147,0.08735431235431237
7686,7686.0,7691.0,0.12220279720279721,0.08735431235431237,0.09644522144522145,0.09644522144522147,0.08735431235431237,0.08735431235431237,0.13490675990675993,0.10413752913752916,0.09644522144522147,0.08735431235431237
7687,7687.0,7692.0,0.12220279720279721,0.08735431235431237,0.09644522144522145,0.09644522144522147,0.08735431235431237,0.08735431235431237,0.13490675990675993,0.10413752913752916,0.09644522144522147,0.08735431235431237
7688,7688.0,7693.0,0.12144522144522145,0.09493006993006994,0.09568764568764569,0.09568764568764572,0.08659673659673661,0.08659673659673661,0.13414918414918417,0.10262237762237762,0.09568764568764572,0.08659673659673661
7689,7689.0,7694.0,0.12144522144522145,0.09493006993006994,0.09568764568764569,0.09568764568764572,0.08659673659673661,0.08659673659673661,0.1250582750582751,0.10262237762237762,0.09568764568764572,0.09568764568764572
7690,7690.0,7695.0,0.12144522144522145,0.09493006993006994,0.09568764568764569,0.09568764568764572,0.08659673659673661,0.08659673659673661,0.1250582750582751,0.10262237762237762,0.09568764568764572,0.09568764568764572
7691,7691.0,7696.0,0.12144522144522145,0.09493006993006994,0.09568764568764569,0.09568764568764572,0.08659673659673661,0.08659673659673661,0.1250582750582751,0.10262237762237762,0.09568764568764572,0.09568764568764572
7692,7692.0,7697.0,0.12144522144522145,0.09493006993006994,0.09568764568764569,0.09568764568764572,0.08659673659673661,0.08659673659673661,0.1250582750582751,0.10262237762237762,0.09568764568764572,0.09568764568764572
7693,7693.0,7698.0,0.12144522144522145,0.08659673659673661,0.09568764568764569,0.09568764568764572,0.08659673659673661,0.08659673659673661,0.1250582750582751,0.11095571095571097,0.09568764568764572,0.09568764568764572
7694,7694.0,7699.0,0.12144522144522145,0.08659673659673661,0.09568764568764569,0.09568764568764572,0.08659673659673661,0.08659673659673661,0.1250582750582751,0.11095571095571097,0.09568764568764572,0.09568764568764572
7695,7695.0,7700.0,0.12144522144522145,0.08659673659673661,0.09568764568764569,0.09568764568764572,0.08659673659673661,0.08659673659673661,0.1250582750582751,0.11095571095571097,0.09568764568764572,0.09568764568764572
7696,7696.0,7701.0,0.12849650349650352,0.08595571095571097,0.09504662004662005,0.09504662004662005,0.08595571095571097,0.08595571095571097,0.12441724941724945,0.10903263403263405,0.09504662004662005,0.09504662004662005
