Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4820,4820.0,0.0706542508397522,0.08940815631707,0.228312727478988,0.0850368143956361,0.1835561095780398,0.1329682047739677,0.0813481615617615,0.1287155750547842
4821,4821.0,0.0707061483430725,0.0893879585250479,0.2280057840067892,0.0850945349446374,0.1836134382745919,0.1329946171808787,0.0813997893404545,0.1287977293845273
4822,4822.0,0.0707293263359966,0.0893601888833584,0.2278510413507113,0.0851242775100434,0.1836427438513541,0.132999907424352,0.0814235919616526,0.1288689226825312
4823,4823.0,0.0707264249896348,0.089325882273385,0.2278348268557029,0.0851285424645595,0.1836465355645376,0.1329861348182965,0.0814221139148934,0.1289295391189897
4824,4824.0,0.0707000812513793,0.089286035458056,0.227943449850607,0.0851098349197297,0.1836273268833685,0.1329553433737259,0.0813978980474402,0.1289800302156927
4825,4825.0,0.0706529027978021,0.0892416009260601,0.2281633403564835,0.0850706392009368,0.1835876099340939,0.1329095428889372,0.081353460300037,0.1290209035956488
4826,4826.0,0.0705874448849712,0.089193481794384,0.2284811727171763,0.085013396082765,0.1835298327130169,0.1328506922728002,0.0812912672381526,0.1290527122967331
4827,4827.0,0.0705061900379401,0.0891425277143125,0.2288839744235969,0.084940482736334,0.1834563790195286,0.1327806850446111,0.0812137163238542,0.129076044699822
4828,4828.0,0.071541965281208,0.0902199665040945,0.2260113944371518,0.0854194127092383,0.1839347684291093,0.1315274238943788,0.0816883362428304,0.1296567325019884
4829,4829.0,0.0725553185489643,0.091284793184499,0.2232327402052528,0.0858815167176414,0.1843963370851825,0.1302782885649402,0.0821464680603902,0.130224537633129
4830,4830.0,0.0735383585060828,0.0923276206996598,0.2205664056947644,0.0863238563179095,0.184838151376538,0.1290453578275105,0.0825851792684995,0.130775070309035
4831,4831.0,0.074484286084056,0.0933402206909496,0.2180278222786503,0.0867439845548533,0.1852577685967343,0.127839340530263,0.0830020248160223,0.1313045524484709
4832,4832.0,0.0753873532450187,0.0943154899108426,0.2156296006816343,0.0871399212824359,0.1856532122806851,0.126669605502152,0.083395022813542,0.1318097942836891
4833,4833.0,0.0762428153590623,0.0952474087442796,0.2133816869377767,0.0875101262843175,0.1860229453451757,0.1255442218665449,0.0837626280360838,0.1322881674267594
4834,4834.0,0.0770468783097383,0.0961309930415717,0.2112915293992002,0.0878534706830494,0.1863658415215069,0.1244700083205474,0.08410370370892,0.1327375750154658
4835,4835.0,0.0777966413838767,0.0969622404133606,0.2093642540207625,0.0881692070949593,0.1866811555367316,0.1234525899906586,0.0844174920302928,0.1331564195293576
4836,4836.0,0.0784900369383899,0.0977380720784787,0.2076028453402342,0.0884569389546102,0.186968492466808,0.1224964615385664,0.0847035838521349,0.1335435688307774
4837,4837.0,0.0791257677696952,0.0984562712909418,0.2060083307746295,0.0887165893986317,0.1872277766509504,0.1216050552610122,0.0849618879061808,0.1338983209479582
4838,4838.0,0.0797032430418005,0.0991154193038909,0.2045799660581121,0.0889483700641463,0.1874592205219105,0.1207808130033176,0.0851925999286698,0.1342203680781521
4839,4839.0,0.0802225135579046,0.0997148297571479,0.2033154198529386,0.0891527501223496,0.1876632936722971,0.1200252607860737,0.0853961720025326,0.1345097602487558
4840,4840.0,0.0806842070884466,0.1002544823021494,0.2022109557700261,0.0893304258333908,0.1878406924426637,0.1193390851274077,0.0855732824018932,0.1347668690340223
4841,4841.0,0.0810894643966774,0.1007349562042709,0.2012616102379778,0.0894822908748756,0.1879923102833086,0.1187222101280487,0.0857248061902083,0.1349923516846327
4842,4842.0,0.0814398765317456,0.1011573645887792,0.2004613648570277,0.0896094076633448,0.1881192091087974,0.1181738744720594,0.0858517867906992,0.1351871159875464
4843,4843.0,0.081737423889617,0.1015232899235906,0.1998033120658755,0.0897129798562153,0.1882225918323911,0.1176927075816629,0.0859554087161434,0.1353522861345041
4844,4844.0,0.0819844174744325,0.1018347212603266,0.199279813133453,0.0897943261911182,0.188303776237043,0.1172768042492037,0.0860369716147913,0.1354891698396317
4845,4845.0,0.0821834427276494,0.1020939936854275,0.1988826476632113,0.0898548557905013,0.1883641703106008,0.1169237971522127,0.0860978657603359,0.135599226910061
4846,4846.0,0.0823373062298956,0.1023037303658056,0.1986031539636348,0.0898960450319228,0.1884052491454385,0.1166309267381131,0.0861395490866321,0.1356840394385574
4847,4847.0,0.0824489855212456,0.1024667875091296,0.1984323597946529,0.0899194160587645,0.1884285334770796,0.1163951080427567,0.0861635258423418,0.1357452837540294
4848,4848.0,0.0825215822298755,0.1025862024976715,0.1983611031448957,0.0899265169822161,0.1884355699125274,0.1162129940812227,0.0861713269169665,0.1357847042346246
4849,4849.0,0.082558278646971,0.1026651453970243,0.1983801428289385,0.089918903803382,0.1884279128770467,0.1160810355197443,0.0861644918678685,0.1358040890590248
4850,4850.0,0.0825622978375147,0.1027068739871132,0.1984802588165607,0.0898981240642791,0.1884071082880852,0.1159955364039306,0.0861445526579111,0.1358052479446054
4851,4851.0,0.0825368673322562,0.1027146924129637,0.1986523423175283,0.0898657022183254,0.1883746789468806,0.1159527057803733,0.0861130190952798,0.1357899918963927
4852,4852.0,0.0824851864058284,0.1026919135067413,0.198887475745497,0.0898231266946655,0.1883321116220692,0.1159487051060824,0.0860713659508682,0.1357601149682481
4853,4853.0,0.0824103969096125,0.1026418247907153,0.199177002773487,0.0897718386163065,0.1882808457852598,0.1159796913928742,0.0860210217142985,0.1357173780174462
4854,4854.0,0.0823155575955494,0.1025676581330265,0.1995125887712163,0.089713222119502,0.1882222639460204,0.1160418560817723,0.0859633589371523,0.1356634944157608
4855,4855.0,0.0822036218385645,0.102472562994418,0.1998862719817337,0.0896485962110647,0.1881576835229863,0.1161314596856773,0.0858996861012586,0.135600117664297
4856,4856.0,0.0820774186405199,0.1023595831743678,0.2002905058516552,0.089579208091242,0.1880883501787673,0.1162448622770494,0.0858312409408511,0.1355288308455474
4857,4857.0,0.0819396367775019,0.1022316369392206,0.2007181929763411,0.0895062278623709,0.1880154325389241,0.1163785499312281,0.0857591851399852,0.135451137834428
4858,4858.0,0.0817928119346381,0.1020915003928377,0.2011627111590682,0.0894307445376448,0.1879400182094176,0.1165291572653911,0.0856846003207156,0.1353684561802871
4859,4859.0,0.0816393166583416,0.1019417939318063,0.201617932112205,0.0893537632598965,0.1878631110025091,0.1166934862381982,0.0856084852330752,0.135282111563968
4860,4860.0,0.0814813529447188,0.1017849716122017,0.2020782333491793,0.0892762036372058,0.187785629278008,0.1168685213960569,0.0855317540547775,0.1351933337278519
4861,4861.0,0.0813209472746384,0.1016233132430772,0.2025385038292376,0.0891988991002937,0.1877084053049185,0.1170514417688836,0.0854552357066712,0.1351032537722797
4862,4862.0,0.0811599479004471,0.1014589190130761,0.2029941439232708,0.0891225971859515,0.1876321855478304,0.1172396296314532,0.0853796740892183,0.1350129027087526
4863,4863.0,0.0810000241862978,0.101293706450586,0.2034410602689411,0.0890479606510657,0.1875576317827143,0.1174306763561656,0.085305729145528,0.1349232111587015
4864,4864.0,0.0808426678033279,0.1011294095144807,0.2038756560776282,0.0889755693230395,0.1874853229480243,0.1176223855895595,0.0852339786576608,0.1348350100862791
4865,4865.0,0.080689195582249,0.1009675796114829,0.2042948174449434,0.0889059225944672,0.1874157576390646,0.1178127739884327,0.0851649206849132,0.134749032454447
4866,4866.0,0.080540753829083,0.1008095883373116,0.2046958962013508,0.088839442472689,0.1873493571563519,0.1180000697522487,0.0850989765555006,0.1346659156954643
4867,4867.0,0.0803983239145701,0.1006566317418261,0.2050766898203772,0.0887764770982435,0.1872864690220884,0.118182709186875,0.0850364943263837,0.134586204889636
4868,4868.0,0.0802627289539901,0.1005097359231125,0.2054354188795703,0.0887173046501417,0.187227370882772,0.1183593315308842,0.0849777526298241,0.134510356549705
4869,4869.0,0.0801346414015557,0.1003697637616809,0.2057707025443215,0.0886621375602303,0.1871722747203011,0.118528772269898,0.0849229648295317,0.1344387429124807
4870,4870.0,0.0800145913919765,0.1002374226134173,0.2060815325174276,0.0886111269635894,0.1871213312986159,0.1186900551570259,0.0848722834138826,0.1343716566440647
4871,4871.0,0.0799029756710628,0.1001132727884875,0.2063672458683219,0.0885643673168584,0.1870746347778547,0.118842383148585,0.084825804558569,0.1343093158702605
4872,4872.0,0.0798000669671573,0.0999977366528076,0.2066274971257168,0.0885219011215135,0.1870322274331325,0.1189851284542168,0.0847835727961106,0.1342518694493448
4873,4873.0,0.0797060236655981,0.0998911081988092,0.2068622299863882,0.0884837236943697,0.1869941044202929,0.1191178218894575,0.0847455857348463,0.134199402410238
4874,4874.0,0.0796208996591663,0.0997935629428643,0.2070716489614017,0.0884497879328782,0.1869602185362759,0.119240141706994,0.0847117987752694,0.1341519414851502
4875,4875.0,0.0795446542584134,0.0997051680177269,0.207256191249573,0.0884200090280887,0.1869304849270394,0.1193519020704212,0.084682129776807,0.1341094606719304
4876,4876.0,0.079477162056779,0.0996258923395676,0.2074164990967046,0.0883942690833789,0.1869047857011977,0.1194530413215159,0.0846564636333321,0.1340718867675241
4877,4877.0,0.0794182226563676,0.0995556167404703,0.2075533928684291,0.088372421602188,0.1868829744126698,0.1195436101790003,0.0846346567207809,0.1340391048200939
4878,4878.0,0.0793675701710611,0.0994941439685197,0.2076678450345701,0.0883542958129759,0.1868648803806096,0.1196237599936607,0.0846165411851864,0.1340109634534165
4879,4879.0,0.079324882434202,0.0994412084687206,0.2077609552340245,0.088339700804437,0.1868503128196909,0.1196937311716327,0.0846019290442089,0.1339872800230834
4880,4880.0,0.0792897898483142,0.0993964858688559,0.2078339265614663,0.0883284294485892,0.1868390647584088,0.1197538418648056,0.0845906160797966,0.1339678455697635
4881,4881.0,0.0792618838241594,0.0993596021049308,0.2078880431908224,0.0883202620937219,0.1868309167274123,0.1198044770147275,0.0845823855039369,0.1339524295402887
4882,4882.0,0.0792407247658058,0.0993301421309906,0.2079246494256079,0.0883149700132858,0.186825640203983,0.1198460778242243,0.0845770113835333,0.1339407842525692
4883,4883.0,0.079225849567257,0.0993076581677762,0.2079451302429318,0.0883123186006421,0.1868230008025984,0.1198791317192435,0.0845742618142441,0.1339326490853068
4884,4884.0,0.0792167785945178,0.0992916774538471,0.2079508933763673,0.0883120703031381,0.1868227612050678,0.1199041628522828,0.0845739018366508,0.1339277543781283
4885,4885.0,0.0792130221347348,0.0992817094714142,0.2079433529629686,0.0883139872922347,0.1868246838269812,0.1199217231882096,0.0845756960913598,0.133925825032097
4886,4886.0,0.0792140863012101,0.0992772526271521,0.2079239147615533,0.0883178338693809,0.186828533220175,0.119932384203376,0.0845794112125938,0.1339265838045587
4887,4887.0,0.0792194783896532,0.0992778003756864,0.2078939629329372,0.0883233786100004,0.1868340782135892,0.1199367292197064,0.0845848179624878,0.1339297542959393
4888,4888.0,0.0792287116869828,0.099282846780252,0.2078548483581265,0.0883303962503395,0.1868410937972678,0.1199353463869211,0.084591693110677,0.1339350636294333
4889,4889.0,0.079241309739337,0.0992918915112002,0.2078078784574887,0.0883386693240231,0.1868493627563473,0.1199288223182594,0.0845998210658499,0.1339422448274942
4890,4890.0,0.0792568100906898,0.0993044442885833,0.207754308462613,0.0883479895569796,0.1868586770636971,0.1199177363779957,0.0846089952677565,0.1339510388916849
4891,4891.0,0.0792747675076278,0.099320028779984,0.2076953340828719,0.0883581590309524,0.1868688390414165,0.1199026556126927,0.0846190193497043,0.1339611965947503
4892,4892.0,0.0792947567094231,0.0993381859690864,0.2076320855005494,0.0883689911271,0.1868796623026913,0.1198841303125075,0.0846297080828697,0.1339724799957725
4893,4893.0,0.079316374625572,0.0993584770142294,0.2075656226217268,0.0883803112622435,0.1868909724865534,0.1198626901839301,0.0846408881147993,0.1339846636909454
4894,4894.0,0.0793392422054777,0.0993804856193574,0.2074969315048423,0.0883919574311319,0.1869026077989053,0.1198388411110855,0.0846523985152974,0.1339975358139024
4895,4895.0,0.0793630058069654,0.0994038199424208,0.207426921884871,0.0884037805687018,0.1869144193737745,0.1198130624791288,0.0846640911435021,0.1340108988006353
4896,4896.0,0.0793873381918621,0.0994281140683953,0.2073564257083213,0.0884156447467093,0.1869262714691606,0.1197858050302909,0.0846758308503608,0.1340245699348994
4897,4897.0,0.0794119391579779,0.0994530290757301,0.2072861965926165,0.0884274272193307,0.1869380415120581,0.1197574892207482,0.0846874955309394,0.1340383816905988
4898,4898.0,0.0794365358375297,0.0994782537262158,0.2072169101228292,0.0884390183323782,0.1869496200072869,0.1197285040446667,0.0846989760410602,0.134052181888033
4899,4899.0,0.0794608826923784,0.0995035048090325,0.2071491648990654,0.0884503213106789,0.1869609103246615,0.1196992062904611,0.0847101759926678,0.1340658336810542
4900,4900.0,0.0794847612364459,0.0995285271701188,0.2070834842489606,0.0884612519379243,0.1869718283787936,0.1196699201934857,0.0847210114420974,0.1340792153921735
4901,4901.0,0.0795079795153695,0.099553093458037,0.2070203185216498,0.0884717381429477,0.1869823022154661,0.1196409374489874,0.0847314104850724,0.1340922202124698
4902,4902.0,0.0795303713728744,0.0995770036172247,0.2069600478821268,0.0884817195059208,0.1869922715180583,0.1196125175491634,0.0847413127718087,0.1341047557828226
4903,4903.0,0.0795517955325275,0.099600084158963,0.2069029855280079,0.0884911466974191,0.1870016870469523,0.1195848884085445,0.0847506689550627,0.1341167436725226
4904,4904.0,0.0795721345225174,0.0996221872395796,0.206849381254294,0.0884999808626751,0.1870105100242289,0.1195582472426165,0.0847594400833501,0.1341281187707381
4905,4905.0,0.0795912934699105,0.0996431895743804,0.2067994252956818,0.0885081929626603,0.1870187114752772,0.1195327616655694,0.0847675969508847,0.1341388286056354
4906,4906.0,0.0796091987894926,0.099662991214599,0.2067532523802471,0.0885157630829021,0.1870262715382094,0.1195085709742857,0.0847751194150664,0.1341488326051974
4907,4907.0,0.0796257967908489,0.0996815142132914,0.2067109459328265,0.0885226797201723,0.187033178751208,0.1194857875871019,0.0847819956915887,0.1341581013129619
4908,4908.0,0.0796410522257885,0.0996987012046233,0.2066725423710929,0.0885289390563954,0.1870394293271362,0.1194644986074798,0.0847882216364524,0.1341666155710311
4909,4909.0,0.0796549467966036,0.0997145139194175,0.2066380354420949,0.0885345442283139,0.1870450264239417,0.1194447674844595,0.0847938000233746,0.1341743656817938
4910,4910.0,0.0796674776439986,0.0997289316581798,0.2066073805518489,0.0885395046006391,0.1870499794185689,0.119426635743611,0.0847987398242802,0.1341813505588731
4911,4911.0,0.0796786558318415,0.0997419497411258,0.2065804990453821,0.088543835049607,0.1870543031912893,0.1194101247641256,0.084803055499762,0.1341875768768664
4912,4912.0,0.079688504844209,0.0997535779530075,0.2065572823993814,0.0885475552630637,0.1870580174265663,0.1193952375796618,0.0848067663056073,0.1341930582285024
4913,4913.0,0.0796970591085251,0.0997638389988127,0.2065375962942601,0.0885506890624258,0.1870611459357915,0.1193819606825622,0.0848098956207215,0.1341978142969006
4914,4914.0,0.0797043625569517,0.099772766984691,0.2065212845369815,0.088553263751109,0.1870637160064779,0.1193702658130612,0.0848124703010265,0.1342018700497007
4915,4915.0,0.0797104672365935,0.0997804059367761,0.2065081728103341,0.0885553094932945,0.1870657577817724,0.1193601117170941,0.0848145200632002,0.1342052549609345
4916,4916.0,0.0797154319775326,0.0997868083689267,0.2064980722285213,0.0885568587262102,0.1870673036734614,0.1193514458582671,0.0848160769014339,0.1342080022656464
4917,4917.0,0.0797193211262299,0.0997920339088147,0.2064907826828776,0.0885579456084538,0.1870683878109884,0.1193442060714546,0.0848171745397394,0.1342101482514412
4918,4918.0,0.0797222033504224,0.0997961479902673,0.2064860959652428,0.0885586055062702,0.1870690455283944,0.1193383221473231,0.0848178479217263,0.134211731590353
4919,4919.0,0.0797241505203189,0.0997992206183138,0.2064837986599921,0.0885588745191239,0.1870693128905175,0.1193337173388458,0.0848181327392068,0.1342127927136808
4920,4920.0,0.07972523666965,0.0998013252120141,0.2064836747989398,0.0885587890453826,0.1870692262592647,0.1193303097825422,0.0848180650004565,0.1342133732317498
