Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4386,4386.0,0.0482147233139575,0.2338492763272684,0.0546839522279399,0.0779983417802663,0.075594765059189,0.0659859198696172,0.1292648857086174,0.3144081357131442
4387,4387.0,0.0482148553264034,0.2338491532155808,0.0546840359296097,0.0779972466998843,0.0755951834821448,0.0659860520778238,0.129263783062414,0.314409690206139
4388,4388.0,0.0482149701707468,0.2338490010621582,0.0546841453557049,0.0779961456652485,0.0755955084704984,0.0659861670951687,0.1292626691964054,0.314411392984069
4389,4389.0,0.0482150684153545,0.2338488242927084,0.0546842768395217,0.0779950502821305,0.0755957461178263,0.0659862654905648,0.1292615563712321,0.3144132121906614
4390,4390.0,0.0482151507377541,0.2338486271365286,0.0546844268604501,0.0779939709392099,0.075595902781758,0.0659863479422528,0.1292604556110622,0.314415117990984
4391,4391.0,0.0482152179069424,0.2338484136038536,0.0546845920645694,0.0779929168258961,0.0755959849939937,0.0659864152200868,0.1292593767169973,0.3144170826676605
4392,4392.0,0.0482152707665486,0.2338481874676596,0.0546847692815194,0.0779918959603615,0.0755959993775806,0.0659864681686738,0.1292583282913673,0.3144190806862889
4393,4393.0,0.0482153102189348,0.2338479522496605,0.0546849555378475,0.0779909152264835,0.0755959525715478,0.0659865076914527,0.1292573177715852,0.3144210887324876
4394,4394.0,0.0482153372102993,0.2338477112102167,0.0546851480670527,0.0779899804184354,0.0755958511629176,0.0659865347357764,0.1292563514722639,0.3144230857230377
4395,4395.0,0.0482153527168304,0.2338474673418673,0.0546853443165552,0.0779890962917145,0.075595701626036,0.0659865502790472,0.1292554346343507,0.3144250527935984
4396,4396.0,0.0482153577319464,0.2338472233661862,0.0546855419518302,0.0779882666194554,0.075595510269097,0.0659865553159377,0.1292545714800837,0.3144269732654632
4397,4397.0,0.0482153532546374,0.2338469817336635,0.0546857388579477,0.0779874942529345,0.0755952831876756,0.0659865508467171,0.1292537652726411,0.3144288325937829
4398,4398.0,0.0482153402789191,0.2338467446263085,0.0546859331387623,0.0779867811852432,0.0755950262250344,0.0659865378666887,0.1292530183794148,0.3144306182996289
4399,4399.0,0.0482153197843896,0.2338465139626779,0.0546861231139962,0.0779861286171753,0.0755947449389217,0.0659865173567334,0.1292523323379155,0.31443231988819
4400,4400.0,0.0482152927278754,0.2338462914050357,0.054686307314455,0.0779855370244494,0.0755944445745459,0.0659864902749437,0.1292517079233855,0.3144339287553092
4401,4401.0,0.04821526003614,0.2338460783683595,0.0546864844756118,0.0779850062254583,0.0755941300433769,0.0659864575493207,0.1292511452172732,0.3144354380844595
4402,4402.0,0.0482152225996229,0.2338458760309194,0.0546866535297851,0.0779845354488186,0.0755938059074059,0.0659864200715041,0.1292506436757978,0.3144368427361462
4403,4403.0,0.0482151812671674,0.2338456853461661,0.0546868135971315,0.0779841234000615,0.0755934763684726,0.0659863786914914,0.1292502021979105,0.3144381391315989
4404,4404.0,0.048215136841692,0.2338455070556786,0.0546869639756603,0.0779837683268863,0.0755931452622627,0.0659863342133023,0.1292498191920313,0.3144393251324863
4405,4405.0,0.0482150900767534,0.2338453417029352,0.0546871041304679,0.0779834680824666,0.075592816056566,0.0659862873915364,0.1292494926410182,0.3144403999182563
4406,4406.0,0.0482150416739472,0.2338451896476888,0.0546872336823785,0.077983220186371,0.075592491853388,0.065986238928769,0.1292492201648947,0.3144413638625627
4407,4407.0,0.0482149922810884,0.2338450510807423,0.0546873523961625,0.0779830218827281,0.0755921753945087,0.0659861894737279,0.1292489990809332,0.3144422184101089
4408,4408.0,0.0482149424911107,0.233844926038935,0.0546874601684948,0.077982870195329,0.075591869070087,0.0659861396201909,0.1292488264607569,0.3144429659550956
4409,4409.0,0.0482148928416259,0.2338448144201713,0.0546875570157973,0.0779827619794234,0.0755915749299214,0.0659860899065429,0.1292486991841893,0.3144436097223286
4410,4410.0,0.0482148438150795,0.2338447159983342,0.0546876430620998,0.0779826939700209,0.0755912946969878,0.0659860408159316,0.1292486139896349,0.3144441536519112
4411,4411.0,0.048214795839443,0.2338446304379496,0.0546877185270395,0.0779826628265652,0.0755910297828926,0.0659859927769594,0.1292485675208382,0.3144446022883124
4412,4412.0,0.048214749289382,0.2338445573084761,0.0546877837141031,0.0779826651738963,0.0755907813048926,0.0659859461648521,0.1292485563699112,0.3144449606744865
4413,4413.0,0.0482147044878394,0.2338444960981172,0.0546878389992077,0.0779826976394622,0.0755905501041586,0.0659859013030442,0.1292485771165764,0.3144452342515944
4414,4414.0,0.0482146617079788,0.2338444462270651,0.054687884819698,0.0779827568867837,0.0755903367649711,0.065985858465124,0.1292486263636078,0.3144454287647715
4415,4415.0,0.0482146211754307,0.2338444070600997,0.0546879216638307,0.077982839645212,0.0755901416345674,0.0659858178770818,0.1292487007684984,0.3144455501752794
4416,4416.0,0.0482145830707893,0.2338443779184819,0.0546879500608001,0.0779829427360521,0.0755899648433732,0.0659857797198103,0.1292487970714135,0.3144456045792798
4417,4417.0,0.0482145475323102,0.2338443580910931,0.0546879705713529,0.0779830630951546,0.0755898063253794,0.0659857441318051,0.1292489121195214,0.3144455981333833
4418,4418.0,0.0482145146587622,0.2338443468447844,0.0546879837790252,0.0779831977921021,0.075589665838446,0.0659857112120197,0.1292490428878219,0.3144455369870388
4419,4419.0,0.0482144845123874,0.2338443434339107,0.0546879902820284,0.0779833440461406,0.0755895429843362,0.0659856810228298,0.1292491864966125,0.3144454272217544
4420,4420.0,0.0482144571219325,0.2338443471090374,0.0546879906857993,0.0779834992390207,0.0755894372283088,0.065985653593068,0.1292493402257565,0.3144452747970769
4421,4421.0,0.0482144324857099,0.2338443571248132,0.0546879855962234,0.0779836609249294,0.0755893479181158,0.0659856289210889,0.129249501525927,0.3144450855031925
4422,4422.0,0.0482144105746586,0.2338443727470153,0.0546879756135313,0.0779838268377048,0.0755892743022757,0.0659856069778341,0.1292496680270197,0.3144448649199607
4423,4423.0,0.048214391335372,0.2338443932587791,0.0546879613268613,0.0779839948955324,0.0755892155475117,0.0659855877098637,0.1292498375439314,0.3144446183821485
4424,4424.0,0.0482143746930666,0.2338444179660308,0.0546879433094781,0.0779841632033287,0.0755891707552637,0.0659855710423289,0.1292500080799111,0.3144443509505921
4425,4425.0,0.0482143605544671,0.2338444462021491,0.0546879221146267,0.077984330053019,0.0755891389772026,0.0659855568818617,0.1292501778276923,0.3144440673889815
4426,4426.0,0.0482143488105892,0.2338444773318862,0.0546878982720026,0.0779844939219168,0.0755891192296904,0.0659855451193598,0.1292503451686169,0.3144437721459382
4427,4427.0,0.0482143393393993,0.2338445107545828,0.0546878722848091,0.0779846534694125,0.0755891105071472,0.0659855356326517,0.1292505086699613,0.314443469342036
4428,4428.0,0.0482143320083405,0.233844545906716,0.0546878446273752,0.0779848075321713,0.0755891117943017,0.0659855282890253,0.1292506670806702,0.3144431627613996
4429,4429.0,0.0482143266767104,0.2338445822638208,0.0546878157432993,0.0779849551180394,0.0755891220773125,0.0659855229476085,0.1292508193257,0.3144428558475091
4430,4430.0,0.0482143231978824,0.233844619341829,0.0546877860440864,0.0779850953988471,0.0755891403537638,0.0659855194615945,0.1292509644991684,0.3144425517028285
4431,4431.0,0.0482143214213645,0.2338446566978702,0.0546877559082421,0.0779852277022924,0.0755891656415471,0.0659855176803033,0.1292511018564967,0.3144422530918838
4432,4432.0,0.0482143211946909,0.2338446939305806,0.0546877256807883,0.077985351503077,0.0755891969866514,0.0659855174510754,0.1292512308057257,0.3144419624474107
4433,4433.0,0.048214322365144,0.2338447306799662,0.0546876956731602,0.0779854664134592,0.0755892334698935,0.0659855186209969,0.129251350898173,0.314441681879207
4434,4434.0,0.0482143247813064,0.2338447666268658,0.0546876661634517,0.0779855721733754,0.0755892742126272,0.0659855210384535,0.1292514618185924,0.3144414131853276
4435,4435.0,0.0482143282944457,0.2338448014920587,0.0546876373969678,0.0779856686402731,0.0755893183814761,0.0659855245545171,0.1292515633749824,0.314441157865279
4436,4436.0,0.0482143327597328,0.2338448350350639,0.054687609587051,0.0779857557787851,0.07558936519214,0.0659855290241665,0.1292516554881821,0.3144409171348785
4437,4437.0,0.0482143380373001,0.23384486705267,0.0546875829161437,0.0779858336503649,0.075589413912331,0.0659855343073466,0.1292517381813785,0.3144406919424653
4438,4438.0,0.0482143439931437,0.2338448973772408,0.054687557537054,0.0779859024029898,0.0755894638638943,0.0659855402698725,0.12925181156964,0.3144404829861649
4439,4439.0,0.0482143504998778,0.2338449258748343,0.0546875335743911,0.0779859622610292,0.075589514424177,0.0659855467841843,0.1292518758495774,0.3144402907319289
4440,4440.0,0.0482143574373458,0.2338449524431721,0.0546875111261388,0.0779860135153612,0.0755895650267045,0.0659855537299603,0.1292519312892238,0.3144401154320933
4441,4441.0,0.0482143646930997,0.2338449770094965,0.0546874902653388,0.0779860565138132,0.075589615161227,0.0659855609945965,0.1292519782182119,0.3144399571442164
4442,4442.0,0.0482143721627534,0.2338449995283456,0.0546874710418537,0.0779860916519887,0.0755896643731997,0.0659855684735603,0.1292520170183175,0.3144398157499811
4443,4443.0,0.0482143797502204,0.2338450199792784,0.0546874534841868,0.0779861193645335,0.0755897122627579,0.0659855760706294,0.1292520481144278,0.3144396909739655
4444,4444.0,0.0482143873678446,0.2338450383645773,0.0546874376013332,0.0779861401168854,0.0755897584832475,0.0659855836980226,0.1292520719659814,0.314439582402108
4445,4445.0,0.0482143949364342,0.2338450547069525,0.0546874233846399,0.0779861543975401,0.0755898027393704,0.0659855912764335,0.1292520890589182,0.3144394894997112
4446,4446.0,0.0482144023852066,0.2338450690472728,0.0546874108096578,0.0779861627108607,0.0755898447850021,0.0659855987349762,0.1292520998981707,0.314439411628853
4447,4447.0,0.0482144096516558,0.2338450814423404,0.0546873998379657,0.0779861655704474,0.0755898844207353,0.0659856060110522,0.1292521050007148,0.3144393480650882
4448,4448.0,0.0482144166813498,0.2338450919627299,0.0546873904189515,0.0779861634930778,0.0755899214912027,0.0659856130501473,0.1292521048891958,0.3144392980133451
4449,4449.0,0.048214423427667,0.2338451006907053,0.0546873824915375,0.0779861569932213,0.075589955882226,0.0659856198055687,0.1292521000861352,0.3144392606229388
4450,4450.0,0.048214429851482,0.2338451077182281,0.0546873759858379,0.077986146578125,0.0755899875178395,0.0659856262381296,0.1292520911087178,0.3144392350016399
4451,4451.0,0.0482144359208069,0.2338451131450685,0.0546873708247382,0.0779861327434639,0.075590016357228,0.0659856323157903,0.1292520784641535,0.3144392202287506
4452,4452.0,0.0482144416103973,0.2338451170770262,0.0546873669253894,0.0779861159695411,0.0755900423916202,0.0659856380132643,0.1292520626456026,0.3144392153671587
4453,4453.0,0.0482144469013309,0.2338451196242699,0.0546873642006099,0.0779860967180219,0.0755900656411717,0.0659856433115956,0.1292520441286492,0.3144392194743505
4454,4454.0,0.048214451780564,0.2338451208997987,0.0546873625601906,0.0779860754291813,0.0755900861518711,0.065985648197715,0.1292520233683032,0.3144392316123757
4455,4455.0,0.0482144562404744,0.2338451210180287,0.0546873619120997,0.0779860525196398,0.0755901039924966,0.0659856526639827,0.1292520007965073,0.3144392508567707
4456,4456.0,0.0482144602783951,0.2338451200935075,0.0546873621635852,0.0779860283805628,0.0755901192516494,0.065985656707721,0.1292519768201244,0.3144392763044545
4457,4457.0,0.0482144638961459,0.2338451182397554,0.0546873632221746,0.0779860033762948,0.0755901320348852,0.0659856603307455,0.129251951819377,0.3144393070806215
4458,4458.0,0.0482144670995664,0.233845115568233,0.0546873649965716,0.0779859778433974,0.0755901424619633,0.0659856635388974,0.1292519261467091,0.3144393423446617
4459,4459.0,0.0482144698980553,0.2338451121874326,0.0546873673974516,0.0779859520900626,0.0755901506642287,0.0659856663415824,0.1292519001260394,0.3144393812951472
4460,4460.0,0.048214472304121,0.2338451082020901,0.0546873703381573,0.0779859263958675,0.07559015678214,0.0659856687513203,0.1292518740523747,0.3144394231739288
4461,4461.0,0.048214474332945,0.2338451037125129,0.0546873737352993,0.07798590101184,0.0755901609629536,0.0659856707833086,0.1292518481917513,0.3144394672693891
4462,4462.0,0.0482144760019634,0.2338450988140204,0.0546873775092624,0.0779858761608037,0.0755901633585711,0.0659856724550021,0.1292518227814712,0.3144395129189055
4463,4463.0,0.0482144773304665,0.2338450935964891,0.0546873815846249,0.0779858520379698,0.0755901641235558,0.0659856737857136,0.1292517980306029,0.3144395595105772
4464,4464.0,0.0482144783392207,0.233845088143998,0.0546873858904932,0.0779858288117464,0.0755901634133213,0.0659856747962341,0.1292517741207139,0.3144396064842721
4465,4465.0,0.0482144790501135,0.2338450825345682,0.0546873903607581,0.0779858066247347,0.0755901613824918,0.0659856755084774,0.1292517512068051,0.3144396533320508
4466,4466.0,0.048214479485822,0.2338450768399878,0.0546873949342772,0.0779857855948837,0.0755901581834351,0.0659856759451489,0.1292517294184177,0.3144396995980272
4467,4467.0,0.0482144796695077,0.2338450711257176,0.05468739955499,0.0779857658167757,0.0755901539649645,0.0659856761294391,0.1292517088608833,0.3144397448777218
4468,4468.0,0.0482144796245358,0.2338450654508693,0.0546874041719699,0.0779857473630177,0.075590148871206,0.0659856760847431,0.1292516896166921,0.3144397888169657
4469,4469.0,0.048214479374222,0.2338450598682492,0.0546874087394205,0.077985730285712,0.0755901430406261,0.0659856758344065,0.1292516717469515,0.3144398311104118
4470,4470.0,0.0482144789416035,0.2338450544244608,0.0546874132166201,0.0779857146179866,0.0755901366052127,0.0659856754014968,0.129251655292914,0.3144398714997051
4471,4471.0,0.0482144783492369,0.2338450491600586,0.0546874175678219,0.0779857003755608,0.0755901296898033,0.0659856748086004,0.1292516402775496,0.3144399097713681
4472,4472.0,0.0482144776190209,0.2338450441097482,0.0546874217621137,0.0779856875583287,0.0755901224115516,0.0659856740776448,0.1292516267071446,0.3144399457544473
4473,4473.0,0.0482144767720424,0.2338450393026234,0.0546874257732434,0.0779856761519433,0.0755901148795242,0.0659856732297457,0.1292516145729072,0.3144399793179701
4474,4474.0,0.0482144758284474,0.2338450347624369,0.0546874295794161,0.0779856661293839,0.0755901071944191,0.0659856722850763,0.1292516038525629,0.314440010368257
4475,4475.0,0.0482144748073337,0.2338450305078968,0.0546874331630657,0.0779856574524934,0.0755900994483952,0.0659856712627603,0.129251594511926,0.3144400388461287
4476,4476.0,0.0482144737266642,0.2338450265529838,0.0546874365106079,0.0779856500734739,0.0755900917250044,0.0659856701807856,0.129251586506432,0.314440064724048
4477,4477.0,0.0482144726032011,0.2338450229072844,0.0546874396121782,0.0779856439363284,0.0755900840992174,0.0659856690559378,0.1292515797826215,0.314440088003231
4478,4478.0,0.0482144714524585,0.2338450195763341,0.0546874424613581,0.0779856389782409,0.0755900766375317,0.0659856679037527,0.1292515742795644,0.3144401087107594
4479,4479.0,0.0482144702886718,0.2338450165619676,0.0546874450548947,0.0779856351308867,0.075590069398154,0.0659856667384858,0.1292515699302159,0.3144401268967235
4480,4480.0,0.0482144691247832,0.2338450138626702,0.054687447392417,0.0779856323216658,0.0755900624312474,0.065985665573098,0.1292515666626985,0.31444014263142
4481,4481.0,0.0482144679724417,0.2338450114739279,0.0546874494761512,0.0779856304748571,0.0755900557792337,0.0659856644192553,0.1292515644015044,0.3144401560026287
4482,4482.0,0.0482144668420162,0.2338450093885725,0.0546874513106388,0.0779856295126876,0.0755900494771437,0.0659856632873415,0.1292515630686131,0.3144401671129863
4483,4483.0,0.0482144657426192,0.2338450075971191,0.0546874529024596,0.077985629356315,0.0755900435530061,0.065985662186483,0.1292515625845234,0.3144401760774744
4484,4484.0,0.0482144646821419,0.233845006088092,0.0546874542599621,0.0779856299267233,0.075590038028267,0.0659856611245828,0.1292515628691959,0.3144401830210349
4485,4485.0,0.0482144636672971,0.2338450048483387,0.054687455393003,0.0779856311455303,0.0755900329182339,0.0659856601083641,0.1292515638429076,0.3144401880763252
4486,4486.0,0.04821446270367,0.2338450038633294,0.0546874563126981,0.0779856329357082,0.0755900282325365,0.0659856591434208,0.1292515654270176,0.3144401913816192
