Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3845,3845.0,0.0861337871224223,0.171707372983245,0.1796693074149551,0.1149579405797021,0.1249711592624558,0.1501489766979614,0.0896367351142839,0.0827747208249742
3846,3846.0,0.0865292286712073,0.1713937410283488,0.1798633234298682,0.1149014503746519,0.1250319088537171,0.1499821927675239,0.089326752047743,0.0829714028269395
3847,3847.0,0.0869294297379977,0.1710912217273456,0.1800579914776782,0.1148811906459563,0.1250325270235777,0.1498209521711418,0.0890342977471767,0.0831523894691257
3848,3848.0,0.087329912360325,0.1708017290078561,0.1802512996746173,0.1148937409432666,0.1240699298233882,0.1496663129813735,0.0896696347880842,0.083317440421089
3849,3849.0,0.0877266435564123,0.1705268551389239,0.1804414509238031,0.1149356947610091,0.1230682465803372,0.1495191614494551,0.0903154488477272,0.0834664987423319
3850,3850.0,0.0879645160054075,0.1701921293984249,0.181384435165095,0.1148521770574481,0.121965645155384,0.1493044627491632,0.0908127189321205,0.0835239155369565
3851,3851.0,0.0881934004938936,0.1698750660491028,0.1823137210750512,0.1147929337981132,0.12085142519915,0.1490993004025201,0.0913076903743089,0.0835664626078602
3852,3852.0,0.0884119069730366,0.1695770694853329,0.1823880522943723,0.1155894633045084,0.1197378907643257,0.1489047723976271,0.0917956433240908,0.083595201456706
3853,3853.0,0.0886188881789794,0.1692992129941977,0.1824421809799288,0.1163982230049968,0.1186361086431184,0.1487217605803583,0.0922724001012093,0.0836112255172113
3854,3854.0,0.0888134268269826,0.1690422611333453,0.1824775860982413,0.1172099022831642,0.1175559214253783,0.1485509434501239,0.0927343127551593,0.083615646027605
3855,3855.0,0.08899482178636,0.1688066929583557,0.1824957859548514,0.1180160923884609,0.1173393048262696,0.1483928097095228,0.0923449132383849,0.0836095791377944
3856,3856.0,0.0890343683481754,0.1685286232182901,0.1824342165132605,0.1186169726448135,0.1177930935909458,0.1481835697928951,0.0918791241990239,0.0835300316925955
3857,3857.0,0.0889513503920614,0.1682178300198039,0.1823042176504518,0.1197495927070802,0.1181039510536235,0.147933173969757,0.0913519897324756,0.0833878944747464
3858,3858.0,0.088857755648273,0.1679301441901747,0.1821633828466259,0.1208549468995415,0.1184314134182273,0.1476976923384416,0.0908243662755748,0.083240298383141
3859,3859.0,0.0887555777430157,0.167666131850813,0.1820142040439226,0.1219247082672533,0.1187705455709186,0.1474779882960796,0.0903015789619258,0.0830892652660711
3860,3860.0,0.0886466967714889,0.1674260657760857,0.1818590074302568,0.1229517384790135,0.1191167892113618,0.1472746811241993,0.0897883720503399,0.0829366491572538
3861,3861.0,0.0885328718500348,0.1672099520002767,0.1816999467528613,0.1239300403482996,0.1194659707543771,0.1470881642074715,0.0892889195697267,0.0827841345169521
3862,3862.0,0.0884157356228607,0.1670175564312521,0.1815389990248832,0.1248547036906662,0.1198143045942774,0.146918623689548,0.088806840601795,0.0826332363447174
3863,3863.0,0.0882967905828103,0.1668484312040238,0.1813779624286604,0.1257218457253815,0.120158392162975,0.1467660573357278,0.0883452185849559,0.0824853019754653
3864,3864.0,0.0881774070615717,0.1667019405366844,0.1812184562169796,0.1265285471628635,0.1204952172119032,0.1466302933931387,0.0879066240442687,0.0823415143725901
3865,3865.0,0.0880588227424762,0.1665772858799185,0.1810619224135034,0.1272727850484607,0.1208221377425497,0.1465110092600834,0.0874931401775249,0.0822028967354829
3866,3866.0,0.0879421435485004,0.1664735301792363,0.1809096291154462,0.1279533633585057,0.1211368750014363,0.1464077497969392,0.0871063907559978,0.082070318243938
3867,3867.0,0.0878283457590722,0.1663896210960364,0.1807626752052466,0.1285698422674532,0.12143749994315,0.1463199451313463,0.0867475698293808,0.0819445007683145
3868,3868.0,0.0877182792116309,0.1663244130594024,0.1806219962832208,0.1291224669263235,0.121722417549991,0.1462469278302056,0.0864174727574492,0.0818260263817765
3869,3869.0,0.0876126714474524,0.1662766880450441,0.1804883716397718,0.1296120965135355,0.1219903493793781,0.1461879493300833,0.0861165281254537,0.081715345519281
3870,3870.0,0.0875121326658521,0.1662451750008776,0.1803624320934763,0.1300401342403831,0.1222403146907629,0.1461421955358788,0.0858448301357207,0.0816127856370485
3871,3871.0,0.0874171613563882,0.1662285678603253,0.1802446685300819,0.1304084589156342,0.1224716104828317,0.1461088015149422,0.0856021711039213,0.0815185602358751
3872,3872.0,0.0873281504849418,0.1662255421044313,0.1801354409869325,0.1307193585976958,0.1226837907495955,0.1460868652301562,0.08538807372458,0.0814327781216667
3873,3873.0,0.0872453941164255,0.1662347698522888,0.180034988137435,0.1309754667890664,0.1228766452409172,0.1460754602707536,0.0852018228062445,0.0813554527868688
3874,3874.0,0.0871690943642315,0.166254933476044,0.1799434370407193,0.1311797015569014,0.1230501779894276,0.1460736475537901,0.0850424962119976,0.0812865118068883
3875,3875.0,0.0870993685642496,0.1662847377518696,0.1798608130324744,0.1313352078958759,0.1232045858419229,0.1460804859821914,0.0849089947753729,0.0812258061560434
3876,3876.0,0.0870362565792582,0.1663229205718003,0.1797870496439355,0.1314453035854862,0.1233402372094796,0.146095042057137,0.0848000709949743,0.0811731193579289
3877,3877.0,0.0869797281476083,0.1663682622532262,0.1797219984470175,0.1315134287337728,0.123457651226916,0.146116398453223,0.0847143563429834,0.0811281763952528
3878,3878.0,0.0869296901982822,0.1664195934931837,0.1796654387345275,0.131543099143385,0.1235574774890697,0.1461436615743745,0.0846503870530791,0.0810906523140982
3879,3879.0,0.0868859940625409,0.1664758020234199,0.1796170869551475,0.1315378635840942,0.1236404765088475,0.1461759681168734,0.084606628281952,0.0810601804671245
3880,3880.0,0.0868484425203832,0.1665358380296046,0.1795766058333605,0.1315012650083835,0.1237075010202893,0.1462124906731601,0.0845814965654355,0.0810363603493832
3881,3881.0,0.0868167966278723,0.1665987184040812,0.1795436131146248,0.1314368057036522,0.1237594782291141,0.1462524424162929,0.0845733805152337,0.0810187649891285
3882,3882.0,0.0867907822789688,0.1666635299062756,0.1795176898858229,0.1313479163358496,0.1237973930934954,0.1462950809101558,0.0845806597252173,0.0810069478642144
3883,3883.0,0.0867700964628008,0.1667294313083943,0.1794983884302493,0.1312379288049608,0.1238222726992338,0.1463397110947372,0.0846017218772678,0.0810004493223559
3884,3884.0,0.0867544131842565,0.1667956546064234,0.1794852395851368,0.1311100528026033,0.1238351717761362,0.1463856874991195,0.084634978055658,0.0809988024906661
3885,3885.0,0.086743389022359,0.1668615053777918,0.1794777595778906,0.1309673559359476,0.1238371593863172,0.1464324157372786,0.0846788762959701,0.0810015386664449
3886,3886.0,0.0867366683070626,0.1669263623674517,0.1794754563247965,0.1308127472600901,0.123829306800347,0.1464793533434554,0.0847319134096087,0.0810081921871877
3887,3887.0,0.0867338879008601,0.1669896763836775,0.1794778351829702,0.1306489640427094,0.1238126765637006,0.1465260100047863,0.0847926451381048,0.0810183047831907
3888,3888.0,0.0867346815769042,0.1670509685836503,0.1794844041527031,0.1304785615701318,0.1237883127438119,0.1465719472491427,0.0848596947026878,0.0810314294209679
3889,3889.0,0.0867386839902098,0.1671098282269957,0.1794946785331421,0.1303039057926028,0.1237572323372042,0.1466167776457783,0.084931759824103,0.081047133649964
3890,3890.0,0.0867455342429176,0.1671659099729429,0.1795081850394121,0.1301271685983926,0.1237204178066153,0.1466601635754989,0.0850076182954531,0.0810650024687672
3891,3891.0,0.0867548790485604,0.1672189307937723,0.1795244653938673,0.1299503255011116,0.1236788107097494,0.1467018156256988,0.0850861321970311,0.0810846407302088
3892,3892.0,0.0867663755037882,0.1672686665737874,0.1795430794081447,0.1297751555220397,0.1236333063742027,0.1467414906638281,0.0851662508467985,0.0811056751074105
3893,3893.0,0.0867796934790903,0.1673149484592695,0.1795636075761193,0.1296032430491466,0.1235847495671987,0.1467789896407125,0.0852470125834387,0.0811277556450242
3894,3894.0,0.0867945176427062,0.167357659020817,0.1795856532007416,0.1294359814565434,0.1235339311039534,0.1468141551727077,0.0853275454808979,0.0811505569216327
3895,3895.0,0.0868105491341684,0.1673967282852079,0.1796088440801005,0.1292745782721272,0.1234815853347232,0.1468468689489826,0.0854070670941196,0.0811737788505704
3896,3896.0,0.0868275069057776,0.167432129689514,0.1796328337799289,0.1291200616869234,0.123428388447799,0.1468770490073466,0.0854848833353954,0.0811971471473149
3897,3897.0,0.086845128751803,0.1674638760057007,0.1796573025211816,0.1289732882068628,0.1233749575238193,0.1469046469190071,0.0855603865795072,0.0812204134921182
3898,3898.0,0.0868631720463427,0.1674920152794181,0.1796819577123035,0.1288349512562317,0.1233218502757296,0.1469296449195178,0.0856330530937301,0.0812433554167263
3899,3899.0,0.0868814142116,0.1675166268221759,0.1797065341563965,0.1287055905515934,0.1232695654084217,0.1469520530199886,0.085702439885911,0.0812657759439127
3900,3900.0,0.0868996529388505,0.1675378172916426,0.1797307939637226,0.1285856020753951,0.1232185435324906,0.1469719061294187,0.0857681810603321,0.0812875030081476
3901,3901.0,0.0869177061846223,0.1675557168904525,0.1797545261998852,0.1284752484895548,0.1231691685675578,0.146989261215818,0.0858299837670252,0.081308388685084
3902,3902.0,0.0869354119646056,0.1675704757096832,0.1797775462996391,0.128374669840895,0.1231217695721729,0.1470041945306256,0.0858876238256962,0.0813283082566822
3903,3903.0,0.0869526279675795,0.1675822602391004,0.1797996952756275,0.1282838944221843,0.1230766229393348,0.1470167989178525,0.0859409411005606,0.0813471591377602
3904,3904.0,0.0869692310112151,0.1675912500623912,0.1798208387504672,0.1282028496646149,0.1230339548991174,0.1470271812263845,0.0859898346972505,0.0813648596885591
3905,3905.0,0.08698511636101,0.1675976347519354,0.1798408658395246,0.1281313729496483,0.1229939442726608,0.1470354598410058,0.0860342580476163,0.0813813479365988
3906,3906.0,0.0870001969328501,0.1676016109742121,0.1798596879104873,0.128069222240174,0.1229567254248533,0.1470417623449613,0.0860742139427868,0.081396580229675
3907,3907.0,0.0870144023988127,0.1676033798137254,0.1798772372444553,0.1280160864427374,0.1229223913663082,0.147046223324278,0.0861097495693298,0.0814105298403531
3908,3908.0,0.0870276782148258,0.1676031443203565,0.1798934656217882,0.1279715954241092,0.1228909969586847,0.1470489823216266,0.0861409515978427,0.0814231855407662
3909,3909.0,0.0870399845877242,0.1676011072823272,0.1799083428543763,0.1279353296165948,0.1228625621809669,0.1470501819452304,0.0861679413678434,0.0814345501649367
3910,3910.0,0.0870512953980905,0.1675974692244839,0.1799218552843682,0.1279068291571579,0.1228370754179413,0.1470499661362279,0.086190870207483,0.0814446391742472
3911,3911.0,0.0870615970940742,0.1675924266293865,0.1799340042677236,0.1278856025155852,0.1228144967357691,0.1470484785959696,0.0862099149214013,0.0814534792400904
3912,3912.0,0.0870708875701537,0.1675861703767113,0.1799448046592726,0.127871134576506,0.1227947611131865,0.1470458613729839,0.0862252734750312,0.0814611068561548
3913,3913.0,0.0870791750435586,0.1675788843947429,0.1799542833142803,0.1278628941490617,0.1227777816004605,0.1470422536077732,0.0862371608988653,0.0814675669912576
3914,3914.0,0.0870864769398223,0.1675707445162302,0.1799624776198507,0.1278603408863632,0.1227634523817326,0.1470377904322122,0.0862458054316447,0.0814729117921438
3915,3915.0,0.0870928187976964,0.1675619175296129,0.179969434067872,0.1278629316045631,0.1227516517197903,0.1470326020190916,0.0862514449171472,0.0814771993442264
3916,3916.0,0.087098233202441,0.1675525604155675,0.1799752068796187,0.1278701259983894,0.1227422447655746,0.1470268127762984,0.0862543234652455,0.0814804924968647
3917,3917.0,0.0871027587553217,0.1675428197579773,0.179979856690601,0.1278813917563412,0.1227350862178548,0.1470205406792279,0.0862546883841989,0.081482857758477
3918,3918.0,0.087106439085996,0.1675328313177727,0.1799834493027854,0.1278962090844266,0.1227300228214586,0.1470138967342786,0.0862527873877325,0.0814843642655495
3919,3919.0,0.0871093219133779,0.1675227197576172,0.1799860545099298,0.1279140746523511,0.1227268956952176,0.1470069845656877,0.0862488660773529,0.0814850828284657
3920,3920.0,0.0871114581595227,0.1675125985051074,0.1799877450004668,0.1279345049804518,0.1227255424833787,0.1469999001175054,0.0862431656975551,0.081485085056012
3921,3921.0,0.0871129011200927,0.1675025697420039,0.1799885953411518,0.12795703928943,0.12272579932662,0.1469927314621726,0.086235921159079,0.0814844425594499
3922,3922.0,0.0871137056940397,0.1674927245069971,0.1799886810435632,0.1279812418381081,0.1227275026510012,0.1469855587069577,0.0862273593231772,0.0814832262361558
3923,3923.0,0.0871139276742865,0.1674831428996273,0.1799880777145041,0.1280067037770293,0.1227304907751644,0.1469784539894011,0.0862176975379513,0.0814815056320359
3924,3924.0,0.0871136231004007,0.1674738943732046,0.1799868602904122,0.1280330445477803,0.1227346053378898,0.1469714815529125,0.0862071424161859,0.081479348381214
3925,3925.0,0.0871128476735344,0.1674650381048984,0.1799851023550318,0.1280599128594704,0.1227396925496939,0.1469646978937499,0.0861958888427527,0.0814768197208685
3926,3926.0,0.0871116562332543,0.1674566234315802,0.1799828755388454,0.1280869872748888,0.1227456042735508,0.1469581519707725,0.0861841191985527,0.0814739820785552
3927,3927.0,0.0871101022953046,0.1674486903404844,0.1799802489980956,0.1281139764395086,0.1227521989410167,0.1469518854695914,0.0861720027871046,0.0814708947288941
3928,3928.0,0.0871082376488317,0.1674412700042997,0.1799772889706462,0.1281406189867633,0.122759342311056,0.1469459331130389,0.0861596954492478,0.0814676135161164
3929,3929.0,0.0871061120111527,0.1674343853508968,0.1799740584054415,0.1281666831529171,0.1227669080797109,0.1469403230102176,0.0861473393510016,0.0814641906386617
3930,3930.0,0.087103772737765,0.1674280516585316,0.1799706166619093,0.1281919661344183,0.1227747783494334,0.1469350770367825,0.0861350629293875,0.0814606744917722
3931,3931.0,0.0871012645849734,0.1674222771680239,0.1799670192753176,0.1282162932199173,0.1227828439674195,0.1469302112395295,0.0861229809809584,0.0814571095638603
3932,3932.0,0.0870986295222461,0.1674170637040931,0.1799633177838382,0.1282395167281593,0.1227910047426629,0.1469257362588129,0.08611119487788,0.0814535363823074
3933,3933.0,0.087095906591204,0.1674124072987208,0.1799595596128747,0.1282615147817876,0.1227991695516856,0.1469216577627861,0.0860997928966482,0.081449991504293
3934,3934.0,0.087093131807989,0.1674082988101049,0.1799557880120852,0.1282821899457272,0.1228072563430192,0.1469179768879406,0.0860888506448905,0.0814465075482434
3935,3935.0,0.0870903381056505,0.1674047245314559,0.1799520420404601,0.1283014677573076,0.1228151920505195,0.1469146906809065,0.0860784315721772,0.0814431132615227
3936,3936.0,0.0870875553131243,0.1674016667845635,0.1799483565947993,0.128319295173649,0.1228229124254947,0.1469117925369731,0.0860685875513308,0.0814398336200653
3937,3937.0,0.0870848101673543,0.1673991044937212,0.1799447624769629,0.1283356389601118,0.1228303617974475,0.1469092726312696,0.0860593595173733,0.0814366899557592
3938,3938.0,0.0870821263551228,0.1673970137362322,0.1799412864953469,0.1283504840418193,0.1228374927729608,0.1469071183390302,0.0860507781519552,0.0814337001075325
3939,3939.0,0.0870795245811981,0.1673953682663361,0.1799379515961453,0.1283638318384299,0.1228442658819233,0.1469053146418307,0.0860428646018769,0.0814308785922595
3940,3940.0,0.0870770226594888,0.1673941400099726,0.1799347770201088,0.1283756986004872,0.1228506491799005,0.1469038445171393,0.0860356312211051,0.0814282367917976
3941,3941.0,0.0870746356239905,0.1673932995283521,0.1799317784806813,0.128386113763826,0.1228566178150111,0.1469026893089519,0.0860290823265168,0.0814257831526702
3942,3942.0,0.087072375856437,0.1673928164488165,0.179928968359596,0.1283951183366847,0.1228621535671907,0.1469018290777001,0.0860232149584397,0.0814235233951353
3943,3943.0,0.0870702532277094,0.1673926598619526,0.1799263559162296,0.1284027633323828,0.1228672443672106,0.1469012429280028,0.0860180196379034,0.0814214607286088
3944,3944.0,0.0870682752502124,0.1673927986843619,0.1799239475072439,0.1284091082586793,0.1228718838022866,0.1469009093132016,0.0860134811133591,0.0814195960706552
3945,3945.0,0.0870664472385979,0.1673932019868931,0.1799217468132907,0.1284142196732514,0.1228760706145622,0.1469008063159548,0.0860095790904531,0.0814179282669967
