Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2900,2900.0,0.4578701264430992,0.5421298735569008
2901,2901.0,0.4575623374682971,0.542437662531703
2902,2902.0,0.4571134422586128,0.5428865577413873
2903,2903.0,0.4567377588449292,0.5432622411550709
2904,2904.0,0.4564375160815853,0.5435624839184148
2905,2905.0,0.4559182121604593,0.5440817878395408
2906,2906.0,0.455427548107268,0.544572451892732
2907,2907.0,0.4548299315156959,0.545170068484304
2908,2908.0,0.454314594624094,0.5456854053759059
2909,2909.0,0.4537874063123832,0.5462125936876168
2910,2910.0,0.4533459058523797,0.5466540941476203
2911,2911.0,0.452942226748026,0.547057773251974
2912,2912.0,0.4527382602529144,0.5472617397470856
2913,2913.0,0.4525719812208832,0.5474280187791167
2914,2914.0,0.4524882680310628,0.5475117319689372
2915,2915.0,0.4523099458272691,0.5476900541727309
2916,2916.0,0.4518916513705449,0.5481083486294551
2917,2917.0,0.4514572483546929,0.5485427516453071
2918,2918.0,0.4510073694063481,0.5489926305936518
2919,2919.0,0.4505907430817914,0.5494092569182086
2920,2920.0,0.450303491222061,0.5496965087779391
2921,2921.0,0.4500026621140459,0.5499973378859543
2922,2922.0,0.4498867379053963,0.550113262094604
2923,2923.0,0.4496040948046562,0.550395905195344
2924,2924.0,0.4495079629416272,0.550492037058373
2925,2925.0,0.4493276551751597,0.5506723448248404
2926,2926.0,0.4491262006969995,0.5508737993030005
2927,2927.0,0.4489509204548404,0.5510490795451597
2928,2928.0,0.4487525173516998,0.5512474826483004
2929,2929.0,0.4486278051928567,0.5513721948071435
2930,2930.0,0.4485942926543897,0.5514057073456105
2931,2931.0,0.4485359261349124,0.5514640738650878
2932,2932.0,0.4482946114942572,0.5517053885057428
2933,2933.0,0.4481211735740656,0.5518788264259344
2934,2934.0,0.4573208564245989,0.5426791435754011
2935,2935.0,0.4663996791535337,0.5336003208464662
2936,2936.0,0.4753202659073873,0.5246797340926128
2937,2937.0,0.4839202197422574,0.5160797802577426
2938,2938.0,0.4920842553562325,0.5079157446437674
2939,2939.0,0.4999499037966965,0.5000500962033034
2940,2940.0,0.5074727463564407,0.4925272536435593
2941,2941.0,0.514615707663418,0.485384292336582
2942,2942.0,0.5213050212023205,0.4786949787976795
2943,2943.0,0.5274544280512083,0.4725455719487916
2944,2944.0,0.5330405237669231,0.4669594762330769
2945,2945.0,0.5381302327742029,0.4618697672257971
2946,2946.0,0.5426277491095721,0.4573722508904279
2947,2947.0,0.5466795941322501,0.4533204058677499
2948,2948.0,0.5502946532712647,0.4497053467287353
2949,2949.0,0.5533904828735458,0.4466095171264543
2950,2950.0,0.5562037907317586,0.4437962092682415
2951,2951.0,0.5586261720148314,0.4413738279851689
2952,2952.0,0.5605821032676757,0.4394178967323248
2953,2953.0,0.5621890624805574,0.4378109375194431
2954,2954.0,0.5633754849655724,0.4366245150344281
2955,2955.0,0.5640979045681002,0.4359020954319004
2956,2956.0,0.564324939621244,0.4356750603787566
2957,2957.0,0.5642147033488658,0.4357852966511348
2958,2958.0,0.5638895392396746,0.436110460760326
2959,2959.0,0.5632842728858561,0.4367157271141444
2960,2960.0,0.5624751462400078,0.4375248537599927
2961,2961.0,0.5614435259530919,0.4385564740469087
2962,2962.0,0.5602206780783564,0.4397793219216442
2963,2963.0,0.5589242518143784,0.4410757481856222
2964,2964.0,0.5576261802355839,0.4423738197644168
2965,2965.0,0.5563963693360773,0.4436036306639233
2966,2966.0,0.5551612904317008,0.4448387095682998
2967,2967.0,0.553937148488411,0.4460628515115896
2968,2968.0,0.5526935838715044,0.4473064161284963
2969,2969.0,0.5513983729418317,0.448601627058169
2970,2970.0,0.5500645226784983,0.4499354773215024
2971,2971.0,0.5487519043028247,0.4512480956971759
2972,2972.0,0.5474241439717793,0.4525758560282213
2973,2973.0,0.546300554966738,0.4536994450332625
2974,2974.0,0.5452278707541522,0.4547721292458482
2975,2975.0,0.5443609281945334,0.455639071805467
2976,2976.0,0.5436448259400581,0.4563551740599423
2977,2977.0,0.5428816959041474,0.4571183040958529
2978,2978.0,0.5423040641526153,0.457695935847385
2979,2979.0,0.5418320962848119,0.4581679037151885
2980,2980.0,0.5411668641862376,0.4588331358137627
2981,2981.0,0.5405585761095317,0.4594414238904686
2982,2982.0,0.5401037303855905,0.4598962696144099
2983,2983.0,0.5397351141533755,0.4602648858466247
2984,2984.0,0.5393772424905666,0.4606227575094336
2985,2985.0,0.5389257429793376,0.4610742570206626
2986,2986.0,0.5386185476875555,0.4613814523124447
2987,2987.0,0.5382255121719963,0.4617744878280039
2988,2988.0,0.5379950560062514,0.4620049439937487
2989,2989.0,0.5379488316898732,0.4620511683101269
2990,2990.0,0.5332667395530231,0.4667332604469769
2991,2991.0,0.52850675234732,0.4714932476526799
2992,2992.0,0.5237752021093542,0.4762247978906457
2993,2993.0,0.51897729118437,0.48102270881563
2994,2994.0,0.514367016020464,0.4856329839795361
2995,2995.0,0.5099284232260187,0.4900715767739814
2996,2996.0,0.5057738461825236,0.4942261538174763
2997,2997.0,0.5019209112896816,0.4980790887103183
2998,2998.0,0.4983859435823862,0.5016140564176138
2999,2999.0,0.4951770782046799,0.5048229217953202
3000,3000.0,0.4922050392547427,0.5077949607452574
3001,3001.0,0.4896079724504281,0.510392027549572
3002,3002.0,0.4872932914403237,0.5127067085596764
3003,3003.0,0.4851658380052282,0.5148341619947718
3004,3004.0,0.483305765579973,0.5166942344200269
3005,3005.0,0.4817080491200474,0.5182919508799526
3006,3006.0,0.4803624301935176,0.5196375698064825
3007,3007.0,0.4794415714313944,0.5205584285686057
3008,3008.0,0.478743331255935,0.521256668744065
3009,3009.0,0.4782550398262398,0.5217449601737602
3010,3010.0,0.4780045006436533,0.5219954993563467
3011,3011.0,0.4780216516776659,0.5219783483223343
3012,3012.0,0.4781955633863057,0.5218044366136944
3013,3013.0,0.4784198680973936,0.5215801319026065
3014,3014.0,0.4787223467881653,0.5212776532118348
3015,3015.0,0.478874191565838,0.5211258084341622
3016,3016.0,0.479237007729504,0.5207629922704963
3017,3017.0,0.4797939854075439,0.5202060145924564
3018,3018.0,0.480467920311014,0.5195320796889862
3019,3019.0,0.4811955889449054,0.5188044110550949
3020,3020.0,0.4821152474095846,0.5178847525904156
3021,3021.0,0.4830666200687493,0.5169333799312509
3022,3022.0,0.4839903263226731,0.516009673677327
3023,3023.0,0.4851166684692072,0.5148833315307928
3024,3024.0,0.4862373529854997,0.5137626470145004
3025,3025.0,0.4873873507601277,0.5126126492398724
3026,3026.0,0.4885569357243853,0.5114430642756147
3027,3027.0,0.4895714279623227,0.5104285720376773
3028,3028.0,0.4907510345119771,0.5092489654880229
3029,3029.0,0.4921016175580268,0.5078983824419733
3030,3030.0,0.4930848927408406,0.5069151072591593
3031,3031.0,0.4941783031926602,0.5058216968073398
3032,3032.0,0.4953226682830369,0.5046773317169632
3033,3033.0,0.4964742074576167,0.5035257925423833
3034,3034.0,0.497596386449602,0.502403613550398
3035,3035.0,0.4985603178895209,0.5014396821104792
3036,3036.0,0.4994896913027661,0.5005103086972339
3037,3037.0,0.5006125020204963,0.4993874979795037
3038,3038.0,0.5014768646918272,0.498523135308173
3039,3039.0,0.5020746927284321,0.4979253072715681
3040,3040.0,0.5026763007220937,0.4973236992779066
3041,3041.0,0.5027030880990788,0.4972969119009214
3042,3042.0,0.5026580914023187,0.4973419085976815
3043,3043.0,0.502641695787893,0.4973583042121072
3044,3044.0,0.5026133652053003,0.4973866347946999
3045,3045.0,0.5025327222049693,0.497467277795031
3046,3046.0,0.502406552008182,0.4975934479918182
3047,3047.0,0.5022871562866319,0.4977128437133683
3048,3048.0,0.5020854474652054,0.4979145525347948
3049,3049.0,0.5019006227069577,0.4980993772930425
3050,3050.0,0.5015487219384636,0.4984512780615365
3051,3051.0,0.5012730242529492,0.4987269757470509
3052,3052.0,0.5010304065436992,0.4989695934563007
3053,3053.0,0.5009111878687201,0.4990888121312798
3054,3054.0,0.5007838653785567,0.4992161346214433
3055,3055.0,0.5006040179549469,0.4993959820450531
3056,3056.0,0.5005140245406557,0.4994859754593443
3057,3057.0,0.5005471455874332,0.4994528544125669
3058,3058.0,0.5005313086717315,0.4994686913282687
3059,3059.0,0.5004666598790204,0.4995333401209798
3060,3060.0,0.5003538974330625,0.4996461025669376
3061,3061.0,0.5003800459557594,0.4996199540442407
3062,3062.0,0.5004056410001281,0.499594358999872
3063,3063.0,0.5004774232677051,0.499522576732295
3064,3064.0,0.5001281167887823,0.4998718832112178
3065,3065.0,0.4998737813939072,0.500126218606093
3066,3066.0,0.4995785741382497,0.5004214258617504
3067,3067.0,0.4993362664656852,0.5006637335343148
3068,3068.0,0.4993028839115582,0.5006971160884419
3069,3069.0,0.4994939826786659,0.5005060173213342
3070,3070.0,0.4997361637846257,0.5002638362153744
3071,3071.0,0.5004782883863514,0.4995217116136487
3072,3072.0,0.5011707399681047,0.4988292600318955
3073,3073.0,0.5015325809913715,0.4984674190086287
3074,3074.0,0.5017875903681773,0.4982124096318229
3075,3075.0,0.5020275144706909,0.4979724855293094
3076,3076.0,0.5021123472366757,0.4978876527633246
3077,3077.0,0.5019609712694171,0.4980390287305832
3078,3078.0,0.5017974050167479,0.4982025949832525
3079,3079.0,0.5017183878003305,0.4982816121996699
3080,3080.0,0.501537874090574,0.4984621259094264
3081,3081.0,0.5013990156891578,0.4986009843108426
3082,3082.0,0.5012570048863205,0.4987429951136798
3083,3083.0,0.5011135770302327,0.4988864229697676
3084,3084.0,0.5010171667256272,0.4989828332743731
3085,3085.0,0.5010959760003786,0.4989040239996218
3086,3086.0,0.5006618091419437,0.4993381908580567
3087,3087.0,0.5001280304312319,0.4998719695687685
3088,3088.0,0.4999576178858932,0.5000423821141071
3089,3089.0,0.4997973821013042,0.500202617898696
3090,3090.0,0.4997420187438856,0.5002579812561146
3091,3091.0,0.4996967445746478,0.5003032554253524
3092,3092.0,0.5000408445344202,0.49995915546558
3093,3093.0,0.5004377266465294,0.4995622733534708
3094,3094.0,0.5008353739399638,0.4991646260600365
3095,3095.0,0.501021115713592,0.4989788842864082
3096,3096.0,0.5012020410407163,0.4987979589592839
3097,3097.0,0.5013294068345888,0.4986705931654114
3098,3098.0,0.5014499693209103,0.4985500306790899
3099,3099.0,0.5016581208149872,0.498341879185013
3100,3100.0,0.5016839667340459,0.4983160332659542
3101,3101.0,0.5018535373824814,0.4981464626175187
3102,3102.0,0.5020142328004499,0.4979857671995503
3103,3103.0,0.5021652717502518,0.4978347282497483
3104,3104.0,0.5025783510637237,0.4974216489362765
3105,3105.0,0.5029781090223734,0.4970218909776268
3106,3106.0,0.5036644605189107,0.4963355394810895
3107,3107.0,0.5042824627716525,0.4957175372283477
3108,3108.0,0.5049222561410638,0.4950777438589364
3109,3109.0,0.505532875732967,0.4944671242670332
3110,3110.0,0.5060657163341101,0.49393428366589
3111,3111.0,0.5060178908997127,0.4939821091002874
3112,3112.0,0.5059395344517512,0.494060465548249
3113,3113.0,0.5058794327141161,0.4941205672858841
3114,3114.0,0.5060862515403943,0.4939137484596059
3115,3115.0,0.5070737602268343,0.4929262397731658
3116,3116.0,0.5077419008035114,0.4922580991964887
3117,3117.0,0.508379329530526,0.4916206704694741
3118,3118.0,0.5089356929241954,0.4910643070758047
3119,3119.0,0.5094087812066705,0.4905912187933296
3120,3120.0,0.5098419487108157,0.4901580512891845
3121,3121.0,0.5090140418750331,0.4909859581249671
3122,3122.0,0.5081565129189303,0.4918434870810699
3123,3123.0,0.5072358509604784,0.4927641490395218
3124,3124.0,0.5062180358909507,0.4937819641090495
3125,3125.0,0.5052498065647976,0.4947501934352027
3126,3126.0,0.504340650544541,0.4956593494554593
3127,3127.0,0.503545428630001,0.4964545713699994
3128,3128.0,0.5024740629083717,0.4975259370916285
3129,3129.0,0.4998710001040892,0.5001289998959111
3130,3130.0,0.4972912981203924,0.5027087018796078
3131,3131.0,0.4953157079611515,0.5046842920388488
3132,3132.0,0.493517479867642,0.5064825201323582
3133,3133.0,0.4918182394074485,0.5081817605925516
3134,3134.0,0.4902250802218414,0.5097749197781586
3135,3135.0,0.4886956521962592,0.5113043478037408
3136,3136.0,0.4881373382715738,0.5118626617284262
3137,3137.0,0.487734099917554,0.512265900082446
3138,3138.0,0.4873856324816849,0.5126143675183151
3139,3139.0,0.486931875672471,0.513068124327529
3140,3140.0,0.4863911409561605,0.5136088590438395
3141,3141.0,0.4859375588552258,0.5140624411447742
3142,3142.0,0.4855186626572135,0.5144813373427864
3143,3143.0,0.4867422427138784,0.5132577572861216
3144,3144.0,0.4880715653073852,0.5119284346926147
3145,3145.0,0.4894874629581148,0.5105125370418852
3146,3146.0,0.4908778191838375,0.5091221808161625
3147,3147.0,0.4923205845647969,0.5076794154352031
3148,3148.0,0.493752265147302,0.506247734852698
3149,3149.0,0.4947869751254205,0.5052130248745795
3150,3150.0,0.495743709753097,0.504256290246903
3151,3151.0,0.4966637724173245,0.5033362275826755
3152,3152.0,0.4975409338094027,0.5024590661905973
3153,3153.0,0.4984654470050257,0.5015345529949743
3154,3154.0,0.4993380705857228,0.5006619294142772
3155,3155.0,0.5002029632506045,0.4997970367493956
3156,3156.0,0.5010563227885211,0.4989436772114791
3157,3157.0,0.501800772943365,0.4981992270566352
3158,3158.0,0.5025303825014024,0.4974696174985978
3159,3159.0,0.5032440704818751,0.496755929518125
3160,3160.0,0.5038940194103557,0.4961059805896443
3161,3161.0,0.5047001052410778,0.4952998947589223
3162,3162.0,0.5053931507030874,0.4946068492969126
3163,3163.0,0.505972829378636,0.4940271706213641
3164,3164.0,0.506486981159614,0.4935130188403862
3165,3165.0,0.5068891770089784,0.4931108229910218
3166,3166.0,0.5071826467492182,0.492817353250782
3167,3167.0,0.5074184685025338,0.4925815314974664
3168,3168.0,0.5076462926622631,0.492353707337737
3169,3169.0,0.5078223407461676,0.4921776592538325
3170,3170.0,0.5080447955141413,0.4919552044858588
3171,3171.0,0.5082221939121149,0.4917778060878852
3172,3172.0,0.5081357526103263,0.4918642473896737
3173,3173.0,0.5080115235784729,0.4919884764215271
3174,3174.0,0.5076675275026911,0.492332472497309
3175,3175.0,0.5071426116974002,0.4928573883025999
3176,3176.0,0.5063807199512308,0.4936192800487693
3177,3177.0,0.5053254643052794,0.4946745356947207
3178,3178.0,0.5042728795808703,0.4957271204191297
3179,3179.0,0.5033254518058208,0.4966745481941793
3180,3180.0,0.5023539077447634,0.4976460922552367
3181,3181.0,0.5013659798622225,0.4986340201377776
3182,3182.0,0.5002469018724252,0.4997530981275749
3183,3183.0,0.499168088256747,0.5008319117432531
3184,3184.0,0.4983776382317645,0.5016223617682355
3185,3185.0,0.4976849608060751,0.502315039193925
3186,3186.0,0.4970918524539802,0.5029081475460199
3187,3187.0,0.4963023485924641,0.503697651407536
3188,3188.0,0.4955231216588145,0.5044768783411855
3189,3189.0,0.4948032362295814,0.5051967637704187
3190,3190.0,0.4982329570086153,0.5017670429913847
3191,3191.0,0.5018937015507275,0.4981062984492725
3192,3192.0,0.5055811848841563,0.4944188151158439
3193,3193.0,0.509260529916247,0.4907394700837532
3194,3194.0,0.5129004454272639,0.4870995545727364
3195,3195.0,0.5162138797085806,0.4837861202914197
3196,3196.0,0.5196932201032036,0.4803067798967966
3197,3197.0,0.5230165913549576,0.4769834086450426
3198,3198.0,0.5261205890613292,0.473879410938671
3199,3199.0,0.5290373014436474,0.4709626985563528
3200,3200.0,0.5317562899104943,0.4682437100895059
3201,3201.0,0.5340741335967782,0.465925866403222
3202,3202.0,0.5362291559472034,0.4637708440527969
3203,3203.0,0.5384427308921673,0.4615572691078331
3204,3204.0,0.5404925918817601,0.4595074081182403
3205,3205.0,0.5421502721752016,0.4578497278247988
3206,3206.0,0.5435574372997641,0.4564425627002363
3207,3207.0,0.5446446781830354,0.455355321816965
3208,3208.0,0.5455423265462147,0.4544576734537857
3209,3209.0,0.5462603651576794,0.453739634842321
3210,3210.0,0.5468095746064863,0.4531904253935142
3211,3211.0,0.5472463496153331,0.4527536503846672
3212,3212.0,0.5474279521410084,0.4525720478589919
3213,3213.0,0.5474762826102344,0.4525237173897659
3214,3214.0,0.5474489173567713,0.4525510826432292
3215,3215.0,0.5473583996290975,0.4526416003709029
3216,3216.0,0.5471714865600295,0.452828513439971
3217,3217.0,0.5468996868143972,0.4531003131856033
3218,3218.0,0.546599394779858,0.4534006052201425
3219,3219.0,0.5462812116338136,0.4537187883661869
3220,3220.0,0.5458638141598091,0.4541361858401914
3221,3221.0,0.5454475919244464,0.4545524080755541
3222,3222.0,0.5449957134456047,0.4550042865543957
3223,3223.0,0.5444708451539648,0.4555291548460355
3224,3224.0,0.5437822647739484,0.4562177352260519
3225,3225.0,0.5430829608265395,0.4569170391734609
3226,3226.0,0.5424257830578755,0.4575742169421249
3227,3227.0,0.5417280003629127,0.4582719996370877
3228,3228.0,0.5410409569761623,0.4589590430238381
3229,3229.0,0.5403704494006706,0.4596295505993298
3230,3230.0,0.5397215291310666,0.4602784708689337
3231,3231.0,0.5388847168985987,0.4611152831014015
3232,3232.0,0.5381233268731804,0.4618766731268198
3233,3233.0,0.5373980754582846,0.4626019245417156
3234,3234.0,0.5366688732224782,0.4633311267775218
3235,3235.0,0.5357418748681777,0.4642581251318224
3236,3236.0,0.5348209684647002,0.4651790315352998
3237,3237.0,0.5340452143818895,0.4659547856181105
3238,3238.0,0.5333669587758809,0.4666330412241191
3239,3239.0,0.5324675526176295,0.4675324473823705
3240,3240.0,0.5316277690084065,0.4683722309915935
3241,3241.0,0.5307211582011419,0.4692788417988581
3242,3242.0,0.529879465819146,0.470120534180854
3243,3243.0,0.5290649979687094,0.4709350020312906
3244,3244.0,0.5282403807122162,0.4717596192877837
3245,3245.0,0.5274468552571965,0.4725531447428035
3246,3246.0,0.5267240127179075,0.4732759872820925
3247,3247.0,0.5260020759482138,0.4739979240517862
3248,3248.0,0.525389175003335,0.4746108249966649
3249,3249.0,0.5248847406375277,0.4751152593624723
3250,3250.0,0.5244483589948391,0.4755516410051609
3251,3251.0,0.5240775886193845,0.4759224113806156
3252,3252.0,0.523376849513828,0.4766231504861719
3253,3253.0,0.5227747653053803,0.4772252346946197
3254,3254.0,0.5221824003587427,0.4778175996412571
3255,3255.0,0.5216528042746718,0.478347195725328
3256,3256.0,0.5212201280650226,0.4787798719349772
3257,3257.0,0.5208829809489942,0.4791170190510055
3258,3258.0,0.5205540180145112,0.4794459819854886
3259,3259.0,0.5203155844695151,0.4796844155304848
3260,3260.0,0.5201650686361622,0.4798349313638378
3261,3261.0,0.5200174849978997,0.4799825150021004
3262,3262.0,0.5199146648651127,0.4800853351348874
3263,3263.0,0.5198894714707809,0.4801105285292191
