,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
3671,3671.0,3675.7000000000157,0.038393746377469576,0.08853899389199393,0.0726338616862624,0.0903628059678671,0.4909250250094944,0.21914556706691257
3672,3672.0,3676.700000000049,0.03821652369486786,0.08816620300184097,0.07214469856102415,0.0903883967017542,0.4910079710019542,0.22007620703855868
3673,3673.0,3677.7000000000785,0.03811162871868423,0.08786143430804488,0.07169496782951224,0.09038123925726584,0.4909562941504054,0.22099443573608749
3674,3674.0,3678.700000000104,0.03807287762803871,0.08762093327790793,0.07128522355966913,0.09034468002668442,0.4907839735077645,0.22189231199993542
3675,3675.0,3679.7000000001262,0.038897614973855375,0.08967282101250842,0.0717191359765978,0.09108559620949651,0.4850583680881384,0.22356646373940356
3676,3676.0,3680.7000000001453,0.03982358580887112,0.09181396674215363,0.07224034155729309,0.09157339459459812,0.4792938481377077,0.22525486315937646
3677,3677.0,3681.700000000161,0.04078140707581586,0.0939640332100426,0.07278489892957135,0.0920285089779093,0.4735519503090571,0.2268892014976039
3678,3678.0,3682.700000000173,0.04175831551882726,0.09610062767767207,0.07334502734055152,0.09244965661577596,0.46788783136829515,0.22845854147887815
3679,3679.0,3683.700000000182,0.04271339356978667,0.09817449163430983,0.07388432863617175,0.09268982387595454,0.4626135125107774,0.22992444977299992
3680,3680.0,3684.700000000189,0.04363927348738969,0.10017115949148866,0.0743994925150118,0.09276470712361205,0.45724275691675464,0.23178261046574325
3681,3681.0,3685.700000000193,0.04452949097251272,0.10207825886729947,0.07488765576667808,0.092689459361108,0.45231385315917594,0.2335012818732258
3682,3682.0,3686.700000000195,0.045378493643336085,0.1038854591659045,0.07534642037115487,0.09247876391600134,0.4478340695941373,0.23507679330946593
3683,3683.0,3687.7000000001944,0.04618163062821223,0.105584395965669,0.07577385622074706,0.09258164348785261,0.4433713326930322,0.23650714100448694
3684,3684.0,3688.700000000192,0.04695324368715193,0.1071866928097442,0.07618660839371201,0.09266334023774556,0.43918200389365614,0.23782811097799017
3685,3685.0,3689.700000000188,0.047688769082159445,0.10868599072525827,0.0765820177359828,0.09272515548037705,0.43528063567383013,0.23903743130239236
3686,3686.0,3690.7000000001826,0.04838446032567791,0.1100775966259122,0.07695786443720615,0.09276845921404693,0.4316774456577973,0.24013417373935955
3687,3687.0,3691.700000000176,0.049037343920421056,0.10992979222561401,0.07731234629447455,0.09422324098088611,0.42837864792533875,0.2411186286532656
3688,3688.0,3692.700000000168,0.04964517179531898,0.1096837108841762,0.07764405497361082,0.09564809087419497,0.42538679122542156,0.2419921802472776
3689,3689.0,3693.7000000001594,0.05020637124360722,0.10935164110912708,0.0779519507056368,0.09703175358239345,0.42270110002179073,0.24275718333744475
3690,3690.0,3694.70000000015,0.050719993113463854,0.10894550244157832,0.07823533582794329,0.0983645111969106,0.42031781467685403,0.24341684274324993
3691,3691.0,3695.70000000014,0.05125087633533784,0.10854198054875967,0.07855904494158347,0.09852943099879546,0.41901313615384356,0.24410553102167998
3692,3692.0,3696.70000000013,0.05173329028963478,0.10808615331995242,0.0788571129041137,0.09863947365824896,0.4179879027297098,0.24469606709834024
3693,3693.0,3697.7000000001194,0.05216725776356942,0.1075878095610435,0.07912912315101964,0.09869902646291968,0.4177244222288065,0.24469236083264112
3694,3694.0,3698.7000000001085,0.05255328373043863,0.10705618436263216,0.07937496135139469,0.0987125428702392,0.41769915416381964,0.24460387352147556
3695,3695.0,3699.700000000098,0.052892302081280276,0.10649992212065276,0.07959478632788818,0.09868449135586943,0.41788852997180737,0.24443996814250185
3696,3696.0,3700.7000000000876,0.05318562339418869,0.1059270491618819,0.07978900115312332,0.09861930922712302,0.41826919150739245,0.24420982555629053
3697,3697.0,3701.700000000077,0.05343488415982811,0.10534495528758644,0.0799582246939736,0.09852136136672508,0.4188182035824592,0.24392237090942748
3698,3698.0,3702.700000000067,0.05364199782526904,0.10476038352806179,0.08010326384346901,0.09839490382644475,0.41951324102230886,0.2435862099544465
3699,3699.0,3703.700000000057,0.05380910796387692,0.10417942738942611,0.08022508664925007,0.09824405214967308,0.4203327509160646,0.2432095749317092
3700,3700.0,3704.700000000048,0.05393854382694897,0.10360753487097686,0.08032479651763041,0.0980727542668269,0.4212560909193982,0.2428002795982186
3701,3701.0,3705.7000000000394,0.054032778483408074,0.1030495185358799,0.0804036076436663,0.09788476777734213,0.42226364462131866,0.2423656829383849
3702,3702.0,3706.700000000031,0.05409438970735092,0.10250957092915096,0.08046282179033183,0.09768364140677749,0.42333691511494803,0.24191266105144077
3703,3703.0,3707.700000000023,0.0541260237297897,0.10199128465402053,0.08050380651409737,0.0974727004069466,0.4244585980161791,0.2414475866789667
3704,3704.0,3708.7000000000157,0.05413036193065045,0.10149767644008008,0.08052797491001527,0.0972550356507744,0.4256126352552394,0.24097631581324042
3705,3705.0,3709.700000000009,0.054110090510082344,0.10103121456335,0.08053676692691113,0.09703349616145673,0.4267842510259554,0.2405041808122444
3706,3706.0,3710.700000000003,0.05406787314443396,0.10059384900887655,0.08053163228251817,0.09681068480720134,0.42795997131745445,0.24003598943951557
3707,3707.0,3711.6999999999975,0.05400632660186981,0.10018704379997881,0.0805140149894092,0.09658895688804454,0.4291276284747432,0.2395760292459545
3708,3708.0,3712.6999999999925,0.05392799926550712,0.09981181095418817,0.08048533948538694,0.09637042133966804,0.43027635223966976,0.23912807671558003
3709,3709.0,3713.699999999988,0.05383535248808936,0.09946874556365184,0.08044699834658292,0.09615694428047757,0.43139654871382105,0.23869541060737726
3710,3710.0,3714.6999999999844,0.05373074468149622,0.09915806153674976,0.08040034154786337,0.09595015463214643,0.4324798686615332,0.23828082894021105
3711,3711.0,3715.699999999981,0.05436641802671116,0.09962962757738751,0.082346667223207,0.096751451550072,0.4282691665359729,0.2386366690866494
3712,3712.0,3716.6999999999784,0.05498698767510123,0.10012550301840474,0.08426721386845411,0.09755201340844936,0.42406095156572304,0.23900733046386746
3713,3713.0,3717.699999999976,0.05558775829986502,0.10063829816535333,0.08614535392016186,0.09834390809464956,0.41989705718495507,0.23938762433501506
3714,3714.0,3718.6999999999744,0.05616470209711751,0.10116119309617065,0.08796654663716709,0.09912008337902832,0.41581469027852846,0.2397727845119878
3715,3715.0,3719.6999999999725,0.056714432311637315,0.10168794888316166,0.08971827482577002,0.09987434944892397,0.4118465217680734,0.24015847276243343
3716,3716.0,3720.6999999999716,0.0572341729995525,0.10221291188283908,0.09138996765692485,0.10060135456508588,0.40802081349909725,0.24054077939650023
3717,3717.0,3721.699999999971,0.05772172570664438,0.10273101174393749,0.09297291173806484,0.10129655477172582,0.4043615765301419,0.24091621950948539
3718,3718.0,3722.6999999999707,0.05835400513249579,0.10341632521027525,0.09481729536052293,0.100884749986301,0.40106732752946617,0.24146029678093867
3719,3719.0,3723.6999999999707,0.05894950152525798,0.10408456350095074,0.09655710216251415,0.10044504447015785,0.39797379590453474,0.24198999243658437
3720,3720.0,3724.6999999999716,0.059505938224312244,0.10473075175062346,0.09818539175806529,0.09998462535152966,0.3950918452340223,0.24250144768144688
3721,3721.0,3725.6999999999725,0.06002165683203883,0.10535063308089694,0.09969703297186483,0.0995101681818512,0.39242913692919223,0.24299137200415583
3722,3722.0,3726.6999999999734,0.06049557197149326,0.10594063937040837,0.10108857422994995,0.09902782133792427,0.38999037383652446,0.24345701925369956
3723,3723.0,3727.6999999999744,0.06092712483810819,0.10649785806033885,0.10235811011531122,0.098543197255613,0.3877775490657296,0.2438961606648991
3724,3724.0,3728.6999999999757,0.061316236130501425,0.10701999572374715,0.10350514580636742,0.09806136989957895,0.3857901970323281,0.24430705540747688
3725,3725.0,3729.699999999977,0.06166325889317119,0.10750533908665143,0.10453046096563852,0.0975868778707547,0.3840256439829147,0.2446884192008693
3726,3726.0,3730.699999999979,0.06339750318003456,0.10795271414547303,0.10400740306613886,0.09569516112813613,0.3839078269781563,0.24503939150206094
3727,3727.0,3731.6999999999803,0.064541475824375,0.10800430112288917,0.10302461142131195,0.09347543073910024,0.3847018220122063,0.24625235888011718
3728,3728.0,3732.699999999982,0.06562490712114424,0.10802059152869478,0.10195931589356735,0.09130411394360773,0.38566565078798626,0.2474254207249995
3729,3729.0,3733.6999999999834,0.0666430168921317,0.10800495211599287,0.10208041982647428,0.08919808255025916,0.38677269164356537,0.24730083697157654
3730,3730.0,3734.6999999999853,0.06759215619220568,0.1079607322607612,0.10214307223463853,0.08717186833277363,0.3879975529624079,0.24713461801721298
3731,3731.0,3735.699999999987,0.06846973067545681,0.10789123220580507,0.10215249174645272,0.0852377517157397,0.38931620408499906,0.24693258957154654
3732,3732.0,3736.699999999989,0.06927412107873485,0.1077996749716465,0.1021139074564337,0.08340586410528254,0.3907060795197381,0.2467003528681642
3733,3733.0,3737.6999999999903,0.07000460190600433,0.10768918184854728,0.102032505587665,0.08168430147684906,0.3921461580810629,0.24644325109987134
3734,3734.0,3738.6999999999916,0.07066125930659341,0.10756275135663251,0.10191338191670926,0.08007924695852121,0.39361701867070154,0.24616634179084196
3735,3735.0,3739.6999999999925,0.07142348047773567,0.10903038439484573,0.10069007128906617,0.07877367171304314,0.39402944590849776,0.24605294621681142
3736,3736.0,3740.699999999994,0.07211237254495008,0.11047156970836346,0.09944951122096661,0.07758996927987037,0.3944494445715435,0.24592713267430585
3737,3737.0,3741.6999999999953,0.07272837949795728,0.11187454021652003,0.09820583225713723,0.0765277894021041,0.39487205753068344,0.24579140109559783
3738,3738.0,3742.6999999999966,0.07327262977864793,0.11322908769477003,0.09697178307678932,0.07558560162298134,0.3952927972267166,0.2456481006000947
3739,3739.0,3743.6999999999975,0.0751754279800182,0.11309793754275016,0.09575874119337818,0.07476082861042894,0.39570764358899346,0.24549942108443096
3740,3740.0,3744.699999999999,0.07699617704227213,0.11291668531072191,0.09457673629604427,0.07404997661791543,0.39611303748726684,0.24534738724577934
3741,3741.0,3745.7000000000003,0.07872487438869882,0.11269215372900639,0.09343448473515319,0.07344876206336204,0.39650587022895434,0.24519385485482514
3742,3742.0,3746.700000000001,0.08035343821741675,0.11243091604838948,0.09233943369266957,0.07295223334851829,0.3968834696022977,0.24504050909070815
3743,3743.0,3747.700000000002,0.08044702481333817,0.1121392552555675,0.09129781362717751,0.07398345860513308,0.3972435829503979,0.24488886474838584
3744,3744.0,3748.7000000000025,0.08044391031949778,0.11182313026968917,0.09031469764163276,0.07509363589778013,0.3975843577422982,0.24474026812910193
3745,3745.0,3749.7000000000035,0.08035379598981021,0.11148814875991891,0.08939406648789605,0.07626376824992974,0.39790432008569965,0.24459590042674542
3746,3746.0,3750.7000000000044,0.07911485437972846,0.11131811762231505,0.08871744942289538,0.07908330168925301,0.3971309230305895,0.24463535385521862
3747,3747.0,3751.700000000005,0.07764007191910703,0.11095895641675126,0.0879279254941214,0.08155552934406793,0.39616695077308434,0.24575056605286805
3748,3748.0,3752.7000000000053,0.07612849480332042,0.11059388404779345,0.08720539491295351,0.08401188808770574,0.39520181484171296,0.2468585233065139
3749,3749.0,3753.7000000000057,0.074598918269043,0.11165571378404206,0.08655038365044275,0.08500082979527634,0.39424528296317574,0.24794887153802006
3750,3750.0,3754.700000000006,0.07306843802346662,0.11270542283189966,0.08596268988734852,0.08594492103902505,0.39330606005097457,0.24901246816728548
3751,3751.0,3755.7000000000066,0.07155244924017695,0.11373372616972677,0.08544145881136013,0.08683920595289656,0.39239180743759794,0.25004135238824154
3752,3752.0,3756.700000000007,0.07006466266077821,0.11473248133514817,0.08498525646452687,0.08910829374931128,0.39150917061929713,0.24960013517093818
3753,3753.0,3757.700000000007,0.06986713593067531,0.11569465559375022,0.08459214199740155,0.0900562989763365,0.39066381438474757,0.2491259531170887
3754,3754.0,3758.7000000000066,0.06952924690366824,0.11625714243648598,0.08408116633811322,0.09075227841006947,0.3909318928093482,0.24844827310231474
3755,3755.0,3759.700000000006,0.06895134720765402,0.1166368254190544,0.08460216187040753,0.09123630023232747,0.39109620703976344,0.247477158230793
3756,3756.0,3760.700000000006,0.0682743280176046,0.11780652143097985,0.08503283263091442,0.09151083109714654,0.3910127125753299,0.2463627742480246
3757,3757.0,3761.700000000006,0.06752876036371289,0.11859219887587406,0.08539179327809646,0.09160796368051127,0.39073480300795443,0.2461444807938508
3758,3758.0,3762.700000000006,0.06682895476890204,0.1193244028359912,0.08578262521681429,0.09164446648473346,0.3904846989436051,0.24593485174995383
3759,3759.0,3763.7000000000057,0.06617733308321207,0.12000115862020783,0.08619823299852716,0.09162603745968513,0.39026212087262274,0.24573511696574502
3760,3760.0,3764.7000000000053,0.06755972011671478,0.11982759269462101,0.08672722105635655,0.09209803661822634,0.38992368483352335,0.24386374468055794
3761,3761.0,3765.700000000005,0.06952873239699713,0.11938253638153046,0.08804502497417599,0.09229876464247624,0.38916848796763664,0.24157645363718355
3762,3762.0,3766.7000000000044,0.07114238091294198,0.11880668019190835,0.09017776694499009,0.09236243227471236,0.3883548492353911,0.23915589044005617
3763,3763.0,3767.700000000004,0.07256876685452492,0.11802210942855085,0.09210769067885619,0.09220535563106047,0.3884714245354204,0.23662465287158727
3764,3764.0,3768.7000000000035,0.0736700366024503,0.11714249796642173,0.09284497789632955,0.09193613661550261,0.39037803104050106,0.23402831987879485
3765,3765.0,3769.7000000000035,0.07525323686415243,0.11619022524409875,0.09340967788503324,0.0915727609094642,0.3921665762550538,0.23140752284219768
3766,3766.0,3770.7000000000035,0.07651807884937285,0.11518482736757174,0.09381889687345168,0.09113102519180094,0.3928364753614805,0.23051069635632243
3767,3767.0,3771.7000000000035,0.07837422060637818,0.1139137043530599,0.09385795579559425,0.09039521634288546,0.39337382971046514,0.23008507319161725
3768,3768.0,3772.700000000003,0.07988098372743284,0.11254839102675794,0.09369692162730864,0.0901593508465832,0.3935404163381582,0.23017393643375933
3769,3769.0,3773.7000000000025,0.08124981769900064,0.11115353880718712,0.0934364932733998,0.08985487227667516,0.3934963839126497,0.23080889403108776
3770,3770.0,3774.7000000000025,0.08253851940400686,0.10980374241356235,0.09314690674366145,0.08954937903391327,0.39343631158659176,0.23152514081826447
3771,3771.0,3775.7000000000025,0.08374221505205762,0.10850799422722526,0.09283397372097392,0.08924602751801056,0.3933624040732999,0.23230738540843288
3772,3772.0,3776.7000000000025,0.08485736829236795,0.10727384690931048,0.092503158184859,0.0889476370714401,0.39327678396663046,0.2331412055753921
3773,3773.0,3777.7000000000025,0.0858816818333088,0.1061074818461549,0.0921595565420206,0.08865669549173441,0.3931814787269879,0.2340131055597935
3774,3774.0,3778.700000000002,0.08681399650940769,0.10501378446291418,0.09180788341955942,0.08837536730800405,0.39307840992006593,0.2349105583800488
3775,3775.0,3779.7000000000016,0.08536252239372116,0.10420475829876256,0.0910357960299957,0.08852217112915546,0.39359438459066176,0.23728036755770338
