,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
5236,5236.0,5241.0,0.09489952177452173,0.1086403642653642,0.07930835368335362,0.12348010785510781,0.3189023707773707,0.2747692816442816
5237,5237.0,5242.0,0.09631997631997627,0.11290172790172784,0.08072880822880817,0.12490056240056235,0.3203228253228253,0.2648260998260998
5238,5238.0,5243.0,0.09612234786147825,0.11230884252623377,0.08053117977031014,0.12905076002902086,0.3201251968643273,0.2618616729486295
5239,5239.0,5244.0,0.09612234786147825,0.11230884252623377,0.08053117977031014,0.12905076002902086,0.3201251968643273,0.2618616729486295
5240,5240.0,5245.0,0.09790806214719253,0.10516598538337665,0.07742271416184456,0.12964599812425895,0.3189347206738511,0.270922519509476
5241,5241.0,5246.0,0.09702697629168212,0.10413903090373675,0.07697452873923458,0.12999704543822185,0.3247671282965401,0.26709529033058443
5242,5242.0,5247.0,0.09631093820682843,0.1036206212773811,0.07665374757137694,0.12967626427036422,0.32629947900430306,0.267438949669746
5243,5243.0,5248.0,0.09565251741722325,0.1073100265747324,0.07635764562235145,0.12790957408604464,0.3291706169647346,0.26359961933491344
5244,5244.0,5249.0,0.09498585075055659,0.1063100265747324,0.07602431228901813,0.12740957408604464,0.33033728363140125,0.2649329526682468
5245,5245.0,5250.0,0.09483200459671043,0.10569464195934779,0.07587046613517197,0.13094803562450616,0.33002959132370896,0.26262526036055445
5246,5246.0,5251.0,0.1085486535391658,0.10527942276993504,0.07560909309960538,0.11640094830322527,0.3344249593964964,0.2597369228915718
5247,5247.0,5252.0,0.10802049666020248,0.10489371603342186,0.07536583650554234,0.11615769170916226,0.335404591323709,0.2601576677679619
5248,5248.0,5253.0,0.1076915445665445,0.1082684676434676,0.07530143467643463,0.11530143467643461,0.33399648962148965,0.25944062881562874
5249,5249.0,5254.0,0.10729877641515566,0.10787569949207876,0.075154971943765,0.11492187171066474,0.3343888558759248,0.26035982456241075
5250,5250.0,5255.0,0.11021176827404304,0.10775838832066312,0.07503766077234934,0.1145784185220623,0.3347831910183943,0.25763057309248766
5251,5251.0,5256.0,0.11053228109455586,0.10487377293604774,0.07535817359286216,0.11553995698360078,0.33542421665941996,0.2582715987335133
5252,5252.0,5257.0,0.11018745350834898,0.10452894534984085,0.07524323106412653,0.11542501445486515,0.3396039449770793,0.25501141064573896
5253,5253.0,5258.0,0.10988748706490636,0.10422897890639823,0.07515831838412479,0.11405109227689869,0.34303109077302624,0.2536430325946455
5254,5254.0,5259.0,0.10956245350834896,0.10390394534984085,0.0750348977307932,0.113724143808099,0.3477026559675814,0.2500719036353365
5255,5255.0,5260.0,0.10925641352111934,0.10359790536261122,0.07491825168295752,0.11340995605701484,0.347793611617141,0.2510238617591559
5256,5256.0,5261.0,0.10896772096899969,0.10330921281049155,0.07480781225026745,0.11310770076754725,0.34636177405998375,0.2534457791427101
5257,5257.0,5262.0,0.10896772096899969,0.10330921281049155,0.07480781225026745,0.11310770076754725,0.34636177405998375,0.2534457791427101
5258,5258.0,5263.0,0.10896772096899969,0.10330921281049155,0.07480781225026745,0.11310770076754725,0.34636177405998375,0.2534457791427101
5259,5259.0,5264.0,0.10896772096899969,0.10330921281049155,0.07480781225026745,0.11310770076754725,0.34636177405998375,0.2534457791427101
5260,5260.0,5265.0,0.1096261074907638,0.1037720959109458,0.07509244223129212,0.11339233074857194,0.3495847054612833,0.24853231815714283
5261,5261.0,5266.0,0.10935872781161941,0.10350471623180142,0.07500331567157732,0.11330320418885713,0.3505650976181461,0.24826493847799846
5262,5262.0,5267.0,0.09845821740983025,0.10510420583001223,0.07677087249667888,0.11414849487430127,0.3436057311863764,0.2619124782028007
5263,5263.0,5268.0,0.09823399030488576,0.10498078517668066,0.0766474518433473,0.11384416060722027,0.343533283673209,0.26276032839465674
5264,5264.0,5269.0,0.09644827601917148,0.10319507089096638,0.07486173755763302,0.112058446321506,0.3446047122446376,0.2688317569660853
5265,5265.0,5270.0,0.0956546252255207,0.09406808676398226,0.07422681692271241,0.11809019235325202,0.3456761408160662,0.27228413791846623
5266,5266.0,5271.0,0.09408019365108912,0.09249365518955066,0.07280253549843096,0.11595162521468487,0.3496014947414201,0.27507049570482406
5267,5267.0,5272.0,0.10183219035045424,0.0911547427980067,0.07160587061755556,0.11865106422991338,0.34875429073632136,0.26800184126774856
5268,5268.0,5273.0,0.10011460968550515,0.09019473789063336,0.07078081847671394,0.11931854940250457,0.34717894149797135,0.2724123430466714
5269,5269.0,5274.0,0.09926485335714538,0.09735503903353797,0.070377017055516,0.11871720627805815,0.34663011993640797,0.26765576433933436
5270,5270.0,5275.0,0.09908192652787709,0.09717211220426966,0.07031604144575988,0.11865623066830207,0.34723987603396894,0.2675338131198221
5271,5271.0,5276.0,0.09890771050000254,0.09699789617639512,0.07025796943646836,0.11859815865901054,0.34635000789159004,0.2688882573365332
5272,5272.0,5277.0,0.08814625100772719,0.09801804587952208,0.07074783546977678,0.11810569500154935,0.35190158903000157,0.27308058361142284
5273,5273.0,5278.0,0.08704235086918741,0.09627312009995662,0.06974964357648011,0.11638286542709327,0.3503835573888048,0.2801684626384776
5274,5274.0,5279.0,0.08622644263948606,0.09490776132080475,0.06903474544778888,0.11566796729840204,0.3528678929765886,0.28129519031692946
5275,5275.0,5280.0,0.08566403815455043,0.09386916635967864,0.06847234096285323,0.11382679043494978,0.3590293561593372,0.2791383079286305
5276,5276.0,5281.0,0.08566403815455043,0.09164694413745642,0.06847234096285323,0.11382679043494978,0.3612515783815594,0.2791383079286305
5277,5277.0,5282.0,0.08589789849710643,0.09647456820421094,0.06880281966289717,0.11567242065014523,0.3582772700811641,0.2748750229044759
5278,5278.0,5283.0,0.08569098559143702,0.09611628030905367,0.0686884136952481,0.11345055616018096,0.3600145234864331,0.27603924075764685
5279,5279.0,5284.0,0.08526932056602249,0.09555778210448403,0.06835540115210306,0.11239290593587652,0.35919092576230277,0.2792336644792109
5280,5280.0,5285.0,0.08514176954561431,0.08880608142421191,0.06831288414530036,0.11235038892907379,0.36624024549019396,0.27914863046560545
5281,5281.0,5286.0,0.08460265389935583,0.08830778210448403,0.06985540115210308,0.11605957260254321,0.3808691131662966,0.26030547707521706
5282,5282.0,5287.0,0.08384988666342921,0.08742756388816525,0.06914184960245097,0.11455190340583225,0.3820427374547216,0.2629860589854005
5283,5283.0,5288.0,0.08332608363858358,0.08678762210012206,0.06865575396825392,0.116107677045177,0.38073527167277166,0.26438759157509156
5284,5284.0,5289.0,0.08283013559732769,0.0863279585291129,0.06819609039724477,0.11568429794441457,0.37927395369581324,0.2676875638360866
5285,5285.0,5290.0,0.08246215589965586,0.08599491943241941,0.06786305130055127,0.1153861994486994,0.378833886021386,0.26945978789728786
5286,5286.0,5291.0,0.08209901209901203,0.08566544566544561,0.06753357753357747,0.1149461649461649,0.3821356421356421,0.26762015762015756
5287,5287.0,5292.0,0.09070845820845816,0.10859307359307355,0.07617549117549113,0.12348068598068593,0.3403046953046953,0.2607375957375957
5288,5288.0,5293.0,0.09111614548685482,0.10518593534611838,0.0766145067746898,0.13130888943245916,0.3398669370294084,0.25590758593046914
5289,5289.0,5294.0,0.09090364813846817,0.10500368603160952,0.07643225746018095,0.13115688815182813,0.3405919814193802,0.2559115387985328
5290,5290.0,5295.0,0.09072128313837963,0.10485054370831817,0.07627911513688959,0.13103296850533397,0.3472498933147422,0.24986619619633615
5291,5291.0,5296.0,0.09052479661423428,0.10468230577174345,0.07611087720031487,0.13075729394601782,0.3471243067095645,0.2508004197581248
5292,5292.0,5297.0,0.0902452009426215,0.10443003250450227,0.07585860393307367,0.1305323430831482,0.34683196778215797,0.25210185175449623
5293,5293.0,5298.0,0.09036350629165363,0.10457477889002302,0.07600335031859444,0.1275414751691892,0.3522611591044814,0.24925573022605801
5294,5294.0,5299.0,0.09008907291764102,0.10591324874181687,0.07575451858308668,0.12613247432119817,0.3588606138806543,0.2432500715556027
5295,5295.0,5300.0,0.0898335087354464,0.10565768455962224,0.08980947027390794,0.12592651331360674,0.34831454762806635,0.24045827548935012
5296,5296.0,5301.0,0.08788364620454167,0.11620782202871749,0.08609793191882739,0.12293777118403981,0.3541779861929116,0.23269484247096184
5297,5297.0,5302.0,0.08764704946794495,0.11597122529212078,0.0858846452055407,0.12174779449406312,0.35196516915919906,0.23678411638113128
5298,5298.0,5303.0,0.0860792423360465,0.12412564038244453,0.08295056338647203,0.12009352129676971,0.3559627835826255,0.23078824901564143
5299,5299.0,5304.0,0.08582541556198843,0.12387181360838648,0.08271868569055267,0.11720499080345625,0.35841628334722964,0.2319628109883864
5300,5300.0,5305.0,0.09676197658550595,0.11258615240968177,0.08254413560295909,0.11996243625655385,0.35798118221647635,0.2301641169288228
5301,5301.0,5306.0,0.09676197658550595,0.11258615240968177,0.08254413560295909,0.11996243625655385,0.35798118221647635,0.2301641169288228
5302,5302.0,5307.0,0.09676197658550595,0.11258615240968177,0.08254413560295909,0.11611628241039999,0.3618273360626302,0.2301641169288228
5303,5303.0,5308.0,0.0953559904402367,0.09838698929213106,0.08111620037955111,0.1305895772442323,0.36390719980566144,0.2306440428381872
5304,5304.0,5309.0,0.09533528650648927,0.09836628535838365,0.08109549644580369,0.1265777919280992,0.3683951755979851,0.23022996416323896
5305,5305.0,5310.0,0.09512881748341562,0.09813786725717127,0.08091097650086874,0.12938633004664485,0.366547906847824,0.22988810186407532
5306,5306.0,5311.0,0.09508619173746508,0.09807392863824546,0.08088966362789349,0.1293650171736696,0.3667610355775767,0.2298241632451495
5307,5307.0,5312.0,0.09508619173746508,0.09807392863824546,0.08088966362789349,0.1293650171736696,0.37046473928128043,0.2261204595414458
5308,5308.0,5313.0,0.09495391660518995,0.09794165350597032,0.08075738849561835,0.13214279495144737,0.3691419879585291,0.22506225848324474
5309,5309.0,5314.0,0.09634491158389105,0.10486750010647956,0.08216908740806686,0.13281557760773827,0.3663397224246294,0.21746320086919463
5310,5310.0,5315.0,0.09601227247438018,0.10422234261180392,0.08185656902290209,0.13250305922257347,0.3706344969195522,0.21477125974878794
5311,5311.0,5316.0,0.09601397350180074,0.10420448182388801,0.0818778318656591,0.1328100946719849,0.37097300137624406,0.214120616760423
5312,5312.0,5317.0,0.09597592175142024,0.10414740419831725,0.08185880599046885,0.13279106879679464,0.3711632601281466,0.2140635391348522
5313,5313.0,5318.0,0.09606205113608528,0.10421502192063503,0.08196344703748118,0.13720605467139319,0.37257990384521544,0.20797352138918965
5314,5314.0,5319.0,0.09684299360769946,0.11900050276520861,0.08276240752711338,0.12386849098613802,0.37607771313653665,0.20144789197730367
5315,5315.0,5320.0,0.09663274686157977,0.11877271215943982,0.08256970464064282,0.12352659798884051,0.3792002302299785,0.1992980081195184
5316,5316.0,5321.0,0.0964561203691638,0.11357899749204096,0.08241016632320977,0.12336705967140746,0.3828041604128561,0.20138349573132178
5317,5317.0,5322.0,0.09642282033586377,0.11352904744209091,0.08239351630655975,0.12335040965475744,0.38297066057935625,0.2013335456813717
5318,5318.0,5323.0,0.09640211640211635,0.11350834350834349,0.08237281237281233,0.12318477818477813,0.38359177859177856,0.2009401709401709
5319,5319.0,5324.0,0.09624972054549516,0.1133559476517223,0.0857918450876197,0.12289153725773443,0.38274037386713444,0.19897057559029385
5320,5320.0,5325.0,0.09628302057879519,0.11340589770167231,0.08580849510426972,0.12290818727438442,0.3788725749993355,0.2027218243415426
5321,5321.0,5326.0,0.09624972054549516,0.1133559476517223,0.0857918450876197,0.12289153725773443,0.3790224251491857,0.20268852430824258
5322,5322.0,5327.0,0.0881576029051453,0.11953331579984554,0.0775928032351514,0.1259267592257368,0.38443668085807253,0.2043528379760482
5323,5323.0,5328.0,0.08804266037640966,0.1194183732711099,0.07736291817768012,0.12581181669700117,0.3877991545508036,0.20156507692699527
5324,5324.0,5329.0,0.08793513349468925,0.11931084638938949,0.07714786441423925,0.12570428981528076,0.389627111540051,0.20027475434635006
5325,5325.0,5330.0,0.08783432704307634,0.1192100399377766,0.07694625151101346,0.12560348336366783,0.3927492719216957,0.19765662622276986
5326,5326.0,5331.0,0.0884648202039506,0.11982471031384072,0.07749787048700088,0.13154764921069267,0.38673945016336314,0.19592549962115174
5327,5327.0,5332.0,0.08832580357151468,0.11967026158263935,0.0772851593936156,0.13129088355069035,0.3890153416324456,0.19441255026909415
5328,5328.0,5333.0,0.0882417699580693,0.11958622796919398,0.07711709216672484,0.131206849937245,0.3905279466744624,0.19332011329430424
5329,5329.0,5334.0,0.08816240487870422,0.1195068628898289,0.07695836200799469,0.1311274848578799,0.3919565181030339,0.1922883672625582
5330,5330.0,5335.0,0.08814389321635693,0.11948835122748162,0.0769398503456474,0.13097939155910165,0.39247484464875765,0.19197366900265445
5331,5331.0,5336.0,0.08812587519833891,0.11947033320946361,0.07692183232762938,0.1308352474149575,0.3916460158199288,0.19300069602968148
5332,5332.0,5337.0,0.08820329810032322,0.11959523949226462,0.07695177184879698,0.13074237991858123,0.39041164784871873,0.1940956627913149
5333,5333.0,5338.0,0.088153752930858,0.11952946582555826,0.07691845517657289,0.1305894460214768,0.3910703495733765,0.19373853047215728
5334,5334.0,5339.0,0.09160218937073152,0.12296207948062166,0.080546113094067,0.13393715512961032,0.4175946080773446,0.1533578548476246
5335,5335.0,5340.0,0.09155509667595949,0.12289955468708418,0.08051445249806041,0.13379189505291564,0.4182203518834681,0.1530186492025118
5336,5336.0,5341.0,0.09342715917677774,0.12475656148178982,0.08240157070499128,0.14899423065115086,0.40042107062978605,0.14999940735550393
5337,5337.0,5342.0,0.07920118561475122,0.12480160928746406,0.09382054216181861,0.14906866429285212,0.40527701455679194,0.14783098408632184
5338,5338.0,5343.0,0.07915667665667661,0.12474275724275723,0.09379037629037626,0.1489277389277389,0.40588078588078585,0.14750166500166495
5339,5339.0,5344.0,0.07911323335342937,0.1246853083372691,0.09376093858936992,0.1500248444366091,0.4052352313626823,0.14718044392063995
5340,5340.0,5345.0,0.07842979222516937,0.12398818731844821,0.09309117735167079,0.14923463755000904,0.40500922645137044,0.15024697910333187
5341,5341.0,5346.0,0.07829924192680486,0.1238442716097656,0.09297399246362438,0.1489999093178545,0.40665451431923005,0.14922807036272048
5342,5342.0,5347.0,0.07825877553818725,0.12379074357015529,0.09294658772599944,0.1488577598871716,0.40721670486376366,0.14892942841472248
5343,5343.0,5348.0,0.07823323927669593,0.12375243917791831,0.09293381959525379,0.14884499175642593,0.4073316180404746,0.14890389215323113
5344,5344.0,5349.0,0.0782082704876822,0.12482609710550882,0.09292133520074693,0.14883250736191908,0.4075233426704015,0.14768844717374124
5345,5345.0,5350.0,0.07816984486102127,0.12476325145442788,0.09289511958629601,0.14869424692954097,0.40806561085972853,0.1474119263089851
5346,5346.0,5351.0,0.07878698134772298,0.12535649878680566,0.09352420065015968,0.14932332799340467,0.412031210477502,0.14097778074440473
5347,5347.0,5352.0,0.08022928904003067,0.12679880647911335,0.09496650834246737,0.1531694818395585,0.4072235181698097,0.1376123961290201
5348,5348.0,5353.0,0.07793817643725447,0.12559465039807627,0.0937623522614303,0.16339434817249598,0.4031624763150964,0.1361479964156464
5349,5349.0,5354.0,0.07690084770707861,0.12452225855429593,0.09272502353125445,0.17228375936906004,0.3994947718830159,0.1340733389552947
5350,5350.0,5355.0,0.07697853523682316,0.1245656289941297,0.09280271106099898,0.17236144689880456,0.39852820443617076,0.13476347337307254
5351,5351.0,5356.0,0.07696733702853649,0.124520836160983,0.0927915128527123,0.1723502486905179,0.3986289883107508,0.13474107695649917
5352,5352.0,5357.0,0.0769430067059377,0.12446361110154211,0.09276718253011351,0.17221899508537436,0.39611169721083506,0.13749550736619698
5353,5353.0,5358.0,0.07683007966361508,0.12431846756437412,0.09265425548779091,0.17200157483511025,0.3948307266818485,0.1393648957672608
5354,5354.0,5359.0,0.07672275824763779,0.12417958713303814,0.09254693407181362,0.17179210837316772,0.39251694800651454,0.14224166416782785
5355,5355.0,5360.0,0.07669996669996666,0.12412587412587409,0.0925241425241425,0.17278055278055274,0.3918981018981018,0.14197136197136193
