,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2939,2939.0,2942.0,0.7439095810190225,0.2560904189809774
2940,2940.0,2943.0,0.7400374787757388,0.2599625212242611
2941,2941.0,2944.0,0.7411888326500777,0.2588111673499221
2942,2942.0,2945.0,0.7426020604084925,0.25739793959150736
2943,2943.0,2946.0,0.7453622610986883,0.2546377389013114
2944,2944.0,2947.0,0.7420410573600058,0.2579589426399941
2945,2945.0,2948.0,0.7411344209789205,0.2588655790210794
2946,2946.0,2949.0,0.7400500592430912,0.2599499407569087
2947,2947.0,2950.0,0.7427384837358268,0.25726151626417304
2948,2948.0,2951.0,0.7404781619970601,0.25952183800293976
2949,2949.0,2952.0,0.7403115375218746,0.25968846247812527
2950,2950.0,2953.0,0.7434689856801071,0.25653101431989256
2951,2951.0,2954.0,0.7400395255905975,0.25996047440940245
2952,2952.0,2955.0,0.7410573634008356,0.2589426365991643
2953,2953.0,2956.0,0.7397492327862116,0.26025076721378826
2954,2954.0,2957.0,0.7385389037150474,0.2614610962849525
2955,2955.0,2958.0,0.7379164284415627,0.2620835715584372
2956,2956.0,2959.0,0.736442757887105,0.2635572421128949
2957,2957.0,2960.0,0.7350965562330416,0.2649034437669584
2958,2958.0,2961.0,0.7356292472230439,0.264370752776956
2959,2959.0,2962.0,0.7358533454861598,0.26414665451384
2960,2960.0,2963.0,0.7400162875909503,0.25998371240904944
2961,2961.0,2964.0,0.740910368438058,0.2590896315619418
2962,2962.0,2965.0,0.7402046172319319,0.2597953827680678
2963,2963.0,2966.0,0.7431439578676657,0.2568560421323342
2964,2964.0,2967.0,0.7418435585586189,0.2581564414413809
2965,2965.0,2968.0,0.7393711660346389,0.26062883396536096
2966,2966.0,2969.1,0.7404590647758404,0.25954093522415944
2967,2967.0,2970.1,0.7414060150271111,0.25859398497288877
2968,2968.0,2971.1,0.7422051854835212,0.25779481451647873
2969,2969.0,2972.1,0.7440414356050307,0.2559585643949692
2970,2970.0,2973.1,0.7429761438493134,0.2570238561506864
2971,2971.0,2974.1,0.7401265702237148,0.25987342977628514
2972,2972.0,2975.1,0.7423449218186017,0.2576550781813982
2973,2973.0,2976.1,0.7417214213458128,0.25827857865418713
2974,2974.0,2977.1,0.7422256957238725,0.25777430427612735
2975,2975.0,2978.1,0.7423641735713644,0.25763582642863553
2976,2976.0,2979.1,0.7421276565213082,0.2578723434786917
2977,2977.0,2980.1,0.7403607371186027,0.25963926288139716
2978,2978.0,2981.1,0.741972135742875,0.2580278642571249
2979,2979.0,2982.1,0.7414371189605788,0.2585628810394211
2980,2980.0,2983.1,0.7429261025327415,0.2570738974672583
2981,2981.0,2984.1,0.7420520978066596,0.25794790219334035
2982,2982.0,2985.1,0.7420339252354269,0.25796607476457295
2983,2983.0,2986.1,0.7419694075925602,0.2580305924074396
2984,2984.0,2987.1,0.7437639867001666,0.25623601329983314
2985,2985.0,2988.1,0.7423026209781357,0.25769737902186424
2986,2986.0,2989.1,0.7428298461268392,0.25717015387316067
2987,2987.0,2990.1,0.7411000217673273,0.2588999782326727
2988,2988.0,2991.1,0.7397540196502944,0.2602459803497054
2989,2989.0,2992.1,0.7401595930763765,0.2598404069236234
2990,2990.0,2993.1,0.739227426961787,0.26077257303821294
2991,2991.0,2994.1,0.7386674984651458,0.26133250153485416
2992,2992.0,2995.1,0.7381512921927149,0.26184870780728486
2993,2993.0,2996.1,0.7392164890148002,0.2607835109851998
2994,2994.0,2997.1,0.7379666218544271,0.2620333781455727
2995,2995.0,2998.1,0.7374834546783067,0.2625165453216932
2996,2996.0,2999.1,0.7387821270255512,0.26121787297444854
2997,2997.0,3000.1,0.7376345790349621,0.26236542096503773
2998,2998.0,3001.1,0.735904935158549,0.2640950648414509
2999,2999.0,3002.1,0.735904935158549,0.2640950648414509
3000,3000.0,3003.1,0.7373420362151129,0.2626579637848871
3001,3001.0,3004.1,0.7368922010558527,0.26310779894414715
3002,3002.0,3005.1,0.7362493599914455,0.2637506400085544
3003,3003.0,3006.1,0.7359703466995968,0.26402965330040307
3004,3004.0,3007.1,0.7348468205577263,0.2651531794422735
3005,3005.0,3008.1,0.7330539822900991,0.26694601770990084
3006,3006.0,3009.1,0.7312958597321941,0.2687041402678057
3007,3007.0,3010.1,0.7318286413295947,0.26817135867040515
3008,3008.0,3011.1,0.7336993530104173,0.2663006469895825
3009,3009.0,3012.1,0.7323105496035944,0.2676894503964054
3010,3010.0,3013.1,0.7316475301492138,0.2683524698507861
3011,3011.0,3014.1,0.730209274327846,0.2697907256721539
3012,3012.0,3015.1,0.72881266444494,0.27118733555505986
3013,3013.0,3016.1,0.7280061741004904,0.2719938258995093
3014,3014.0,3017.1,0.7289634730694086,0.2710365269305913
3015,3015.0,3018.1,0.7294081310900193,0.27059186890998055
3016,3016.0,3019.1,0.7313537977354707,0.2686462022645292
3017,3017.0,3020.1,0.7307386253170426,0.2692613746829572
3018,3018.0,3021.1,0.7297464073827756,0.2702535926172243
3019,3019.0,3022.1,0.7289557184578027,0.2710442815421973
3020,3020.0,3023.1,0.7292941070173249,0.27070589298267494
3021,3021.0,3024.1,0.7294780165227807,0.27052198347721923
3022,3022.0,3025.1,0.7305343223666056,0.26946567763339424
3023,3023.0,3026.1,0.7302384468357708,0.2697615531642292
3024,3024.0,3027.1,0.7300761090278888,0.26992389097211117
3025,3025.0,3028.1,0.730027671145965,0.2699723288540349
3026,3026.0,3029.1,0.7299967160839178,0.27000328391608214
3027,3027.0,3030.1,0.7305250912316884,0.2694749087683115
3028,3028.0,3031.1,0.7308779922253803,0.26912200777461964
3029,3029.0,3032.1,0.7337441895266023,0.26625581047339764
3030,3030.0,3033.1,0.7322775995744324,0.2677224004255674
3031,3031.0,3034.1,0.7327638531517969,0.26723614684820285
3032,3032.0,3035.1,0.7333489651369125,0.2666510348630873
3033,3033.0,3036.1,0.7329051316744981,0.2670948683255017
3034,3034.0,3037.1,0.7309870029992049,0.26901299700079495
3035,3035.0,3038.1,0.7328771726008321,0.2671228273991678
3036,3036.0,3039.1,0.7339393268580856,0.2660606731419143
3037,3037.0,3040.1,0.7334901169157702,0.26650988308422974
3038,3038.0,3041.1,0.7341103771388184,0.2658896228611814
3039,3039.0,3042.1,0.7336415297220513,0.2663584702779485
3040,3040.0,3043.1,0.7337746724745616,0.2662253275254382
3041,3041.0,3044.1,0.7338532370041737,0.2661467629958262
3042,3042.0,3045.1,0.7350746292674758,0.2649253707325241
3043,3043.0,3046.1,0.734461234598169,0.26553876540183086
3044,3044.0,3047.1,0.734521256173875,0.2654787438261249
3045,3045.0,3048.1,0.7361254402204531,0.2638745597795468
3046,3046.0,3049.1,0.7356306321278513,0.26436936787214854
3047,3047.0,3050.1,0.7351426214932665,0.2648573785067334
3048,3048.0,3051.1,0.7358567686815816,0.2641432313184184
3049,3049.0,3052.1,0.7344668324929773,0.2655331675070226
3050,3050.0,3053.1,0.7353054417520977,0.2646945582479022
3051,3051.0,3054.1,0.7359442504684324,0.26405574953156746
3052,3052.0,3055.1,0.7358614520484115,0.2641385479515884
3053,3053.0,3056.1,0.7348411368648942,0.26515886313510567
3054,3054.0,3057.1,0.7368327033615608,0.26316729663843896
3055,3055.0,3058.1,0.7395963324093674,0.2604036675906325
3056,3056.0,3059.1,0.7411554782391977,0.25884452176080225
3057,3057.0,3060.1,0.7412379690153744,0.25876203098462536
3058,3058.0,3061.1,0.7408965568969915,0.2591034431030084
3059,3059.0,3062.1,0.742414699674178,0.257585300325822
3060,3060.0,3063.1,0.7439962484987535,0.25600375150124655
3061,3061.0,3064.1,0.7462865215827506,0.25371347841724934
3062,3062.0,3065.1,0.7486949477506187,0.2513050522493811
3063,3063.0,3066.1,0.7508936119183973,0.2491063880816026
3064,3064.0,3067.1,0.7515389673063952,0.24846103269360467
3065,3065.0,3068.1,0.7524053468342531,0.24759465316574683
3066,3066.0,3069.1,0.753369257763285,0.24663074223671488
3067,3067.0,3070.1,0.7535099639178261,0.24649003608217385
3068,3068.0,3071.1,0.7532371145938406,0.2467628854061593
3069,3069.0,3072.1,0.7527125582214198,0.2472874417785801
3070,3070.0,3073.1,0.752795746633472,0.24720425336652774
3071,3071.0,3074.1,0.7540033086071221,0.2459966913928779
3072,3072.0,3075.1,0.7551850725417205,0.24481492745827943
3073,3073.0,3076.1,0.7539730002845426,0.24602699971545725
3074,3074.0,3077.1,0.7538367234274986,0.2461632765725014
3075,3075.0,3078.1,0.7567927207898864,0.24320727921011356
3076,3076.0,3079.1,0.7556460965333444,0.2443539034666554
3077,3077.0,3080.1,0.7552563884790008,0.24474361152099916
3078,3078.0,3081.1,0.754966970676979,0.24503302932302082
3079,3079.0,3082.1,0.7538628819878805,0.2461371180121194
3080,3080.0,3083.1,0.7531233021289505,0.24687669787104927
3081,3081.0,3084.1,0.7522027623216516,0.2477972376783481
3082,3082.0,3085.1,0.7513100569069142,0.24868994309308562
3083,3083.0,3086.1,0.7509071541127866,0.2490928458872131
3084,3084.0,3087.1,0.7521263622535408,0.24787363774645912
3085,3085.0,3088.1,0.7533209229777302,0.24667907702226963
3086,3086.0,3089.1,0.7524058251073853,0.24759417489261454
3087,3087.0,3090.1,0.7526554079658457,0.24734459203415415
3088,3088.0,3091.1,0.7531052641651907,0.24689473583480925
3089,3089.0,3092.1,0.7519408957945741,0.24805910420542573
3090,3090.0,3093.1,0.7517982976651886,0.2482017023348114
3091,3091.0,3094.1,0.7511737370390359,0.24882626296096402
3092,3092.0,3095.1,0.750116909998951,0.2498830900010489
3093,3093.0,3096.1,0.7498927772090255,0.25010722279097436
3094,3094.0,3097.1,0.7506763565083658,0.2493236434916341
3095,3095.0,3098.1,0.751018412236927,0.24898158776307294
3096,3096.0,3099.1,0.751686187677677,0.24831381232232283
3097,3097.0,3100.1,0.753229372158619,0.24677062784138096
3098,3098.0,3101.1,0.7553524792803801,0.24464752071961984
3099,3099.0,3102.1,0.7540645058411048,0.245935494158895
3100,3100.0,3103.1,0.7531488191220663,0.2468511808779336
3101,3101.0,3104.1,0.7536381742636193,0.24636182573638044
3102,3102.0,3105.1,0.7532553987457172,0.2467446012542825
3103,3103.0,3106.1,0.753896035902865,0.2461039640971348
3104,3104.0,3107.1,0.7518611049222758,0.24813889507772413
3105,3105.0,3108.1,0.7512409511775406,0.24875904882245914
3106,3106.0,3109.1,0.7524955654231766,0.2475044345768233
3107,3107.0,3110.1,0.7536866246685465,0.2463133753314532
3108,3108.0,3111.1,0.7536845661549493,0.24631543384505067
3109,3109.0,3112.1,0.7548539415914727,0.2451460584085272
3110,3110.0,3113.1,0.7542078984475238,0.24579210155247613
3111,3111.0,3114.1,0.7566799985314834,0.24332000146851654
3112,3112.0,3115.1,0.756854377384637,0.24314562261536285
3113,3113.0,3116.1,0.7592652890750914,0.24073471092490845
3114,3114.0,3117.1,0.7602837338013922,0.23971626619860756
3115,3115.0,3118.1,0.759488447240709,0.24051155275929087
3116,3116.0,3119.1,0.7589616868937992,0.24103831310620075
3117,3117.0,3120.1,0.7584798271885671,0.24152017281143284
3118,3118.0,3121.1,0.7573221309831201,0.24267786901687982
3119,3119.0,3122.1,0.7577839052184194,0.24221609478158035
3120,3120.0,3123.1,0.7575864439836539,0.24241355601634584
3121,3121.0,3124.1,0.7583477401902106,0.24165225980978935
3122,3122.0,3125.1,0.7592942852845276,0.2407057147154723
3123,3123.0,3126.1,0.7599878176323146,0.24001218236768534
3124,3124.0,3127.1,0.7603885796390143,0.2396114203609856
3125,3125.0,3128.1,0.7609422964064383,0.23905770359356157
3126,3126.0,3129.1,0.7620858958213523,0.23791410417864758
3127,3127.0,3130.1,0.7626650755926407,0.23733492440735918
3128,3128.0,3131.1,0.7616499171749782,0.23835008282502174
3129,3129.0,3132.1,0.7613942598962663,0.2386057401037336
3130,3130.0,3133.1,0.760274235627757,0.23972576437224286
3131,3131.0,3134.1,0.7611293466363745,0.2388706533636252
3132,3132.0,3135.1,0.7620461806771226,0.23795381932287732
3133,3133.0,3136.1,0.7623222358663497,0.2376777641336502
3134,3134.0,3137.1,0.7628605193251345,0.23713948067486523
3135,3135.0,3138.1,0.7638502865338814,0.23614971346611852
3136,3136.0,3139.1,0.7633812948897077,0.2366187051102922
3137,3137.0,3140.1,0.7616459356587717,0.23835406434122824
3138,3138.0,3141.1,0.7627693824482936,0.23723061755170644
3139,3139.0,3142.1,0.7620854812205681,0.23791451877943182
3140,3140.0,3143.1,0.7599197369843784,0.24008026301562144
3141,3141.0,3144.1,0.7605300932856351,0.23946990671436472
3142,3142.0,3145.1,0.7592782391533737,0.2407217608466262
3143,3143.0,3146.2,0.7588073822431959,0.241192617756804
3144,3144.0,3147.2,0.7591657880550986,0.24083421194490126
3145,3145.0,3148.2,0.7599224191793553,0.24007758082064462
3146,3146.0,3149.2,0.7592991194809351,0.24070088051906485
3147,3147.0,3150.2,0.7590936347541796,0.2409063652458204
3148,3148.0,3151.2,0.7590965562278453,0.24090344377215459
3149,3149.0,3152.2,0.75905476946912,0.24094523053088004
3150,3150.0,3153.2,0.7607305374989732,0.23926946250102654
3151,3151.0,3154.2,0.7604339880850945,0.2395660119149054
3152,3152.0,3155.2,0.7598143080970006,0.24018569190299927
3153,3153.0,3156.2,0.7606017947196613,0.23939820528033864
3154,3154.0,3157.2,0.7607063111968579,0.23929368880314184
3155,3155.0,3158.2,0.7616838157721345,0.23831618422786532
3156,3156.0,3159.2,0.7619467043587705,0.23805329564122935
3157,3157.0,3160.2,0.7611108754731872,0.23888912452681263
3158,3158.0,3161.2,0.7620428345073584,0.23795716549264148
3159,3159.0,3162.2,0.763028345197451,0.23697165480254884
3160,3160.0,3163.2,0.7638807570782096,0.23611924292179037
3161,3161.0,3164.2,0.7639698019917935,0.2360301980082064
3162,3162.0,3165.2,0.764459300049499,0.2355406999505008
3163,3163.0,3166.2,0.7661284216580937,0.23387157834190625
3164,3164.0,3167.2,0.7674005307243332,0.2325994692756667
3165,3165.0,3168.2,0.7674397111359875,0.23256028886401237
3166,3166.0,3169.2,0.7674990676512783,0.23250093234872163
3167,3167.0,3170.2,0.7670364478505577,0.23296355214944234
3168,3168.0,3171.2,0.7669081979374921,0.23309180206250782
3169,3169.0,3172.2,0.7688610596996857,0.23113894030031418
3170,3170.0,3173.2,0.7714213547264094,0.2285786452735905
3171,3171.0,3174.2,0.7714466926027502,0.22855330739724966
3172,3172.0,3175.2,0.7727933750162231,0.2272066249837768
3173,3173.0,3176.2,0.7728776205962273,0.22712237940377253
3174,3174.0,3177.2,0.7714682513126847,0.22853174868731524
3175,3175.0,3178.2,0.7715359709865266,0.22846402901347326
3176,3176.0,3179.2,0.7723058413712296,0.22769415862877024
3177,3177.0,3180.2,0.7726896684625785,0.2273103315374215
3178,3178.0,3181.2,0.7732127847010759,0.226787215298924
3179,3179.0,3182.2,0.7714224157465936,0.2285775842534062
3180,3180.0,3183.2,0.7718611985581961,0.22813880144180382
3181,3181.0,3184.2,0.7725896572770392,0.22741034272296073
3182,3182.0,3185.2,0.7720000792893243,0.2279999207106756
3183,3183.0,3186.2,0.7721592644875304,0.22784073551246964
3184,3184.0,3187.2,0.7734741030996797,0.22652589690032024
3185,3185.0,3188.2,0.7737257578561365,0.22627424214386332
3186,3186.0,3189.3,0.7725610634737261,0.2274389365262736
3187,3187.0,3190.3,0.7733108630200898,0.22668913697991006
3188,3188.0,3191.3,0.7736973476393711,0.2263026523606287
3189,3189.0,3192.3,0.7741561962951897,0.2258438037048102
3190,3190.0,3193.3,0.7737789054134373,0.22622109458656264
3191,3191.0,3194.3,0.774156339763288,0.22584366023671185
3192,3192.0,3195.3,0.7727424361593642,0.22725756384063564
3193,3193.0,3196.3,0.7729752167892906,0.2270247832107093
3194,3194.0,3197.3,0.7721045814798686,0.22789541852013132
3195,3195.0,3198.3,0.7721462523976163,0.22785374760238364
3196,3196.0,3199.3,0.7718120648387174,0.22818793516128247
3197,3197.0,3200.3,0.7717841836306947,0.22821581636930524
3198,3198.0,3201.3,0.7730143054667074,0.22698569453329248
3199,3199.0,3202.3,0.7716688836755285,0.2283311163244713
3200,3200.0,3203.3,0.7704840227138755,0.22951597728612438
3201,3201.0,3204.3,0.7712622644262666,0.22873773557373323
3202,3202.0,3205.3,0.771638019261332,0.22836198073866787
3203,3203.0,3206.3,0.7725319195296901,0.2274680804703097
3204,3204.0,3207.3,0.7716788915832116,0.2283211084167883
3205,3205.0,3208.3,0.7718943724832009,0.22810562751679897
3206,3206.0,3209.3,0.7701418157939696,0.22985818420603027
3207,3207.0,3210.3,0.7691217045837001,0.23087829541629978
3208,3208.0,3211.3,0.7704375300075081,0.22956246999249172
3209,3209.0,3212.3,0.7720039162149297,0.2279960837850703
3210,3210.0,3213.3,0.7747543070882251,0.22524569291177482
3211,3211.0,3214.3,0.7757085474868145,0.22429145251318539
3212,3212.0,3215.3,0.7762290821250039,0.2237709178749961
3213,3213.0,3216.3,0.7762119650789387,0.2237880349210613
3214,3214.0,3217.3,0.7759750967255303,0.22402490327446958
3215,3215.0,3218.3,0.7750566755138164,0.2249433244861836
3216,3216.0,3219.3,0.7740280179408388,0.22597198205916116
3217,3217.0,3220.3,0.776404729578877,0.2235952704211229
3218,3218.0,3221.3,0.777737224630078,0.222262775369922
3219,3219.0,3222.3,0.7751039621108506,0.2248960378891493
3220,3220.0,3223.3,0.7744880973741342,0.2255119026258657
3221,3221.0,3224.3,0.7741356933668574,0.2258643066331425
3222,3222.0,3225.3,0.7731097961284025,0.22689020387159747
3223,3223.0,3226.3,0.7717330823235753,0.22826691767642462
3224,3224.0,3227.3,0.7720737222737604,0.2279262777262395
3225,3225.0,3228.3,0.7733460286853937,0.22665397131460616
3226,3226.0,3229.3,0.7745531162928272,0.22544688370717275
3227,3227.0,3230.3,0.7757546891086162,0.2242453108913837
3228,3228.0,3231.3,0.7746076237106478,0.22539237628935202
3229,3229.0,3232.3,0.7758299477375689,0.22417005226243097
3230,3230.0,3233.3,0.7762476282319877,0.22375237176801233
3231,3231.0,3234.3,0.7756564595400903,0.22434354045990954
3232,3232.0,3235.3,0.7751965072980174,0.22480349270198247
3233,3233.0,3236.3,0.775740891192144,0.22425910880785588
3234,3234.0,3237.3,0.7749412086690889,0.22505879133091095
3235,3235.0,3238.3,0.7753095717871037,0.22469042821289617
3236,3236.0,3239.3,0.7766614304206491,0.22333856957935083
3237,3237.0,3240.3,0.7750122704630499,0.22498772953694995
3238,3238.0,3241.3,0.7753976153613038,0.2246023846386961
3239,3239.0,3242.3,0.7765576376475837,0.2234423623524162
3240,3240.0,3243.3,0.7760458732001898,0.22395412679981005
3241,3241.0,3244.3,0.7756551731051637,0.2243448268948362
3242,3242.0,3245.3,0.7751173460715229,0.2248826539284769
3243,3243.0,3246.3,0.7762438387759291,0.22375616122407083
3244,3244.0,3247.3,0.7754584720715376,0.22454152792846221
3245,3245.0,3248.3,0.7760426751887258,0.22395732481127412
3246,3246.0,3249.3,0.7765131789486285,0.22348682105137146
3247,3247.0,3250.3,0.7755070691979157,0.22449293080208413
3248,3248.0,3251.3,0.7765660047194722,0.22343399528052763
3249,3249.0,3252.3,0.7769608044295508,0.22303919557044902
3250,3250.0,3253.3,0.7747421561979362,0.22525784380206376
3251,3251.0,3254.3,0.774183218798288,0.22581678120171186
3252,3252.0,3255.3,0.77508896377708,0.22491103622291986
3253,3253.0,3256.3,0.7729606002762388,0.2270393997237612
3254,3254.0,3257.3,0.7717829651692234,0.22821703483077652
3255,3255.0,3258.3,0.7706199040748536,0.2293800959251462
3256,3256.0,3259.3,0.7712111098010903,0.2287888901989096
3257,3257.0,3260.3,0.7734249440828809,0.2265750559171189
3258,3258.0,3261.3,0.7734615345343798,0.22653846546562012
3259,3259.0,3262.3,0.7737649804890118,0.22623501951098812
3260,3260.0,3263.3,0.7731024065646281,0.22689759343537172
3261,3261.0,3264.3,0.7715710390276679,0.22842896097233195
3262,3262.0,3265.3,0.7689004305743363,0.23109956942566362
3263,3263.0,3266.3,0.7679577070804764,0.23204229291952344
3264,3264.0,3267.3,0.7681767077144566,0.23182329228554344
3265,3265.0,3268.3,0.7678440251180001,0.23215597488199977
3266,3266.0,3269.3,0.7680504922642097,0.23194950773579004
3267,3267.0,3270.3,0.7688644274692645,0.23113557253073527
3268,3268.0,3271.3,0.7683296911558483,0.23167030884415157
3269,3269.0,3272.3,0.7669413989470865,0.23305860105291334
3270,3270.0,3273.3,0.7659071506981507,0.23409284930184918
