,f_1,f_2,R_x
85,24.527310673512723,761,44-17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-38-36-45-58-51-56-28-8*46-40-7-4-25-27-67-5-54-66-3-69-0*65-32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46-40*44-60-61-43-33-58-35-6-21-24-62-42-15*20-55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59*39-18-66-3-29-69-23-50-43-20-55-10-16-26-30-24-21-63*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11-1*
121,24.541862867763488,758,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-62-49*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*9-16-1-26-30-24-21-6-35-58-33-50-23-3-66-19-18-5*65-5-67-27-41-34-51-8-26-49-15*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65-37*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46*39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40*
84,24.54498824091332,753,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-38-36-45-58-51-56-28-8*46-40-7-4-25-27-67-5-54-66-3-69-0*65-32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46-40*44-60-61-43-33-58-35-6-21-24-62-42-15*20-55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59*39-18-66-3-29-69-23-50-43-20-55-10-16-26-30-24-21-63*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11-1*
81,24.546706676980744,750,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21-63*46-40-7-4-25-27-67-5-54-66-3-69-0*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46-40*44-60-61-43-33-58-35-6-21-24-62-42-15*20-55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59-10*8-28-56-51-58-45-36-38-69-29-3-66-18*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11-1*
83,24.5501020159176,749,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-38-36-45-58-51-56-28-8*46-40-7-4-25-27-67-5-54-66-3-69-0*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46-40*44-60-61-43-33-58-35-6-21-24-62-42-15*20-55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59*39-18-66-3-29-69-23-50-43-20-55-10-16-26-30-24-21-63*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11-1*
82,24.55283801533613,745,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21-63*46-40-7-4-25-27-67-5-54-66-3-69-0*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46-40*44-60-61-43-33-58-35-6-21-24-62-42-15*20-55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59*8-28-56-51-58-45-36-38-69-29-3-66-18*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11-1*
80,24.56773285847044,742,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21-63*46-40-7-4-25-27-67-5-54-66-3-69*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46*44-60-61-43-33-58-35-6-21-24-62-42-15*20-55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59-10*8-28-56-51-58-45-36-38-69-29-3-66-18*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11-1*
126,24.581241531121343,741,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-62*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*9-16-1-26-30-24-21-6-35-58-33-50-23-3-66-19-18-5*5-67-27-41-34-51-8-26-49-15*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65-37*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46*32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40*
79,24.58656297211565,738,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21-63*46-40-7-4-25-27-67-5-54-66-3-69*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46*44-60-61-43-33-58-35-6-21-24-62-42-15*55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59-10*8-28-56-51-58-45-36-38-69-29-3-66-18*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11-1*
78,24.592071312500973,733,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21-63*46-40-7-4-25-27-67-5-54-66-3-69*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46*44-60-61-43-33-58-35-6-21-24-62-42-15*55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59-10*8-28-56-51-58-45-36-38-69-29-3-66-18*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11*
77,24.605393085760863,731,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21-63*40-7-4-25-27-67-5-54-66-3-69*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46*44-60-61-43-33-58-35-6-21-24-62-42-15*55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59-10*8-28-56-51-58-45-36-38-69-29-3-66-18*23-0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11*
76,24.61671088221704,727,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21-63*40-7-4-25-27-67-5-54-66-3-69*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*39-32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46*44-60-61-43-33-58-35-6-21-24-62-42-15*55-8-52-64-35-57-34-41-25-12*48-39-18-65-37-67-27-41-35-51-8-26-1-31-9-59-10*8-28-56-51-58-45-36-38-69-29-3-66-18*0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*29-23-3-48-39-18-19-22-13-43-17-9-68-11*
85,24.640561321171027,724,44-60-61-17-20-52-64-58-34-41-25-12*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*17-60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63-6*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31-9-49*0-50-43-20-10-16-26-62-42-15-30*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65-37*9-59-17-20-33-22-38-19-54-5-65-37-18*
84,24.652014100520724,717,44-60-61-17-20-52-64-58-34-41-25-12*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63-6*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31-9-49*0-50-43-20-10-16-26-62-42-15-30*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65-37*9-59-17-20-33-22-38-19-54-5-65-37-18*
83,24.6661561544412,711,44-60-61-17-20-52-64-58-34-41-25-12*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63-6*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31-9*0-50-43-20-10-16-26-62-42-15-30*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65-37*9-59-17-20-33-22-38-19-54-5-65-37-18*
82,24.68095235623024,706,44-60-61-17-20-52-64-58-34-41-25-12*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63-6*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31-9*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65-37*9-59-17-20-33-22-38-19-54-5-65-37-18*
70,24.70443937970169,704,17-59-10-52-64-58-41-45-22-13*67-37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21-63*7-4-25-27-67-5-54-66-3-69*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46*44-60-61-43-33-58-35-6-21-24-62-42-15*55-8-52-64-35-57-34-41-25-12*39-18-65-37-67-27-41-35-51-8-26-1-31-9-59*8-28-56-51-58-45-36-38-69-29-3-66-18*0-2-50-33-58-34-25-4-7-40-46*46-53-4-25-34-51-8-26-49-11-9-68-59-1*23-3-48-39-18-19-22-13-43-17-9-68*
81,24.712958876942327,701,44-60-61-17-20-52-64-58-34-41-25-12*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31-9*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65-37*9-59-17-20-33-22-38-19-54-5-65-37-18*
80,24.7170135553975,696,44-60-61-17-20-52-64-58-34-41-25-12*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31-9*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65-37*9-59-17-20-33-22-38-19-54-5-65-37*
79,24.719837812861797,694,44-60-61-17-20-52-64-58-34-41-25-12*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31-9*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*9-59-17-20-33-22-38-19-54-5-65-37*
78,24.72448433938853,689,44-60-61-17-20-52-64-58-34-41-25-12*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*9-59-17-20-33-22-38-19-54-5-65-37*
77,24.741777724707585,687,44-60-61-17-20-52-64-58-34-41-25*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*69-48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*9-59-17-20-33-22-38-19-54-5-65-37*
65,24.75743054870546,685,17-59-10-52-64-58-41-45-22-13*37-65-5-54-38-22-33-20-17-61-44*29-69-23-50-43-20-55-10-16-26-30-24-21*7-4-25-27-67-5-54-66-3-69*32-18-54-36-45-34-35-6-63-24*36-22-13-20-10-16-1-49-15-42*32-37-5-18-69-0-2-14-44-17-55-8-56-6-47-7-40-46-53*48-3-66-19-36-41-12-4-7-46*44-60-61-43-33-58-35-6-21-24-62-42*55-8-52-64-35-57-34-41-25-12*18-65-37-67-27-41-35-51-8-26-1-31-9-59*8-28-56-51-58-45-36-38-69-29-3-66-18*0-2-50-33-58-34-25-4-7-40-46*53-4-25-34-51-8-26-49-11-9-68-59-1*23-3-48-39-18-19-22-13-43-17-9-68*
76,24.7596837246972,682,44-60-61-17-20-52-64-58-34-41-25*31-11-9-17-50-23-3-48-39-18-54-5-37*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*9-59-17-20-33-22-38-19-54-5-65-37*
75,24.761952475638186,680,44-60-61-17-20-52-64-58-34-41-25*31-11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*9-59-17-20-33-22-38-19-54-5-65-37*
74,24.77418919410021,675,44-60-61-17-20-52-64-58-34-41*31-11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*9-59-17-20-33-22-38-19-54-5-65-37*
73,24.791300871677997,671,44-60-61-17-20-52-64-58-34-41*31-11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
72,24.827751444576545,668,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*59-9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
71,24.83430849821148,664,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*53-46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
70,24.83588156808589,659,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62-15*14-44-17-59-1-26-30-24-21-63*46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
69,24.857421722900884,655,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62*14-44-17-59-1-26-30-24-21-63*46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*9-11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
68,24.8685578116158,652,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62*14-44-17-59-1-26-30-24-21-63*46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*11-15-49-26-8-51-34-45-36-19-66-38-22-33*44-61-43-50-23-69-19-18-5-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
67,24.87414921839713,649,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*60-14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62*14-44-17-59-1-26-30-24-21-63*46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*11-15-49-26-8-51-34-45-36-19-66-38-22*44-61-43-50-23-69-19-18-5-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
66,24.893098739986605,642,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62*14-44-17-59-1-26-30-24-21-63*46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-37*11-15-49-26-8-51-34-45-36-19-66-38-22*44-61-43-50-23-69-19-18-5-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
65,24.90936417865505,639,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62*14-44-17-59-1-26-30-24-21-63*46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-5-37*11-15-49-26-8-51-34-45-36-19-66-38-22*44-61-43-50-23-69-19-18-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
64,24.91144083855527,634,44-60-61-17-20-52-64-58-34-41*11-9-17-50-23-3-48-39-18-54-5*1-68-9-59-10-8-56-6-47-53-7-40-46*20-55-8-28-56-51-35-58-33-50-2*14-2-0-23-69-38-36-41-12-4-53-47*48-29-3-66-19-36-41-35-6-63-24-62*14-44-17-59-1-26-30-24-21-63*46-40-7-4-25-41-58-33-13-43*37-5-67-27-41-51-8-26-1-31*0-50-43-20-10-16-26-62-42-15*39-32-54-36-45-41-57-35-51-64-52*31-11-1-16-10-55-52-64-58-45-36-54-65-5-37*11-15-49-26-8-51-34-45-36-19-66-38*44-61-43-50-23-69-19-18-32-39-65*59-17-20-33-22-38-19-54-5-65-37*
