,f_1,f_2,R_x
41,25.606556015304985,618,42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18-32*64-51-56-8-55-20-43-50-2-14*11-59-17-20-33-22-38-19-54-32*66-3-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3-0*56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-10-55-8-51-57-41*1-26-30-21-6-56-28-10-17-44-14*42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
42,25.608585950357444,616,42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18-32*64-51-56-8-55-20-43-50-2-14*11-59-17-20-33-22-38-19-54-32*3-66-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3-0*56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-10-55-8-51-57-41*1-26-30-21-6-56-28-10-17-44-14*42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
40,25.61604635104897,615,42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18-32*64-51-56-8-55-20-43-50-2-14*11-59-17-20-33-22-38-19-54-32*3-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3-0*56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-10-55-8-51-57-41*1-26-30-21-6-56-28-10-17-44-14*42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
28,25.649397509046448,613,15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-5*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18*64-51-56-8-55-20-43-50-2-14*11-59-17-20-33-22-38-19-54-32*0-3-38-36-41-12-40-46-53-47-6*4-25-41-36-19-66-48-29-69-3*56-8-26-1-31-11-68-9-17-43*19-54-5-37-65-18-66-3-23-2*0-50-13-20-55-10-8-51-35-34*68-9-1-26-30-21-6-56-28-10-17-44-14*41-57-35-64-52-10-16-26-62-42*39-18-38-36-45-34-35-51-8-28*60-61-17-20-52-64-58-41-12-4-7-46*
205,25.665756397410405,603,44-60-61-43-13-22-45-41-25-4-7-40-46*19-38-3-69-66-54-5-37-67-27*8-51-34-45-36-54-18-65-5-37*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*30-42-15-49-26-16-10-20-43-50-2-14*11-9-59-17-50-23-69-29-48-39-32*9-68-59-10-55-52-64-58-45-36*20-13-50-0-69-66-19-18-65-37-5*64-58-41-12-40-46-7-53-47-6-56-28*64-51-35-34-45-36-38-66-48-29*56-28-8-55-20-33-22-38-54-32*15-42-62-24-63-6-35-41-36-54-18-39*21-30-26-8-56-51-58-33-50-23-69*60-17-20-52-64-35-57-34-25-12-27*
146,25.74149737562105,600,48-39-18-54-36-45-34-35-6-21-24*18-54-66-69-23-50-17-9-11-31*58-64-52-55-10-59-68-9-11-49*29-48-69-3-23-50-43-20-10-16-26-49-15-62*48-66-38-22-13-33-58-34-25-12-41-45*17-59-1-49-15-42-62-24-63-6*37-32-18-38-22-33-20-10-16-9*44-60-17-20-52-64-58-41-57-34*64-58-35-51-56-8-26-1-31-11*16-26-8-51-34-41-27-67-5-65-37-18*65-5-54-19-22-33-20-55-8-28*45-22-13-43-17-10-16-26-30-24*4-7-53-47-6-56-28-10-17-61-14*2-50-0-3-66-19-36-45-58-64*29-69-38-36-45-41-25-4-7-40-46*
206,25.749954573064684,598,44-60-61-43-13-22-45-41-25-4-7-40-46*19-38-3-69-66-54-5-37-67-27*8-51-34-45-36-54-18-65-5-37*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*30-42-15-49-26-16-10-20-43-50-2-14*11-9-59-17-50-23-69-29-48-39-32*9-68-59-10-55-52-64-58-45-36*20-13-50-0-69-66-19-18-65-37-5*64-58-41-12-40-46-7-53-47-6-56-28*64-51-35-34-45-36-38-66-48-29*56-28-8-55-20-33-22-38-54-32*15-42-62-24-63-6-35-41-36-54-18-39*21-30-26-8-56-51-58-33-50-23-69*60-17-20-52-64-35-57-34-25-12*
145,25.784598451850044,595,48-39-18-54-36-45-34-35-6-21-24*18-54-66-69-23-50-17-9-11-31*58-64-52-55-10-59-68-9-11-49*29-69-3-23-50-43-20-10-16-26-49-15-62*48-66-38-22-13-33-58-34-25-12-41-45*17-59-1-49-15-42-62-24-63-6*37-32-18-38-22-33-20-10-16-9*44-60-17-20-52-64-58-41-57-34*64-58-35-51-56-8-26-1-31-11*16-26-8-51-34-41-27-67-5-65-37-18*65-5-54-19-22-33-20-55-8-28*45-22-13-43-17-10-16-26-30-24*4-7-53-47-6-56-28-10-17-61-14*2-50-0-3-66-19-36-45-58-64*29-69-38-36-45-41-25-4-7-40-46*
207,25.803034000114216,592,44-60-61-43-13-22-45-41-25-4-7-40-46*19-38-3-69-66-54-5-37-67-27*8-51-34-45-36-54-18-65-5-37*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*30-42-15-49-26-16-10-20-43-50-2-14*11-9-59-17-50-23-69-29-48-39-32*9-68-59-10-55-52-64-58-45-36*13-50-0-69-66-19-18-65-37-5*64-58-41-12-40-46-7-53-47-6-56-28*64-51-35-34-45-36-38-66-48-29*56-28-8-55-20-33-22-38-54-32*15-42-62-24-63-6-35-41-36-54-18-39*21-30-26-8-56-51-58-33-50-23-69*60-17-20-52-64-35-57-34-25-12*
144,25.810037535627696,589,48-39-18-54-36-45-34-35-6-21-24*18-54-66-69-23-50-17-9-11-31*58-64-52-55-10-59-68-9-11-49*29-69-3-23-50-43-20-10-16-26-49-15-62*48-66-38-22-33-58-34-25-12-41-45*17-59-1-49-15-42-62-24-63-6*37-32-18-38-22-33-20-10-16-9*44-60-17-20-52-64-58-41-57-34*64-58-35-51-56-8-26-1-31-11*16-26-8-51-34-41-27-67-5-65-37-18*65-5-54-19-22-33-20-55-8-28*45-22-13-43-17-10-16-26-30-24*4-7-53-47-6-56-28-10-17-61-14*2-50-0-3-66-19-36-45-58-64*29-69-38-36-45-41-25-4-7-40-46*
209,25.829282981252952,586,44-60-61-43-13-22-45-41-25-4-7-40-46*19-38-3-69-66-54-5-37-67-27*8-51-34-45-36-54-18-65-5-37*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2-14*11-9-59-17-50-23-69-29-48-39-32*9-68-59-10-55-52-64-58-45-36*13-50-0-69-66-19-18-65-37-5*64-58-41-12-40-46-7-53-47-6-56-28*64-51-35-34-45-36-38-66-48-29*56-28-8-55-20-33-22-38-54-32*15-42-62-24-63-6-35-41-36-54-18-39*21-30-26-8-56-51-58-33-50-23-69*60-17-20-52-64-35-57-34-25-12*
210,25.840896701744917,582,44-60-61-43-13-22-45-41-25-4-7-40-46*19-38-3-69-66-54-5-37-67-27*8-51-34-45-36-54-18-65-5-37*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2-14*11-9-59-17-50-23-69-29-48-39-32*9-68-59-10-55-52-64-58-45-36*13-50-0-69-66-19-18-65-37-5*64-58-41-12-40-46-7-53-47-6-56-28*64-51-35-34-45-36-38-66-48-29*56-28-8-55-20-33-22-38-54-32*15-42-62-24-63-6-35-41-36-54-18-39*21-30-26-8-56-51-58-33-50-23*60-17-20-52-64-35-57-34-25-12*
202,25.87109133669406,581,60-61-43-13-22-45-41-25-4-53-40*19-38-3-69-66-54-5-37-67-27*8-51-34-45-36-54-18-65-5-37*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2-14*11-9-59-17-50-23-69-29-48-39-32*9-68-59-10-55-52-64-58-45-36*13-50-0-69-3-66-19-18-65-37-5*58-41-12-40-46-7-53-47-6-56*64-51-35-34-45-36-38-66-48-29*56-28-8-55-20-33-22-38-54-32*15-42-62-24-63-6-35-41-36-54-18-39*21-30-26-8-56-51-58-33-50-23*60-17-20-52-64-35-57-34-25-12-27*
142,25.87290841410675,580,48-39-18-54-36-45-34-35-6-21-24*18-54-66-69-23-50-17-9-11-31*58-64-52-55-10-59-68-9-11-49*29-69-3-23-50-43-20-10-16-26-49-15-62*48-66-38-22-33-58-34-25-12-41*17-59-1-49-15-42-62-24-63-6*37-32-18-38-22-33-20-10-16-9*44-60-17-20-52-64-58-41-57-34*64-58-35-51-56-8-26-1-31-11*16-26-8-51-34-41-27-67-5-65-37*65-5-54-19-22-33-20-55-8-28*45-22-13-43-17-10-16-26-30-24*4-7-53-47-6-56-28-10-17-61-14*2-50-0-3-66-19-36-45-58-64*29-69-38-36-45-41-25-4-7-40-46*
140,25.90618688900772,577,48-39-18-54-36-45-34-35-6-21-24*18-54-66-69-23-50-17-9-11-31*58-64-52-55-10-59-68-9-11-49*69-3-23-50-43-20-10-16-26-49-15-62*48-66-38-22-33-58-34-25-12-41*17-59-1-49-15-42-62-24-63-6*37-32-18-38-22-33-20-10-16-9*44-60-17-20-52-64-58-41-57-34*64-58-35-51-56-8-26-1-31-11*16-26-8-51-34-41-27-67-5-37*65-5-54-19-22-33-20-55-8-28*45-22-13-43-17-10-16-26-30-24*4-40-7-53-47-6-56-28-10-17-61-14*2-50-0-3-66-19-36-45-58-64*29-69-38-36-45-41-25-4-7-46*
139,25.934808454082454,572,48-39-18-54-36-45-34-35-6-21-24*18-54-66-69-23-50-17-9-11-31*58-64-52-55-10-59-68-9-11-49*69-3-23-50-43-20-10-16-26-49-15-62*48-66-38-22-33-58-34-25-12-41*17-59-1-49-15-42-62-24-63-6*37-32-18-38-22-33-20-10-16-9*44-60-17-20-52-64-58-41-57-34*64-58-35-51-56-8-26-1-31-11*16-26-8-51-34-41-27-67-5-37*65-5-54-19-22-33-20-55-8-28*45-22-13-43-17-10-16-26-30-24*40-7-53-47-6-56-28-10-17-61-14*2-50-0-3-66-19-36-45-58-64*29-69-38-36-45-41-25-4-7-46*
138,25.98856279559956,568,39-18-54-36-45-34-35-6-21-24*18-54-66-69-23-50-17-9-11-31*58-64-52-55-10-59-68-9-11-49*69-3-23-50-43-20-10-16-26-49-15-62*48-66-38-22-33-58-34-25-12-41*17-59-1-49-15-42-62-24-63-6*37-32-18-38-22-33-20-10-16-9*44-60-17-20-52-64-58-41-57-34*64-58-35-51-56-8-26-1-31-11*16-26-8-51-34-41-27-67-5-37*65-5-54-19-22-33-20-55-8-28*45-22-13-43-17-10-16-26-30-24*40-7-53-47-6-56-28-10-17-61-14*2-50-0-3-66-19-36-45-58-64*29-69-38-36-45-41-25-4-7-46*
214,26.01158776224321,567,60-61-43-13-22-45-41-25-4-7-40*19-38-3-69-66-54-5-37-67-27*8-51-34-45-36-54-18-65-5-37*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2*11-9-59-17-50-23-69-29-48-39-32*9-68-59-10-55-52-64-58-45-36*13-50-0-69-66-19-18-65-37-5*58-41-12-40-46-7-53-47-6-56-28*64-51-35-34-45-36-38-66-48-29*56-28-8-55-20-33-22-38-54-32*15-42-62-24-63-6-35-41-36-54-18-39*21-30-26-8-56-51-58-33-50-23*60-17-20-52-64-35-57-34-25-12*
137,26.01464564394628,565,39-18-54-36-45-34-35-6-21-24*18-54-66-69-23-50-17-9-11-31*58-64-52-55-10-59-68-9-11-49*69-23-50-43-20-10-16-26-49-15-62*48-66-38-22-33-58-34-25-12-41*17-59-1-49-15-42-62-24-63-6*37-32-18-38-22-33-20-10-16-9*44-60-17-20-52-64-58-41-57-34*64-58-35-51-56-8-26-1-31-11*16-26-8-51-34-41-27-67-5-37*65-5-54-19-22-33-20-55-8-28*45-22-13-43-17-10-16-26-30-24*40-7-53-47-6-56-28-10-17-61-14*2-50-0-3-66-19-36-45-58-64*29-69-38-36-45-41-25-4-7-46*
225,26.01565801564763,552,61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*35-51-34-45-36-54-5-65-37-67*21-63-6-56-8-10-17-61-44-14-60*9-11-31-1-26-8-51-41-27-67*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-29-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-38-66-3-29-48*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-32*62-24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
224,26.03127968974701,545,61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*35-51-34-45-36-54-5-65-37-67*21-63-6-56-8-10-17-61-44-14*9-11-31-1-26-8-51-41-27-67*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-29-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-38-66-3-29-48*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-32*62-24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
222,26.04148647315657,542,61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*35-51-34-45-36-54-5-65-37-67*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27-67*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-29-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-38-66-3-29-48*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-32*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
223,26.069038558382697,541,61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*35-51-34-45-36-54-5-65-37-67*21-63-6-56-8-10-17-61-44-14*9-11-31-1-26-8-51-41-27-67*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-29-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-38-66-3-29-48*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-32*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
221,26.237061110909213,540,60-61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*35-51-34-45-36-54-5-65-37-67*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-29-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-38-66-3-29-48*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-32*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
216,26.26068830892393,539,61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*51-35-34-45-36-38-66-3-29-48*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-3-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-65-37-5*58-41-12-40-46-53-47-6-56-28*64-51-34-41-36-54-5-37-67-27*28-10-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-18*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
215,26.278859083050826,538,61-43-13-22-45-41-25-4-7-40*3-69-38-19-66-54-18-32-65-5*51-35-34-45-36-38-66-3-29-48*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-3-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-65-37-5*58-41-12-40-46-53-47-6-56-28*64-51-34-41-36-54-5-37-67-27*28-10-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-18*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
220,26.30736643183104,536,61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*35-51-34-45-36-54-5-65-37-67*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-29-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-38-66-3-29-48*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-32*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
219,26.3203974727049,535,61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*51-35-34-45-36-54-5-65-37-67*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-29-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-38-66-3-29-48*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-32*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
218,26.334451268579617,534,61-43-13-22-45-41-25-4-7-40*66-3-69-38-19-54-18-32-65-5*51-35-34-45-36-54-5-65-37-67*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-29-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-38-66-3-29-48*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-32*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
217,26.38732822128888,533,61-43-13-22-45-41-25-4-7-40*19-38-69-3-66-54-18-32-65-5*51-35-34-41-36-38-66-3-29-48*21-63-6-56-8-10-17-61-44-14*68-9-11-31-1-26-8-51-41-27*42-15-49-26-16-10-20-43-50-2*68-9-59-17-50-23-69-3-48-39*68-9-59-10-55-52-64-58-45-36*13-50-0-69-66-19-54-5-37-65*58-41-12-40-46-53-47-6-56-28*35-57-34-41-36-54-5-65-37-67*28-8-55-20-33-22-38-54-18-39*42-62-24-63-6-35-41-36-54-18*24-30-26-8-28-56-51-58-33-50*60-17-20-52-64-51-35-57-34-25*
0,29.61909904110229,532,27-41-34-58-64-52-20-17-61-60*46-40-53-47-6-56-28-8-10-59*32-39-18-54-36-45-58-51-35-6*23-2-0-69-3-66-19-38-22-33*29-48-66-19-36-45-34-35-51-8-26-62*4-25-12-41-45-22-13-50-2-14*7-4-12-25-41-34-57-35-6-47*50-43-20-55-10-16-26-30-24-21*63-21-24-30-26-16-10-17-61-44*5-18-54-36-45-58-64-52-10-16*68-9-11-31-1-26-8-51-41-45*49-26-16-10-55-20-33-22-19-66*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*12-25-27-41-36-54-18-5-37-67*
