,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
2658,2658.0,2663.0,0.12318573730862212,0.8768142626913779
2659,2659.0,2664.0,0.12696634569549053,0.8730336543045094
2660,2660.0,2665.0,0.12872694296602577,0.8712730570339741
2661,2661.0,2666.0,0.13064516490171035,0.8693548350982896
2662,2662.0,2667.0,0.13618800088228808,0.8638119991177119
2663,2663.0,2668.0,0.13618800088228808,0.8638119991177119
2664,2664.0,2669.0,0.1461942065950082,0.8538057934049916
2665,2665.0,2670.0,0.14586647918322432,0.8541335208167755
2666,2666.0,2671.0,0.14623060610269945,0.8537693938973006
2667,2667.0,2672.0,0.1459075597336467,0.8540924402663531
2668,2668.0,2673.0,0.14557990738914406,0.8544200926108558
2669,2669.0,2674.0,0.14607529605844577,0.8539247039415541
2670,2670.0,2675.0,0.14624194316860745,0.8537580568313924
2671,2671.0,2676.0,0.1467446035252824,0.8532553964747175
2672,2672.0,2677.0,0.14725095991399173,0.8527490400860082
2673,2673.0,2678.0,0.14725095991399173,0.8527490400860082
2674,2674.0,2679.0,0.1467446035252824,0.8532553964747175
2675,2675.0,2680.0,0.14725095991399173,0.8527490400860082
2676,2676.0,2681.0,0.14742388844006787,0.8525761115599322
2677,2677.0,2682.0,0.1477610532502192,0.8522389467497806
2678,2678.0,2683.0,0.14793776024545258,0.8520622397545473
2679,2679.0,2684.0,0.1475956831003189,0.852404316899681
2680,2680.0,2685.0,0.14708181129493417,0.8529181887050659
2681,2681.0,2686.0,0.14708181129493417,0.8529181887050659
2682,2682.0,2687.0,0.14622462033512537,0.8537753796648746
2683,2683.0,2688.0,0.14622462033512537,0.8537753796648746
2684,2684.0,2689.0,0.14708181129493417,0.8529181887050659
2685,2685.0,2690.0,0.14708181129493417,0.8529181887050659
2686,2686.0,2691.0,0.14673471367135288,0.8532652863286471
2687,2687.0,2692.0,0.14587239089184062,0.8541276091081593
2688,2688.0,2693.0,0.14587239089184062,0.8541276091081593
2689,2689.0,2694.0,0.1450085585820183,0.8549914414179817
2690,2690.0,2695.0,0.1450085585820183,0.8549914414179817
2691,2691.0,2696.0,0.1450085585820183,0.8549914414179817
2692,2692.0,2697.0,0.1450085585820183,0.8549914414179817
2693,2693.0,2698.0,0.14551491497072763,0.8544850850292723
2694,2694.0,2699.0,0.1460250083069551,0.8539749916930448
2695,2695.0,2700.0,0.14566216780858124,0.8543378321914187
2696,2696.0,2701.0,0.14617603961396597,0.853823960386034
2697,2697.0,2702.0,0.14580771286750668,0.8541922871324932
2698,2698.0,2703.0,0.14537897041835635,0.8546210295816434
2699,2699.0,2704.0,0.14537897041835635,0.8546210295816434
2700,2700.0,2705.0,0.14499699524584722,0.8550030047541526
2701,2701.0,2706.0,0.14409173914221465,0.8559082608577853
2702,2702.0,2707.0,0.14369846338600945,0.8563015366139904
2703,2703.0,2708.0,0.15019793464764847,0.8498020653523515
2704,2704.0,2709.0,0.1505201992916742,0.8494798007083257
2705,2705.0,2710.0,0.1507156270612517,0.8492843729387483
2706,2706.0,2711.0,0.1507156270612517,0.8492843729387483
2707,2707.0,2712.0,0.14986982031536492,0.850130179684635
2708,2708.0,2713.0,0.14953569556234006,0.8504643044376599
2709,2709.0,2714.0,0.1491953937130408,0.8508046062869591
2710,2710.0,2715.0,0.1491953937130408,0.8508046062869591
2711,2711.0,2716.0,0.14842095882849754,0.8515790411715024
2712,2712.0,2717.0,0.14877695167286245,0.8512230483271374
2713,2713.0,2718.0,0.14877695167286245,0.8512230483271374
2714,2714.0,2719.0,0.14842095882849754,0.8515790411715024
2715,2715.0,2720.0,0.14877695167286245,0.8512230483271374
2716,2716.0,2721.0,0.14825925925925926,0.8517407407407406
2717,2717.0,2722.0,0.14738939460950962,0.8526106053904903
2718,2718.0,2723.0,0.14702697590152797,0.8529730240984719
2719,2719.0,2724.0,0.1466579557598855,0.8533420442401145
2720,2720.0,2725.0,0.1471718275652702,0.8528281724347296
2721,2721.0,2726.0,0.16216676470588237,0.8378332352941176
2722,2722.0,2727.0,0.1617839888682746,0.8382160111317253
2723,2723.0,2728.0,0.1613139888682746,0.8386860111317253
2724,2724.0,2729.0,0.16045404494382023,0.8395459550561796
2725,2725.0,2730.0,0.15998404494382024,0.8400159550561798
2726,2726.0,2731.0,0.15998404494382024,0.8400159550561798
2727,2727.0,2732.0,0.15911672967863894,0.840883270321361
2728,2728.0,2733.0,0.15904404494382024,0.8409559550561797
2729,2729.0,2734.0,0.15943398886827462,0.8405660111317254
2730,2730.0,2735.0,0.15981676470588238,0.8401832352941175
2731,2731.0,2736.0,0.15876570166830226,0.8412342983316977
2732,2732.0,2737.0,0.15829570166830229,0.8417042983316977
2733,2733.0,2738.0,0.15829570166830229,0.8417042983316977
2734,2734.0,2739.0,0.1578257016683023,0.8421742983316977
2735,2735.0,2740.0,0.1578257016683023,0.8421742983316977
2736,2736.0,2741.0,0.15742584158415843,0.8425741584158415
2737,2737.0,2742.0,0.15695584158415843,0.8430441584158415
2738,2738.0,2743.0,0.15654879120879123,0.8434512087912086
2739,2739.0,2744.0,0.1570187912087912,0.8429812087912086
2740,2740.0,2745.0,0.15654879120879123,0.8434512087912086
2741,2741.0,2746.0,0.15566435483870972,0.8443356451612903
2742,2742.0,2747.0,0.1561343548387097,0.8438656451612901
2743,2743.0,2748.0,0.15566435483870972,0.8443356451612903
2744,2744.0,2749.0,0.1551943548387097,0.8448056451612903
2745,2745.0,2750.0,0.1551943548387097,0.8448056451612903
2746,2746.0,2751.0,0.15430232960325535,0.8456976703967445
2747,2747.0,2752.0,0.15340250513347026,0.8465974948665297
2748,2748.0,2753.0,0.15296466321243524,0.8470353367875647
2749,2749.0,2754.0,0.15249466321243527,0.8475053367875647
2750,2750.0,2755.0,0.09705857740585776,0.9029414225941423
2751,2751.0,2756.0,0.09705857740585776,0.9029414225941423
2752,2752.0,2757.0,0.0966040126715945,0.9033959873284054
2753,2753.0,2758.0,0.0961407249466951,0.9038592750533049
2754,2754.0,2759.0,0.0966040126715945,0.9033959873284054
2755,2755.0,2760.0,0.09471783295711063,0.9052821670428894
2756,2756.0,2761.0,0.0942369020501139,0.9057630979498861
2757,2757.0,2762.0,0.09374712643678162,0.9062528735632185
2758,2758.0,2763.0,0.09374712643678162,0.9062528735632185
2759,2759.0,2764.0,0.09324825986078887,0.9067517401392111
2760,2760.0,2765.0,0.09324825986078887,0.9067517401392111
2761,2761.0,2766.0,0.09324825986078887,0.9067517401392111
2762,2762.0,2767.0,0.09102985074626867,0.9089701492537314
2763,2763.0,2768.0,0.09102985074626867,0.9089701492537314
2764,2764.0,2769.0,0.09102985074626867,0.9089701492537314
2765,2765.0,2770.0,0.09102985074626867,0.9089701492537314
2766,2766.0,2771.0,0.09102985074626867,0.9089701492537314
2767,2767.0,2772.0,0.09102985074626867,0.9089701492537314
2768,2768.0,2773.0,0.09050439146800503,0.909495608531995
2769,2769.0,2774.0,0.09050439146800503,0.909495608531995
2770,2770.0,2775.0,0.09050439146800503,0.909495608531995
2771,2771.0,2776.0,0.10362137404580155,0.8963786259541984
2772,2772.0,2777.0,0.10322411128284392,0.8967758887171561
2773,2773.0,2778.0,0.1028169014084507,0.8971830985915494
2774,2774.0,2779.0,0.1028169014084507,0.8971830985915494
2775,2775.0,2780.0,0.1028169014084507,0.8971830985915494
2776,2776.0,2781.0,0.1028169014084507,0.8971830985915494
2777,2777.0,2782.0,0.10322411128284392,0.8967758887171561
2778,2778.0,2783.0,0.1028169014084507,0.8971830985915494
2779,2779.0,2784.0,0.10239936608557845,0.8976006339144215
2780,2780.0,2785.0,0.10239936608557845,0.8976006339144215
2781,2781.0,2786.0,0.10197110754414127,0.8980288924558588
2782,2782.0,2787.0,0.10197110754414127,0.8980288924558588
2783,2783.0,2788.0,0.10197110754414127,0.8980288924558588
2784,2784.0,2789.0,0.10239936608557845,0.8976006339144215
2785,2785.0,2790.0,0.10197110754414127,0.8980288924558588
2786,2786.0,2791.0,0.10197110754414127,0.8980288924558588
2787,2787.0,2792.0,0.10197110754414127,0.8980288924558588
2788,2788.0,2793.0,0.10197110754414127,0.8980288924558588
2789,2789.0,2794.0,0.10153170731707317,0.8984682926829268
2790,2790.0,2795.0,0.10108072487644153,0.8989192751235585
2791,2791.0,2796.0,0.10061769616026713,0.8993823038397328
2792,2792.0,2797.0,0.10014213197969543,0.8998578680203047
2793,2793.0,2798.0,0.10014213197969543,0.8998578680203047
2794,2794.0,2799.0,0.10014213197969543,0.8998578680203047
2795,2795.0,2800.0,0.10014213197969543,0.8998578680203047
2796,2796.0,2801.0,0.10014213197969543,0.8998578680203047
2797,2797.0,2802.0,0.098488160291439,0.901511839708561
2798,2798.0,2803.0,0.098488160291439,0.901511839708561
2799,2799.0,2804.0,0.098488160291439,0.901511839708561
2800,2800.0,2805.0,0.09897841726618706,0.9010215827338129
2801,2801.0,2806.0,0.098488160291439,0.901511839708561
2802,2802.0,2807.0,0.098488160291439,0.901511839708561
2803,2803.0,2808.0,0.09897841726618706,0.9010215827338129
2804,2804.0,2809.0,0.09945648312611013,0.9005435168738899
2805,2805.0,2810.0,0.09945648312611013,0.9005435168738899
2806,2806.0,2811.0,0.09897841726618706,0.9010215827338129
2807,2807.0,2812.0,0.09897841726618706,0.9010215827338129
2808,2808.0,2813.0,0.098488160291439,0.901511839708561
2809,2809.0,2814.0,0.09897841726618706,0.9010215827338129
2810,2810.0,2815.0,0.09897841726618706,0.9010215827338129
2811,2811.0,2816.0,0.09897841726618706,0.9010215827338129
2812,2812.0,2817.0,0.09897841726618706,0.9010215827338129
2813,2813.0,2818.0,0.09897841726618706,0.9010215827338129
2814,2814.0,2819.0,0.09897841726618706,0.9010215827338129
2815,2815.0,2820.0,0.098488160291439,0.901511839708561
2816,2816.0,2821.0,0.098488160291439,0.901511839708561
2817,2817.0,2822.0,0.098488160291439,0.901511839708561
2818,2818.0,2823.0,0.09897841726618706,0.9010215827338129
2819,2819.0,2824.0,0.09897841726618706,0.9010215827338129
2820,2820.0,2825.0,0.09897841726618706,0.9010215827338129
2821,2821.0,2826.0,0.09897841726618706,0.9010215827338129
2822,2822.0,2827.0,0.12400000000000003,0.876
2823,2823.0,2828.0,0.12400000000000003,0.876
2824,2824.0,2829.0,0.12400000000000003,0.876
2825,2825.0,2830.0,0.12400000000000003,0.876
2826,2826.0,2831.0,0.12400000000000003,0.876
2827,2827.0,2832.0,0.12400000000000003,0.876
2828,2828.0,2833.0,0.12400000000000003,0.876
2829,2829.0,2834.0,0.12400000000000003,0.876
2830,2830.0,2835.0,0.12400000000000003,0.876
2831,2831.0,2836.0,0.12400000000000003,0.876
2832,2832.0,2837.0,0.12400000000000003,0.876
2833,2833.0,2838.0,0.12400000000000003,0.876
2834,2834.0,2839.0,0.12400000000000003,0.876
2835,2835.0,2840.0,0.12400000000000003,0.876
2836,2836.0,2841.0,0.12400000000000003,0.876
2837,2837.0,2842.0,0.12400000000000003,0.876
2838,2838.0,2843.0,0.12400000000000003,0.876
2839,2839.0,2844.0,0.12400000000000003,0.876
2840,2840.0,2845.0,0.12400000000000003,0.876
2841,2841.0,2846.0,0.12400000000000003,0.876
2842,2842.0,2847.0,0.12400000000000003,0.876
2843,2843.0,2848.0,0.12400000000000003,0.876
2844,2844.0,2849.0,0.12400000000000003,0.876
2845,2845.0,2850.0,0.12400000000000003,0.876
2846,2846.0,2851.0,0.12400000000000003,0.876
2847,2847.0,2852.0,0.12400000000000003,0.876
2848,2848.0,2853.0,0.12400000000000003,0.876
2849,2849.0,2854.0,0.12400000000000003,0.876
2850,2850.0,2855.0,0.12400000000000003,0.876
2851,2851.0,2856.0,0.12400000000000003,0.876
2852,2852.0,2857.0,0.12400000000000003,0.876
2853,2853.0,2858.0,0.12400000000000003,0.876
2854,2854.0,2859.0,0.12400000000000003,0.876
2855,2855.0,2860.0,0.12400000000000003,0.876
2856,2856.0,2861.0,0.12400000000000003,0.876
2857,2857.0,2862.0,0.12400000000000003,0.876
2858,2858.0,2863.0,0.12400000000000003,0.876
2859,2859.0,2864.0,0.12400000000000003,0.876
2860,2860.0,2865.0,0.12400000000000003,0.876
2861,2861.0,2866.0,0.12400000000000003,0.876
2862,2862.0,2867.0,0.12400000000000003,0.876
2863,2863.0,2868.0,0.12400000000000003,0.876
2864,2864.0,2869.0,0.12400000000000003,0.876
2865,2865.0,2870.0,0.12400000000000003,0.876
2866,2866.0,2871.0,0.12400000000000003,0.876
2867,2867.0,2872.0,0.12400000000000003,0.876
2868,2868.0,2873.0,0.12400000000000003,0.876
2869,2869.0,2874.0,0.12400000000000003,0.876
2870,2870.0,2875.0,0.12400000000000003,0.876
2871,2871.0,2876.0,0.12400000000000003,0.876
2872,2872.0,2877.0,0.12400000000000003,0.876
2873,2873.0,2878.0,0.12400000000000003,0.876
2874,2874.0,2879.0,0.12400000000000003,0.876
2875,2875.0,2880.0,0.12400000000000003,0.876
2876,2876.0,2881.0,0.12400000000000003,0.876
2877,2877.0,2882.0,0.12400000000000003,0.876
2878,2878.0,2883.0,0.12400000000000003,0.876
2879,2879.0,2884.0,0.12400000000000003,0.876
2880,2880.0,2885.0,0.12400000000000003,0.876
2881,2881.0,2886.0,0.12400000000000003,0.876
2882,2882.0,2887.0,0.12400000000000003,0.876
2883,2883.0,2888.0,0.12400000000000003,0.876
2884,2884.0,2889.0,0.12400000000000003,0.876
2885,2885.0,2890.0,0.12400000000000003,0.876
2886,2886.0,2891.0,0.12400000000000003,0.876
2887,2887.0,2892.0,0.12400000000000003,0.876
2888,2888.0,2893.0,0.12400000000000003,0.876
2889,2889.0,2894.0,0.12400000000000003,0.876
2890,2890.0,2895.0,0.12400000000000003,0.876
2891,2891.0,2896.0,0.12400000000000003,0.876
2892,2892.0,2897.0,0.12400000000000003,0.876
2893,2893.0,2898.0,0.12400000000000003,0.876
2894,2894.0,2899.0,0.12400000000000003,0.876
2895,2895.0,2900.0,0.12400000000000003,0.876
2896,2896.0,2901.0,0.12400000000000003,0.876
2897,2897.0,2902.0,0.12400000000000003,0.876
2898,2898.0,2903.0,0.12400000000000003,0.876
2899,2899.0,2904.0,0.12400000000000003,0.876
2900,2900.0,2905.0,0.12400000000000003,0.876
2901,2901.0,2906.0,0.12400000000000003,0.876
2902,2902.0,2907.0,0.12400000000000003,0.876
2903,2903.0,2908.0,0.12400000000000003,0.876
2904,2904.0,2909.0,0.12400000000000003,0.876
2905,2905.0,2910.0,0.12400000000000003,0.876
2906,2906.0,2911.0,0.12400000000000003,0.876
2907,2907.0,2912.0,0.12400000000000003,0.876
2908,2908.0,2913.0,0.12400000000000003,0.876
2909,2909.0,2914.0,0.12400000000000003,0.876
2910,2910.0,2915.0,0.12400000000000003,0.876
2911,2911.0,2916.0,0.12400000000000003,0.876
2912,2912.0,2917.0,0.12400000000000003,0.876
2913,2913.0,2918.0,0.12400000000000003,0.876
2914,2914.0,2919.0,0.12400000000000003,0.876
2915,2915.0,2920.0,0.12400000000000003,0.876
2916,2916.0,2921.0,0.12400000000000003,0.876
2917,2917.0,2922.0,0.12400000000000003,0.876
2918,2918.0,2923.0,0.12400000000000003,0.876
2919,2919.0,2924.0,0.12400000000000003,0.876
2920,2920.0,2925.0,0.12400000000000003,0.876
2921,2921.0,2926.0,0.12400000000000003,0.876
2922,2922.0,2927.0,0.12400000000000003,0.876
2923,2923.0,2928.0,0.12400000000000003,0.876
2924,2924.0,2929.0,0.12400000000000003,0.876
2925,2925.0,2930.0,0.12400000000000003,0.876
2926,2926.0,2931.0,0.12400000000000003,0.876
2927,2927.0,2932.0,0.12400000000000003,0.876
2928,2928.0,2933.0,0.12400000000000003,0.876
2929,2929.0,2934.0,0.12400000000000003,0.876
2930,2930.0,2935.0,0.12400000000000003,0.876
2931,2931.0,2936.0,0.12400000000000003,0.876
2932,2932.0,2937.0,0.12400000000000003,0.876
2933,2933.0,2938.0,0.12400000000000003,0.876
2934,2934.0,2939.0,0.12400000000000003,0.876
2935,2935.0,2940.0,0.12400000000000003,0.876
2936,2936.0,2941.0,0.12400000000000003,0.876
2937,2937.0,2942.0,0.12400000000000003,0.876
2938,2938.0,2943.0,0.12400000000000003,0.876
2939,2939.0,2944.0,0.12400000000000003,0.876
2940,2940.0,2945.0,0.12400000000000003,0.876
2941,2941.0,2946.0,0.12400000000000003,0.876
2942,2942.0,2947.0,0.12400000000000003,0.876
2943,2943.0,2948.0,0.12400000000000003,0.876
2944,2944.0,2949.0,0.12400000000000003,0.876
2945,2945.0,2950.0,0.12400000000000003,0.876
2946,2946.0,2951.0,0.12400000000000003,0.876
2947,2947.0,2952.0,0.12400000000000003,0.876
2948,2948.0,2953.0,0.12400000000000003,0.876
2949,2949.0,2954.0,0.12400000000000003,0.876
2950,2950.0,2955.0,0.12400000000000003,0.876
2951,2951.0,2956.0,0.12400000000000003,0.876
2952,2952.0,2957.0,0.12400000000000003,0.876
2953,2953.0,2958.0,0.12400000000000003,0.876
2954,2954.0,2959.0,0.12400000000000003,0.876
2955,2955.0,2960.0,0.12400000000000003,0.876
2956,2956.0,2961.0,0.12400000000000003,0.876
2957,2957.0,2962.0,0.12400000000000003,0.876
2958,2958.0,2963.0,0.12400000000000003,0.876
2959,2959.0,2964.0,0.12400000000000003,0.876
2960,2960.0,2965.0,0.12400000000000003,0.876
2961,2961.0,2966.0,0.12400000000000003,0.876
2962,2962.0,2967.0,0.12400000000000003,0.876
2963,2963.0,2968.0,0.12400000000000003,0.876
2964,2964.0,2969.0,0.12400000000000003,0.876
2965,2965.0,2970.0,0.12400000000000003,0.876
2966,2966.0,2971.0,0.12400000000000003,0.876
2967,2967.0,2972.0,0.12400000000000003,0.876
2968,2968.0,2973.0,0.12400000000000003,0.876
2969,2969.0,2974.0,0.12400000000000003,0.876
2970,2970.0,2975.0,0.12400000000000003,0.876
2971,2971.0,2976.0,0.12400000000000003,0.876
2972,2972.0,2977.0,0.12400000000000003,0.876
2973,2973.0,2978.0,0.12400000000000003,0.876
2974,2974.0,2979.0,0.12400000000000003,0.876
2975,2975.0,2980.0,0.12400000000000003,0.876
2976,2976.0,2981.0,0.12400000000000003,0.876
2977,2977.0,2982.0,0.12400000000000003,0.876
2978,2978.0,2983.0,0.12400000000000003,0.876
2979,2979.0,2984.0,0.12400000000000003,0.876
2980,2980.0,2985.0,0.12400000000000003,0.876
2981,2981.0,2986.0,0.12400000000000003,0.876
2982,2982.0,2987.0,0.12400000000000003,0.876
2983,2983.0,2988.0,0.12400000000000003,0.876
2984,2984.0,2989.0,0.12400000000000003,0.876
2985,2985.0,2990.0,0.12400000000000003,0.876
2986,2986.0,2991.0,0.12400000000000003,0.876
2987,2987.0,2992.0,0.12400000000000003,0.876
2988,2988.0,2993.0,0.12400000000000003,0.876
2989,2989.0,2994.0,0.12400000000000003,0.876
2990,2990.0,2995.0,0.12400000000000003,0.876
2991,2991.0,2996.0,0.12400000000000003,0.876
2992,2992.0,2997.0,0.12400000000000003,0.876
2993,2993.0,2998.0,0.12400000000000003,0.876
2994,2994.0,2999.0,0.12400000000000003,0.876
2995,2995.0,3000.0,0.12400000000000003,0.876
2996,2996.0,3001.0,0.12400000000000003,0.876
2997,2997.0,3002.0,0.12400000000000003,0.876
2998,2998.0,3003.0,0.12400000000000003,0.876
2999,2999.0,3004.0,0.12400000000000003,0.876
3000,3000.0,3005.0,0.12400000000000003,0.876
3001,3001.0,3006.0,0.12400000000000003,0.876
3002,3002.0,3007.0,0.12400000000000003,0.876
3003,3003.0,3008.0,0.12400000000000003,0.876
3004,3004.0,3009.0,0.12400000000000003,0.876
3005,3005.0,3010.0,0.12400000000000003,0.876
3006,3006.0,3011.0,0.12400000000000003,0.876
3007,3007.0,3012.0,0.12400000000000003,0.876
3008,3008.0,3013.0,0.12400000000000003,0.876
3009,3009.0,3014.0,0.12400000000000003,0.876
3010,3010.0,3015.0,0.12400000000000003,0.876
3011,3011.0,3016.0,0.12400000000000003,0.876
3012,3012.0,3017.0,0.12400000000000003,0.876
3013,3013.0,3018.0,0.12400000000000003,0.876
3014,3014.0,3019.0,0.12400000000000003,0.876
3015,3015.0,3020.0,0.12400000000000003,0.876
3016,3016.0,3021.0,0.12400000000000003,0.876
3017,3017.0,3022.0,0.12400000000000003,0.876
3018,3018.0,3023.0,0.12400000000000003,0.876
3019,3019.0,3024.0,0.12400000000000003,0.876
3020,3020.0,3025.0,0.12400000000000003,0.876
3021,3021.0,3026.0,0.12400000000000003,0.876
3022,3022.0,3027.0,0.12400000000000003,0.876
3023,3023.0,3028.0,0.12400000000000003,0.876
3024,3024.0,3029.0,0.12400000000000003,0.876
3025,3025.0,3030.0,0.12400000000000003,0.876
3026,3026.0,3031.0,0.12400000000000003,0.876
3027,3027.0,3032.0,0.12400000000000003,0.876
3028,3028.0,3033.0,0.12400000000000003,0.876
3029,3029.0,3034.0,0.12400000000000003,0.876
3030,3030.0,3035.0,0.12400000000000003,0.876
3031,3031.0,3036.0,0.12400000000000003,0.876
3032,3032.0,3037.0,0.12400000000000003,0.876
3033,3033.0,3038.0,0.12400000000000003,0.876
