Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3603,3603.0,0.3842230171095708,0.6157769828904294
3604,3604.0,0.382473447483037,0.6175265525169633
3605,3605.0,0.3808651671713997,0.6191348328286006
3606,3606.0,0.3794001300462857,0.6205998699537147
3607,3607.0,0.3780786621602937,0.6219213378397068
3608,3608.0,0.3768996212683715,0.6231003787316289
3609,3609.0,0.3758605550800313,0.6241394449199691
3610,3610.0,0.3749578567867984,0.6250421432132021
3611,3611.0,0.3741869165820942,0.6258130834179063
3612,3612.0,0.373542268059113,0.6264577319408875
3613,3613.0,0.3730177285349124,0.6269822714650881
3614,3614.0,0.3726065325048562,0.6273934674951442
3615,3615.0,0.3723014575798306,0.6276985424201698
3616,3616.0,0.3720949423985827,0.6279050576014176
3617,3617.0,0.3719791961385473,0.628020803861453
3618,3618.0,0.3719462993702036,0.6280537006297968
3619,3619.0,0.3719882961120657,0.6280117038879347
3620,3620.0,0.3720972770456945,0.6279027229543059
3621,3621.0,0.3722654539425769,0.6277345460574235
3622,3622.0,0.3724852254374189,0.6275147745625815
3623,3623.0,0.3727492343554759,0.6272507656445245
3624,3624.0,0.373050416865246,0.6269495831347545
3625,3625.0,0.3733820437824601,0.6266179562175402
3626,3626.0,0.3737377543972018,0.6262622456027986
3627,3627.0,0.3741115832335707,0.6258884167664296
3628,3628.0,0.3744979801810406,0.6255020198189596
3629,3629.0,0.3748918244590267,0.6251081755409735
3630,3630.0,0.3752884328916973,0.6247115671083028
3631,3631.0,0.3756835629792574,0.6243164370207426
3632,3632.0,0.3760734112553425,0.6239265887446575
3633,3633.0,0.3764546074183392,0.6235453925816608
3634,3634.0,0.3768242047179263,0.6231757952820736
3635,3635.0,0.377179667067449,0.622820332932551
3636,3636.0,0.3775188533384184,0.6224811466615816
3637,3637.0,0.3778399992759802,0.6221600007240198
3638,3638.0,0.3781416974540995,0.6218583025459004
3639,3639.0,0.3784228756669394,0.6215771243330603
3640,3640.0,0.3786827741288995,0.6213172258711002
3641,3641.0,0.378920921830448,0.6210790781695517
3642,3642.0,0.3791371123706107,0.6208628876293889
3643,3643.0,0.3793313795601246,0.620668620439875
3644,3644.0,0.3795039730621594,0.6204960269378403
3645,3645.0,0.3796553343104426,0.620344665689557
3646,3646.0,0.3797860729178666,0.620213927082133
3647,3647.0,0.379896943762443,0.6201030562375567
3648,3648.0,0.3799888249120109,0.6200111750879889
3649,3649.0,0.3800626965245754,0.6199373034754243
3650,3650.0,0.3801196208377113,0.6198803791622884
3651,3651.0,0.38016072333823,0.6198392766617697
3652,3652.0,0.3801871751823881,0.6198128248176118
3653,3653.0,0.3802001769173799,0.61979982308262
3654,3654.0,0.3802009435367722,0.6197990564632276
3655,3655.0,0.3801906908859311,0.6198093091140688
3656,3656.0,0.3801706234183883,0.6198293765816116
3657,3657.0,0.3801419232904894,0.6198580767095105
3658,3658.0,0.380105740769549,0.6198942592304508
3659,3659.0,0.3800631859200808,0.6199368140799191
3660,3660.0,0.3800153215234321,0.6199846784765679
3661,3661.0,0.3799631571782874,0.6200368428217127
3662,3662.0,0.3799076445229479,0.6200923554770523
3663,3663.0,0.3798496735149863,0.6201503264850139
3664,3664.0,0.3797900696997446,0.6202099303002557
3665,3665.0,0.3797295923961031,0.6202704076038974
3666,3666.0,0.3796689337259382,0.6203310662740624
3667,3667.0,0.379608718412604,0.6203912815873966
3668,3668.0,0.3795495042735507,0.6204504957264501
3669,3669.0,0.3794917833327407,0.62050821666726
3670,3670.0,0.3794359834797578,0.6205640165202428
3671,3671.0,0.3793824706043491,0.6206175293956515
3672,3672.0,0.3793315511375114,0.6206684488624892
3673,3673.0,0.3792834749330558,0.6207165250669446
3674,3674.0,0.3792384384267887,0.6207615615732118
3675,3675.0,0.3791965880139539,0.6208034119860466
3676,3676.0,0.3791580235893367,0.6208419764106639
3677,3677.0,0.3791228021983612,0.6208771978016392
3678,3678.0,0.3790909417515733,0.6209090582484271
3679,3679.0,0.3790624247590219,0.6209375752409785
3680,3680.0,0.3790372020452089,0.6209627979547914
3681,3681.0,0.3790151964093987,0.6209848035906016
3682,3682.0,0.3789963062001491,0.6210036937998513
3683,3683.0,0.3789804087768964,0.621019591223104
3684,3684.0,0.3789673638352735,0.6210326361647269
3685,3685.0,0.3789570165765337,0.6210429834234668
3686,3686.0,0.378949200704976,0.6210507992950243
3687,3687.0,0.3789437412405979,0.6210562587594024
3688,3688.0,0.3789404571373251,0.6210595428626751
3689,3689.0,0.3789391637000799,0.6210608362999204
3690,3690.0,0.3789396747966319,0.6210603252033684
3691,3691.0,0.3789418048626359,0.6210581951373644
3692,3692.0,0.3789453707004867,0.6210546292995136
3693,3693.0,0.3789501930746211,0.6210498069253791
3694,3694.0,0.3789560981076693,0.621043901892331
3695,3695.0,0.3789629184834094,0.6210370815165909
3696,3696.0,0.378970494463815,0.6210295055361852
3697,3697.0,0.3789786747286154,0.6210213252713848
3698,3698.0,0.3789873170467231,0.6210126829532769
3699,3699.0,0.3789962887896264,0.6210037112103737
3700,3700.0,0.3790054672974166,0.6209945327025834
3701,3701.0,0.3790147401085271,0.6209852598914729
3702,3702.0,0.3790240050645148,0.6209759949354852
3703,3703.0,0.3790331703013322,0.6209668296986679
3704,3704.0,0.3790421541385279,0.6209578458614722
3705,3705.0,0.3790508848776923,0.6209491151223077
3706,3706.0,0.3790593005212369,0.6209406994787632
3707,3707.0,0.3790673484222882,0.6209326515777118
3708,3708.0,0.3790749848760849,0.6209250151239152
3709,3709.0,0.3790821746628147,0.6209178253371854
3710,3710.0,0.3790888905513168,0.6209111094486832
3711,3711.0,0.379095112772529,0.620904887227471
3712,3712.0,0.3791008284709684,0.6208991715290317
3713,3713.0,0.3791060311419276,0.6208939688580726
3714,3714.0,0.3791107200614452,0.620889279938555
3715,3715.0,0.3791148997154701,0.6208851002845301
3716,3716.0,0.3791185792340112,0.620881420765989
3717,3717.0,0.3791217718354317,0.6208782281645686
3718,3718.0,0.3791244942854292,0.620875505714571
3719,3719.0,0.3791267663746464,0.620873233625354
3720,3720.0,0.3791286104182687,0.6208713895817315
3721,3721.0,0.3791300507804197,0.6208699492195804
3722,3722.0,0.379131113425625,0.6208688865743752
3723,3723.0,0.3791318254991269,0.6208681745008733
3724,3724.0,0.3791322149373609,0.6208677850626394
3725,3725.0,0.3791323101094714,0.620867689890529
3726,3726.0,0.3791321394903497,0.6208678605096507
3727,3727.0,0.3791317313653102,0.6208682686346902
3728,3728.0,0.379131113566195,0.6208688864338054
3729,3729.0,0.3791303132384029,0.6208696867615975
3730,3730.0,0.3791293566380795,0.6208706433619209
3731,3731.0,0.3791282689584813,0.6208717310415193
3732,3732.0,0.3791270741843315,0.6208729258156691
3733,3733.0,0.3791257949728269,0.6208742050271736
3734,3734.0,0.3791244525598181,0.6208755474401826
3735,3735.0,0.3791230666895854,0.6208769333104152
3736,3736.0,0.3791216555665536,0.6208783444334469
3737,3737.0,0.3791202358272331,0.6208797641727675
3738,3738.0,0.3791188225306457,0.6208811774693548
3739,3739.0,0.3791174291654842,0.6208825708345163
3740,3740.0,0.3791160676722575,0.6208839323277429
3741,3741.0,0.3791147484787044,0.6208852515212959
3742,3742.0,0.379113480546793,0.6208865194532072
3743,3743.0,0.3791122714296785,0.6208877285703218
3744,3744.0,0.3791111273370521,0.6208888726629482
3745,3745.0,0.3791100532073913,0.620889946792609
3746,3746.0,0.3791090527856963,0.620890947214304
3747,3747.0,0.3791081287053872,0.6208918712946132
3748,3748.0,0.3791072825731287,0.6208927174268717
3749,3749.0,0.3791065150554383,0.620893484944562
3750,3750.0,0.3791058259660361,0.6208941740339642
3751,3751.0,0.3791052143529873,0.6208947856470131
3752,3752.0,0.3791046785847869,0.6208953214152133
3753,3753.0,0.3791042164346322,0.6208957835653679
3754,3754.0,0.3791038251622202,0.6208961748377799
3755,3755.0,0.3791035015925007,0.6208964984074994
3756,3756.0,0.3791032421909017,0.6208967578090983
3757,3757.0,0.3791030431346271,0.6208969568653728
3758,3758.0,0.3791029003797073,0.6208970996202927
3759,3759.0,0.3791028097235558,0.6208971902764442
3760,3760.0,0.3791027668628575,0.6208972331371425
3761,3761.0,0.3791027674466739,0.6208972325533262
3762,3762.0,0.3791028071247154,0.6208971928752847
3763,3763.0,0.3791028815907792,0.6208971184092209
3764,3764.0,0.3791029866214023,0.6208970133785978
3765,3765.0,0.3791031181098225,0.6208968818901777
3766,3766.0,0.3791032720953761,0.6208967279046242
3767,3767.0,0.379103444788494,0.6208965552115062
3768,3768.0,0.3791036325914887,0.6208963674085115
3769,3769.0,0.3791038321153426,0.6208961678846576
3770,3770.0,0.3791040401927311,0.620895959807269
3771,3771.0,0.3791042538875271,0.6208957461124731
3772,3772.0,0.3791044705010417,0.6208955294989587
3773,3773.0,0.3791046875752679,0.6208953124247325
3774,3774.0,0.3791049028933924,0.6208950971066081
3775,3775.0,0.379105114477844,0.6208948855221565
3776,3776.0,0.3791053205861455,0.620894679413855
3777,3777.0,0.379105519704829,0.6208944802951717
3778,3778.0,0.3791057105416693,0.6208942894583314
3779,3779.0,0.3791058920164825,0.6208941079835182
3780,3780.0,0.3791060632507229,0.6208939367492776
3781,3781.0,0.3791062235561057,0.6208937764438949
3782,3782.0,0.3791063724224626,0.6208936275775379
3783,3783.0,0.3791065095050328,0.6208934904949677
3784,3784.0,0.379106634611369,0.6208933653886313
3785,3785.0,0.3791067476880315,0.6208932523119688
3786,3786.0,0.379106848807221,0.6208931511927793
3787,3787.0,0.3791069381534928,0.6208930618465074
3788,3788.0,0.3791070160106761,0.6208929839893242
3789,3789.0,0.3791070827491077,0.6208929172508926
3790,3790.0,0.3791071388132787,0.6208928611867215
3791,3791.0,0.3791071847099733,0.620892815290027
3792,3792.0,0.3791072209969721,0.6208927790030281
3793,3793.0,0.3791072482723749,0.6208927517276253
3794,3794.0,0.3791072671645873,0.620892732835413
3795,3795.0,0.3718462366130038,0.6281537633869966
3796,3796.0,0.3646578094065219,0.6353421905934785
3797,3797.0,0.3576066094826963,0.6423933905173043
3798,3798.0,0.3507494261124995,0.649250573887501
3799,3799.0,0.3441354294742708,0.6558645705257297
3800,3800.0,0.3378064408611955,0.662193559138805
3801,3801.0,0.331797249356889,0.6682027506431114
3802,3802.0,0.3261359671655177,0.6738640328344828
3803,3803.0,0.3208444161777015,0.6791555838222989
3804,3804.0,0.3159385387829633,0.6840614612170371
3805,3805.0,0.3114288263959425,0.688571173604058
3806,3806.0,0.3073207596397377,0.6926792403602628
3807,3807.0,0.3036152546188294,0.6963847453811713
3808,3808.0,0.3003091102098968,0.6996908897901039
3809,3809.0,0.2973954517958318,0.7026045482041688
3810,3810.0,0.2948641673612883,0.7051358326387124
3811,3811.0,0.2927023323526595,0.7072976676473411
3812,3812.0,0.2908946201774403,0.7091053798225603
3813,3813.0,0.2894236956740419,0.7105763043259586
3814,3814.0,0.2882705893203163,0.7117294106796843
3815,3815.0,0.2874150503648334,0.7125849496351673
3816,3816.0,0.2868358774573237,0.7131641225426769
3817,3817.0,0.286511225722065,0.7134887742779357
3818,3818.0,0.2864188895591849,0.7135811104408158
3819,3819.0,0.2865365607730742,0.7134634392269266
3820,3820.0,0.2868420619139172,0.7131579380860836
3821,3821.0,0.2873135549776099,0.7126864450223909
3822,3822.0,0.2879297258412306,0.7120702741587701
3823,3823.0,0.2886699450161502,0.7113300549838505
3824,3824.0,0.2895144054794897,0.7104855945205111
3825,3825.0,0.2904442384977735,0.7095557615022271
3826,3826.0,0.2914416084853246,0.708558391514676
3827,3827.0,0.2924897880453406,0.70751021195466
3828,3828.0,0.2935732144249748,0.7064267855750257
3829,3829.0,0.2946775286784692,0.7053224713215314
3830,3830.0,0.2957895988759028,0.7042104011240977
3831,3831.0,0.2968975287209072,0.7031024712790932
3832,3832.0,0.2979906529502755,0.702009347049725
3833,3833.0,0.2990595208832775,0.700940479116723
3834,3834.0,0.3000958694702197,0.6999041305297806
3835,3835.0,0.3010925871598389,0.6989074128401616
3836,3836.0,0.302043669864971,0.6979563301350294
3837,3837.0,0.3029441702570136,0.697055829742987
3838,3838.0,0.303790141563355,0.6962098584366455
3839,3839.0,0.3045785769795021,0.6954214230204985
3840,3840.0,0.3053073457403126,0.6946926542596878
3841,3841.0,0.3059751268237123,0.6940248731762881
3842,3842.0,0.3065813411866082,0.6934186588133922
3843,3843.0,0.3071260833574217,0.6928739166425786
3844,3844.0,0.307610053133653,0.6923899468663474
3845,3845.0,0.3080344880569979,0.6919655119430024
3846,3846.0,0.3084010972635116,0.6915989027364887
3847,3847.0,0.3087119972328122,0.6912880027671882
3848,3848.0,0.3089696498889278,0.6910303501110725
3849,3849.0,0.3091768034366159,0.6908231965633844
3850,3850.0,0.3093364362512424,0.6906635637487579
3851,3851.0,0.309451704077967,0.6905482959220334
3852,3852.0,0.3095258907373129,0.6904741092626876
3853,3853.0,0.3095623624794243,0.6904376375205763
3854,3854.0,0.3095645260786036,0.690435473921397
3855,3855.0,0.3095357907131522,0.6904642092868485
3856,3856.0,0.3094795336331877,0.690520466366813
3857,3857.0,0.3093990695809611,0.6906009304190396
3858,3858.0,0.3092976238942209,0.6907023761057799
3859,3859.0,0.3091783091932857,0.6908216908067151
3860,3860.0,0.3090441055265845,0.6909558944734162
3861,3861.0,0.3088978438273609,0.6911021561726398
3862,3862.0,0.3087421925158594,0.6912578074841413
3863,3863.0,0.3085796470664227,0.6914203529335781
3864,3864.0,0.3084125223473387,0.6915874776526619
3865,3865.0,0.3082429475327631,0.6917570524672376
3866,3866.0,0.3080728633803906,0.69192713661961
3867,3867.0,0.3079040216655248,0.6920959783344758
3868,3868.0,0.3077379865615636,0.692262013438437
3869,3869.0,0.3075761377584562,0.6924238622415444
3870,3870.0,0.3074196751141483,0.6925803248858523
3871,3871.0,0.307269624639203,0.6927303753607976
3872,3872.0,0.3071268456214334,0.6928731543785671
3873,3873.0,0.3069920387052998,0.6930079612947007
3874,3874.0,0.3068657547497999,0.6931342452502006
3875,3875.0,0.3067484042984252,0.6932515957015752
3876,3876.0,0.3066402675052771,0.6933597324947234
3877,3877.0,0.3065415043724643,0.6934584956275363
3878,3878.0,0.3064521651652814,0.6935478348347192
3879,3879.0,0.3063722008832373,0.6936277991167633
3880,3880.0,0.3063014736766385,0.693698526323362
3881,3881.0,0.3062397671100065,0.693760232889994
3882,3882.0,0.306186796185011,0.6938132038149896
3883,3883.0,0.3061422170467382,0.6938577829532624
3884,3884.0,0.3061056363078986,0.693894363692102
3885,3885.0,0.3060766199359372,0.6939233800640634
3886,3886.0,0.3060547016578859,0.6939452983421147
3887,3887.0,0.3060393908471342,0.6939606091528665
3888,3888.0,0.3060301798650596,0.6939698201349411
3889,3889.0,0.3060265508386152,0.6939734491613856
3890,3890.0,0.3060279818625023,0.6939720181374984
3891,3891.0,0.306033952621449,0.6939660473785517
3892,3892.0,0.3060439494343599,0.6939560505656409
3893,3893.0,0.3060574697277093,0.6939425302722915
3894,3894.0,0.30607402595052,0.6939259740494808
3895,3895.0,0.3060931489476177,0.693906851052383
3896,3896.0,0.3061143908116028,0.6938856091883979
3897,3897.0,0.3061373272371466,0.6938626727628541
3898,3898.0,0.3061615594038379,0.6938384405961627
3899,3899.0,0.3061867154158949,0.6938132845841056
3900,3900.0,0.3062124513286606,0.69378754867134
3901,3901.0,0.3062384517929364,0.6937615482070641
3902,3902.0,0.3062644303489286,0.693735569651072
3903,3903.0,0.3062901294019056,0.693709870598095
3904,3904.0,0.3063153199116391,0.6936846800883615
3905,3905.0,0.3063398008273561,0.6936601991726444
3906,3906.0,0.3063633982993012,0.6936366017006994
3907,3907.0,0.3063859646971321,0.6936140353028686
3908,3908.0,0.3064073774642818,0.6935926225357187
3909,3909.0,0.306427537836147,0.6935724621638535
3910,3910.0,0.3064463694485376,0.6935536305514629
3911,3911.0,0.306463816861277,0.6935361831387236
3912,3912.0,0.306479844020203,0.6935201559797975
3913,3913.0,0.3064944326791077,0.6935055673208929
3914,3914.0,0.3065075808014041,0.6934924191985965
3915,3915.0,0.3065193009595301,0.6934806990404705
3916,3916.0,0.3065296187483215,0.693470381251679
3917,3917.0,0.3065385712268239,0.6934614287731767
3918,3918.0,0.306546205401281,0.6934537945987195
3919,3919.0,0.3065525767603529,0.6934474232396475
3920,3920.0,0.3065577478719875,0.693442252128013
3921,3921.0,0.3065617870498119,0.6934382129501886
3922,3922.0,0.3065647670954292,0.6934352329045714
3923,3923.0,0.3065667641216036,0.693433235878397
3924,3924.0,0.3065678564600179,0.6934321435399826
3925,3925.0,0.3065681236560639,0.6934318763439367
3926,3926.0,0.306567645552018,0.6934323544479826
3927,3927.0,0.3065665014589297,0.6934334985410708
3928,3928.0,0.3065647694166343,0.6934352305833663
3929,3929.0,0.3065625255404753,0.6934374744595253
3930,3930.0,0.3065598434526008,0.6934401565473998
3931,3931.0,0.3065567937950611,0.6934432062049396
3932,3932.0,0.306553443821398,0.6934465561786027
3933,3933.0,0.3065498570629605,0.6934501429370402
3934,3934.0,0.3065460930658105,0.6934539069341903
3935,3935.0,0.3065422071937907,0.6934577928062101
3936,3936.0,0.3065382504931083,0.6934617495068925
3937,3937.0,0.3065342696136363,0.6934657303863646
3938,3938.0,0.3065303067820484,0.6934696932179525
3939,3939.0,0.3065263998218721,0.6934736001781288
3940,3940.0,0.306522582215568,0.6934774177844328
3941,3941.0,0.306518883203812,0.6934811167961888
3942,3942.0,0.3065153279172667,0.693484672082734
3943,3943.0,0.3065119375362766,0.6934880624637241
3944,3944.0,0.306508729474096,0.6934912705259046
3945,3945.0,0.3065057175794658,0.6934942824205348
3946,3946.0,0.3065029123545773,0.6934970876454233
3947,3947.0,0.3065003211847052,0.6934996788152955
3948,3948.0,0.3064979485760465,0.6935020514239542
3949,3949.0,0.3064957963985665,0.6935042036014342
3950,3950.0,0.3064938641309221,0.6935061358690785
3951,3951.0,0.3064921491048062,0.6935078508951944
3952,3952.0,0.3064906467463272,0.6935093532536735
3953,3953.0,0.3064893508123061,0.6935106491876946
3954,3954.0,0.3064882536196374,0.6935117463803633
3955,3955.0,0.3064873462661124,0.6935126537338882
3956,3956.0,0.3064866188413521,0.6935133811586485
3957,3957.0,0.3064860606267277,0.693513939373273
3958,3958.0,0.3064856602833716,0.693514339716629
3959,3959.0,0.3064854060275908,0.6935145939724099
3960,3960.0,0.3064852857931854,0.6935147142068153
3961,3961.0,0.306485287380362,0.6935147126196387
3962,3962.0,0.3064853985910907,0.6935146014089101
3963,3963.0,0.3064856073509088,0.693514392649092
3964,3964.0,0.3064859018173094,0.6935140981826915
3965,3965.0,0.30648627047497,0.6935137295250308
3966,3966.0,0.3064867022181882,0.6935132977818125
