Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4066,4066.0,0.0711931307532769,0.2230837358730456,0.1858817966495826,0.1009995824078632,0.0892365758086932,0.160033809647364,0.061398395468842,0.1081729733913325
4067,4067.0,0.071155162332782,0.2229264418236905,0.1859205020084663,0.1009809954687629,0.0893805029906776,0.1598349494519506,0.0613793312787931,0.1084221146448769
4068,4068.0,0.0711197180063779,0.2227654513736846,0.1859719414879723,0.1009617222522143,0.0895122619620415,0.1596602197498561,0.0613660107340713,0.1086426744337818
4069,4069.0,0.0710868998079197,0.2226027440675929,0.1860343272812434,0.1009420241181277,0.0896317519541332,0.1595089547887695,0.0613579926755912,0.1088353053066221
4070,4070.0,0.0710567733065973,0.222440118664085,0.1861059408989702,0.1009221405395979,0.0897390049649592,0.1593803207442009,0.0613548270353134,0.1090008738462759
4071,4071.0,0.0710816809726013,0.2228022969758478,0.1856358844861742,0.1010069096466364,0.0899387929123196,0.1593169328440201,0.0614083706027115,0.1088091315596889
4072,4072.0,0.071098710329976,0.2233740770226045,0.1851269554269494,0.1010706985144896,0.0901055444579611,0.159213183700654,0.0614552570387806,0.1085555735085846
4073,4073.0,0.0711175514966556,0.2239382566368397,0.1846334931797568,0.1011331124396879,0.0902590408878895,0.1591285824137258,0.0615047557729382,0.1082852071725064
4074,4074.0,0.0711283651830731,0.2243857873989966,0.1841115372010164,0.1011747253833053,0.0903801333554374,0.1590052420286428,0.0615466408910641,0.1082675685584641
4075,4075.0,0.0711314560716919,0.2250136873180339,0.1835672067801768,0.1011964214566663,0.0904700714747698,0.1588459302868788,0.0615808649748815,0.1081943616369007
4076,4076.0,0.0711271835624354,0.2255203295547036,0.1830062728108052,0.1011992114441224,0.0905303073575746,0.1586535456156984,0.0618931842017272,0.1080699654529329
4077,4077.0,0.0711238897453938,0.2260035297573967,0.182473820113499,0.1012000841048099,0.0905783349190967,0.1584786973060155,0.062203086033097,0.1079385580206913
4078,4078.0,0.0711135731815795,0.2263655620322458,0.1819326425483422,0.1011833494289256,0.0905990216999761,0.158273761157158,0.0624918401743519,0.1080402497774209
4079,4079.0,0.0710966746609432,0.2268808173151813,0.1813872011259481,0.1011502061961562,0.0905941656097389,0.1580416074123442,0.0627579445523614,0.1080913831273265
4080,4080.0,0.0710736657455969,0.2275373556032053,0.180841598552381,0.1011019154569648,0.0905656582588459,0.1577851456559577,0.0630002918621168,0.1080943688649315
4081,4081.0,0.0710517887021452,0.2281608559014067,0.1803333126583943,0.1010532771453454,0.0905289521228317,0.1575477781346003,0.063231636613306,0.1080923987219703
4082,4082.0,0.0710311491138329,0.2287483870057857,0.1798636946349699,0.1007416545069203,0.0904852341415687,0.1573299690999825,0.0634507656142738,0.108349145882666
4083,4083.0,0.0710118296310295,0.2292976705246808,0.1794335738752858,0.1004333043060175,0.0904356426793942,0.1571319407937766,0.0636567091500325,0.1085993290397829
4084,4084.0,0.0709938914380119,0.2298070383814514,0.1790433018605648,0.1001309828008937,0.0903812609990213,0.1569536954262035,0.0638487263317456,0.1088411027621076
4085,4085.0,0.0709844881632653,0.23010469145094,0.178728358314125,0.0998442227125557,0.0903373366901402,0.1568377114102762,0.0640405143740674,0.1091226768846301
4086,4086.0,0.0709764592097298,0.230362451992702,0.1784523541347021,0.0995679343622282,0.0902904609827306,0.1567405156231089,0.0642173760345534,0.1093924476602448
4087,4087.0,0.0709697474348198,0.2308520019243626,0.1782141554273887,0.0993038334596135,0.089971127503449,0.1566612011996972,0.0643790353347826,0.1096488977158864
4088,4088.0,0.0709571758628884,0.2312024503069041,0.1779768017543799,0.099046229893433,0.0896459062319854,0.156819256789436,0.0645111711667114,0.1098410079942617
4089,4089.0,0.0709391096890105,0.2314193518065621,0.1777408496472428,0.0987967034653586,0.0893182916599259,0.1569436960894441,0.0646147215181576,0.1102272761242983
4090,4090.0,0.0709159416532032,0.2317591687497997,0.1775068315608799,0.098556604343944,0.0889914618811346,0.1570342746622801,0.0646908346698222,0.1105448824789361
4091,4091.0,0.0708880852918111,0.2319705172389617,0.1772752526230456,0.0983270624595311,0.088668278383866,0.1570911744834884,0.0647408365497542,0.1110387929695418
4092,4092.0,0.0708617758058848,0.2321464477077346,0.1770756237326556,0.0981148053121419,0.0883570961798187,0.1571556090641658,0.0647778138760834,0.111510828321515
4093,4093.0,0.0708371216027368,0.2322887426534698,0.1769067461738693,0.0979202269995479,0.088059826961711,0.1574700830215831,0.0648026993309069,0.1117145532561749
4094,4094.0,0.0708083964951918,0.2323122346650764,0.1767381975844685,0.0977376982204664,0.0877722449222009,0.1579785731140323,0.0648048388449688,0.1118478161535949
4095,4095.0,0.0707759842070406,0.2322239098499893,0.1768026356043229,0.0975675286916128,0.0874959465460996,0.1584342850724465,0.0647858643817562,0.1119138456467319
4096,4096.0,0.0707455609679298,0.2321105839695936,0.1768917318102488,0.0974151675719571,0.0872375498395315,0.1588827900889841,0.0647580438610375,0.1119585718907173
4097,4097.0,0.0707172321053465,0.2319758903892241,0.1770021294215796,0.0972803576317762,0.0869978486026091,0.1593203238076674,0.0647225400937705,0.1119836779480265
4098,4098.0,0.0706910714702637,0.2318233128146819,0.1771305943216616,0.0971626918525244,0.0867773703007369,0.1597436080210948,0.0646804764422826,0.111990874776754
4099,4099.0,0.0706671238462821,0.2316561654211297,0.1772740351326188,0.0970616324759013,0.0865763974234287,0.1601498348376579,0.0646329295315108,0.1119818813314707
4100,4100.0,0.0706454074085316,0.231477576664404,0.1774295198552541,0.0969765294554102,0.0863949891570011,0.1605366477288773,0.0645809231564912,0.1119584065740305
4101,4101.0,0.0706259162027664,0.2312904765683894,0.1775942892511735,0.0969066381856428,0.0862330031230304,0.1609021199583752,0.0645254233273988,0.1119221333832235
4102,4102.0,0.0706086226178458,0.2310975872679749,0.1777657671590892,0.0968511364042245,0.0860901169586106,0.1612447308700288,0.0644673343879318,0.1118747043342944
4103,4103.0,0.0705934798275344,0.2309014165766048,0.1779415679487225,0.0968091401801346,0.0859658495384307,0.161563340486506,0.0644074961385223,0.1118177093035447
4104,4104.0,0.0705804241802744,0.2307042543402881,0.1781195013240053,0.096779718919881,0.0858595816622687,0.1618571628411596,0.0643466818926587,0.1117526748394641
4105,4105.0,0.0705693775182334,0.2305081713358829,0.1782975746926198,0.0967619093396828,0.0857705760544843,0.1621257384366255,0.064285597392445,0.1116810552300264
4106,4106.0,0.0705602494095098,0.2303150204702419,0.1784739933215467,0.0967547283673362,0.0856979965443176,0.1623689061928678,0.0642248805083183,0.1116042251858616
4107,4107.0,0.0705529392798591,0.2301264400381452,0.1786471584984655,0.0967571849517798,0.0856409263171085,0.1625867752162465,0.0641651016475113,0.1115234740508842
4108,4108.0,0.0705473384326705,0.2299438588005593,0.1788156639168078,0.0967682907714899,0.0855983851468333,0.162779696689814,0.0641067647963,0.1114400014455251
4109,4109.0,0.0705433319481698,0.2297685026504089,0.1789782904982479,0.0967870698447428,0.0855693455395015,0.1629482361538159,0.064050309122237,0.1113549142428762
4110,4110.0,0.070540800454933,0.2296014026404521,0.1791339998606615,0.0968125670554518,0.0855527477348919,0.1630931464145687,0.0639961110643481,0.1112692247746929
4111,4111.0,0.0705396217687663,0.229443404156769,0.1792819266323272,0.0968438556177641,0.0855475135307785,0.1632153412897897,0.0639444868415947,0.1111838501622105
4112,4112.0,0.0705396723958242,0.2292951770315691,0.1794213698046031,0.0968800435108963,0.0855525589091528,0.16331587036928,0.0638956953126909,0.1110996126659837
4113,4113.0,0.0705408288985138,0.2291572264002561,0.1795517833057054,0.096920278922835,0.0855668054579822,0.1633958949418177,0.0638499411235406,0.1110172409493492
4114,4114.0,0.0705429691242449,0.2290299041197544,0.1796727659677405,0.0969637547475803,0.085589190594733,0.1634566652123727,0.0638073780820601,0.1109373721515141
4115,4115.0,0.0705459732984561,0.2289134205777879,0.1797840510479947,0.097009712185604,0.0856186766092454,0.1634994989084376,0.0637681127038973,0.1108605546685769
4116,4116.0,0.0705497249845573,0.2288078567359228,0.1798854954538436,0.097057443501198,0.0856542585535983,0.163525761350501,0.0637322078765018,0.1107872515438771
4117,4117.0,0.0705541119144984,0.2287131762625675,0.1799770688086692,0.0971062939934494,0.0856949710153641,0.1635368470395422,0.0636996865930711,0.110717844372838
4118,4118.0,0.0705590266945961,0.2286292376256047,0.1800588424840256,0.0971556632397699,0.0857398938181837,0.1635341627939732,0.0636705357120428,0.1106526376318039
4119,4119.0,0.0705643673920337,0.2285558060277647,0.1801309787111062,0.0972050056722894,0.0857881566999237,0.1635191124497105,0.0636447097019871,0.1105918633451846
4120,4120.0,0.0705700380081029,0.2284925650811136,0.1801937198724677,0.0972538305480628,0.0858389430238745,0.1634930831200663,0.0636221343359072,0.1105356860104049
4121,4121.0,0.0705759488447798,0.2284391281299991,0.1802473780630684,0.097301701374007,0.0858914925825756,0.163457432996875,0.0636027103030664,0.1104842077056287
4122,4122.0,0.0705820167716368,0.2283950491443786,0.1802923249980784,0.0973482348468455,0.085945103556965,0.1634134806607234,0.0635863167104692,0.1104374733109032
4123,4123.0,0.0705881654003875,0.2283598331175589,0.1803289823337067,0.0973930993671604,0.0859991336957299,0.1633624958562689,0.0635728144500171,0.1103954757791707
4124,4124.0,0.0705943251745548,0.2283329459139282,0.1803578124565351,0.0974360131850009,0.0860530007810451,0.1633056916783864,0.0635620494111002,0.1103581613994492
4125,4125.0,0.0706004333818555,0.2283138235232039,0.1803793097866154,0.0974767422324361,0.0861061824474025,0.1632442181061975,0.0635538555219541,0.1103254350003349
4126,4126.0,0.0706064340969033,0.2283018806880026,0.1803939926299216,0.0975150976960322,0.0861582154200342,0.1631791568148548,0.0635480576064932,0.1102971650477581
4127,4127.0,0.0706122780617729,0.2282965188811239,0.1804023956066979,0.0975509333795371,0.0862086942385865,0.1631115171891871,0.0635444740465037,0.1102731885965909
4128,4128.0,0.0706179225118334,0.2282971336178045,0.1804050626738297,0.0975841429041249,0.0862572695302819,0.1630422334588834,0.0635429192420382,0.110253316061204
4129,4129.0,0.0706233309540652,0.2283031210963215,0.1804025407516101,0.0976146567904414,0.086303645894889,0.1629721628717106,0.063543205865589,0.1102373357753732
4130,4130.0,0.0711581532701257,0.2210353453549208,0.1819844150540867,0.099624174623268,0.0867402735253975,0.1634317651845239,0.0646045076387125,0.1114213653489647
4131,4131.0,0.0716457208540375,0.2138028787378483,0.183421290229464,0.101444472519123,0.0871286696947114,0.163845098088763,0.0661983520378528,0.1125135178381999
4132,4132.0,0.0721233835031764,0.206712014998842,0.1848257974386979,0.1032262694927451,0.0875072735872569,0.1642501551962427,0.0677680463564167,0.1135870594266221
4133,4133.0,0.0725873550845283,0.1998195024874853,0.1861871284063106,0.1049555976666214,0.0878732783917854,0.1646437135155643,0.0693003086592762,0.1146331157884283
4134,4134.0,0.0730343649890584,0.1931744312061267,0.187495987446788,0.1066204106389876,0.0882242839690534,0.1650229873423504,0.0707835595249732,0.1156439748826621
4135,4135.0,0.0734616392854036,0.1868185077445802,0.1887445331624389,0.1082105118002711,0.0885582801860142,0.1653856123875866,0.0722078675885669,0.1166130478451384
4136,4136.0,0.0738668787914189,0.1807863765554798,0.1899263114285893,0.1097174713199675,0.0888736280165289,0.1657296272789755,0.0735648840496317,0.1175348225594082
4137,4137.0,0.0747343457021883,0.1755920908345832,0.1913834034297502,0.1116206448781494,0.0884051499320481,0.1659145639940992,0.075333879014921,0.1170159222142605
4138,4138.0,0.0755716426081286,0.1707663088922789,0.1927612068724087,0.1134238793353866,0.0879234133049161,0.1660794809834328,0.0770184646843595,0.1164556033190886
4139,4139.0,0.0763734135406634,0.1663204381701307,0.1940538725779886,0.1151191362572011,0.0874345613556694,0.1662247310496622,0.0786102361308378,0.1158636109178466
4140,4140.0,0.0771351933878078,0.1622609462533445,0.1941458765520309,0.116700260827917,0.0880553052471231,0.1663508283844353,0.0801025570621871,0.1152490322851539
4141,4141.0,0.0778533634596295,0.158589790180552,0.1941563649279488,0.1181628550369372,0.0886684779562926,0.1664584272875502,0.081490449320607,0.1146202718304826
4142,4142.0,0.0785251030329425,0.1553048479280817,0.1940933843817956,0.1195041459783408,0.0892687048743145,0.1665483016131414,0.0827704768508061,0.1139850353405771
4143,4143.0,0.0791483377618646,0.1524003475364261,0.19396491161124,0.1207228510694757,0.0898512783111234,0.1666213250757054,0.0839406258503044,0.1133503227838601
4144,4144.0,0.0797216857835456,0.1498672898234203,0.1937787805664278,0.1218190418444572,0.0904121378804726,0.1666784525269194,0.0850001826821772,0.1127224288925797
4145,4145.0,0.0802444022884928,0.1476938610983293,0.1935426183852327,0.1227940078271509,0.0909478463734145,0.1667207022934061,0.0859496109948682,0.1121069507391052
4146,4146.0,0.0807163232633301,0.1458658327496127,0.193263789803105,0.1236501218369587,0.0914555618126605,0.1667491396459734,0.0867904293571687,0.1115088015311907
4147,4147.0,0.0811378090513202,0.14436694502312,0.1929493497459592,0.124390707931071,0.0919330063491876,0.1667648614524877,0.0875250905804948,0.1109322298663593
4148,4148.0,0.0815096883132678,0.143179272733894,0.1926060037618686,0.1250199130401163,0.0923784326279025,0.166768982049489,0.0881568637665106,0.1103808437069511
4149,4149.0,0.0818332029091578,0.1422835710611,0.1922400759033685,0.1255425832115109,0.0927905882117992,0.1667626203519586,0.088689719987087,0.1098576383640178
4150,4150.0,0.082109954159637,0.141659599959823,0.191857483636485,0.1259641452373058,0.0931686786145206,0.1667468882063251,0.0891282223765621,0.1093650278093412
4151,4151.0,0.0823418508867416,0.1412864260839239,0.1914637193247252,0.1262904943118031,0.0935123294501571,0.166722879978855,0.0894774212941514,0.1089048786696425
4152,4152.0,0.0825310595755382,0.141142701449624,0.1910638378156943,0.1265278882393875,0.0938215481670607,0.1666916633600067,0.0897427550978676,0.1084785462948209
4153,4153.0,0.0826799569429695,0.1412069183791063,0.1906624496442097,0.1266828485954746,0.0940966857899357,0.1666542713551066,0.0899299569610607,0.1080869123321368
4154,4154.0,0.0827910851474978,0.1414576405466978,0.1902637193582317,0.1267620691336531,0.0943383990519562,0.1666116954228088,0.0900449680591512,0.1077304232800033
4155,4155.0,0.082867109823368,0.1418737102069116,0.1898713684720694,0.1267723316303322,0.0945476132565874,0.166564879715176,0.0900938573576684,0.1074091295378868
4156,4156.0,0.0829107810766873,0.1424344319138835,0.1894886825546028,0.126720429264695,0.0947254861675221,0.1665147163668181,0.0900827481435845,0.1071227245122066
4157,4157.0,0.0829248975371776,0.1431197332458678,0.1891185219681371,0.1266130975466294,0.0948733731850204,0.1664620417752912,0.0900177513603004,0.106870583381576
4158,4158.0,0.0829122735195168,0.1439103032270435,0.1887633357854367,0.1264569527285591,0.094992794028251,0.1664076338108274,0.089904905732569,0.1066518011677963
4159,4159.0,0.0828757093116968,0.1447877092926797,0.1884251784279523,0.1262584375686651,0.0950854011062084,0.1663522098903651,0.0897501246011123,0.1064652298013202
4160,4160.0,0.0828179645748115,0.1457344937736739,0.1881057285867369,0.1260237742527288,0.0951529497246404,0.1662964258487087,0.0895591493276174,0.1063095139110821
4161,4161.0,0.0827417348091364,0.1467342509836805,0.1878063100085759,0.1257589242295138,0.0951972702433151,0.1662408755383942,0.0893375090790232,0.1061831251083607
4162,4162.0,0.0826496308152073,0.1477716860776981,0.1875279137529455,0.1254695546699801,0.0952202422670216,0.1661860910893906,0.0890904867553254,0.1060843945724313
4163,4163.0,0.0825441610557888,0.1488326569163854,0.1872712215501489,0.1251610112233548,0.0952237709250195,0.1661325437600568,0.0888230907872714,0.1060115437819742
4164,4164.0,0.082427716805024,0.1499042002168886,0.1870366299169306,0.1248382967128135,0.0952097652672999,0.1660806453117192,0.0885400324989774,0.1059627132703466
4165,4165.0,0.0823025599545552,0.1509745433000211,0.186824274712665,0.1245060553898531,0.0951801187820116,0.1660307498407615,0.0882457087053503,0.1059359893147819
4166,4166.0,0.0821708133328576,0.1520331027566887,0.1866340558464996,0.1241685623489451,0.0951366920167643,0.1659831560041554,0.0879441891948597,0.1059294284992295
