,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
2677,2677.0,2682.0,0.4144444444444445,0.5855555555555555
2678,2678.0,2683.0,0.4144444444444445,0.5855555555555555
2679,2679.0,2684.0,0.4144444444444445,0.5855555555555555
2680,2680.0,2685.0,0.4144444444444445,0.5855555555555555
2681,2681.0,2686.0,0.4144444444444445,0.5855555555555555
2682,2682.0,2687.0,0.4144444444444445,0.5855555555555555
2683,2683.0,2688.0,0.4144444444444445,0.5855555555555555
2684,2684.0,2689.0,0.4144444444444445,0.5855555555555555
2685,2685.0,2690.0,0.4144444444444445,0.5855555555555555
2686,2686.0,2691.0,0.4144444444444445,0.5855555555555555
2687,2687.0,2692.0,0.4144444444444445,0.5855555555555555
2688,2688.0,2693.0,0.4144444444444445,0.5855555555555555
2689,2689.0,2694.0,0.4144444444444445,0.5855555555555555
2690,2690.0,2695.0,0.4144444444444445,0.5855555555555555
2691,2691.0,2696.0,0.4144444444444445,0.5855555555555555
2692,2692.0,2697.0,0.4144444444444445,0.5855555555555555
2693,2693.0,2698.0,0.4144444444444445,0.5855555555555555
2694,2694.0,2699.0,0.4144444444444445,0.5855555555555555
2695,2695.0,2700.0,0.4144444444444445,0.5855555555555555
2696,2696.0,2701.0,0.4144444444444445,0.5855555555555555
2697,2697.0,2702.0,0.4144444444444445,0.5855555555555555
2698,2698.0,2703.0,0.4144444444444445,0.5855555555555555
2699,2699.0,2704.0,0.4144444444444445,0.5855555555555555
2700,2700.0,2705.0,0.4144444444444445,0.5855555555555555
2701,2701.0,2706.0,0.4144444444444445,0.5855555555555555
2702,2702.0,2707.0,0.4144444444444445,0.5855555555555555
2703,2703.0,2708.0,0.4144444444444445,0.5855555555555555
2704,2704.0,2709.0,0.4144444444444445,0.5855555555555555
2705,2705.0,2710.0,0.4144444444444445,0.5855555555555555
2706,2706.0,2711.0,0.4144444444444445,0.5855555555555555
2707,2707.0,2712.0,0.4144444444444445,0.5855555555555555
2708,2708.0,2713.0,0.4144444444444445,0.5855555555555555
2709,2709.0,2714.0,0.4144444444444445,0.5855555555555555
2710,2710.0,2715.0,0.4144444444444445,0.5855555555555555
2711,2711.0,2716.0,0.4144444444444445,0.5855555555555555
2712,2712.0,2717.0,0.4144444444444445,0.5855555555555555
2713,2713.0,2718.0,0.4144444444444445,0.5855555555555555
2714,2714.0,2719.0,0.4144444444444445,0.5855555555555555
2715,2715.0,2720.0,0.4144444444444445,0.5855555555555555
2716,2716.0,2721.0,0.4144444444444445,0.5855555555555555
2717,2717.0,2722.0,0.4144444444444445,0.5855555555555555
2718,2718.0,2723.0,0.4144444444444445,0.5855555555555555
2719,2719.0,2724.0,0.4144444444444445,0.5855555555555555
2720,2720.0,2725.0,0.4144444444444445,0.5855555555555555
2721,2721.0,2726.0,0.4144444444444445,0.5855555555555555
2722,2722.0,2727.0,0.4144444444444445,0.5855555555555555
2723,2723.0,2728.0,0.4144444444444445,0.5855555555555555
2724,2724.0,2729.0,0.4144444444444445,0.5855555555555555
2725,2725.0,2730.0,0.4144444444444445,0.5855555555555555
2726,2726.0,2731.0,0.4144444444444445,0.5855555555555555
2727,2727.0,2732.0,0.4144444444444445,0.5855555555555555
2728,2728.0,2733.0,0.4144444444444445,0.5855555555555555
2729,2729.0,2734.0,0.4144444444444445,0.5855555555555555
2730,2730.0,2735.0,0.4144444444444445,0.5855555555555555
2731,2731.0,2736.0,0.4144444444444445,0.5855555555555555
2732,2732.0,2737.0,0.4144444444444445,0.5855555555555555
2733,2733.0,2738.0,0.4144444444444445,0.5855555555555555
2734,2734.0,2739.0,0.4144444444444445,0.5855555555555555
2735,2735.0,2740.0,0.4144444444444445,0.5855555555555555
2736,2736.0,2741.0,0.4144444444444445,0.5855555555555555
2737,2737.0,2742.0,0.4144444444444445,0.5855555555555555
2738,2738.0,2743.0,0.4144444444444445,0.5855555555555555
2739,2739.0,2744.0,0.4144444444444445,0.5855555555555555
2740,2740.0,2745.0,0.4144444444444445,0.5855555555555555
2741,2741.0,2746.0,0.4144444444444445,0.5855555555555555
2742,2742.0,2747.0,0.4144444444444445,0.5855555555555555
2743,2743.0,2748.0,0.4144444444444445,0.5855555555555555
2744,2744.0,2749.0,0.4144444444444445,0.5855555555555555
2745,2745.0,2750.0,0.4144444444444445,0.5855555555555555
2746,2746.0,2751.0,0.4144444444444445,0.5855555555555555
2747,2747.0,2752.0,0.4144444444444445,0.5855555555555555
2748,2748.0,2753.0,0.4144444444444445,0.5855555555555555
2749,2749.0,2754.0,0.4144444444444445,0.5855555555555555
2750,2750.0,2755.0,0.4144444444444445,0.5855555555555555
2751,2751.0,2756.0,0.4144444444444445,0.5855555555555555
2752,2752.0,2757.0,0.4144444444444445,0.5855555555555555
2753,2753.0,2758.0,0.4144444444444445,0.5855555555555555
2754,2754.0,2759.0,0.4144444444444445,0.5855555555555555
2755,2755.0,2760.0,0.4144444444444445,0.5855555555555555
2756,2756.0,2761.0,0.4144444444444445,0.5855555555555555
2757,2757.0,2762.0,0.4144444444444445,0.5855555555555555
2758,2758.0,2763.0,0.4144444444444445,0.5855555555555555
2759,2759.0,2764.0,0.4144444444444445,0.5855555555555555
2760,2760.0,2765.0,0.4144444444444445,0.5855555555555555
2761,2761.0,2766.0,0.4144444444444445,0.5855555555555555
2762,2762.0,2767.0,0.4144444444444445,0.5855555555555555
2763,2763.0,2768.0,0.4144444444444445,0.5855555555555555
2764,2764.0,2769.0,0.4144444444444445,0.5855555555555555
2765,2765.0,2770.0,0.4144444444444445,0.5855555555555555
2766,2766.0,2771.0,0.4144444444444445,0.5855555555555555
2767,2767.0,2772.0,0.4144444444444445,0.5855555555555555
2768,2768.0,2773.0,0.4144444444444445,0.5855555555555555
2769,2769.0,2774.0,0.4144444444444445,0.5855555555555555
2770,2770.0,2775.0,0.4144444444444445,0.5855555555555555
2771,2771.0,2776.0,0.4144444444444445,0.5855555555555555
2772,2772.0,2777.0,0.4144444444444445,0.5855555555555555
2773,2773.0,2778.0,0.4144444444444445,0.5855555555555555
2774,2774.0,2779.0,0.4144444444444445,0.5855555555555555
2775,2775.0,2780.0,0.4144444444444445,0.5855555555555555
2776,2776.0,2781.0,0.4144444444444445,0.5855555555555555
2777,2777.0,2782.0,0.4144444444444445,0.5855555555555555
2778,2778.0,2783.0,0.4144444444444445,0.5855555555555555
2779,2779.0,2784.0,0.4144444444444445,0.5855555555555555
2780,2780.0,2785.0,0.4144444444444445,0.5855555555555555
2781,2781.0,2786.0,0.4144444444444445,0.5855555555555555
2782,2782.0,2787.0,0.4144444444444445,0.5855555555555555
2783,2783.0,2788.0,0.4144444444444445,0.5855555555555555
2784,2784.0,2789.0,0.4144444444444445,0.5855555555555555
2785,2785.0,2790.0,0.4144444444444445,0.5855555555555555
2786,2786.0,2791.0,0.4144444444444445,0.5855555555555555
2787,2787.0,2792.0,0.4144444444444445,0.5855555555555555
2788,2788.0,2793.0,0.4144444444444445,0.5855555555555555
2789,2789.0,2794.0,0.4144444444444445,0.5855555555555555
2790,2790.0,2795.0,0.4144444444444445,0.5855555555555555
2791,2791.0,2796.0,0.4144444444444445,0.5855555555555555
2792,2792.0,2797.0,0.4144444444444445,0.5855555555555555
2793,2793.0,2798.0,0.4144444444444445,0.5855555555555555
2794,2794.0,2799.0,0.4144444444444445,0.5855555555555555
2795,2795.0,2800.0,0.4144444444444445,0.5855555555555555
2796,2796.0,2801.0,0.4144444444444445,0.5855555555555555
2797,2797.0,2802.0,0.4144444444444445,0.5855555555555555
2798,2798.0,2803.0,0.4144444444444445,0.5855555555555555
2799,2799.0,2804.0,0.4144444444444445,0.5855555555555555
2800,2800.0,2805.0,0.4144444444444445,0.5855555555555555
2801,2801.0,2806.0,0.4144444444444445,0.5855555555555555
2802,2802.0,2807.0,0.4144444444444445,0.5855555555555555
2803,2803.0,2808.0,0.4144444444444445,0.5855555555555555
2804,2804.0,2809.0,0.4144444444444445,0.5855555555555555
2805,2805.0,2810.0,0.4144444444444445,0.5855555555555555
2806,2806.0,2811.0,0.4144444444444445,0.5855555555555555
2807,2807.0,2812.0,0.4144444444444445,0.5855555555555555
2808,2808.0,2813.0,0.4144444444444445,0.5855555555555555
2809,2809.0,2814.0,0.4144444444444445,0.5855555555555555
2810,2810.0,2815.0,0.4144444444444445,0.5855555555555555
2811,2811.0,2816.0,0.4144444444444445,0.5855555555555555
2812,2812.0,2817.0,0.4144444444444445,0.5855555555555555
2813,2813.0,2818.0,0.4144444444444445,0.5855555555555555
2814,2814.0,2819.0,0.4144444444444445,0.5855555555555555
2815,2815.0,2820.0,0.4144444444444445,0.5855555555555555
2816,2816.0,2821.0,0.4144444444444445,0.5855555555555555
2817,2817.0,2822.0,0.4144444444444445,0.5855555555555555
2818,2818.0,2823.0,0.4144444444444445,0.5855555555555555
2819,2819.0,2824.0,0.4144444444444445,0.5855555555555555
2820,2820.0,2825.0,0.4144444444444445,0.5855555555555555
2821,2821.0,2826.0,0.4144444444444445,0.5855555555555555
2822,2822.0,2827.0,0.4144444444444445,0.5855555555555555
2823,2823.0,2828.0,0.4144444444444445,0.5855555555555555
2824,2824.0,2829.0,0.4144444444444445,0.5855555555555555
2825,2825.0,2830.0,0.4144444444444445,0.5855555555555555
2826,2826.0,2831.0,0.4144444444444445,0.5855555555555555
2827,2827.0,2832.0,0.4144444444444445,0.5855555555555555
2828,2828.0,2833.0,0.4144444444444445,0.5855555555555555
2829,2829.0,2834.0,0.4144444444444445,0.5855555555555555
2830,2830.0,2835.0,0.4144444444444445,0.5855555555555555
2831,2831.0,2836.0,0.4144444444444445,0.5855555555555555
2832,2832.0,2837.0,0.4144444444444445,0.5855555555555555
2833,2833.0,2838.0,0.4144444444444445,0.5855555555555555
2834,2834.0,2839.0,0.4144444444444445,0.5855555555555555
2835,2835.0,2840.0,0.4144444444444445,0.5855555555555555
2836,2836.0,2841.0,0.4144444444444445,0.5855555555555555
2837,2837.0,2842.0,0.4144444444444445,0.5855555555555555
2838,2838.0,2843.0,0.4144444444444445,0.5855555555555555
2839,2839.0,2844.0,0.4144444444444445,0.5855555555555555
2840,2840.0,2845.0,0.4144444444444445,0.5855555555555555
2841,2841.0,2846.0,0.4144444444444445,0.5855555555555555
2842,2842.0,2847.0,0.4144444444444445,0.5855555555555555
2843,2843.0,2848.0,0.4144444444444445,0.5855555555555555
2844,2844.0,2849.0,0.4144444444444445,0.5855555555555555
2845,2845.0,2850.0,0.4144444444444445,0.5855555555555555
2846,2846.0,2851.0,0.4144444444444445,0.5855555555555555
2847,2847.0,2852.0,0.4144444444444445,0.5855555555555555
2848,2848.0,2853.0,0.4144444444444445,0.5855555555555555
2849,2849.0,2854.0,0.4144444444444445,0.5855555555555555
2850,2850.0,2855.0,0.4144444444444445,0.5855555555555555
2851,2851.0,2856.0,0.4144444444444445,0.5855555555555555
2852,2852.0,2857.0,0.4144444444444445,0.5855555555555555
2853,2853.0,2858.0,0.4144444444444445,0.5855555555555555
2854,2854.0,2859.0,0.4144444444444445,0.5855555555555555
2855,2855.0,2860.0,0.4144444444444445,0.5855555555555555
2856,2856.0,2861.0,0.4144444444444445,0.5855555555555555
2857,2857.0,2862.0,0.4144444444444445,0.5855555555555555
2858,2858.0,2863.0,0.4144444444444445,0.5855555555555555
2859,2859.0,2864.0,0.4144444444444445,0.5855555555555555
2860,2860.0,2865.0,0.4144444444444445,0.5855555555555555
2861,2861.0,2866.0,0.4144444444444445,0.5855555555555555
2862,2862.0,2867.0,0.4144444444444445,0.5855555555555555
2863,2863.0,2868.0,0.4144444444444445,0.5855555555555555
2864,2864.0,2869.0,0.4144444444444445,0.5855555555555555
2865,2865.0,2870.0,0.4144444444444445,0.5855555555555555
2866,2866.0,2871.0,0.4144444444444445,0.5855555555555555
2867,2867.0,2872.0,0.4144444444444445,0.5855555555555555
2868,2868.0,2873.0,0.4144444444444445,0.5855555555555555
2869,2869.0,2874.0,0.4144444444444445,0.5855555555555555
2870,2870.0,2875.0,0.4144444444444445,0.5855555555555555
2871,2871.0,2876.0,0.4144444444444445,0.5855555555555555
2872,2872.0,2877.0,0.4144444444444445,0.5855555555555555
2873,2873.0,2878.0,0.4144444444444445,0.5855555555555555
2874,2874.0,2879.0,0.4144444444444445,0.5855555555555555
2875,2875.0,2880.0,0.4144444444444445,0.5855555555555555
2876,2876.0,2881.0,0.4144444444444445,0.5855555555555555
2877,2877.0,2882.0,0.4144444444444445,0.5855555555555555
2878,2878.0,2883.0,0.4144444444444445,0.5855555555555555
2879,2879.0,2884.0,0.4144444444444445,0.5855555555555555
2880,2880.0,2885.0,0.4144444444444445,0.5855555555555555
2881,2881.0,2886.0,0.4144444444444445,0.5855555555555555
2882,2882.0,2887.0,0.4144444444444445,0.5855555555555555
2883,2883.0,2888.0,0.4144444444444445,0.5855555555555555
2884,2884.0,2889.0,0.4144444444444445,0.5855555555555555
2885,2885.0,2890.0,0.4144444444444445,0.5855555555555555
2886,2886.0,2891.0,0.4144444444444445,0.5855555555555555
2887,2887.0,2892.0,0.4144444444444445,0.5855555555555555
2888,2888.0,2893.0,0.4144444444444445,0.5855555555555555
2889,2889.0,2894.0,0.4144444444444445,0.5855555555555555
2890,2890.0,2895.0,0.4144444444444445,0.5855555555555555
2891,2891.0,2896.0,0.4144444444444445,0.5855555555555555
2892,2892.0,2897.0,0.4144444444444445,0.5855555555555555
2893,2893.0,2898.0,0.4144444444444445,0.5855555555555555
2894,2894.0,2899.0,0.4144444444444445,0.5855555555555555
2895,2895.0,2900.0,0.4144444444444445,0.5855555555555555
2896,2896.0,2901.0,0.4144444444444445,0.5855555555555555
2897,2897.0,2902.0,0.4144444444444445,0.5855555555555555
2898,2898.0,2903.0,0.4144444444444445,0.5855555555555555
2899,2899.0,2904.0,0.4144444444444445,0.5855555555555555
2900,2900.0,2905.0,0.4144444444444445,0.5855555555555555
2901,2901.0,2906.0,0.4144444444444445,0.5855555555555555
2902,2902.0,2907.0,0.4144444444444445,0.5855555555555555
2903,2903.0,2908.0,0.4144444444444445,0.5855555555555555
2904,2904.0,2909.0,0.4144444444444445,0.5855555555555555
2905,2905.0,2910.0,0.4144444444444445,0.5855555555555555
2906,2906.0,2911.0,0.4144444444444445,0.5855555555555555
2907,2907.0,2912.0,0.4144444444444445,0.5855555555555555
2908,2908.0,2913.0,0.4144444444444445,0.5855555555555555
2909,2909.0,2914.0,0.4144444444444445,0.5855555555555555
2910,2910.0,2915.0,0.4144444444444445,0.5855555555555555
2911,2911.0,2916.0,0.4144444444444445,0.5855555555555555
2912,2912.0,2917.0,0.3811111111111111,0.6188888888888888
2913,2913.0,2918.0,0.3811111111111111,0.6188888888888888
2914,2914.0,2919.0,0.3811111111111111,0.6188888888888888
2915,2915.0,2920.0,0.3811111111111111,0.6188888888888888
2916,2916.0,2921.0,0.3811111111111111,0.6188888888888888
2917,2917.0,2922.0,0.3811111111111111,0.6188888888888888
2918,2918.0,2923.0,0.3811111111111111,0.6188888888888888
2919,2919.0,2924.0,0.3811111111111111,0.6188888888888888
2920,2920.0,2925.0,0.3811111111111111,0.6188888888888888
2921,2921.0,2926.0,0.3811111111111111,0.6188888888888888
2922,2922.0,2927.0,0.3811111111111111,0.6188888888888888
2923,2923.0,2928.0,0.3811111111111111,0.6188888888888888
2924,2924.0,2929.0,0.3811111111111111,0.6188888888888888
2925,2925.0,2930.0,0.3811111111111111,0.6188888888888888
2926,2926.0,2931.0,0.3811111111111111,0.6188888888888888
2927,2927.0,2932.0,0.3811111111111111,0.6188888888888888
2928,2928.0,2933.0,0.3811111111111111,0.6188888888888888
2929,2929.0,2934.0,0.3811111111111111,0.6188888888888888
2930,2930.0,2935.0,0.3811111111111111,0.6188888888888888
2931,2931.0,2936.0,0.3894444444444445,0.6105555555555555
2932,2932.0,2937.0,0.3894444444444445,0.6105555555555555
2933,2933.0,2938.0,0.3894444444444445,0.6105555555555555
2934,2934.0,2939.0,0.3894444444444445,0.6105555555555555
2935,2935.0,2940.0,0.3894444444444445,0.6105555555555555
2936,2936.0,2941.0,0.3894444444444445,0.6105555555555555
2937,2937.0,2942.0,0.3894444444444445,0.6105555555555555
2938,2938.0,2943.0,0.3894444444444445,0.6105555555555555
2939,2939.0,2944.0,0.3894444444444445,0.6105555555555555
2940,2940.0,2945.0,0.3894444444444445,0.6105555555555555
2941,2941.0,2946.0,0.3894444444444445,0.6105555555555555
2942,2942.0,2947.0,0.3894444444444445,0.6105555555555555
2943,2943.0,2948.0,0.3894444444444445,0.6105555555555555
2944,2944.0,2949.0,0.3894444444444445,0.6105555555555555
2945,2945.0,2950.0,0.3894444444444445,0.6105555555555555
2946,2946.0,2951.0,0.3894444444444445,0.6105555555555555
2947,2947.0,2952.0,0.3894444444444445,0.6105555555555555
2948,2948.0,2953.0,0.3894444444444445,0.6105555555555555
2949,2949.0,2954.0,0.3894444444444445,0.6105555555555555
2950,2950.0,2955.0,0.3894444444444445,0.6105555555555555
2951,2951.0,2956.0,0.3894444444444445,0.6105555555555555
2952,2952.0,2957.0,0.3894444444444445,0.6105555555555555
2953,2953.0,2958.0,0.3894444444444445,0.6105555555555555
2954,2954.0,2959.0,0.3894444444444445,0.6105555555555555
2955,2955.0,2960.0,0.3894444444444445,0.6105555555555555
2956,2956.0,2961.0,0.3894444444444445,0.6105555555555555
2957,2957.0,2962.0,0.3894444444444445,0.6105555555555555
2958,2958.0,2963.0,0.3894444444444445,0.6105555555555555
2959,2959.0,2964.0,0.3894444444444445,0.6105555555555555
2960,2960.0,2965.0,0.3894444444444445,0.6105555555555555
2961,2961.0,2966.0,0.3894444444444445,0.6105555555555555
2962,2962.0,2967.0,0.3894444444444445,0.6105555555555555
2963,2963.0,2968.0,0.3894444444444445,0.6105555555555555
2964,2964.0,2969.0,0.3894444444444445,0.6105555555555555
2965,2965.0,2970.0,0.3894444444444445,0.6105555555555555
2966,2966.0,2971.0,0.3894444444444445,0.6105555555555555
2967,2967.0,2972.0,0.3811111111111111,0.6188888888888888
2968,2968.0,2973.0,0.3811111111111111,0.6188888888888888
2969,2969.0,2974.0,0.3811111111111111,0.6188888888888888
2970,2970.0,2975.0,0.3811111111111111,0.6188888888888888
2971,2971.0,2976.0,0.3811111111111111,0.6188888888888888
2972,2972.0,2977.0,0.3811111111111111,0.6188888888888888
2973,2973.0,2978.0,0.3811111111111111,0.6188888888888888
2974,2974.0,2979.0,0.3811111111111111,0.6188888888888888
2975,2975.0,2980.0,0.3811111111111111,0.6188888888888888
2976,2976.0,2981.0,0.3811111111111111,0.6188888888888888
2977,2977.0,2982.0,0.3811111111111111,0.6188888888888888
2978,2978.0,2983.0,0.3811111111111111,0.6188888888888888
2979,2979.0,2984.0,0.3811111111111111,0.6188888888888888
2980,2980.0,2985.0,0.3811111111111111,0.6188888888888888
2981,2981.0,2986.0,0.3811111111111111,0.6188888888888888
2982,2982.0,2987.0,0.3811111111111111,0.6188888888888888
2983,2983.0,2988.0,0.3811111111111111,0.6188888888888888
2984,2984.0,2989.0,0.3811111111111111,0.6188888888888888
2985,2985.0,2990.0,0.3811111111111111,0.6188888888888888
2986,2986.0,2991.0,0.3811111111111111,0.6188888888888888
2987,2987.0,2992.0,0.3811111111111111,0.6188888888888888
2988,2988.0,2993.0,0.3811111111111111,0.6188888888888888
2989,2989.0,2994.0,0.3811111111111111,0.6188888888888888
2990,2990.0,2995.0,0.3811111111111111,0.6188888888888888
2991,2991.0,2996.0,0.3811111111111111,0.6188888888888888
2992,2992.0,2997.0,0.3811111111111111,0.6188888888888888
2993,2993.0,2998.0,0.3811111111111111,0.6188888888888888
2994,2994.0,2999.0,0.3811111111111111,0.6188888888888888
2995,2995.0,3000.0,0.3811111111111111,0.6188888888888888
2996,2996.0,3001.0,0.3811111111111111,0.6188888888888888
2997,2997.0,3002.0,0.3811111111111111,0.6188888888888888
2998,2998.0,3003.0,0.3811111111111111,0.6188888888888888
2999,2999.0,3004.0,0.3811111111111111,0.6188888888888888
3000,3000.0,3005.0,0.3811111111111111,0.6188888888888888
3001,3001.0,3006.0,0.3811111111111111,0.6188888888888888
3002,3002.0,3007.0,0.3811111111111111,0.6188888888888888
3003,3003.0,3008.0,0.3811111111111111,0.6188888888888888
3004,3004.0,3009.0,0.3811111111111111,0.6188888888888888
3005,3005.0,3010.0,0.3811111111111111,0.6188888888888888
3006,3006.0,3011.0,0.3811111111111111,0.6188888888888888
3007,3007.0,3012.0,0.3811111111111111,0.6188888888888888
3008,3008.0,3013.0,0.3811111111111111,0.6188888888888888
3009,3009.0,3014.0,0.3811111111111111,0.6188888888888888
3010,3010.0,3015.0,0.3811111111111111,0.6188888888888888
3011,3011.0,3016.0,0.3811111111111111,0.6188888888888888
3012,3012.0,3017.0,0.3811111111111111,0.6188888888888888
3013,3013.0,3018.0,0.3811111111111111,0.6188888888888888
3014,3014.0,3019.0,0.3811111111111111,0.6188888888888888
