,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
10515,10515.0,10520.0,0.09985493230174083,0.12055125725338492,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.09094132817537075,0.08243068987749841,0.10894584139264991,0.1458736299161831
10516,10516.0,10521.0,0.09985493230174083,0.122678916827853,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.09094132817537075,0.08243068987749841,0.10894584139264991,0.14374597034171505
10517,10517.0,10522.0,0.09981060606060607,0.1240530303030303,0.08238636363636366,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.09071969696969699,0.08238636363636366,0.10890151515151517,0.14299242424242425
10518,10518.0,10523.0,0.09981060606060607,0.1240530303030303,0.08238636363636366,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.09071969696969699,0.08238636363636366,0.10890151515151517,0.14299242424242425
10519,10519.0,10524.0,0.09981060606060607,0.1240530303030303,0.09147727272727275,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.09071969696969699,0.08238636363636366,0.09981060606060607,0.14299242424242425
10520,10520.0,10525.0,0.09981060606060607,0.1240530303030303,0.09147727272727275,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.09071969696969699,0.08238636363636366,0.09981060606060607,0.14299242424242425
10521,10521.0,10526.0,0.09981060606060607,0.1240530303030303,0.09147727272727275,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.09071969696969699,0.08238636363636366,0.09981060606060607,0.14299242424242425
10522,10522.0,10527.0,0.09985493230174083,0.1248065764023211,0.0915215989684075,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.08881366860090266,0.08243068987749841,0.09985493230174083,0.14374597034171505
10523,10523.0,10528.0,0.09985493230174083,0.1248065764023211,0.0915215989684075,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.08881366860090266,0.08243068987749841,0.09985493230174083,0.14374597034171505
10524,10524.0,10529.0,0.09985493230174083,0.122678916827853,0.0915215989684075,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.08881366860090266,0.08243068987749841,0.09985493230174083,0.1458736299161831
10525,10525.0,10530.0,0.09981060606060607,0.12196969696969698,0.09147727272727275,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.08863636363636365,0.08238636363636366,0.09981060606060607,0.1471590909090909
10526,10526.0,10531.0,0.09981060606060607,0.12196969696969698,0.09147727272727275,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.08863636363636365,0.08238636363636366,0.09981060606060607,0.1471590909090909
10527,10527.0,10532.0,0.09981060606060607,0.12196969696969698,0.09147727272727275,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.08863636363636365,0.08238636363636366,0.09981060606060607,0.1471590909090909
10528,10528.0,10533.0,0.09981060606060607,0.12196969696969698,0.09147727272727275,0.09071969696969698,0.09147727272727275,0.08655303030303033,0.08863636363636365,0.08238636363636366,0.09981060606060607,0.1471590909090909
10529,10529.0,10534.0,0.09976808905380335,0.12128942486085344,0.09143475572047002,0.09067717996289426,0.09143475572047002,0.08642547928262216,0.08846629560915278,0.08234384662956093,0.10180890538033396,0.1463512677798392
10530,10530.0,10535.0,0.09976808905380335,0.12128942486085344,0.08234384662956093,0.09976808905380335,0.09143475572047002,0.08642547928262216,0.08846629560915278,0.08234384662956093,0.10180890538033396,0.1463512677798392
10531,10531.0,10536.0,0.09976808905380335,0.12128942486085344,0.08234384662956093,0.09976808905380335,0.09143475572047002,0.08642547928262216,0.08846629560915278,0.08234384662956093,0.10180890538033396,0.1463512677798392
10532,10532.0,10537.0,0.09976808905380335,0.12128942486085344,0.08234384662956093,0.09976808905380335,0.09143475572047002,0.08642547928262216,0.08846629560915278,0.08234384662956093,0.10180890538033396,0.1463512677798392
10533,10533.0,10538.0,0.09976808905380335,0.13038033395176252,0.08234384662956093,0.09067717996289426,0.09143475572047002,0.08642547928262216,0.08846629560915278,0.08234384662956093,0.10180890538033396,0.1463512677798392
10534,10534.0,10539.0,0.09985493230174083,0.1317698259187621,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.08881366860090266,0.08243068987749841,0.10198259187620891,0.14374597034171505
10535,10535.0,10540.0,0.09985493230174083,0.1317698259187621,0.08243068987749841,0.09076402321083174,0.0915215989684075,0.08668600902643459,0.08881366860090266,0.08243068987749841,0.10198259187620891,0.14374597034171505
10536,10536.0,10541.0,0.09909735654416507,0.13025467440361055,0.08167311411992265,0.09000644745325598,0.09076402321083174,0.08592843326885882,0.09638942617666024,0.08167311411992265,0.10122501611863315,0.14298839458413928
10537,10537.0,10542.0,0.09914361001317525,0.1288208168642951,0.08171936758893282,0.09005270092226615,0.09081027667984191,0.08606719367588934,0.09657444005270094,0.08171936758893282,0.1013175230566535,0.14377470355731226
10538,10538.0,10543.0,0.09909735654416507,0.1281270148291425,0.08167311411992265,0.09000644745325598,0.09076402321083174,0.08592843326885882,0.09638942617666024,0.08167311411992265,0.10122501611863315,0.14511605415860734
10539,10539.0,10544.0,0.09909735654416507,0.1281270148291425,0.08167311411992265,0.09000644745325598,0.09076402321083174,0.08592843326885882,0.09638942617666024,0.08167311411992265,0.10122501611863315,0.14511605415860734
10540,10540.0,10545.0,0.09909735654416507,0.1259993552546744,0.08167311411992265,0.09000644745325598,0.09076402321083174,0.08592843326885882,0.09638942617666024,0.08167311411992265,0.10122501611863315,0.14724371373307543
10541,10541.0,10546.0,0.09909735654416507,0.1259993552546744,0.08167311411992265,0.09000644745325598,0.09076402321083174,0.08592843326885882,0.09638942617666024,0.08167311411992265,0.10122501611863315,0.14724371373307543
10542,10542.0,10547.0,0.09909735654416507,0.1259993552546744,0.08167311411992265,0.09000644745325598,0.09076402321083174,0.08592843326885882,0.09638942617666024,0.08167311411992265,0.10122501611863315,0.14724371373307543
10543,10543.0,10548.0,0.09909735654416507,0.1259993552546744,0.08167311411992265,0.09000644745325598,0.09076402321083174,0.08592843326885882,0.09638942617666024,0.08167311411992265,0.10122501611863315,0.14724371373307543
10544,10544.0,10549.0,0.0991919191919192,0.12065656565656566,0.0817676767676768,0.09010101010101011,0.09085858585858589,0.08621212121212123,0.0967676767676768,0.0817676767676768,0.10141414141414143,0.15126262626262627
10545,10545.0,10550.0,0.09914361001317525,0.12012516469038208,0.08171936758893282,0.09005270092226615,0.09081027667984191,0.08606719367588934,0.09657444005270094,0.08171936758893282,0.1013175230566535,0.1524703557312253
10546,10546.0,10551.0,0.09909735654416507,0.11961637653127015,0.08167311411992265,0.09000644745325598,0.09076402321083174,0.08592843326885882,0.09638942617666024,0.08167311411992265,0.10122501611863315,0.1536266924564797
10547,10547.0,10552.0,0.09981060606060607,0.11155303030303029,0.08238636363636366,0.09071969696969698,0.09147727272727275,0.08863636363636365,0.08863636363636365,0.08238636363636366,0.1018939393939394,0.1625
10548,10548.0,10553.0,0.09981060606060607,0.11155303030303029,0.08238636363636366,0.09071969696969698,0.09147727272727275,0.08863636363636365,0.08863636363636365,0.08238636363636366,0.1018939393939394,0.1625
10549,10549.0,10554.0,0.09981060606060607,0.11155303030303029,0.08238636363636366,0.09071969696969698,0.09147727272727275,0.08863636363636365,0.08863636363636365,0.08238636363636366,0.1018939393939394,0.1625
10550,10550.0,10555.0,0.09981060606060607,0.11155303030303029,0.08238636363636366,0.09071969696969698,0.09147727272727275,0.08863636363636365,0.08863636363636365,0.08238636363636366,0.1018939393939394,0.1625
10551,10551.0,10556.0,0.09981060606060607,0.11155303030303029,0.08238636363636366,0.09071969696969698,0.09147727272727275,0.08863636363636365,0.08863636363636365,0.08238636363636366,0.1018939393939394,0.1625
10552,10552.0,10557.0,0.09994949494949497,0.11085858585858585,0.08252525252525254,0.09085858585858587,0.09161616161616164,0.0982828282828283,0.086969696969697,0.08252525252525254,0.09994949494949497,0.15646464646464645
10553,10553.0,10558.0,0.09914361001317525,0.11179183135704876,0.08171936758893282,0.09005270092226615,0.09081027667984191,0.0973320158102767,0.08606719367588934,0.08171936758893282,0.09914361001317525,0.16222002635046112
10554,10554.0,10559.0,0.09914361001317525,0.11179183135704876,0.08171936758893282,0.09005270092226615,0.09081027667984191,0.0973320158102767,0.08606719367588934,0.08171936758893282,0.09914361001317525,0.16222002635046112
10555,10555.0,10560.0,0.09914361001317525,0.11179183135704876,0.08171936758893282,0.09005270092226615,0.09081027667984191,0.0973320158102767,0.08606719367588934,0.08171936758893282,0.09914361001317525,0.16222002635046112
10556,10556.0,10561.0,0.09914361001317525,0.11179183135704876,0.08171936758893282,0.09005270092226615,0.09081027667984191,0.0973320158102767,0.08606719367588934,0.08171936758893282,0.09914361001317525,0.16222002635046112
10557,10557.0,10562.0,0.09924242424242426,0.10833333333333335,0.08181818181818183,0.09015151515151516,0.09090909090909093,0.09772727272727275,0.08636363636363639,0.08181818181818183,0.09924242424242426,0.16439393939393937
10558,10558.0,10563.0,0.09924242424242426,0.10833333333333335,0.08181818181818183,0.09015151515151516,0.09090909090909093,0.09772727272727275,0.08636363636363639,0.08181818181818183,0.09924242424242426,0.16439393939393937
10559,10559.0,10564.0,0.09860139860139862,0.10769230769230771,0.08117715617715619,0.09720279720279722,0.09026806526806529,0.09708624708624711,0.08572261072261075,0.08117715617715619,0.09860139860139862,0.16247086247086245
10560,10560.0,10565.0,0.09865425272402019,0.10816799479590178,0.08123001029977776,0.09725565132541877,0.09032091939068684,0.09497208218138453,0.0835555916951266,0.08123001029977776,0.09865425272402017,0.1659592345638857
10561,10561.0,10566.0,0.09860139860139862,0.10769230769230771,0.08117715617715619,0.09720279720279722,0.09026806526806529,0.09481351981351985,0.08344988344988347,0.08117715617715619,0.09860139860139862,0.167016317016317
10562,10562.0,10567.0,0.09860139860139862,0.10769230769230771,0.08117715617715619,0.09720279720279722,0.09026806526806529,0.09481351981351985,0.08344988344988347,0.08117715617715619,0.09860139860139862,0.167016317016317
10563,10563.0,10568.0,0.09860139860139862,0.10541958041958044,0.08117715617715619,0.09720279720279722,0.09026806526806529,0.09481351981351985,0.08344988344988347,0.08117715617715619,0.09860139860139862,0.1692890442890443
10564,10564.0,10569.0,0.09855089355089357,0.10501554001554003,0.08112665112665116,0.09715229215229217,0.09021756021756025,0.08557109557109559,0.08334887334887338,0.08112665112665116,0.09855089355089357,0.17933954933954935
10565,10565.0,10570.0,0.09850258437214961,0.10462906658558832,0.08107834194790718,0.0971039829735482,0.09016925103881628,0.08760008107834197,0.08325225499138544,0.08107834194790718,0.09850258437214961,0.17808351069220635
10566,10566.0,10571.0,0.09850258437214961,0.10462906658558832,0.08107834194790718,0.0971039829735482,0.09016925103881628,0.08760008107834197,0.08325225499138544,0.08107834194790718,0.09850258437214961,0.17808351069220635
10567,10567.0,10572.0,0.09850258437214961,0.10462906658558832,0.08107834194790718,0.0971039829735482,0.09016925103881628,0.08760008107834197,0.08325225499138544,0.08107834194790718,0.09850258437214961,0.17808351069220635
10568,10568.0,10573.0,0.09850258437214961,0.10462906658558832,0.08107834194790718,0.08941167528124051,0.09016925103881628,0.08760008107834197,0.08325225499138544,0.08107834194790718,0.09850258437214961,0.185775818384514
10569,10569.0,10574.0,0.10509599096555619,0.10407961603613777,0.08052889139845663,0.08886222473178997,0.08961980048936573,0.08705063052889142,0.0827028044419349,0.08052889139845663,0.09795313382269906,0.18357801618671182
10570,10570.0,10575.0,0.10509599096555619,0.10407961603613777,0.08052889139845663,0.08886222473178997,0.08961980048936573,0.08705063052889142,0.0827028044419349,0.08052889139845663,0.09795313382269906,0.18357801618671182
10571,10571.0,10576.0,0.10509599096555619,0.10407961603613777,0.08052889139845663,0.08886222473178997,0.08961980048936573,0.08705063052889142,0.0827028044419349,0.08052889139845663,0.09795313382269906,0.18357801618671182
10572,10572.0,10577.0,0.10509599096555619,0.10407961603613777,0.08052889139845663,0.08886222473178997,0.08961980048936573,0.08705063052889142,0.0827028044419349,0.08052889139845663,0.09795313382269906,0.18357801618671182
10573,10573.0,10578.0,0.10509599096555619,0.10407961603613777,0.08052889139845663,0.08886222473178997,0.08961980048936573,0.08705063052889142,0.0827028044419349,0.08052889139845663,0.09795313382269906,0.18357801618671182
10574,10574.0,10579.0,0.10509599096555619,0.10407961603613777,0.08052889139845663,0.08886222473178997,0.08961980048936573,0.08705063052889142,0.0827028044419349,0.08052889139845663,0.09795313382269906,0.18357801618671182
10575,10575.0,10580.0,0.09850258437214961,0.10462906658558832,0.08107834194790718,0.08941167528124051,0.09016925103881628,0.08760008107834197,0.08325225499138544,0.08107834194790718,0.09850258437214961,0.185775818384514
10576,10576.0,10581.0,0.09092682679639204,0.10538664234316408,0.08183591770548294,0.09016925103881626,0.09092682679639204,0.08835765683591772,0.0840098307489612,0.08183591770548294,0.10001773588730112,0.18653339414208978
10577,10577.0,10582.0,0.09145561645561648,0.10691425691425693,0.08236470736470738,0.09069804069804072,0.09145561645561648,0.0904728154728155,0.08506741006741009,0.08236470736470738,0.10054652554652557,0.17866030366030367
10578,10578.0,10583.0,0.09138449270028219,0.10641639062691695,0.0822935836093731,0.09062691694270643,0.09138449270028219,0.09018832045147837,0.08492516255674153,0.0822935836093731,0.1031069807385597,0.17738007606428657
10579,10579.0,10584.0,0.09062691694270644,0.10565881486934119,0.08153600785179735,0.08986934118513067,0.09062691694270644,0.08943074469390261,0.08416758679916578,0.08153600785179735,0.10992516255674149,0.17662250030671084
10580,10580.0,10585.0,0.09062691694270644,0.10565881486934119,0.08153600785179735,0.08986934118513067,0.09062691694270644,0.08943074469390261,0.08416758679916578,0.08153600785179735,0.10992516255674149,0.17662250030671084
10581,10581.0,10586.0,0.08943644075223024,0.104468338678865,0.0874883888041783,0.09637117268696217,0.08943644075223024,0.08824026850342642,0.08297711060868959,0.08034553166132116,0.10745263508421406,0.173783672467883
10582,10582.0,10587.0,0.08896025027603977,0.10399214820267452,0.08653600785179735,0.0958949822107717,0.08896025027603977,0.08776407802723594,0.08250092013249911,0.07986934118513069,0.10697644460802358,0.17854557722978776
10583,10583.0,10588.0,0.08896025027603977,0.10399214820267452,0.08653600785179735,0.0958949822107717,0.08896025027603977,0.08776407802723594,0.08250092013249911,0.07986934118513069,0.10697644460802358,0.17854557722978776
10584,10584.0,10589.0,0.08896025027603977,0.10399214820267452,0.08653600785179735,0.0958949822107717,0.08896025027603977,0.08776407802723594,0.0915918292234082,0.07986934118513069,0.10697644460802358,0.16945466813887866
