Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5924,5924.0,0.0695020375531641,0.1114900497980039,0.2303979740857901,0.0980491915274707,0.1339376511957318,0.1237302844277581,0.1071322958358777,0.1257605155762034
5925,5925.0,0.0693534286480187,0.1098446479792723,0.229958657735243,0.0991672210690426,0.1338992075332981,0.1235033238053899,0.1074361749224817,0.1268373383072534
5926,5926.0,0.0693525341343778,0.108318811534134,0.2295060822481961,0.1002352471172798,0.1338422255546729,0.1233371910437718,0.107650202139552,0.1277577062280153
5927,5927.0,0.0689984804071165,0.10705473117857,0.2293238770709476,0.1002753675388112,0.133838573355706,0.1232969091288893,0.1079201112907599,0.1292919500291993
5928,5928.0,0.0687676239248692,0.1059138721071785,0.2291368272242901,0.100264971692092,0.1338204544804211,0.1233077957952178,0.1081126150911798,0.1306758396847513
5929,5929.0,0.0686499535279571,0.1048953207822561,0.2289472876736311,0.1002092151624145,0.1337894967852031,0.1233646253179727,0.1082335290378861,0.131910571712679
5930,5930.0,0.0686353273118159,0.1039970319424053,0.2287574027848773,0.1001131915833713,0.1337472937289973,0.123462235116284,0.1082888029767833,0.1329987145554655
5931,5931.0,0.0688246982316408,0.1033270733386283,0.2286802170518369,0.1000929990068005,0.1338065029895758,0.1237066821757239,0.1083955592803743,0.1331662679254193
5932,5932.0,0.0690957728646371,0.1027693115333557,0.2286052324162689,0.1000412562582206,0.1338563912426542,0.1239808382995853,0.1084475821491538,0.1332036152361242
5933,5933.0,0.0694376700931577,0.1023181044647897,0.2285329786147817,0.0999616357823183,0.1338973917064519,0.1242789910201873,0.1084498246979153,0.133123403620398
5934,5934.0,0.0698398886853649,0.1019673087299453,0.2284639051019823,0.0998577215565848,0.1339299831552589,0.1245957591506499,0.1084072425331728,0.132938191087041
5935,5935.0,0.070292374318968,0.1017103911527988,0.2283983845841297,0.0997329820982606,0.1339546805760862,0.1249261134686824,0.1083247439479243,0.1326603298531499
5936,5936.0,0.0707855754334913,0.1004294219822408,0.229447828078019,0.099590747325188,0.1339720263975235,0.1252653918123475,0.1082071455700727,0.1323018634011171
5937,5937.0,0.0714215995808088,0.099350727180429,0.2306013558586481,0.0995453002276837,0.1342048045435177,0.1247204201067564,0.1081702444737681,0.131985548028388
5938,5938.0,0.0719686931050567,0.098253755147396,0.2316259131084256,0.0993763053980548,0.1352069217779309,0.1240739619627794,0.1079952288307077,0.1314992206696487
5939,5939.0,0.0725302781332995,0.0972513033265941,0.2326241513079391,0.0991978075578101,0.1361914230195771,0.123442630605695,0.1077976602519976,0.1309647457970874
5940,5940.0,0.0730992896648553,0.0963439442150082,0.2335887199802196,0.0990125419864135,0.1371502248553165,0.1228312266703848,0.10758176971699,0.1303922829108119
5941,5941.0,0.0736692949340773,0.0955312421328327,0.2345133403912678,0.0988230381126942,0.1380763092073824,0.1222438714540244,0.1073515483266646,0.1297913554410565
5942,5942.0,0.0742344945145065,0.0948118583979481,0.2353927611630963,0.0986316148056217,0.1389636869806215,0.1216840336368824,0.1071107313804565,0.1291708191208667
5943,5943.0,0.074789716979218,0.0941836550129744,0.2362227080519089,0.0984403782416021,0.1398073550551841,0.1211545598572085,0.1068627866034161,0.1285388401984878
5944,5944.0,0.0753304078151364,0.09364379597677,0.2369998289771191,0.0982512221119702,0.1406032477201922,0.1206577084490525,0.1066109062263969,0.1279028827233626
5945,5945.0,0.0757415021656708,0.0930777343337091,0.2374994131036126,0.0979547188234724,0.14123707247884,0.1210840745782332,0.106246891502056,0.1271585930144058
5946,5946.0,0.0761318487358542,0.0925937509609079,0.2379442182699964,0.0976645681248804,0.1418186978741772,0.1215370728297249,0.1058855960123689,0.1264242471920901
5947,5947.0,0.0764996188380198,0.0921884778650684,0.2383352743206174,0.0973830362641895,0.1423475275885814,0.1220095100087819,0.1055303607887671,0.1257061943259745
5948,5948.0,0.0768433924179478,0.0918580967494528,0.2386740456065458,0.0971120766762164,0.1428235528930019,0.1236058289619679,0.105184132156878,0.1238988745379892
5949,5949.0,0.0771621313920627,0.091598422227195,0.2389623728913916,0.0968533417295692,0.1432472939753928,0.1251976783223383,0.1048494717438494,0.1221292877182009
5950,5950.0,0.0774551518312046,0.0914049803841817,0.2392024173024145,0.0966081963095817,0.1436197418471331,0.126769586555571,0.1045285693319255,0.1204113564379879
5951,5951.0,0.0777220953844795,0.0912730823709186,0.2393966066828866,0.0963777329177878,0.1439423013505706,0.1283078286920473,0.104223258145115,0.1187570944561946
5952,5952.0,0.0779629003049412,0.0911978927845633,0.2395475846420583,0.0961627879852861,0.1442167357275011,0.1298003889200782,0.1039350321727746,0.1171766774627971
5953,5953.0,0.0781777724066665,0.0911744926782885,0.2396581625424679,0.0959639591154724,0.1444451131468061,0.1312369098282278,0.1036650651531809,0.1156785251288898
5954,5954.0,0.0783671562505117,0.0911979371051491,0.2397312746109875,0.0957816229907761,0.144629755530055,0.1326086301394029,0.103414230861255,0.1142693925118627
5955,5955.0,0.0785317068238264,0.0912633071675628,0.2397699363101209,0.0956159536979323,0.144773189957021,0.1339083127101891,0.1031831243671494,0.1129544689661981
5956,5956.0,0.0786722619479306,0.0913657566013501,0.2397772060598154,0.0954669412466842,0.1448781028790627,0.1351301644889174,0.1029720839560231,0.1117374828202164
5957,5957.0,0.0789009267276153,0.0916116640861471,0.2398672614686291,0.0954455211884959,0.1441695195396742,0.1363808611481175,0.1028923245348007,0.1107319213065202
5958,5958.0,0.0791066035495257,0.0918842247420047,0.2399309234165619,0.0954391484846433,0.1434358753983926,0.1375450112331502,0.1028315155987038,0.1098266975770179
5959,5959.0,0.07928953444122,0.0921780476452582,0.2399701946302225,0.0954463821267313,0.14268701297682,0.1386196279005818,0.1027883701885811,0.1090208300905851
5960,5960.0,0.0794501646868029,0.0924880683421356,0.2399871214709015,0.095465789143745,0.1419319427272011,0.1396029183254983,0.1027615534059361,0.1083124418977793
5961,5961.0,0.0794780069373187,0.0926984557351947,0.2398726579963793,0.0963848470169105,0.1410677250237257,0.1403830711167908,0.1025274783336255,0.1075877578400547
5962,5962.0,0.0793951524788597,0.0937352510990683,0.2396501787820121,0.0971225819000629,0.1401230076979052,0.1409816894189996,0.1021273933695207,0.1068647452535713
5963,5963.0,0.0792195601329688,0.0946175668951576,0.2393387707999886,0.0977018699554931,0.1391213484912927,0.1414170011040718,0.1024273548978967,0.1061565277231304
5964,5964.0,0.0790304414300297,0.0954883915586438,0.2390186228250766,0.0982691266217828,0.1381466400022155,0.141769165535052,0.1027407222905853,0.1055368897366141
5965,5965.0,0.0788310401927767,0.0963401659561523,0.238693810336314,0.098819882471183,0.1372059342438108,0.1420429757930396,0.1030630212872284,0.1050031697194949
5966,5966.0,0.0786243786870137,0.0971662773703057,0.2383680479099735,0.0993502800268887,0.1363052380005954,0.1422435291927541,0.103390135737464,0.1045521130750045
5967,5967.0,0.0785243606657605,0.0991832532075204,0.2371557992751874,0.0999681622538234,0.1355606683945937,0.1414872569971368,0.1038294240625418,0.1042910751434359
5968,5968.0,0.0789074330718897,0.101012948378229,0.2345689466502593,0.100419712973706,0.1364612806803664,0.1411635155987879,0.1041263871028377,0.1033397755439237
5969,5969.0,0.0792839561386018,0.1027807939973752,0.2320208189604525,0.1008420498300428,0.1373960505458785,0.1416281226652977,0.1035839544230937,0.1024642534392575
5970,5970.0,0.0795397084580602,0.1043641854528126,0.2294219138780421,0.101122759729514,0.1391299923122787,0.1419364861684039,0.1029303788110002,0.1015545751898881
5971,5971.0,0.0797842095817958,0.1058657342463577,0.2269032981931123,0.1013731982688114,0.1408658493718141,0.1422011468294159,0.1022833103159129,0.1007232531927797
5972,5972.0,0.0808494729514769,0.1072786091562643,0.2244821291227645,0.1015938881985594,0.1425860716245759,0.1424238283259329,0.1008152355777489,0.0999707650426771
5973,5973.0,0.0816534534694957,0.1092471214713698,0.2219976600210302,0.1015462812410992,0.1440998066535001,0.1423671855201231,0.0999669530622145,0.0991215385611672
5974,5974.0,0.0823387151403139,0.1108386796706606,0.2195478487988487,0.1013821586792018,0.1454793490474645,0.1430932837038437,0.0990594418966776,0.098260523062989
5975,5975.0,0.0822228646445308,0.1123205181291799,0.2180047767315354,0.1011966314807481,0.1468061408278436,0.1437802241599408,0.098189518239612,0.0974793257866093
5976,5976.0,0.0820245343411269,0.1135789003265294,0.2164910028220788,0.1008838052714881,0.1487315297975328,0.1443151631467257,0.0972522324668512,0.0967228318276669
5977,5977.0,0.0824224536823966,0.1146272510705157,0.215022397997451,0.100463201218258,0.1494877576592594,0.1447116144249247,0.0962673566513553,0.0969979672958392
5978,5978.0,0.0825938554512967,0.1144506931736384,0.2144928254811092,0.0998334972296813,0.1498769632379876,0.1456611361342883,0.0960422835483377,0.0970487457436606
5979,5979.0,0.0826657379934359,0.114097725503195,0.2140197383734491,0.0991279609452389,0.150044077918351,0.1458201381358185,0.097215404829702,0.0970092163008094
5980,5980.0,0.0827155162242505,0.1136577005314284,0.2136704008228607,0.0984294127755437,0.1501460032797462,0.1459342641984652,0.0984215334805601,0.0970251686871449
5981,5981.0,0.082744902792565,0.1131437242381887,0.2134359312491428,0.097744139390818,0.1501882390004559,0.1460068606554904,0.0996453074774539,0.0970908951958852
5982,5982.0,0.0827556429989462,0.1125683315185554,0.2133071875503456,0.0970776660464119,0.1501763316873418,0.1460413545028858,0.1008727245458109,0.0972007611497022
5983,5983.0,0.082673736501766,0.1126252361241826,0.2140324603335407,0.0963590198959801,0.1492067238078263,0.1458139383358677,0.1020153886320437,0.0972734963687927
5984,5984.0,0.0825774488545342,0.1126370029128514,0.2148372770408788,0.0956687864998113,0.1482030633155265,0.1455576227720932,0.1031385302116841,0.0973802683926201
5985,5985.0,0.0834691810487283,0.1126080279983711,0.2147056351128722,0.0950110269164408,0.1480121254099773,0.1452778609068757,0.1033995367862617,0.0975166058204726
5986,5986.0,0.0850684865055365,0.1124517662092922,0.2145415877414262,0.0942981622695134,0.14771363812065,0.1447979768071935,0.103541102699628,0.0975872796467599
5987,5987.0,0.0866340693895838,0.1122643270327836,0.2144318341264176,0.0936246498936723,0.1474031594406339,0.1443064179011261,0.1036555745405884,0.097679967675194
5988,5988.0,0.0880895435652033,0.1126276256762765,0.21430793986425,0.0929291871214647,0.1470208907316954,0.1436169595660651,0.1036804144338716,0.0977274390411732
5989,5989.0,0.0895098699899863,0.1128197019580823,0.2150411060808092,0.093208519357845,0.1458230051789876,0.1428402856622599,0.1028695086704838,0.0978880031015456
5990,5990.0,0.0908180098584185,0.1134615682073626,0.2157132867410486,0.0934778416450586,0.1445866930060643,0.1419301971729355,0.1019981905573757,0.098014212811736
5991,5991.0,0.0920549575703077,0.1140732553363056,0.217318663788803,0.093778318898007,0.1433710171395333,0.1410377078701086,0.1011240716535075,0.0972420077434271
5992,5992.0,0.0931737961975226,0.1150683310523224,0.218846348663328,0.0940621641809208,0.1421444040407541,0.1400449827281576,0.1002145065603274,0.0964454665766669
5993,5993.0,0.0941758835563761,0.1167120084133422,0.219381213412346,0.0943289375320917,0.1415091841521747,0.1389741784647675,0.0992828708418159,0.0956357236270858
5994,5994.0,0.095063282396848,0.1186628151990203,0.2198361902125631,0.0945780869079146,0.1408508873451247,0.1378450365249121,0.0983410964144233,0.0948226049991937
5995,5995.0,0.0958679993470775,0.1205470009872695,0.2202735416202692,0.0948382949768717,0.1402372278089337,0.1367629173897541,0.0974290266580175,0.0940439912118067
5996,5996.0,0.0965610156605047,0.1226740234468507,0.2206321771284745,0.0950766140228782,0.1396113988797138,0.1356462206719298,0.096523572036982,0.093274978152666
5997,5997.0,0.0971465712376755,0.1249983286860349,0.220916381972047,0.0943837588486783,0.139889966695151,0.1345095710968841,0.0956331255839902,0.0925222958795386
5998,5998.0,0.0976532408069703,0.1272164190586806,0.221178125590067,0.0937016414567427,0.1402088925054961,0.1334373830776685,0.0947887751572939,0.0918155223470807
5999,5999.0,0.0980838462734836,0.1293167351477151,0.2214170366689094,0.0930360092427643,0.1405609512531548,0.1324339323388921,0.0939943546585306,0.0911571344165499
6000,6000.0,0.0984416879928284,0.1307900512206091,0.2216330093517036,0.0923918700110872,0.1409393090569192,0.1320023796598988,0.0932528152998945,0.0905488774070588
6001,6001.0,0.0987304639225283,0.1321343341182478,0.2218261777512265,0.091773515855798,0.1413375524331411,0.1316398507615003,0.0925662843609594,0.0899918207965984
6002,6002.0,0.0989541928822506,0.1333490443291804,0.22199689061181,0.0911845518108109,0.1417497103908125,0.1313430685546209,0.0919361263091444,0.0894864151113702
6003,6003.0,0.0991171422793959,0.1344349920199681,0.2221456863587422,0.0906279285055454,0.1421702698922117,0.1311084261921777,0.0913630054362557,0.0890325493157032
6004,6004.0,0.0992237605762504,0.1353941939657175,0.2222732687459188,0.0901059780990821,0.142594185187952,0.1309320561133513,0.0908469492331296,0.088629608078598
6005,6005.0,0.0992786146998748,0.136229732721475,0.2223804832854438,0.0896204528056055,0.1430168815456418,0.1308098947905685,0.090387411794821,0.0882765283565695
6006,6006.0,0.0992863325263556,0.1369456192186822,0.222468294616687,0.0891725653667515,0.1434342538955094,0.1307377429614526,0.0899833366192313,0.0879718547953302
6007,6007.0,0.0992515505071426,0.137546659818222,0.2225377649471641,0.0887630308714465,0.1438426609148382,0.1307113211949282,0.0896332182318445,0.0877137935144138
6008,6008.0,0.0991788664469972,0.1380383287038658,0.2216809427645561,0.0883921093702886,0.1442389150664889,0.1316354116114922,0.0893351621377142,0.0875002638985969
6009,6009.0,0.0989970398148565,0.1382751312066315,0.2207414497844218,0.0888172245364505,0.1444687539441975,0.1324360251189732,0.0890111850926985,0.0872531905017704
6010,6010.0,0.0987869849524233,0.1384165495761431,0.219805129834497,0.0892727033697204,0.1446828843229449,0.1332538669095683,0.0887353007805178,0.0870465802541851
6011,6011.0,0.0985536252313512,0.1384707080420307,0.21888102881126,0.0897509547150547,0.1448807357488397,0.1340790357370601,0.0885054587710105,0.086878452943393
6012,6012.0,0.0982375221706122,0.1383175858817928,0.2186822940374027,0.0901167136795886,0.144933752474703,0.134774342081279,0.0882552506899018,0.0866825389847198
6013,6013.0,0.0978528583875276,0.1386992225994245,0.21839387074122,0.0903830664172512,0.144861382308774,0.1353513136326045,0.08799196247791,0.0864663234352879
6014,6014.0,0.0974121680939944,0.1395381794198161,0.2180312750115693,0.0905609530270161,0.1446805506455541,0.1358196771584758,0.0877213665320751,0.0862358301114989
6015,6015.0,0.0969683179868498,0.140308906193059,0.2176912643348084,0.0907431555412897,0.1444896262371189,0.1362713241118938,0.0874897567280967,0.0860376488668834
6016,6016.0,0.0965260625485266,0.1410105186561356,0.2173749803124157,0.0909274203444784,0.1442915276020743,0.1367034096805696,0.087295550549829,0.0858705303059704
6017,6017.0,0.0960896648665257,0.1423095787820986,0.2164165464525118,0.0911116985596588,0.1440889531494317,0.1371135691472908,0.0871369496964836,0.0857330393459987
6018,6018.0,0.0956629031420349,0.1435333512033997,0.2154897620774468,0.0912941460634799,0.1438843762054773,0.1374998935275856,0.0870119796441017,0.0856235881364739
6019,6019.0,0.0952490813965482,0.144677126966292,0.2146007300824875,0.0914731214520394,0.1436800427887818,0.1378609030862937,0.0869185270131108,0.0855404672144466
6020,6020.0,0.09485104384962,0.1457374679789874,0.2137545655495728,0.0916471821829778,0.1434779718807863,0.1381955192099866,0.0868543745876817,0.0854818747603872
6021,6021.0,0.0945188115044827,0.1476644952587598,0.2130030624254466,0.0911960314957004,0.1433751960349388,0.1378839874618813,0.0868648529191316,0.0854935628996586
6022,6022.0,0.0941586499739326,0.1498760794299131,0.212253793409995,0.0906962258484252,0.1431818611225306,0.1375035617561626,0.0868519179579818,0.0854779105010588
6023,6023.0,0.0938892553791179,0.1507982362631851,0.2127374404809177,0.0892699303809265,0.143647448462834,0.1371772373329506,0.0869303419704055,0.0855501097296626
6024,6024.0,0.0935306338613021,0.15150207581292,0.213041153336646,0.0877504459187903,0.1440027988460637,0.1367292561971155,0.0869165937078099,0.0865270423193525
